date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-12-17,22.62,22.7194,22.62,22.7194,1118,14.434465410375,14.4978953777398,14.434465410375,14.4978953777398,1118,0.0,1.0
2015-12-18,22.62,22.62,22.62,22.62,0,14.434465410375,14.434465410375,14.434465410375,14.434465410375,0,0.0,1.0
2015-12-21,22.62,22.62,22.62,22.62,35,14.434465410375,14.434465410375,14.434465410375,14.434465410375,35,0.0,1.0
2015-12-22,22.3899,22.3899,22.38,22.38,540,14.2876320553384,14.2876320553384,14.2813145837397,14.2813145837397,540,0.0,1.0
2015-12-23,22.3899,22.3899,22.3899,22.3899,0,14.2876320553384,14.2876320553384,14.2876320553384,14.2876320553384,0,0.0,1.0
2015-12-24,22.3899,22.3899,22.3899,22.3899,0,14.2876320553384,14.2876320553384,14.2876320553384,14.2876320553384,0,0.0,1.0
2015-12-28,22.81,22.82,22.79,22.8,1100,14.5557098147946,14.5620910992377,14.5429472459083,14.5493285303514,1100,0.0,1.0
2015-12-29,23.2,23.2,23.14,23.14,200,14.8045799080769,14.8045799080769,14.7662922014181,14.7662922014181,200,0.0,1.0
2015-12-30,23.02,23.02,23.012,23.02,1140,14.6897167881004,14.6897167881004,14.6846117605459,14.6897167881004,1140,0.0,1.0
2015-12-31,22.98,22.98,22.87,22.88,300,14.6641916503279,14.6641916503279,14.5939975214534,14.6003788058965,300,0.0,1.0
2016-01-04,22.55,22.75,22.46,22.75,5768,14.389796419273,14.5174221081358,14.3323648592848,14.5174221081358,5768,0.0,1.0
2016-01-05,22.55,22.55,22.55,22.55,0,14.389796419273,14.389796419273,14.389796419273,14.389796419273,0,0.0,1.0
2016-01-06,22.3,22.3,22.299,22.2999,1790,14.2302643081946,14.2302643081946,14.2296261797503,14.2302004953502,1790,0.0,1.0
2016-01-07,22.3,22.3,22.3,22.3,0,14.2302643081946,14.2302643081946,14.2302643081946,14.2302643081946,0,0.0,1.0
2016-01-08,21.4,22.07,21.4,22.07,7616,13.6559487083123,14.0834947660025,13.6559487083123,14.0834947660025,7616,0.0,1.0
2016-01-11,21.4,21.4,21.4,21.4,0,13.6559487083123,13.6559487083123,13.6559487083123,13.6559487083123,0,0.0,1.0
2016-01-12,21.4,21.4,21.4,21.4,0,13.6559487083123,13.6559487083123,13.6559487083123,13.6559487083123,0,0.0,1.0
2016-01-13,21.4,21.4,21.4,21.4,0,13.6559487083123,13.6559487083123,13.6559487083123,13.6559487083123,0,0.0,1.0
2016-01-14,21.4,21.4,21.4,21.4,0,13.6559487083123,13.6559487083123,13.6559487083123,13.6559487083123,0,0.0,1.0
2016-01-15,21.0073,21.19,20.78,21.19,6317,13.4053556682303,13.5219417350064,13.2603090728378,13.5219417350064,6317,0.0,1.0
2016-01-19,21.0073,21.0073,21.0073,21.0073,0,13.4053556682303,13.4053556682303,13.4053556682303,13.4053556682303,0,0.0,1.0
2016-01-20,20.71,20.8223,20.71,20.8223,2545,13.2156400817359,13.2873019060323,13.2156400817359,13.2873019060323,2545,0.0,1.0
2016-01-21,20.71,20.71,20.71,20.71,0,13.2156400817359,13.2156400817359,13.2156400817359,13.2156400817359,0,0.0,1.0
2016-01-22,20.71,20.71,20.71,20.71,0,13.2156400817359,13.2156400817359,13.2156400817359,13.2156400817359,0,0.0,1.0
2016-01-25,20.71,20.71,20.71,20.71,0,13.2156400817359,13.2156400817359,13.2156400817359,13.2156400817359,0,0.0,1.0
2016-01-26,20.71,20.71,20.71,20.71,0,13.2156400817359,13.2156400817359,13.2156400817359,13.2156400817359,0,0.0,1.0
2016-01-27,21.4897,21.4897,21.4897,21.4897,100,13.7131888297672,13.7131888297672,13.7131888297672,13.7131888297672,100,0.0,1.0
2016-01-28,21.4897,21.4897,21.4897,21.4897,0,13.7131888297672,13.7131888297672,13.7131888297672,13.7131888297672,0,0.0,1.0
2016-01-29,21.4897,21.4897,21.4897,21.4897,0,13.7131888297672,13.7131888297672,13.7131888297672,13.7131888297672,0,0.0,1.0
2016-02-01,21.98,21.98,21.98,21.98,100,14.0260632060142,14.0260632060142,14.0260632060142,14.0260632060142,100,0.0,1.0
2016-02-02,21.98,21.98,21.98,21.98,0,14.0260632060142,14.0260632060142,14.0260632060142,14.0260632060142,0,0.0,1.0
2016-02-03,21.98,21.98,21.98,21.98,0,14.0260632060142,14.0260632060142,14.0260632060142,14.0260632060142,0,0.0,1.0
2016-02-04,21.98,21.98,21.98,21.98,0,14.0260632060142,14.0260632060142,14.0260632060142,14.0260632060142,0,0.0,1.0
2016-02-05,21.98,21.98,21.98,21.98,0,14.0260632060142,14.0260632060142,14.0260632060142,14.0260632060142,0,0.0,1.0
2016-02-08,21.98,21.98,21.98,21.98,1,14.0260632060142,14.0260632060142,14.0260632060142,14.0260632060142,1,0.0,1.0
2016-02-09,20.5,20.68,20.5,20.68,200,13.08163310843,13.1964962284065,13.08163310843,13.1964962284065,200,0.0,1.0
2016-02-10,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-11,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-12,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-16,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-17,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-18,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-19,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-22,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-23,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-24,20.5,20.5,20.5,20.5,3,13.08163310843,13.08163310843,13.08163310843,13.08163310843,3,0.0,1.0
2016-02-25,20.5,20.5,20.5,20.5,0,13.08163310843,13.08163310843,13.08163310843,13.08163310843,0,0.0,1.0
2016-02-26,21.88,21.88,21.88,21.88,120,13.9622503615829,13.9622503615829,13.9622503615829,13.9622503615829,120,0.0,1.0
2016-02-29,21.88,21.88,21.88,21.88,0,13.9622503615829,13.9622503615829,13.9622503615829,13.9622503615829,0,0.0,1.0
2016-03-01,21.88,21.88,21.88,21.88,0,13.9622503615829,13.9622503615829,13.9622503615829,13.9622503615829,0,0.0,1.0
2016-03-02,22.14,22.14,22.14,22.14,100,14.1281637571044,14.1281637571044,14.1281637571044,14.1281637571044,100,0.0,1.0
2016-03-03,22.14,22.14,22.14,22.14,0,14.1281637571044,14.1281637571044,14.1281637571044,14.1281637571044,0,0.0,1.0
2016-03-04,22.5499,22.55,22.5499,22.55,1166,14.3897326064286,14.389796419273,14.3897326064286,14.389796419273,1166,0.0,1.0
2016-03-07,22.5499,22.5499,22.5499,22.5499,0,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,0,0.0,1.0
2016-03-08,22.5499,22.5499,22.5499,22.5499,0,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,0,0.0,1.0
2016-03-09,22.5499,22.5499,22.5499,22.5499,0,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,0,0.0,1.0
2016-03-10,22.5499,22.5499,22.5499,22.5499,0,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,0,0.0,1.0
2016-03-11,22.5499,22.5499,22.5499,22.5499,0,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,0,0.0,1.0
2016-03-14,22.5499,22.5499,22.5499,22.5499,0,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,0,0.0,1.0
2016-03-15,22.5499,22.5499,22.5499,22.5499,3,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,3,0.0,1.0
2016-03-16,22.5499,22.5499,22.5499,22.5499,0,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,0,0.0,1.0
2016-03-17,22.5499,22.5499,22.5499,22.5499,0,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,0,0.0,1.0
2016-03-18,22.5499,22.5499,22.5499,22.5499,0,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,0,0.0,1.0
2016-03-21,22.5499,22.5499,22.5499,22.5499,1,14.3897326064286,14.3897326064286,14.3897326064286,14.3897326064286,1,0.0,1.0
2016-03-22,22.49,22.51,22.49,22.51,1800,14.4273502782209,14.4401802918076,14.4273502782209,14.4401802918076,1800,0.11885,1.0
2016-03-23,22.49,22.49,22.49,22.49,0,14.4273502782209,14.4273502782209,14.4273502782209,14.4273502782209,0,0.0,1.0
2016-03-24,22.49,22.49,22.49,22.49,0,14.4273502782209,14.4273502782209,14.4273502782209,14.4273502782209,0,0.0,1.0
2016-03-28,22.49,22.49,22.49,22.49,0,14.4273502782209,14.4273502782209,14.4273502782209,14.4273502782209,0,0.0,1.0
2016-03-29,22.49,22.49,22.49,22.49,1,14.4273502782209,14.4273502782209,14.4273502782209,14.4273502782209,1,0.0,1.0
2016-03-30,22.49,22.49,22.49,22.49,0,14.4273502782209,14.4273502782209,14.4273502782209,14.4273502782209,0,0.0,1.0
2016-03-31,22.54,22.54,22.51,22.51,1000,14.4594253121876,14.4594253121876,14.4401802918076,14.4401802918076,1000,0.0,1.0
2016-04-01,22.54,22.54,22.54,22.54,0,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,0,0.0,1.0
2016-04-04,22.54,22.54,22.54,22.54,0,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,0,0.0,1.0
2016-04-05,22.54,22.54,22.54,22.54,0,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,0,0.0,1.0
2016-04-06,22.54,22.54,22.54,22.54,0,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,0,0.0,1.0
2016-04-07,22.54,22.54,22.54,22.54,0,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,0,0.0,1.0
2016-04-08,22.54,22.54,22.54,22.54,0,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,0,0.0,1.0
2016-04-11,22.54,22.54,22.54,22.54,1,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,1,0.0,1.0
2016-04-12,22.54,22.54,22.54,22.54,0,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,0,0.0,1.0
2016-04-13,22.54,22.54,22.54,22.54,0,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,0,0.0,1.0
2016-04-14,22.54,22.54,22.54,22.54,0,14.4594253121876,14.4594253121876,14.4594253121876,14.4594253121876,0,0.0,1.0
2016-04-15,23.2,23.2,23.2,23.2,100,14.882815760548,14.882815760548,14.882815760548,14.882815760548,100,0.0,1.0
2016-04-18,23.2886,23.2886,23.28,23.28,599,14.939652720737,14.939652720737,14.9341358148947,14.9341358148947,599,0.0,1.0
2016-04-19,23.2886,23.2886,23.2886,23.2886,0,14.939652720737,14.939652720737,14.939652720737,14.939652720737,0,0.0,1.0
2016-04-20,23.5994,23.5999,23.59,23.5999,500,15.139031131874,15.1393518822136,15.1330010254882,15.1393518822136,500,0.0,1.0
2016-04-21,23.5994,23.5994,23.5994,23.5994,0,15.139031131874,15.139031131874,15.139031131874,15.139031131874,0,0.0,1.0
2016-04-22,23.5994,23.5994,23.5994,23.5994,0,15.139031131874,15.139031131874,15.139031131874,15.139031131874,0,0.0,1.0
2016-04-25,23.5994,23.5994,23.5994,23.5994,0,15.139031131874,15.139031131874,15.139031131874,15.139031131874,0,0.0,1.0
2016-04-26,23.5994,23.5994,23.5994,23.5994,0,15.139031131874,15.139031131874,15.139031131874,15.139031131874,0,0.0,1.0
2016-04-27,23.5994,23.5994,23.5994,23.5994,0,15.139031131874,15.139031131874,15.139031131874,15.139031131874,0,0.0,1.0
2016-04-28,23.5994,23.5994,23.5994,23.5994,0,15.139031131874,15.139031131874,15.139031131874,15.139031131874,0,0.0,1.0
2016-04-29,23.5994,23.5994,23.5994,23.5994,0,15.139031131874,15.139031131874,15.139031131874,15.139031131874,0,0.0,1.0
2016-05-02,23.5994,23.5994,23.5994,23.5994,0,15.139031131874,15.139031131874,15.139031131874,15.139031131874,0,0.0,1.0
2016-05-03,23.0,23.0,23.0,23.0,2875,14.7545156246812,14.7545156246812,14.7545156246812,14.7545156246812,2875,0.0,1.0
2016-05-04,22.65,22.65,22.62,22.65,701,14.5299903869143,14.5299903869143,14.5107453665343,14.5299903869143,701,0.0,1.0
2016-05-05,22.65,22.65,22.65,22.65,0,14.5299903869143,14.5299903869143,14.5299903869143,14.5299903869143,0,0.0,1.0
2016-05-06,22.69,22.69,22.57,22.58,5500,14.5556504140877,14.5556504140877,14.4786703325676,14.4850853393609,5500,0.0,1.0
2016-05-09,22.69,22.69,22.69,22.69,0,14.5556504140877,14.5556504140877,14.5556504140877,14.5556504140877,0,0.0,1.0
2016-05-10,22.69,22.69,22.69,22.69,0,14.5556504140877,14.5556504140877,14.5556504140877,14.5556504140877,0,0.0,1.0
2016-05-11,22.77,22.77,22.77,22.77,100,14.6069704684344,14.6069704684344,14.6069704684344,14.6069704684344,100,0.0,1.0
2016-05-12,22.77,22.77,22.77,22.77,0,14.6069704684344,14.6069704684344,14.6069704684344,14.6069704684344,0,0.0,1.0
2016-05-13,22.77,22.77,22.77,22.77,0,14.6069704684344,14.6069704684344,14.6069704684344,14.6069704684344,0,0.0,1.0
2016-05-16,22.77,22.77,22.77,22.77,0,14.6069704684344,14.6069704684344,14.6069704684344,14.6069704684344,0,0.0,1.0
2016-05-17,22.77,22.77,22.77,22.77,0,14.6069704684344,14.6069704684344,14.6069704684344,14.6069704684344,0,0.0,1.0
2016-05-18,22.77,22.77,22.77,22.77,0,14.6069704684344,14.6069704684344,14.6069704684344,14.6069704684344,0,0.0,1.0
2016-05-19,22.77,22.77,22.77,22.77,0,14.6069704684344,14.6069704684344,14.6069704684344,14.6069704684344,0,0.0,1.0
2016-05-20,22.77,22.77,22.77,22.77,0,14.6069704684344,14.6069704684344,14.6069704684344,14.6069704684344,0,0.0,1.0
2016-05-23,22.77,22.77,22.77,22.77,0,14.6069704684344,14.6069704684344,14.6069704684344,14.6069704684344,0,0.0,1.0
2016-05-24,23.04,23.04,23.04,23.04,100,14.7801756518546,14.7801756518546,14.7801756518546,14.7801756518546,100,0.0,1.0
2016-05-25,23.04,23.04,23.04,23.04,0,14.7801756518546,14.7801756518546,14.7801756518546,14.7801756518546,0,0.0,1.0
2016-05-26,23.04,23.04,23.04,23.04,0,14.7801756518546,14.7801756518546,14.7801756518546,14.7801756518546,0,0.0,1.0
2016-05-27,23.04,23.04,23.04,23.04,0,14.7801756518546,14.7801756518546,14.7801756518546,14.7801756518546,0,0.0,1.0
2016-05-31,23.04,23.04,23.04,23.04,0,14.7801756518546,14.7801756518546,14.7801756518546,14.7801756518546,0,0.0,1.0
2016-06-01,23.04,23.04,23.04,23.04,0,14.7801756518546,14.7801756518546,14.7801756518546,14.7801756518546,0,0.0,1.0
2016-06-02,23.04,23.04,23.04,23.04,0,14.7801756518546,14.7801756518546,14.7801756518546,14.7801756518546,0,0.0,1.0
2016-06-03,22.89,22.89,22.89,22.89,500,14.6839505499545,14.6839505499545,14.6839505499545,14.6839505499545,500,0.0,1.0
2016-06-06,23.0754,23.08,23.0754,23.08,780,14.802884775903,14.8058356790279,14.802884775903,14.8058356790279,780,0.0,1.0
2016-06-07,23.0754,23.0754,23.0754,23.0754,0,14.802884775903,14.802884775903,14.802884775903,14.802884775903,0,0.0,1.0
2016-06-08,23.0754,23.0754,23.0754,23.0754,0,14.802884775903,14.802884775903,14.802884775903,14.802884775903,0,0.0,1.0
2016-06-09,23.0754,23.0754,23.0754,23.0754,0,14.802884775903,14.802884775903,14.802884775903,14.802884775903,0,0.0,1.0
