date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-06-24,29.6,30.08,29.6,29.99,12200,20.5663577973551,20.8998663021771,20.5663577973551,20.837333457523,12200,0.0,1.0
2010-06-25,29.8099,29.9181,29.5,29.65,8800,20.7121982872763,20.7873766627382,20.4968768588506,20.6010982666074,8800,0.0,1.0
2010-06-28,29.51,29.9,29.4701,29.9,12100,20.503824952701,20.7748006128689,20.4761020582377,20.7748006128689,12100,0.0,1.0
2010-06-29,28.39,29.0,28.18,29.0,25500,19.7256384414497,20.1494721663277,19.5797284705901,20.1494721663277,25500,0.0,1.0
2010-06-30,28.1101,28.638,28.11,28.39,9600,19.5311612945754,19.8979511689411,19.5310918136369,19.7256384414497,9600,0.0,1.0
2010-07-01,28.03,28.3781,27.66,28.16,37200,19.4755070628333,19.7173702097677,19.2184275903663,19.5658322828892,37200,0.0,1.0
2010-07-02,28.17,28.32,27.9,28.3,570700,19.5727803767397,19.6770017844965,19.3851818427773,19.6631055967956,570700,0.0,1.0
2010-07-06,28.249,28.776,28.0608,28.58,123300,19.6276703181583,19.9938348640774,19.4969071918927,19.8576522246084,123300,0.0,1.0
2010-07-07,29.17,29.2,28.21,28.29,14900,20.2675897617855,20.2884340433368,19.6005727521415,19.6561575029452,14900,0.0,1.0
2010-07-08,29.566,29.566,29.141,29.43,14400,20.5427342782636,20.5427342782636,20.2474402896191,20.4482402018974,14400,0.0,1.0
2010-07-09,29.89,29.95,29.6219,29.71,4800,20.7678525190184,20.8095410821212,20.5815741228876,20.6427868297102,4800,0.0,1.0
2010-07-12,29.8,29.95,29.57,29.8101,8200,20.7053196743643,20.8095410821212,20.5455135158038,20.7123372491533,8200,0.0,1.0
2010-07-13,30.27,30.45,30.05,30.07,13400,21.0318800853358,21.1569457746441,20.8790220206257,20.8929182083267,13400,0.0,1.0
2010-07-14,30.2,30.42,30.01,30.18,28700,20.9832434283826,21.1361014930927,20.8512296452239,20.9693472406817,28700,0.0,1.0
2010-07-15,30.44,30.47,29.98,30.15,26600,21.1499976807936,21.170841962345,20.8303853636725,20.9485029591303,26600,0.0,1.0
2010-07-16,29.77,30.17,29.66,30.17,10200,20.6844753928129,20.9623991468312,20.6080463604579,20.9623991468312,10200,0.0,1.0
2010-07-19,29.78,30.0,29.5825,29.82,9100,20.6914234866634,20.8442815513735,20.5541986331168,20.7192158620652,9100,0.0,1.0
2010-07-20,30.396,30.4,29.36,29.51,42300,21.1194260678516,21.1222053053918,20.3996035449442,20.503824952701,42300,0.0,1.0
2010-07-21,30.09,30.56,29.96,30.46,10300,20.9068143960276,21.2333748069991,20.8164891759716,21.1638938684945,10300,0.0,1.0
2010-07-22,30.76,30.89,30.44,30.44,160600,21.3723366840082,21.4626619040642,21.1499976807936,21.1499976807936,160600,0.0,1.0
2010-07-23,31.12,31.1604,30.63,30.63,6600,21.6224680626247,21.6505383617806,21.2820114639523,21.2820114639523,6600,0.0,1.0
2010-07-26,31.21,31.259,31.03,31.04,12200,21.6850009072789,21.7190465671461,21.5599352179706,21.5668833118211,12200,0.0,1.0
2010-07-27,31.06,31.4297,30.87,31.32,13900,21.580779499522,21.8376505291734,21.4487657163633,21.7614299396339,13900,0.0,1.0
2010-07-28,30.84,31.0078,30.82,30.85,14500,21.4279214348119,21.5445104496226,21.414025247111,21.4348695286624,14500,0.0,1.0
2010-07-29,31.05,31.3782,30.78,31.15,16100,21.5738314056715,21.8018678458435,21.3862328717092,21.6433123441761,16100,0.0,1.0
2010-07-30,31.15,31.2,30.55,30.65,21800,21.6433123441761,21.6780528134284,21.2264267131486,21.2959076516532,21800,0.0,1.0
2010-08-02,32.12,32.211,31.64,31.64,20300,22.3172774476705,22.3805051017097,21.9837689428485,21.9837689428485,20300,0.0,1.0
2010-08-03,32.0368,32.1896,31.88,31.94,27600,22.2594693068347,22.3656361808697,22.1505231952595,22.1922117583623,27600,0.0,1.0
2010-08-04,32.37,32.372,32.04,32.04,20400,22.490979793932,22.492369412702,22.2616926968668,22.2616926968668,20400,0.0,1.0
2010-08-05,32.53,32.6,32.3,32.4,38200,22.6021492955393,22.6507859524925,22.4423431369787,22.5118240754833,38200,0.0,1.0
2010-08-06,32.53,32.8,32.221,32.56,8700,22.6021492955393,22.7897478295016,22.3874531955601,22.6229935770907,8700,0.0,1.0
2010-08-09,32.65,32.74,32.4882,32.6,17100,22.6855264217448,22.7480592663989,22.5731062632444,22.6507859524925,17100,0.0,1.0
2010-08-10,32.31,32.42,31.84,32.21,14100,22.4492912308292,22.5257202631842,22.1227308198577,22.3798102923246,14100,0.0,1.0
2010-08-11,31.15,31.7,31.075,31.62,48800,21.6433123441761,22.0254575059513,21.5912016402977,21.9698727551476,48800,0.0,1.0
2010-08-12,31.33,31.33,30.8,30.8,4700,21.7683780334843,21.7683780334843,21.4001290594101,21.4001290594101,4700,0.0,1.0
2010-08-13,31.26,31.46,31.13,31.13,5200,21.7197413765311,21.8587032535403,21.6294161564752,21.6294161564752,5200,0.0,1.0
2010-08-16,31.3799,31.5,31.17,31.17,19300,21.8030490217981,21.8864956289421,21.657208531877,21.657208531877,19300,0.0,1.0
2010-08-17,32.31,32.46,31.95,32.29,7300,22.4492912308292,22.5535126385861,22.1991598522127,22.4353950431283,7300,0.0,1.0
2010-08-18,32.31,32.4099,32.0804,32.25,14100,22.4492912308292,22.5187026883953,22.2897629960227,22.4076026677265,14100,0.0,1.0
2010-08-19,31.78,32.285,31.58,32.24,9200,22.0810422567549,22.4319209962031,21.9420803797458,22.400654573876,9200,0.0,1.0
2010-08-20,31.51,31.59,31.35,31.53,25600,21.8934437227926,21.9490284735962,21.7822742211853,21.9073399104935,25600,0.0,1.0
2010-08-23,31.43,31.97,31.43,31.65,6900,21.8378589719889,22.2130560399136,21.8378589719889,21.990717036699,6900,0.0,1.0
2010-08-24,30.82,31.16,30.82,31.16,25100,21.414025247111,21.6502604380266,21.414025247111,21.6502604380266,25100,0.0,1.0
2010-08-25,30.83,30.83,30.37,30.53,13000,21.4209733409615,21.4209733409615,21.1013610238404,21.2125305254477,13000,0.0,1.0
2010-08-26,30.72,31.13,30.69,30.89,9100,21.3445443086064,21.6294161564752,21.323700027055,21.4626619040642,9100,0.0,1.0
2010-08-27,31.5,31.5,30.82,30.83,7400,21.8864956289421,21.8864956289421,21.414025247111,21.4209733409615,7400,0.0,1.0
2010-08-30,31.06,31.48,31.02,31.48,12500,21.580779499522,21.8725994412412,21.5529871241202,21.8725994412412,12500,0.0,1.0
2010-08-31,30.97,31.2499,30.75,30.88,19800,21.5182466548679,21.7127238017422,21.3653885901578,21.4557138102137,19800,0.0,1.0
2010-09-01,32.01,32.034,31.55,31.6,7900,22.2408484153155,22.2575238405566,21.9212360981944,21.9559765674467,7900,0.0,1.0
2010-09-02,32.34,32.34,32.03,32.06,7500,22.4701355123806,22.4701355123806,22.2547446030164,22.2755888845678,7500,0.0,1.0
2010-09-03,32.56,32.66,32.41,32.66,4900,22.6229935770907,22.6924745155952,22.5187721693338,22.6924745155952,4900,0.0,1.0
2010-09-07,32.22,32.52,32.22,32.5,5200,22.3867583861751,22.5952012016888,22.3867583861751,22.5813050139879,5200,0.0,1.0
2010-09-08,32.51,32.66,32.33,32.33,9000,22.5882531078384,22.6924745155952,22.4631874185301,22.4631874185301,9000,0.0,1.0
2010-09-09,32.5719,33.0,32.5,32.91,26300,22.6312618087727,22.9287097065108,22.5813050139879,22.8661768618567,26300,0.0,1.0
2010-09-10,32.88,32.919,32.68,32.8268,39500,22.8453325803053,22.8724301463221,22.7063707032961,22.8083687210209,39500,0.0,1.0
2010-09-13,33.33,33.35,33.1,33.1,13300,23.1579968035759,23.1718929912768,22.9981906450154,22.9981906450154,13300,0.0,1.0
2010-09-14,33.43,33.55,33.21,33.25,10400,23.2274777420805,23.310854868286,23.0746196773704,23.1024120527722,10400,0.0,1.0
2010-09-15,33.32,33.32,33.06,33.3,5900,23.1510487097255,23.1510487097255,22.9703982696135,23.1371525220245,5900,0.0,1.0
2010-09-16,33.4,33.4,33.06,33.06,13000,23.2066334605291,23.2066334605291,22.9703982696135,22.9703982696135,13000,0.0,1.0
2010-09-17,33.28,33.28,33.172,33.24,9100,23.1232563343236,23.1232563343236,23.0482169207387,23.0954639589218,9100,0.0,1.0
2010-09-20,33.62,33.73,33.33,33.3385,10900,23.3594915252392,23.4359205575942,23.1579968035759,23.1639026833488,10900,0.0,1.0
2010-09-21,33.49,33.71,33.23,33.7,17000,23.2691663051832,23.4220243698933,23.0885158650713,23.4150762760428,17000,0.0,1.0
2010-09-22,33.57,33.75,33.4834,33.7485,7600,23.3247510559869,23.4498167452951,23.2645805632419,23.4487745312176,7600,0.0,1.0
2010-09-23,33.2005,33.53,33.15,33.26,9300,23.0680189882125,23.2969586805851,23.0329311142677,23.1093601466227,9300,0.0,1.0
2010-09-24,33.8804,33.92,33.7,33.7,8200,23.5404198891051,23.5679343407529,23.4150762760428,23.4150762760428,8200,0.0,1.0
2010-09-27,33.78,33.9099,33.7,33.77,25000,23.4706610268465,23.560916765964,23.4150762760428,23.4637129329961,25000,0.0,1.0
2010-09-28,33.9648,33.99,33.37,33.54,27900,23.599061801203,23.6165709977061,23.1857891789777,23.3039067744355,27900,0.0,1.0
2010-09-29,33.93,34.01,33.81,33.92,12900,23.5748824346034,23.630467185407,23.4915053083979,23.5679343407529,12900,0.0,1.0
2010-09-30,33.7319,34.1582,33.49,33.96,8500,23.4372406954258,23.7334379362708,23.2691663051832,23.5957267161548,8500,0.0,1.0
2010-10-01,34.07,34.18,33.97,34.01,9600,23.6721557485098,23.7485847808648,23.6026748100052,23.630467185407,9600,0.0,1.0
2010-10-04,33.76,34.07,33.6314,34.07,10900,23.4567648391456,23.6721557485098,23.3674123522287,23.6721557485098,10900,0.0,1.0
2010-10-05,34.48,34.63,34.08,34.18,12100,23.9570275963786,24.0612490041354,23.6791038423602,23.7485847808648,12100,0.0,1.0
2010-10-06,34.83,34.936,34.643,34.67,14200,24.2002108811446,24.2738606759594,24.070281526141,24.0890413795373,14200,0.0,1.0
2010-10-07,34.54,34.99,34.47,34.99,4900,23.9987161594813,24.3113803827519,23.9500795025281,24.3113803827519,4900,0.0,1.0
2010-10-08,35.28,35.33,34.91,34.91,11800,24.5128751044152,24.5476155736675,24.2557956319482,24.2557956319482,11800,0.0,1.0
2010-10-11,35.3,35.5,35.25,35.28,17000,24.5267712921161,24.6657331691253,24.4920308228638,24.5128751044152,17000,0.0,1.0
2010-10-12,35.41,35.44,34.94,35.24,25700,24.6032003244711,24.6240446060225,24.2766399134996,24.4850827290134,25700,0.0,1.0
2010-10-13,35.91,36.1,35.69,35.71,125000,24.950605016994,25.0826188001527,24.797746952284,24.8116431399849,125000,0.0,1.0
2010-10-14,36.04,36.23,35.85,36.09,21700,25.04093023705,25.1729440202087,24.9089164538913,25.0756707063023,21700,0.0,1.0
2010-10-15,36.06,36.23,35.83,36.23,38000,25.0548264247509,25.1729440202087,24.8950202661904,25.1729440202087,38000,0.0,1.0
2010-10-18,36.07,36.18,35.83,36.03,36800,25.0617745186014,25.1382035509564,24.8950202661904,25.0339821431995,36800,0.0,1.0
2010-10-19,35.18,35.52,35.0,35.52,19700,24.4433941659106,24.6796293568262,24.3183284766024,24.6796293568262,19700,0.0,1.0
2010-10-20,35.66,35.84,35.31,35.35,18000,24.7769026707326,24.9019683600408,24.5337193859666,24.5615117613684,18000,0.0,1.0
2010-10-21,35.63,36.029,35.3801,35.83,9700,24.7560583891812,25.0332873338145,24.5824255238583,24.8950202661904,9700,0.0,1.0
2010-10-22,35.72,35.8499,35.58,35.58,9100,24.8185912338353,24.9088469729528,24.7213179199289,24.7213179199289,9100,0.0,1.0
2010-10-25,36.04,36.33,35.79,35.92,36000,25.04093023705,25.2424249587133,24.8672278907885,24.9575531108445,36000,0.0,1.0
2010-10-26,35.93,36.06,35.69,35.85,20800,24.9645012046949,25.0548264247509,24.797746952284,24.9089164538913,20800,0.0,1.0
2010-10-27,35.58,35.77,35.28,35.77,15800,24.7213179199289,24.8533317030876,24.5128751044152,24.8533317030876,15800,0.0,1.0
2010-10-28,35.76,35.97,35.58,35.97,18200,24.8463836092372,24.9922935800968,24.7213179199289,24.9922935800968,18200,0.0,1.0
2010-10-29,35.95,36.01,35.55,35.55,60800,24.9783973923959,25.0200859554986,24.7004736383775,24.7004736383775,60800,0.0,1.0
2010-11-01,35.9,36.39,35.86,36.01,15900,24.9436569231436,25.284113521816,24.9158645477417,25.0200859554986,15900,0.0,1.0
2010-11-02,36.434,36.51,36.3099,36.39,5000,25.314685134758,25.3674906480215,25.2284592900738,25.284113521816,5000,0.0,1.0
2010-11-03,36.56,36.6,36.08,36.58,1313600,25.4022311172738,25.4300234926756,25.0687226124518,25.4161273049747,1313600,0.0,1.0
2010-11-04,37.56,37.56,36.99,37.25,51000,26.0970405023196,26.0970405023196,25.7009991528435,25.8816495929554,51000,0.0,1.0
2010-11-05,37.6,37.72,37.44,37.63,35400,26.1248328777214,26.2082100039269,26.0136633761141,26.1456771592728,35400,0.0,1.0
2010-11-08,37.59,37.63,37.2628,37.39,49900,26.1178847838709,26.1456771592728,25.890543153084,25.9789229068618,49900,0.0,1.0
2010-11-09,37.39,38.08,37.1801,37.91,39800,25.9789229068618,26.4583413825434,25.8330824169407,26.3402237870856,39800,0.0,1.0
2010-11-10,37.6081,37.63,37.0,37.63,35200,26.1304608337403,26.1456771592728,25.7079472466939,26.1456771592728,35200,0.0,1.0
2010-11-11,37.74,37.74,37.368,37.55,22000,26.2221061916278,26.2221061916278,25.9636371003908,26.0900924084691,22000,0.0,1.0
2010-11-12,36.93,37.47,36.68,37.47,24400,25.6593105897407,26.0345076576654,25.4856082434793,26.0345076576654,24400,0.0,1.0
2010-11-15,36.7,37.33,36.6934,36.96,16800,25.4995044311802,25.937234343759,25.4949186892389,25.6801548712921,16800,0.0,1.0
2010-11-16,35.67,36.42,35.51,36.42,70500,24.783850764583,25.3049578033674,24.6726812629757,25.3049578033674,70500,0.0,1.0
2010-11-17,35.7992,35.99,35.67,35.67,17200,24.873620137131,25.0061897677977,24.783850764583,24.783850764583,17200,0.0,1.0
2010-11-18,36.58,36.67,36.4858,36.5545,32500,25.4161273049747,25.4786601496288,25.3506762609034,25.398409665656,32500,0.0,1.0
2010-11-19,36.67,36.6881,36.2201,36.55,11500,25.4786601496288,25.4912361994981,25.1660654072967,25.3952830234233,11500,0.0,1.0
2010-11-22,36.62,36.713,36.1776,36.56,17800,25.4439196803765,25.5085369531858,25.1365360084323,25.4022311172738,17800,0.0,1.0
2010-11-23,35.78,36.07,35.52,36.07,13200,24.8602797969381,25.0617745186014,24.6796293568262,25.0617745186014,13200,0.0,1.0
2010-11-24,36.42,36.42,36.0,36.0,19700,25.3049578033674,25.3049578033674,25.0131378616481,25.0131378616481,19700,0.0,1.0
2010-11-26,35.99,36.08,35.86,35.86,4400,25.0061897677977,25.0687226124518,24.9158645477417,24.9158645477417,4400,0.0,1.0
2010-11-29,35.87,35.91,35.31,35.67,16100,24.9228126415922,24.950605016994,24.5337193859666,24.783850764583,16100,0.0,1.0
2010-11-30,35.7,35.85,35.5,35.5,13200,24.8046950461344,24.9089164538913,24.6657331691253,24.6657331691253,13200,0.0,1.0
2010-12-01,36.59,36.63,36.28,36.41,24500,25.4230753988252,25.450867774227,25.207684489461,25.2980097095169,24500,0.0,1.0
2010-12-02,37.27,37.299,36.75,36.75,32000,25.8955457806563,25.9156952528226,25.5342449004325,25.5342449004325,32000,0.0,1.0
2010-12-03,37.6,37.61,37.1856,37.1856,12100,26.1248328777214,26.1317809715719,25.8369038685584,25.8369038685584,12100,0.0,1.0
2010-12-06,37.73,37.8,37.48,37.66,38600,26.2151580977773,26.2637947547306,26.0414557515159,26.1665214408241,38600,0.0,1.0
2010-12-07,37.71,38.31,37.667,38.23,118800,26.2012619100764,26.6181475411039,26.1713851065195,26.5625627903002,118800,0.0,1.0
2010-12-08,37.51,37.6181,37.36,37.6114,11700,26.0623000330673,26.1374089275907,25.9580786253104,26.1327537047109,11700,0.0,1.0
2010-12-09,37.56,37.68,37.385,37.68,25200,26.0970405023196,26.1804176285251,25.9754488599366,26.1804176285251,25200,0.0,1.0
2010-12-10,37.758,37.7994,37.41,37.57,9300,26.2346127605586,26.2633778690995,25.9928190945627,26.10398859617,9300,0.0,1.0
2010-12-13,37.92,38.23,37.88,37.88,43100,26.347171880936,26.5625627903002,26.3193795055342,26.3193795055342,43100,0.0,1.0
2010-12-14,38.05,38.26,37.87,37.98,73300,26.437497100992,26.5834070718516,26.3124314116838,26.3888604440388,73300,0.0,1.0
2010-12-15,37.6314,38.0188,37.59,37.93,36900,26.1466498924118,26.4158190481786,26.1178847838709,26.3541199747865,36900,0.0,1.0
2010-12-16,37.75,37.7781,37.39,37.49,7800,26.2290542854783,26.2485784291981,25.9789229068618,26.0484038453664,7800,0.0,1.0
2010-12-17,37.82,37.84,37.62,37.83,23400,26.2776909424315,26.2915871301324,26.1387290654223,26.2846390362819,23400,0.0,1.0
2010-12-20,37.959,38.0194,37.838,37.95,9000,26.3742694469528,26.4162359338096,26.2901975113623,26.3680161624874,9000,0.0,1.0
2010-12-21,38.4,38.42,38.14,38.2,29900,26.680680385758,26.6945765734589,26.5000299456461,26.5417185087489,29900,0.0,1.0
2010-12-22,38.5,38.5,38.39,38.42,21800,26.7501613242626,26.7501613242626,26.6737322919076,26.6945765734589,21800,0.0,1.0
2010-12-23,38.3,38.35,38.04,38.19,14700,26.8293695941578,26.8643948808343,26.6472381034403,26.7523139634696,14700,0.314,1.0
2010-12-27,38.19,38.21,38.0101,38.21,10600,26.7523139634696,26.7663240781402,26.6262929820078,26.7663240781402,10600,0.0,1.0
2010-12-28,38.24,38.3,38.19,38.2,14200,26.7873392501461,26.8293695941578,26.7523139634696,26.7593190208049,14200,0.0,1.0
2010-12-29,38.78,38.8599,38.44,38.44,16100,27.1656123462517,27.2215827543607,26.9274403968519,26.9274403968519,16100,0.0,1.0
2010-12-30,38.83,38.95,38.672,38.77,11000,27.2006376329281,27.2846983209516,27.0899577270306,27.1586072889164,11000,0.0,1.0
2010-12-31,38.95,38.99,38.685,38.88,18800,27.2846983209516,27.3127185502928,27.0990643015665,27.2356629196046,18800,0.0,1.0
2011-01-03,39.22,39.45,39.18,39.31,48800,27.4738348690044,27.6349511877161,27.4458146396633,27.536880385022,48800,0.0,1.0
2011-01-04,39.1,39.45,38.76,39.45,43200,27.389774180981,27.6349511877161,27.1516022315811,27.6349511877161,43200,0.0,1.0
2011-01-05,39.22,39.25,38.75,38.77,31000,27.4738348690044,27.4948500410103,27.1445971742458,27.1586072889164,31000,0.0,1.0
2011-01-06,39.11,39.39,38.9488,39.35,43200,27.3967792383162,27.5929208437043,27.2838577140714,27.5649006143632,43200,0.0,1.0
2011-01-07,38.995,39.18,38.68,39.02,31200,27.3162210789604,27.4458146396633,27.0955617728988,27.3337337222986,31200,0.0,1.0
2011-01-10,38.88,38.96,38.524,38.84,33500,27.2356629196046,27.2917033782869,26.9862828784683,27.2076426902634,33500,0.0,1.0
2011-01-11,39.36,39.36,39.09,39.16,35200,27.5719056716985,27.5719056716985,27.3827691236457,27.4318045249927,35200,0.0,1.0
2011-01-12,40.1,40.1,39.7266,39.8,28900,28.0902799145099,28.0902799145099,27.8287110736102,27.8801281944512,28900,0.0,1.0
2011-01-13,40.04,40.31,39.91,40.25,39700,28.0482495704981,28.237386118551,27.9571838251394,28.1953557745392,39700,0.0,1.0
2011-01-14,40.23,40.23,39.79,39.88,24800,28.1813456598686,28.1813456598686,27.8731231371159,27.9361686531335,24800,0.0,1.0
2011-01-18,40.53,40.54,40.29,40.29,70800,28.3914973799273,28.3985024372626,28.2233760038804,28.2233760038804,70800,0.0,1.0
2011-01-19,39.87,40.57,39.77,40.57,49100,27.9291635957982,28.4195176092685,27.8591130224453,28.4195176092685,49100,0.0,1.0
2011-01-20,39.23,39.51,38.72,39.51,51000,27.4808399263397,27.6769815317278,27.12358200224,27.6769815317278,51000,0.0,1.0
2011-01-21,39.31,39.679,39.29,39.56,24500,27.536880385022,27.7953670006942,27.5228702703515,27.7120068184043,24500,0.0,1.0
2011-01-24,39.64,39.71,39.323,39.37,24700,27.7680472770866,27.8170826784336,27.5459869595579,27.5789107290338,24700,0.0,1.0
2011-01-25,39.44,39.59,39.05,39.59,22000,27.6279461303808,27.7330219904101,27.3547488943045,27.7330219904101,22000,0.0,1.0
2011-01-26,40.15,40.1748,39.61,39.64,35300,28.1253052011863,28.1426777433778,27.7470321050807,27.7680472770866,35300,0.0,1.0
2011-01-27,40.13,40.33,39.93,40.33,47800,28.1112950865158,28.2513962332215,27.97119393981,28.2513962332215,47800,0.0,1.0
2011-01-28,39.46,40.07,39.4,39.89,39100,27.6419562450514,28.069264742504,27.5999259010396,27.9431737104688,39100,0.0,1.0
2011-01-31,40.18,40.18,39.59,39.59,52600,28.1463203731922,28.1463203731922,27.7330219904101,27.7330219904101,52600,0.0,1.0
2011-02-01,41.23,41.26,40.38,40.47,62500,28.8818513933976,28.9028665654034,28.286421519898,28.3494670359156,62500,0.0,1.0
2011-02-02,41.28,41.43,41.14,41.14,38300,28.916876680074,29.0219525401034,28.81880587738,28.81880587738,38300,0.0,1.0
2011-02-03,41.26,41.27,40.7748,41.24,29800,28.9028665654034,28.9098716227387,28.5629811834952,28.8888564507329,29800,0.0,1.0
2011-02-04,41.24,41.35,41.02,41.35,86300,28.8888564507329,28.965912081421,28.7347451893565,28.965912081421,86300,0.0,1.0
2011-02-07,41.4,41.58,41.26,41.26,58800,29.0009373680975,29.1270284001327,28.9028665654034,28.9028665654034,58800,0.0,1.0
2011-02-08,41.37,41.3881,41.1,41.36,40900,28.9799221960916,28.9926013498685,28.7907856480388,28.9729171387563,40900,0.0,1.0
2011-02-09,41.18,41.41,40.9692,41.35,30000,28.8468261067211,29.0079424254328,28.6991594980932,28.965912081421,30000,0.0,1.0
2011-02-10,41.08,41.13,40.66,40.87,22600,28.7767755333682,28.8118008200447,28.4825631252861,28.6296693293272,22600,0.0,1.0
2011-02-11,41.36,41.41,40.96,41.04,20700,28.9729171387563,29.0079424254328,28.6927148453448,28.7487553040271,20700,0.0,1.0
2011-02-14,41.756,41.76,41.31,41.34,20500,29.2503174092338,29.2531194321679,28.9378918520799,28.9589070240858,20500,0.0,1.0
2011-02-15,41.31,41.63,41.24,41.63,40700,28.9378918520799,29.1620536868091,28.8888564507329,29.1620536868091,40700,0.0,1.0
2011-02-16,41.74,41.76,41.33,41.33,28600,29.2391093174973,29.2531194321679,28.9519019667505,28.9519019667505,28600,0.0,1.0
2011-02-17,41.96,41.98,41.56,41.66,50200,29.3932205788737,29.4072306935443,29.1130182854621,29.183068858815,50200,0.0,1.0
2011-02-18,41.8,42.02,41.68,42.01,33100,29.2811396615091,29.4352509228854,29.1970789734856,29.4282458655501,33100,0.0,1.0
2011-02-22,40.89,41.807,40.75,41.35,47200,28.6436794439977,29.2860432016438,28.5456086413037,28.965912081421,47200,0.0,1.0
2011-02-23,41.07,41.16,40.6419,40.92,54000,28.7697704760329,28.8328159920505,28.4698839715092,28.6646946160036,54000,0.0,1.0
2011-02-24,40.98,41.26,40.7,41.2,50300,28.7067249600153,28.9028665654034,28.5105833546272,28.8608362213917,50300,0.0,1.0
2011-02-25,41.53,41.5724,41.12,41.12,36400,29.0920031134562,29.1217045565579,28.8047957627094,28.8047957627094,36400,0.0,1.0
2011-02-28,42.01,42.06,41.72,41.95,63900,29.4282458655501,29.4632711522266,29.2250992028267,29.3862155215384,63900,0.0,1.0
2011-03-01,41.38,42.22,41.32,42.18,34300,28.9869272534269,29.5753520695912,28.9448969094152,29.54733184025,34300,0.0,1.0
2011-03-02,41.67,41.74,41.32,41.32,38800,29.1900739161503,29.2391093174973,28.9448969094152,28.9448969094152,38800,0.0,1.0
2011-03-03,42.26,42.3,41.92,42.1,75400,29.6033722989324,29.6313925282735,29.3652003495325,29.4912913815677,75400,0.0,1.0
2011-03-04,42.06,42.29,41.8,42.29,42500,29.4632711522266,29.6243874709382,29.2811396615091,29.6243874709382,42500,0.0,1.0
2011-03-07,41.57,42.3801,41.42,42.38,95700,29.1200233427974,29.6875030375292,29.0149474827681,29.6874329869558,95700,0.0,1.0
2011-03-08,41.35,41.4799,41.1,41.37,84000,28.965912081421,29.0569077762064,28.7907856480388,28.9799221960916,84000,0.0,1.0
2011-03-09,40.958,41.26,40.85,41.26,66900,28.6913138338777,28.9028665654034,28.6156592146566,28.9028665654034,66900,0.0,1.0
2011-03-10,39.51,40.47,39.5076,40.47,78100,27.6769815317278,28.3494670359156,27.6753003179673,28.3494670359156,78100,0.0,1.0
2011-03-11,40.01,40.12,39.23,39.5,114300,28.0272343984923,28.1042900291805,27.4808399263397,27.6699764743925,114300,0.0,1.0
2011-03-14,39.831,40.0894,39.4755,39.58,46200,27.9018438721906,28.0828545537345,27.6528140839211,27.7260169330748,46200,0.0,1.0
2011-03-15,39.4901,39.69,38.0301,38.5,48100,27.6630414676306,27.803072563763,26.6403030966784,26.9694707408636,48100,0.0,1.0
2011-03-16,38.87,39.9399,38.6,39.57,43600,27.2286578622693,27.9781289465719,27.0395213142165,27.7190118757396,43600,0.0,1.0
2011-03-17,39.81,39.9975,39.56,39.59,32200,27.8871332517865,28.0184780768232,27.7120068184043,27.7330219904101,32200,0.0,1.0
2011-03-18,40.114,40.49,40.01,40.43,138100,28.1000869947793,28.3634771505862,28.0272343984923,28.3214468065744,138100,0.0,1.0
2011-03-21,40.975,41.0,40.71,40.79,21900,28.7032224313477,28.7207350746859,28.5175884119625,28.5736288706448,21900,0.0,1.0
2011-03-22,40.93,41.1,40.8,41.04,27900,28.6716996733389,28.7907856480388,28.5806339279801,28.7487553040271,27900,0.0,1.0
2011-03-23,41.21,41.26,40.67,40.75,45200,28.867841278727,28.9028665654034,28.4895681826214,28.5456086413037,45200,0.0,1.0
2011-03-24,41.58,41.653,41.21,41.35,30500,29.1270284001327,29.1781653186803,28.867841278727,28.965912081421,30500,0.0,1.0
2011-03-25,41.7,41.92,41.5,41.58,30500,29.2110890881562,29.3652003495325,29.0709879414504,29.1270284001327,30500,0.0,1.0
2011-03-28,41.48,41.93,41.4525,41.71,20900,29.0569778267798,29.3722054068678,29.0377139191078,29.2180941454915,20900,0.0,1.0
2011-03-29,41.82,41.83,41.3,41.45,36600,29.2951497761796,29.3021548335149,28.9308867947446,29.0359626547739,36600,0.0,1.0
2011-03-30,42.27,42.309,41.84,41.84,25100,29.6103773562677,29.6376970798753,29.3091598908502,29.3091598908502,25100,0.0,1.0
2011-03-31,42.45,42.65,42.23,42.23,84800,29.7364683883029,29.8765695350086,29.5823571269265,29.5823571269265,84800,0.0,1.0
2011-04-01,42.86,43.0,42.53,42.53,49600,30.0236757390497,30.1217465417438,29.7925088469852,29.7925088469852,49600,0.0,1.0
2011-04-04,43.11,43.22,42.97,43.0,49000,30.1988021724319,30.2758578031201,30.1007313697379,30.1217465417438,49000,0.0,1.0
2011-04-05,43.24,43.3352,42.951,43.05,22400,30.2898679177907,30.3565560636227,30.0874217608008,30.1567718284202,22400,0.0,1.0
2011-04-06,43.0,43.436,42.92,43.43,32700,30.1217465417438,30.4271670415624,30.0657060830614,30.4229640071612,32700,0.0,1.0
2011-04-07,42.76,43.1,42.581,42.88,31800,29.9536251656968,30.1917971150967,29.8282346393951,30.0376858537203,31800,0.0,1.0
2011-04-08,42.91,43.1699,42.668,43.11,24400,30.0587010257262,30.2407624658703,29.8891786382122,30.1988021724319,24400,0.0,1.0
2011-04-11,42.51,43.12,42.31,43.08,19400,29.7784987323146,30.2058072297672,29.6383975856088,30.1777870004261,19400,0.0,1.0
