date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-11-25,24.975,24.975,24.975,24.975,0,22.8221501030341,22.8221501030341,22.8221501030341,22.8221501030341,0,0.0,1.0
2019-11-26,25.015,25.015,25.01,25.01,489,22.8587020951911,22.8587020951911,22.8541330961714,22.8541330961714,489,0.0,1.0
2019-11-27,25.025,25.042,25.025,25.042,3452,22.8678400932303,22.8833746898971,22.8678400932303,22.8833746898971,3452,0.0,1.0
2019-11-29,25.025,25.025,25.025,25.025,76,22.8678400932303,22.8678400932303,22.8678400932303,22.8678400932303,76,0.0,1.0
2019-12-02,25.025,25.025,25.025,25.025,24,22.8678400932303,22.8678400932303,22.8678400932303,22.8678400932303,24,0.0,1.0
2019-12-03,25.065,25.1,25.04,25.04,9064,22.9043920853873,22.9363750785247,22.8815470902892,22.8815470902892,9064,0.0,1.0
2019-12-04,25.04,25.048,25.04,25.048,1200,22.8815470902892,22.8888574887206,22.8815470902892,22.8888574887206,1200,0.0,1.0
2019-12-05,25.04,25.04,25.04,25.04,376,22.8815470902892,22.8815470902892,22.8815470902892,22.8815470902892,376,0.0,1.0
2019-12-06,25.035,25.058,25.035,25.058,1003,22.8769780912696,22.8979954867599,22.8769780912696,22.8979954867599,1003,0.0,1.0
2019-12-09,25.055,25.07,25.055,25.07,400,22.8952540873481,22.908961084407,22.8952540873481,22.908961084407,400,0.0,1.0
