date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-05-25,19.97,19.97,19.97,19.97,0,16.6078350561079,16.6078350561079,16.6078350561079,16.6078350561079,0,0.0,1.0
2018-05-29,20.15,20.15,20.15,20.15,100,16.7575301142,16.7575301142,16.7575301142,16.7575301142,100,0.0,1.0
2018-05-30,20.04,20.04,20.04,20.04,2000,16.6660498009215,16.6660498009215,16.6660498009215,16.6660498009215,2000,0.0,1.0
2018-05-31,20.04,20.04,20.04,20.04,0,16.6660498009215,16.6660498009215,16.6660498009215,16.6660498009215,0,0.0,1.0
2018-06-01,20.04,20.04,20.04,20.04,0,16.6660498009215,16.6660498009215,16.6660498009215,16.6660498009215,0,0.0,1.0
2018-06-04,20.04,20.04,20.04,20.04,0,16.6660498009215,16.6660498009215,16.6660498009215,16.6660498009215,0,0.0,1.0
2018-06-05,20.04,20.04,20.04,20.04,0,16.6660498009215,16.6660498009215,16.6660498009215,16.6660498009215,0,0.0,1.0
2018-06-06,20.04,20.04,20.04,20.04,0,16.6660498009215,16.6660498009215,16.6660498009215,16.6660498009215,0,0.0,1.0
2018-06-07,20.03,20.03,20.03,20.03,300,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,300,0.0,1.0
2018-06-08,20.03,20.03,20.03,20.03,0,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,0,0.0,1.0
2018-06-11,20.03,20.03,20.03,20.03,0,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,0,0.0,1.0
2018-06-12,20.03,20.03,20.03,20.03,0,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,0,0.0,1.0
2018-06-13,20.03,20.03,20.03,20.03,0,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,0,0.0,1.0
2018-06-14,20.03,20.03,20.03,20.03,0,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,0,0.0,1.0
2018-06-15,20.03,20.03,20.03,20.03,0,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,0,0.0,1.0
2018-06-18,20.03,20.03,20.03,20.03,0,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,0,0.0,1.0
2018-06-19,20.03,20.03,20.03,20.03,0,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,0,0.0,1.0
2018-06-20,20.03,20.03,20.03,20.03,0,16.6577334088053,16.6577334088053,16.6577334088053,16.6577334088053,0,0.0,1.0
2018-06-21,20.03,20.03,20.03,20.03,0,16.6822667655481,16.6822667655481,16.6822667655481,16.6822667655481,0,0.0295,1.0
2018-06-22,20.03,20.03,20.03,20.03,0,16.6822667655481,16.6822667655481,16.6822667655481,16.6822667655481,0,0.0,1.0
2018-06-25,20.03,20.03,20.03,20.03,0,16.6822667655481,16.6822667655481,16.6822667655481,16.6822667655481,0,0.0,1.0
2018-06-26,20.03,20.03,20.03,20.03,0,16.6822667655481,16.6822667655481,16.6822667655481,16.6822667655481,0,0.0,1.0
2018-06-27,20.03,20.03,20.03,20.03,0,16.6822667655481,16.6822667655481,16.6822667655481,16.6822667655481,0,0.0,1.0
2018-06-28,20.03,20.03,20.03,20.03,0,16.6822667655481,16.6822667655481,16.6822667655481,16.6822667655481,0,0.0,1.0
2018-06-29,19.98,19.98,19.98,19.98,100,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,100,0.0,1.0
2018-07-02,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-03,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-05,19.98,19.98,19.98,19.98,100,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,100,0.0,1.0
2018-07-06,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-09,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-10,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-11,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-12,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-13,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-16,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-17,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-18,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-19,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-20,19.98,19.98,19.98,19.98,0,16.6406235634374,16.6406235634374,16.6406235634374,16.6406235634374,0,0.0,1.0
2018-07-23,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0374,1.0
2018-07-24,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-07-25,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-07-26,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-07-27,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-07-30,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-07-31,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-08-01,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-08-02,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-08-03,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-08-06,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-08-07,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-08-08,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-08-09,19.98,19.98,19.98,19.98,0,16.6717726786162,16.6717726786162,16.6717726786162,16.6717726786162,0,0.0,1.0
2018-08-10,20.03,20.03,20.01,20.01,1200,16.7134938314656,16.7134938314656,16.6968053703259,16.6968053703259,1200,0.0,1.0
2018-08-13,20.03,20.03,20.03,20.03,0,16.7134938314656,16.7134938314656,16.7134938314656,16.7134938314656,0,0.0,1.0
2018-08-14,20.03,20.03,20.03,20.03,50,16.7134938314656,16.7134938314656,16.7134938314656,16.7134938314656,50,0.0,1.0
2018-08-15,20.03,20.03,20.03,20.03,0,16.7134938314656,16.7134938314656,16.7134938314656,16.7134938314656,0,0.0,1.0
2018-08-16,20.03,20.03,20.03,20.03,0,16.7134938314656,16.7134938314656,16.7134938314656,16.7134938314656,0,0.0,1.0
2018-08-17,20.03,20.03,20.03,20.03,0,16.7134938314656,16.7134938314656,16.7134938314656,16.7134938314656,0,0.0,1.0
2018-08-20,20.03,20.03,20.03,20.03,0,16.7134938314656,16.7134938314656,16.7134938314656,16.7134938314656,0,0.0,1.0
2018-08-21,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0394,1.0
2018-08-22,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-08-23,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-08-24,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-08-27,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-08-28,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-08-29,19.9906,19.9906,19.9906,19.9906,1,16.7134291622206,16.7134291622206,16.7134291622206,16.7134291622206,1,0.0,1.0
2018-08-30,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-08-31,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-09-04,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-09-05,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-09-06,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-09-07,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-09-10,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-09-11,20.03,20.03,20.03,20.03,1,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,1,0.0,1.0
2018-09-12,20.03,20.03,20.03,20.03,0,16.7463700999109,16.7463700999109,16.7463700999109,16.7463700999109,0,0.0,1.0
2018-09-13,19.929,20.91,19.921,19.921,2100,16.6619275946643,17.482106779288,16.6552390793972,16.6552390793972,2100,0.0,1.0
2018-09-14,19.929,19.929,19.929,19.929,0,16.6619275946643,16.6619275946643,16.6619275946643,16.6619275946643,0,0.0,1.0
2018-09-17,19.929,19.929,19.929,19.929,0,16.6619275946643,16.6619275946643,16.6619275946643,16.6619275946643,0,0.0,1.0
2018-09-18,19.929,19.929,19.929,19.929,0,16.6619275946643,16.6619275946643,16.6619275946643,16.6619275946643,0,0.0,1.0
2018-09-19,19.809,19.809,19.809,19.809,252,16.5615998656583,16.5615998656583,16.5615998656583,16.5615998656583,252,0.0,1.0
2018-09-20,19.83,19.83,19.82,19.82,2000,16.5791572182343,16.5791572182343,16.5707965741505,16.5707965741505,2000,0.0,1.0
2018-09-21,19.83,19.83,19.83,19.83,0,16.6140211040639,16.6140211040639,16.6140211040639,16.6140211040639,0,0.0417,1.0
2018-09-24,19.83,19.83,19.83,19.83,0,16.6140211040639,16.6140211040639,16.6140211040639,16.6140211040639,0,0.0,1.0
2018-09-25,19.77,19.77,19.77,19.77,181,16.5637517512528,16.5637517512528,16.5637517512528,16.5637517512528,181,0.0,1.0
2018-09-26,19.77,19.77,19.77,19.77,0,16.5637517512528,16.5637517512528,16.5637517512528,16.5637517512528,0,0.0,1.0
2018-09-27,19.77,19.77,19.77,19.77,0,16.5637517512528,16.5637517512528,16.5637517512528,16.5637517512528,0,0.0,1.0
2018-09-28,19.77,19.77,19.77,19.77,0,16.5637517512528,16.5637517512528,16.5637517512528,16.5637517512528,0,0.0,1.0
2018-10-01,19.82,19.82,19.82,19.82,200,16.6056428785954,16.6056428785954,16.6056428785954,16.6056428785954,200,0.0,1.0
2018-10-02,19.82,19.82,19.82,19.82,0,16.6056428785954,16.6056428785954,16.6056428785954,16.6056428785954,0,0.0,1.0
2018-10-03,19.79,19.79,19.79,19.79,200,16.5805082021899,16.5805082021899,16.5805082021899,16.5805082021899,200,0.0,1.0
2018-10-04,19.79,19.79,19.79,19.79,0,16.5805082021899,16.5805082021899,16.5805082021899,16.5805082021899,0,0.0,1.0
2018-10-05,19.79,19.79,19.79,19.79,0,16.5805082021899,16.5805082021899,16.5805082021899,16.5805082021899,0,0.0,1.0
2018-10-08,19.79,19.79,19.79,19.79,0,16.5805082021899,16.5805082021899,16.5805082021899,16.5805082021899,0,0.0,1.0
2018-10-09,19.79,19.79,19.79,19.79,0,16.5805082021899,16.5805082021899,16.5805082021899,16.5805082021899,0,0.0,1.0
2018-10-10,19.79,19.79,19.79,19.79,0,16.5805082021899,16.5805082021899,16.5805082021899,16.5805082021899,0,0.0,1.0
2018-10-11,19.64,19.64,19.61,19.62,2500,16.4548348201621,16.4548348201621,16.4297001437566,16.4380783692251,2500,0.0,1.0
2018-10-12,19.64,19.64,19.64,19.64,0,16.4548348201621,16.4548348201621,16.4548348201621,16.4548348201621,0,0.0,1.0
2018-10-15,19.64,19.64,19.64,19.64,0,16.4548348201621,16.4548348201621,16.4548348201621,16.4548348201621,0,0.0,1.0
2018-10-16,19.64,19.64,19.64,19.64,0,16.4548348201621,16.4548348201621,16.4548348201621,16.4548348201621,0,0.0,1.0
2018-10-17,19.64,19.64,19.64,19.64,0,16.4548348201621,16.4548348201621,16.4548348201621,16.4548348201621,0,0.0,1.0
2018-10-18,19.64,19.64,19.64,19.64,0,16.4548348201621,16.4548348201621,16.4548348201621,16.4548348201621,0,0.0,1.0
2018-10-19,19.64,19.64,19.64,19.64,0,16.4548348201621,16.4548348201621,16.4548348201621,16.4548348201621,0,0.0,1.0
2018-10-22,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0433,1.0
2018-10-23,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-10-24,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-10-25,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-10-26,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-10-29,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-10-30,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-10-31,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-01,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-02,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-05,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-06,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-07,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-08,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-09,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-12,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-13,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-14,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-15,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-16,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-19,19.64,19.64,19.64,19.64,0,16.4911125364408,16.4911125364408,16.4911125364408,16.4911125364408,0,0.0,1.0
2018-11-20,19.64,19.64,19.64,19.64,0,16.5253710594289,16.5253710594289,16.5253710594289,16.5253710594289,0,0.0408,1.0
2018-11-21,19.64,19.64,19.64,19.64,0,16.5253710594289,16.5253710594289,16.5253710594289,16.5253710594289,0,0.0,1.0
2018-11-23,19.64,19.64,19.64,19.64,2500,16.5253710594289,16.5253710594289,16.5253710594289,16.5253710594289,2500,0.0,1.0
2018-11-26,19.64,19.64,19.64,19.64,0,16.5253710594289,16.5253710594289,16.5253710594289,16.5253710594289,0,0.0,1.0
2018-11-27,19.64,19.64,19.64,19.64,0,16.5253710594289,16.5253710594289,16.5253710594289,16.5253710594289,0,0.0,1.0
2018-11-28,19.64,19.64,19.64,19.64,0,16.5253710594289,16.5253710594289,16.5253710594289,16.5253710594289,0,0.0,1.0
2018-11-29,19.64,19.64,19.64,19.64,0,16.5253710594289,16.5253710594289,16.5253710594289,16.5253710594289,0,0.0,1.0
2018-11-30,19.64,19.64,19.64,19.64,0,16.5253710594289,16.5253710594289,16.5253710594289,16.5253710594289,0,0.0,1.0
2018-12-03,19.64,19.64,19.64,19.64,0,16.5253710594289,16.5253710594289,16.5253710594289,16.5253710594289,0,0.0,1.0
2018-12-04,19.86,19.86,19.86,19.86,300,16.7104821405427,16.7104821405427,16.7104821405427,16.7104821405427,300,0.0,1.0
2018-12-06,19.86,19.86,19.86,19.86,5,16.7104821405427,16.7104821405427,16.7104821405427,16.7104821405427,5,0.0,1.0
2018-12-07,19.86,19.86,19.86,19.86,0,16.7104821405427,16.7104821405427,16.7104821405427,16.7104821405427,0,0.0,1.0
2018-12-10,19.95,19.95,19.95,19.95,0,16.7862094009983,16.7862094009983,16.7862094009983,16.7862094009983,0,0.0,1.0
2018-12-11,19.86,19.86,19.86,19.86,0,16.7104821405427,16.7104821405427,16.7104821405427,16.7104821405427,0,0.0,1.0
2018-12-12,19.93,19.93,19.93,19.93,0,16.7693811208971,16.7693811208971,16.7693811208971,16.7693811208971,0,0.0,1.0
2018-12-13,19.92,19.92,19.92,19.92,0,16.7609669808465,16.7609669808465,16.7609669808465,16.7609669808465,0,0.0,1.0
2018-12-14,19.91,19.91,19.91,19.91,0,16.7525528407958,16.7525528407958,16.7525528407958,16.7525528407958,0,0.0,1.0
2018-12-17,19.92,19.92,19.92,19.92,0,16.7609669808465,16.7609669808465,16.7609669808465,16.7609669808465,0,0.0,1.0
2018-12-18,19.93,19.93,19.93,19.93,0,16.7693811208971,16.7693811208971,16.7693811208971,16.7693811208971,0,0.0,1.0
2018-12-19,19.96,19.96,19.96,19.96,0,16.794623541049,16.794623541049,16.794623541049,16.794623541049,0,0.0,1.0
2018-12-20,19.86,19.86,19.86,19.86,0,16.7629863744586,16.7629863744586,16.7629863744586,16.7629863744586,0,0.0624,1.0
2018-12-21,19.97,19.97,19.97,19.97,0,16.8558327239647,16.8558327239647,16.8558327239647,16.8558327239647,0,0.0,1.0
2018-12-24,19.98,19.98,19.98,19.98,0,16.8642733011925,16.8642733011925,16.8642733011925,16.8642733011925,0,0.0,1.0
2018-12-26,19.86,19.86,19.86,19.86,0,16.7629863744586,16.7629863744586,16.7629863744586,16.7629863744586,0,0.0,1.0
2018-12-27,19.86,19.86,19.86,19.86,0,16.7629863744586,16.7629863744586,16.7629863744586,16.7629863744586,0,0.0,1.0
2018-12-28,19.99,19.99,19.99,19.99,0,16.8727138784203,16.8727138784203,16.8727138784203,16.8727138784203,0,0.0,1.0
2018-12-31,20.0,20.0,20.0,20.0,0,16.8811544556481,16.8811544556481,16.8811544556481,16.8811544556481,0,0.0,1.0
2019-01-02,20.005,20.005,20.005,20.005,0,16.8853747442621,16.8853747442621,16.8853747442621,16.8853747442621,0,0.0,1.0
2019-01-03,20.04,20.04,20.04,20.04,0,16.9149167645594,16.9149167645594,16.9149167645594,16.9149167645594,0,0.0,1.0
2019-01-04,20.12,20.12,20.12,20.12,0,16.982441382382,16.982441382382,16.982441382382,16.982441382382,0,0.0,1.0
2019-01-07,20.11,20.11,20.11,20.11,0,16.9740008051542,16.9740008051542,16.9740008051542,16.9740008051542,0,0.0,1.0
2019-01-08,19.86,19.86,19.86,19.86,0,16.7629863744586,16.7629863744586,16.7629863744586,16.7629863744586,0,0.0,1.0
2019-01-09,20.095,20.095,20.095,20.095,0,16.9613399393125,16.9613399393125,16.9613399393125,16.9613399393125,0,0.0,1.0
2019-01-10,20.07,20.07,20.07,20.07,1,16.9402384962429,16.9402384962429,16.9402384962429,16.9402384962429,1,0.0,1.0
2019-01-11,19.86,19.86,19.86,19.86,0,16.7629863744586,16.7629863744586,16.7629863744586,16.7629863744586,0,0.0,1.0
2019-01-14,20.1,20.1,20.1,20.1,0,16.9655602279264,16.9655602279264,16.9655602279264,16.9655602279264,0,0.0,1.0
2019-01-15,20.1,20.1,20.1,20.1,0,16.9655602279264,16.9655602279264,16.9655602279264,16.9655602279264,0,0.0,1.0
2019-01-16,20.12,20.12,20.12,20.12,0,16.982441382382,16.982441382382,16.982441382382,16.982441382382,0,0.0,1.0
2019-01-17,20.1,20.1,20.1,20.1,0,16.9655602279264,16.9655602279264,16.9655602279264,16.9655602279264,0,0.0,1.0
2019-01-18,20.12,20.12,20.12,20.12,0,16.982441382382,16.982441382382,16.982441382382,16.982441382382,0,0.0,1.0
2019-01-22,20.13,20.13,20.13,20.13,0,16.9908819596099,16.9908819596099,16.9908819596099,16.9908819596099,0,0.0,1.0
2019-01-23,20.13,20.13,20.13,20.13,0,16.9908819596099,16.9908819596099,16.9908819596099,16.9908819596099,0,0.0,1.0
2019-01-24,19.86,19.86,19.86,19.86,0,16.7865752556372,16.7865752556372,16.7865752556372,16.7865752556372,0,0.027947,1.0
2019-01-25,20.095,20.095,20.095,20.095,0,16.9852079437074,16.9852079437074,16.9852079437074,16.9852079437074,0,0.0,1.0
2019-01-28,20.07,20.07,20.07,20.07,0,16.9640768066787,16.9640768066787,16.9640768066787,16.9640768066787,0,0.0,1.0
2019-01-29,20.1,20.1,20.1,20.1,0,16.9894341711132,16.9894341711132,16.9894341711132,16.9894341711132,0,0.0,1.0
2019-01-30,20.125,20.125,20.125,20.125,0,17.0105653081419,17.0105653081419,17.0105653081419,17.0105653081419,0,0.0,1.0
2019-01-31,20.15,20.15,20.15,20.15,0,17.0316964451707,17.0316964451707,17.0316964451707,17.0316964451707,0,0.0,1.0
2019-02-01,20.23,20.23,20.23,20.23,0,17.0993160836627,17.0993160836627,17.0993160836627,17.0993160836627,0,0.0,1.0
2019-02-04,20.23,20.23,20.23,20.23,0,17.0993160836627,17.0993160836627,17.0993160836627,17.0993160836627,0,0.0,1.0
2019-02-05,20.2,20.2,20.2,20.2,0,17.0739587192282,17.0739587192282,17.0739587192282,17.0739587192282,0,0.0,1.0
2019-02-06,20.22,20.22,20.22,20.22,0,17.0908636288512,17.0908636288512,17.0908636288512,17.0908636288512,0,0.0,1.0
2019-02-07,20.24,20.24,20.24,20.24,0,17.1077685384742,17.1077685384742,17.1077685384742,17.1077685384742,0,0.0,1.0
2019-02-08,20.3,20.3,20.3,20.3,0,17.1584832673432,17.1584832673432,17.1584832673432,17.1584832673432,0,0.0,1.0
2019-02-11,20.33,20.33,20.33,20.33,0,17.1838406317777,17.1838406317777,17.1838406317777,17.1838406317777,0,0.0,1.0
2019-02-12,20.32,20.32,20.32,20.32,0,17.1753881769662,17.1753881769662,17.1753881769662,17.1753881769662,0,0.0,1.0
2019-02-13,20.31,20.31,20.31,20.31,0,17.1669357221547,17.1669357221547,17.1669357221547,17.1669357221547,0,0.0,1.0
2019-02-14,20.29,20.29,20.29,20.29,0,17.1500308125317,17.1500308125317,17.1500308125317,17.1500308125317,0,0.0,1.0
