date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-11-20,57.36,57.73,56.62,57.3,5900,40.544163208073,40.8056928521976,40.0211039198238,40.5017529955122,5900,0.0,1.0
2007-11-21,55.14,55.66,54.84,55.66,9700,38.9749853433254,39.3425405188519,38.7629342805217,39.3425405188519,9700,0.0,1.0
2007-11-23,55.91,55.91,55.91,55.91,100,39.519249737855,39.519249737855,39.519249737855,39.519249737855,100,0.0,1.0
2007-11-26,54.0,58.0,54.0,58.0,5400,38.1691913046712,40.996538808721,38.1691913046712,40.996538808721,5400,0.0,1.0
2007-11-27,55.68,55.68,54.62,54.62,2900,39.3566772563721,39.3566772563721,38.6074301677989,38.6074301677989,2900,0.0,1.0
2007-11-28,58.6,58.63,56.8,56.8,16500,41.4206409343284,41.4418460406088,40.148334557506,40.148334557506,16500,0.0,1.0
2007-11-29,58.65,59.45,58.5,58.52,31500,41.455982778129,42.021452278939,41.3499572467272,41.3640939842474,31500,0.0,1.0
2007-11-30,59.05,60.34,59.0,60.0,35900,41.738717528534,42.65053709859,41.7033756847334,42.4102125607458,35900,0.0,1.0
2007-12-03,59.04,60.95,58.83,60.95,21800,41.7316491597739,43.0817075929576,41.5832134158113,43.0817075929576,21800,0.0,1.0
2007-12-04,59.05,59.28,58.22,59.05,13300,41.738717528534,41.9012900100169,41.1520429214437,41.738717528534,13300,0.0,1.0
2007-12-05,61.44,61.46,60.5,61.26,30500,43.4280576622037,43.442194399724,42.763630998752,43.3008270245215,30500,0.0,1.0
2007-12-06,62.45,62.61,61.47,61.5,36500,44.1419629069763,44.2550568071383,43.4492627684841,43.4704678747645,36500,0.0,1.0
2007-12-07,61.63,63.75,61.45,63.75,47100,43.5623566686461,45.0608508457924,43.4351260309638,45.0608508457924,47100,0.0,1.0
2007-12-10,61.69,62.11,61.35,61.5,21700,43.6047668812068,43.901638369132,43.3644423433626,43.4704678747645,21700,0.0,1.0
2007-12-11,59.96,68.99,59.83,62.03,27100,42.3819390857053,48.7646760760976,42.2900502918237,43.8450914190511,27100,0.0,1.0
2007-12-12,60.68,61.98,60.15,61.61,26900,42.8908616364343,43.8097495752504,42.5162380921477,43.5482199311258,26900,0.0,1.0
2007-12-13,59.4,61.05,58.0,59.1,19000,41.9861104351384,43.1523912805589,40.996538808721,41.7740593723346,19000,0.0,1.0
2007-12-14,58.15,58.5,57.8,57.9,11400,41.1025643401228,41.3499572467272,40.8551714335185,40.9258551211197,11400,0.0,1.0
2007-12-17,55.94,56.77,55.15,56.77,17200,39.5404548441353,40.1271294512257,38.9820537120855,40.1271294512257,17200,0.0,1.0
2007-12-18,57.24,57.24,55.0,56.25,26100,40.4593427829515,40.4593427829515,38.8760281806837,39.7595742756992,26100,0.0,1.0
2007-12-19,57.26,57.67,56.71,57.2,8000,40.4734795204718,40.7632826396369,40.0847192386649,40.431069307911,8000,0.0,1.0
2007-12-20,57.75,57.8,56.9,57.35,63800,40.8198295897178,40.8551714335185,40.2190182451073,40.5370948393129,63800,0.0,1.0
2007-12-21,60.69,60.69,58.87,59.6,28000,42.8979300051944,42.8979300051944,41.6114868908518,42.1274778103408,28000,0.0,1.0
2007-12-24,60.28,60.85,60.01,60.01,24000,42.6081268860293,43.0110239053564,42.4172809295059,42.4172809295059,24000,0.0,1.0
2007-12-26,60.84,60.85,60.14,60.5,7500,43.0039555365963,43.0110239053564,42.5091697233876,42.763630998752,7500,0.0,1.0
2007-12-27,59.74,60.64,59.5,60.0,27700,42.2264349729826,42.8625881613938,42.0567941227396,42.4102125607458,27700,0.0,1.0
2007-12-28,58.815,60.04,58.46,60.0,67100,41.5726108626711,42.4384860357863,41.3216837716867,42.4102125607458,67100,0.0,1.0
2007-12-31,59.5,62.06,58.75,62.06,19800,42.0567941227396,43.8662965253314,41.5266664657303,43.8662965253314,19800,0.0,1.0
2008-01-02,58.91,59.87,58.7,59.55,22700,41.6397603658923,42.3183237668642,41.4913246219297,42.0921359665402,22700,0.0,1.0
2008-01-03,58.74,59.39,58.63,58.9,28300,41.5195980969702,41.9790420663782,41.4418460406088,41.6326919971321,28300,0.0,1.0
2008-01-04,57.479,58.39,56.826,58.1,31000,40.6282767963185,41.2722051903658,40.1667123162824,41.0672224963222,31000,0.0,1.0
2008-01-07,57.95,60.5,57.3,58.0,21200,40.9611969649203,42.763630998752,40.5017529955122,40.996538808721,21200,0.0,1.0
2008-01-08,57.91,59.27,57.91,59.0,35200,40.9329234898798,41.8942216412567,40.9329234898798,41.7033756847334,35200,0.0,1.0
2008-01-09,58.72,58.94,57.8,57.8,29300,41.5054613594499,41.6609654721726,40.8551714335185,40.8551714335185,29300,0.0,1.0
2008-01-10,60.452,60.452,58.18,58.91,36800,42.7297028287034,42.7297028287034,41.1237694464032,41.6397603658923,36800,0.0,1.0
2008-01-11,58.6,60.702,58.38,59.08,34500,41.4206409343284,42.9064120477065,41.2651368216057,41.7599226348144,34500,0.0,1.0
2008-01-14,58.61,60.52,58.5,59.66,132200,41.4277093030885,42.7777677362723,41.3499572467272,42.1698880229016,132200,0.0,1.0
2008-01-15,56.05,57.95,55.739,57.5,42000,39.6182069004967,40.9611969649203,39.3983806320568,40.6431203707147,42000,0.0,1.0
2008-01-16,53.47,55.3,53.17,55.0,63100,37.7945677603846,39.0880792434874,37.5825166975809,38.8760281806837,63100,0.0,1.0
2008-01-17,51.79,54.21,51.57,53.86,48200,36.6070818086838,38.3176270486338,36.451577695961,38.0702341420295,48200,0.0,1.0
2008-01-18,52.64,53.23,51.56,53.17,49500,37.2078931532943,37.6249269101417,36.4445093272009,37.5825166975809,49500,0.0,1.0
2008-01-22,50.2886,54.53,47.9,52.0,62700,35.5458369230387,38.5438148489578,33.8574863609954,36.7555175526464,62700,0.0,1.0
2008-01-23,50.566,50.92,47.05,48.32,84600,35.7419134724446,35.992133726553,33.2566750163848,34.1543578489206,84600,0.0,1.0
2008-01-24,51.17,51.51,50.3,50.5,142800,36.1688429455561,36.4091674834003,35.5538948634252,35.6952622386277,142800,0.0,1.0
2008-01-25,51.4,52.79,50.79,52.68,101800,36.3314154270389,37.3139186846962,35.9002449326713,37.2361666283348,101800,0.0,1.0
2008-01-28,52.704,52.704,50.1901,50.72,24300,37.2531307133591,37.2531307133591,35.4762134907515,35.8507663513505,24300,0.0,1.0
2008-01-29,51.77,52.23,51.4,52.0,77500,36.5929450711635,36.9180900341292,36.3314154270389,36.7555175526464,77500,0.0,1.0
2008-01-30,50.68,56.25,50.47,50.78,84500,35.82249287631,39.7595742756992,35.6740571323474,35.8931765639112,84500,0.0,1.0
2008-01-31,51.22,51.64,48.98,49.39,45100,36.2041847893567,36.5010562772819,34.6208701870888,34.9106733062539,45100,0.0,1.0
2008-02-01,52.83,52.91,51.58,52.31,23100,37.3421921597367,37.3987391098177,36.4586460647212,36.9746369842102,23100,0.0,1.0
2008-02-04,53.17,53.85,53.15,53.55,38500,37.5825166975809,38.0631657732694,37.5683799600607,37.8511147104656,38500,0.0,1.0
2008-02-05,51.22,52.76,51.16,52.43,28600,36.2041847893567,37.2927135784158,36.1617745767959,37.0594574093317,28600,0.0,1.0
2008-02-06,50.032,51.46,49.7301,51.32,57400,35.3644625806539,36.3738256395997,35.1510685277858,36.2748684769579,57400,0.0,1.0
2008-02-07,50.84,50.84,49.01,49.75,80900,35.935586776472,35.935586776472,34.6420752933692,35.1651345816184,80900,0.0,1.0
2008-02-08,50.24,52.73,49.98,50.76,46800,35.5114846508645,37.2715084721354,35.3277070631013,35.879039826391,46800,0.0,1.0
2008-02-11,50.803,50.82,49.7301,50.62,20500,35.9094338120595,35.9214500389517,35.1510685277858,35.7800826637492,20500,0.0,1.0
2008-02-12,52.09,52.6799,51.5,52.07,70300,36.8191328714875,37.2360959446472,36.4020991146402,36.8049961339672,70300,0.0,1.0
2008-02-13,53.01,53.71,52.103,53.71,11000,37.4694227974189,37.9642086106276,36.8283217508757,37.9642086106276,11000,0.0,1.0
2008-02-14,52.29,53.54,52.24,53.24,13500,36.96050024669,37.8440463417055,36.9251584028894,37.6319952789018,13500,0.0,1.0
2008-02-15,52.87,53.5501,52.0,52.25,6200,37.3704656347772,37.8511853941532,36.7555175526464,36.9322267716495,6200,0.0,1.0
2008-02-19,53.53,54.69,53.5,54.69,15600,37.8369779729454,38.6569087491198,37.815772866665,38.6569087491198,15600,0.0,1.0
2008-02-20,54.16,54.36,52.68,53.09,13700,38.2822852048332,38.4236525800357,37.2361666283348,37.5259697474999,13700,0.0,1.0
