date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-23,14.57,15.29,14.57,15.26,125415,14.57,15.29,14.57,15.26,125415,0.0,1.0
2022-02-24,15.655,15.655,14.32,14.32,18696,15.655,15.655,14.32,14.32,18696,0.0,1.0
2022-02-25,15.93,15.95,15.49,15.63,78784,15.93,15.95,15.49,15.63,78784,0.0,1.0
2022-02-28,16.03,16.16,15.78,15.83,287010,16.03,16.16,15.78,15.83,287010,0.0,1.0
2022-03-01,15.73,16.08,15.7,16.04,142348,15.73,16.08,15.7,16.04,142348,0.0,1.0
2022-03-02,15.915,15.96,15.54,15.8,150707,15.915,15.96,15.54,15.8,150707,0.0,1.0
2022-03-03,15.4446,15.96,15.4446,15.96,33107,15.4446,15.96,15.4446,15.96,33107,0.0,1.0
2022-03-04,15.08,15.47,14.96,15.42,157058,15.08,15.47,14.96,15.42,157058,0.0,1.0
2022-03-07,14.37,15.15,14.37,15.11,127869,14.37,15.15,14.37,15.11,127869,0.0,1.0
2022-03-08,14.44,14.73,14.16,14.25,183797,14.44,14.73,14.16,14.25,183797,0.0,1.0
2022-03-09,15.04,15.1,14.82,14.82,184171,15.04,15.1,14.82,14.82,184171,0.0,1.0
2022-03-10,14.92,14.96,14.72,14.9,55207,14.92,14.96,14.72,14.9,55207,0.0,1.0
2022-03-11,14.47,15.13,14.47,15.04,119596,14.47,15.13,14.47,15.04,119596,0.0,1.0
2022-03-14,14.13,14.58,14.06,14.42,207384,14.13,14.58,14.06,14.42,207384,0.0,1.0
2022-03-15,14.59,14.59,14.18,14.26,70898,14.59,14.59,14.18,14.26,70898,0.0,1.0
