date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-03-14,19.14,19.14,19.11,19.11,1025,14.8431464125079,14.8431464125079,14.8198812927391,14.8198812927391,1025,0.0,1.0
2017-03-15,19.35,19.35,19.1663,19.1663,700999,15.0060022508897,15.0060022508897,14.8635421675052,14.8635421675052,700999,0.0,1.0
2017-03-16,19.44,19.4565,19.39,19.39,38932,15.0757976101961,15.088593426069,15.0370224105814,15.0370224105814,38932,0.0,1.0
2017-03-17,19.34,19.49,19.34,19.3909,21251,14.9982472109667,15.1145728098108,14.9982472109667,15.0377203641745,21251,0.0,1.0
2017-03-20,19.39,19.49,19.39,19.49,2836,15.0370224105814,15.1145728098108,15.0370224105814,15.1145728098108,2836,0.0,1.0
2017-03-21,19.22,19.55,19.22,19.55,8643,14.9051867318914,15.1611030493485,14.9051867318914,15.1611030493485,8643,0.0,1.0
2017-03-22,19.32,19.3798,19.16,19.1902,118694,14.9827371311208,15.02911226986,14.8586564923538,14.8820767129211,118694,0.0,1.0
2017-03-23,19.27,19.3606,19.27,19.307,7781,15.0001161755882,15.0706408525735,15.0001161755882,15.0289176441142,7781,0.07241,1.0
2017-03-24,19.38,19.38,19.31,19.35,39029,15.085742163098,15.085742163098,15.031252898319,15.0623896210499,39029,0.0,1.0
2017-03-27,19.29,19.39,19.25,19.25,13892,15.0156845369536,15.0935263437807,14.9845478142227,14.9845478142227,13892,0.0,1.0
2017-03-28,19.47,19.5297,19.22,19.22,27119,15.1557997892424,15.2022713479182,14.9611952721746,14.9611952721746,27119,0.0,1.0
2017-03-29,19.37,19.56,19.37,19.56,56371,15.0779579824153,15.2258574153868,15.0779579824153,15.2258574153868,56371,0.0,1.0
2017-03-30,19.49,19.49,19.44,19.49,25048,15.1713681506078,15.1713681506078,15.1324472471943,15.1713681506078,25048,0.0,1.0
2017-03-31,19.31,19.45,19.31,19.4,27196,15.031252898319,15.140231427877,15.031252898319,15.1013105244634,27196,0.0,1.0
2017-04-03,19.42,19.43,19.32,19.43,21043,15.1168788858289,15.1246630665116,15.0390370790017,15.1246630665116,21043,0.0,1.0
2017-04-04,19.41,19.44,19.31,19.44,12316,15.1090947051461,15.1324472471943,15.031252898319,15.1324472471943,12316,0.0,1.0
2017-04-05,19.34,19.41,19.31,19.4,10314,15.0546054403671,15.1090947051461,15.031252898319,15.1013105244634,10314,0.0,1.0
2017-04-06,19.21,19.34,19.2,19.2,32604,14.9534110914919,15.0546054403671,14.9456269108092,14.9456269108092,32604,0.0,1.0
2017-04-07,19.38,19.6,19.2,19.47,40362,15.085742163098,15.2569941381177,14.9456269108092,15.1557997892424,40362,0.0,1.0
2017-04-10,19.29,19.35,19.29,19.29,3402,15.0156845369536,15.0623896210499,15.0156845369536,15.0156845369536,3402,0.0,1.0
2017-04-11,19.41,19.41,19.24,19.33,19184,15.1090947051461,15.1090947051461,14.97676363354,15.0468212596844,19184,0.0,1.0
2017-04-12,19.25,19.3223,19.25,19.321,10815,14.9845478142227,15.0408274405587,14.9845478142227,15.03981549707,10815,0.0,1.0
2017-04-13,19.18,19.28,19.18,19.27,8762,14.9300585494437,15.0079003562709,14.9300585494437,15.0001161755882,8762,0.0,1.0
2017-04-17,19.21,20.16,19.18,20.16,267773,14.9534110914919,15.6929082563496,14.9300585494437,15.6929082563496,267773,0.0,1.0
2017-04-18,19.05,19.11,19.04,19.09,31822,14.8288642005685,14.8755692846647,14.8210800198858,14.8600009232993,31822,0.0,1.0
2017-04-19,19.1,19.21,19.07,19.13,62107,14.867785103982,14.9534110914919,14.8444325619339,14.8911376460302,62107,0.0,1.0
2017-04-20,19.25,19.27,19.23,19.24,21750,14.9845478142227,15.0001161755882,14.9689794528573,14.97676363354,21750,0.0,1.0
2017-04-21,19.25,19.25,19.14,19.14,24945,14.9845478142227,14.9845478142227,14.8989218267129,14.8989218267129,24945,0.0,1.0
2017-04-24,19.73,19.8658,19.39,19.39,18550,15.358188486993,15.4638976606642,15.0935263437807,15.0935263437807,18550,0.0,1.0
2017-04-25,19.82,19.84,19.76,19.77,13792,15.4282461131374,15.4438144745028,15.3815410290411,15.3893252097238,13792,0.0,1.0
2017-04-26,19.81,19.86,19.8,19.86,25360,15.4204619324547,15.4593828358682,15.4126777517719,15.4593828358682,25360,0.0,1.0
2017-04-27,19.74,19.8999,19.74,19.82,31028,15.3659726676757,15.4904417167923,15.3659726676757,15.4282461131374,31028,0.0,1.0
2017-04-28,19.7944,19.84,19.72,19.72,8241,15.4083186105896,15.4438144745028,15.3504043063102,15.3504043063102,8241,0.0,1.0
2017-05-01,19.86,20.71,19.78,20.71,17549,15.4593828358682,16.1210381938988,15.3971093904065,16.1210381938988,17549,0.0,1.0
2017-05-02,19.89,19.98,19.89,19.93,24721,15.4827353779164,15.5527930040608,15.4827353779164,15.5138721006472,24721,0.0,1.0
2017-05-03,19.94,20.022,19.91,19.91,13844,15.5216562813299,15.5854865629282,15.4983037392818,15.4983037392818,13844,0.0,1.0
2017-05-04,19.98,20.15,19.98,20.02,56944,15.5527930040608,15.6851240756669,15.5527930040608,15.5839297267916,56944,0.0,1.0
2017-05-05,20.17,20.25,20.06,20.06,15775,15.7006924370323,15.762965882494,15.6150664495225,15.6150664495225,15775,0.0,1.0
2017-05-08,20.19,20.19,20.12,20.18,5884,15.7162607983978,15.7162607983978,15.6617715336188,15.708476617715,5884,0.0,1.0
2017-05-09,20.14,20.22,20.13,20.22,11287,15.6773398949842,15.7396133404459,15.6695557143015,15.7396133404459,11287,0.0,1.0
2017-05-10,20.15,20.92,20.07,20.07,63682,15.6851240756669,16.2845059882358,15.6228506302052,15.6228506302052,63682,0.0,1.0
2017-05-11,20.09,20.19,20.03,20.19,133647,15.6384189915706,15.7162607983978,15.5917139074744,15.7162607983978,133647,0.0,1.0
2017-05-12,20.16,20.21,20.12,20.12,53309,15.6929082563496,15.7318291597632,15.6617715336188,15.6617715336188,53309,0.0,1.0
2017-05-15,20.25,20.3,20.25,20.3,39859,15.762965882494,15.8018867859076,15.762965882494,15.8018867859076,39859,0.0,1.0
2017-05-16,20.38,20.4,20.3001,20.34,68931,15.8641602313693,15.8797285927347,15.8019646277144,15.8330235086385,68931,0.0,1.0
2017-05-17,20.04,20.28,20.04,20.28,92832,15.5994980881571,15.7863184245422,15.5994980881571,15.7863184245422,92832,0.0,1.0
2017-05-18,20.17,20.17,20.0335,20.05,9894,15.7006924370323,15.7006924370323,15.5944383707133,15.6072822688398,9894,0.0,1.0
2017-05-19,20.32,20.36,20.287,20.3,1572793,15.817455147273,15.8485918700039,15.7917673510201,15.8018867859076,1572793,0.0,1.0
2017-05-22,20.34,20.4,20.31,20.31,16346,15.8330235086385,15.8797285927347,15.8096709665903,15.8096709665903,16346,0.0,1.0
2017-05-23,20.39,20.4,20.3625,20.39,24390,15.871944412052,15.8797285927347,15.8505379151746,15.871944412052,24390,0.0,1.0
2017-05-24,20.33,20.41,20.2685,20.36,45429,15.8252393279557,15.8875127734175,15.7773666167571,15.8485918700039,45429,0.0,1.0
2017-05-25,20.45,20.46,20.37,20.46,16322,15.9186494961483,15.926433676831,15.8563760506866,15.926433676831,16322,0.0,1.0
2017-05-26,20.3,20.4,20.3,20.32,14176,15.8018867859076,15.8797285927347,15.8018867859076,15.817455147273,14176,0.0,1.0
2017-05-30,20.26,20.3499,20.26,20.3305,2359,15.7707500631768,15.8407298475143,15.7707500631768,15.8256285369899,2359,0.0,1.0
2017-05-31,20.32,20.46,20.32,20.46,14670,15.817455147273,15.926433676831,15.817455147273,15.926433676831,14670,0.0,1.0
2017-06-01,20.48,20.53,20.45,20.45,11817,15.9420020381964,15.98092294161,15.9186494961483,15.9186494961483,11817,0.0,1.0
2017-06-02,20.7,20.7,20.58,20.58,12545,16.1132540132161,16.1132540132161,16.0198438450236,16.0198438450236,12545,0.0,1.0
2017-06-05,20.51,20.6,20.51,20.5384,28393,15.9653545802446,16.035412206389,15.9653545802446,15.9874616533835,28393,0.0,1.0
2017-06-06,20.49,20.49,20.4,20.4,7541,15.9497862188792,15.9497862188792,15.8797285927347,15.8797285927347,7541,0.0,1.0
2017-06-07,20.5,20.5,20.41,20.4768,13178,15.9575703995619,15.9575703995619,15.8875127734175,15.939511100378,13178,0.0,1.0
2017-06-08,20.49,20.49,20.4301,20.45,7855,15.9497862188792,15.9497862188792,15.9031589765897,15.9186494961483,7855,0.0,1.0
2017-06-09,20.48,20.51,20.38,20.49,15940,15.9420020381964,15.9653545802446,15.8641602313693,15.9497862188792,15940,0.0,1.0
2017-06-12,20.41,20.41,20.3524,20.39,9432,15.8875127734175,15.8875127734175,15.842675892685,15.871944412052,9432,0.0,1.0
2017-06-13,20.57,20.57,20.49,20.53,9239,16.0120596643409,16.0120596643409,15.9497862188792,15.98092294161,9239,0.0,1.0
2017-06-14,20.51,20.6,20.4565,20.6,9656,15.9653545802446,16.035412206389,15.9237092135921,16.035412206389,9656,0.0,1.0
2017-06-15,20.34,20.37,20.24,20.24,5173,15.8330235086385,15.8563760506866,15.7551817018113,15.7551817018113,5173,0.0,1.0
2017-06-16,20.5,20.5,20.39,20.39,3115,15.9575703995619,15.9575703995619,15.871944412052,15.871944412052,3115,0.0,1.0
2017-06-19,20.6,20.65,20.59,20.65,32687,16.035412206389,16.0743331098026,16.0276280257063,16.0743331098026,32687,0.0,1.0
2017-06-20,20.41,20.58,20.41,20.58,2861625,15.8875127734175,16.0198438450236,15.8875127734175,16.0198438450236,2861625,0.0,1.0
2017-06-21,20.19,20.19,20.12,20.18,15890,15.9009794059985,15.9009794059985,15.8458497101878,15.8931037351684,15890,0.2373,1.0
2017-06-22,20.19,20.2108,20.1816,20.2,9748,15.9009794059985,15.9173608013252,15.8943638425012,15.9088550768287,9748,0.0,1.0
2017-06-23,20.21,20.21,20.15,20.15,35475,15.9167307476588,15.9167307476588,15.8694767226781,15.8694767226781,35475,0.0,1.0
2017-06-26,20.28,20.33,20.22,20.22,30176,15.9718604434696,16.0112387976201,15.9246064184889,15.9246064184889,30176,0.0,1.0
2017-06-27,20.18,20.21,20.13,20.21,72016,15.8931037351684,15.9167307476588,15.8537253810179,15.9167307476588,72016,0.0,1.0
2017-06-28,20.35,20.35,20.2129,20.24,58653,16.0269901392804,16.0269901392804,15.9190146921995,15.9403577601491,58653,0.0,1.0
2017-06-29,20.11,20.19,20.0267,20.18,19452,15.8379740393576,15.9009794059985,15.7723697013428,15.8931037351684,19452,0.0,1.0
2017-06-30,20.14,20.1493,20.06,20.12,33146,15.861601051848,15.86892542572,15.7985956852071,15.8458497101878,33146,0.0,1.0
2017-07-03,20.12,20.18,20.12,20.1582,39554,15.8458497101878,15.8931037351684,15.8458497101878,15.8759347727588,39554,0.0,1.0
2017-07-05,20.18,20.18,20.09,20.09,16803,15.8931037351684,15.8931037351684,15.8222226976974,15.8222226976974,16803,0.0,1.0
2017-07-06,20.01,20.09,20.0,20.0,6558,15.7592173310565,15.8222226976974,15.7513416602264,15.7513416602264,6558,0.0,1.0
2017-07-07,20.1,20.12,20.0101,20.04,13447,15.8300983685275,15.8458497101878,15.7592960877648,15.7828443435468,13447,0.0,1.0
2017-07-10,20.19,20.23,20.08,20.08,19665,15.9009794059985,15.932482089319,15.8143470268673,15.8143470268673,19665,0.0,1.0
2017-07-11,20.07,20.19,20.07,20.19,28616,15.8064713560372,15.9009794059985,15.8064713560372,15.9009794059985,28616,0.0,1.0
2017-07-12,20.3,20.32,20.24,20.32,14604,15.9876117851298,16.00336312679,15.9403577601491,16.00336312679,14604,0.0,1.0
2017-07-13,20.3699,20.3699,20.29,20.36,2171481,16.0426627242323,16.0426627242323,15.9797361142997,16.0348658101105,2171481,0.0,1.0
2017-07-14,20.52,20.55,20.3653,20.39,267436,16.1608765433923,16.1845035558826,16.0390399156504,16.0584928226008,267436,0.0,1.0
2017-07-17,20.35,20.49,20.35,20.4861,30408,16.0269901392804,16.1372495309019,16.0269901392804,16.1341780192782,30408,0.0,1.0
2017-07-18,20.42,20.49,20.3764,20.49,40611,16.0821198350911,16.1372495309019,16.0477819102719,16.1372495309019,40611,0.0,1.0
2017-07-19,20.43,20.5098,20.43,20.48,166311,16.0899955059213,16.1528433591456,16.0899955059213,16.1293738600718,166311,0.0,1.0
2017-07-20,20.5,20.54,20.47,20.54,29432,16.1451252017321,16.1766278850525,16.1214981892417,16.1766278850525,29432,0.0,1.0
2017-07-21,20.46,20.59,20.41,20.48,35539,16.1136225184116,16.2160062392031,16.074244164261,16.1293738600718,35539,0.0,1.0
2017-07-24,20.4,20.41,20.34,20.3982,14569,16.0663684934309,16.074244164261,16.0191144684502,16.0649508726815,14569,0.0,1.0
2017-07-25,20.43,20.47,20.37,20.3983,59710,16.0899955059213,16.1214981892417,16.0427414809406,16.0650296293898,59710,0.0,1.0
2017-07-26,20.55,20.559,20.45,20.45,43059,16.1845035558826,16.1915916596297,16.1057468475815,16.1057468475815,43059,0.0,1.0
2017-07-27,20.42,20.6,20.42,20.57,9369,16.0821198350911,16.2238819100332,16.0821198350911,16.2002548975428,9369,0.0,1.0
2017-07-28,20.37,20.47,20.3295,20.4,37880,16.0427414809406,16.1214981892417,16.0108450140786,16.0663684934309,37880,0.0,1.0
2017-07-31,20.4,20.49,20.4,20.45,17681,16.0663684934309,16.1372495309019,16.0663684934309,16.1057468475815,17681,0.0,1.0
2017-08-01,20.54,20.6399,20.54,20.57,13746,16.1766278850525,16.2553058366453,16.1766278850525,16.2002548975428,13746,0.0,1.0
2017-08-02,20.52,20.63,20.52,20.6,36692,16.1608765433923,16.2475089225235,16.1608765433923,16.2238819100332,36692,0.0,1.0
2017-08-03,20.55,20.62,20.55,20.5808,29515,16.1845035558826,16.2396332516934,16.1845035558826,16.2087606220394,29515,0.0,1.0
2017-08-04,20.59,20.72,20.59,20.72,35589,16.2160062392031,16.3183899599945,16.2160062392031,16.3183899599945,35589,0.0,1.0
2017-08-07,20.58,20.69,20.57,20.62,93969,16.208130568373,16.2947629475042,16.2002548975428,16.2396332516934,93969,0.0,1.0
2017-08-08,20.51,20.66,20.51,20.62,175265,16.1530008725622,16.2711359350139,16.1530008725622,16.2396332516934,175265,0.0,1.0
2017-08-09,20.54,20.5591,20.42,20.45,932698,16.1766278850525,16.191670416338,16.0821198350911,16.1057468475815,932698,0.0,1.0
2017-08-10,20.05,20.3494,20.05,20.3437,36347,15.790720014377,16.0265175990305,15.790720014377,16.0220284666574,36347,0.0,1.0
2017-08-11,20.17,20.22,20.11,20.11,9839,15.8852280643383,15.9246064184889,15.8379740393576,15.8379740393576,9839,0.0,1.0
2017-08-14,20.38,20.38,20.27,20.27,18853,16.0506171517707,16.0506171517707,15.9639847726394,15.9639847726394,18853,0.0,1.0
2017-08-15,20.42,20.54,20.32,20.54,22421,16.0821198350911,16.1766278850525,16.00336312679,16.1766278850525,22421,0.0,1.0
2017-08-16,20.45,20.54,20.45,20.45,21409,16.1057468475815,16.1766278850525,16.1057468475815,16.1057468475815,21409,0.0,1.0
2017-08-17,20.18,20.48,20.18,20.48,34430,15.8931037351684,16.1293738600718,15.8931037351684,16.1293738600718,34430,0.0,1.0
2017-08-18,20.27,20.34,20.2301,20.24,4235,15.9639847726394,16.0191144684502,15.9325608460273,15.9403577601491,4235,0.0,1.0
2017-08-21,20.19,20.275,20.19,20.21,11560,15.9009794059985,15.9679226080545,15.9009794059985,15.9167307476588,11560,0.0,1.0
2017-08-22,20.41,20.42,20.28,20.28,22724,16.074244164261,16.0821198350911,15.9718604434696,15.9718604434696,22724,0.0,1.0
2017-08-23,20.38,20.39,20.27,20.27,50809,16.0506171517707,16.0584928226008,15.9639847726394,15.9639847726394,50809,0.0,1.0
2017-08-24,20.36,20.44,20.31,20.39,12126,16.0348658101105,16.0978711767514,15.9954874559599,16.0584928226008,12126,0.0,1.0
2017-08-25,20.41,20.46,20.3815,20.46,3427,16.074244164261,16.1136225184116,16.0517985023952,16.1136225184116,3427,0.0,1.0
2017-08-28,20.3782,20.43,20.3594,20.41,16215,16.0491995310213,16.0899955059213,16.0343932698607,16.074244164261,16215,0.0,1.0
2017-08-29,20.3,20.3439,20.19,20.19,15457,15.9876117851298,16.022185980074,15.9009794059985,15.9009794059985,15457,0.0,1.0
2017-08-30,20.38,20.38,20.3212,20.35,13884,16.0506171517707,16.0506171517707,16.0043082072896,16.0269901392804,13884,0.0,1.0
2017-08-31,20.49,20.49,20.4444,20.47,10346,16.1372495309019,16.1372495309019,16.1013364719166,16.1214981892417,10346,0.0,1.0
2017-09-01,20.54,20.57,20.48,20.52,11767,16.1766278850525,16.2002548975428,16.1293738600718,16.1608765433923,11767,0.0,1.0
2017-09-05,20.35,20.44,20.28,20.3701,23986,16.0269901392804,16.0978711767514,15.9718604434696,16.0428202376489,23986,0.0,1.0
2017-09-06,20.34,20.5214,20.34,20.4165,4169493,16.0191144684502,16.1619791373085,16.0191144684502,16.0793633503006,4169493,0.0,1.0
2017-09-07,20.53,20.53,20.441,20.441,4331,16.1687522142224,16.1687522142224,16.0986587438344,16.0986587438344,4331,0.0,1.0
2017-09-08,20.34,20.53,20.34,20.5,30864,16.0191144684502,16.1687522142224,16.0191144684502,16.1451252017321,30864,0.0,1.0
2017-09-11,20.79,20.79,20.62,20.62,9160,16.3735196558053,16.3735196558053,16.2396332516934,16.2396332516934,9160,0.0,1.0
2017-09-12,20.7,21.06,20.7,21.06,30112,16.3026386183343,16.5861627682184,16.3026386183343,16.5861627682184,30112,0.0,1.0
2017-09-13,20.73,20.82,20.73,20.82,8593,16.3262656308247,16.3971466682957,16.3262656308247,16.3971466682957,8593,0.0,1.0
2017-09-14,20.72,20.7899,20.69,20.69,120363,16.3183899599945,16.373440899097,16.2947629475042,16.2947629475042,120363,0.0,1.0
2017-09-15,20.72,20.75,20.71,20.71,6164,16.3183899599945,16.3420169724849,16.3105142891644,16.3105142891644,6164,0.0,1.0
2017-09-18,20.8,20.82,20.78,20.81,6946,16.3813953266354,16.3971466682957,16.3656439849752,16.3892709974656,6946,0.0,1.0
2017-09-19,20.8999,20.92,20.806,20.87,16025,16.4600732782283,16.4759033765968,16.3861207291335,16.4365250224462,16025,0.0,1.0
2017-09-20,20.83,20.955,20.82,20.89,20458,16.4050223391258,16.5034682245022,16.3971466682957,16.4522763641065,20458,0.0,1.0
2017-09-21,20.77,20.9318,20.77,20.84,79392,16.3577683141451,16.4851966681763,16.3577683141451,16.4128980099559,79392,0.0,1.0
2017-09-22,20.79,20.81,20.7811,20.79,236674,16.4583485063165,16.4741814534125,16.4513028448588,16.4583485063165,236674,0.10771,1.0
2017-09-25,20.74,20.7676,20.6267,20.74,25968,16.4187661385764,16.4406156055689,16.3290724932775,16.4187661385764,25968,0.0,1.0
2017-09-26,20.72,20.77,20.67,20.69,32834,16.4029331914804,16.4425155592205,16.3633508237403,16.3791837708364,32834,0.0,1.0
2017-09-27,20.72,20.7599,20.71,20.7323,7010,16.4029331914804,16.434519920937,16.3950167179324,16.4126704539445,7010,0.0,1.0
2017-09-28,20.8,20.81,20.6828,20.69,5123,16.4662649798645,16.4741814534125,16.3734839098818,16.3791837708364,5123,0.0,1.0
2017-09-29,20.78,20.9,20.71,20.81,41949,16.4504320327685,16.5454297153446,16.3950167179324,16.4741814534125,41949,0.0,1.0
2017-10-02,20.9,21.0,20.81,21.0,30633,16.5454297153446,16.6245944508247,16.4741814534125,16.6245944508247,30633,0.0,1.0
2017-10-03,21.0,21.03,20.88,20.88,26856,16.6245944508247,16.6483438714688,16.5295967682486,16.5295967682486,26856,0.0,1.0
2017-10-04,20.95,20.98,20.88,20.88,9701,16.5850120830847,16.6087615037287,16.5295967682486,16.5295967682486,9701,0.0,1.0
2017-10-05,20.96,21.03,20.916,20.916,24125,16.5929285566327,16.6483438714688,16.5580960730214,16.5580960730214,24125,0.0,1.0
2017-10-06,20.92,21.03,20.92,20.95,33690,16.5612626624406,16.6483438714688,16.5612626624406,16.5850120830847,33690,0.0,1.0
2017-10-09,21.0,21.04,20.9904,21.04,6307,16.6245944508247,16.6562603450168,16.6169946362186,16.6562603450168,6307,0.0,1.0
2017-10-10,21.18,21.18,20.998,21.09,559481,16.7670909746889,16.7670909746889,16.6230111561151,16.6958427127568,559481,0.0,1.0
2017-10-11,21.18,21.25,21.11,21.11,7621,16.7670909746889,16.822506289525,16.7116756598529,16.7116756598529,7621,0.0,1.0
2017-10-12,21.185,21.24,21.071,21.1199,46449,16.771049211463,16.814589815977,16.6808014130156,16.7195129686654,46449,0.0,1.0
2017-10-13,21.27,21.3,21.2274,21.23,21763,16.8383392366211,16.8620886572651,16.8046150593065,16.806673342429,21763,0.0,1.0
2017-10-16,21.33,21.36,21.14,21.14,26583,16.8858380779091,16.9095874985532,16.7354250804969,16.7354250804969,26583,0.0,1.0
2017-10-17,21.2,21.3667,21.2,21.27,34869,16.782923921785,16.9148915358303,16.782923921785,16.8383392366211,34869,0.0,1.0
2017-10-18,21.26,21.36,21.25,21.35,37253,16.830422763073,16.9095874985532,16.822506289525,16.9016710250051,37253,0.0,1.0
2017-10-19,21.27,21.28,21.17,21.2,26124,16.8383392366211,16.8462557101691,16.7591745011409,16.782923921785,26124,0.0,1.0
2017-10-20,21.26,21.3299,21.21,21.2969,23275,16.830422763073,16.8857589131736,16.790840395333,16.8596345504652,23275,0.0,1.0
2017-10-23,21.19,21.31,21.1805,21.2304,19650,16.775007448237,16.8700051308131,16.7674867983663,16.8069900013709,19650,0.0,1.0
2017-10-24,21.33,21.37,21.16,21.16,28325,16.8858380779091,16.9175039721012,16.7512580275929,16.7512580275929,28325,0.0,1.0
2017-10-25,21.16,21.35,21.1459,21.35,17671,16.7512580275929,16.9016710250051,16.7400957998902,16.9016710250051,17671,0.0,1.0
2017-10-26,21.26,21.34,21.2507,21.33,22208,16.830422763073,16.8937545514571,16.8230604426734,16.8858380779091,22208,0.0,1.0
2017-10-27,21.38,21.48,21.31,21.48,25294,16.9254204456492,17.0045851811293,16.8700051308131,17.0045851811293,25294,0.0,1.0
2017-10-30,21.42,21.42,21.35,21.41,12625,16.9570863398412,16.9570863398412,16.9016710250051,16.9491698662932,12625,0.0,1.0
2017-10-31,21.41,21.53,21.41,21.5,26878,16.9491698662932,17.0441675488694,16.9491698662932,17.0204181282253,26878,0.0,1.0
2017-11-01,21.56,21.68,21.56,21.68,12509,17.0679169695134,17.1629146520895,17.0679169695134,17.1629146520895,12509,0.0,1.0
2017-11-02,21.54,21.65,21.51,21.6,45984,17.0520840224174,17.1391652314455,17.0283346017733,17.0995828637054,45984,0.0,1.0
2017-11-03,21.54,21.7,21.54,21.7,61639,17.0520840224174,17.1787475991856,17.0520840224174,17.1787475991856,61639,0.0,1.0
2017-11-06,21.63,21.68,21.5806,21.6,33233,17.1233322843495,17.1629146520895,17.0842249050223,17.0995828637054,33233,0.0,1.0
2017-11-07,21.47,21.6696,21.47,21.65,4457933,16.9966687075813,17.1546815195996,16.9966687075813,17.1391652314455,4457933,0.0,1.0
2017-11-08,21.61,21.62,21.48,21.503,3146,17.1074993372535,17.1154158108015,17.0045851811293,17.0227930702897,3146,0.0,1.0
2017-11-09,21.48,21.54,21.301,21.5,21166,17.0045851811293,17.0520840224174,16.8628803046199,17.0204181282253,21166,0.0,1.0
2017-11-10,21.41,21.43,21.3701,21.43,48353,16.9491698662932,16.9650028133892,16.9175831368367,16.9650028133892,48353,0.0,1.0
2017-11-13,21.39,21.3904,21.23,21.23,19095,16.9333369191972,16.9336535781391,16.806673342429,16.806673342429,19095,0.0,1.0
2017-11-14,21.26,21.33,21.1709,21.28,15691,16.830422763073,16.8858380779091,16.7598869837603,16.8462557101691,15691,0.0,1.0
2017-11-15,21.16,21.2,20.959,21.05,28812,16.7512580275929,16.782923921785,16.5921369092779,16.6641768185648,28812,0.0,1.0
2017-11-16,21.38,21.38,21.2037,21.25,19283,16.9254204456492,16.9254204456492,16.7858530169977,16.822506289525,19283,0.0,1.0
2017-11-17,21.3,21.309,21.132,21.17,48640,16.8620886572651,16.8692134834583,16.7290919016585,16.7591745011409,48640,0.0,1.0
2017-11-20,21.3,21.38,21.22,21.38,18636,16.8620886572651,16.9254204456492,16.798756868881,16.9254204456492,18636,0.0,1.0
2017-11-21,21.47,21.47,21.39,21.47,9276,16.9966687075813,16.9966687075813,16.9333369191972,16.9966687075813,9276,0.0,1.0
2017-11-22,21.46,21.46,21.34,21.45,10971,16.9887522340333,16.9887522340333,16.8937545514571,16.9808357604853,10971,0.0,1.0
2017-11-24,21.54,21.62,21.52,21.61,4075,17.0520840224174,17.1154158108015,17.0362510753213,17.1074993372535,4075,0.0,1.0
2017-11-27,21.43,21.59,21.23,21.59,365829,16.9650028133892,17.0916663901574,16.806673342429,17.0916663901574,365829,0.0,1.0
2017-11-28,21.57,21.57,21.39,21.54,314775,17.0758334430614,17.0758334430614,16.9333369191972,17.0520840224174,314775,0.0,1.0
2017-11-29,21.43,21.511,21.365,21.511,21330,16.9650028133892,17.0291262491281,16.9135457353272,17.0291262491281,21330,0.0,1.0
2017-11-30,21.44,21.579,21.34,21.49,333328,16.9729192869373,17.0829582692546,16.8937545514571,17.0125016546773,333328,0.0,1.0
2017-12-01,21.29,21.43,21.21,21.43,42124,16.8541721837171,16.9650028133892,16.790840395333,16.9650028133892,42124,0.0,1.0
2017-12-04,21.27,21.37,21.19,21.36,27562,16.8383392366211,16.9175039721012,16.775007448237,16.9095874985532,27562,0.0,1.0
2017-12-05,21.26,21.3396,21.22,21.2721,315136,16.830422763073,16.8934378925152,16.798756868881,16.8400016960661,315136,0.0,1.0
2017-12-06,21.18,21.23,21.1534,21.2,6514,16.7670909746889,16.806673342429,16.7460331550512,16.782923921785,6514,0.0,1.0
2017-12-07,21.22,21.3292,21.17,21.22,152036,16.798756868881,16.8852047600253,16.7591745011409,16.798756868881,152036,0.0,1.0
2017-12-08,21.37,21.44,21.35,21.42,14196,16.9175039721012,16.9729192869373,16.9016710250051,16.9570863398412,14196,0.0,1.0
2017-12-11,21.42,21.48,21.4,21.44,13554,16.9570863398412,17.0045851811293,16.9412533927452,16.9729192869373,13554,0.0,1.0
2017-12-12,21.5,21.54,21.403,21.48,21237,17.0204181282253,17.0520840224174,16.9436283348096,17.0045851811293,21237,0.0,1.0
2017-12-13,21.42,21.58,21.42,21.57,30650,16.9570863398412,17.0837499166094,16.9570863398412,17.0758334430614,30650,0.0,1.0
2017-12-14,21.37,21.53,21.37,21.53,747051,16.9175039721012,17.0441675488694,16.9175039721012,17.0441675488694,747051,0.0,1.0
2017-12-15,21.38,21.51,21.34,21.51,38540,16.9254204456492,17.0283346017733,16.8937545514571,17.0283346017733,38540,0.0,1.0
2017-12-18,21.71,21.73,21.61,21.61,17633,17.1866640727336,17.2024970198296,17.1074993372535,17.1074993372535,17633,0.0,1.0
2017-12-19,21.7,21.715,21.591,21.634,34488,17.1787475991856,17.1906223095076,17.0924580375122,17.1264988737687,34488,0.0,1.0
2017-12-20,21.56,21.669,21.56,21.669,24891,17.0679169695134,17.1542065311867,17.0679169695134,17.1542065311867,24891,0.0,1.0
2017-12-21,21.72,21.759,21.665,21.665,23539,17.1945805462816,17.2254547931188,17.1510399417675,17.1510399417675,23539,0.0,1.0
2017-12-22,21.66,21.78,21.66,21.7,19013,17.1470817049935,17.2420793875697,17.1470817049935,17.1787475991856,19013,0.0,1.0
2017-12-26,21.78,21.81,21.65,21.65,56413,17.2420793875697,17.2658288082137,17.1391652314455,17.1391652314455,56413,0.0,1.0
2017-12-27,21.7,21.83,21.7,21.8,130051,17.1787475991856,17.2816617553097,17.1787475991856,17.2579123346657,130051,0.0,1.0
2017-12-28,21.66,22.21,21.57,22.21,28426,17.2548090770349,17.692950581761,17.1831131944433,17.692950581761,28426,0.13608,1.0
