date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-07-28,12.38,12.38,12.143,12.143,8246,11.4831113622272,11.4831113622272,11.263281201254,11.263281201254,8246,0.0,1.0
2017-07-31,12.36,12.44,12.335,12.44,8410,11.4645602937906,11.5387645675368,11.4413714582449,11.5387645675368,8410,0.0,1.0
2017-08-01,12.35,12.46,12.35,12.4,2865,11.4552847595723,11.5573156359734,11.4552847595723,11.5016624306637,2865,0.0,1.0
2017-08-02,12.298,12.369,12.298,12.301,6750,11.4070519816373,11.4729082745871,11.4070519816373,11.4098346419028,6750,0.0,1.0
2017-08-03,12.205,12.27,12.16,12.16,7314,11.3207895134073,11.3810804858261,11.2790496094251,11.2790496094251,7314,0.0,1.0
2017-08-04,12.0,12.24,12.0,12.24,7952,11.1306410619326,11.3532538831713,11.1306410619326,11.3532538831713,7952,0.0,1.0
2017-08-07,12.0,12.08,12.0,12.025,5248,11.1306410619326,11.2048453356789,11.1306410619326,11.1538298974783,5248,0.0,1.0
2017-08-08,11.92,12.04,11.9,12.01,5237,11.0564367881864,11.1677431988058,11.0378857197499,11.1399165961509,5237,0.0,1.0
2017-08-09,12.19,12.29,12.15,12.29,7561,11.3068762120799,11.3996315542627,11.2697740752068,11.3996315542627,7561,0.0,1.0
2017-08-10,12.36,12.378,12.268,12.33,4551,11.4645602937906,11.4812562553835,11.3792253789825,11.4367336911358,4551,0.0,1.0
2017-08-11,12.397,12.52,12.39,12.52,1391,11.4988797703982,11.6129688412831,11.4923868964455,11.6129688412831,1391,0.0,1.0
2017-08-14,12.379,12.42,12.319,12.42,5484,11.4821838088053,11.5202134991003,11.4265306034957,11.5202134991003,5484,0.0,1.0
2017-08-15,12.17,12.17,12.084,12.17,2217,11.2883251436434,11.2883251436434,11.2085555493662,11.2883251436434,2217,0.0,1.0
2017-08-16,12.42,12.42,12.182,12.182,1362,11.5202134991003,11.5202134991003,11.2994557847053,11.2994557847053,1362,0.0,1.0
2017-08-17,12.4,12.475,12.4,12.465,4771,11.5016624306637,11.5712289373008,11.5016624306637,11.5619534030825,4771,0.0,1.0
2017-08-18,12.434,12.65,12.434,12.605,2006,11.5331992470059,11.7335507861207,11.5331992470059,11.6918108821384,2006,0.0,1.0
2017-08-21,12.62,12.683,12.598,12.67,23174,11.7057241834658,11.764160049041,11.6853180081856,11.7521018545572,23174,0.0,1.0
2017-08-22,12.52,12.84,12.51,12.84,10023,11.6129688412831,11.9097859362679,11.6036933070648,11.9097859362679,10023,0.0,1.0
2017-08-23,12.61,12.68,12.57,12.63,60072,11.6964486492476,11.7613773887755,11.6593465123744,11.7149997176841,60072,0.0,1.0
2017-08-24,12.57,12.69,12.54,12.659,9895,11.6593465123744,11.7706529229938,11.6315199097196,11.7418987669171,9895,0.0,1.0
2017-08-25,12.65,12.82,12.65,12.77,15247,11.7335507861207,11.8912348678314,11.7335507861207,11.84485719674,15247,0.0,1.0
2017-08-28,13.14,13.168,12.78,12.872,15527,12.1880519628162,12.2140234586274,11.8541327309583,11.9394676457664,15527,0.0,1.0
2017-08-29,13.24,13.65,13.21,13.65,15688,12.280807304999,12.6611042079484,12.2529807023442,12.6611042079484,15688,0.0,1.0
2017-08-30,13.05,13.28,12.931,13.21,21855,12.1045721548518,12.3179094418721,11.9941932976543,12.2529807023442,21855,0.0,1.0
2017-08-31,13.395,13.395,13.071,13.071,4219,12.4245780853823,12.4245780853823,12.1240507767101,12.1240507767101,4219,0.0,1.0
2017-09-01,13.48,13.51,13.28,13.28,15158,12.5034201262377,12.5312467288925,12.3179094418721,12.3179094418721,15158,0.0,1.0
2017-09-05,13.65,13.739,13.59,13.69,44991,12.6611042079484,12.743656462491,12.6054510026387,12.6982063448215,44991,0.0,1.0
2017-09-06,13.55,13.87,13.55,13.87,9604,12.5683488657656,12.8651659607505,12.5683488657656,12.8651659607505,9604,0.0,1.0
2017-09-07,13.88,13.918,13.56,13.56,6452,12.8744414949688,12.9096885249982,12.5776243999839,12.5776243999839,6452,0.0,1.0
2017-09-08,13.735,14.13,13.687,14.13,10340,12.7399462488037,13.1063298504257,12.695423684556,13.1063298504257,10340,0.0,1.0
2017-09-11,13.46,13.75,13.46,13.46,17213,12.4848690578011,12.7538595501312,12.4848690578011,12.4848690578011,17213,0.0,1.0
2017-09-12,13.64,13.65,13.37,13.37,8387,12.6518286737301,12.6611042079484,12.4013892498366,12.4013892498366,8387,0.0,1.0
2017-09-13,13.43,13.75,13.3,13.75,31084,12.4570424551463,12.7538595501312,12.3364605103087,12.7538595501312,31084,0.0,1.0
2017-09-14,13.4,13.468,13.35,13.409,5359,12.4292158524915,12.4922894851757,12.3828381814001,12.4375638332879,5359,0.0,1.0
2017-09-15,13.3,13.96,13.3,13.56,7170,12.3364605103087,12.948645768715,12.3364605103087,12.5776243999839,7170,0.0,1.0
2017-09-18,12.984,13.25,12.94,13.2,15281,12.0433536290111,12.2900828392173,12.0025412784507,12.2437051681259,15281,0.0,1.0
2017-09-19,13.11,13.182,13.099,13.099,2367,12.1602253601614,12.227009206533,12.1500222725213,12.1500222725213,2367,0.0,1.0
2017-09-20,12.95,13.43,12.94,13.39,80430,12.011816812669,12.4570424551463,12.0025412784507,12.4199403182732,80430,0.0,1.0
2017-09-21,12.9,13.384,12.9,12.91,43184,11.9654391415776,12.4143749977422,11.9654391415776,11.9747146757959,43184,0.0,1.0
2017-09-22,12.95,13.06,12.9,12.91,45415,12.011816812669,12.11384768907,11.9654391415776,11.9747146757959,45415,0.0,1.0
2017-09-25,13.04,13.14,12.91,13.0,36456,12.0952966206335,12.1880519628162,11.9747146757959,12.0581944837604,36456,0.0,1.0
2017-09-26,12.85,13.095,12.85,12.94,26634,11.9190614704862,12.146312058834,11.9190614704862,12.0025412784507,26634,0.0,1.0
2017-09-27,12.7,12.84,12.607,12.72,40132,11.779928457212,11.9097859362679,11.6936659889821,11.7984795256486,40132,0.0,1.0
2017-09-28,12.84,12.84,12.64,12.65,4872,11.9097859362679,11.9097859362679,11.7242752519024,11.7335507861207,4872,0.0,1.0
2017-09-29,12.66,12.78,12.66,12.78,4722,11.7428263203389,11.8541327309583,11.7428263203389,11.8541327309583,4722,0.0,1.0
2017-10-02,12.6,12.6,12.47,12.47,35721,11.6871731150293,11.6871731150293,11.5665911701917,11.5665911701917,35721,0.0,1.0
2017-10-03,12.72,12.77,12.57,12.57,22256,11.7984795256486,11.84485719674,11.6593465123744,11.6593465123744,22256,0.0,1.0
2017-10-04,12.8,12.87,12.78,12.78,52804,11.8726837993948,11.9376125389228,11.8541327309583,11.8541327309583,52804,0.0,1.0
2017-10-05,12.8,12.91,12.8,12.87,27388,11.8726837993948,11.9747146757959,11.8726837993948,11.9376125389228,27388,0.0,1.0
2017-10-06,12.888,12.97,12.62,12.75,63747,11.9543085005157,12.0303678811055,11.7057241834658,11.8263061283034,63747,0.0,1.0
2017-10-09,13.01,13.1,12.99,13.1,63657,12.0674700179786,12.1509498259431,12.0489189495421,12.1509498259431,63657,0.0,1.0
2017-10-10,12.95,13.21,12.95,13.15,57326,12.011816812669,12.2529807023442,12.011816812669,12.1973274970345,57326,0.0,1.0
2017-10-11,12.96,13.1,12.744,13.04,34580,12.0210923468873,12.1509498259431,11.8207408077725,12.0952966206335,34580,0.0,1.0
2017-10-12,13.08,13.138,12.96,13.08,43125,12.1323987575066,12.1861968559726,12.0210923468873,12.1323987575066,43125,0.0,1.0
2017-10-13,13.04,13.2,13.0,13.14,28664,12.0952966206335,12.2437051681259,12.0581944837604,12.1880519628162,28664,0.0,1.0
2017-10-16,12.75,13.14,12.75,13.14,55131,11.8263061283034,12.1880519628162,11.8263061283034,12.1880519628162,55131,0.0,1.0
2017-10-17,12.72,12.971,12.67,12.67,40137,11.7984795256486,12.0312954345274,11.7521018545572,11.7521018545572,40137,0.0,1.0
2017-10-18,12.71,12.86,12.69,12.69,11243,11.7892039914303,11.9283370047045,11.7706529229938,11.7706529229938,11243,0.0,1.0
2017-10-19,12.78,12.81,12.7,12.74,22601,11.8541327309583,11.8819593336131,11.779928457212,11.8170305940852,22601,0.0,1.0
2017-10-20,12.5,12.79,12.5,12.61,31718,11.5944177728465,11.8634082651765,11.5944177728465,11.6964486492476,31718,0.0,1.0
2017-10-23,12.455,12.529,12.35,12.46,37435,11.5526778688643,11.6213168220795,11.4552847595723,11.5573156359734,37435,0.0,1.0
2017-10-24,12.363,12.5,12.35,12.42,16302,11.4673429540561,11.5944177728465,11.4552847595723,11.5202134991003,16302,0.0,1.0
2017-10-25,12.26,12.387,12.25,12.34,12143,11.3718049516079,11.48960423618,11.3625294173896,11.4460092253541,12143,0.0,1.0
2017-10-26,12.07,12.299,12.05,12.25,21196,11.1955698014606,11.4079795350591,11.177018733024,11.3625294173896,21196,0.0,1.0
2017-10-27,12.15,12.249,12.0,12.06,15455,11.2697740752068,11.3616018639677,11.1306410619326,11.1862942672423,15455,0.0,1.0
2017-10-30,12.303,12.336,12.15,12.225,8214,11.4116897487464,11.4422990116668,11.2697740752068,11.3393405818439,8214,0.0,1.0
2017-10-31,12.17,12.34,12.15,12.34,16535,11.2883251436434,11.4460092253541,11.2697740752068,11.4460092253541,16535,0.0,1.0
2017-11-01,12.21,12.343,12.2,12.3,17890,11.3254272805165,11.4487918856196,11.3161517462982,11.408907088481,17890,0.0,1.0
2017-11-02,12.32,12.37,12.302,12.32,8334,11.4274581569175,11.4738358280089,11.4107621953246,11.4274581569175,8334,0.0,1.0
2017-11-03,12.24,12.42,12.15,12.42,10416,11.3532538831713,11.5202134991003,11.2697740752068,11.5202134991003,10416,0.0,1.0
2017-11-06,12.6,12.61,12.25,12.25,15095,11.6871731150293,11.6964486492476,11.3625294173896,11.3625294173896,15095,0.0,1.0
2017-11-07,12.486,12.59,12.4,12.59,6730,11.5814320249409,11.677897580811,11.5016624306637,11.677897580811,6730,0.0,1.0
2017-11-08,12.56,12.65,12.53,12.56,10767,11.6500709781562,11.7335507861207,11.6222443755013,11.6500709781562,10767,0.0,1.0
2017-11-09,12.538,12.735,12.45,12.483,33401,11.629664802876,11.812392826976,11.5480401017551,11.5786493646754,33401,0.0,1.0
2017-11-10,12.34,12.55,12.3,12.538,7385,11.4460092253541,11.6407954439379,11.408907088481,11.629664802876,7385,0.0,1.0
2017-11-13,12.251,12.42,12.248,12.42,10551,11.3634569708114,11.5202134991003,11.3606743105459,11.5202134991003,10551,0.0,1.0
2017-11-14,12.3,12.5,12.22,12.28,7368,11.408907088481,11.5944177728465,11.3347028147347,11.3903560200444,7368,0.0,1.0
2017-11-15,12.295,12.355,12.17,12.27,22001,11.4042693213718,11.4599225266815,11.2883251436434,11.3810804858261,22001,0.0,1.0
2017-11-16,12.27,12.359,12.24,12.3545,11987,11.3810804858261,11.4636327403688,11.3532538831713,11.4594587499706,11987,0.0,1.0
2017-11-17,12.478,12.48,12.27,12.44,11186,11.5740115975663,11.57586670441,11.3810804858261,11.5387645675368,11186,0.0,1.0
2017-11-20,12.303,12.39,12.25,12.34,13599,11.4116897487464,11.4923868964455,11.3625294173896,11.4460092253541,13599,0.0,1.0
2017-11-21,12.445,12.458,12.31,12.31,2162,11.543402334646,11.5554605291297,11.4181826226992,11.4181826226992,2162,0.0,1.0
2017-11-22,12.55,12.617,12.5,12.518,9223,11.6407954439379,11.7029415232003,11.5944177728465,11.6111137344394,9223,0.0,1.0
2017-11-24,12.443,12.65,12.396,12.65,3547,11.5415472278023,11.7335507861207,11.4979522169764,11.7335507861207,3547,0.0,1.0
2017-11-27,12.54,12.679,12.49,12.49,5753,11.6315199097196,11.7604498353537,11.5851422386282,11.5851422386282,5753,0.0,1.0
2017-11-28,12.47,12.545,12.41,12.41,2391,11.5665911701917,11.6361576768288,11.510937964882,11.510937964882,2391,0.0,1.0
2017-11-29,12.276,12.45,12.26,12.45,8919,11.3866458063571,11.5480401017551,11.3718049516079,11.5480401017551,8919,0.0,1.0
2017-11-30,12.24,12.337,12.175,12.25,8420,11.3532538831713,11.4432265650886,11.2929629107525,11.3625294173896,8420,0.0,1.0
2017-12-01,12.27,12.34,12.16,12.16,5102,11.3810804858261,11.4460092253541,11.2790496094251,11.2790496094251,5102,0.0,1.0
2017-12-04,12.12,12.29,12.12,12.29,6572,11.241947472552,11.3996315542627,11.241947472552,11.3996315542627,6572,0.0,1.0
2017-12-05,11.95,12.13,11.93,12.13,21238,11.0842633908413,11.2512230067702,11.0657123224047,11.2512230067702,21238,0.0,1.0
2017-12-06,11.829,11.965,11.8,11.965,29816,10.9720294268001,11.0981766921687,10.9451303775671,11.0981766921687,29816,0.0,1.0
2017-12-07,11.71,11.79,11.39,11.56,17487,10.8616505696026,10.9358548433488,10.5648334746177,10.7225175563284,17487,0.0,1.0
2017-12-08,11.81,11.84,11.6,11.6,14081,10.9544059117854,10.9822325144402,10.7596196932016,10.7596196932016,14081,0.0,1.0
2017-12-11,11.85,11.935,11.71,11.71,7859,10.9915080486585,11.0703500895138,10.8616505696026,10.8616505696026,7859,0.0,1.0
2017-12-12,11.81,11.85,11.75,11.85,9852,10.9544059117854,10.9915080486585,10.8987527064757,10.9915080486585,9852,0.0,1.0
2017-12-13,12.22,12.256,11.79,11.79,24546,11.3347028147347,11.3680947379205,10.9358548433488,10.9358548433488,24546,0.0,1.0
2017-12-14,12.192,12.247,12.08,12.2,12284,11.3087313189236,11.3597467571241,11.2048453356789,11.3161517462982,12284,0.0,1.0
2017-12-15,12.221,12.35,12.13,12.35,6326,11.3356303681566,11.4552847595723,11.2512230067702,11.4552847595723,6326,0.0,1.0
2017-12-18,12.35,12.4,12.27,12.35,4170,11.4552847595723,11.5016624306637,11.3810804858261,11.4552847595723,4170,0.0,1.0
2017-12-19,12.355,12.363,12.31,12.35,3584,11.4599225266815,11.4673429540561,11.4181826226992,11.4552847595723,3584,0.0,1.0
2017-12-20,12.54,12.6,12.369,12.43,16350,11.6315199097196,11.6871731150293,11.4729082745871,11.5294890333186,16350,0.0,1.0
2017-12-21,12.65,12.69,12.53,12.57,11669,11.7335507861207,11.7706529229938,11.6222443755013,11.6593465123744,11669,0.0,1.0
2017-12-22,12.828,12.89,12.74,12.89,20772,11.898655295206,11.9561636073593,11.8170305940852,11.9561636073593,20772,0.0,1.0
2017-12-26,12.935,13.012,12.882,12.9,9637,11.9979035113416,12.0693251248223,11.9487431799847,11.9654391415776,9637,0.0,1.0
2017-12-27,12.99,13.04,12.94,13.04,14859,12.0489189495421,12.0952966206335,12.0025412784507,12.0952966206335,14859,0.0,1.0
2017-12-28,12.884,13.0,12.7,13.0,15960,11.9829012159193,12.0907882495304,11.8117700591567,12.0907882495304,15960,0.03482595,1.0
2017-12-29,13.01,13.01,12.817,12.89,20698,12.1000888558762,12.1000888558762,11.9205871534024,11.9884815797267,20698,0.0,1.0
2018-01-02,12.95,12.98,12.9,12.96,26642,12.0442852178015,12.0721870368389,11.9977821860725,12.0535858241473,26642,0.0,1.0
2018-01-03,12.84,12.96,12.769,12.96,8807,11.9419785479978,12.0535858241473,11.8759442429426,12.0535858241473,8807,0.0,1.0
2018-01-04,12.91,12.935,12.72,12.762,10166,12.0070827924183,12.0303343082828,11.8303712718483,11.8694338185006,10166,0.0,1.0
2018-01-05,12.809,12.85,12.78,12.85,11186,11.9131466683258,11.9512791543436,11.886174909923,11.9512791543436,11186,0.0,1.0
2018-01-08,12.63,12.822,12.62,12.81,15425,11.7466658147361,11.9252374565753,11.7373652083903,11.9140767289604,15425,0.0,1.0
2018-01-09,12.5,12.58,12.45,12.58,14475,11.6257579322408,11.7001627830072,11.5792549005118,11.7001627830072,14475,0.0,1.0
2018-01-10,12.6,12.62,12.509,12.54,4366,11.7187639956987,11.7373652083903,11.634128477952,11.662960357624,4366,0.0,1.0
2018-01-11,12.73,12.73,12.61,12.678,5299,11.839671878194,11.839671878194,11.7280646020445,11.7913087251959,5299,0.0,1.0
2018-01-12,13.05,13.07,12.68,12.68,25424,12.1372912812594,12.155892493951,11.7931688464651,11.7931688464651,25424,0.0,1.0
2018-01-16,13.12,13.165,13.011,13.1,13544,12.20239552568,12.244248254236,12.1010189165108,12.1837943129884,13544,0.0,1.0
2018-01-17,13.07,13.15,13.059,13.12,14747,12.155892493951,12.2302973447173,12.1456618269706,12.20239552568,14747,0.0,1.0
2018-01-18,12.84,13.07,12.84,13.07,12140,11.9419785479978,12.155892493951,11.9419785479978,12.155892493951,12140,0.0,1.0
2018-01-19,12.91,12.957,12.86,12.86,9205,12.0070827924183,12.0507956422435,11.9605797606893,11.9605797606893,9205,0.0,1.0
2018-01-22,12.84,12.91,12.84,12.91,10178,11.9419785479978,12.0070827924183,11.9419785479978,12.0070827924183,10178,0.0,1.0
2018-01-23,13.11,13.119,12.701,12.82,12793,12.1930949193342,12.2014654650454,11.8127001197912,11.9233773353062,12793,0.0,1.0
2018-01-24,13.3,13.39,13.18,13.25,20313,12.3698064399042,12.4535118970164,12.2581991637547,12.3233034081753,20313,0.0,1.0
2018-01-25,13.05,13.43,13.0,13.43,15262,12.1372912812594,12.4907143223995,12.0907882495304,12.4907143223995,15262,0.0,1.0
2018-01-26,13.06,13.15,13.0,13.01,7256,12.1465918876052,12.2302973447173,12.0907882495304,12.1000888558762,7256,0.0,1.0
2018-01-29,12.75,13.03,12.7,13.03,14997,11.8582730908856,12.1186900685678,11.8117700591567,12.1186900685678,14997,0.0,1.0
2018-01-30,12.59,12.725,12.541,12.725,7408,11.7094633893529,11.8350215750211,11.6638904182586,11.8350215750211,7408,0.0,1.0
2018-01-31,12.807,12.88,12.68,12.68,5866,11.9112865470566,11.9791809733809,11.7931688464651,11.7931688464651,5866,0.0,1.0
2018-02-01,12.736,12.75,12.65,12.71,4216,11.8452522420015,11.8582730908856,11.7652670274277,11.8210706655025,4216,0.0,1.0
2018-02-02,12.37,12.62,12.35,12.62,17428,11.5048500497455,11.7373652083903,11.4862488370539,11.7373652083903,17428,0.0,1.0
2018-02-05,12.242,12.341,12.04,12.3,16388,11.3858022885194,11.4778782913427,11.1979300403344,11.439745805325,16388,0.0,1.0
2018-02-06,12.109,12.255,12.02,12.07,20711,11.2621042241203,11.3978930767689,11.1793288276428,11.2258318593717,20711,0.0,1.0
2018-02-07,11.89,12.08,11.89,12.08,9729,11.0584209451475,11.2351324657175,11.0584209451475,11.2351324657175,9729,0.0,1.0
2018-02-08,11.921,12.03,11.88,11.88,13548,11.0872528248194,11.1886294339886,11.0491203388017,11.0491203388017,13548,0.0,1.0
2018-02-09,11.57,11.85,11.4,11.85,28688,10.7608015420821,11.0212185197643,10.6026912342036,11.0212185197643,28688,0.0,1.0
2018-02-12,12.104,12.16,11.75,11.75,12739,11.2574539209474,11.3095373164839,10.9282124563064,10.9282124563064,12739,0.0,1.0
2018-02-13,12.07,12.094,12.041,12.041,1449,11.2258318593717,11.2481533146016,11.1988601009689,11.1988601009689,1449,0.0,1.0
2018-02-14,12.68,12.68,12.15,12.15,10391,11.7931688464651,11.7931688464651,11.3002367101381,11.3002367101381,10391,0.0,1.0
2018-02-15,12.618,12.66,12.575,12.66,1863,11.7355050871212,11.7745676337735,11.6955124798343,11.7745676337735,1863,0.0,1.0
2018-02-16,12.438,12.698,12.398,12.62,12606,11.5680941728969,11.8099099378875,11.5308917475137,11.7373652083903,12606,0.0,1.0
2018-02-20,12.24,12.3,12.08,12.3,2808,11.3839421672502,11.439745805325,11.2351324657175,11.439745805325,2808,0.0,1.0
2018-02-21,12.26,12.35,12.2,12.2,4132,11.4025433799418,11.4862488370539,11.346739741867,11.346739741867,4132,0.0,1.0
2018-02-22,12.25,12.3078,12.18,12.18,6015,11.393242773596,11.4470002782747,11.3281385291754,11.3281385291754,6015,0.0,1.0
2018-02-23,12.31,12.412,12.155,12.18,4760,11.4490464116708,11.5439125963978,11.304887013311,11.3281385291754,4760,0.0,1.0
2018-02-26,12.64,12.69,12.49,12.49,9750,11.7559664210819,11.8024694528109,11.616457325895,11.616457325895,9750,0.0,1.0
2018-02-27,12.27,12.58,12.251,12.58,6131,11.4118439862876,11.7001627830072,11.3941728342306,11.7001627830072,6131,0.0,1.0
2018-02-28,12.174,12.245,12.14,12.14,4063,11.322558165368,11.3885924704231,11.2909361037923,11.2909361037923,4063,0.0,1.0
2018-03-01,12.34,12.34,12.01,12.01,5466,11.4769482307081,11.4769482307081,11.170028221297,11.170028221297,5466,0.0,1.0
2018-03-02,12.469,12.54,12.469,12.474,5836,11.5969260525689,11.662960357624,11.5969260525689,11.6015763557418,5836,0.0,1.0
2018-03-05,12.32,12.4,12.205,12.39,4264,11.4583470180165,11.5327518687829,11.3513900450399,11.5234512624371,4264,0.0,1.0
2018-03-06,12.59,12.605,12.5,12.5,6018,11.7094633893529,11.7234142988716,11.6257579322408,11.6257579322408,6018,0.0,1.0
2018-03-07,12.4,12.63,12.4,12.63,1441,11.5327518687829,11.7466658147361,11.5327518687829,11.7466658147361,1441,0.0,1.0
2018-03-08,12.42,12.51,12.251,12.51,725,11.5513530814745,11.6350585385866,11.3941728342306,11.6350585385866,725,0.0,1.0
2018-03-09,12.43,12.43,12.285,12.375,6211,11.5606536878203,11.5606536878203,11.4257948958063,11.5095003529184,6211,0.0,1.0
2018-03-12,12.44,12.44,12.35,12.35,1053,11.5699542941661,11.5699542941661,11.4862488370539,11.4862488370539,1053,0.0,1.0
2018-03-13,12.49,12.62,12.49,12.55,3826,11.616457325895,11.7373652083903,11.616457325895,11.6722609639698,3826,0.0,1.0
2018-03-14,12.37,12.457,12.37,12.435,3232,11.5048500497455,11.5857653249539,11.5048500497455,11.5653039909932,3232,0.0,1.0
2018-03-15,12.37,12.461,12.32,12.34,4641,11.5048500497455,11.5894855674922,11.4583470180165,11.4769482307081,4641,0.0,1.0
2018-03-16,12.442,12.48,12.3,12.3,2206,11.5718144154352,11.6071567195492,11.439745805325,11.439745805325,2206,0.0,1.0
2018-03-19,12.418,12.448,12.224,12.224,5079,11.5494929602053,11.5773947792427,11.3690611970969,11.3690611970969,5079,0.0,1.0
2018-03-20,12.41,12.465,12.41,12.41,2831,11.5420524751287,11.5932058100305,11.5420524751287,11.5420524751287,2831,0.0,1.0
2018-03-21,12.56,12.714,12.29,12.29,8696,11.6815615703156,11.8247909080408,11.4304451989792,11.4304451989792,8696,0.0,1.0
2018-03-22,12.548,12.65,12.51,12.606,688,11.6704008427006,11.7652670274277,11.6350585385866,11.7243443595062,688,0.0,1.0
2018-03-23,12.735,12.845,12.71,12.72,5332,11.8443221813669,11.9466288511707,11.8210706655025,11.8303712718483,5332,0.0,1.0
2018-03-26,12.935,12.979,12.815,12.83,11623,12.0303343082828,12.0712569762043,11.9187270321333,11.932677941652,11623,0.0,1.0
2018-03-27,12.78,12.86,12.78,12.86,1369,11.886174909923,11.9605797606893,11.886174909923,11.9605797606893,1369,0.0,1.0
2018-03-28,12.53,12.57,12.34,12.57,4593,11.6536597512782,11.6908621766614,11.4769482307081,11.6908621766614,4593,0.0,1.0
2018-03-29,12.71,12.74,12.469,12.5,4204,11.8210706655025,11.8489724845398,11.5969260525689,11.6257579322408,4204,0.0,1.0
2018-04-02,12.648,12.75,12.53,12.75,23784,11.7634069061585,11.8582730908856,11.6536597512782,11.8582730908856,23784,0.0,1.0
2018-04-03,12.5,12.67,12.5,12.67,8889,11.6257579322408,11.7838682401193,11.6257579322408,11.7838682401193,8889,0.0,1.0
2018-04-04,12.415,12.58,12.381,12.554,11259,11.5467027783016,11.7001627830072,11.5150807167259,11.6759812065081,11259,0.0,1.0
2018-04-05,12.56,12.56,12.25,12.25,38524,11.6815615703156,11.6815615703156,11.393242773596,11.393242773596,38524,0.0,1.0
2018-04-06,12.51,12.55,12.42,12.55,9866,11.6350585385866,11.6722609639698,11.5513530814745,11.6722609639698,9866,0.0,1.0
2018-04-09,12.55,12.55,12.41,12.42,3461,11.6722609639698,11.6722609639698,11.5420524751287,11.5513530814745,3461,0.0,1.0
2018-04-10,12.65,12.65,12.55,12.55,2868,11.7652670274277,11.7652670274277,11.6722609639698,11.6722609639698,2868,0.0,1.0
2018-04-11,12.78,12.96,12.65,12.65,11668,11.886174909923,12.0535858241473,11.7652670274277,11.7652670274277,11668,0.0,1.0
2018-04-12,12.68,12.78,12.61,12.66,11118,11.7931688464651,11.886174909923,11.7280646020445,11.7745676337735,11118,0.0,1.0
2018-04-13,12.81,12.85,12.785,12.785,3660,11.9140767289604,11.9512791543436,11.8908252130959,11.8908252130959,3660,0.0,1.0
2018-04-16,12.82,12.85,12.761,12.79,1903,11.9233773353062,11.9512791543436,11.868503757866,11.8954755162688,1903,0.0,1.0
2018-04-17,12.93,12.945,12.85,12.85,8019,12.0256840051099,12.0396349146286,11.9512791543436,11.9512791543436,8019,0.0,1.0
