date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-07-13,24.9574,25.24,24.9574,25.1599,8221195,22.9567915798639,23.2167381007543,22.9567915798639,23.1430589913299,8221195,0.0,1.0
2021-07-14,24.96,25.12,24.95,25.11,24797,22.9591831614432,23.1063574124781,22.9499847707535,23.0971590217884,24797,0.0,1.0
2021-07-15,24.8568,25.0,24.7806,25.0,37086,22.8642557695257,22.9959767242019,22.7941640324703,22.9959767242019,37086,0.0,1.0
2021-07-16,24.648,24.84,24.648,24.84,328596,22.6721933719252,22.848802473167,22.6721933719252,22.848802473167,328596,0.0,1.0
2021-07-19,24.3966,24.3966,24.31,24.31,23994,22.4409458299866,22.4409458299866,22.361287766614,22.361287766614,23994,0.0,1.0
2021-07-20,24.8128,24.82,24.65,24.66,49638,22.8237828504911,22.8304056917877,22.6740330500631,22.6832314407528,49638,0.0,1.0
2021-07-21,24.9,24.9,24.825,24.83,26130,22.9039928173051,22.9039928173051,22.8350048871325,22.8396040824774,26130,0.0,1.0
2021-07-22,25.0382,25.06,24.9454,24.99,51277,23.0311145766365,23.05116706834,22.9457535110363,22.9867783335123,51277,0.0,1.0
2021-07-23,25.2649,25.3,25.11,25.11,25836,23.2396420935716,23.2719284448924,23.0971590217884,23.0971590217884,25836,0.0,1.0
2021-07-26,25.3499,25.3499,25.23,25.23,27334,23.3178284144339,23.3178284144339,23.2075397100646,23.2075397100646,27334,0.0,1.0
2021-07-27,25.1216,25.17,24.96,25.17,41580,23.1078291549885,23.1523493659265,22.9591831614432,23.1523493659265,41580,0.0,1.0
2021-07-28,25.1832,25.24,25.142,25.142,50599,23.1644912416369,23.2167381007543,23.1265938719954,23.1265938719954,50599,0.0,1.0
2021-07-29,25.2752,25.32,25.25,25.31,21819,23.249116435982,23.2903252262717,23.225936491444,23.281126835582,21819,0.0,1.0
2021-07-30,25.0301,25.2,25.0301,25.1665,40456,23.0236638801779,23.1799445379956,23.0236638801779,23.1491299291851,40456,0.0,1.0
2021-08-02,25.0496,25.24,25.0496,25.135,59918,23.0416007420228,23.2167381007543,23.0416007420228,23.1201549985126,59918,0.0,1.0
2021-08-03,25.2224,25.25,24.97,24.97,47672,23.2005489331404,23.225936491444,22.9683815521329,22.9683815521329,47672,0.0,1.0
2021-08-04,25.1586,25.22,25.153,25.19,49009,23.1418632005403,23.1983413193749,23.1367121017541,23.1707461473059,49009,0.0,1.0
2021-08-05,25.3103,25.34,25.27,25.28,53273,23.2814027873027,23.3087220076511,23.2443332728233,23.253531663513,53273,0.0,1.0
2021-08-06,25.24,25.27,25.21,25.27,22759,23.2167381007543,23.2443332728233,23.1891429286852,23.2443332728233,22759,0.0,1.0
2021-08-09,25.1974,25.23,25.18,25.18,49373,23.1775529564162,23.2075397100646,23.1615477566162,23.1615477566162,49373,0.0,1.0
2021-08-10,25.179,25.245,25.1672,25.19,48936,23.1606279175472,23.2213372960991,23.1497738165334,23.1707461473059,48936,0.0,1.0
2021-08-11,25.2149,25.24,25.13,25.24,33340,23.1936501401232,23.2167381007543,23.1155558031678,23.2167381007543,33340,0.0,1.0
2021-08-12,25.2696,25.2696,25.18,25.18,49567,23.2439653371957,23.2439653371957,23.1615477566162,23.1615477566162,49567,0.0,1.0
2021-08-13,25.3024,25.32,25.28,25.29,21350,23.2741360586579,23.2903252262717,23.253531663513,23.2627300542027,21350,0.0,1.0
