date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-03,25.05,25.05,25.0196,25.0196,492,20.675767030472,20.675767030472,20.6506754808622,20.6506754808622,492,0.0165,1.0
2017-04-04,25.05,25.08,25.05,25.08,711,20.675767030472,20.7005284281133,20.675767030472,20.7005284281133,711,0.0,1.0
2017-04-05,25.02,25.1697,25.02,25.06,3714,20.6510056328308,20.7745650070608,20.6510056328308,20.6840208296858,3714,0.0,1.0
2017-04-06,25.02,25.09,25.02,25.09,2262,20.6510056328308,20.7087822273271,20.6510056328308,20.7087822273271,2262,0.0,1.0
2017-04-07,24.97,25.05,24.97,25.0213,3446,20.609736636762,20.675767030472,20.609736636762,20.6520786267285,3446,0.0,1.0
2017-04-10,24.98,25.0,24.94,24.99,3719,20.6179904359757,20.6344980344032,20.5849752391207,20.6262442351895,3719,0.0,1.0
2017-04-11,25.05,25.05,25.005,25.03,519,20.675767030472,20.675767030472,20.6386249340101,20.6592594320445,519,0.0,1.0
2017-04-12,25.0499,25.0499,25.03,25.03,1847,20.6756844924799,20.6756844924799,20.6592594320445,20.6592594320445,1847,0.0,1.0
2017-04-13,25.14,25.71,25.13,25.15,5300,20.7500512233959,21.2205177785803,20.7417974241821,20.7583050226097,5300,0.0,1.0
2017-04-17,25.1096,25.23,25.1096,25.19,6099,20.7249596737861,20.8243354163197,20.7249596737861,20.7913202194647,6099,0.0,1.0
2017-04-18,25.33,25.33,25.17,25.25,12405,20.9068734084574,20.9068734084574,20.7748126210372,20.8408430147473,12405,0.0,1.0
2017-04-19,25.27,25.3,25.2576,25.3,1583,20.8573506131748,20.8821120108161,20.8471159021497,20.8821120108161,1583,0.0,1.0
2017-04-20,25.29,25.32,25.27,25.32,15646,20.8738582116023,20.8986196092436,20.8573506131748,20.8986196092436,15646,0.0,1.0
2017-04-21,25.26,25.2874,25.242,25.2874,1923,20.849096813961,20.8717122238067,20.8342399753763,20.8717122238067,1923,0.0,1.0
2017-04-24,25.47,25.47,25.47,25.47,1664,21.02242659745,21.02242659745,21.02242659745,21.02242659745,1664,0.0,1.0
2017-04-25,25.49,25.54,25.49,25.49,2323,21.0389341958775,21.0802031919463,21.0389341958775,21.0389341958775,2323,0.0,1.0
2017-04-26,25.53,25.53,25.43,25.45,873,21.0719493927326,21.0719493927326,20.989411400595,21.0059189990225,873,0.0,1.0
2017-04-27,25.54,25.55,25.42,25.42,1684,21.0802031919463,21.0884569911601,20.9811576013812,20.9811576013812,1684,0.0,1.0
2017-04-28,25.57,25.58,25.5332,25.58,1292,21.1049645895876,21.1132183888014,21.074590608481,21.1132183888014,1292,0.0,1.0
2017-05-01,25.49,25.56,25.4899,25.56,829,21.0584957000142,21.1163260138235,21.0584130852801,21.1163260138235,829,0.0237,1.0
2017-05-02,25.6,25.6,25.54,25.55,692,21.1493719074289,21.1493719074289,21.0998030670209,21.1080645404222,692,0.0,1.0
2017-05-03,25.5,25.56,25.5,25.56,1651,21.0667571734155,21.1163260138235,21.0667571734155,21.1163260138235,1651,0.0,1.0
2017-05-04,25.6,25.6,25.6,25.6,1878,21.1493719074289,21.1493719074289,21.1493719074289,21.1493719074289,1878,0.0,1.0
2017-05-05,25.585,25.5897,25.585,25.5897,1000,21.1369796973269,21.1408625898255,21.1369796973269,21.1408625898255,1000,0.0,1.0
2017-05-08,25.49,25.55,25.49,25.55,2544,21.0584957000142,21.1080645404222,21.0584957000142,21.1080645404222,2544,0.0,1.0
2017-05-09,25.371,25.43,25.371,25.43,1843,20.9601841665382,21.0089268596061,20.9601841665382,21.0089268596061,1843,0.0,1.0
2017-05-10,25.385,25.44,25.385,25.44,527,20.9717502293001,21.0171883330075,20.9717502293001,21.0171883330075,527,0.0,1.0
2017-05-11,25.42,25.42,25.39,25.39,1398,21.0006653862048,21.0006653862048,20.9758809660008,20.9758809660008,1398,0.0,1.0
2017-05-12,25.5228,25.5228,25.52,25.52,594,21.0855933327706,21.0855933327706,21.0832801202182,21.0832801202182,594,0.0,1.0
2017-05-15,25.57,25.59,25.57,25.59,981,21.1245874872249,21.1411104340275,21.1245874872249,21.1411104340275,981,0.0,1.0
2017-05-16,25.6831,25.73,25.6662,25.7,2270,21.218024751394,21.2567710616463,21.2040628613458,21.2319866414423,2270,0.0,1.0
2017-05-17,25.94,26.71,25.843,26.71,2600,21.4302620030744,22.0663954549776,21.3501257110814,22.0663954549776,2600,0.0,1.0
2017-05-18,25.83,25.86,25.83,25.86,1535,21.3393857956597,21.3641702158637,21.3393857956597,21.3641702158637,1535,0.0,1.0
2017-05-19,25.9001,25.94,25.8923,25.8923,4690,21.3972987242031,21.4302620030744,21.39085477495,21.39085477495,4690,0.0,1.0
2017-05-22,25.97,25.98,25.944,25.944,9559,21.4550464232784,21.4633078966798,21.433566592435,21.433566592435,9559,0.0,1.0
2017-05-23,25.81,25.98,25.81,25.98,6297,21.322862848857,21.4633078966798,21.322862848857,21.4633078966798,6297,0.0,1.0
2017-05-24,25.99,25.99,25.85,25.898,10970,21.4715693700811,21.4715693700811,21.3559087424624,21.3955638147888,10970,0.0,1.0
2017-05-25,25.9727,26.0,25.966,25.98,14383,21.4572770210968,21.4798308434825,21.4517418339179,21.4633078966798,14383,0.0,1.0
2017-05-26,25.96,25.9693,25.9415,25.95,10106,21.4467849498771,21.4544681201404,21.4315012240846,21.4385234764758,10106,0.0,1.0
2017-05-30,26.029,26.029,26.029,26.029,419,21.5037891163464,21.5037891163464,21.5037891163464,21.5037891163464,419,0.0,1.0
2017-05-31,26.08,26.1,26.0509,26.09,11859,21.5459226306932,21.5624455774959,21.5218817430953,21.5541841040945,11859,0.0,1.0
2017-06-01,26.03,26.03,25.9925,26.0,7938,21.5245254145837,21.5245254145837,21.4935162058612,21.4997180476057,7938,0.0241,1.0
2017-06-02,26.1325,26.15,26.1075,26.13,7952,21.6092839184252,21.6237548824957,21.5886111126102,21.6072166378437,7952,0.0,1.0
2017-06-05,26.099,26.1,26.092,26.1,1139,21.5815823586331,21.5824092708657,21.5757939730049,21.5824092708657,1139,0.0,1.0
2017-06-06,26.18,26.2,26.1544,26.1544,5732,21.6485622494737,21.6651004941257,21.6273932963192,21.6273932963192,5732,0.0,1.0
2017-06-07,26.14,26.1525,26.1108,26.12,8858,21.6154857601697,21.6258221630772,21.5913399229778,21.5989475155177,8858,0.0,1.0
2017-06-08,26.12,26.13,26.0656,26.13,7938,21.5989475155177,21.6072166378437,21.5539634900643,21.6072166378437,7938,0.0,1.0
2017-06-09,26.0339,26.0339,26.03,26.03,1085,21.5277503722908,21.5277503722908,21.5245254145837,21.5245254145837,1085,0.0,1.0
2017-06-12,26.06,26.1,26.06,26.1,5134,21.5493327815617,21.5824092708657,21.5493327815617,21.5824092708657,5134,0.0,1.0
2017-06-13,26.12,26.12,26.0662,26.09,8268,21.5989475155177,21.5989475155177,21.5544596374038,21.5741401485397,8268,0.0,1.0
2017-06-14,26.18,26.29,26.1637,26.27,2989,21.6485622494737,21.7395225950598,21.6350835800824,21.7229843504078,2989,0.0,1.0
2017-06-15,26.06,26.06,26.0,26.04,7570,21.5493327815617,21.5493327815617,21.4997180476057,21.5327945369097,7570,0.0,1.0
2017-06-16,26.13,26.13,26.1197,26.12,1718,21.6072166378437,21.6072166378437,21.598699441848,21.5989475155177,1718,0.0,1.0
2017-06-19,26.04,26.08,26.001,26.08,22010,21.5327945369097,21.5658710262137,21.5005449598383,21.5658710262137,22010,0.0,1.0
2017-06-20,26.0096,26.03,25.96,26.03,44753,21.5076564050387,21.5245254145837,21.4666415583017,21.5245254145837,44753,0.0,1.0
2017-06-21,26.1,26.1,26.034,26.05,2598,21.5824092708657,21.5824092708657,21.5278330635141,21.5410636592357,2598,0.0,1.0
2017-06-22,26.09,26.1,26.07,26.09,631,21.5741401485397,21.5824092708657,21.5576019038877,21.5741401485397,631,0.0,1.0
2017-06-23,26.1422,26.1422,26.0909,26.139,3198,21.6173049670815,21.6173049670815,21.5748843695491,21.6146588479371,3198,0.0,1.0
2017-06-26,26.12,26.18,26.12,26.18,2941,21.5989475155177,21.6485622494737,21.5989475155177,21.6485622494737,2941,0.0,1.0
2017-06-27,26.16,26.16,26.16,26.16,511,21.6320240048217,21.6320240048217,21.6320240048217,21.6320240048217,511,0.0,1.0
2017-06-28,26.27,26.28,26.21,26.21,8507,21.7229843504078,21.7312534727338,21.6733696164518,21.6733696164518,8507,0.0,1.0
2017-06-29,26.25,26.26,26.19,26.21,6447,21.7064461057558,21.7147152280818,21.6568313717997,21.6733696164518,6447,0.0,1.0
2017-06-30,26.1928,26.2188,26.1928,26.2188,735,21.659146726051,21.6806464440986,21.659146726051,21.6806464440986,735,0.0,1.0
2017-07-03,26.0892,26.1051,26.0892,26.1051,1219,21.5863784495822,21.5995342158513,21.5863784495822,21.5995342158513,1219,0.0156,1.0
2017-07-05,26.0328,26.0328,26.0328,26.0328,450,21.5397127126276,21.5397127126276,21.5397127126276,21.5397127126276,450,0.0,1.0
2017-07-06,26.11,26.11,26.0212,26.08,1857,21.6035885086009,21.6035885086009,21.5301147950979,21.5787663080932,1857,0.0,1.0
2017-07-07,26.08,26.08,26.0582,26.08,3238,21.5787663080932,21.5787663080932,21.5607288423908,21.5787663080932,3238,0.0,1.0
2017-07-10,26.1158,26.13,26.1156,26.13,1657,21.6083874673658,21.6201366422728,21.6082219860291,21.6201366422728,1657,0.0,1.0
2017-07-11,26.1798,26.19,26.1,26.1,2906,21.6613414951157,21.6697810432883,21.595314441765,21.595314441765,2906,0.0,1.0
2017-07-12,26.22,26.22,26.1301,26.2,4985,21.6946032437961,21.6946032437961,21.6202193829411,21.6780551101243,4985,0.0,1.0
2017-07-13,26.16,26.16,26.1599,26.16,2218,21.6449588427806,21.6449588427806,21.6448761021122,21.6449588427806,2218,0.0,1.0
2017-07-14,26.31,26.31,26.241,26.31,971,21.7690698453194,21.7690698453194,21.7119787841516,21.7690698453194,971,0.0,1.0
2017-07-17,26.34,26.34,26.2904,26.32,1766,21.7938920458272,21.7938920458272,21.752852674321,21.7773439121554,1766,0.0,1.0
2017-07-18,26.4799,26.5,26.4518,26.5,6013,21.9096462408618,21.926277115202,21.8863961130529,21.926277115202,6013,0.0,1.0
2017-07-19,26.49,26.5,26.45,26.48,28942,21.9180030483661,21.926277115202,21.8849067810224,21.9097289815302,28942,0.0,1.0
2017-07-20,26.596,27.06,26.57,26.57,2700,22.0057081568269,22.3896248580138,21.9841955830535,21.9841955830535,2700,0.0,1.0
2017-07-21,26.7,26.7,26.676,26.69,2516,22.0917584519205,22.0917584519205,22.0719006915143,22.0834843850846,2516,0.0,1.0
2017-07-24,26.665,26.72,26.65,26.72,13186,22.0627992179948,22.1083065855924,22.0503881177409,22.1083065855924,13186,0.0,1.0
2017-07-25,26.59,26.67,26.59,26.67,6491,22.0007437167253,22.0669362514128,22.0007437167253,22.0669362514128,6491,0.0,1.0
2017-07-26,26.76,26.78,26.59,26.59,3719,22.1414028529361,22.1579509866079,22.0007437167253,22.0007437167253,3719,0.0,1.0
2017-07-27,26.68,26.72,26.64,26.7,30473,22.0752103182487,22.1083065855924,22.042114050905,22.0917584519205,30473,0.0,1.0
2017-07-28,26.7598,26.8,26.75,26.75,4164,22.1412373715994,22.1744991202798,22.1331287861002,22.1331287861002,4164,0.0,1.0
2017-07-31,26.91,26.91,26.82,26.83,8010,22.265513855475,22.265513855475,22.1910472539516,22.1993213207876,8010,0.0,1.0
2017-08-01,26.91,26.93,26.875,26.8898,7378,22.2853716158812,22.3019345082007,22.2563865543221,22.2686430946385,7378,0.024,1.0
2017-08-02,26.964,26.98,26.85,26.85,2882,22.3300914251438,22.3433417389994,22.2356829389227,22.2356829389227,2882,0.0,1.0
2017-08-03,27.03,27.03,26.9695,26.97,4120,22.3847489697982,22.3847489697982,22.3346462205317,22.3350602928397,4120,0.0,1.0
2017-08-04,26.86,26.95,26.8099,26.95,4236,22.2439643850824,22.3184974005202,22.2024743398221,22.3184974005202,4236,0.0,1.0
2017-08-07,26.88,26.88,26.8458,26.86,3987,22.2605272774019,22.2605272774019,22.2322047315356,22.2439643850824,3987,0.0,1.0
2017-08-08,26.81,26.87,26.7667,26.87,1904,22.2025571542837,22.2522458312422,22.166698492412,22.2522458312422,1904,0.0,1.0
2017-08-09,26.85,26.86,26.8,26.8,6720,22.2356829389227,22.2439643850824,22.194275708124,22.194275708124,6720,0.0,1.0
2017-08-10,26.91,26.91,26.85,26.85,2780,22.2853716158812,22.2853716158812,22.2356829389227,22.2356829389227,2780,0.0,1.0
2017-08-11,27.0,27.0,26.935,26.96,5457,22.3599046313189,22.3599046313189,22.3060752312805,22.3267788466799,5457,0.0,1.0
2017-08-14,26.9,26.93,26.88,26.92,20083,22.2770901697214,22.3019345082007,22.2605272774019,22.2936530620409,20083,0.0,1.0
2017-08-15,26.76,26.81,26.7,26.75,3508,22.161149923485,22.2025571542837,22.1114612465265,22.1528684773252,3508,0.0,1.0
2017-08-16,26.86,26.87,26.72,26.72,1888,22.2439643850824,22.2522458312422,22.128024138846,22.128024138846,1888,0.0,1.0
2017-08-17,26.8401,26.8401,26.8,26.8,1194,22.2274843072245,22.2274843072245,22.194275708124,22.194275708124,1194,0.0,1.0
2017-08-18,26.89,26.89,26.85,26.87,2478,22.2688087235617,22.2688087235617,22.2356829389227,22.2522458312422,2478,0.0,1.0
2017-08-21,26.99,26.99,26.94,26.94,1680,22.3516231851592,22.3516231851592,22.3102159543604,22.3102159543604,1680,0.0,1.0
2017-08-22,26.87,26.9,26.8518,26.8899,5801,22.2522458312422,22.2770901697214,22.2371735992314,22.2687259091001,5801,0.0,1.0
2017-08-23,26.9815,26.9815,26.9547,26.963,2413,22.3445839559234,22.3445839559234,22.3223896802153,22.3292632805278,2413,0.0,1.0
2017-08-24,26.98,26.98,26.9552,26.96,1547,22.3433417389994,22.3433417389994,22.3228037525232,22.3267788466799,1547,0.0,1.0
2017-08-25,27.0783,27.0799,27.03,27.03,966,22.4247483547497,22.4260733861353,22.3847489697982,22.3847489697982,966,0.0,1.0
2017-08-28,27.19,27.19,27.19,27.19,198,22.5172521083541,22.5172521083541,22.5172521083541,22.5172521083541,198,0.0,1.0
2017-08-29,27.28,27.35,27.28,27.35,5341,22.5917851237918,22.6497552469101,22.5917851237918,22.6497552469101,5341,0.0,1.0
2017-08-30,27.16,27.1799,27.16,27.1613,1262,22.4924077698749,22.5088878477328,22.4924077698749,22.4934843578756,1262,0.0,1.0
2017-08-31,27.19,27.19,27.09,27.09,3944,22.5172521083541,22.5172521083541,22.4344376467566,22.4344376467566,3944,0.0,1.0
2017-09-01,27.0585,27.08,27.04,27.08,2929,22.4226779932098,22.4404944862473,22.4073475224566,22.4404944862473,2929,0.0173,1.0
2017-09-05,27.1947,27.1947,27.1211,27.1211,999,22.5355434049168,22.5355434049168,22.4745529915421,22.4745529915421,999,0.0,1.0
2017-09-06,27.17,27.205,27.12,27.205,3890,22.5150751547761,22.5440787480929,22.4736414500379,22.5440787480929,3890,0.0,1.0
2017-09-07,27.4,27.4,27.34,27.38,4838,22.7056701965722,22.7056701965722,22.6559497508863,22.6890967146769,4838,0.0,1.0
2017-09-08,27.4,27.42,27.38,27.42,1851,22.7056701965722,22.7222436784675,22.6890967146769,22.7222436784675,1851,0.0,1.0
2017-09-11,27.24,27.2914,27.24,27.28,1506,22.5730823414097,22.6156761898807,22.5730823414097,22.6062293052003,1506,0.0,1.0
2017-09-12,27.1899,27.2,27.1899,27.2,1909,22.531565769262,22.5399353776191,22.531565769262,22.5399353776191,1909,0.0,1.0
2017-09-13,27.06,27.1354,27.06,27.1354,811,22.4239210043519,22.4864030310973,22.4239210043519,22.4864030310973,811,0.0,1.0
2017-09-14,27.09,27.09,27.062,27.062,1814,22.4487812271949,22.4487812271949,22.4255783525415,22.4255783525415,1814,0.0,1.0
2017-09-15,27.1299,27.16,27.1299,27.16,1622,22.481845323576,22.5067884138285,22.481845323576,22.5067884138285,1622,0.0,1.0
2017-09-18,27.06,27.1,27.06,27.09,997,22.4239210043519,22.4570679681426,22.4239210043519,22.4487812271949,997,0.0,1.0
2017-09-19,27.14,27.17,27.1321,27.1347,1762,22.4902149319332,22.5150751547761,22.4836684065845,22.4858229592309,1762,0.0,1.0
2017-09-20,27.21,27.21,27.1693,27.1899,2627,22.5482221185668,22.5482221185668,22.5144950829098,22.531565769262,2627,0.0,1.0
2017-09-21,27.06,27.08,26.999,27.0499,10268,22.4239210043519,22.4404944862473,22.3733718845713,22.4155513959948,10268,0.0,1.0
2017-09-22,27.1,27.13,27.09,27.13,1128,22.4570679681426,22.4819281909855,22.4487812271949,22.4819281909855,1128,0.0,1.0
2017-09-25,27.01,27.03,27.005,27.0299,1351,22.3824872996137,22.399060781509,22.3783439291398,22.3989779140995,1351,0.0,1.0
2017-09-26,26.94,26.94,26.89,26.93,1436,22.3244801129801,22.3244801129801,22.2830464082418,22.3161933720324,1436,0.0,1.0
2017-09-27,26.789,26.79,26.7273,26.74,1470,22.1993503246705,22.2001789987653,22.1482211330235,22.158745294027,1470,0.0,1.0
2017-09-28,26.83,26.85,26.7921,26.81,2555,22.2333259625559,22.2498994444512,22.2019192143643,22.2167524806606,2555,0.0,1.0
2017-09-29,26.8489,26.8799,26.8489,26.8799,343,22.248987902947,22.2746767998847,22.248987902947,22.2746767998847,343,0.0,1.0
2017-10-02,26.7215,26.79,26.7215,26.79,1362,22.1609827140829,22.2177919244908,22.1609827140829,22.2177919244908,1362,0.0212,1.0
2017-10-03,26.7556,26.78,26.7556,26.76,1429,22.189262919556,22.2094986091028,22.189262919556,22.1929119783267,1429,0.0,1.0
2017-10-04,26.81,26.81,26.76,26.7914,4544,22.2343785552668,22.2343785552668,22.1929119783267,22.2189529886451,4544,0.0,1.0
2017-10-05,26.72,26.75,26.714,26.75,3689,22.1597387167747,22.1846186629387,22.1547627275419,22.1846186629387,3689,0.0,1.0
2017-10-06,26.6908,26.6908,26.6908,26.6908,151,22.1355222358417,22.1355222358417,22.1355222358417,22.1355222358417,151,0.0,1.0
2017-10-09,26.8,26.8,26.76,26.76,538,22.2260852398788,22.2260852398788,22.1929119783267,22.1929119783267,538,0.0,1.0
2017-10-10,26.8497,26.87,26.8276,26.85,871,22.2673030173572,22.2841384475949,22.2489747903497,22.2675518168189,871,0.0,1.0
2017-10-11,26.93,26.93,26.9,26.92,3409,22.333898339923,22.333898339923,22.3090183937589,22.325605024535,3409,0.0,1.0
2017-10-12,26.9219,26.93,26.8936,26.93,1421,22.3271807544587,22.333898339923,22.3037106719106,22.333898339923,1421,0.0,1.0
2017-10-13,26.97,27.03,26.955,27.03,4786,22.367071601475,22.4168314938031,22.354631628393,22.4168314938031,4786,0.0,1.0
2017-10-16,26.989,26.989,26.96,26.96,2309,22.3828289007123,22.3828289007123,22.358778286087,22.358778286087,2309,0.0,1.0
2017-10-17,26.9098,26.93,26.81,26.9,1912,22.3171458428392,22.333898339923,22.2343785552668,22.3090183937589,1912,0.0,1.0
2017-10-18,26.8976,26.8976,26.8976,26.8976,2038,22.3070279980658,22.3070279980658,22.3070279980658,22.3070279980658,2038,0.0,1.0
2017-10-19,26.98,27.01,26.98,27.01,581,22.3753649168631,22.4002448630271,22.3753649168631,22.4002448630271,581,0.0,1.0
2017-10-20,26.8086,26.85,26.8086,26.8399,5058,22.2332174911125,22.2675518168189,22.2332174911125,22.259175568277,5058,0.0,1.0
2017-10-23,26.82,26.82,26.77,26.82,2032,22.2426718706548,22.2426718706548,22.2012052937148,22.2426718706548,2032,0.0,1.0
2017-10-24,26.76,26.785,26.7496,26.78,2023,22.1929119783267,22.2136452667968,22.1842869303232,22.2094986091028,2023,0.0,1.0
2017-10-25,26.7787,26.8094,26.77,26.77,706,22.2084204781023,22.2338809563435,22.2012052937148,22.2012052937148,706,0.0,1.0
2017-10-26,26.6499,26.8,26.6499,26.8,6954,22.1016025759047,22.2260852398788,22.1016025759047,22.2260852398788,6954,0.0,1.0
2017-10-27,26.6025,26.62,26.6025,26.62,368,22.0622922609655,22.0768055628945,22.0622922609655,22.0768055628945,368,0.0,1.0
2017-10-30,26.72,26.74,26.62,26.62,3818,22.1597387167747,22.1763253475507,22.0768055628945,22.0768055628945,3818,0.0,1.0
2017-10-31,26.6701,26.6701,26.6701,26.6701,385,22.1183550729885,22.1183550729885,22.1183550729885,22.1183550729885,385,0.0,1.0
2017-11-01,26.66,26.689,26.66,26.66,1706,22.1307950460705,22.1548683039976,22.1307950460705,22.1307950460705,1706,0.0251,1.0
2017-11-02,26.75,26.75,26.6801,26.735,4201,22.2055051568787,22.2055051568787,22.147480304151,22.193053471744,4201,0.0,1.0
2017-11-03,26.69,26.69,26.68,26.68,1578,22.1556984163399,22.1556984163399,22.1473972929168,22.1473972929168,1578,0.0,1.0
2017-11-06,26.66,26.66,26.6,26.6,348,22.1307950460705,22.1307950460705,22.0809883055317,22.0809883055317,348,0.0,1.0
2017-11-07,26.72,26.72,26.6,26.6,3785,22.1806017866093,22.1806017866093,22.0809883055317,22.0809883055317,3785,0.0,1.0
2017-11-08,26.6501,26.73,26.6501,26.73,4883,22.1225769338816,22.1889029100324,22.1225769338816,22.1889029100324,4883,0.0,1.0
2017-11-09,26.6848,26.69,26.6547,26.66,1616,22.1513818321599,22.1556984163399,22.1263954506562,22.1307950460705,1616,0.0,1.0
2017-11-10,26.642,26.68,26.63,26.64,1241,22.1158530239089,22.1473972929168,22.1058916758011,22.1141927992242,1241,0.0,1.0
2017-11-13,26.58,26.59,26.58,26.59,1676,22.0643860586855,22.0726871821086,22.0643860586855,22.0726871821086,1676,0.0,1.0
2017-11-14,26.82,26.82,26.76,26.76,2013,22.2636130208406,22.2636130208406,22.2138062803018,22.2138062803018,2013,0.0,1.0
2017-11-15,26.82,26.82,26.82,26.82,123,22.2636130208406,22.2636130208406,22.2636130208406,22.2636130208406,123,0.0,1.0
2017-11-16,26.81,26.8499,26.74,26.8499,3132,22.2553118974175,22.2884333798758,22.1972040334556,22.2884333798758,3132,0.0,1.0
2017-11-17,26.81,26.81,26.81,26.81,4,22.2553118974175,22.2553118974175,22.2553118974175,22.2553118974175,4,0.0,1.0
2017-11-20,26.79,26.79,26.72,26.72,1150,22.2387096505712,22.2387096505712,22.1806017866093,22.1806017866093,1150,0.0,1.0
2017-11-21,26.83,26.83,26.8003,26.82,3947,22.2719141442638,22.2719141442638,22.2472598076971,22.2636130208406,3947,0.0,1.0
2017-11-22,26.85,26.85,26.85,26.85,459,22.28851639111,22.28851639111,22.28851639111,22.28851639111,459,0.0,1.0
2017-11-24,26.85,26.85,26.85,26.85,6,22.28851639111,22.28851639111,22.28851639111,22.28851639111,6,0.0,1.0
2017-11-27,27.06,27.06,27.0298,27.06,3466,22.4628399829958,22.4628399829958,22.4377705902579,22.4628399829958,3466,0.0,1.0
2017-11-28,26.96,27.05,26.9352,27.05,5786,22.3798287487645,22.4545388595727,22.3592419626751,22.4545388595727,5786,0.0,1.0
2017-11-29,26.93,26.95,26.89,26.92,5582,22.3549253784951,22.3715276253413,22.3217208848026,22.3466242550719,5582,0.0,1.0
2017-11-30,27.0,27.044,26.89,26.89,943,22.413033242457,22.4495581855188,22.3217208848026,22.3217208848026,943,0.0,1.0
2017-12-01,27.02,27.02,26.846,26.846,2046,22.5165482515435,22.5165482515435,22.3715490140983,22.3715490140983,2046,0.1047,1.0
2017-12-04,26.848,26.88,26.845,26.88,1389,22.373215672,22.3998821984267,22.3707156851475,22.3998821984267,1389,0.0,1.0
2017-12-05,26.86,26.88,26.8353,26.84,3224,22.38321561941,22.3998821984267,22.3626323943244,22.3665490403933,3224,0.0,1.0
2017-12-06,26.85,26.85,26.815,26.815,924,22.3748823299016,22.3748823299016,22.3457158166224,22.3457158166224,924,0.0,1.0
2017-12-07,26.8099,26.84,26.8,26.84,1826,22.3414658389732,22.3665490403933,22.3332158823599,22.3665490403933,1826,0.0,1.0
2017-12-08,26.79,26.8,26.7,26.8,975,22.3248825928516,22.3332158823599,22.2498829872765,22.3332158823599,975,0.0,1.0
2017-12-11,26.82,26.83,26.747,26.82,2028,22.3498824613766,22.3582157508849,22.2890494479657,22.3498824613766,2028,0.0,1.0
2017-12-12,26.74,26.74,26.63,26.74,16019,22.2832161453099,22.2832161453099,22.1915499607181,22.2832161453099,16019,0.0,1.0
2017-12-13,26.88,26.88,26.715,26.724,3125,22.3998821984267,22.3998821984267,22.262382921539,22.2698828820965,3125,0.0,1.0
2017-12-14,26.84,26.84,26.742,26.82,2208,22.3665490403933,22.3665490403933,22.2848828032115,22.3498824613766,2208,0.0,1.0
2017-12-15,26.79,26.798,26.72,26.787,12024,22.3248825928516,22.3315492244582,22.2665495662932,22.3223826059991,12024,0.0,1.0
2017-12-18,26.79,26.83,26.78,26.78,4981,22.3248825928516,22.3582157508849,22.3165493033432,22.3165493033432,4981,0.0,1.0
