date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-21,23.71,23.79,23.7,23.79,14611,21.9265123568855,22.0004946845342,21.9172645659294,22.0004946845342,14611,0.0,1.0
2023-04-24,23.82,23.84,23.77,23.77,21871,22.0282380574025,22.0467336393147,21.9819991026221,21.9819991026221,21871,0.0,1.0
2023-04-25,24.08,24.08,24.0,24.04,493210,22.2686806222608,22.2686806222608,22.1946982946121,22.2316894584364,493210,0.0,1.0
2023-04-26,23.9605,24.06,23.95,24.06,14917,22.1581695203355,22.2501850403486,22.1484593398317,22.2501850403486,14917,0.0,1.0
2023-04-27,23.81,23.8427,23.8016,23.83,10046,22.0189902664464,22.0492305428728,22.0112221220433,22.0374858483586,10046,0.0,1.0
2023-04-28,23.9982,24.0,23.93,23.9319,3855,22.19303369224,22.1946982946121,22.1299637579195,22.1317208382011,3855,0.0,1.0
2023-05-01,23.63,23.7701,23.63,23.7701,9155,21.9055235705316,22.0353993154419,21.9055235705316,22.0353993154419,9155,0.057304,1.0
2023-05-02,23.95,23.965,23.91,23.92,32938,22.2021705253589,22.2160758513665,22.1650896560055,22.1743598733439,32938,0.0,1.0
2023-05-03,24.1,24.1,23.99,24.0201,10813,22.3412237854343,22.3412237854343,22.2392513947124,22.2671547489008,10813,0.0,1.0
2023-05-04,24.08,24.21,24.08,24.13,155609,22.3226833507575,22.4431961761562,22.3226833507575,22.3690344374493,155609,0.0,1.0
2023-05-05,23.96,23.9699,23.92,23.94,17923,22.2114407426973,22.2206182578623,22.1743598733439,22.1929003080206,17923,0.0,1.0
2023-05-08,23.82,23.8699,23.8,23.835,3686,22.0816576999603,22.1279160844787,22.0631172652836,22.0955630259679,3686,0.0,1.0
2023-05-09,23.78,23.83,23.78,23.82,19012,22.0445768306069,22.0909279172987,22.0445768306069,22.0816576999603,19012,0.0,1.0
2023-05-10,23.95,23.97,23.89,23.9399,135534,22.2021705253589,22.2207109600356,22.1465492213288,22.1928076058472,135534,0.0,1.0
2023-05-11,24.055,24.1096,24.03,24.055,56371,22.2995078074117,22.3501231940791,22.2763322640658,22.2995078074117,56371,0.0,1.0
2023-05-12,23.93,23.9803,23.92,23.979,15159,22.1836300906822,22.2302592838942,22.1743598733439,22.2290541556402,15159,0.0,1.0
2023-05-15,23.86,23.86,23.83,23.8378,6114,22.1187385693137,22.1187385693137,22.0909279172987,22.0981586868226,6114,0.0,1.0
2023-05-16,23.7848,23.7848,23.71,23.752,9219,22.0490265349293,22.0490265349293,21.9796853092384,22.0186202220595,9219,0.0,1.0
2023-05-17,23.7048,23.78,23.685,23.76,19911,21.9748647962225,22.0445768306069,21.9565097658925,22.0260363959302,19911,0.0,1.0
2023-05-18,23.59,23.64,23.5789,23.64,80586,21.8684427011782,21.91479378787,21.8581527599326,21.91479378787,80586,0.0,1.0
2023-05-19,23.48,23.57,23.45,23.51,18554,21.7664703104563,21.8499022665015,21.7386596584412,21.7942809624713,18554,0.0,1.0
2023-05-22,23.42,23.52,23.42,23.47,17824,21.7108490064262,21.8035511798097,21.7108490064262,21.7572000931179,17824,0.0,1.0
2023-05-23,23.45,23.483,23.38,23.38,24019,21.7386596584412,21.7692513756578,21.6737681370727,21.6737681370727,24019,0.0,1.0
2023-05-24,23.42,23.5,23.4,23.49,43902,21.7108490064262,21.785010745133,21.6923085717494,21.7757405277946,43902,0.0,1.0
2023-05-25,23.265,23.37,23.25,23.35,79609,21.5671606376817,21.6644979197344,21.5532553116741,21.6459574850577,79609,0.0,1.0
2023-05-26,23.3,23.3052,23.2,23.22,14981,21.5996063983659,21.6044269113818,21.5069042249824,21.5254446596591,14981,0.0,1.0
2023-05-30,23.5,23.5,23.38,23.38,22439,21.785010745133,21.785010745133,21.6737681370727,21.6737681370727,22439,0.0,1.0
2023-05-31,23.6061,23.6061,23.53,23.53,15477,21.8833677510929,21.8833677510929,21.8128213971481,21.8128213971481,15477,0.0,1.0
2023-06-01,23.6,23.6208,23.5781,23.6208,13863,21.9401228027035,21.959459860089,21.9197631124756,21.959459860089,13863,0.067323,1.0
2023-06-02,23.42,23.53,23.41,23.53,28954,21.7727828830219,21.8750461672718,21.7634862208174,21.8750461672718,28954,0.0,1.0
2023-06-05,23.41,23.4448,23.31,23.31,26729,21.7634862208174,21.7958386052892,21.670519598772,21.670519598772,26729,0.0,1.0
2023-06-06,23.42,23.4296,23.37,23.41,6663,21.7727828830219,21.7817076787383,21.7262995719992,21.7634862208174,6663,0.0,1.0
2023-06-07,23.2536,23.4,23.23,23.4,5858,21.6180864239384,21.7541895586128,21.5961463011357,21.7541895586128,5858,0.0,1.0
2023-06-08,23.4041,23.41,23.3195,23.3195,7430,21.7580011901167,21.7634862208174,21.6793514278663,21.6793514278663,7430,0.0,1.0
2023-06-09,23.33,23.3533,23.313,23.33,8042,21.6891129231811,21.7107741461177,21.6733085974334,21.6891129231811,8042,0.0,1.0
2023-06-12,23.35,23.36,23.28,23.29,13393,21.7077062475902,21.7170029097947,21.6426296121584,21.6519262743629,13393,0.0,1.0
2023-06-13,23.2,23.4,23.18,23.4,17076,21.5682563145221,21.7541895586128,21.5496629901131,21.7541895586128,17076,0.0,1.0
2023-06-14,23.23,23.2978,23.16,23.27,32452,21.5961463011357,21.6591776708825,21.531069665704,21.6333329499539,32452,0.0,1.0
2023-06-15,23.415,23.42,23.36,23.36,9279,21.7681345519196,21.7727828830219,21.7170029097947,21.7170029097947,9279,0.0,1.0
2023-06-16,23.315,23.3197,23.3,23.3,2928,21.6751679298743,21.6795373611104,21.6612229365675,21.6612229365675,2928,0.0,1.0
2023-06-20,23.37,23.4186,23.37,23.3868,9226,21.7262995719992,21.7714813503133,21.7262995719992,21.7419179645028,9226,0.0,1.0
2023-06-21,23.395,23.41,23.28,23.3,7341,21.7495412275106,21.7634862208174,21.6426296121584,21.6612229365675,7341,0.0,1.0
2023-06-22,23.2746,23.34,23.25,23.32,40464,21.637609414568,21.6984095853856,21.6147396255448,21.6798162609765,40464,0.0,1.0
2023-06-23,23.3749,23.43,23.3392,23.43,11938,21.7308549364794,21.7820795452264,21.6976658524093,21.7820795452264,11938,0.0,1.0
2023-06-26,23.425,23.4385,23.38,23.41,13653,21.7774312141242,21.7899817081003,21.7355962342038,21.7634862208174,13653,0.0,1.0
2023-06-27,23.3352,23.44,23.3199,23.44,16085,21.6939471875274,21.791376207431,21.6797232943545,21.791376207431,16085,0.0,1.0
2023-06-28,23.43,23.4401,23.34,23.39,18248,21.7820795452264,21.791469174053,21.6984095853856,21.7448928964083,18248,0.0,1.0
2023-06-29,23.2,23.2263,23.175,23.1992,3952,21.5682563145221,21.5927065361201,21.5450146590108,21.5675125815458,3952,0.0,1.0
2023-06-30,23.2413,23.27,23.2,23.2,19643,21.6066515294269,21.6333329499539,21.5682563145221,21.5682563145221,19643,0.0,1.0
2023-07-03,23.1079,23.249,23.105,23.19,16051,21.5456654253651,21.6772262072414,21.5429614830019,21.6222149660599,16051,0.0678,1.0
2023-07-05,22.97,23.09,22.96,23.09,15445,21.4170883040275,21.528975574227,21.4077643648442,21.528975574227,15445,0.0,1.0
2023-07-06,22.78,22.81,22.73,22.78,45511,21.2399334595449,21.2679052770948,21.1933137636284,21.2399334595449,45511,0.0,1.0
2023-07-07,22.765,22.82,22.76,22.76,65479,21.2259475507699,21.2772292162781,21.2212855811783,21.2212855811783,65479,0.0,1.0
2023-07-10,22.85,22.8984,22.79,22.79,28393,21.3052010338279,21.3503288994751,21.2492573987282,21.2492573987282,28393,0.0,1.0
2023-07-11,22.905,22.9236,22.8779,22.908,14043,21.3564826993361,21.373825226217,21.3312148241493,21.359279881091,14043,0.0,1.0
2023-07-12,23.13,23.16,23.04,23.04,19874,21.5662713309602,21.5942431485101,21.4823558783105,21.4823558783105,19874,0.0,1.0
2023-07-13,23.3319,23.34,23.2209,23.24,17838,21.7545216630709,21.7620740538094,21.6510259381363,21.6688346619764,17838,0.0,1.0
2023-07-14,23.215,23.3,23.21,23.29,12335,21.6455248140182,21.7247782970762,21.6408628444265,21.7154543578929,12335,0.0,1.0
2023-07-17,23.255,23.278,23.22,23.24,10806,21.6828205707514,21.7042656308729,21.6501867836098,21.6688346619764,10806,0.0,1.0
2023-07-18,23.285,23.36,23.27,23.35,74254,21.7107923883012,21.780721932176,21.6968064795263,21.7713979929927,74254,0.0,1.0
2023-07-19,23.365,23.378,23.29,23.33,11932,21.7853839017676,21.7975050227059,21.7154543578929,21.7527501146261,11932,0.0,1.0
2023-07-20,23.18,23.26,23.165,23.26,10064,21.6128910268767,21.687482540343,21.5989051181017,21.687482540343,10064,0.0,1.0
2023-07-21,23.2,23.259,23.2,23.25,10030,21.6315389052432,21.6865501464247,21.6315389052432,21.6781586011597,10030,0.0,1.0
2023-07-24,23.15,23.25,23.14,23.25,85321,21.5849192093268,21.6781586011597,21.5755952701435,21.6781586011597,85321,0.0,1.0
2023-07-25,23.1,23.11,23.0601,23.07,27830,21.5382995134103,21.5476234525936,21.501096996069,21.5103276958604,27830,0.0,1.0
2023-07-26,23.18,23.1888,23.09,23.13,20455,21.6128910268767,21.621096093358,21.528975574227,21.5662713309602,20455,0.0,1.0
2023-07-27,22.925,23.11,22.9,23.11,59812,21.3751305777026,21.5476234525936,21.3518207297444,21.5476234525936,59812,0.0,1.0
2023-07-28,23.0,23.02,22.97,22.97,36219,21.4450601215774,21.4637079999439,21.4170883040275,21.4170883040275,36219,0.0,1.0
2023-07-31,23.0103,23.06,22.99,23.0,16551,21.4546637789361,21.5010037566771,21.4357361823941,21.4450601215774,16551,0.0,1.0
2023-08-01,22.82,22.84,22.78,22.84,36320,21.3387215275858,21.3574232993015,21.3013179841544,21.3574232993015,36320,0.065951,1.0
2023-08-02,22.765,22.77,22.67,22.75,101368,21.2872916553677,21.2919670982966,21.1984582397182,21.2732653265809,101368,0.0,1.0
2023-08-03,22.57,22.629,22.56,22.61,111013,21.1049493811399,21.1601196077011,21.095598495282,21.1423529245712,111013,0.0,1.0
2023-08-04,22.83,22.839,22.68,22.68,92888,21.3480724134436,21.3564882107157,21.2078091255761,21.2078091255761,92888,0.0,1.0
2023-08-07,22.76,22.79,22.7457,22.79,10434,21.2826162124388,21.3106688700123,21.2692444456621,21.3106688700123,10434,0.0,1.0
2023-08-08,22.89,22.929,22.865,22.929,51182,21.4041777285907,21.4406461834362,21.3808005139461,21.4406461834362,51182,0.0,1.0
2023-08-09,22.895,22.929,22.89,22.9,15481,21.4088531715196,21.4406461834362,21.4041777285907,21.4135286144485,15481,0.0,1.0
2023-08-10,22.73,22.945,22.73,22.9,29424,21.2545635548653,21.4556076008088,21.2545635548653,21.4135286144485,29424,0.0,1.0
2023-08-11,22.6,22.69,22.595,22.65,17689,21.1330020387134,21.2171600114339,21.1283265957844,21.1797564680026,17689,0.0,1.0
2023-08-14,22.58,22.634,22.5399,22.55,9279,21.1143002669977,21.16479505063,21.0768032147078,21.0862476094242,9279,0.0,1.0
2023-08-15,22.53,22.6,22.5247,22.55,62791,21.0675458377085,21.1330020387134,21.0625898682038,21.0862476094242,62791,0.0,1.0
2023-08-16,22.445,22.56,22.43,22.52,358780,20.9880633079169,21.095598495282,20.9740369791301,21.0581949518507,358780,0.0,1.0
2023-08-17,22.415,22.44,22.35,22.44,200896,20.9600106503434,20.983387864988,20.8992298922674,20.983387864988,200896,0.0,1.0
2023-08-18,22.475,22.525,22.44,22.45,28076,21.0161159654904,21.0628703947796,20.983387864988,20.9927387508458,28076,0.0,1.0
2023-08-21,22.33,22.37,22.305,22.37,13508,20.8805281205517,20.9179316639831,20.8571509059072,20.9179316639831,13508,0.0,1.0
2023-08-22,22.35,22.3678,22.3,22.32,40123,20.8992298922674,20.9158744690944,20.8524754629782,20.8711772346939,40123,0.0,1.0
2023-08-23,22.595,22.6,22.49,22.49,22653,21.1283265957844,21.1330020387134,21.0301422942772,21.0301422942772,22653,0.0,1.0
2023-08-24,22.5244,22.585,22.505,22.53,41800,21.0623093416281,21.1189757099266,21.0441686230639,21.0675458377085,41800,0.0,1.0
2023-08-25,22.5,22.56,22.43,22.49,48877,21.039493180135,21.095598495282,20.9740369791301,21.0301422942772,48877,0.0,1.0
2023-08-28,22.57,22.57,22.52,22.56,13901,21.1049493811399,21.1049493811399,21.0581949518507,21.095598495282,13901,0.0,1.0
2023-08-29,22.735,22.74,22.52,22.52,51249,21.2592389977942,21.2639144407231,21.0581949518507,21.0581949518507,51249,0.0,1.0
2023-08-30,22.725,22.76,22.715,22.75,13813,21.2498881119363,21.2826162124388,21.2405372260785,21.2732653265809,13813,0.0,1.0
2023-08-31,22.77,22.8001,22.76,22.76,15780,21.2919670982966,21.3201132647287,21.2826162124388,21.2826162124388,15780,0.0,1.0
2023-09-01,22.57,22.69,22.545,22.69,54986,21.1650765122943,21.2776068260504,21.1416326969285,21.2776068260504,54986,0.064301,1.0
2023-09-05,22.435,22.49,22.42,22.49,14953,21.0384799093187,21.0900563031236,21.0244136200992,21.0900563031236,14953,0.0,1.0
2023-09-06,22.38,22.47,22.3666,22.47,24827,20.9869035155138,21.0713012508309,20.9743376304777,21.0713012508309,24827,0.0,1.0
2023-09-07,22.455,22.46,22.4,22.41,36814,21.0572349616114,21.0619237246846,21.0056585678065,21.0150360939529,36814,0.0,1.0
2023-09-08,22.46,22.52,22.45,22.5169,29044,21.0619237246846,21.1181888815626,21.0525461985382,21.1152818484573,29044,0.0,1.0
2023-09-11,22.41,22.425,22.39,22.4,28160,21.0150360939529,21.0291023831724,20.9962810416602,21.0056585678065,28160,0.0,1.0
2023-09-12,22.45,22.45,22.4,22.41,14048,21.0525461985382,21.0525461985382,21.0056585678065,21.0150360939529,14048,0.0,1.0
2023-09-13,22.475,22.4981,22.42,22.44,11364,21.0759900139041,21.0976520993021,21.0244136200992,21.0431686723919,11364,0.0,1.0
2023-09-14,22.425,22.5,22.415,22.5,13013,21.0291023831724,21.0994338292699,21.019724857026,21.0994338292699,13013,0.0,1.0
2023-09-15,22.3631,22.41,22.35,22.38,20176,20.9710554963265,21.0150360939529,20.9587709370748,20.9869035155138,20176,0.0,1.0
2023-09-18,22.38,22.3866,22.335,22.335,3737,20.9869035155138,20.9930926827704,20.9447046478553,20.9447046478553,3737,0.0,1.0
2023-09-19,22.3,22.356,22.295,22.33,4841,20.9118833063431,20.9643974527626,20.9071945432699,20.9400158847821,4841,0.0,1.0
2023-09-20,22.285,22.3899,22.285,22.37,16092,20.8978170171236,20.9961872663987,20.8978170171236,20.9775259893675,16092,0.0,1.0
2023-09-21,22.115,22.15,22.1132,22.12,38841,20.7383990726358,20.771220414148,20.7367111179294,20.7430878357089,38841,0.0,1.0
2023-09-22,22.1983,22.2195,22.17,22.17,22652,20.8165138654348,20.836394220865,20.7899754664406,20.7899754664406,22652,0.0,1.0
2023-09-25,22.02,22.08,22.02,22.05,13887,20.6493125742455,20.7055777311236,20.6493125742455,20.6774451526845,13887,0.0,1.0
2023-09-26,22.015,22.08,22.0003,22.06,30475,20.6446238111723,20.7055777311236,20.6308388477372,20.6868226788309,30475,0.0,1.0
2023-09-27,21.915,22.0792,21.87,22.07,25192,20.5508485497089,20.7048275290319,20.5086496820504,20.6962002049772,25192,0.0,1.0
2023-09-28,21.98,21.99,21.81,21.85,58483,20.6118024696601,20.6211799958065,20.4523845251723,20.4898946297577,58483,0.0,1.0
2023-09-29,21.99,22.28,21.96,22.05,1093363,20.6211799958065,20.8931282540504,20.5930474173675,20.6774451526845,1093363,0.0,1.0
2023-10-02,21.735,21.82,21.7299,21.82,30400,20.4451263199351,20.5250819554167,20.4403289818062,20.5250819554167,30400,0.06726,1.0
2023-10-03,21.56,21.73,21.54,21.69,79030,20.2805117762963,20.4404230472597,20.2616986855947,20.4027968658565,79030,0.0,1.0
2023-10-04,21.695,21.7,21.59,21.63,64820,20.4075001385319,20.4122034112073,20.3087314123486,20.3463575937518,64820,0.0,1.0
2023-10-05,21.735,21.735,21.69,21.73,109029,20.4451263199351,20.4451263199351,20.4027968658565,20.4404230472597,109029,0.0,1.0
2023-10-06,21.605,21.665,21.5117,21.54,139165,20.3228412303748,20.3792805024795,20.235078162252,20.2616986855947,139165,0.0,1.0
2023-10-09,21.88,21.88,21.65,21.74,15594,20.5815212275215,20.5815212275215,20.3651706844534,20.4498295926104,15594,0.0,1.0
2023-10-10,21.84,21.89,21.74,21.77,124046,20.5438950461183,20.5909277728723,20.4498295926104,20.4780492286628,124046,0.0,1.0
2023-10-11,21.96,21.97,21.88,21.93,216964,20.6567735903278,20.6661801356785,20.5815212275215,20.6285539542754,216964,0.0,1.0
2023-10-12,21.745,21.92,21.72,21.92,77557,20.4545328652858,20.6191474089246,20.4310165019089,20.6191474089246,77557,0.0,1.0
2023-10-13,21.885,21.91,21.85,21.91,124826,20.5862245001969,20.6097408635738,20.5533015914691,20.6097408635738,124826,0.0,1.0
2023-10-16,21.7553,21.7797,21.7293,21.76,64824,20.4642216069972,20.4871735776531,20.4397645890851,20.468642683312,64824,0.0,1.0
2023-10-17,21.5536,21.595,21.51,21.57,163792,20.2744915872718,20.313434685024,20.2334790495424,20.2899183216471,163792,0.0,1.0
2023-10-18,21.44,21.515,21.4195,21.49,87288,20.1676332320868,20.2381823222177,20.1483498141177,20.2146659588408,87288,0.0,1.0
2023-10-19,21.34,21.46,21.3192,21.39,103097,20.073567778579,20.1864463227884,20.0540021642493,20.1206005053329,103097,0.0,1.0
2023-10-20,21.455,21.47,21.41,21.42,71205,20.181743050113,20.1958528681392,20.1394135960345,20.1488201413853,71205,0.0,1.0
2023-10-23,21.5459,21.58,21.36,21.37,415141,20.2672485473517,20.2993248669979,20.0923808692806,20.1017874146313,415141,0.0,1.0
2023-10-24,21.6,21.6,21.5,21.55,47625,20.3181379576994,20.3181379576994,20.2240725041916,20.2711052309455,47625,0.0,1.0
2023-10-25,21.405,21.48,21.385,21.48,85391,20.1347103233591,20.20525941349,20.1158972326575,20.20525941349,85391,0.0,1.0
2023-10-26,21.58,21.58,21.44,21.44,63127,20.2993248669979,20.2993248669979,20.1676332320868,20.1676332320868,63127,0.0,1.0
2023-10-27,21.605,21.61,21.5284,21.56,46292,20.3228412303748,20.3275445030502,20.2507870929878,20.2805117762963,46292,0.0,1.0
2023-10-30,21.5281,21.5601,21.46,21.51,41995,20.2505048966273,20.2806058417498,20.1864463227884,20.2334790495424,41995,0.0,1.0
2023-10-31,21.5,21.59,21.48,21.54,46852,20.2240725041916,20.3087314123486,20.20525941349,20.2616986855947,46852,0.0,1.0
2023-11-01,21.66,21.67,21.48,21.49,62967,20.4402819490794,20.449718829019,20.2704181101674,20.2798549901069,62967,0.06985,1.0
2023-11-02,21.81,21.87,21.75,21.82,66274,20.5818351481728,20.6384564278101,20.5252138685354,20.5912720281123,66274,0.0,1.0
2023-11-03,21.97,22.1,21.97,22.07,138092,20.7328252272057,20.8555046664199,20.7328252272057,20.8271940266012,138092,0.0,1.0
2023-11-06,21.85,21.89,21.825,21.89,87079,20.619582667931,20.6573301876892,20.5959904680821,20.6573301876892,87079,0.0,1.0
2023-11-07,21.9727,22.01,21.92,21.92,47704,20.7353731847893,20.7705727469639,20.6856408275079,20.6856408275079,47704,0.0,1.0
2023-11-08,22.06,22.08,21.98,21.98,50490,20.8177571466617,20.8366309065408,20.7422621071452,20.7422621071452,50490,0.0,1.0
2023-11-09,21.86,22.03,21.84,22.03,340832,20.6290195478705,20.789446506843,20.6101457879914,20.789446506843,340832,0.0,1.0
2023-11-10,21.86,21.94,21.848,21.94,69460,20.6290195478705,20.704514587387,20.6176952919431,20.704514587387,69460,0.0,1.0
2023-11-13,21.86,21.86,21.76,21.79,51944,20.6290195478705,20.6290195478705,20.534650748475,20.5629613882936,51944,0.0,1.0
2023-11-14,22.185,22.195,22.13,22.16,66304,20.9357181459061,20.9451550258457,20.8838153062386,20.9121259460572,66304,0.0,1.0
2023-11-15,22.01,22.08,21.99,22.08,70389,20.7705727469639,20.8366309065408,20.7516989870848,20.8366309065408,70389,0.0,1.0
2023-11-16,22.17,22.21,22.131,22.14,101210,20.9215628259968,20.959310345755,20.8847589942325,20.8932521861781,101210,0.0,1.0
2023-11-17,22.185,22.215,22.14,22.2,88043,20.9357181459061,20.9640287857248,20.8932521861781,20.9498734658155,88043,0.0,1.0
2023-11-20,22.225,22.24,22.14,22.1588,88830,20.9734656656643,20.9876209855737,20.8932521861781,20.9109935204645,88830,0.0,1.0
2023-11-21,22.2454,22.28,22.2,22.25,26465,20.992716900741,21.0253685053319,20.9498734658155,20.9970578655132,26465,0.0,1.0
2023-11-22,22.245,22.305,22.21,22.3,69613,20.9923394255435,21.0489607051808,20.959310345755,21.044242265211,69613,0.0,1.0
2023-11-24,22.144,22.16,22.1323,22.14,24074,20.8970269381539,20.9121259460572,20.8859857886247,20.8932521861781,24074,0.0,1.0
2023-11-27,22.29,22.3,22.19,22.21,44908,21.0348053852715,21.044242265211,20.9404365858759,20.959310345755,44908,0.0,1.0
2023-11-28,22.4,22.4,22.27,22.27,166996,21.1386110646066,21.1386110646066,21.0159316253924,21.0159316253924,166996,0.0,1.0
2023-11-29,22.51,22.53,22.455,22.48,101785,21.2424167439417,21.2612905038208,21.1905139042741,21.214106104123,101785,0.0,1.0
2023-11-30,22.3769,22.4371,22.368,22.43,110057,21.1168118719462,21.1736218891823,21.1084130488,21.1669217044253,110057,0.0,1.0
2023-12-01,22.53,22.56,22.32,22.32,260361,21.3266144741384,21.3550120966073,21.1278311168562,21.1278311168562,260361,0.069222,1.0
2023-12-04,22.45,22.5,22.41,22.45,123552,21.250887480888,21.2982168516695,21.2130239842628,21.250887480888,123552,0.0,1.0
2023-12-05,22.61,22.6369,22.55,22.56,383837,21.4023414673888,21.4278046688692,21.345546222451,21.3550120966073,383837,0.0,1.0
2023-12-06,22.7,22.728,22.65,22.68,51558,21.4875343347955,21.5140387824331,21.440204964014,21.4686025864829,51558,0.0,1.0
2023-12-07,22.69,22.74,22.66,22.67,117707,21.4780684606392,21.5253978314207,21.4496708381703,21.4591367123266,117707,0.0,1.0
2023-12-08,22.53,22.56,22.4814,22.54,54426,21.3266144741384,21.3550120966073,21.2806103257388,21.3360803482947,54426,0.0,1.0
2023-12-11,22.5264,22.548,22.45,22.49,62106,21.3232067594422,21.3436530476198,21.250887480888,21.2887509775132,62106,0.0,1.0
2023-12-12,22.59,22.59,22.51,22.52,97220,21.3834097190762,21.3834097190762,21.3076827258258,21.3171485999821,97220,0.0,1.0
2023-12-13,22.91,22.92,22.63,22.66,105126,21.6863176920777,21.695783566234,21.4212732157014,21.4496708381703,105126,0.0,1.0
2023-12-14,23.04,23.06,22.94,22.94,57476,21.8834038181237,21.9023998283825,21.7884237668298,21.7884237668298,57476,0.078207,1.0
2023-12-15,23.02,23.06,22.97,23.0,34265,21.864407807865,21.9023998283825,21.816917782218,21.8454117976062,34265,0.0,1.0
2023-12-18,22.95,22.96,22.92,22.9584,116823,21.7979217719592,21.8074197770886,21.769427756571,21.8059000962679,116823,0.0,1.0
2023-12-19,23.0,23.04,22.98,23.0,20576,21.8454117976062,21.8834038181237,21.8264157873474,21.8454117976062,20576,0.0,1.0
2023-12-20,23.11,23.12,23.0,23.06,59294,21.9498898540295,21.9593878591589,21.8454117976062,21.9023998283825,59294,0.0,1.0
2023-12-21,23.08,23.16,23.055,23.14,29827,21.9213958386413,21.9973798796765,21.8976508258178,21.9783838694177,29827,0.0,1.0
2023-12-22,23.07,23.13,23.02,23.13,44617,21.9118978335119,21.9688858642883,21.864407807865,21.9688858642883,44617,0.0,1.0
2023-12-26,23.06,23.09,23.03,23.06,55271,21.9023998283825,21.9308938437707,21.8739058129944,21.9023998283825,55271,0.0,1.0
2023-12-27,23.25,23.25,23.15,23.16,27646,22.082861925841,22.082861925841,21.9878818745471,21.9973798796765,27646,0.0,1.0
2023-12-28,23.16,23.23,23.15,23.2,25410,21.9973798796765,22.0638659155822,21.9878818745471,22.0353719001941,25410,0.0,1.0
2023-12-29,23.11,23.15,23.0841,23.11,35122,21.9498898540295,21.9878818745471,21.9252900207444,21.9498898540295,35122,0.0,1.0
2024-01-02,23.02,23.035,22.99,23.02,32378,21.864407807865,21.8786548155591,21.8359137924768,21.864407807865,32378,0.0,1.0
2024-01-03,23.075,23.075,22.91,22.91,33970,21.9166468360766,21.9166468360766,21.7599297514416,21.7599297514416,33970,0.0,1.0
2024-01-04,22.935,22.96,22.916,22.95,28360,21.7836747642651,21.8074197770886,21.7656285545193,21.7979217719592,28360,0.0,1.0
2024-01-05,22.8516,23.01,22.85,22.8591,37406,21.704461401486,21.8549098027356,21.7029417206653,21.711584905333,37406,0.0,1.0
2024-01-08,22.93,23.0099,22.9,22.9,174928,21.7789257617004,21.8548148226843,21.7504317463122,21.7504317463122,174928,0.0,1.0
2024-01-09,22.93,22.95,22.91,22.91,36018,21.7789257617004,21.7979217719592,21.7599297514416,21.7599297514416,36018,0.0,1.0
2024-01-10,22.8898,22.97,22.883,22.97,156943,21.7407437810803,21.816917782218,21.7342851375923,21.816917782218,156943,0.0,1.0
2024-01-11,23.01,23.01,22.8919,22.92,17390,21.8549098027356,21.8549098027356,21.7427383621574,21.769427756571,17390,0.0,1.0
2024-01-12,23.07,23.12,23.04,23.1,15503,21.9118978335119,21.9593878591589,21.8834038181237,21.9403918489001,15503,0.0,1.0
2024-01-16,22.885,22.99,22.85,22.99,35328,21.7361847386181,21.8359137924768,21.7029417206653,21.8359137924768,35328,0.0,1.0
2024-01-17,22.81,22.83,22.76,22.83,52246,21.6649497001477,21.6839457104065,21.6174596745007,21.6839457104065,52246,0.0,1.0
2024-01-18,22.76,22.8,22.74,22.8,22769,21.6174596745007,21.6554516950183,21.5984636642419,21.6554516950183,22769,0.0,1.0
2024-01-19,22.755,22.76,22.69,22.71,11605,21.612710671936,21.6174596745007,21.550973638595,21.5699696488537,11605,0.0,1.0
2024-01-22,22.83,22.865,22.8186,22.84,21178,21.6839457104065,21.7171887283594,21.673117984559,21.6934437155359,21178,0.0,1.0
2024-01-23,22.77,22.78,22.7436,22.78,20953,21.6269576796301,21.6364556847595,21.6018829460885,21.6364556847595,20953,0.0,1.0
2024-01-24,22.71,22.87,22.7,22.87,47426,21.5699696488537,21.7219377309241,21.5604716437244,21.7219377309241,47426,0.0,1.0
2024-01-25,22.81,22.81,22.76,22.79,23252,21.6649497001477,21.6649497001477,21.6174596745007,21.6459536898889,23252,0.0,1.0
2024-01-26,22.77,22.8,22.7399,22.8,17645,21.6269576796301,21.6554516950183,21.5983686841906,21.6554516950183,17645,0.0,1.0
2024-01-29,22.905,22.92,22.83,22.85,15178,21.7551807488769,21.769427756571,21.6839457104065,21.7029417206653,15178,0.0,1.0
2024-01-30,22.93,22.95,22.86,22.95,25253,21.7789257617004,21.7979217719592,21.7124397257947,21.7979217719592,25253,0.0,1.0
2024-01-31,23.09,23.13,23.03,23.1,24748,21.9308938437707,21.9688858642883,21.8739058129944,21.9403918489001,24748,0.0,1.0
2024-02-01,23.2,23.24,23.13,23.13,27561,22.1035181873964,22.1416277015126,22.0368265376931,22.0368265376931,27561,0.071748,1.0
2024-02-02,22.9,22.97,22.855,22.97,36323,21.8176968315249,21.8843884812283,21.7748236281442,21.8843884812283,36323,0.0,1.0
2024-02-05,22.67,22.76,22.66,22.73,34106,21.5985671253568,21.6843135321182,21.5890397468277,21.6557313965311,34106,0.0,1.0
2024-02-06,22.805,22.8101,22.7,22.7,22792,21.7271867354989,21.7320456985488,21.6271492609439,21.6271492609439,22792,0.0,1.0
2024-02-07,22.7648,22.8286,22.7648,22.77,186453,21.6888866738122,21.7496713488275,21.6888866738122,21.6938409106473,186453,0.0,1.0
