date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-12-14,39.19,39.51,38.87,39.51,14577,38.392933372274,38.7064250456379,38.0794416989102,38.7064250456379,14577,0.0,1.0
2017-12-15,39.295,39.339,39.04,39.04,2247,38.4957978275965,38.5389029326841,38.2459841503848,38.2459841503848,2247,0.0,1.0
2017-12-18,40.04,40.11,39.25,39.25,5938,39.2256456296467,39.294221933195,38.4517130610298,38.4517130610298,5938,0.0,1.0
2017-12-19,40.12,40.26,40.01,40.26,7843,39.3040185479876,39.4411711550843,39.1962557852688,39.4411711550843,7843,0.0,1.0
2017-12-20,40.02,40.69,39.97,40.69,13299,39.2060524000614,39.8624255911669,39.1570693260983,39.8624255911669,13299,0.0,1.0
2017-12-21,40.04,40.07,39.96,39.985,3329,39.2256456296467,39.2550354740245,39.1472727113057,39.1717642482873,3329,0.0,1.0
2017-12-22,39.895,40.43,39.895,40.43,2496,39.0835947151537,39.6077136065588,39.0835947151537,39.6077136065588,2496,0.0,1.0
2017-12-26,39.118,41.4,39.118,41.4,7315,38.3223977457672,40.5579852414429,38.3223977457672,40.5579852414429,7315,0.0,1.0
2017-12-27,39.48,39.48,39.48,39.48,345,38.67703520126,38.67703520126,38.67703520126,38.67703520126,345,0.0,1.0
2017-12-28,39.51,39.6,39.47,39.6,3474,38.7064250456379,38.7945945787714,38.6672385864674,38.7945945787714,3474,0.0,1.0
2017-12-29,39.3,39.4,39.3,39.34,8684,38.5006961349929,38.598662282919,38.5006961349929,38.5398825941633,8684,0.0,1.0
2018-01-02,39.9,39.95,39.35,39.79,3307,39.08849302255,39.1374760965131,38.549679208956,38.9807302598312,3307,0.0,1.0
2018-01-03,40.36,40.38,40.11,40.38,4912,39.5391373030105,39.5587305325957,39.294221933195,39.5587305325957,4912,0.0,1.0
2018-01-04,40.62,40.815,40.05,40.05,4722,39.7938492876186,39.9848832760746,39.2354422444393,39.2354422444393,4722,0.0,1.0
2018-01-05,41.315,41.315,40.74,40.98,3481,40.4747140157056,40.4747140157056,39.91140866513,40.1465274201529,3481,0.0,1.0
2018-01-08,41.8,41.8,41.23,41.63,11197,40.9498498331476,40.9498498331476,40.3914427899683,40.7833073816731,11197,0.0,1.0
2018-01-09,41.97,42.0,41.8,41.89,11670,41.1163922846221,41.145782129,40.9498498331476,41.0380193662812,11670,0.0,1.0
2018-01-10,41.83,42.18,41.625,42.18,3034,40.9792396775255,41.3221211952671,40.7784090742768,41.3221211952671,3034,0.0,1.0
2018-01-11,41.91,42.0,41.883,41.92,2885,41.0576125958664,41.145782129,41.0311617359264,41.067409210659,2885,0.0,1.0
2018-01-12,42.0,42.23,41.65,42.23,9025,41.145782129,41.3711042692302,40.8029006112583,41.3711042692302,9025,0.0,1.0
2018-01-16,42.02,42.52,41.463,42.32,4647,41.1653753585852,41.6552060982162,40.6197039146364,41.4592738023638,4647,0.0,1.0
2018-01-17,41.65,41.97,41.5,41.97,5283,40.8029006112583,41.1163922846221,40.655951389369,41.1163922846221,5283,0.0,1.0
2018-01-18,41.38,41.77,41.3,41.77,4456,40.5383920118576,40.9204599887698,40.4600190935167,40.9204599887698,4456,0.0,1.0
2018-01-19,41.37,41.57,41.32,41.57,958,40.528595397065,40.7245276929174,40.4796123231019,40.7245276929174,958,0.0,1.0
2018-01-22,41.54,41.55,41.418,41.43,5051,40.6951378485395,40.7049344633321,40.5756191480696,40.5873750858207,5051,0.0,1.0
2018-01-23,42.51,42.51,41.9,41.9,6800,41.6454094834236,41.6454094834236,41.0478159810738,41.0478159810738,6800,0.0,1.0
2018-01-24,42.81,43.385,42.61,43.0,13172,41.9393079272021,42.5026132777777,41.7433756313498,42.1254436082619,13172,0.0,1.0
2018-01-25,43.261,43.39,43.04,43.215,5774,42.3811352543493,42.507511585174,42.1646300674324,42.3360708263032,5774,0.0,1.0
2018-01-26,44.335,44.335,43.33,43.33,7163,43.4332916830765,43.4332916830765,42.4487318964183,42.4487318964183,7163,0.0,1.0
2018-01-29,44.37,44.59,44.24,44.59,7652,43.4675798348507,43.6831053602883,43.3402238425467,43.6831053602883,7652,0.0,1.0
2018-01-30,44.41,44.44,44.05,44.44,8197,43.5067662940212,43.536156138399,43.1540881614869,43.536156138399,8197,0.0,1.0
2018-01-31,45.17,45.44,44.47,44.97,25847,44.2513090182602,44.5158176176609,43.5655459827769,44.0553767224078,25847,0.0,1.0
2018-02-01,44.844,45.57,44.82,45.47,13348,43.9319393760208,44.643173609965,43.9084275005186,44.5452074620388,13348,0.0,1.0
2018-02-02,45.378,45.93,44.9,44.94,26921,44.4550786059467,44.9958517424993,43.9868004188595,44.02598687803,26921,0.0,1.0
2018-02-05,44.87,45.84,43.88,45.16,67711,43.9574105744817,44.9076822093657,42.9875457100124,44.2415124034676,67711,0.0,1.0
2018-02-06,45.04,46.44,44.22,44.93,22631,44.1239530259562,45.4954790969228,43.3206306129614,44.0161902632374,22631,0.0,1.0
2018-02-07,44.5,45.33,44.5,45.33,11288,43.5949358271548,44.4080548549421,43.5949358271548,44.4080548549421,11288,0.0,1.0
2018-02-08,43.6,44.84,43.52,44.84,9216,42.713240495819,43.9280207301038,42.6348675774781,43.9280207301038,9216,0.0,1.0
2018-02-09,43.28,43.81,42.27,43.63,11530,42.3997488224552,42.918969406464,41.4102907284007,42.7426303401969,11530,0.0,1.0
2018-02-12,44.504,44.504,42.14,43.28,14454,43.5988544730718,43.5988544730718,41.2829347360967,42.3997488224552,14454,0.0,1.0
2018-02-13,45.1,45.24,44.45,44.45,10905,44.1827327147119,44.3198853218086,43.5459527531917,43.5459527531917,10905,0.0,1.0
2018-02-14,45.78,45.8,44.93,45.21,16994,44.84890252061,44.8684957501952,44.0161902632374,44.2904954774307,16994,0.0,1.0
2018-02-15,45.68,45.873,45.456,45.837,8809,44.7509363726838,44.9400110381813,44.5314922013291,44.9047432249279,8809,0.0,1.0
2018-02-16,45.66,45.94,45.52,45.94,9861,44.7313431430986,45.0056483572919,44.5941905360019,45.0056483572919,9861,0.0,1.0
2018-02-20,46.49,47.015,45.89,45.89,163336,45.544462170886,46.0587844474984,44.9566652833288,44.9566652833288,163336,0.0,1.0
2018-02-21,46.95,47.35,46.655,46.92,58557,45.9951064513464,46.3869710430512,45.7061063149642,45.9657166069686,58557,0.0,1.0
2018-02-22,45.94,47.36,45.45,47.36,44209,45.0056483572919,46.3967676578438,44.5256142324536,46.3967676578438,44209,0.0,1.0
2018-02-23,46.78,46.78,45.82,46.39,23239,45.8285639998719,45.8285639998719,44.8880889797805,45.4464960229598,23239,0.0,1.0
2018-02-26,46.69,48.5,45.48,48.5,109276,45.7403944667383,47.5135817442024,44.5550040768314,47.5135817442024,109276,0.0,1.0
2018-02-27,45.94,47.699,45.425,46.98,26030,45.0056483572919,46.7288728993136,44.501122695472,46.0244962957243,26030,0.0,1.0
2018-02-28,46.246,46.48,46.13,46.13,57526,45.305424769946,45.5346655560933,45.1917840383517,45.1917840383517,57526,0.0,1.0
2018-03-01,46.17,46.6,45.761,46.6,14025,45.2309704975221,45.6522249336048,44.830288952504,45.6522249336048,14025,0.0,1.0
2018-03-02,46.1,46.1,45.48,45.84,5460,45.1623941939738,45.1623941939738,44.5550040768314,44.9076822093657,5460,0.0,1.0
2018-03-05,46.845,46.89,45.88,46.05,37533,45.8922419960239,45.9363267625907,44.9468686685362,45.1134111200107,37533,0.0,1.0
2018-03-06,47.325,49.24,47.18,47.39,21079,46.3624795060696,48.2385312388562,46.2204285915767,46.4261575022217,21079,0.0,1.0
2018-03-07,48.22,48.23,47.24,47.24,20121,47.239276530009,47.2490731448017,46.2792082803324,46.2792082803324,20121,0.0,1.0
2018-03-08,48.559,48.659,48.35,48.5,50182,47.5713817714788,47.669347919405,47.3666325223131,47.5135817442024,50182,0.0,1.0
2018-03-09,48.97,49.55,48.61,49.23,24514,47.9740226394555,48.5422262974274,47.6213445069212,48.2287346240636,24514,0.0,1.0
2018-03-12,49.24,50.04,49.164,50.04,52318,48.2385312388562,49.0222604222657,48.1640769664323,49.0222604222657,52318,0.0,1.0
2018-03-13,48.64,49.559,48.39,49.5,31802,47.650734351299,48.5510432507407,47.4058189814836,48.4932432234643,31802,0.0,1.0
2018-03-14,49.19,49.42,48.944,48.98,24622,48.1895481648931,48.4148703051233,47.9485514409947,47.9838192542481,24622,0.0,1.0
2018-03-15,49.36,49.5,48.98,49.5,28410,48.3560906163676,48.4932432234643,47.9838192542481,48.4932432234643,28410,0.0,1.0
2018-03-16,48.81,49.46,48.599,49.46,18776,47.8172768027736,48.4540567642938,47.6105682306493,48.4540567642938,18776,0.0,1.0
2018-03-19,48.1,48.72,47.812,48.72,18870,47.1217171524976,47.72910726964,46.8395746464702,47.72910726964,18870,0.0,1.0
2018-03-20,48.624,48.65,48.2,48.41,14878,47.6350597676308,47.6605309660917,47.2196833004238,47.4254122110688,14878,0.0,1.0
2018-03-21,48.45,48.92,48.274,48.92,12050,47.4645986702393,47.9250395654924,47.2921782498892,47.9250395654924,12050,0.0,1.0
2018-03-22,47.55,48.14,47.274,48.14,18382,46.5829033389036,47.1609036116681,46.3125167706273,47.1609036116681,18382,0.0,1.0
2018-03-23,46.38,47.29,46.34,47.29,31477,45.4366994081671,46.3281913542955,45.3975129489967,46.3281913542955,31477,0.0,1.0
2018-03-26,47.34,47.347,46.42,47.0,14653,46.3771744282586,46.3840320586134,45.4758858673376,46.0440895253095,14653,0.0,1.0
2018-03-27,46.193,47.73,45.69,47.71,38069,45.2535027115452,46.7592424051707,44.7607329874764,46.7396491755855,38069,0.0,1.0
2018-03-28,44.8,46.18,41.711,46.18,32756,43.8888342709333,45.2407671123148,40.8626599614933,45.2407671123148,32756,0.0,1.0
2018-03-29,45.24,45.52,44.095,44.93,17472,44.3198853218086,44.5941905360019,43.1981729280537,44.0161902632374,17472,0.0,1.0
2018-04-02,44.21,45.14,43.56,45.14,18478,43.3108339981688,44.2219191738824,42.6740540366486,44.2219191738824,18478,0.0,1.0
2018-04-03,44.404,44.625,43.98,44.53,6240,43.5008883251456,43.7173935120625,43.0855118579386,43.6243256715326,6240,0.0,1.0
2018-04-04,44.297,44.297,42.52,43.28,35672,43.3960645468646,43.3960645468646,41.6552060982162,42.3997488224552,35672,0.0,1.0
2018-04-05,44.825,44.87,44.28,44.28,5145,43.9133258079149,43.9574105744817,43.3794103017171,43.3794103017171,5145,0.0,1.0
2018-04-06,44.346,44.767,44.34,44.767,3405,43.4440679593484,43.8565054421177,43.4381899904729,43.8565054421177,3405,0.0,1.0
2018-04-09,44.42,44.94,44.42,44.94,9597,43.5165629088138,44.02598687803,43.5165629088138,44.02598687803,9597,0.0,1.0
2018-04-10,45.29,45.32,45.0,45.22,9212,44.3688683957717,44.3982582401495,44.0847665667857,44.3002920922233,9212,0.0,1.0
2018-04-11,45.166,45.6,45.09,45.09,9132,44.2473903723432,44.6725634543428,44.1729360999193,44.1729360999193,9132,0.0,1.0
2018-04-12,45.524,45.72,45.315,45.6,14096,44.598109181919,44.7901228318543,44.3933599327532,44.6725634543428,14096,0.0,1.0
2018-04-13,45.0,45.7,45.0,45.7,13929,44.0847665667857,44.770529602269,44.0847665667857,44.770529602269,13929,0.0,1.0
2018-04-16,45.19,45.35,44.935,45.35,8317,44.2709022478455,44.4276480845274,44.0210885706337,44.4276480845274,8317,0.0,1.0
2018-04-17,46.25,46.25,45.4,45.64,4712,45.3093434158631,45.3093434158631,44.4766311584905,44.7117499135133,4712,0.0,1.0
2018-04-18,46.943,46.97,46.176,46.26,4288,45.9882488209916,46.0146996809317,45.2368484663977,45.3191400306557,4288,0.0,1.0
2018-04-19,47.08,47.338,47.0,47.01,7463,46.1224624436505,46.3752151053,46.0440895253095,46.0538861401021,7463,0.0,1.0
2018-04-20,46.67,47.11,46.67,46.77,2382,45.7208012371531,46.1518522880283,45.7208012371531,45.8187673850793,2382,0.0,1.0
2018-04-23,46.22,46.981,46.22,46.71,6317,45.2799535714852,46.0254759572035,45.2799535714852,45.7599876963236,6317,0.0,1.0
2018-04-24,44.83,46.78,44.83,46.78,56038,43.9182241153112,45.8285639998719,43.9182241153112,45.8285639998719,56038,0.0,1.0
2018-04-25,44.69,45.44,43.96,45.44,8918,43.7810715082145,44.5158176176609,43.0659186283533,44.5158176176609,8918,0.0,1.0
2018-04-26,44.77,45.2,44.77,45.2,4552,43.8594444265555,44.2806988626381,43.8594444265555,44.2806988626381,4552,0.0,1.0
2018-04-27,45.217,45.89,44.66,45.59,9584,44.2973531077855,44.9566652833288,43.7516816638367,44.6627668395502,9584,0.0,1.0
2018-04-30,45.43,45.703,44.92,44.92,5650,44.5060210028683,44.7734685867068,44.0063936484448,44.0063936484448,5650,0.0,1.0
2018-05-01,46.16,46.19,46.026,46.026,3815,45.2211738827295,45.2505637271074,45.0898992445084,45.0898992445084,3815,0.0,1.0
2018-05-02,46.866,47.03,46.65,46.65,4251,45.9128148870884,46.0734793696874,45.7012080075678,45.7012080075678,4251,0.0,1.0
2018-05-03,47.22,47.22,46.42,46.788,110283,46.2596150507471,46.2596150507471,45.4758858673376,45.836401291706,110283,0.0,1.0
2018-05-04,47.59,47.75,46.95,47.3,123554,46.622089798074,46.7788356347559,45.9951064513464,46.3379879690881,123554,0.0,1.0
2018-05-07,48.74,48.88,47.69,48.07,76720,47.7487004992252,47.8858531063219,46.7200559460002,47.0923273081198,76720,0.0,1.0
2018-05-08,48.68,48.75,48.295,48.63,21838,47.6899208104695,47.7584971140178,47.3127511409537,47.6409377365064,21838,0.0,1.0
2018-05-09,48.22,48.9,48.2,48.74,28100,47.239276530009,47.9054463359071,47.2196833004238,47.7487004992252,28100,0.0,1.0
2018-05-10,48.18,48.67,48.15,48.19,18201,47.2000900708386,47.6801241956769,47.1707002264607,47.2098866856312,18201,0.0,1.0
2018-05-11,47.92,48.22,47.866,48.13,5445,46.9453780862305,47.239276530009,46.8924763663503,47.1511069968755,5445,0.0,1.0
2018-05-14,47.44,47.98,47.402,47.9,12608,46.4751405761848,47.0041577749862,46.4379134399728,46.9257848566452,12608,0.0,1.0
2018-05-15,46.669,47.04,46.56,47.04,10535,45.7198215756738,46.08327598448,45.6130384744343,46.08327598448,10535,0.0,1.0
2018-05-16,46.86,46.96,46.65,46.89,5670,45.9069369182128,46.004903066139,45.7012080075678,45.9363267625907,5670,0.0,1.0
2018-05-17,46.89,47.08,46.75,46.89,17649,45.9363267625907,46.1224624436505,45.799174155494,45.9363267625907,17649,0.0,1.0
2018-05-18,46.98,47.16,46.93,47.12,6137,46.0244962957243,46.2008353619914,45.9755132217612,46.1616489028209,6137,0.0,1.0
2018-05-21,47.182,47.39,47.0,47.25,15426,46.2223879145352,46.4261575022217,46.0440895253095,46.289004895125,15426,0.0,1.0
2018-05-22,47.33,47.46,47.06,47.46,5670,46.3673778134659,46.49473380577,46.1028692140652,46.49473380577,5670,0.0,1.0
2018-05-23,47.46,47.46,46.956,47.2,7001,46.49473380577,46.49473380577,46.000984420222,46.2400218211619,7001,0.0,1.0
2018-05-24,47.6,47.68,47.3998,47.46,6983,46.6318864128667,46.7102593312076,46.4357581847184,46.49473380577,6983,0.0,1.0
2018-05-25,47.9,47.97,47.55,47.55,6272,46.9257848566452,46.9943611601936,46.5829033389036,46.5829033389036,6272,0.0,1.0
2018-05-29,47.82,48.089,47.73,47.87,9771,46.8474119383043,47.1109408762257,46.7592424051707,46.8963950122674,9771,0.0,1.0
2018-05-30,48.12,48.2041,47.94,48.2,10927,47.1413103820828,47.2236999124888,46.9649713158157,47.2196833004238,10927,0.0,1.0
2018-05-31,48.41,48.454,48.13,48.23,17097,47.4254122110688,47.4685173161563,47.1511069968755,47.2490731448017,17097,0.0,1.0
2018-06-01,48.89,49.04,48.46,48.46,6728,47.8956497211145,48.0425989430038,47.4743952850319,47.4743952850319,6728,0.0,1.0
2018-06-04,49.25,49.26,48.77,49.16,17765,48.2483278536488,48.2581244684414,47.7780903436031,48.1601583205152,17765,0.0,1.0
2018-06-05,49.27,49.585,49.192,49.43,18933,48.267921083234,48.5765144492015,48.1915074878516,48.4246669199159,18933,0.0,1.0
2018-06-06,49.22,49.59,49.09,49.59,10239,48.2189380092709,48.5814127565979,48.0915820169669,48.5814127565979,10239,0.0,1.0
2018-06-07,48.36,49.48,47.94,49.48,9676,47.3764291371057,48.473649993879,46.9649713158157,48.473649993879,9676,0.0,1.0
2018-06-08,48.26,48.389,48.16,48.21,8720,47.2784629891795,47.4048393200043,47.1804968412533,47.2294799152164,8720,0.0,1.0
2018-06-11,48.039,48.44,48.039,48.08,10285,47.0619578022626,47.4548020554467,47.0619578022626,47.1021239229124,10285,0.0,1.0
2018-06-12,48.324,48.371,48.079,48.23,6596,47.3411613238523,47.3872054133776,47.1011442614331,47.2490731448017,6596,0.0,1.0
2018-06-13,48.63,48.643,48.364,48.5,9767,47.6409377365064,47.6536733357368,47.3803477830227,47.5135817442024,9767,0.0,1.0
2018-06-14,50.28,50.43,49.22,49.22,12055,49.2573791772886,49.4043283991778,48.2189380092709,48.2189380092709,12055,0.0,1.0
2018-06-15,50.28,50.42,49.96,50.42,8469,49.2573791772886,49.3945317843852,48.9438875039248,49.3945317843852,8469,0.0,1.0
2018-06-18,50.48,50.48,50.06,50.27,11876,49.4533114731409,49.4533114731409,49.0418536518509,49.2475825624959,11876,0.0,1.0
2018-06-19,50.29,50.3,49.52,49.99,8233,49.2671757920812,49.2769724068738,48.5128364530495,48.9732773483026,8233,0.0,1.0
2018-06-20,50.6,50.79,50.15,50.15,9173,49.5708708506524,49.7570065317121,49.1300231849845,49.1300231849845,9173,0.0,1.0
2018-06-21,49.458,50.63,49.2,50.63,23016,48.4520974413353,49.6002606950302,48.1993447796857,49.6002606950302,23016,0.0,1.0
2018-06-22,49.49,49.89,49.32,49.89,10418,48.4834466086717,48.8753112003764,48.3169041571971,48.8753112003764,10418,0.0,1.0
2018-06-25,48.12,49.29,47.774,49.29,21439,47.1413103820828,48.2875143128193,46.8023475102582,48.2875143128193,21439,0.0,1.0
2018-06-26,48.6,48.86,48.1,48.5,16837,47.6115478921286,47.8662598767367,47.1217171524976,47.5135817442024,16837,0.0,1.0
2018-06-27,47.92,49.02,47.904,49.02,5184,46.9453780862305,48.0230057134186,46.9297035025623,48.0230057134186,5184,0.0,1.0
2018-06-28,48.91,48.91,47.89,48.05,12359,47.9152429506997,47.9152429506997,46.9159882418526,47.0727340785345,12359,0.0,1.0
2018-06-29,49.11,49.3,48.66,49.2,12838,48.1111752465521,48.2973109276119,47.6703275808843,48.1993447796857,12838,0.0,1.0
2018-07-02,49.49,49.6,48.475,48.62,17805,48.4834466086717,48.5912093713905,47.4890902072208,47.6311411217138,17805,0.0,1.0
2018-07-03,49.25,50.036,49.25,49.95,6461,48.2483278536488,49.0183417763487,48.2483278536488,48.9340908891321,6461,0.0,1.0
2018-07-05,49.67,49.83,49.1,49.83,10388,48.6597856749388,48.8165315116207,48.1013786317595,48.8165315116207,10388,0.0,1.0
2018-07-06,50.16,50.17,49.39,49.89,8919,49.1398197997771,49.1496164145698,48.3854804607455,48.8753112003764,8919,0.0,1.0
2018-07-09,50.39,50.62,49.88,50.62,13590,49.3651419400074,49.5904640802376,48.8655145855838,49.5904640802376,13590,0.0,1.0
2018-07-10,50.16,50.57,50.16,50.51,18009,49.1398197997771,49.5414810062745,49.1398197997771,49.4827013175188,18009,0.0,1.0
2018-07-11,50.31,50.36,49.84,49.94,9092,49.2867690216664,49.3357520956295,48.8263281264133,48.9242942743395,9092,0.0,1.0
2018-07-12,51.17,51.21,50.34,50.72,58650,50.1292778938317,50.1684643530021,49.3161588660443,49.6884302281638,58650,0.0,1.0
2018-07-13,50.99,51.2,50.63,51.09,42204,49.9529388275645,50.1586677382095,49.6002606950302,50.0509049754907,42204,0.0,1.0
2018-07-16,51.31,51.52,51.01,51.21,20937,50.2664305009283,50.4721594115733,49.9725320571498,50.1684643530021,20937,0.0,1.0
2018-07-17,51.59,51.625,50.48,50.97,15595,50.5407357151217,50.5750238668958,49.4533114731409,49.9333455979793,15595,0.0,1.0
2018-07-18,51.23,51.84,51.19,51.84,25071,50.1880575825874,50.7856510849371,50.1488711234169,50.7856510849371,25071,0.0,1.0
2018-07-19,50.21,51.04,50.21,51.04,11005,49.1888028737402,50.0019219015276,49.1888028737402,50.0019219015276,11005,0.0,1.0
2018-07-20,50.35,50.55,50.295,50.52,21179,49.3259554808369,49.5218877766893,49.2720740994775,49.4924979323114,21179,0.0,1.0
2018-07-23,49.89,50.39,49.48,50.39,14273,48.8753112003764,49.3651419400074,48.473649993879,49.3651419400074,14273,0.0,1.0
2018-07-24,49.93,50.59,49.76,50.18,16489,48.9144976595469,49.5610742358598,48.7479552080724,49.1594130293624,16489,0.0,1.0
2018-07-25,51.284,51.284,50.06,50.23,16706,50.2409593024675,50.2409593024675,49.0418536518509,49.2083961033255,16706,0.0,1.0
2018-07-26,50.39,51.04,50.21,50.83,17745,49.3651419400074,50.0019219015276,49.1888028737402,49.7961929908826,17745,0.0,1.0
2018-07-27,49.73,51.032,49.41,50.99,14288,48.7185653636945,49.9940846096935,48.4050736903307,49.9529388275645,14288,0.0,1.0
2018-07-30,48.247,49.82,48.247,49.76,12926,47.2657273899491,48.8067348968281,47.2657273899491,48.7479552080724,12926,0.0,1.0
2018-07-31,48.72,48.96,47.75,48.37,44732,47.72910726964,47.9642260246628,46.7788356347559,47.3862257518983,44732,0.0,1.0
2018-08-01,49.02,49.22,48.65,48.72,8215,48.0230057134186,48.2189380092709,47.6605309660917,47.72910726964,8215,0.0,1.0
2018-08-02,49.18,49.205,48.59,48.82,10940,48.1797515501005,48.204243087082,47.6017512773359,47.8270734175662,10940,0.0,1.0
2018-08-03,49.015,49.26,48.63,49.26,7437,48.0181074060223,48.2581244684414,47.6409377365064,48.2581244684414,7437,0.0,1.0
2018-08-06,49.28,49.28,48.81,49.01,9702,48.2777176980267,48.2777176980267,47.8172768027736,48.0132090986259,9702,0.0,1.0
2018-08-07,49.26,49.68,49.01,49.01,15093,48.2581244684414,48.6695822897314,48.0132090986259,48.0132090986259,15093,0.0,1.0
2018-08-08,49.01,49.3,48.86,49.19,10784,48.0132090986259,48.2973109276119,47.8662598767367,48.1895481648931,10784,0.0,1.0
2018-08-09,49.52,49.7,48.74,48.74,7568,48.5128364530495,48.6891755193167,47.7487004992252,47.7487004992252,7568,0.0,1.0
2018-08-10,49.71,49.93,49.28,49.28,8685,48.6989721341093,48.9144976595469,48.2777176980267,48.2777176980267,8685,0.0,1.0
2018-08-13,49.26,49.83,49.202,49.58,6540,48.2581244684414,48.8165315116207,48.2013041026442,48.5716161418052,6540,0.0,1.0
2018-08-14,48.43,49.25,48.31,48.96,15625,47.445005440654,48.2483278536488,47.3274460631426,47.9642260246628,15625,0.0,1.0
2018-08-15,47.9,48.18,47.52,48.03,18922,46.9257848566452,47.2000900708386,46.5535134945257,47.0531408489493,18922,0.0,1.0
2018-08-16,47.97,48.44,47.84,48.1,8401,46.9943611601936,47.4548020554467,46.8670051678895,47.1217171524976,8401,0.0,1.0
2018-08-17,47.63,47.85,47.25,47.85,13359,46.6612762572445,46.8768017826821,46.289004895125,46.8768017826821,13359,0.0,1.0
2018-08-20,47.6,47.9,47.55,47.65,26318,46.6318864128667,46.9257848566452,46.5829033389036,46.6808694868298,26318,0.0,1.0
2018-08-21,47.83,48.222,47.6,47.6,3264,46.8572085530969,47.2412358529676,46.6318864128667,46.6318864128667,3264,0.0,1.0
2018-08-22,48.18,48.18,47.84,47.84,2664,47.2000900708386,47.2000900708386,46.8670051678895,46.8670051678895,2664,0.0,1.0
2018-08-23,47.895,49.0,47.895,48.54,7351,46.9208865492489,48.0034124838333,46.9208865492489,47.5527682033728,7351,0.0,1.0
2018-08-24,48.24,48.502,47.95,48.07,8395,47.2588697595943,47.5155410671609,46.9747679306083,47.0923273081198,8395,0.0,1.0
2018-08-27,48.885,48.89,48.54,48.57,12447,47.8907514137182,47.8956497211145,47.5527682033728,47.5821580477507,12447,0.0,1.0
2018-08-28,48.791,49.0,48.52,49.0,10736,47.7986632346676,48.0034124838333,47.5331749737876,48.0034124838333,10736,0.0,1.0
2018-08-29,49.23,49.41,48.91,48.91,7956,48.2287346240636,48.4050736903307,47.9152429506997,47.9152429506997,7956,0.0,1.0
2018-08-30,49.06,49.339,48.92,48.92,9505,48.062192172589,48.3355177253031,47.9250395654924,47.9250395654924,9505,0.0,1.0
2018-08-31,49.1,49.22,49.048,49.05,9409,48.1013786317595,48.2189380092709,48.0504362348379,48.0523955577964,9409,0.0,1.0
2018-09-04,48.99,49.21,48.78,49.08,9756,47.9936158690407,48.2091413944783,47.7878869583957,48.0817854021743,9756,0.0,1.0
2018-09-05,47.69,48.89,47.61,48.89,17299,46.7200559460002,47.8956497211145,46.6416830276593,47.8956497211145,17299,0.0,1.0
2018-09-06,47.08,47.99,46.88,47.99,8319,46.1224624436505,47.0139543897788,45.9265301477981,47.0139543897788,8319,0.0,1.0
