date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-01-23,23.98,23.98,23.97,23.97,200,23.98,23.98,23.97,23.97,200,0.0,1.0
2012-01-24,23.91,23.98,23.91,23.97,1000,23.91,23.98,23.91,23.97,1000,0.0,1.0
2012-01-25,23.8,23.811,23.75,23.8,1550,23.8,23.811,23.75,23.8,1550,0.0,1.0
2012-01-26,23.82,23.87,23.82,23.87,200,23.82,23.87,23.82,23.87,200,0.0,1.0
2012-01-27,23.441,23.52,23.441,23.52,800,23.441,23.52,23.441,23.52,800,0.0,1.0
2012-01-30,23.22,23.27,23.22,23.27,500,23.22,23.27,23.22,23.27,500,0.0,1.0
2012-01-31,23.17,23.17,23.17,23.17,200,23.17,23.17,23.17,23.17,200,0.0,1.0
2012-02-01,22.94,22.94,22.94,22.94,100,22.94,22.94,22.94,22.94,100,0.0,1.0
2012-02-02,22.86,23.12,22.85,22.96,2700,22.86,23.12,22.85,22.96,2700,0.0,1.0
2012-02-03,23.13,23.21,23.12,23.21,1380,23.13,23.21,23.12,23.21,1380,0.0,1.0
2012-02-06,23.13,23.13,23.13,23.13,0,23.13,23.13,23.13,23.13,0,0.0,1.0
2012-02-07,23.36,23.37,23.36,23.37,1900,23.36,23.37,23.36,23.37,1900,0.0,1.0
2012-02-08,23.45,23.45,23.45,23.45,823,23.45,23.45,23.45,23.45,823,0.0,1.0
2012-02-09,23.45,23.45,23.45,23.45,0,23.45,23.45,23.45,23.45,0,0.0,1.0
2012-02-10,23.5,23.5,23.5,23.5,300,23.5,23.5,23.5,23.5,300,0.0,1.0
2012-02-13,23.5,23.5,23.5,23.5,0,23.5,23.5,23.5,23.5,0,0.0,1.0
2012-02-14,23.02,23.02,22.91,23.0,2100,23.02,23.02,22.91,23.0,2100,0.0,1.0
2012-02-15,23.12,23.12,23.12,23.12,500,23.12,23.12,23.12,23.12,500,0.0,1.0
2012-02-16,23.39,23.39,23.39,23.39,200,23.39,23.39,23.39,23.39,200,0.0,1.0
2012-02-17,23.3,23.3,23.3,23.3,200,23.3,23.3,23.3,23.3,200,0.0,1.0
2012-02-21,23.62,23.62,23.62,23.62,200,23.62,23.62,23.62,23.62,200,0.0,1.0
2012-02-22,23.62,23.62,23.62,23.62,0,23.62,23.62,23.62,23.62,0,0.0,1.0
2012-02-23,23.62,23.62,23.62,23.62,300,23.62,23.62,23.62,23.62,300,0.0,1.0
2012-02-24,24.26,24.26,24.19,24.2,999,24.26,24.26,24.19,24.2,999,0.0,1.0
2012-02-27,24.66,24.93,24.49,24.49,1650,24.66,24.93,24.49,24.49,1650,0.0,1.0
2012-02-28,24.59,24.59,24.54,24.54,1220,24.59,24.59,24.54,24.54,1220,0.0,1.0
2012-02-29,23.364,24.31,23.364,24.3,700,23.364,24.31,23.364,24.3,700,0.0,1.0
2012-03-01,24.2,24.2,24.2,24.2,400,24.2,24.2,24.2,24.2,400,0.0,1.0
2012-03-02,24.5499,24.5499,24.26,24.26,800,24.5499,24.5499,24.26,24.26,800,0.0,1.0
2012-03-05,24.5499,24.5499,24.5499,24.5499,700,24.5499,24.5499,24.5499,24.5499,700,0.0,1.0
2012-03-06,23.46,23.59,23.46,23.59,200,23.46,23.59,23.46,23.59,200,0.0,1.0
2012-03-07,23.46,23.46,23.46,23.46,100,23.46,23.46,23.46,23.46,100,0.0,1.0
2012-03-08,23.08,23.22,23.08,23.22,400,23.08,23.22,23.08,23.22,400,0.0,1.0
2012-03-09,23.32,23.32,22.84,22.84,1000,23.32,23.32,22.84,22.84,1000,0.0,1.0
2012-03-12,22.69,22.69,22.69,22.69,100,22.69,22.69,22.69,22.69,100,0.0,1.0
2012-03-13,23.27,23.27,23.05,23.05,200,23.27,23.27,23.05,23.05,200,0.0,1.0
2012-03-14,23.27,23.27,23.27,23.27,0,23.27,23.27,23.27,23.27,0,0.0,1.0
2012-03-15,23.27,23.27,23.27,23.27,0,23.27,23.27,23.27,23.27,0,0.0,1.0
2012-03-16,23.27,23.27,23.27,23.27,0,23.27,23.27,23.27,23.27,0,0.0,1.0
2012-03-19,23.27,23.27,23.27,23.27,0,23.27,23.27,23.27,23.27,0,0.0,1.0
2012-03-20,24.16,24.16,24.16,24.16,100,24.16,24.16,24.16,24.16,100,0.0,1.0
2012-03-21,24.16,24.16,24.16,24.16,0,24.16,24.16,24.16,24.16,0,0.0,1.0
2012-03-22,24.16,24.16,24.16,24.16,0,24.16,24.16,24.16,24.16,0,0.0,1.0
2012-03-23,24.16,24.16,24.16,24.16,0,24.16,24.16,24.16,24.16,0,0.0,1.0
2012-03-26,23.62,24.14,23.2901,24.14,55925,23.62,24.14,23.2901,24.14,55925,0.0,1.0
2012-03-27,23.44,23.57,23.44,23.57,1500,23.44,23.57,23.44,23.57,1500,0.0,1.0
2012-03-28,23.44,23.44,23.44,23.44,0,23.44,23.44,23.44,23.44,0,0.0,1.0
2012-03-29,23.44,23.54,23.44,23.54,2000,23.44,23.54,23.44,23.54,2000,0.0,1.0
2012-03-30,23.79,23.81,23.68,23.68,1600,23.79,23.81,23.68,23.68,1600,0.0,1.0
2012-04-02,23.79,23.79,23.79,23.79,0,23.79,23.79,23.79,23.79,0,0.0,1.0
2012-04-03,23.54,23.57,23.51,23.55,2400,23.54,23.57,23.51,23.55,2400,0.0,1.0
2012-04-04,23.629,23.629,23.629,23.629,1000,23.629,23.629,23.629,23.629,1000,0.0,1.0
2012-04-05,23.78,23.79,23.77,23.79,2000,23.78,23.79,23.77,23.79,2000,0.0,1.0
2012-04-09,23.95,23.95,23.883,23.91,1200,23.95,23.95,23.883,23.91,1200,0.0,1.0
2012-04-10,23.95,23.95,23.95,23.95,0,23.95,23.95,23.95,23.95,0,0.0,1.0
2012-04-11,23.95,23.95,23.95,23.95,200,23.95,23.95,23.95,23.95,200,0.0,1.0
2012-04-12,23.46,23.46,23.46,23.46,200,23.46,23.46,23.46,23.46,200,0.0,1.0
2012-04-13,23.02,23.02,23.02,23.02,300,23.02,23.02,23.02,23.02,300,0.0,1.0
2012-04-16,22.4,22.51,22.4,22.51,3000,22.4,22.51,22.4,22.51,3000,0.0,1.0
2012-04-17,22.77,22.77,22.76,22.76,300,22.77,22.77,22.76,22.76,300,0.0,1.0
2012-04-18,22.77,22.77,22.77,22.77,0,22.77,22.77,22.77,22.77,0,0.0,1.0
2012-04-19,21.951,22.21,21.951,22.21,2630,21.951,22.21,21.951,22.21,2630,0.0,1.0
2012-04-20,21.951,21.951,21.951,21.951,0,21.951,21.951,21.951,21.951,0,0.0,1.0
2012-04-23,21.725,21.725,21.725,21.725,1500,21.725,21.725,21.725,21.725,1500,0.0,1.0
2012-04-24,21.64,21.64,21.64,21.64,100,21.64,21.64,21.64,21.64,100,0.0,1.0
2012-04-25,21.8,24.5,21.8,24.5,1201,21.8,24.5,21.8,24.5,1201,0.0,1.0
2012-04-26,21.8,21.8,21.8,21.8,0,21.8,21.8,21.8,21.8,0,0.0,1.0
2012-04-27,21.327,21.33,21.327,21.33,2300,21.327,21.33,21.327,21.33,2300,0.0,1.0
2012-04-30,21.12,21.39,21.12,21.38,2070,21.12,21.39,21.12,21.38,2070,0.0,1.0
2012-05-01,20.98,20.98,20.98,20.98,2000,20.98,20.98,20.98,20.98,2000,0.0,1.0
2012-05-02,21.09,21.09,20.89,20.95,500,21.09,21.09,20.89,20.95,500,0.0,1.0
2012-05-03,21.09,21.09,21.09,21.09,0,21.09,21.09,21.09,21.09,0,0.0,1.0
2012-05-04,21.09,21.09,21.09,21.09,0,21.09,21.09,21.09,21.09,0,0.0,1.0
2012-05-07,20.7501,20.873,20.7501,20.873,2450,20.7501,20.873,20.7501,20.873,2450,0.0,1.0
2012-05-08,20.573,20.73,20.094,20.73,2500,20.573,20.73,20.094,20.73,2500,0.0,1.0
2012-05-09,20.573,20.573,20.573,20.573,0,20.573,20.573,20.573,20.573,0,0.0,1.0
2012-05-10,20.395,20.395,20.395,20.395,1600,20.395,20.395,20.395,20.395,1600,0.0,1.0
2012-05-11,20.395,20.395,20.395,20.395,0,20.395,20.395,20.395,20.395,0,0.0,1.0
2012-05-14,20.395,20.395,20.395,20.395,0,20.395,20.395,20.395,20.395,0,0.0,1.0
2012-05-15,20.6499,20.6499,20.6499,20.6499,400,20.6499,20.6499,20.6499,20.6499,400,0.0,1.0
