date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-05,16.55,16.62,16.55,16.56,3117,14.5367435856932,14.5982283017656,14.5367435856932,14.5455271165606,3117,0.0,1.0
2022-07-06,16.465,16.5,16.46,16.5,2654,14.4620835733195,14.4928259313557,14.4576918078858,14.4928259313557,2654,0.0,1.0
2022-07-07,16.435,16.438,16.42,16.42,450,14.435732980717,14.4383680399773,14.4225576844158,14.4225576844158,450,0.0,1.0
2022-07-08,16.385,16.4,16.385,16.3999,14034,14.3918153263796,14.4049906226808,14.3918153263796,14.4049027873721,14034,0.0,1.0
2022-07-11,16.465,16.4999,16.4411,16.4411,1346,14.4620835733195,14.492738096047,14.4410909345462,14.4410909345462,1346,0.0,1.0
2022-07-12,16.53,16.61,16.53,16.5544,4433,14.5191765239582,14.5894447708981,14.5191765239582,14.5406083392748,4433,0.0,1.0
2022-07-13,16.6,16.6499,16.4304,16.4304,10432,14.5806612400306,14.6244910590594,14.431692556518,14.431692556518,10432,0.0,1.0
2022-07-14,16.5308,16.5308,16.44,16.44,4200,14.5198792064276,14.5198792064276,14.4401247461508,14.4401247461508,4200,0.0,1.0
2022-07-15,16.645,16.645,16.51,16.51,5953,14.6201871289343,14.6201871289343,14.5016094622232,14.5016094622232,5953,0.0,1.0
2022-07-18,16.5298,16.56,16.51,16.56,687,14.5577977091825,14.584394854388,14.5403598457697,14.584394854388,687,0.04417,1.0
2022-07-19,16.535,16.535,16.49,16.5,147683,14.5623773500788,14.5623773500788,14.5227458423223,14.531552844046,147683,0.0,1.0
2022-07-20,16.54,16.59,16.5139,16.59,16624,14.5667808509407,14.610815859559,14.5437945764419,14.610815859559,16624,0.0,1.0
2022-07-21,16.71,16.74,16.6086,16.6086,52709,14.716499880243,14.7429208854139,14.627196882765,14.627196882765,52709,0.0,1.0
2022-07-22,16.83,16.88,16.7814,16.88,2320,14.8221839009269,14.8662189095452,14.7793818725499,14.8662189095452,2320,0.0,1.0
2022-07-25,16.77,16.77,16.72,16.77,4240,14.7693418905849,14.7693418905849,14.7253068819666,14.7693418905849,4240,0.0,1.0
2022-07-26,16.73,16.78,16.73,16.78,2431,14.7341138836903,14.7781488923086,14.7341138836903,14.7781488923086,2431,0.0,1.0
2022-07-27,16.84,16.89,16.8304,16.8304,1150,14.8309909026506,14.8750259112689,14.8225361809959,14.8225361809959,1150,0.0,1.0
2022-07-28,17.04,17.04,16.9825,17.01,6524,15.0071309371239,15.0071309371239,14.9564906772128,14.9807099319529,6524,0.0,1.0
2022-07-29,17.07,17.08,16.96,16.96,5992,15.0335519422949,15.0423589440185,14.9366749233346,14.9366749233346,5992,0.0,1.0
2022-08-01,17.0794,17.12,17.0794,17.09,12176,15.0418305239151,15.0775869509132,15.0418305239151,15.0511659457422,12176,0.0,1.0
2022-08-02,16.855,17.05,16.84,17.05,6133,14.8442014052361,15.0159379388475,14.8309909026506,15.0159379388475,6133,0.0,1.0
2022-08-03,17.0,17.0,16.8104,16.85,4775,14.9719029302292,14.9719029302292,14.8049221775485,14.8397979043743,4775,0.0,1.0
2022-08-04,17.055,17.06,16.99,17.01,4366,15.0203414397094,15.0247449405712,14.9630959285055,14.9807099319529,4366,0.0,1.0
2022-08-05,16.82,16.85,16.79,16.85,2574,14.8133768992033,14.8397979043743,14.7869558940323,14.8397979043743,2574,0.0,1.0
2022-08-08,16.905,16.93,16.89,16.93,7530,14.8882364138544,14.9102539181636,14.8750259112689,14.9102539181636,7530,0.0,1.0
2022-08-09,16.845,16.8522,16.845,16.8522,271,14.8353944035124,14.8417354447535,14.8353944035124,14.8417354447535,271,0.0,1.0
2022-08-10,16.95,17.01,16.92,16.93,18100,14.9278679216109,14.9807099319529,14.9014469164399,14.9102539181636,18100,0.0,1.0
2022-08-11,16.88,17.07,16.87,17.07,255560,14.8662189095452,15.0335519422949,14.8574119078216,15.0335519422949,255560,0.0,1.0
2022-08-12,17.0,17.0,16.925,16.925,5119,14.9719029302292,14.9719029302292,14.9058504173017,14.9058504173017,5119,0.0,1.0
2022-08-15,17.06,17.08,17.04,17.07,12578,15.0247449405712,15.0423589440185,15.0071309371239,15.0335519422949,12578,0.0,1.0
2022-08-16,17.0,17.0,16.9499,16.975,3595,14.9719029302292,14.9719029302292,14.9277798515937,14.9498854259201,3595,0.0,1.0
2022-08-17,16.84,16.9,16.81,16.9,55633,14.8309909026506,14.8838329129926,14.8045698974796,14.8838329129926,55633,0.0,1.0
2022-08-18,16.9,16.91,16.88,16.89,5806,14.8838329129926,14.8926399147162,14.8662189095452,14.8750259112689,5806,0.0,1.0
2022-08-19,16.69,16.7325,16.69,16.72,6983,14.6988858767956,14.7363156341212,14.6988858767956,14.7253068819666,6983,0.0,1.0
2022-08-22,16.55,16.65,16.5394,16.65,109875,14.6171657078017,14.7054869507492,14.6078036560493,14.7054869507492,109875,0.04721,1.0
2022-08-23,16.56,16.6,16.54,16.54,8987,14.6259978320965,14.6613263292755,14.608333583507,14.608333583507,8987,0.0,1.0
2022-08-24,16.495,16.53,16.44,16.53,12374,14.5685890241806,14.5995014592123,14.5200123405596,14.5995014592123,12374,0.0,1.0
2022-08-25,16.68,16.68,16.53,16.53,7166,14.7319833236334,14.7319833236334,14.5995014592123,14.5995014592123,7166,0.0,1.0
2022-08-26,16.57,16.68,16.5426,16.67,12213,14.6348299563912,14.7319833236334,14.6106299358236,14.7231511993387,12213,0.0,1.0
2022-08-29,16.45,16.45,16.42,16.43,16408,14.5288444648543,14.5288444648543,14.5023480919701,14.5111802162648,16408,0.0,1.0
2022-08-30,16.405,16.45,16.3307,16.43,29951,14.489099905528,14.5288444648543,14.423477222018,14.5111802162648,29951,0.0,1.0
2022-08-31,16.28,16.42,16.28,16.4,13477,14.3786983518436,14.5023480919701,14.3786983518436,14.4846838433806,13477,0.0,1.0
2022-09-01,16.17,16.17,16.08,16.1201,6385,14.2815449846015,14.2815449846015,14.2020558659488,14.2374726843707,6385,0.0,1.0
2022-09-02,16.245,16.31,16.245,16.31,3786,14.347785916812,14.4051947247279,14.347785916812,14.4051947247279,3786,0.0,1.0
2022-09-06,16.05,16.11,16.05,16.11,16962,14.1755594930645,14.228552238833,14.1755594930645,14.228552238833,16962,0.0,1.0
2022-09-07,16.215,16.215,16.12,16.12,3452,14.3212895439278,14.3212895439278,14.2373843631277,14.2373843631277,3452,0.0,1.0
2022-09-08,16.18,16.245,16.18,16.245,1376,14.2903771088962,14.347785916812,14.2903771088962,14.347785916812,1376,0.0,1.0
2022-09-09,16.205,16.3,16.205,16.3,4355,14.3124574196331,14.3963626004331,14.3124574196331,14.3963626004331,4355,0.0,1.0
2022-09-12,16.19,16.26,16.19,16.26,8609,14.2992092331909,14.3610341032542,14.2992092331909,14.3610341032542,8609,0.0,1.0
2022-09-13,16.045,16.05,16.03,16.05,3327,14.1711434309172,14.1755594930645,14.157895244475,14.1755594930645,3327,0.0,1.0
2022-09-14,16.095,16.135,16.06,16.09,16733,14.2153040523909,14.2506325495699,14.1843916173593,14.2108879902435,16733,0.0,1.0
2022-09-15,16.0178,16.08,16.01,16.08,10234,14.1471200528355,14.2020558659488,14.1402309958856,14.2020558659488,10234,0.0,1.0
2022-09-16,16.04,16.04,15.9793,15.9793,1547,14.1667273687698,14.1667273687698,14.1131163743007,14.1131163743007,1547,0.0,1.0
2022-09-19,15.955,15.9699,15.88,15.9,7145,14.1351260280432,14.1483264904573,14.068680747435,14.0863994889305,7145,0.04922,1.0
2022-09-20,15.82,15.854,15.8031,15.8031,9508,14.0155245229485,14.0456463834909,14.0005521863848,14.0005521863848,9508,0.0,1.0
2022-09-21,15.853,15.89,15.84,15.88,11427,14.0447604464161,14.0775401181828,14.033243264444,14.068680747435,11427,0.0,1.0
2022-09-22,15.65,15.73,15.63,15.73,18337,13.8649152202367,13.9357901862187,13.8471964787412,13.9357901862187,18337,0.0,1.0
2022-09-23,15.6,15.6,15.54,15.6,5987,13.8206183664979,13.8206183664979,13.7674621420114,13.8206183664979,5987,0.0,1.0
2022-09-26,15.34,15.53,15.33,15.53,7664,13.5902747270563,13.7586027712636,13.5814153563085,13.7586027712636,7664,0.0,1.0
2022-09-27,15.1664,15.36,15.16,15.36,6724,13.4364760508752,13.6079934685518,13.4308060535967,13.6079934685518,6724,0.0,1.0
2022-09-28,15.48,15.48,15.31,15.31,3880,13.7143059175248,13.7143059175248,13.563696614813,13.563696614813,3880,0.0,1.0
2022-09-29,15.335,15.35,15.25,15.31,9849,13.5858450416824,13.599134097804,13.5105403903265,13.563696614813,9849,0.0,1.0
2022-09-30,15.34,15.4649,15.34,15.4649,19206,13.5902747270563,13.7009282676957,13.5902747270563,13.7009282676957,19206,0.0,1.0
2022-10-03,15.615,15.72,15.5287,15.53,668693,13.8339074226195,13.9269308154709,13.7574510530664,13.7586027712636,668693,0.0,1.0
2022-10-04,15.708,15.75,15.685,15.71,16725,13.9162995705736,13.9535089277142,13.8959230178538,13.9180714447232,16725,0.0,1.0
2022-10-05,15.58,15.6,15.49,15.6,17709,13.8028996250024,13.8206183664979,13.7231652882726,13.8206183664979,17709,0.0,1.0
2022-10-06,15.51,15.54,15.48,15.52,6848,13.7408840297681,13.7674621420114,13.7143059175248,13.7497434005158,6848,0.0,1.0
2022-10-07,15.37,15.43,15.36,15.43,12466,13.6168528392995,13.670009063786,13.6079934685518,13.670009063786,12466,0.0,1.0
2022-10-10,15.265,15.34,15.265,15.34,1253,13.5238294464481,13.5902747270563,13.5238294464481,13.5902747270563,1253,0.0,1.0
2022-10-11,15.24,15.32,15.24,15.25,5674,13.5016810195787,13.5725559855607,13.5016810195787,13.5105403903265,5674,0.0,1.0
2022-10-12,15.2376,15.266,15.2,15.22,32492,13.4995547705992,13.5247153835229,13.4662435365877,13.4839622780832,32492,0.0,1.0
2022-10-13,15.265,15.28,14.99,15.01,6209,13.5238294464481,13.5371185025697,13.2801967508848,13.2979154923803,6209,0.0,1.0
2022-10-14,15.135,15.1699,15.135,15.1699,4932,13.4086576267273,13.4395768306369,13.4086576267273,13.4395768306369,4932,0.0,1.0
2022-10-17,15.21,15.29,15.1921,15.29,5149,13.4751029073354,13.5459778733175,13.459244633697,13.5459778733175,5149,0.0,1.0
2022-10-18,15.25,15.3,15.1532,15.2999,7792,13.5105403903265,13.5548372440652,13.4247816814882,13.5547486503578,7792,0.0,1.0
2022-10-19,15.065,15.17,15.0605,15.13,7735,13.346642031493,13.4396654243444,13.3426553146565,13.4042279413534,7735,0.0,1.0
2022-10-20,14.955,15.09,14.955,15.0649,7921,13.2491889532677,13.3687904583624,13.2491889532677,13.3465534377855,7921,0.0,1.0
2022-10-21,15.035,15.035,14.9385,14.96,510315,13.3200639192497,13.3200639192497,13.2345709915339,13.2536186386416,510315,0.0,1.0
2022-10-24,15.015,15.03,14.92,14.98,10848,13.3479177808807,13.3612523640783,13.2634654206287,13.3168037534194,10848,0.05144,1.0
2022-10-25,15.175,15.21,15.1,15.1,17336,13.4901533349893,13.5212673624505,13.4234804190009,13.4234804190009,17336,0.0,1.0
2022-10-26,15.26,15.315,15.21,15.21,20943,13.5657159731095,13.6146094448343,13.5212673624505,13.5212673624505,20943,0.0,1.0
2022-10-27,15.32,15.331,15.2913,15.331,4518,13.6190543059002,13.6288330002452,13.593540803382,13.6288330002452,4518,0.0,1.0
2022-10-28,15.35,15.35,15.26,15.26,25373,13.6457234722956,13.6457234722956,13.5657159731095,13.5657159731095,25373,0.0,1.0
2022-10-31,15.27,15.2999,15.24,15.29,14802,13.5746056952413,13.6011859644153,13.5479365288459,13.5923851395049,14802,0.0,1.0
2022-11-01,15.3088,15.3681,15.23,15.3681,22184,13.6090978171126,13.6618138693541,13.5390468067141,13.6618138693541,22184,0.0,1.0
2022-11-02,15.2484,15.47,15.24,15.34,38188,13.5554038954366,13.752400137877,13.5479365288459,13.6368337501638,38188,0.0,1.0
2022-11-03,15.1852,15.23,15.06,15.0999,9296,13.4992208515637,13.5390468067141,13.3879215304737,13.4233915217795,9296,0.0,1.0
2022-11-04,15.225,15.25,15.19,15.22,29186,13.5346019456482,13.5568262509777,13.503487918187,13.5301570845823,29186,0.0,1.0
2022-11-07,15.205,15.24,15.19,15.23,8300,13.5168225013846,13.5479365288459,13.503487918187,13.5390468067141,8300,0.0,1.0
2022-11-08,15.255,15.2895,15.24,15.24,15920,13.5612711120436,13.5919406533983,13.5479365288459,13.5479365288459,15920,0.0,1.0
2022-11-09,15.26,15.28,15.2001,15.21,33555,13.5657159731095,13.5834954173731,13.5124665375401,13.5212673624505,33555,0.0,1.0
2022-11-10,15.7,15.7,15.5,15.5,11808,13.9568637469082,13.9568637469082,13.7790693042724,13.7790693042724,11808,0.0,1.0
2022-11-11,15.73,15.78,15.7199,15.7199,12019,13.9835329133036,14.0279815239625,13.9745542939504,13.9745542939504,12019,0.0,1.0
2022-11-14,15.66,15.682,15.6581,15.665,9486,13.921304858381,13.940862247071,13.919615811176,13.9257497194469,9486,0.0,1.0
2022-11-15,15.85,15.85,15.7528,15.7921,41485,14.090209578885,14.090209578885,14.003801479764,14.038738087742,41485,0.0,1.0
2022-11-16,15.96,15.96,15.87,15.87,13336,14.1879965223347,14.1879965223347,14.1079890231486,14.1079890231486,13336,0.0,1.0
2022-11-17,15.84,15.84,15.77,15.7863,20247,14.0813198567532,14.0813198567532,14.0190918018307,14.0335820489055,20247,0.0,1.0
2022-11-18,15.81,15.8588,15.7857,15.85,15032,14.0546506903579,14.098032534361,14.0330486655776,14.090209578885,15032,0.0,1.0
2022-11-21,15.76,15.84,15.72,15.84,16454,14.0605801350198,14.1319536382432,14.024893383408,14.1319536382432,16454,0.05667,1.0
2022-11-22,15.85,15.86,15.7701,15.7701,59025,14.1408753261461,14.1497970140491,14.0695910398017,14.0695910398017,59025,0.0,1.0
2022-11-23,15.97,15.97,15.885,15.91,15460,14.2479355809813,14.2479355809813,14.1721012338064,14.1944054535637,15460,0.0,1.0
2022-11-25,15.97,15.97,15.93,15.93,3020,14.2479355809813,14.2479355809813,14.2122488293696,14.2122488293696,3020,0.0,1.0
2022-11-28,15.88,15.97,15.87,15.95,59062,14.1676403898549,14.2479355809813,14.158718701952,14.2300922051755,59062,0.0,1.0
2022-11-29,15.82,15.85,15.815,15.85,10999,14.1141102624374,14.1408753261461,14.1096494184859,14.1408753261461,10999,0.0,1.0
2022-11-30,16.016,16.05,15.77,15.83,147018,14.2889753453348,14.3193090842048,14.0695018229227,14.1230319503403,147018,0.0,1.0
2022-12-01,16.18,16.18,16.04,16.1,489217,14.4352910269429,14.4352910269429,14.3103873963018,14.3639175237194,489217,0.0,1.0
2022-12-02,16.2233,16.2233,16.0599,16.08,29669,14.4739219355626,14.4739219355626,14.3281415552287,14.3460741479136,29669,0.0,1.0
2022-12-05,16.0762,16.11,16.06,16.11,36594,14.3426839065105,14.3728392116224,14.3282307721077,14.3728392116224,36594,0.0,1.0
2022-12-06,16.15,16.17,16.1,16.1101,52926,14.4085259632341,14.4263693390399,14.3639175237194,14.3729284285014,52926,0.0,1.0
2022-12-07,16.28,16.28,16.19,16.21,31851,14.5245079059722,14.5245079059722,14.4442127148458,14.4620560906517,31851,0.0,1.0
2022-12-08,16.23,16.28,16.22,16.22,29715,14.4798994664575,14.5245079059722,14.4709777785546,14.4709777785546,29715,0.0,1.0
2022-12-09,16.1644,16.2,16.15,16.18,4936,14.4213731938143,14.4531344027487,14.4085259632341,14.4352910269429,4936,0.0,1.0
2022-12-12,16.11,16.21,16.11,16.21,16442,14.3728392116224,14.4620560906517,14.3728392116224,14.4620560906517,16442,0.0,1.0
2022-12-13,16.26,16.33,16.2527,16.33,32271,14.5066645301663,14.5691163454868,14.5001516979972,14.5691163454868,32271,0.0,1.0
2022-12-14,16.26,16.29,16.195,16.25,22067,14.5066645301663,14.5334295938751,14.4486735587973,14.4977428422634,22067,0.0,1.0
2022-12-15,16.31,16.31,16.255,16.26,22408,14.551272969681,14.551272969681,14.5022036862149,14.5066645301663,22408,0.0,1.0
2022-12-16,16.255,16.28,16.2001,16.2001,27351,14.5022036862149,14.5245079059722,14.4532236196278,14.4532236196278,27351,0.0,1.0
2022-12-19,16.045,16.12,16.0212,16.12,18261,14.3686995484354,14.4358639277519,14.3473860520656,14.4358639277519,18261,0.06036,1.0
2022-12-20,15.88,15.95,15.88,15.95,50948,14.2209379139392,14.2836246679679,14.2209379139392,14.2836246679679,50948,0.0,1.0
2022-12-21,15.9707,16.02,15.95,16.02,36006,14.3021620366592,14.3463114219966,14.2836246679679,14.3463114219966,36006,0.0,1.0
2022-12-22,15.9758,16.0,15.9601,15.99,26086,14.3067292144527,14.3284009208455,14.2926694710492,14.31944567027,26086,0.0,1.0
2022-12-23,15.9503,15.97,15.9142,15.97,34625,14.2838933254851,14.3015351691189,14.2515648709075,14.3015351691189,34625,0.0,1.0
2022-12-27,15.76,15.91,15.76,15.91,48177,14.1134749070328,14.2478036656658,14.1134749070328,14.2478036656658,48177,0.0,1.0
2022-12-28,15.72,15.83,15.72,15.82,125735,14.0776539047307,14.1761616610615,14.0776539047307,14.167206410486,125735,0.0,1.0
2022-12-29,15.85,15.85,15.77,15.8,43126,14.1940721622126,14.1940721622126,14.1224301576084,14.149295909335,43126,0.0,1.0
2022-12-30,15.75,15.8081,15.7333,15.8,141067,14.1045196564573,14.1565496623011,14.0895643879962,14.149295909335,141067,0.0,1.0
2023-01-03,15.86,15.9102,15.85,15.9102,8842,14.2030274127881,14.2479827706773,14.1940721622126,14.2479827706773,8842,0.0,1.0
2023-01-04,15.98,15.99,15.9206,15.99,16224,14.3104904196945,14.31944567027,14.2572962312758,14.31944567027,16224,0.0,1.0
2023-01-05,15.97,15.97,15.875,15.9,18828,14.3015351691189,14.3015351691189,14.2164602886514,14.2388484150902,18828,0.0,1.0
2023-01-06,16.18,16.19,16.0,16.0,18302,14.489595431205,14.4985506817806,14.3284009208455,14.3284009208455,18302,0.0,1.0
2023-01-09,16.24,16.29,16.19,16.19,117458,14.5433269346582,14.5881031875358,14.4985506817806,14.4985506817806,117458,0.0,1.0
2023-01-10,16.2,16.22,16.12,16.209,676112,14.5075059323561,14.5254164335071,14.4358639277519,14.5155656578741,676112,0.0,1.0
2023-01-11,16.33,16.33,16.255,16.265,362363,14.623924189838,14.623924189838,14.5567598105215,14.565715061097,362363,0.0,1.0
2023-01-12,16.4577,16.47,16.28,16.33,50374,14.7382827396875,14.7492976978954,14.5791479369603,14.623924189838,50374,0.0,1.0
2023-01-13,16.3868,16.45,16.3773,16.41,19945,14.674790013107,14.7313871967443,14.6662825250602,14.6955661944422,19945,0.0,1.0
2023-01-17,16.3485,16.41,16.33,16.34,50935,14.6404914034027,14.6955661944422,14.623924189838,14.6328794404135,50935,0.0,1.0
2023-01-18,16.5363,16.6,16.48,16.58,48463,14.8086710092111,14.8657159553772,14.7582529484709,14.8478054542262,48463,0.0,1.0
2023-01-19,16.495,16.53,16.4701,16.505,28991,14.7716858243342,14.8030292013485,14.7493872504011,14.7806410749097,28991,0.0,1.0
2023-01-20,16.4098,16.45,16.369,16.45,54817,14.6953870894307,14.7313871967443,14.6588496670825,14.7313871967443,54817,0.0,1.0
2023-01-23,16.31,16.35,16.31,16.34,117017,14.6581780232894,14.6941269577426,14.6581780232894,14.6851397241293,117017,0.05825,1.0
2023-01-24,16.385,16.41,16.3494,16.36,157240,14.7255822753891,14.7480503594223,14.6935877237258,14.7031141913558,157240,0.0,1.0
2023-01-25,16.405,16.43,16.35,16.42,28367,14.7435567426157,14.7660248266489,14.6941269577426,14.7570375930356,28367,0.0,1.0
2023-01-26,16.3898,16.44,16.36,16.44,42883,14.7298961475235,14.7750120602622,14.7031141913558,14.7750120602622,42883,0.0,1.0
2023-01-27,16.38,16.405,16.3306,16.34,51010,14.7210886585824,14.7435567426157,14.6766917245328,14.6851397241293,51010,0.0,1.0
2023-01-30,16.3,16.35,16.2804,16.31,417064,14.6491907896761,14.6941269577426,14.631575811794,14.6581780232894,417064,0.0,1.0
2023-01-31,16.42,16.42,16.31,16.41,42039,14.7570375930356,14.7570375930356,14.6581780232894,14.7480503594223,42039,0.0,1.0
2023-02-01,16.57,16.61,16.38,16.49,45041,14.8918460972351,14.9277950316883,14.7210886585824,14.8199482283287,45041,0.0,1.0
2023-02-02,16.6,16.68,16.58,16.68,53019,14.918807798075,14.9907056669814,14.9008333308484,14.9907056669814,53019,0.0,1.0
2023-02-03,16.42,16.4599,16.41,16.43,46709,14.7570375930356,14.7928966551527,14.7480503594223,14.7660248266489,46709,0.0,1.0
2023-02-06,16.285,16.34,16.26,16.34,28153,14.6357099392561,14.6851397241293,14.6132418552229,14.6851397241293,28153,0.0,1.0
2023-02-07,16.235,16.3499,16.2,16.27,34602,14.5907737711896,14.6940370854064,14.5593184535431,14.6222290888362,34602,0.0,1.0
2023-02-08,16.27,16.2799,16.196,16.27,44852,14.6222290888362,14.6311264501133,14.5557235600978,14.6222290888362,44852,0.0,1.0
2023-02-09,16.185,16.35,16.15,16.35,70178,14.5458376031231,14.6941269577426,14.5143822854766,14.6941269577426,70178,0.0,1.0
2023-02-10,16.05,16.16,16.04,16.16,50466,14.4245099493436,14.5233695190899,14.4155227157303,14.5233695190899,50466,0.0,1.0
2023-02-13,16.1,16.12,16.055,16.06,43577,14.4694461174101,14.4874205846367,14.4290035661503,14.4334971829569,43577,0.0,1.0
2023-02-14,16.06,16.1095,15.99,16.06,57587,14.4334971829569,14.4779839893427,14.3705865476638,14.4334971829569,57587,0.0,1.0
2023-02-15,15.99,16.05,15.96,16.05,24312,14.3705865476638,14.4245099493436,14.3436248468239,14.4245099493436,24312,0.0,1.0
2023-02-16,15.92,15.98,15.89,15.91,22979,14.3076759123707,14.3615993140505,14.2807142115308,14.2986886787574,22979,0.0,1.0
2023-02-17,15.935,15.9599,15.8772,15.8772,20915,14.3211567627907,14.3435349744878,14.2692105525058,14.2692105525058,20915,0.0,1.0
2023-02-21,15.7112,15.8199,15.68,15.7801,41548,14.169038846652,14.2670692022347,14.1409013388858,14.2311758429689,41548,0.05454,1.0
2023-02-22,15.7397,15.78,15.73,15.75,29414,14.1947413777845,14.2310856586491,14.1859934987675,14.2040303627202,29414,0.0,1.0
2023-02-23,15.8202,15.8399,15.7633,15.7761,104618,14.267339755194,14.2851060661874,14.2160248772487,14.2275684701784,104618,0.0,1.0
2023-02-24,15.75,15.75,15.69,15.7024,19501,14.2040303627202,14.2040303627202,14.1499197708622,14.1611026265128,19501,0.0,1.0
2023-02-27,15.78,15.8,15.75,15.8,24398,14.2310856586491,14.2491225226018,14.2040303627202,14.2491225226018,24398,0.0,1.0
2023-02-28,15.759,15.77,15.69,15.73,29132,14.2121469514988,14.2220672266728,14.1499197708622,14.1859934987675,29132,0.0,1.0
2023-03-01,15.64,15.77,15.63,15.72,884078,14.1048276109805,14.2220672266728,14.0958091790042,14.1769750667912,884078,0.0,1.0
2023-03-02,15.65,15.65,15.5673,15.585,115543,14.1138460429568,14.1138460429568,14.0392636105126,14.0552262351107,115543,0.0,1.0
2023-03-03,15.8,15.81,15.6908,15.73,37773,14.2491225226018,14.2581409545781,14.1506412454203,14.1859934987675,37773,0.0,1.0
2023-03-06,15.78,15.86,15.7513,15.86,33632,14.2310856586491,14.3032331144598,14.2052027588771,14.3032331144598,33632,0.0,1.0
2023-03-07,15.7187,15.78,15.71,15.75,47993,14.1758026706342,14.2310856586491,14.1679566348148,14.2040303627202,47993,0.0,1.0
2023-03-08,15.685,15.83,15.6579,15.79,53579,14.145410554874,14.2761778185308,14.1209706042181,14.2401040906255,53579,0.0,1.0
2023-03-09,15.69,15.73,15.6589,15.71,17750,14.1499197708622,14.1859934987675,14.1218724474158,14.1679566348148,17750,0.0,1.0
2023-03-10,15.8606,15.93,15.82,15.82,48409,14.3037742203784,14.3663621382941,14.2671593865545,14.2671593865545,48409,0.0,1.0
2023-03-13,15.965,16.16,15.93,15.95,64553,14.3979266502113,14.5737860737497,14.3663621382941,14.3843990022468,64553,0.0,1.0
2023-03-14,15.92,16.07,15.8925,16.04,33602,14.3573437063178,14.4926201859627,14.3325430183829,14.4655648900337,33602,0.0,1.0
2023-03-15,16.08,16.12,15.9546,16.02,22374,14.501638617939,14.5377123458444,14.3885474809559,14.4475280260811,22374,0.0,1.0
2023-03-16,16.0,16.1499,15.9491,16.07,56127,14.4294911621284,14.5646774574536,14.3835873433689,14.4926201859627,56127,0.0,1.0
2023-03-17,16.145,16.19,16.0901,16.12,12719,14.5602584257852,14.6008413696787,14.5107472342351,14.5377123458444,12719,0.0,1.0
2023-03-20,16.02,16.0799,15.99,16.05,15424,14.5022699081774,14.5564949997816,14.4751120993606,14.5294277169942,15424,0.0607,1.0
2023-03-21,16.03,16.08,16.0,16.03,11509,14.5113225111163,14.556585525811,14.4841647022995,14.5113225111163,11509,0.0,1.0
2023-03-22,16.1139,16.21,15.9957,16.01,20957,14.587273849774,14.6742693640172,14.4802720830358,14.4932173052385,20957,0.0,1.0
2023-03-23,16.2,16.2,16.1,16.1,16583,14.6652167610783,14.6652167610783,14.5746907316889,14.5746907316889,16583,0.0,1.0
2023-03-24,16.32,16.33,16.2167,16.31,16625,14.7738479963455,14.7829005992844,14.6803346079863,14.7647953934066,16625,0.0,1.0
2023-03-27,16.11,16.19,16.07,16.17,17462,14.5837433346278,14.6561641581393,14.5475329228721,14.6380589522615,17462,0.0,1.0
2023-03-28,16.06,16.14,16.06,16.064,125145,14.5384803199331,14.6109011434446,14.5384803199331,14.5421013611087,125145,0.0,1.0
2023-03-29,16.13,16.15,16.0401,16.09,32466,14.6018485405057,14.6199537463836,14.5204656400847,14.56563812875,32466,0.0,1.0
2023-03-30,16.14,16.17,16.11,16.125,17867,14.6109011434446,14.6380589522615,14.5837433346278,14.5973222390362,17867,0.0,1.0
2023-03-31,16.2441,16.5,16.17,16.1863,51736,14.705138740039,14.9367948492464,14.6380589522615,14.6528146950519,51736,0.0,1.0
2023-04-03,16.345,16.3799,16.315,16.33,5745,14.7964795036929,14.8280730879497,14.769321694876,14.7829005992844,5745,0.0,1.0
2023-04-04,16.37,16.4,16.29,16.29,19940,14.8191110110402,14.846268819857,14.7466901875287,14.7466901875287,19940,0.0,1.0
2023-04-05,16.425,16.45,16.3817,16.43,21798,14.8689003272044,14.8915318345517,14.8297025564788,14.8734266286738,21798,0.0,1.0
2023-04-06,16.43,16.465,16.4019,16.44,35991,14.8734266286738,14.9051107389601,14.8479888144154,14.8824792316128,35991,0.0,1.0
2023-04-10,16.335,16.34,16.2801,16.33,26062,14.7874269007539,14.7919532022234,14.7377281106192,14.7829005992844,26062,0.0,1.0
2023-04-11,16.3402,16.36,16.29,16.33,40855,14.7921342542822,14.8100584081013,14.7466901875287,14.7829005992844,40855,0.0,1.0
2023-04-12,16.34,16.81,16.31,16.38,57203,14.7919532022234,15.2174255403534,14.7647953934066,14.8281636139791,57203,0.0,1.0
2023-04-13,16.35,16.39,16.34,16.39,47569,14.8010058051623,14.8372162169181,14.7919532022234,14.8372162169181,47569,0.0,1.0
2023-04-14,16.3,16.32,16.27,16.32,32328,14.7557427904676,14.7738479963455,14.7285849816508,14.7738479963455,32328,0.0,1.0
2023-04-17,16.22,16.25,16.21,16.24,24961,14.6833219669561,14.7104797757729,14.6742693640172,14.701427172834,24961,0.0,1.0
2023-04-18,16.25,16.27,16.22,16.27,21034,14.7104797757729,14.7285849816508,14.6833219669561,14.7285849816508,21034,0.0,1.0
2023-04-19,16.2,16.21,16.1725,16.21,31810,14.6652167610783,14.6742693640172,14.6403221029962,14.6742693640172,31810,0.0,1.0
2023-04-20,16.24,16.26,16.2,16.2,29056,14.701427172834,14.7195323787119,14.6652167610783,14.6652167610783,29056,0.0,1.0
