date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-11-21,54.89,55.0,54.7,55.0,139200,21.5462157777547,21.5893945668885,21.4716342328873,21.5893945668885,278400,0.0,1.0
2007-11-23,54.83,54.85,54.7968,54.82,36900,21.5226637109545,21.5305143998879,21.509631567325,21.5187383664878,73800,0.0,1.0
2007-11-26,55.12,56.47,54.76,56.47,101300,21.636498700489,22.1664202034944,21.4951862996875,22.1664202034944,202600,0.0,1.0
2007-11-27,54.8,55.5,54.75,55.5,119800,21.5108876775544,21.7856617902239,21.4912609552208,21.7856617902239,239600,0.0,1.0
2007-11-28,54.36,54.6,54.12,54.6,73800,21.3381725210193,21.4323807882202,21.2439642538183,21.4323807882202,147600,0.0,1.0
2007-11-29,54.42,54.46,54.25,54.4,39100,21.3617245878195,21.3774259656863,21.2949937318855,21.3538738988861,78200,0.0,1.0
2007-11-30,54.0099,54.42,53.8,54.42,67800,21.2007462112398,21.3617245878195,21.1183532308837,21.3617245878195,135600,0.0,1.0
2007-12-03,54.17,55.46,54.0,55.46,92400,21.2959278932124,21.8030673981458,21.2290955553529,21.8030673981458,184800,0.08237982,1.0
2007-12-04,54.42,54.45,54.23,54.4,48600,21.3942107430057,21.4060046849809,21.3195157771627,21.3863481150222,97200,0.0,1.0
2007-12-05,53.87,54.7,53.8,54.7,120300,21.1779884734604,21.5042875347742,21.1504692755183,21.5042875347742,240600,0.0,1.0
2007-12-06,53.78,53.93,53.73,53.93,57000,21.1426066475348,21.2015763574108,21.1229500775761,21.2015763574108,114000,0.0,1.0
2007-12-07,53.59,53.68,53.42,53.67,52800,21.0679116816919,21.1032935076175,21.0010793438325,21.0993621936258,105600,0.0,1.0
2007-12-10,53.62,53.64,53.21,53.21,62500,21.0797056236671,21.0875682516506,20.9185217500061,20.9185217500061,125000,0.0,1.0
2007-12-11,53.94,54.08,53.5,53.93,74100,21.2055076714025,21.2605460672868,21.0325298557663,21.2015763574108,148200,0.0,1.0
2007-12-12,53.62,54.74,53.41,54.74,26500,21.0797056236671,21.5200127907411,20.9971480298407,21.5200127907411,53000,0.0,1.0
2007-12-13,53.32,54.78,53.2201,54.78,74300,20.9617662039151,21.535738046708,20.9224923771377,21.535738046708,148600,0.0,1.0
2007-12-14,52.6,52.89,52.48,52.73,74200,20.6787115965104,20.7927197022707,20.6315358286096,20.7298186784029,148400,0.0,1.0
2007-12-17,52.52,52.6,52.31,52.37,86100,20.6472610845766,20.6787115965104,20.5647034907502,20.5882913747006,172200,0.0,1.0
2007-12-18,52.6,52.69,52.49,52.55,25300,20.6787115965104,20.714093422436,20.6354671426014,20.6590550265518,50600,0.0,1.0
2007-12-19,52.71,52.7299,52.4,52.65,70000,20.7219560504195,20.729779365263,20.6000853166758,20.6983681664691,140000,0.0,1.0
2007-12-20,52.62,52.71,52.46,52.6,30100,20.6865742244939,20.7219560504195,20.6236732006262,20.6787115965104,60200,0.0,1.0
2007-12-21,52.55,52.66,52.18,52.62,80600,20.6590550265518,20.7022994804608,20.5135964088577,20.6865742244939,161200,0.0,1.0
2007-12-24,52.6499,52.66,52.5,52.6,26500,20.6983288533292,20.7022994804608,20.6393984565931,20.6787115965104,53000,0.0,1.0
2007-12-26,52.9,52.9,52.51,52.67,119300,20.7966510162624,20.7966510162624,20.6433297705848,20.7062307944526,238600,0.0,1.0
2007-12-27,53.12,53.12,52.71,52.85,56500,20.8831399240805,20.8831399240805,20.7219560504195,20.7769944463037,113000,0.0,1.0
2007-12-28,53.42,53.42,53.16,53.35,81800,21.0708767691247,21.0708767691247,20.9683228949208,21.0432661106852,163600,0.17754223,1.0
2007-12-31,53.8,53.8,53.01,53.64,216800,21.2207632006535,21.2207632006535,20.9091571982647,21.1576531242203,433600,0.0,1.0
2008-01-02,54.13,54.17,53.65,54.12,71900,21.3509277332969,21.3667052524052,21.1615975039974,21.3469833535198,143800,0.0,1.0
2008-01-03,54.29,54.32,54.1,54.1,110300,21.4140378097301,21.4258709490613,21.3390945939657,21.3390945939657,220600,0.0,1.0
2008-01-04,54.42,54.6,54.31,54.45,76600,21.465314746832,21.5363135828193,21.4219265692842,21.4771478861632,153200,0.0,1.0
2008-01-07,54.3,54.31,54.15,54.25,149500,21.4179821895071,21.4219265692842,21.358816492851,21.3982602906218,299000,0.0,1.0
2008-01-08,54.24,54.94,54.0,54.29,62600,21.3943159108447,21.6704224952398,21.2996507961949,21.4140378097301,125200,0.0,1.0
2008-01-09,54.04,54.41,53.81,54.41,131400,21.3154283153032,21.4613703670549,21.2247075804305,21.4613703670549,262800,0.0,1.0
2008-01-10,54.5,54.58,53.92,53.92,187200,21.4968697850486,21.5284248232652,21.2680957579783,21.2680957579783,374400,0.0,1.0
2008-01-11,54.48,54.69,54.22,54.5,36400,21.4889810254944,21.571813000813,21.3864271512905,21.4968697850486,72800,0.0,1.0
2008-01-14,54.94,54.99,54.58,54.97,170200,21.6704224952398,21.6901443941252,21.5284248232652,21.682255634571,340400,0.0,1.0
2008-01-15,54.91,55.26,54.75,55.25,69700,21.6585893559086,21.7966426481061,21.5954792794754,21.7926982683291,139400,0.0,1.0
2008-01-16,54.68,55.03,54.55,54.78,65800,21.5678686210359,21.7059219132335,21.5165916839339,21.6073124188066,131600,0.0,1.0
2008-01-17,54.68,54.74,54.5,54.62,316700,21.5678686210359,21.5915348996983,21.4968697850486,21.5442023423735,633400,0.0,1.0
2008-01-18,54.72,54.72,54.389,54.72,112400,21.5836461401442,21.5836461401442,21.4530871695231,21.5836461401442,224800,0.0,1.0
2008-01-22,54.37,54.83,53.51,54.83,85600,21.4455928479466,21.627034317692,21.1063761871183,21.627034317692,171200,0.0,1.0
2008-01-23,54.61,54.8,54.48,54.8,83500,21.5402579625964,21.6152011783608,21.4889810254944,21.6152011783608,167000,0.0,1.0
2008-01-24,54.72,54.76,54.5,54.76,87100,21.5836461401442,21.5994236592525,21.4968697850486,21.5994236592525,174200,0.0,1.0
2008-01-25,54.68,54.68,54.4,54.5,62500,21.5678686210359,21.5678686210359,21.4574259872779,21.4968697850486,125000,0.0,1.0
2008-01-28,54.792,54.92,54.58,54.82,136200,21.6120456745391,21.6625337356857,21.5284248232652,21.6230899379149,272400,0.0,1.0
2008-01-29,54.77,54.83,54.55,54.83,39300,21.6033680390296,21.627034317692,21.5165916839339,21.627034317692,78600,0.0,1.0
2008-01-30,55.07,55.15,54.468,54.72,80600,21.7216994323418,21.7532544705583,21.484247769762,21.5836461401442,161200,0.0,1.0
2008-01-31,54.93,55.15,54.77,55.08,71800,21.6664781154627,21.7532544705583,21.6033680390296,21.7256438121188,143600,0.0,1.0
2008-02-01,55.07,55.24,54.8,55.24,128400,21.7783333026178,21.8455625864646,21.671557381214,21.8455625864646,256800,0.14358118,1.0
2008-02-04,54.9875,55.0076,54.63,54.63,113100,21.7457073266333,21.7536562007822,21.6043280973672,21.6043280973672,226200,0.0,1.0
2008-02-05,54.6,54.95,54.5,54.65,91900,21.5924641061001,21.7308773375494,21.5529174685431,21.6122374248786,183800,0.0,1.0
2008-02-06,54.62,54.66,54.5,54.65,156200,21.6003734336115,21.6161920886342,21.5529174685431,21.6122374248786,312400,0.0,1.0
2008-02-07,54.26,54.42,54.0501,54.4,100100,21.4580055384064,21.5212801584975,21.3749971461744,21.5133708309862,200200,0.0,1.0
2008-02-08,54.37,54.4,54.1,54.3,113400,21.5015068397191,21.5133708309862,21.3947309183153,21.4738241934292,226800,0.0,1.0
2008-02-11,54.66,54.66,54.26,54.42,339200,21.6161920886342,21.6161920886342,21.4580055384064,21.5212801584975,678400,0.0,1.0
2008-02-12,54.5,54.52,54.3601,54.42,199300,21.5529174685431,21.5608267960545,21.4975917226009,21.5212801584975,398600,0.0,1.0
2008-02-13,54.39,54.5,54.18,54.22,572300,21.5094161672305,21.5529174685431,21.4263682283608,21.4421868833836,1144600,0.0,1.0
2008-02-14,54.39,54.44,54.1,54.25,67600,21.5094161672305,21.5291894860089,21.3947309183153,21.4540508746507,135200,0.0,1.0
2008-02-15,54.62,54.78,54.49,54.6,256800,21.6003734336115,21.6636480537026,21.5489628047874,21.5924641061001,513600,0.0,1.0
2008-02-19,54.4,54.82,54.27,54.6,125400,21.5133708309862,21.6794667087254,21.4619602021621,21.5924641061001,250800,0.0,1.0
2008-02-20,54.38,54.4,54.1001,54.3,86600,21.5054615034748,21.5133708309862,21.3947704649528,21.4738241934292,173200,0.0,1.0
2008-02-21,54.69,54.74,54.1,54.35,127800,21.6280560799013,21.6478293986798,21.3947309183153,21.4935975122077,255600,0.0,1.0
2008-02-22,54.97,54.97,54.53,54.72,179400,21.7387866650608,21.7387866650608,21.5647814598102,21.6399200711684,358800,0.0,1.0
2008-02-25,54.64,54.79,54.55,54.7,177300,21.6082827611229,21.6676027174583,21.5726907873216,21.632010743657,354600,0.0,1.0
2008-02-26,55.0568,55.11,54.6001,54.75,153800,21.7731131464603,21.7941519576406,21.5925036527376,21.6517840624355,307600,0.0,1.0
2008-02-27,55.54,55.66,55.43,55.62,232300,21.9642024991355,22.0116584642038,21.9207011978228,21.9958398091811,464600,0.0,1.0
2008-02-28,56.06,56.13,55.65,55.65,176200,22.1698450144317,22.1975276607216,22.0077038004481,22.0077038004481,352400,0.0,1.0
2008-02-29,56.49,56.56,56.22,56.24,427100,22.3398955559266,22.3675782022165,22.2331196345228,22.2410289620342,854200,0.0,1.0
2008-03-03,56.465,56.7,56.2483,56.3101,518600,22.3776701086546,22.4708030666912,22.2917896320312,22.3162816184425,1037200,0.120519,1.0
2008-03-04,56.39,56.54,56.21,56.44,457700,22.3479468241749,22.4073933931344,22.2766109414235,22.3677623471614,915400,0.0,1.0
2008-03-05,56.495,56.5499,56.28,56.37,604900,22.3895594224465,22.4113168666857,22.3043526736046,22.3400206149803,1209800,0.0,1.0
2008-03-06,56.84,56.86,56.51,56.51,183900,22.5262865310534,22.534212740248,22.3955040793425,22.3955040793425,367800,0.0,1.0
2008-03-07,56.79,57.0456,56.6601,56.9,134000,22.5064710080669,22.6077679615739,22.454990279348,22.5500651586372,268000,0.0,1.0
2008-03-10,56.89,56.94,56.74,56.88,226200,22.5461020540399,22.5659175770264,22.4866554850804,22.5421389494426,452400,0.0,1.0
2008-03-11,56.62,56.82,56.43,56.78,124100,22.4390982299128,22.5183603218588,22.3637992425641,22.5025079034696,248200,0.0,1.0
2008-03-12,57.56,57.56,56.58,57.05,361000,22.811630062059,22.811630062059,22.4232458115236,22.6095117275967,722000,0.0,1.0
2008-03-13,57.72,57.8899,57.56,57.86,359900,22.8750397356158,22.9423728827239,22.811630062059,22.930523199978,719800,0.0,1.0
2008-03-14,58.79,58.89,57.53,57.53,464800,23.2990919275269,23.3387229734999,22.7997407482671,22.7997407482671,929600,0.0,1.0
2008-03-17,58.34,58.99,58.02,58.8,225600,23.1207522206484,23.3783540194729,22.9939328735348,23.3030550321242,451200,0.0,1.0
2008-03-18,58.24,58.98,57.88,58.97,148300,23.0811211746754,23.3743909148756,22.9384494091726,23.3704278102783,296600,0.0,1.0
2008-03-19,57.8,58.35,57.76,57.9,116700,22.9067445723942,23.1247153252457,22.890892154005,22.9463756183672,233400,0.0,1.0
2008-03-20,57.35,57.64,57.13,57.64,557800,22.7284048655157,22.8433348988374,22.6412165643751,22.8433348988374,1115600,0.0,1.0
2008-03-24,56.45,57.188,55.9,56.69,210900,22.3717254517587,22.6642025710394,22.1537546989072,22.4668399620939,421800,0.0,1.0
2008-03-25,57.63,57.63,56.66,56.69,186700,22.8393717942401,22.8393717942401,22.454950648302,22.4668399620939,373400,0.0,1.0
2008-03-26,58.01,58.18,57.76,58.0,389700,22.9899697689375,23.0573425470916,22.890892154005,22.9860066643402,779400,0.0,1.0
2008-03-27,57.93,58.07,57.8401,58.07,95000,22.9582649321591,23.0137483965213,22.9226366218294,23.0137483965213,190000,0.0,1.0
2008-03-28,57.995,58.02,57.62,57.89,84300,22.9840251120416,22.9939328735348,22.8354086896428,22.9424125137699,168600,0.0,1.0
2008-03-31,57.96,58.15,57.76,57.76,258800,22.970154245951,23.0454532332997,22.890892154005,22.890892154005,517600,0.0,1.0
2008-04-01,57.2301,57.4,56.95,57.12,186000,22.7318686189337,22.7993531153501,22.6206125421461,22.6881367586898,372000,0.12864,1.0
2008-04-02,57.295,57.36,57.01,57.36,92600,22.7576469816025,22.7834650643986,22.6444446185733,22.7834650643986,185200,0.0,1.0
2008-04-03,57.3075,57.43,57.04,57.09,96100,22.7626119975248,22.8112691535637,22.6563606567869,22.6762207204762,192200,0.0,1.0
2008-04-04,57.58,57.67,57.39,57.39,96300,22.8708493446317,22.9065974592725,22.7953811026122,22.7953811026122,192600,0.0,1.0
2008-04-07,57.39,57.6,57.25,57.6,120000,22.7953811026122,22.8787933701074,22.7397729242821,22.8787933701074,240000,0.0,1.0
2008-04-08,57.35,57.47,57.1,57.35,94700,22.7794930516607,22.8271572045151,22.6801927332141,22.7794930516607,189400,0.0,1.0
2008-04-09,57.5,57.8,57.24,57.24,84900,22.8390732427287,22.9582336248647,22.7358009115442,22.7358009115442,169800,0.0,1.0
2008-04-10,57.5,57.951,57.3565,57.83,64800,22.8390732427287,23.0182110172065,22.7820748599404,22.9701496630783,129600,0.0,1.0
2008-04-11,57.89,58.02,57.68,57.85,122600,22.9939817395055,23.0456179050978,22.9105694720103,22.978093688554,245200,0.0,1.0
2008-04-14,57.9,58.05,57.8,57.91,131800,22.9979537522434,23.0575339433114,22.9582336248647,23.0019257649812,263600,0.0,1.0
2008-04-15,57.5,57.73,57.43,57.59,102600,22.8390732427287,22.9304295356996,22.8112691535637,22.8748213573695,205200,0.0,1.0
2008-04-16,57.8099,58.0,57.75,57.96,219200,22.9621659174752,23.037673879622,22.9383735611754,23.0217858286706,438400,0.0,1.0
2008-04-17,57.25,58.99,57.25,57.63,234900,22.7397729242821,23.4309031406708,22.7397729242821,22.890709408321,469800,0.0,1.0
2008-04-18,56.82,57.12,56.55,56.87,196800,22.5689763765539,22.6881367586898,22.4617320326315,22.5888364402432,393600,0.0,1.0
2008-04-21,57.11,57.43,57.0601,57.39,96800,22.684164745952,22.8112691535637,22.66434440239,22.7953811026122,193600,0.0,1.0
2008-04-22,57.47,57.56,57.22,57.23,138400,22.8271572045151,22.8629053191559,22.7278568860685,22.7318288988064,276800,0.0,1.0
2008-04-23,57.395,57.49,57.28,57.48,85500,22.7973671089811,22.8351012299909,22.7516889624957,22.831129217253,171000,0.0,1.0
2008-04-24,56.62,57.32,56.62,57.32,385500,22.4895361217965,22.7675770134472,22.4895361217965,22.7675770134472,771000,0.0,1.0
2008-04-25,55.66,56.33,55.62,56.01,193000,22.1082228989614,22.3743477523984,22.09233484801,22.2472433447867,386000,0.0,1.0
2008-04-28,56.128,56.73,54.25,56.12,113100,22.2941130950935,22.5332282619131,21.5481691029223,22.2909354849032,226200,0.0,1.0
2008-04-29,56.11,56.42,55.85,56.1,75400,22.2869634721654,22.4100958670392,22.1836911409809,22.2829914594275,150800,0.0,1.0
2008-04-30,56.48,56.67,56.05,56.2,108900,22.4339279434664,22.5093961854859,22.2631313957382,22.3227115868062,217800,0.0,1.0
2008-05-01,55.7,56.16,55.27,56.05,203600,22.1858237146198,22.3690459571463,22.0145507487799,22.3252319426291,407200,0.155369,1.0
2008-05-02,55.64,55.7,55.25,55.4,134100,22.1619251612468,22.1858237146198,22.0065845643222,22.0663309477547,268200,0.0,1.0
2008-05-05,55.95,55.96,55.5701,55.91,156000,22.2854010203407,22.2893841125696,22.1340833465672,22.2694686514254,312000,0.0,1.0
2008-05-06,56.04,56.45,55.55,55.95,150200,22.3212488504003,22.4845556317826,22.1260773311873,22.2854010203407,300400,0.0,1.0
2008-05-07,55.86,55.88,55.5,55.75,124600,22.2495531902812,22.2575193747389,22.1061618700431,22.205739175764,249200,0.0,1.0
2008-05-08,56.03,56.12,55.67,55.95,118500,22.3172657581714,22.353113588231,22.1738744379333,22.2854010203407,237000,0.0,1.0
2008-05-09,56.46,56.46,56.13,56.3,64200,22.4885387240114,22.4885387240114,22.3570966804598,22.42480924835,128400,0.0,1.0
2008-05-12,56.3975,56.536,56.0,56.0,83500,22.4636443975812,22.5188102249506,22.3053164814849,22.3053164814849,167000,0.0,1.0
2008-05-13,56.01,56.05,55.63,55.88,63800,22.3092995737138,22.3252319426291,22.157942069018,22.2575193747389,127600,0.0,1.0
2008-05-14,55.78,55.93,55.56,55.93,140000,22.2176884524505,22.2774348358831,22.1300604234161,22.2774348358831,280000,0.0,1.0
2008-05-15,55.5,55.86,55.5,55.8,66500,22.1061618700431,22.2495531902812,22.1061618700431,22.2256546369082,133000,0.0,1.0
2008-05-16,55.9,56.2,55.59,55.59,56000,22.2654855591966,22.3849783260617,22.1420097001026,22.1420097001026,112000,0.0,1.0
2008-05-19,55.909,56.28,55.72,56.19,116900,22.2690703422025,22.4168430638924,22.1937898990775,22.3809952338328,233800,0.0,1.0
2008-05-20,56.44,56.44,56.17,56.17,107400,22.4805725395537,22.4805725395537,22.3730290493752,22.3730290493752,214800,0.0,1.0
2008-05-21,56.61,56.64,56.394,56.54,115900,22.548285107444,22.5602343841305,22.4622503153011,22.5204034618421,231800,0.0,1.0
2008-05-22,56.25,56.42,56.115,56.42,75500,22.4048937872058,22.4726063550961,22.3511220421166,22.4726063550961,151000,0.0,1.0
2008-05-23,56.53,56.73,56.31,56.32,74800,22.5164203696133,22.59608221419,22.4287923405789,22.4327754328077,149600,0.0,1.0
2008-05-27,56.14,56.23,55.97,56.19,129300,22.3610797726886,22.3969276027482,22.2933672047984,22.3809952338328,258600,0.0,1.0
2008-05-28,55.89,56.08,55.5601,55.9,115100,22.2615024669677,22.3371812193156,22.1301002543384,22.2654855591966,230200,0.0,1.0
2008-05-29,55.315,55.47,55.0,55.46,177600,22.0324746638096,22.0942125933566,21.9070072586013,22.0902295011278,355200,0.0,1.0
2008-05-30,55.48,55.608,55.121,55.13,64600,22.0981956855854,22.1491792661145,21.9552026745702,21.9587874575761,129200,0.0,1.0
2008-06-02,55.54,55.64,55.248,55.34,113000,22.1806668051112,22.2206031875474,22.0640525683972,22.1007940402386,226000,0.147053,1.0
2008-06-03,55.3,55.33,54.96,55.0,215100,22.0848194872641,22.096800401995,21.9490357869807,21.9650103399552,430200,0.0,1.0
2008-06-04,55.18,55.38,55.01,55.35,83600,22.0368958283405,22.1167685932131,21.9690039781989,22.1047876784822,167200,0.0,1.0
2008-06-05,55.24,55.28,54.79,55.08,89500,22.0608576578023,22.0768322107768,21.881143936839,21.9969594459043,179000,0.0,1.0
2008-06-06,55.7,55.75,54.46,54.84,234000,22.2445650170092,22.2645332082273,21.7493538747993,21.9011121280572,468000,0.0,1.0
2008-06-09,55.095,55.55,55.05,55.53,535100,22.0029499032697,22.1846604433548,21.9849785311734,22.1766731668675,1070200,0.0,1.0
2008-06-10,54.24,54.88,54.02,54.7,621500,21.6614938334395,21.9170866810317,21.5736337920797,21.8452011926464,1243000,0.0,1.0
2008-06-11,54.39,54.61,54.2,54.6,942100,21.7213984070939,21.8092584484537,21.645519280465,21.8052648102101,1884200,0.0,1.0
2008-06-12,53.27,54.2,53.27,54.18,542900,21.2741109238075,21.645519280465,21.2741109238075,21.6375320039777,1085800,0.0,1.0
2008-06-13,53.63,53.82,53.33,53.48,366800,21.4178819005782,21.4937610272071,21.2980727532693,21.3579773269237,733600,0.0,1.0
2008-06-16,53.74,54.2,53.66,53.87,128100,21.4618119212581,21.645519280465,21.429862815309,21.5137292184252,256200,0.0,1.0
2008-06-17,54.01,54.3,54.0,54.0,150300,21.569640153836,21.6854556629013,21.5656465155924,21.5656465155924,300600,0.0,1.0
2008-06-18,54.22,54.51,54.1,54.26,180900,21.6535065569522,21.7693220660174,21.6055828980287,21.6694811099267,361800,0.0,1.0
2008-06-19,54.08,54.37,54.08,54.32,52200,21.5975956215414,21.7134111306067,21.5975956215414,21.6934429393885,104400,0.0,1.0
2008-06-20,54.76,54.82,54.43,54.78,152500,21.8691630221082,21.8931248515699,21.7373729600684,21.8771502985954,305000,0.0,1.0
2008-06-23,54.37,54.55,54.27,54.52,175000,21.7134111306067,21.785296618992,21.6734747481704,21.7733157042611,350000,0.0,1.0
2008-06-24,54.75,54.85,54.575,54.62,136300,21.8651693838645,21.9051057663008,21.795280714601,21.8132520866974,272600,0.0,1.0
2008-06-25,54.9,54.93,54.575,54.83,164500,21.9250739575189,21.9370548722498,21.795280714601,21.8971184898136,329000,0.0,1.0
2008-06-26,55.49,55.49,54.97,54.97,182700,22.160698613893,22.160698613893,21.9530294252243,21.9530294252243,365400,0.0,1.0
2008-06-27,55.56,55.58,55.26,55.45,228600,22.1886540815984,22.1966413580857,22.0688449342896,22.1447240609185,457200,0.0,1.0
2008-06-30,55.1,55.4199,55.081,55.36,127900,22.0049467223915,22.1327032098052,21.9973588097286,22.1087813167258,255800,0.0,1.0
2008-07-01,55.05,55.49,54.88,55.49,290400,22.0414841672423,22.2176558844737,21.9734178219484,22.2176558844737,580800,0.14148912,1.0
2008-07-02,55.52,55.52,55.28,55.47,136100,22.2296675924667,22.2296675924667,22.1335739285223,22.209648079145,272200,0.0,1.0
2008-07-03,55.31,55.42,55.05,55.17,123000,22.1455856365154,22.1896285658232,22.0414841672423,22.0895309992145,246000,0.0,1.0
2008-07-07,55.45,55.53,55.0,55.17,208900,22.2016402738163,22.2336714951311,22.0214646539206,22.0895309992145,417800,0.0,1.0
2008-07-08,55.11,55.37,55.05,55.29,123200,22.0655075832284,22.1696090525015,22.0414841672423,22.1375778311867,246400,0.0,1.0
2008-07-09,55.73,55.74,55.19,55.44,121100,22.313749548418,22.3177534510824,22.0975388045432,22.1976363711519,242200,0.0,1.0
2008-07-10,55.675,55.816,55.41,55.61,104000,22.2917280837641,22.3481831113315,22.1856246631589,22.2657027164459,208000,0.0,1.0
2008-07-11,55.86,56.25,55.86,56.2,249400,22.3658002830546,22.5219524869642,22.3658002830546,22.5019329736425,498800,0.0,1.0
2008-07-14,56.2,56.29,55.794,56.2,94600,22.5019329736425,22.5379680976216,22.3393745254699,22.5019329736425,189200,0.0,1.0
2008-07-15,56.45,56.7,56.32,56.4,148000,22.6020305402512,22.7021281068599,22.5499798056146,22.5820110269294,296000,0.0,1.0
2008-07-16,56.25,56.52,56.0,56.42,144100,22.5219524869642,22.6300578589016,22.4218549203555,22.5900188322581,288200,0.0,1.0
2008-07-17,55.75,56.27,55.7,56.12,89100,22.3217573537467,22.5299602922929,22.301737840425,22.4699017523277,178200,0.0,1.0
2008-07-18,55.56,56.0,55.55,56.0,84100,22.2456832031241,22.4218549203555,22.2416793004598,22.4218549203555,168200,0.0,1.0
2008-07-21,55.9,55.9,55.5,55.69,133500,22.381815893712,22.381815893712,22.221659787138,22.2977339377606,267000,0.0,1.0
2008-07-22,55.53,55.97,55.366,55.8,105800,22.2336714951311,22.4098432123624,22.1680074914357,22.3417768670685,211600,0.0,1.0
2008-07-23,55.31,55.4,55.15,55.33,98000,22.1455856365154,22.1816207604945,22.0815231938858,22.1535934418441,196000,0.0,1.0
2008-07-24,55.5,55.5,55.16,55.3,84700,22.221659787138,22.221659787138,22.0855270965501,22.141581733851,169400,0.0,1.0
2008-07-25,55.42,55.5,55.1,55.43,113000,22.1896285658232,22.221659787138,22.061503680564,22.1936324684876,226000,0.0,1.0
2008-07-28,55.76,55.79,55.43,55.49,460900,22.3257612564111,22.3377729644041,22.1936324684876,22.2176558844737,921800,0.0,1.0
2008-07-29,55.35,55.65,55.35,55.65,101300,22.1616012471728,22.2817183271033,22.1616012471728,22.2817183271033,202600,0.0,1.0
