date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-28,25.0196,25.08,24.89,24.95,1207998,24.3205297142344,24.3792420835264,24.1945508556209,24.2528744012753,1207998,0.0,1.0
2023-09-29,24.97,25.2,24.94,25.2,27765,24.2723155831601,24.4958891748352,24.2431538103329,24.4958891748352,27765,0.0,1.0
2023-10-02,24.8626,25.0,24.76,25.0,25746,24.1679164364388,24.3014773559873,24.0681831733698,24.3014773559873,25746,0.0,1.0
2023-10-03,24.57,24.8,24.53,24.76,38026,23.8834919454643,24.1070655371394,23.8446095816947,24.0681831733698,38026,0.0,1.0
2023-10-04,24.6963,24.6963,24.5999,24.6661,3770,24.0062630090667,24.0062630090667,23.9125565123821,23.9769068244207,3770,0.0,1.0
2023-10-05,24.7,24.73,24.6062,24.727,18807,24.0098596277154,24.0390214005426,23.9186804846758,24.0361052232599,18807,0.0,1.0
2023-10-06,24.91,24.97,24.6268,24.6268,15378,24.2139920375057,24.2723155831601,23.9387049020171,23.9387049020171,15378,0.0,1.0
2023-10-09,25.131,25.17,24.94,24.94,7076,24.4288170973327,24.466727402008,24.2431538103329,24.2431538103329,7076,0.0,1.0
2023-10-10,25.227,25.3199,25.159,25.22,20364,24.5221347703796,24.6124390602345,24.4560347519714,24.51533035672,20364,0.0,1.0
2023-10-11,25.37,25.37,25.23,25.34,27950,24.6611392208559,24.6611392208559,24.5250509476624,24.6319774480287,27950,0.0,1.0
2023-10-12,25.21,25.3391,25.125,25.32,52681,24.5056097657776,24.6311025948439,24.4229847427672,24.6125362661439,52681,0.0,1.0
2023-10-13,25.18,25.33,25.14,25.33,30392,24.4764479929504,24.6222568570863,24.4375656291808,24.6222568570863,30392,0.0,1.0
2023-10-16,25.3206,25.35,25.27,25.3163,21068,24.6131195016005,24.6416980389711,24.5639333114319,24.6089396474952,21068,0.0,1.0
2023-10-17,25.2528,25.3258,25.165,25.29,34723,24.547213895011,24.6181742088905,24.4618671065368,24.5833744933167,34723,0.0,1.0
2023-10-18,25.0162,25.2062,24.9968,25.17,18909,24.317224713314,24.5019159412195,24.2983667668857,24.466727402008,18909,0.0,1.0
2023-10-19,24.79,25.065,24.79,24.98,28972,24.097344946197,24.3646611971128,24.097344946197,24.2820361741025,28972,0.0,1.0
2023-10-20,24.66,24.8537,24.66,24.84,28965,23.9709772639459,24.1592651105,23.9709772639459,24.145947900909,28965,0.0,1.0
