date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-06,25.48,25.52,25.4552,25.5,1663,25.48,25.52,25.4552,25.5,1663,0.0,1.0
2021-05-07,25.61,25.66,25.585,25.66,3810,25.61,25.66,25.585,25.66,3810,0.0,1.0
2021-05-10,25.5531,25.67,25.5432,25.65,3096,25.5531,25.67,25.5432,25.65,3096,0.0,1.0
2021-05-11,25.505,25.505,25.4179,25.44,9543,25.505,25.505,25.4179,25.44,9543,0.0,1.0
2021-05-12,25.2251,25.46,25.1981,25.46,6722,25.2251,25.46,25.1981,25.46,6722,0.0,1.0
2021-05-13,25.34,25.3799,25.22,25.22,19659,25.34,25.3799,25.22,25.22,19659,0.0,1.0
2021-05-14,25.52,25.55,25.47,25.55,10405,25.52,25.55,25.47,25.55,10405,0.0,1.0
2021-05-17,25.485,25.5385,25.39,25.39,12285,25.485,25.5385,25.39,25.39,12285,0.0,1.0
2021-05-18,25.535,25.67,25.49,25.67,13041,25.535,25.67,25.49,25.67,13041,0.0,1.0
2021-05-19,25.3949,25.44,25.3433,25.41,9681,25.3949,25.44,25.3433,25.41,9681,0.0,1.0
2021-05-20,25.5208,25.559,25.4699,25.4699,3439,25.5208,25.559,25.4699,25.4699,3439,0.0,1.0
2021-05-21,25.56,25.618,25.53,25.53,2955,25.56,25.618,25.53,25.53,2955,0.0,1.0
2021-05-24,25.615,25.68,25.615,25.65,1919,25.615,25.68,25.615,25.65,1919,0.0,1.0
2021-05-25,25.645,25.7099,25.61,25.61,1325,25.645,25.7099,25.61,25.61,1325,0.0,1.0
2021-05-26,25.6306,25.69,25.5917,25.69,8089,25.6306,25.69,25.5917,25.69,8089,0.0,1.0
2021-05-27,25.7109,25.7109,25.621,25.63,3449,25.7109,25.7109,25.621,25.63,3449,0.0,1.0
2021-05-28,25.735,25.788,25.72,25.72,3942,25.735,25.788,25.72,25.72,3942,0.0,1.0
2021-06-01,25.7802,25.81,25.7402,25.7402,5124,25.7802,25.81,25.7402,25.7402,5124,0.0,1.0
2021-06-02,25.815,25.858,25.795,25.83,26387,25.815,25.858,25.795,25.83,26387,0.0,1.0
2021-06-03,25.7196,25.8,25.6857,25.8,1544,25.7196,25.8,25.6857,25.8,1544,0.0,1.0
2021-06-04,25.8003,25.86,25.8003,25.86,369,25.8003,25.86,25.8003,25.86,369,0.0,1.0
2021-06-07,25.8299,25.8299,25.8299,25.8299,145,25.8299,25.8299,25.8299,25.8299,145,0.0,1.0
2021-06-08,25.8353,25.9,25.8189,25.88,5558,25.8353,25.9,25.8189,25.88,5558,0.0,1.0
2021-06-09,25.8047,25.89,25.8047,25.87,10758,25.8047,25.89,25.8047,25.87,10758,0.0,1.0
2021-06-10,25.82,25.82,25.74,25.74,1099,25.82,25.82,25.74,25.74,1099,0.0,1.0
2021-06-11,25.8456,25.8456,25.82,25.82,775,25.8456,25.8456,25.82,25.82,775,0.0,1.0
2021-06-14,25.861,25.93,25.861,25.924,443,25.861,25.93,25.861,25.924,443,0.0,1.0
2021-06-15,25.885,25.9683,25.88,25.96,1924,25.885,25.9683,25.88,25.96,1924,0.0,1.0
2021-06-16,25.84,25.965,25.815,25.965,1123,25.84,25.965,25.815,25.965,1123,0.0,1.0
2021-06-17,25.7701,25.84,25.705,25.721,1421,25.7701,25.84,25.705,25.721,1421,0.0,1.0
2021-06-18,25.5666,25.5693,25.5666,25.5693,152,25.5666,25.5693,25.5666,25.5693,152,0.0,1.0
2021-06-21,25.69,25.73,25.59,25.73,4433,25.69,25.73,25.59,25.73,4433,0.0,1.0
2021-06-22,25.715,25.7799,25.69,25.7,4182,25.715,25.7799,25.69,25.7,4182,0.0,1.0
2021-06-23,25.6989,25.7299,25.59,25.7299,6722,25.6989,25.7299,25.59,25.7299,6722,0.0,1.0
2021-06-24,25.735,25.7899,25.73,25.7899,3390,25.735,25.7899,25.73,25.7899,3390,0.0,1.0
2021-06-25,25.8504,25.8599,25.68,25.69,10770,25.8504,25.8599,25.68,25.69,10770,0.0,1.0
2021-06-28,25.725,25.79,25.65,25.65,2229,25.725,25.79,25.65,25.65,2229,0.0,1.0
2021-06-29,25.72,25.73,25.65,25.73,1264,25.72,25.73,25.65,25.73,1264,0.0,1.0
2021-06-30,25.632,25.632,25.53,25.53,304819,25.632,25.632,25.53,25.53,304819,0.0,1.0
2021-07-01,25.6594,25.6594,25.57,25.58,1075,25.6594,25.6594,25.57,25.58,1075,0.0,1.0
2021-07-02,25.695,25.695,25.6019,25.6019,2403,25.695,25.695,25.6019,25.6019,2403,0.0,1.0
2021-07-06,25.6343,25.655,25.6343,25.655,271,25.6343,25.655,25.6343,25.655,271,0.0,1.0
2021-07-07,25.6875,25.6875,25.58,25.58,220,25.6875,25.6875,25.58,25.58,220,0.0,1.0
2021-07-08,25.5218,25.5218,25.515,25.515,100,25.5218,25.5218,25.515,25.515,100,0.0,1.0
2021-07-09,25.7102,25.7102,25.65,25.65,200,25.7102,25.7102,25.65,25.65,200,0.0,1.0
2021-07-12,25.775,25.83,25.775,25.83,398,25.775,25.83,25.775,25.83,398,0.0,1.0
2021-07-13,25.7066,25.7066,25.6301,25.6301,360,25.7066,25.7066,25.6301,25.6301,360,0.0,1.0
2021-07-14,25.745,25.745,25.67,25.69,1060,25.745,25.745,25.67,25.69,1060,0.0,1.0
2021-07-15,25.63,25.63,25.6,25.625,1486,25.63,25.63,25.6,25.625,1486,0.0,1.0
2021-07-16,25.5457,25.6399,25.5457,25.6399,240,25.5457,25.6399,25.5457,25.6399,240,0.0,1.0
2021-07-19,25.3092,25.317,25.21,25.221,4845,25.3092,25.317,25.21,25.221,4845,0.0,1.0
2021-07-20,25.415,25.415,25.398,25.398,185,25.415,25.415,25.398,25.398,185,0.0,1.0
2021-07-21,25.58,25.58,25.51,25.521,1960,25.58,25.58,25.51,25.521,1960,0.0,1.0
2021-07-22,25.5929,25.5929,25.5929,25.5929,1960,25.5929,25.5929,25.5929,25.5929,1960,0.0,1.0
2021-07-23,25.68,25.68,25.6,25.6,282,25.68,25.68,25.6,25.6,282,0.0,1.0
2021-07-26,25.6711,25.692,25.58,25.6,8106,25.6711,25.692,25.58,25.6,8106,0.0,1.0
2021-07-27,25.6325,25.6325,25.55,25.58,999,25.6325,25.6325,25.55,25.58,999,0.0,1.0
2021-07-28,25.695,25.695,25.66,25.66,228,25.695,25.695,25.66,25.66,228,0.0,1.0
2021-07-29,25.76,25.76,25.7016,25.7016,150,25.76,25.76,25.7016,25.7016,150,0.0,1.0
2021-07-30,25.6933,25.79,25.64,25.78,3030,25.6933,25.79,25.64,25.78,3030,0.0,1.0
2021-08-02,25.7469,25.8044,25.73,25.76,1215,25.7469,25.8044,25.73,25.76,1215,0.0,1.0
2021-08-03,25.8017,25.8017,25.73,25.74,2935,25.8017,25.8017,25.73,25.74,2935,0.0,1.0
2021-08-04,25.7867,25.7867,25.73,25.73,180,25.7867,25.7867,25.73,25.73,180,0.0,1.0
2021-08-05,25.835,25.835,25.835,25.835,180,25.835,25.835,25.835,25.835,180,0.0,1.0
2021-08-06,25.803,25.803,25.803,25.803,0,25.803,25.803,25.803,25.803,0,0.0,1.0
2021-08-09,25.815,25.875,25.815,25.87,412,25.815,25.875,25.815,25.87,412,0.0,1.0
2021-08-10,25.84,25.84,25.84,25.84,412,25.84,25.84,25.84,25.84,412,0.0,1.0
2021-08-11,25.92,25.939,25.84,25.8489,637,25.92,25.939,25.84,25.8489,637,0.0,1.0
2021-08-12,25.92,25.92,25.92,25.92,58,25.92,25.92,25.92,25.92,58,0.0,1.0
2021-08-13,25.908,25.942,25.891,25.901,3220,25.908,25.942,25.891,25.901,3220,0.0,1.0
2021-08-16,25.925,25.925,25.85,25.85,169,25.925,25.925,25.85,25.85,169,0.0,1.0
2021-08-17,25.8286,25.8286,25.75,25.761,3321,25.8286,25.8286,25.75,25.761,3321,0.0,1.0
2021-08-18,25.8012,25.8012,25.74,25.76,271,25.8012,25.8012,25.74,25.76,271,0.0,1.0
2021-08-19,25.68,25.68,25.61,25.61,144,25.68,25.68,25.61,25.61,144,0.0,1.0
2021-08-20,25.72,25.72,25.72,25.72,144,25.72,25.72,25.72,25.72,144,0.0,1.0
2021-08-23,25.8335,25.8335,25.7,25.7,2121,25.8335,25.8335,25.7,25.7,2121,0.0,1.0
2021-08-24,25.8614,25.8614,25.71,25.71,2224,25.8614,25.8614,25.71,25.71,2224,0.0,1.0
2021-08-25,25.8666,25.92,25.7814,25.7814,4912,25.8666,25.92,25.7814,25.7814,4912,0.0,1.0
2021-08-26,25.7966,25.7966,25.7966,25.7966,4912,25.7966,25.7966,25.7966,25.7966,4912,0.0,1.0
2021-08-27,25.8951,25.8951,25.83,25.83,301,25.8951,25.8951,25.83,25.83,301,0.0,1.0
2021-08-30,25.895,25.895,25.8742,25.8742,428,25.895,25.895,25.8742,25.8742,428,0.0,1.0
2021-08-31,25.8939,25.8939,25.82,25.82,417,25.8939,25.8939,25.82,25.82,417,0.0,1.0
2021-09-01,25.9775,25.98,25.93,25.98,2371,25.9775,25.98,25.93,25.98,2371,0.0,1.0
2021-09-02,26.015,26.015,26.015,26.015,2,26.015,26.015,26.015,26.015,2,0.0,1.0
2021-09-03,26.06,26.06,26.06,26.06,2,26.06,26.06,26.06,26.06,2,0.0,1.0
2021-09-07,26.07,26.07,26.0,26.07,1616,26.07,26.07,26.0,26.07,1616,0.0,1.0
2021-09-08,25.985,25.99,25.92,25.99,950,25.985,25.99,25.92,25.99,950,0.0,1.0
2021-09-09,25.97,26.015,25.93,26.015,778,25.97,26.015,25.93,26.015,778,0.0,1.0
2021-09-10,25.96,25.96,25.94,25.96,618,25.96,25.96,25.94,25.96,618,0.0,1.0
2021-09-13,26.0101,26.0101,25.941,25.941,462,26.0101,26.0101,25.941,25.941,462,0.0,1.0
2021-09-14,25.9799,25.9799,25.9799,25.9799,462,25.9799,25.9799,25.9799,25.9799,462,0.0,1.0
2021-09-15,26.0091,26.0091,25.89,25.89,299,26.0091,26.0091,25.89,25.89,299,0.0,1.0
2021-09-16,25.9901,25.9901,25.9901,25.9901,87,25.9901,25.9901,25.9901,25.9901,87,0.0,1.0
2021-09-17,25.866,25.866,25.81,25.81,427,25.866,25.866,25.81,25.81,427,0.0,1.0
2021-09-20,25.5837,25.5837,25.51,25.51,377,25.5837,25.5837,25.51,25.51,377,0.0,1.0
2021-09-21,25.7304,25.735,25.69,25.7269,589,25.7304,25.735,25.69,25.7269,589,0.0,1.0
2021-09-22,25.8314,25.8314,25.76,25.78,1058,25.8314,25.8314,25.76,25.78,1058,0.0,1.0
2021-09-23,25.86,25.945,25.86,25.945,7779,25.86,25.945,25.86,25.945,7779,0.0,1.0
2021-09-24,25.8635,25.8635,25.8385,25.8385,1935,25.8635,25.8635,25.8385,25.8385,1935,0.0,1.0
2021-09-27,25.845,25.845,25.845,25.845,176,25.845,25.845,25.845,25.845,176,0.0,1.0
2021-09-28,25.596,25.596,25.596,25.596,176,25.596,25.596,25.596,25.596,176,0.0,1.0
2021-09-29,25.5799,25.5799,25.501,25.501,817,25.5799,25.5799,25.501,25.501,817,0.0,1.0
2021-09-30,25.5413,25.6,25.5,25.58,8413,25.5413,25.6,25.5,25.58,8413,0.0,1.0
2021-10-01,25.5721,25.645,25.5721,25.645,531,25.5721,25.645,25.5721,25.645,531,0.0,1.0
2021-10-04,25.4469,25.4469,25.36,25.3787,7796,25.4469,25.4469,25.36,25.3787,7796,0.0,1.0
2021-10-05,25.5491,25.5491,25.5491,25.5491,25,25.5491,25.5491,25.5491,25.5491,25,0.0,1.0
2021-10-06,25.4449,25.4449,25.35,25.35,120,25.4449,25.4449,25.35,25.35,120,0.0,1.0
2021-10-07,25.5521,25.565,25.5,25.565,2042,25.5521,25.565,25.5,25.565,2042,0.0,1.0
2021-10-08,25.5568,25.5568,25.5568,25.5568,2042,25.5568,25.5568,25.5568,25.5568,2042,0.0,1.0
2021-10-11,25.5331,25.5331,25.5331,25.5331,0,25.5331,25.5331,25.5331,25.5331,0,0.0,1.0
2021-10-12,25.5367,25.5367,25.47,25.47,170,25.5367,25.5367,25.47,25.47,170,0.0,1.0
2021-10-13,25.6575,25.6575,25.58,25.58,438,25.6575,25.6575,25.58,25.58,438,0.0,1.0
2021-10-14,25.793,25.793,25.7201,25.7201,390,25.793,25.793,25.7201,25.7201,390,0.0,1.0
2021-10-15,25.8899,25.8899,25.8899,25.8899,390,25.8899,25.8899,25.8899,25.8899,390,0.0,1.0
2021-10-18,25.8399,25.8399,25.77,25.77,575,25.8399,25.8399,25.77,25.77,575,0.0,1.0
2021-10-19,25.9099,25.9099,25.9099,25.9099,575,25.9099,25.9099,25.9099,25.9099,575,0.0,1.0
2021-10-20,25.9525,25.9525,25.9525,25.9525,0,25.9525,25.9525,25.9525,25.9525,0,0.0,1.0
2021-10-21,25.9049,25.9049,25.82,25.83,2870,25.9049,25.9049,25.82,25.83,2870,0.0,1.0
2021-10-22,25.9599,25.9599,25.86,25.86,514,25.9599,25.9599,25.86,25.86,514,0.0,1.0
2021-10-25,25.948,25.948,25.948,25.948,514,25.948,25.948,25.948,25.948,514,0.0,1.0
2021-10-26,25.9799,25.9799,25.9799,25.9799,0,25.9799,25.9799,25.9799,25.9799,0,0.0,1.0
2021-10-27,25.9372,25.9372,25.9372,25.9372,0,25.9372,25.9372,25.9372,25.9372,0,0.0,1.0
2021-10-28,26.03,26.03,26.03,26.03,0,26.03,26.03,26.03,26.03,0,0.0,1.0
2021-10-29,25.9746,25.9746,25.9746,25.9746,74,25.9746,25.9746,25.9746,25.9746,74,0.0,1.0
2021-11-01,26.0904,26.0904,25.99,25.99,604,26.0904,26.0904,25.99,25.99,604,0.0,1.0
2021-11-02,26.1149,26.115,26.1149,26.115,187,26.1149,26.115,26.1149,26.115,187,0.0,1.0
2021-11-03,26.1699,26.1699,26.13,26.13,246,26.1699,26.1699,26.13,26.13,246,0.0,1.0
2021-11-04,26.147,26.147,26.147,26.147,246,26.147,26.147,26.147,26.147,246,0.0,1.0
2021-11-05,26.1752,26.19,26.081,26.081,2811,26.1752,26.19,26.081,26.081,2811,0.0,1.0
2021-11-08,26.1849,26.1849,26.11,26.1101,1300,26.1849,26.1849,26.11,26.1101,1300,0.0,1.0
2021-11-09,26.1592,26.1592,26.1592,26.1592,1300,26.1592,26.1592,26.1592,26.1592,1300,0.0,1.0
2021-11-10,26.0259,26.13,26.0259,26.13,410,26.0259,26.13,26.0259,26.13,410,0.0,1.0
2021-11-11,26.0721,26.0721,26.03,26.03,595,26.0721,26.0721,26.03,26.03,595,0.0,1.0
2021-11-12,26.1399,26.1399,26.04,26.04,272,26.1399,26.1399,26.04,26.04,272,0.0,1.0
2021-11-15,26.0951,26.0951,26.03,26.03,746,26.0951,26.0951,26.03,26.03,746,0.0,1.0
2021-11-16,26.0798,26.0798,26.0798,26.0798,746,26.0798,26.0798,26.0798,26.0798,746,0.0,1.0
2021-11-17,26.0465,26.0465,25.981,25.981,1089,26.0465,26.0465,25.981,25.981,1089,0.0,1.0
2021-11-18,26.0403,26.0403,26.0403,26.0403,30,26.0403,26.0403,26.0403,26.0403,30,0.0,1.0
2021-11-19,25.92,25.9557,25.91,25.9557,1907,25.92,25.9557,25.91,25.9557,1907,0.0,1.0
2021-11-22,25.8624,25.8624,25.8624,25.8624,1907,25.8624,25.8624,25.8624,25.8624,1907,0.0,1.0
2021-11-23,25.8322,25.8322,25.75,25.751,914,25.8322,25.8322,25.75,25.751,914,0.0,1.0
2021-11-24,25.7573,25.7573,25.63,25.63,561,25.7573,25.7573,25.63,25.63,561,0.0,1.0
2021-11-26,25.356,25.4,25.356,25.4,612,25.356,25.4,25.356,25.4,612,0.0,1.0
2021-11-29,25.4192,25.4192,25.4192,25.4192,612,25.4192,25.4192,25.4192,25.4192,612,0.0,1.0
2021-11-30,25.2603,25.2603,25.15,25.221,378,25.2603,25.2603,25.15,25.221,378,0.0,1.0
2021-12-01,25.2678,25.53,25.2678,25.5,1601,25.2678,25.53,25.2678,25.5,1601,0.0,1.0
2021-12-02,25.4139,25.45,25.4139,25.4499,1144,25.4139,25.45,25.4139,25.4499,1144,0.0,1.0
2021-12-03,25.3116,25.3116,25.3116,25.3116,226,25.3116,25.3116,25.3116,25.3116,226,0.0,1.0
2021-12-06,25.4637,25.4637,25.4637,25.4637,226,25.4637,25.4637,25.4637,25.4637,226,0.0,1.0
2021-12-07,25.755,25.83,25.755,25.81,421,25.755,25.83,25.755,25.81,421,0.0,1.0
2021-12-08,25.8073,25.8073,25.7907,25.7907,491,25.8073,25.8073,25.7907,25.7907,491,0.0,1.0
2021-12-09,25.7,25.7,25.7,25.7,491,25.7,25.7,25.7,25.7,491,0.0,1.0
2021-12-10,25.7188,25.7188,25.7188,25.7188,23,25.7188,25.7188,25.7188,25.7188,23,0.0,1.0
2021-12-13,25.5015,25.5015,25.46,25.46,1132,25.5015,25.5015,25.46,25.46,1132,0.0,1.0
2021-12-14,25.3964,25.4155,25.36,25.4155,842,25.3964,25.4155,25.36,25.4155,842,0.0,1.0
2021-12-15,25.5924,25.5924,25.37,25.5,3930,25.5924,25.5924,25.37,25.5,3930,0.0,1.0
2021-12-16,25.6349,25.69,25.6349,25.66,1878,25.6349,25.69,25.6349,25.66,1878,0.0,1.0
2021-12-17,25.4522,25.49,25.41,25.49,1481,25.4522,25.49,25.41,25.49,1481,0.0,1.0
2021-12-20,25.381,25.3999,25.381,25.3999,100,25.381,25.3999,25.381,25.3999,100,0.0,1.0
2021-12-21,25.5527,25.5527,25.48,25.53,400,25.5527,25.5527,25.48,25.53,400,0.0,1.0
2021-12-22,25.6767,25.6767,25.6767,25.6767,97,25.6767,25.6767,25.6767,25.6767,97,0.0,1.0
2021-12-23,25.7936,25.7936,25.7936,25.7936,89,25.7936,25.7936,25.7936,25.7936,89,0.0,1.0
2021-12-27,25.895,25.895,25.801,25.801,442,25.895,25.895,25.801,25.801,442,0.0,1.0
2021-12-28,25.91,25.91,25.91,25.91,1016,25.91,25.91,25.91,25.91,1016,0.0,1.0
2021-12-29,25.9053,25.9053,25.785,25.87,2351,25.9053,25.9053,25.785,25.87,2351,0.0,1.0
2021-12-30,25.8286,25.88,25.72,25.88,1877,25.8286,25.88,25.72,25.88,1877,0.0,1.0
2021-12-31,25.865,25.865,25.76,25.8055,2425,25.865,25.865,25.76,25.8055,2425,0.0,1.0
2022-01-03,25.8957,25.93,25.8476,25.929,25728,25.8957,25.93,25.8476,25.929,25728,0.0,1.0
2022-01-04,25.9951,25.9951,25.9951,25.9951,22,25.9951,25.9951,25.9951,25.9951,22,0.0,1.0
2022-01-05,25.9152,26.14,25.9152,26.1399,14513,25.9152,26.14,25.9152,26.1399,14513,0.0,1.0
2022-01-06,25.8358,25.84,25.8358,25.84,117,25.8358,25.84,25.8358,25.84,117,0.0,1.0
2022-01-07,25.86,25.87,25.82,25.87,590,25.86,25.87,25.82,25.87,590,0.0,1.0
2022-01-10,25.71,25.71,25.66,25.66,492,25.71,25.71,25.66,25.66,492,0.0,1.0
2022-01-11,25.8705,25.8705,25.68,25.72,1287,25.8705,25.8705,25.68,25.72,1287,0.0,1.0
2022-01-12,26.0376,26.04,26.0376,26.04,109,26.0376,26.04,26.0376,26.04,109,0.0,1.0
2022-01-13,25.9384,26.11,25.9384,26.0366,990,25.9384,26.11,25.9384,26.0366,990,0.0,1.0
2022-01-14,25.8945,25.8945,25.8945,25.8945,990,25.8945,25.8945,25.8945,25.8945,990,0.0,1.0
2022-01-18,25.6683,25.8,25.6683,25.8,2210,25.6683,25.8,25.6683,25.8,2210,0.0,1.0
2022-01-19,25.7023,25.75,25.7022,25.75,1039,25.7023,25.75,25.7022,25.75,1039,0.0,1.0
2022-01-20,25.5774,25.7,25.5774,25.7,256,25.5774,25.7,25.5774,25.7,256,0.0,1.0
2022-01-21,25.4063,25.4063,25.4063,25.4063,25,25.4063,25.4063,25.4063,25.4063,25,0.0,1.0
2022-01-24,25.2262,25.2262,24.99,25.0582,3506,25.2262,25.2262,24.99,25.0582,3506,0.0,1.0
2022-01-25,25.1737,25.24,25.01,25.01,12739,25.1737,25.24,25.01,25.01,12739,0.0,1.0
2022-01-26,25.0978,25.0978,25.0978,25.0978,33,25.0978,25.0978,25.0978,25.0978,33,0.0,1.0
2022-01-27,25.0922,25.115,24.97,25.115,210923,25.0922,25.115,24.97,25.115,210923,0.0,1.0
2022-01-28,25.0665,25.09,24.93,24.9315,10990,25.0665,25.09,24.93,24.9315,10990,0.0,1.0
2022-01-31,25.27,25.27,25.27,25.27,43,25.27,25.27,25.27,25.27,43,0.0,1.0
2022-02-01,25.36,25.36,25.36,25.36,39,25.36,25.36,25.36,25.36,39,0.0,1.0
2022-02-02,25.49,25.49,25.411,25.411,231,25.49,25.49,25.411,25.411,231,0.0,1.0
2022-02-03,25.271,25.4,25.271,25.4,625,25.271,25.4,25.271,25.4,625,0.0,1.0
2022-02-04,25.2795,25.2795,25.2795,25.2795,625,25.2795,25.2795,25.2795,25.2795,625,0.0,1.0
2022-02-07,25.2949,25.35,25.25,25.25,1420,25.2949,25.35,25.25,25.25,1420,0.0,1.0
2022-02-08,25.3694,25.4,25.36,25.4,6000,25.3694,25.4,25.36,25.4,6000,0.0,1.0
2022-02-09,25.6012,25.64,25.6012,25.64,2250,25.6012,25.64,25.6012,25.64,2250,0.0,1.0
2022-02-10,25.4277,25.485,25.4277,25.45,595,25.4277,25.485,25.4277,25.45,595,0.0,1.0
2022-02-11,25.2312,25.2312,25.15,25.15,186,25.2312,25.2312,25.15,25.15,186,0.0,1.0
2022-02-14,25.1159,25.26,25.03,25.26,12809,25.1159,25.26,25.03,25.26,12809,0.0,1.0
2022-02-15,25.3502,25.3502,25.29,25.291,800,25.3502,25.3502,25.29,25.291,800,0.0,1.0
2022-02-16,25.3984,25.48,25.39,25.39,749,25.3984,25.48,25.39,25.39,749,0.0,1.0
2022-02-17,25.19,25.19,25.19,25.19,10,25.19,25.19,25.19,25.19,10,0.0,1.0
2022-02-18,25.14,25.14,25.14,25.14,10,25.14,25.14,25.14,25.14,10,0.0,1.0
2022-02-22,24.9487,24.9989,24.9487,24.9989,272,24.9487,24.9989,24.9487,24.9989,272,0.0,1.0
2022-02-23,24.8637,24.8637,24.8637,24.8637,64,24.8637,24.8637,24.8637,24.8637,64,0.0,1.0
2022-02-24,24.7202,24.7202,24.5662,24.7,2671,24.7202,24.7202,24.5662,24.7,2671,0.0,1.0
2022-02-25,24.957,24.957,24.841,24.841,1414,24.957,24.957,24.841,24.841,1414,0.0,1.0
2022-02-28,24.7809,24.83,24.71,24.82,27961,24.7809,24.83,24.71,24.82,27961,0.0,1.0
2022-03-01,24.6114,24.74,24.6114,24.73,1816,24.6114,24.74,24.6114,24.73,1816,0.0,1.0
2022-03-02,24.65,24.75,24.61,24.611,6262,24.65,24.75,24.61,24.611,6262,0.0,1.0
2022-03-03,24.61,24.629,24.54,24.62,6208,24.61,24.629,24.54,24.62,6208,0.0,1.0
2022-03-04,24.3532,24.3532,24.3532,24.3532,6208,24.3532,24.3532,24.3532,24.3532,6208,0.0,1.0
2022-03-07,24.0968,24.28,24.09,24.28,13685,24.0968,24.28,24.09,24.28,13685,0.0,1.0
2022-03-08,24.2734,24.355,24.22,24.22,688,24.2734,24.355,24.22,24.22,688,0.0,1.0
2022-03-09,24.52,24.54,24.38,24.38,7465,24.52,24.54,24.38,24.38,7465,0.0,1.0
2022-03-10,24.475,24.475,24.3908,24.3908,300,24.475,24.475,24.3908,24.3908,300,0.0,1.0
2022-03-11,24.46,24.5,24.46,24.49,956581,24.46,24.5,24.46,24.49,956581,0.0,1.0
2022-03-14,24.4618,24.51,24.4527,24.505,2878,24.4618,24.51,24.4527,24.505,2878,0.0,1.0
2022-03-15,24.5399,24.5399,24.515,24.515,187,24.5399,24.5399,24.515,24.515,187,0.0,1.0
2022-03-16,24.6631,24.68,24.624,24.624,12719,24.6631,24.68,24.624,24.624,12719,0.0,1.0
2022-03-17,24.69,24.74,24.69,24.709,2139,24.69,24.74,24.69,24.709,2139,0.0,1.0
2022-03-18,24.7449,24.7449,24.6799,24.68,804,24.7449,24.7449,24.6799,24.68,804,0.0,1.0
2022-03-21,24.685,24.705,24.685,24.705,1373,24.685,24.705,24.685,24.705,1373,0.0,1.0
2022-03-22,24.74,24.77,24.74,24.76,6859,24.74,24.77,24.74,24.76,6859,0.0,1.0
2022-03-23,24.665,24.75,24.63,24.7,3987,24.665,24.75,24.63,24.7,3987,0.0,1.0
2022-03-24,24.711,24.73,24.675,24.73,93178,24.711,24.73,24.675,24.73,93178,0.0,1.0
2022-03-25,24.6749,24.72,24.62,24.71,42200,24.6749,24.72,24.62,24.71,42200,0.0,1.0
2022-03-28,24.6649,24.73,24.6649,24.73,2059,24.6649,24.73,24.6649,24.73,2059,0.0,1.0
2022-03-29,24.675,24.675,24.63,24.63,989,24.675,24.675,24.63,24.63,989,0.0,1.0
