date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-26,25.0219,25.0219,25.0219,25.0219,335,22.4501577253488,22.4501577253488,22.4501577253488,22.4501577253488,335,0.0,1.0
2019-09-27,25.022,25.022,25.022,25.022,0,22.4502474473832,22.4502474473832,22.4502474473832,22.4502474473832,0,0.0,1.0
2019-09-30,25.022,25.022,25.022,25.022,0,22.4502474473832,22.4502474473832,22.4502474473832,22.4502474473832,0,0.0,1.0
2019-10-01,25.022,25.022,25.022,25.022,0,22.4502474473832,22.4502474473832,22.4502474473832,22.4502474473832,0,0.0,1.0
2019-10-02,25.09,25.09,25.09,25.09,339,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,339,0.0,1.0
2019-10-03,25.09,25.09,25.09,25.09,0,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,0,0.0,1.0
2019-10-04,25.09,25.09,25.09,25.09,0,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,0,0.0,1.0
2019-10-07,25.09,25.09,25.09,25.09,0,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,0,0.0,1.0
2019-10-08,25.09,25.09,25.09,25.09,15000,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,15000,0.0,1.0
2019-10-09,25.09,25.09,25.09,25.09,0,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,0,0.0,1.0
2019-10-10,25.09,25.09,25.09,25.09,0,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,0,0.0,1.0
2019-10-11,25.09,25.09,25.09,25.09,0,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,0,0.0,1.0
2019-10-14,25.09,25.09,25.09,25.09,0,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,0,0.0,1.0
2019-10-15,25.09,25.09,25.09,25.09,80,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,80,0.0,1.0
2019-10-16,25.09,25.09,25.09,25.09,16,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,16,0.0,1.0
2019-10-17,25.09,25.09,25.09,25.09,0,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,0,0.0,1.0
2019-10-18,25.09,25.09,25.09,25.09,0,22.5112584307747,22.5112584307747,22.5112584307747,22.5112584307747,0,0.0,1.0
2019-10-21,25.09,25.09,25.09,25.09,0,22.5465102180902,22.5465102180902,22.5465102180902,22.5465102180902,0,0.03929,1.0
2019-10-22,25.0507,25.0507,25.0507,25.0507,96,22.5111942415429,22.5111942415429,22.5111942415429,22.5111942415429,96,0.0,1.0
2019-10-23,25.09,25.09,25.09,25.09,0,22.5465102180902,22.5465102180902,22.5465102180902,22.5465102180902,0,0.0,1.0
2019-10-24,25.09,25.09,25.09,25.09,0,22.5465102180902,22.5465102180902,22.5465102180902,22.5465102180902,0,0.0,1.0
2019-10-25,25.09,25.09,25.09,25.09,10,22.5465102180902,22.5465102180902,22.5465102180902,22.5465102180902,10,0.0,1.0
2019-10-28,25.09,25.09,25.09,25.09,0,22.5465102180902,22.5465102180902,22.5465102180902,22.5465102180902,0,0.0,1.0
2019-10-29,24.87,24.87,24.8588,24.8588,1104,22.3488126394541,22.3488126394541,22.3387480354508,22.3387480354508,1104,0.0,1.0
2019-10-30,24.87,24.87,24.87,24.87,2000,22.3488126394541,22.3488126394541,22.3488126394541,22.3488126394541,2000,0.0,1.0
2019-10-31,24.87,24.87,24.87,24.87,0,22.3488126394541,22.3488126394541,22.3488126394541,22.3488126394541,0,0.0,1.0
2019-11-01,24.87,24.87,24.87,24.87,0,22.3488126394541,22.3488126394541,22.3488126394541,22.3488126394541,0,0.0,1.0
2019-11-04,24.95,24.95,24.94,24.94,501,22.420702668049,22.420702668049,22.4117164144747,22.4117164144747,501,0.0,1.0
2019-11-05,24.87,24.87,24.87,24.87,231,22.3488126394541,22.3488126394541,22.3488126394541,22.3488126394541,231,0.0,1.0
2019-11-06,24.87,24.87,24.87,24.87,0,22.3488126394541,22.3488126394541,22.3488126394541,22.3488126394541,0,0.0,1.0
2019-11-07,24.87,24.87,24.87,24.87,21,22.3488126394541,22.3488126394541,22.3488126394541,22.3488126394541,21,0.0,1.0
2019-11-08,24.87,24.87,24.87,24.87,101,22.3488126394541,22.3488126394541,22.3488126394541,22.3488126394541,101,0.0,1.0
2019-11-11,24.87,24.87,24.87,24.87,0,22.3488126394541,22.3488126394541,22.3488126394541,22.3488126394541,0,0.0,1.0
2019-11-12,24.87,24.87,24.87,24.87,0,22.3488126394541,22.3488126394541,22.3488126394541,22.3488126394541,0,0.0,1.0
2019-11-13,24.83,24.88,24.82,24.82,27896,22.3128676251566,22.3577988930284,22.3038813715822,22.3038813715822,27896,0.0,1.0
2019-11-14,24.867,24.867,24.867,24.867,2000,22.3461167633818,22.3461167633818,22.3461167633818,22.3461167633818,2000,0.0,1.0
2019-11-15,24.867,24.867,24.867,24.867,100,22.3461167633818,22.3461167633818,22.3461167633818,22.3461167633818,100,0.0,1.0
2019-11-18,24.84,24.86,24.84,24.86,605,22.354366144163,22.3723648286592,22.354366144163,22.3723648286592,605,0.03618,1.0
2019-11-19,24.84,24.86,24.84,24.85,5905,22.354366144163,22.3723648286592,22.354366144163,22.3633654864111,5905,0.0,1.0
2019-11-20,24.94,24.94,24.91,24.93,6115,22.4443595666436,22.4443595666436,22.4173615398994,22.4353602243955,6115,0.0,1.0
2019-11-21,24.94,24.94,24.94,24.94,45001,22.4443595666436,22.4443595666436,22.4443595666436,22.4443595666436,45001,0.0,1.0
2019-11-22,24.94,24.94,24.94,24.94,0,22.4443595666436,22.4443595666436,22.4443595666436,22.4443595666436,0,0.0,1.0
2019-11-25,24.94,24.94,24.94,24.94,0,22.4443595666436,22.4443595666436,22.4443595666436,22.4443595666436,0,0.0,1.0
2019-11-26,24.91,24.91,24.9,24.9,2900,22.4173615398994,22.4173615398994,22.4083621976514,22.4083621976514,2900,0.0,1.0
2019-11-27,24.9,24.9,24.9,24.9,0,22.4083621976514,22.4083621976514,22.4083621976514,22.4083621976514,0,0.0,1.0
2019-11-29,24.91,24.91,24.91,24.91,4,22.4173615398994,22.4173615398994,22.4173615398994,22.4173615398994,4,0.0,1.0
2019-12-02,24.91,24.91,24.91,24.91,21,22.4173615398994,22.4173615398994,22.4173615398994,22.4173615398994,21,0.0,1.0
2019-12-03,24.91,24.91,24.91,24.91,0,22.4173615398994,22.4173615398994,22.4173615398994,22.4173615398994,0,0.0,1.0
2019-12-04,24.91,24.91,24.91,24.91,0,22.4173615398994,22.4173615398994,22.4173615398994,22.4173615398994,0,0.0,1.0
2019-12-05,24.91,24.91,24.91,24.91,4,22.4173615398994,22.4173615398994,22.4173615398994,22.4173615398994,4,0.0,1.0
2019-12-06,24.905,24.93,24.905,24.921,1300,22.4128618687754,22.4353602243955,22.4128618687754,22.4272608163723,1300,0.0,1.0
2019-12-09,24.935,24.946,24.935,24.946,100,22.4398598955195,22.4497591719924,22.4398598955195,22.4497591719924,100,0.0,1.0
