date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-17,26.7282,26.7282,26.7282,26.7282,0,26.7282,26.7282,26.7282,26.7282,0,0.0,1.0
2020-06-18,26.7334,26.7334,26.69,26.7282,17066,26.7334,26.7334,26.69,26.7282,17066,0.0,1.0
2020-06-19,26.6859,26.6859,26.6859,26.6859,0,26.6859,26.6859,26.6859,26.6859,0,0.0,1.0
2020-06-22,26.8002,26.8002,26.8002,26.8002,0,26.8002,26.8002,26.8002,26.8002,0,0.0,1.0
2020-06-23,26.894,26.955,26.894,26.955,300,26.894,26.955,26.894,26.955,300,0.0,1.0
2020-06-24,26.454,26.454,26.35,26.35,3200,26.454,26.454,26.35,26.35,3200,0.0,1.0
2020-06-25,26.6523,26.6523,26.6523,26.6523,0,26.6523,26.6523,26.6523,26.6523,0,0.0,1.0
2020-06-26,26.2484,26.2484,26.2484,26.2484,0,26.2484,26.2484,26.2484,26.2484,0,0.0,1.0
2020-06-29,26.49,26.49,26.49,26.49,140,26.489,26.489,26.489,26.489,140,0.0,1.0
2020-06-30,26.87,26.87,26.66,26.74,9900,26.871,26.871,26.66,26.74,9900,0.0,1.0
2020-07-01,26.94,26.94,26.94,26.94,10,26.937,26.937,26.937,26.937,10,0.0,1.0
2020-07-02,27.01,27.09,27.01,27.09,1500,27.014,27.09,27.014,27.09,1500,0.0,1.0
2020-07-06,27.26,27.26,27.26,27.26,0,27.264,27.264,27.264,27.264,0,0.0,1.0
2020-07-07,27.1,27.1,27.1,27.1,0,27.098,27.098,27.098,27.098,0,0.0,1.0
2020-07-08,27.21,27.21,27.07,27.07,480,27.213,27.213,27.068,27.068,480,0.0,1.0
2020-07-09,27.12,27.12,27.12,27.12,0,27.12,27.12,27.12,27.12,0,0.0,1.0
2020-07-10,27.29,27.29,27.29,27.29,20,27.289,27.289,27.289,27.289,20,0.0,1.0
2020-07-13,27.07,27.4,27.07,27.4,100,27.067,27.4,27.067,27.4,100,0.0,1.0
2020-07-14,27.32,27.32,27.0,27.0,550,27.318,27.318,27.0,27.005,550,0.0,1.0
2020-07-15,27.44,27.44,27.44,27.44,550,27.436,27.436,27.436,27.436,550,0.0,1.0
2020-07-16,27.41,27.41,27.41,27.41,0,27.41,27.41,27.41,27.41,0,0.0,1.0
2020-07-17,27.49,27.5,27.34,27.34,1800,27.487,27.503,27.34,27.345,1800,0.0,1.0
2020-07-20,27.672,27.672,27.665,27.665,300,27.672,27.672,27.665,27.665,300,0.0,1.0
2020-07-21,27.657,27.657,27.657,27.657,14,27.657,27.657,27.657,27.657,14,0.0,1.0
2020-07-22,27.7611,27.7611,27.7611,27.7611,3,27.7611,27.7611,27.7611,27.7611,3,0.0,1.0
2020-07-23,27.558,27.67,27.4961,27.67,628,27.558,27.67,27.4961,27.67,628,0.0,1.0
2020-07-24,27.4558,27.4558,27.4558,27.4558,16,27.4558,27.4558,27.4558,27.4558,16,0.0,1.0
2020-07-27,27.5996,27.5996,27.55,27.59,5264,27.5996,27.5996,27.55,27.59,5264,0.0,1.0
2020-07-28,27.4883,27.4883,27.4883,27.4883,80,27.4883,27.4883,27.4883,27.4883,80,0.0,1.0
2020-07-29,27.668,27.668,27.668,27.668,80,27.668,27.668,27.668,27.668,80,0.0,1.0
2020-07-30,27.5827,27.5827,27.5827,27.5827,0,27.5827,27.5827,27.5827,27.5827,0,0.0,1.0
2020-07-31,27.63,27.63,27.63,27.63,101,27.63,27.63,27.63,27.63,101,0.0,1.0
2020-08-03,27.75,27.79,27.73,27.79,14439,27.75,27.79,27.73,27.79,14439,0.0,1.0
2020-08-04,27.8873,27.955,27.78,27.78,2205,27.8873,27.955,27.78,27.78,2205,0.0,1.0
2020-08-05,27.9904,27.9904,27.88,27.91,1142,27.9904,27.9904,27.88,27.91,1142,0.0,1.0
2020-08-06,28.068,28.068,28.068,28.068,2,28.068,28.068,28.068,28.068,2,0.0,1.0
2020-08-07,28.073,28.073,27.93,28.06,500,28.073,28.073,27.93,28.06,500,0.0,1.0
2020-08-10,28.117,28.19,28.03,28.19,480,28.117,28.19,28.03,28.19,480,0.0,1.0
2020-08-11,27.9732,28.19,27.9,28.11,16822,27.9732,28.19,27.9,28.11,16822,0.0,1.0
2020-08-12,28.12,28.15,28.11,28.11,900,28.12,28.15,28.11,28.11,900,0.0,1.0
2020-08-13,28.1457,28.1457,28.14,28.14,100,28.1457,28.1457,28.14,28.14,100,0.0,1.0
2020-08-14,28.205,28.205,28.1,28.1,291,28.205,28.205,28.1,28.1,291,0.0,1.0
2020-08-17,28.2073,28.2073,28.12,28.12,3584,28.2073,28.2073,28.12,28.12,3584,0.0,1.0
2020-08-18,28.2358,28.2358,28.2358,28.2358,98,28.2358,28.2358,28.2358,28.2358,98,0.0,1.0
2020-08-19,28.1865,28.1865,28.1865,28.1865,98,28.1865,28.1865,28.1865,28.1865,98,0.0,1.0
2020-08-20,28.2169,28.26,28.09,28.127,10814,28.2169,28.26,28.09,28.127,10814,0.0,1.0
2020-08-21,28.31,28.31,28.25,28.25,214,28.31,28.31,28.25,28.25,214,0.0,1.0
2020-08-24,28.3795,28.43,28.365,28.365,357,28.3795,28.43,28.365,28.365,357,0.0,1.0
2020-08-25,28.4253,28.4253,28.3616,28.3616,327,28.4253,28.4253,28.3616,28.3616,327,0.0,1.0
2020-08-26,28.5063,28.5063,28.5063,28.5063,64,28.5063,28.5063,28.5063,28.5063,64,0.0,1.0
2020-08-27,28.5043,28.5043,28.5043,28.5043,82,28.5043,28.5043,28.5043,28.5043,82,0.0,1.0
2020-08-28,28.5578,28.5578,28.395,28.476,505,28.5578,28.5578,28.395,28.476,505,0.0,1.0
2020-08-31,28.4741,28.4741,28.43,28.44,2350,28.4741,28.4741,28.43,28.44,2350,0.0,1.0
2020-09-01,28.4921,28.5599,28.41,28.5599,17742,28.4921,28.5599,28.41,28.5599,17742,0.0,1.0
2020-09-02,28.5336,28.5336,28.44,28.44,482,28.5336,28.5336,28.44,28.44,482,0.0,1.0
2020-09-03,28.1248,28.1248,28.06,28.06,407,28.1248,28.1248,28.06,28.06,407,0.0,1.0
2020-09-04,28.1643,28.18,28.1643,28.18,207,28.1643,28.18,28.1643,28.18,207,0.0,1.0
2020-09-08,27.9026,27.92,27.786,27.88,1408,27.9026,27.92,27.786,27.88,1408,0.0,1.0
2020-09-09,28.2153,28.2153,28.2153,28.2153,38,28.2153,28.2153,28.2153,28.2153,38,0.0,1.0
2020-09-10,27.9525,28.2,27.9525,28.2,108,27.9525,28.2,27.9525,28.2,108,0.0,1.0
2020-09-11,28.0038,28.0038,28.0,28.0,172,28.0038,28.0038,28.0,28.0,172,0.0,1.0
2020-09-14,28.177,28.177,28.1,28.1,1400,28.177,28.177,28.1,28.1,1400,0.0,1.0
2020-09-15,28.2257,28.26,28.2257,28.26,497,28.2257,28.26,28.2257,28.26,497,0.0,1.0
2020-09-16,28.1977,28.1977,28.08,28.08,232,28.1977,28.1977,28.08,28.08,232,0.0,1.0
2020-09-17,28.0662,28.0662,28.0662,28.0662,50,28.0662,28.0662,28.0662,28.0662,50,0.0,1.0
2020-09-18,27.9449,27.9449,27.9449,27.9449,18,27.9449,27.9449,27.9449,27.9449,18,0.0,1.0
2020-09-21,27.7642,27.7642,27.7642,27.7642,43,27.7642,27.7642,27.7642,27.7642,43,0.0,1.0
2020-09-22,27.9046,27.9046,27.9046,27.9046,40,27.9046,27.9046,27.9046,27.9046,40,0.0,1.0
2020-09-23,27.5566,27.5566,27.5566,27.5566,40,27.5566,27.5566,27.5566,27.5566,40,0.0,1.0
2020-09-24,27.6121,27.75,27.54,27.54,5126,27.6121,27.75,27.54,27.54,5126,0.0,1.0
2020-09-25,27.8548,27.8548,27.8548,27.8548,5126,27.8548,27.8548,27.8548,27.8548,5126,0.0,1.0
2020-09-28,28.0457,28.14,28.0457,28.14,100,28.0457,28.14,28.0457,28.14,100,0.0,1.0
2020-09-29,28.022,28.022,28.022,28.022,5,28.022,28.022,28.022,28.022,5,0.0,1.0
2020-09-30,28.1364,28.1364,28.1364,28.1364,5,28.1364,28.1364,28.1364,28.1364,5,0.0,1.0
2020-10-01,28.1395,28.1395,28.1395,28.1395,10,28.1395,28.1395,28.1395,28.1395,10,0.0,1.0
2020-10-02,28.0341,28.0341,27.93,27.93,310,28.0341,28.0341,27.93,27.93,310,0.0,1.0
2020-10-05,28.2515,28.2515,28.11,28.1362,620,28.2515,28.2515,28.11,28.1362,620,0.0,1.0
2020-10-06,28.1018,28.1018,28.1018,28.1018,1,28.1018,28.1018,28.1018,28.1018,1,0.0,1.0
2020-10-07,28.348,28.348,28.348,28.348,1,28.348,28.348,28.348,28.348,1,0.0,1.0
2020-10-08,28.4615,28.4615,28.4615,28.4615,21,28.4615,28.4615,28.4615,28.4615,21,0.0,1.0
2020-10-09,28.6175,28.6175,28.6175,28.6175,21,28.6175,28.6175,28.6175,28.6175,21,0.0,1.0
2020-10-12,28.811,28.811,28.811,28.811,0,28.811,28.811,28.811,28.811,0,0.0,1.0
2020-10-13,28.7415,28.7415,28.67,28.725,1920,28.7415,28.7415,28.67,28.725,1920,0.0,1.0
2020-10-14,28.7185,28.7185,28.7,28.7,100,28.7185,28.7185,28.7,28.7,100,0.0,1.0
2020-10-15,28.657,28.657,28.657,28.657,100,28.657,28.657,28.657,28.657,100,0.0,1.0
2020-10-16,28.6643,28.6643,28.6643,28.6643,0,28.6643,28.6643,28.6643,28.6643,0,0.0,1.0
2020-10-19,28.4297,28.4297,28.4297,28.4297,1,28.4297,28.4297,28.4297,28.4297,1,0.0,1.0
2020-10-20,28.5097,28.5097,28.5097,28.5097,1,28.5097,28.5097,28.5097,28.5097,1,0.0,1.0
2020-10-21,28.5182,28.5182,28.5018,28.5018,973,28.5182,28.5182,28.5018,28.5018,973,0.0,1.0
2020-10-22,28.5877,28.5877,28.51,28.51,183,28.5877,28.5877,28.51,28.51,183,0.0,1.0
2020-10-23,28.6393,28.6393,28.6393,28.6393,22,28.6393,28.6393,28.6393,28.6393,22,0.0,1.0
2020-10-26,28.3399,28.3399,28.3399,28.3399,35,28.3399,28.3399,28.3399,28.3399,35,0.0,1.0
2020-10-27,28.3585,28.3585,28.26,28.26,918,28.3585,28.3585,28.26,28.26,918,0.0,1.0
2020-10-28,27.7507,27.87,27.7507,27.87,7974,27.7507,27.87,27.7507,27.87,7974,0.0,1.0
2020-10-29,28.0218,28.0218,28.0218,28.0218,7974,28.0218,28.0218,28.0218,28.0218,7974,0.0,1.0
2020-10-30,27.7461,27.75,27.59,27.75,1110,27.7461,27.75,27.59,27.75,1110,0.0,1.0
2020-11-02,28.0061,28.02,28.0061,28.02,153,28.0061,28.02,28.0061,28.02,153,0.0,1.0
2020-11-03,28.3293,28.3293,28.3293,28.3293,153,28.3293,28.3293,28.3293,28.3293,153,0.0,1.0
2020-11-04,28.6469,28.6469,28.6469,28.6469,3,28.6469,28.6469,28.6469,28.6469,3,0.0,1.0
2020-11-05,28.8348,28.8348,28.8309,28.8309,190,28.8348,28.8348,28.8309,28.8309,190,0.0,1.0
2020-11-06,28.8915,28.8915,28.8915,28.8915,22,28.8915,28.8915,28.8915,28.8915,22,0.0,1.0
2020-11-09,29.0857,29.2136,28.86,28.86,2805,29.0857,29.2136,28.86,28.86,2805,0.0,1.0
2020-11-10,29.083,29.083,29.083,29.083,77,29.083,29.083,29.083,29.083,77,0.0,1.0
2020-11-11,29.1401,29.1401,29.1401,29.1401,94,29.1401,29.1401,29.1401,29.1401,94,0.0,1.0
2020-11-12,28.9908,29.07,28.9908,29.07,336,28.9908,29.07,28.9908,29.07,336,0.0,1.0
2020-11-13,29.168,29.168,29.168,29.168,19,29.168,29.168,29.168,29.168,19,0.0,1.0
2020-11-16,29.2536,29.29,29.2536,29.29,234,29.2536,29.29,29.2536,29.29,234,0.0,1.0
2020-11-17,29.24,29.24,29.24,29.24,64,29.24,29.24,29.24,29.24,64,0.0,1.0
2020-11-18,29.1402,29.1402,29.1402,29.1402,64,29.1402,29.1402,29.1402,29.1402,64,0.0,1.0
2020-11-19,29.181,29.181,29.181,29.181,8,29.181,29.181,29.181,29.181,8,0.0,1.0
2020-11-20,29.1284,29.1284,29.1284,29.1284,91,29.1284,29.1284,29.1284,29.1284,91,0.0,1.0
2020-11-23,29.2328,29.2328,29.2328,29.2328,60,29.2328,29.2328,29.2328,29.2328,60,0.0,1.0
2020-11-24,29.3325,29.3325,29.2935,29.2935,38210,29.3325,29.3325,29.2935,29.2935,38210,0.0,1.0
2020-11-25,29.3454,29.3454,29.1,29.1,396,29.3454,29.3454,29.1,29.1,396,0.0,1.0
2020-11-27,29.3571,29.3571,29.32,29.32,1800,29.3571,29.3571,29.32,29.32,1800,0.0,1.0
2020-11-30,29.3053,29.3053,29.26,29.26,4993,29.3053,29.3053,29.26,29.26,4993,0.0,1.0
2020-12-01,29.4298,29.4298,29.34,29.35,6588,29.4298,29.4298,29.34,29.35,6588,0.0,1.0
2020-12-02,29.4349,29.4349,29.3516,29.3516,8589,29.4349,29.4349,29.3516,29.3516,8589,0.0,1.0
2020-12-03,29.4226,29.4226,29.4226,29.4226,11,29.4226,29.4226,29.4226,29.4226,11,0.0,1.0
2020-12-04,29.5054,29.5054,29.5,29.5,262,29.5054,29.5054,29.5,29.5,262,0.0,1.0
2020-12-07,29.498,29.498,29.48,29.48,304,29.498,29.498,29.48,29.48,304,0.0,1.0
2020-12-08,29.54,29.54,29.495,29.495,177,29.54,29.54,29.495,29.495,177,0.0,1.0
2020-12-09,29.5086,29.51,29.4,29.4,3488,29.5086,29.51,29.4,29.4,3488,0.0,1.0
2020-12-10,29.4595,29.4595,29.4595,29.4595,5,29.4595,29.4595,29.4595,29.4595,5,0.0,1.0
2020-12-11,29.4098,29.4098,29.4098,29.4098,8,29.4098,29.4098,29.4098,29.4098,8,0.0,1.0
2020-12-14,29.3552,29.4058,29.3552,29.4058,136,29.3552,29.4058,29.3552,29.4058,136,0.0,1.0
2020-12-15,29.495,29.495,29.41,29.41,222,29.495,29.495,29.41,29.41,222,0.0,1.0
2020-12-16,29.5297,29.5297,29.5297,29.5297,138,29.5297,29.5297,29.5297,29.5297,138,0.0,1.0
2020-12-17,29.5713,29.58,29.5488,29.5488,327,29.5713,29.58,29.5488,29.5488,327,0.0,1.0
2020-12-18,29.5448,29.5448,29.5448,29.5448,1,29.5448,29.5448,29.5448,29.5448,1,0.0,1.0
2020-12-21,29.4765,29.4765,29.4765,29.4765,1,29.4765,29.4765,29.4765,29.4765,1,0.0,1.0
2020-12-22,29.4805,29.4805,29.43,29.435,440,29.4805,29.4805,29.43,29.435,440,0.0,1.0
2020-12-23,29.5302,29.5302,29.5302,29.5302,440,29.5302,29.5302,29.5302,29.5302,440,0.0,1.0
2020-12-24,29.567,29.567,29.47,29.56,515,29.567,29.567,29.47,29.56,515,0.0,1.0
2020-12-28,29.64,29.64,29.64,29.64,214,29.64,29.64,29.64,29.64,214,0.0,1.0
2020-12-29,29.59,29.59,29.59,29.59,214,29.59,29.59,29.59,29.59,214,0.0,1.0
2020-12-30,29.6311,29.6311,29.56,29.56,2956,29.6311,29.6311,29.56,29.56,2956,0.0,1.0
2020-12-31,29.68,29.68,29.58,29.58,1788,29.68,29.68,29.58,29.58,1788,0.0,1.0
2021-01-04,29.511,29.5938,29.48,29.5938,77103,29.511,29.5938,29.48,29.5938,77103,0.0,1.0
2021-01-05,29.5946,29.5946,29.5946,29.5946,51,29.5946,29.5946,29.5946,29.5946,51,0.0,1.0
2021-01-06,29.6275,29.6275,29.6275,29.6275,26,29.6275,29.6275,29.6275,29.6275,26,0.0,1.0
2021-01-07,29.8004,29.81,29.74,29.74,2481,29.8004,29.81,29.74,29.74,2481,0.0,1.0
2021-01-08,29.82,29.82,29.82,29.82,2481,29.82,29.82,29.82,29.82,2481,0.0,1.0
2021-01-11,29.765,29.765,29.765,29.765,2,29.765,29.765,29.765,29.765,2,0.0,1.0
2021-01-12,29.765,29.765,29.765,29.765,2,29.765,29.765,29.765,29.765,2,0.0,1.0
2021-01-13,29.755,29.755,29.755,29.755,35,29.755,29.755,29.755,29.755,35,0.0,1.0
2021-01-14,29.7243,29.7699,29.61,29.61,2946,29.7243,29.7699,29.61,29.61,2946,0.0,1.0
2021-01-15,29.6748,29.72,29.6748,29.685,762,29.6748,29.72,29.6748,29.685,762,0.0,1.0
2021-01-19,29.7275,29.73,29.54,29.54,5373,29.7275,29.73,29.54,29.54,5373,0.0,1.0
2021-01-20,29.8265,29.85,29.75,29.75,10874,29.8265,29.85,29.75,29.75,10874,0.0,1.0
2021-01-21,29.835,29.835,29.81,29.81,102,29.835,29.835,29.81,29.81,102,0.0,1.0
2021-01-22,29.81,29.85,29.81,29.8499,4054,29.81,29.85,29.81,29.8499,4054,0.0,1.0
2021-01-25,29.8543,29.9,29.78,29.8498,9380,29.8543,29.9,29.78,29.8498,9380,0.0,1.0
2021-01-26,29.86,29.875,29.86,29.875,1083,29.86,29.875,29.86,29.875,1083,0.0,1.0
2021-01-27,29.5074,29.71,29.5074,29.71,2200,29.5074,29.71,29.5074,29.71,2200,0.0,1.0
2021-01-28,29.6376,29.65,29.6376,29.65,304,29.6376,29.65,29.6376,29.65,304,0.0,1.0
2021-01-29,29.491,29.57,29.4,29.56,10377,29.491,29.57,29.4,29.56,10377,0.0,1.0
2021-02-01,29.6395,29.6395,29.58,29.59,780,29.6395,29.6395,29.58,29.59,780,0.0,1.0
2021-02-02,29.8003,29.8003,29.8003,29.8003,50,29.8003,29.8003,29.8003,29.8003,50,0.0,1.0
2021-02-03,29.8179,29.84,29.8179,29.83,460,29.8179,29.84,29.8179,29.83,460,0.0,1.0
2021-02-04,29.8854,29.9,29.8854,29.9,500,29.8854,29.9,29.8854,29.9,500,0.0,1.0
2021-02-05,29.9684,29.97,29.9,29.9,6519,29.9684,29.97,29.9,29.9,6519,0.0,1.0
2021-02-08,29.9507,29.9507,29.921,29.921,197,29.9507,29.9507,29.921,29.921,197,0.0,1.0
2021-02-09,29.9484,29.961,29.9484,29.95,3859,29.9484,29.961,29.9484,29.95,3859,0.0,1.0
2021-02-10,29.9898,29.9898,29.96,29.97,5986,29.9898,29.9898,29.96,29.97,5986,0.0,1.0
2021-02-11,29.97,29.97,29.94,29.94,4073,29.97,29.97,29.94,29.94,4073,0.0,1.0
2021-02-12,30.0603,30.0603,29.9701,29.98,820,30.0603,30.0603,29.9701,29.98,820,0.0,1.0
2021-02-16,30.0692,30.0692,30.0692,30.0692,820,30.0692,30.0692,30.0692,30.0692,820,0.0,1.0
2021-02-17,30.0748,30.0748,30.0176,30.0176,676,30.0748,30.0748,30.0176,30.0176,676,0.0,1.0
2021-02-18,30.05,30.105,30.05,30.09,368,30.05,30.105,30.05,30.09,368,0.0,1.0
2021-02-19,30.06,30.08,30.0,30.0473,1280,30.06,30.08,30.0,30.0473,1280,0.0,1.0
2021-02-22,30.0632,30.0632,30.0632,30.0632,1280,30.0632,30.0632,30.0632,30.0632,1280,0.0,1.0
2021-02-23,30.0788,30.0788,30.03,30.03,1153,30.0788,30.0788,30.03,30.03,1153,0.0,1.0
2021-02-24,30.13,30.13,30.034,30.06,600,30.13,30.13,30.034,30.06,600,0.0,1.0
2021-02-25,29.907,29.96,29.907,29.96,110,29.907,29.96,29.907,29.96,110,0.0,1.0
2021-02-26,29.9525,29.9525,29.89,29.89,3094,29.9525,29.9525,29.89,29.89,3094,0.0,1.0
2021-03-01,30.1116,30.1116,30.04,30.04,59199,30.1116,30.1116,30.04,30.04,59199,0.0,1.0
2021-03-02,30.0843,30.0843,30.05,30.05,2095,30.0843,30.0843,30.05,30.05,2095,0.0,1.0
2021-03-03,30.0138,30.0138,30.0138,30.0138,92,30.0138,30.0138,30.0138,30.0138,92,0.0,1.0
2021-03-04,29.899,30.0,29.899,30.0,1615,29.899,30.0,29.899,30.0,1615,0.0,1.0
2021-03-05,30.0633,30.0633,30.0633,30.0633,100,30.0633,30.0633,30.0633,30.0633,100,0.0,1.0
2021-03-08,30.0507,30.0507,30.0507,30.0507,67,30.0507,30.0507,30.0507,30.0507,67,0.0,1.0
2021-03-09,30.1405,30.1405,30.1405,30.1405,402,30.1405,30.1405,30.1405,30.1405,402,0.0,1.0
2021-03-10,30.17,30.17,30.17,30.17,402,30.17,30.17,30.17,30.17,402,0.0,1.0
2021-03-11,30.1959,30.25,30.16,30.25,1132,30.1959,30.25,30.16,30.25,1132,0.0,1.0
2021-03-12,30.2091,30.2091,30.19,30.19,212,30.2091,30.2091,30.19,30.19,212,0.0,1.0
2021-03-15,30.229,30.229,30.229,30.229,212,30.229,30.229,30.229,30.229,212,0.0,1.0
2021-03-16,30.2299,30.23,30.2299,30.23,1002,30.2299,30.23,30.2299,30.23,1002,0.0,1.0
2021-03-17,30.2357,30.2357,30.2357,30.2357,1002,30.2357,30.2357,30.2357,30.2357,1002,0.0,1.0
2021-03-18,30.215,30.22,30.2,30.22,3865,30.215,30.22,30.2,30.22,3865,0.0,1.0
2021-03-19,30.2253,30.2253,30.2253,30.2253,3865,30.2253,30.2253,30.2253,30.2253,3865,0.0,1.0
2021-03-22,30.265,30.2899,30.24,30.25,2875,30.265,30.2899,30.24,30.25,2875,0.0,1.0
2021-03-23,30.2519,30.2519,30.2519,30.2519,73,30.2519,30.2519,30.2519,30.2519,73,0.0,1.0
2021-03-24,30.3,30.37,30.254,30.29,2187,30.3,30.37,30.254,30.29,2187,0.0,1.0
2021-03-25,30.3002,30.3002,30.3002,30.3002,2187,30.3002,30.3002,30.3002,30.3002,2187,0.0,1.0
2021-03-26,30.3,30.33,30.3,30.33,589,30.3,30.33,30.3,30.33,589,0.0,1.0
2021-03-29,30.2942,30.2942,30.2942,30.2942,74,30.2942,30.2942,30.2942,30.2942,74,0.0,1.0
2021-03-30,30.2994,30.2994,30.27,30.27,3206,30.2994,30.2994,30.27,30.27,3206,0.0,1.0
2021-03-31,30.305,30.3199,30.305,30.3199,766,30.305,30.3199,30.305,30.3199,766,0.0,1.0
2021-04-01,30.315,30.36,30.315,30.36,563,30.315,30.36,30.315,30.36,563,0.0,1.0
2021-04-05,30.38,30.4008,30.32,30.385,1591,30.38,30.4008,30.32,30.385,1591,0.0,1.0
2021-04-06,30.38,30.38,30.32,30.32,742,30.38,30.38,30.32,30.32,742,0.0,1.0
2021-04-07,30.39,30.39,30.39,30.39,742,30.39,30.39,30.39,30.39,742,0.0,1.0
2021-04-08,30.39,30.39,30.39,30.39,0,30.39,30.39,30.39,30.39,0,0.0,1.0
2021-04-09,30.395,30.395,30.33,30.33,550,30.395,30.395,30.33,30.33,550,0.0,1.0
2021-04-12,30.399,30.46,30.399,30.46,182,30.399,30.46,30.399,30.46,182,0.0,1.0
2021-04-13,30.405,30.47,30.34,30.3401,13830,30.405,30.47,30.34,30.3401,13830,0.0,1.0
2021-04-14,30.39,30.4454,30.39,30.4099,1068,30.39,30.4454,30.39,30.4099,1068,0.0,1.0
2021-04-15,30.365,30.405,30.365,30.405,412,30.365,30.405,30.365,30.405,412,0.0,1.0
2021-04-16,30.365,30.39,30.34,30.39,778,30.365,30.39,30.34,30.39,778,0.0,1.0
2021-04-19,30.37,30.37,30.37,30.37,157,30.37,30.37,30.37,30.37,157,0.0,1.0
2021-04-20,30.37,30.3899,30.37,30.3896,1219,30.37,30.3899,30.37,30.3896,1219,0.0,1.0
2021-04-21,30.455,30.469,30.39,30.39,2923,30.455,30.469,30.39,30.39,2923,0.0,1.0
2021-04-22,30.455,30.47,30.44,30.47,9518,30.455,30.47,30.44,30.47,9518,0.0,1.0
2021-04-23,30.465,30.47,30.46,30.46,14867,30.465,30.47,30.46,30.46,14867,0.0,1.0
2021-04-26,30.465,30.47,30.46,30.47,15047,30.465,30.47,30.46,30.47,15047,0.0,1.0
2021-04-27,30.465,30.47,30.43,30.47,31801,30.465,30.47,30.43,30.47,31801,0.0,1.0
2021-04-28,30.45,30.465,30.45,30.46,74478,30.45,30.465,30.45,30.46,74478,0.0,1.0
2021-04-29,30.44,30.47,30.43,30.47,168007,30.44,30.47,30.43,30.47,168007,0.0,1.0
