date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-08-12,78.8,81.5,78.73,79.905,2621,40.3748958273475,41.7582996183861,40.3390298031354,40.9410666381244,2621,0.0,1.0
2013-08-13,79.1,80.6,78.47,79.27,5397,40.5286073596851,41.2971650213732,40.2058131417761,40.6157105613431,5397,0.0,1.0
2013-08-14,79.35,79.4,79.35,79.398,3148,40.6567003032998,40.6823188920227,40.6567003032998,40.6812941484738,3148,0.0,1.0
2013-08-15,79.35,79.8,79.3,79.8,4733,40.6567003032998,40.8872676018062,40.6310817145769,40.8872676018062,4733,0.0,1.0
2013-08-16,79.15,79.2,79.02,79.2,10227,40.5542259484081,40.579844537131,40.4876176177284,40.579844537131,10227,0.0,1.0
2013-08-19,79.145,79.3,79.145,79.3,3857,40.5516640895358,40.6310817145769,40.5516640895358,40.6310817145769,3857,0.0,1.0
2013-08-20,79.6699,79.67,79.4,79.55,2857,40.8206080339491,40.8206592711266,40.6823188920227,40.7591746581915,2857,0.0,1.0
2013-08-21,78.75,79.65,78.62,79.5,6201,40.3492772386246,40.8104118356374,40.2826689079449,40.7335560694686,6201,0.0,1.0
2013-08-22,79.4499,79.5,79.1,79.1,7083,40.7078862435682,40.7335560694686,40.5286073596851,40.5286073596851,7083,0.0,1.0
2013-08-23,79.33,79.33,79.3099,79.33,2561,40.6464528678106,40.6464528678106,40.636154195144,40.6464528678106,2561,0.0,1.0
2013-08-26,78.9,78.98,78.9,78.98,1975,40.4261330047934,40.4671227467501,40.4261330047934,40.4671227467501,1975,0.0,1.0
2013-08-27,78.69,78.69,78.69,78.69,100,40.318534932157,40.318534932157,40.318534932157,40.318534932157,100,0.0,1.0
2013-08-28,78.89,78.89,78.89,78.89,690,40.4210092870488,40.4210092870488,40.4210092870488,40.4210092870488,690,0.0,1.0
2013-08-29,79.2,79.3,79.2,79.3,1740,40.579844537131,40.6310817145769,40.579844537131,40.6310817145769,1740,0.0,1.0
2013-08-30,78.95,79.0,78.95,78.98,2622,40.4517515935163,40.4773701822392,40.4517515935163,40.4671227467501,2622,0.0,1.0
2013-09-03,78.945,78.95,78.945,78.95,300,40.6328673302109,40.6354408223465,40.6328673302109,40.6354408223465,300,0.358485,1.0
2013-09-04,79.37,79.37,79.31,79.31,2792,40.8516141617434,40.8516141617434,40.8207322561153,40.8207322561153,2792,0.0,1.0
2013-09-05,79.49,79.55,79.25,79.55,27402,40.9133779729997,40.9442598786278,40.7898503504872,40.9442598786278,27402,0.0,1.0
2013-09-06,79.57,79.62,79.2,79.59,27990,40.9545538471705,40.9802887685273,40.7641154291304,40.9648478157132,27990,0.0,1.0
2013-09-09,79.34,79.35,79.3,79.35,4550,40.8361732089294,40.8413201932007,40.815585271844,40.8413201932007,4550,0.0,1.0
2013-09-10,79.76,79.78,79.76,79.78,3700,41.0523465483263,41.062640516869,41.0523465483263,41.062640516869,3700,0.0,1.0
2013-09-11,79.348,79.6,79.34,79.6,7833,40.8402907963465,40.9699947999846,40.8361732089294,40.9699947999846,7833,0.0,1.0
2013-09-12,79.25,79.3,79.25,79.3,6654,40.7898503504872,40.815585271844,40.7898503504872,40.815585271844,6654,0.0,1.0
2013-09-13,79.5,79.53,79.45,79.53,6864,40.9185249572711,40.9339659100851,40.8927900359143,40.9339659100851,6864,0.0,1.0
2013-09-16,79.45,79.5,79.45,79.5,430,40.8927900359143,40.9185249572711,40.8927900359143,40.9185249572711,430,0.0,1.0
2013-09-17,79.8,79.8,79.6,79.8,7688,41.0729344854117,41.0729344854117,40.9699947999846,41.0729344854117,7688,0.0,1.0
2013-09-18,79.85,79.9,79.6,79.6,2531,41.0986694067685,41.1244043281253,40.9699947999846,40.9699947999846,2531,0.0,1.0
2013-09-19,80.28,80.32,80.15,80.26,13380,41.3199897304367,41.3405776675221,41.2530789349091,41.309695761894,13380,0.0,1.0
2013-09-20,79.95,79.95,79.925,79.95,3588,41.150139249482,41.150139249482,41.1372717888036,41.150139249482,3588,0.0,1.0
2013-09-23,79.6599,79.74,79.235,79.235,14296,41.00082523577,41.0420525797836,40.7821298740802,40.7821298740802,14296,0.0,1.0
2013-09-24,79.4999,79.5,79.45,79.4999,2323,40.9184734874283,40.9185249572711,40.8927900359143,40.9184734874283,2323,0.0,1.0
2013-09-25,79.3,79.35,79.3,79.35,2830,40.815585271844,40.8413201932007,40.815585271844,40.8413201932007,2830,0.0,1.0
2013-09-26,79.23,79.23,79.2224,79.23,2825,40.7795563819445,40.7795563819445,40.7756446738982,40.7795563819445,2825,0.0,1.0
2013-09-27,79.02,80.45,79.02,79.85,10905,40.671469712246,41.4074884630498,40.671469712246,41.0986694067685,10905,0.0,1.0
2013-09-30,78.78,80.0,78.29,79.01,13576,40.5479420897335,41.1758741708388,40.2957398604371,40.6663227279747,13576,0.0,1.0
2013-10-01,78.3605,78.55,78.25,78.52,3766,40.5135211177204,40.6114953809245,40.4563910064589,40.595984943478,3766,0.352624,1.0
2013-10-02,78.5,79.2,77.905,77.905,14517,40.5856446518469,40.9475548589335,40.2780209758234,40.2780209758234,14517,0.0,1.0
2013-10-03,79.15,79.1768,78.45,79.1,6393,40.9217041298559,40.9355601206415,40.5597939227693,40.8958534007782,6393,0.0,1.0
2013-10-04,78.75,79.8555,78.6098,79.1,6762,40.714898297235,41.2864579171409,40.6424128529014,40.8958534007782,6762,0.0,1.0
2013-10-07,78.525,78.55,78.5,78.5,13452,40.5985700163857,40.6114953809245,40.5856446518469,40.5856446518469,13452,0.0,1.0
2013-10-08,78.23,78.95,78.21,78.9,42268,40.4460507148278,40.8183012135454,40.4357104231968,40.7924504844678,42268,0.0,1.0
2013-10-09,79.54,79.94,78.77,79.05,25490,41.1233398166612,41.3301456492821,40.725238588866,40.8700026717006,25490,0.0,1.0
2013-10-10,79.1,79.81,78.91,79.1,26995,40.8958534007782,41.2629337536803,40.7976206302833,40.8958534007782,26995,0.0,1.0
2013-10-11,79.53,80.0,78.9,79.45,11990,41.1181696708457,41.3611665241752,40.7924504844678,41.0768085043215,11990,0.0,1.0
2013-10-14,79.8,79.8799,79.36,79.51,11039,41.2577636078648,41.2990730729308,41.0302771919818,41.1078293792146,11039,0.0,1.0
2013-10-15,79.7,80.5019,79.7,79.7,6290,41.2060621497096,41.6206561426563,41.2060621497096,41.2060621497096,6290,0.0,1.0
2013-10-16,80.29,80.29,78.725,78.725,4450,41.5111007528253,41.5111007528253,40.7019729326962,40.7019729326962,4450,0.0,1.0
2013-10-17,80.6,81.505,78.97,81.505,3074,41.6713752731065,42.1392734694113,40.8286415051765,42.1392734694113,3074,0.0,1.0
2013-10-18,79.76,81.06,79.04,79.87,24557,41.2370830246027,41.9092019806205,40.8648325258851,41.2939546285734,24557,0.0,1.0
2013-10-21,79.54,79.76,79.5,79.76,3499,41.1233398166612,41.2370830246027,41.1026592333991,41.2370830246027,3499,0.0,1.0
2013-10-22,80.93,81.38,79.5,80.3,17710,41.8419900850188,42.0746466467172,41.1026592333991,41.5162708986409,17710,0.0,1.0
2013-10-23,80.11,80.66,79.98,80.0,17897,41.418038128146,41.7023961479997,41.3508262325442,41.3611665241752,17897,0.0,1.0
2013-10-24,80.01,80.4398,79.67,80.26,12025,41.3663366699907,41.5885495371419,41.190551712263,41.4955903153788,12025,0.0,1.0
2013-10-25,80.41,81.1999,79.55,79.55,4262,41.5731425026116,41.9815323205797,41.1285099624767,41.1285099624767,4262,0.0,1.0
2013-10-28,81.29,81.345,80.0,80.4118,17514,42.0281153343775,42.0565511363629,41.3611665241752,41.5740731288584,17514,0.0,1.0
2013-10-29,80.1584,81.305,80.1584,81.18,7904,41.4430616338931,42.0358705531008,41.4430616338931,41.9712437304068,7904,0.0,1.0
2013-10-30,80.0,81.21,79.6,80.88,15545,41.3611665241752,41.9867541678534,41.1543606915543,41.8161393559411,15545,0.0,1.0
2013-10-31,80.5,80.83,80.15,80.55,20172,41.6196738149513,41.7902886268635,41.438718711408,41.6455245440289,20172,0.0,1.0
2013-11-01,80.21,80.52,79.75,80.49,9548,41.6178932167324,41.7787403292769,41.3792168561827,41.7631744796758,9548,0.286556,1.0
2013-11-04,79.5,80.5,79.2125,80.5,10081,41.2495014428404,41.7683630962095,41.1003287174968,41.7683630962095,10081,0.0,1.0
2013-11-05,79.76,79.76,79.3215,79.55,2928,41.3844054727164,41.3844054727164,41.156884637714,41.2754445255089,2928,0.0,1.0
2013-11-06,79.54,79.9005,79.1,79.76,6355,41.2702559089752,41.4573055350147,41.0419567814928,41.3844054727164,6355,0.0,1.0
2013-11-07,79.67,79.93,79.42,79.68,6413,41.3377079239132,41.4726119537891,41.2079925105709,41.3428965404469,6413,0.0,1.0
2013-11-08,80.01,80.94,79.4,80.94,19066,41.5141208860586,41.9966622236919,41.1976152775035,41.9966622236919,19066,0.0,1.0
2013-11-11,79.77,80.77,79.4,80.77,11318,41.3895940892501,41.9084557426191,41.1976152775035,41.9084557426191,11318,0.0,1.0
2013-11-12,79.67,79.77,79.42,79.77,6521,41.3377079239132,41.3895940892501,41.2079925105709,41.3895940892501,6521,0.0,1.0
2013-11-13,79.61,79.62,79.4,79.4,6281,41.306576224711,41.3117648412447,41.1976152775035,41.1976152775035,6281,0.0,1.0
2013-11-14,79.65,79.9173,79.4,79.61,11732,41.3273306908458,41.4660224107913,41.1976152775035,41.306576224711,11732,0.0,1.0
2013-11-15,78.95,79.98,78.95,79.98,6544,40.9641275334874,41.4985550364576,40.9641275334874,41.4985550364576,6544,0.0,1.0
2013-11-18,79.41,79.65,78.685,78.685,8394,41.2028038940372,41.3273306908458,40.8266291953446,40.8266291953446,8394,0.0,1.0
2013-11-19,79.43,79.8499,79.43,79.64,11975,41.2131811271046,41.4310511353543,41.2131811271046,41.3221420743121,11975,0.0,1.0
2013-11-20,79.67,80.235,79.49,80.235,2640,41.3377079239132,41.6308647580667,41.2443128263067,41.6308647580667,2640,0.0,1.0
2013-11-21,79.83,79.875,79.55,79.55,8477,41.4207257884522,41.4440745628538,41.2754445255089,41.2754445255089,8477,0.0,1.0
2013-11-22,79.75,80.435,79.57,80.435,45751,41.3792168561827,41.7346370887405,41.2858217585762,41.7346370887405,45751,0.0,1.0
2013-11-25,79.55,79.7,79.55,79.7,2796,41.2754445255089,41.3532737735142,41.2754445255089,41.3532737735142,2796,0.0,1.0
2013-11-26,79.73,79.7899,79.51,79.64,10833,41.3688396231153,41.3999194361521,41.2546900593741,41.3221420743121,10833,0.0,1.0
2013-11-27,79.76,80.07,79.63,79.63,12950,41.3844054727164,41.5452525852608,41.3169534577784,41.3169534577784,12950,0.0,1.0
2013-11-29,80.19,80.29,80.15,80.27,3000,41.6075159836651,41.659402149002,41.5867615175303,41.6490249159346,3000,0.0,1.0
2013-12-02,79.72,80.0,79.44,79.95,11390,41.5326354264358,41.6785102121784,41.3867606406932,41.6524611432958,11390,0.325683,1.0
2013-12-03,79.75,79.885,79.65,79.76,7380,41.5482648677654,41.6185973537484,41.4961667300001,41.5534746815419,7380,0.0,1.0
2013-12-04,79.59,79.83,79.45,79.8,6862,41.464907847341,41.5899433779775,41.3919704544697,41.574313936648,6862,0.0,1.0
2013-12-05,79.744,79.81,79.55,79.55,3293,41.5451389794995,41.5795237504245,41.4440685922349,41.4440685922349,3293,0.0,1.0
2013-12-06,79.54,79.9,79.54,79.89,16463,41.4388587784584,41.6264120744132,41.4388587784584,41.6212022606367,16463,0.0,1.0
2013-12-09,79.835,79.9399,79.72,79.72,10586,41.5925482848658,41.6471992313815,41.5326354264358,41.5326354264358,10586,0.0,1.0
2013-12-10,79.705,79.8199,79.6,79.8,18961,41.524820705771,41.5846814660633,41.4701176611175,41.574313936648,18961,0.0,1.0
2013-12-11,79.71,79.789,79.65,79.77,6654,41.5274256126593,41.5685831414938,41.4961667300001,41.5586844953184,6654,0.0,1.0
2013-12-12,79.84,79.8495,79.67,79.76,3520,41.5951531917541,41.6001025148418,41.5065863575532,41.5534746815419,3520,0.0,1.0
2013-12-13,79.8,79.818,79.601,79.75,5913,41.574313936648,41.5836916014457,41.4706386424952,41.5482648677654,5913,0.0,1.0
2013-12-16,79.8999,80.54,79.75,79.9,37777,41.6263599762754,41.9598401561106,41.5482648677654,41.6264120744132,37777,0.0,1.0
2013-12-17,79.7,79.87,79.59,79.8,10674,41.5222157988828,41.6107826330836,41.464907847341,41.574313936648,10674,0.0,1.0
2013-12-18,79.9899,80.0,79.64,80.0,22882,41.6732483002641,41.6785102121784,41.4909569162236,41.6785102121784,22882,0.0,1.0
2013-12-19,80.1,80.2299,79.9,80.2299,30620,41.7306083499437,41.7982838309007,41.6264120744132,41.7982838309007,30620,0.0,1.0
2013-12-20,80.5399,80.55,80.13,80.55,46175,41.9597880579729,41.9650499698872,41.7462377912732,41.9650499698872,46175,0.0,1.0
2013-12-23,80.13,80.55,80.12,80.125,22838,41.7462377912732,41.9650499698872,41.7410279774967,41.743632884385,22838,0.0,1.0
2013-12-24,80.13,80.55,79.8,80.45,14470,41.9006530247397,42.1202745681116,41.7280932406618,42.0679837244516,14470,0.296393,1.0
2013-12-26,80.3,80.54,80.29,80.32,5463,41.9895474589617,42.1150454837456,41.9843183745957,42.0000056276936,5463,0.0,1.0
2013-12-27,80.43,81.005,80.35,80.5,24669,42.0575255557196,42.3581979067645,42.0156928807916,42.0941291462816,24669,0.0,1.0
2013-12-30,80.45,80.5,80.01,80.5,7989,42.0679837244516,42.0941291462816,41.8379040123477,42.0941291462816,7989,0.0,1.0
2013-12-31,80.45,80.81,80.01,80.58,16702,42.0679837244516,42.2562307616275,41.8379040123477,42.1359618212096,16702,0.0,1.0
2014-01-02,80.31,80.6,80.08,80.6,11966,41.9947765433277,42.1464199899416,41.8745076029097,42.1464199899416,11966,0.0,1.0
2014-01-03,80.3291,80.64,80.1125,80.44,112569,42.0047640944667,42.1673363274056,41.8915021270992,42.0627546400856,112569,0.0,1.0
2014-01-06,80.22,80.7,79.95,80.7,68160,41.9477147840337,42.1987108336016,41.8065295061517,42.1987108336016,68160,0.0,1.0
2014-01-07,80.39,80.59,80.1284,80.59,30161,42.0366092182556,42.1411909055756,41.8998163712411,42.1411909055756,30161,0.0,1.0
2014-01-08,80.5,80.576,80.43,80.51,39569,42.0941291462816,42.1338701874632,42.0575255557196,42.0993582306476,39569,0.0,1.0
2014-01-09,80.49,80.9722,80.4,80.9722,18756,42.0889000619156,42.341046510044,42.0418383026216,42.341046510044,18756,0.0,1.0
2014-01-10,80.21,80.91,80.02,80.91,24323,41.9424856996677,42.3085216052875,41.8431330967137,42.3085216052875,24323,0.0,1.0
2014-01-13,80.195,80.35,80.02,80.3,32952,41.9346420731187,42.0156928807916,41.8431330967137,41.9895474589617,32952,0.0,1.0
2014-01-14,80.3,80.7,80.18,80.7,6211,41.9895474589617,42.1987108336016,41.9267984465697,42.1987108336016,6211,0.0,1.0
2014-01-15,80.44,80.65,80.32,80.32,2975,42.0627546400856,42.1725654117716,42.0000056276936,42.0000056276936,2975,0.0,1.0
2014-01-16,80.52,80.58,80.29,80.4,22430,42.1045873150136,42.1359618212096,41.9843183745957,42.0418383026216,22430,0.0,1.0
2014-01-17,80.52,80.59,80.468,80.526,9212,42.1045873150136,42.1411909055756,42.0773960763104,42.1077247656332,9212,0.0,1.0
2014-01-21,80.6299,80.776,80.475,80.475,33501,42.1620549521959,42.2384518747831,42.0810564353666,42.0810564353666,33501,0.0,1.0
2014-01-22,80.709,80.7899,80.6,80.6,10139,42.203417009531,42.2457203020519,42.1464199899416,42.1464199899416,10139,0.0,1.0
2014-01-23,80.575,81.09,80.43,81.09,14392,42.1333472790266,42.4026451238755,42.0575255557196,42.4026451238755,14392,0.0,1.0
2014-01-24,79.9599,80.42,79.8,80.42,22187,41.8117062996741,42.0522964713536,41.7280932406618,42.0522964713536,22187,0.0,1.0
2014-01-27,79.88,80.0,79.56,79.56,19246,41.7699259155897,41.8326749279817,41.6025952158778,41.6025952158778,19246,0.0,1.0
2014-01-28,79.89,80.063,79.6407,79.73,8005,41.7751549999557,41.8656181594875,41.6447939267114,41.6914896500998,8005,0.0,1.0
2014-01-29,79.82,79.8864,79.5,79.8864,10488,41.7385514093938,41.773272529584,41.5712207096818,41.773272529584,10488,0.0,1.0
2014-01-30,79.803,79.97,79.62,79.97,20184,41.7296619659716,41.8169876748837,41.6339697220738,41.8169876748837,20184,0.0,1.0
2014-01-31,79.6,80.16,79.5,80.16,11217,41.6235115533418,41.9163402778377,41.5712207096818,41.9163402778377,11217,0.0,1.0
2014-02-03,78.692,79.49,78.692,79.4,16243,41.3186883551272,41.7376929973703,41.3186883551272,41.6904368347113,16243,0.325062,1.0
2014-02-04,79.085,79.27,78.94,79.16,26820,41.5250402654048,41.6221779330927,41.4489053366764,41.564420400954,26820,0.0,1.0
2014-02-05,78.87,79.31,78.83,79.1,7030,41.4121505434972,41.6431806720523,41.3911478045377,41.5329162925146,7030,0.0,1.0
2014-02-06,79.29,79.31,78.84,79.025,21791,41.6326793025725,41.6431806720523,41.3963984892776,41.4935361569655,21791,0.0,1.0
2014-02-07,79.52,79.77,79.06,79.51,25354,41.7534450515899,41.8847121700871,41.5119135535551,41.7481943668501,25354,0.0,1.0
2014-02-10,79.4329,79.81,79.28,79.53,10709,41.7077115875055,41.9057149090467,41.6274286178326,41.7586957363298,10709,0.0,1.0
2014-02-11,79.7399,79.958,79.485,79.485,17174,41.8689076090201,41.983425043197,41.7350676550003,41.7350676550003,17174,0.0,1.0
2014-02-12,79.95,79.99,79.71,79.91,28938,41.9792244954051,42.0002272343647,41.8532080616478,41.9582217564456,28938,0.0,1.0
2014-02-13,80.022,80.03,79.76,79.83,9152,42.0170294255323,42.0212299733242,41.8794614853473,41.9162162785265,9152,0.0,1.0
2014-02-14,79.86,80.2,79.8,80.2,26971,41.9319683327461,42.1104916139023,41.9004642243068,42.1104916139023,26971,0.0,1.0
2014-02-18,79.7999,80.02,79.67,79.67,37121,41.9004117174594,42.0159792885843,41.8322053226883,41.8322053226883,37121,0.0,1.0
2014-02-19,79.97,80.12,79.75,79.9983,12931,41.9897258648849,42.0684861359832,41.8742108006074,42.0045853026988,12931,0.0,1.0
2014-02-20,80.34,80.36,80.0,80.0,23675,42.1840012002608,42.1945025697405,42.0054779191046,42.0054779191046,23675,0.0,1.0
2014-02-21,80.33,80.42,80.1,80.16,12456,42.1787505155209,42.2260066781799,42.0579847665035,42.0894888749428,12456,0.0,1.0
2014-02-24,80.5539,80.598,80.38,80.38,10286,42.296313346847,42.3194688665499,42.2050039392203,42.2050039392203,10286,0.0,1.0
2014-02-25,80.459,80.55,80.15,80.52,16883,42.2464843486654,42.2942655797984,42.0842381902029,42.2785135255788,16883,0.0,1.0
2014-02-26,80.48,80.65,80.29,80.5466,69792,42.2575107866192,42.3467724271973,42.1577477765613,42.2924803469869,69792,0.0,1.0
2014-02-27,80.61,80.62,80.48,80.56,27912,42.3257696882377,42.3310203729776,42.2575107866192,42.2995162645383,27912,0.0,1.0
2014-02-28,80.63,80.95,80.42,80.77,6987,42.3362710577175,42.5042929693939,42.2260066781799,42.409780644076,6987,0.0,1.0
2014-03-03,80.0,80.62,79.78,80.6,10656,42.1662433844705,42.4930317707001,42.0502862151632,42.482490209854,10656,0.30618,1.0
2014-03-04,80.51,80.56,80.25,80.56,8520,42.4350531860465,42.4614070881618,42.2980128950469,42.4614070881618,8520,0.0,1.0
2014-03-05,80.425,80.77,80.35,80.77,7755,42.3902515524505,42.572093477046,42.3507206992775,42.572093477046,7755,0.0,1.0
2014-03-06,80.54,80.84,80.31,80.84,7481,42.4508655273156,42.6089889400074,42.3296375775853,42.6089889400074,7481,0.0,1.0
2014-03-07,80.33,80.77,80.32,80.77,34559,42.3401791384314,42.572093477046,42.3349083580083,42.572093477046,34559,0.0,1.0
2014-03-10,80.43,80.54,80.29,80.45,36287,42.392886942662,42.4508655273156,42.3190960167392,42.4034285035081,36287,0.0,1.0
2014-03-11,80.24,80.47,80.16,80.47,3784,42.2927421146239,42.4139700643542,42.2505758712394,42.4139700643542,3784,0.0,1.0
2014-03-12,80.15,80.23,80.1,80.2,17870,42.2453050908164,42.2874713342008,42.2189511887011,42.2716589929316,17870,0.0,1.0
