date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-03,17.31,17.31,17.1,17.1,188546,17.0137470198726,17.0137470198726,16.8073410768239,16.8073410768239,188546,0.0,1.0
2020-02-04,17.76,17.792,17.43,17.45,248256,17.4560454692628,17.4874978034416,17.1316932730433,17.1513509819051,248256,0.0,1.0
2020-02-05,17.43,17.95,17.36,17.92,590937,17.1316932730433,17.6427937034497,17.0628912920271,17.613307140157,590937,0.0,1.0
2020-02-06,17.39,17.5,17.18,17.43,186770,17.0923778553198,17.2004952540596,16.8859719122711,17.1316932730433,186770,0.0,1.0
2020-02-07,17.48,17.62,17.35,17.35,195855,17.1808375451978,17.3184415072303,17.0530624375962,17.0530624375962,195855,0.0,1.0
2020-02-10,17.7,17.73,17.4,17.47,259158,17.3970723426774,17.4265589059701,17.1022067097507,17.1710086907669,259158,0.0,1.0
2020-02-11,17.66,17.818,17.6,17.78,299510,17.3577569249538,17.5130528249619,17.2987837983685,17.4757031781245,299510,0.0,1.0
2020-02-12,17.83,17.95,17.7,17.84,210260,17.524847450279,17.6427937034497,17.3970723426774,17.5346763047099,210260,0.0,1.0
2020-02-13,17.91,18.0,17.734,17.78,221619,17.6034782857261,17.6919379756041,17.4304904477424,17.4757031781245,221619,0.0,1.0
2020-02-14,18.05,18.129,17.95,17.98,320290,17.7410822477586,17.8187301977626,17.6427937034497,17.6722802667424,320290,0.0,1.0
2020-02-18,18.2,18.24,18.02,18.02,342378,17.888515064222,17.9278304819455,17.7115956844659,17.7115956844659,342378,0.0,1.0
2020-02-19,18.33,18.42,18.305,18.31,290833,18.0162901718235,18.1047498617016,17.9917180357463,17.9966324629618,290833,0.0,1.0
2020-02-20,18.15,18.43,17.84,18.36,487775,17.8393707920675,18.1145787161325,17.5346763047099,18.0457767351162,487775,0.0,1.0
2020-02-21,17.82,18.18,17.68,18.15,332756,17.5150185958481,17.8688573553602,17.3774146338156,17.8393707920675,332756,0.0,1.0
2020-02-24,17.285,17.4,16.89,17.03,527114,16.9891748837954,17.1022067097507,16.6009351337752,16.7385390958077,527114,0.0,1.0
2020-02-25,16.75,17.4,16.66,17.4,507572,16.4633311717427,17.1022067097507,16.3748714818647,17.1022067097507,507572,0.0,1.0
2020-02-26,16.778,17.119,16.64,16.75,390176,16.4908519641492,16.8260159002426,16.3552137730029,16.4633311717427,390176,0.0,1.0
2020-02-27,16.01,16.626,16.0,16.27,427596,15.7359959438568,16.3414533767997,15.7261670894259,15.99154615906,427596,0.0,1.0
2020-02-28,16.14,16.14,15.51,15.6,924572,15.8637710514584,15.8637710514584,15.2445532223122,15.3330129121903,924572,0.0,1.0
2020-03-02,16.55,16.6,15.96,16.34,503265,16.2667540831249,16.3158983552794,15.6868516717023,16.0603481400762,503265,0.0,1.0
2020-03-03,16.21,16.88,15.95,16.62,210660,15.9325730324746,16.5911062793443,15.6770228172714,16.3355560641412,210660,0.0,1.0
2020-03-04,16.74,16.76,16.36,16.42,175260,16.4535023173118,16.4731600261736,16.080005848938,16.1389789755233,175260,0.0,1.0
2020-03-05,16.38,16.7,16.227,16.39,288081,16.0996635577998,16.4141868995883,15.9492820850071,16.1094924122307,288081,0.0,1.0
2020-03-06,15.85,16.04,15.465,15.95,336195,15.5787342729625,15.7654825071495,15.2003233773732,15.6770228172714,336195,0.0,1.0
2020-03-09,14.66,15.16,14.6,15.02,331530,14.4091005956865,14.900543317231,14.3501274691011,14.7629393551986,331530,0.0,1.0
2020-03-10,15.22,15.22,14.6,15.12,394029,14.9595164438164,14.9595164438164,14.3501274691011,14.8612278995075,394029,0.0,1.0
2020-03-11,14.56,15.02,14.34,14.9,286188,14.3108120513776,14.7629393551986,14.094577253898,14.6449931020279,286188,0.0,1.0
2020-03-12,13.323,13.96,13.0,13.69,309135,13.0949827582763,13.7210807855241,12.7775107601585,13.45570171589,309135,0.0,1.0
2020-03-13,14.165,14.19,13.131,13.9,262086,13.9225723013574,13.9471444374346,12.9062687532032,13.6621076589388,262086,0.0,1.0
2020-03-16,12.69,13.479,12.43,12.61,187966,12.4728162728009,13.2483128873982,12.2172660575977,12.3941854373538,187966,0.0,1.0
2020-03-17,13.55,13.62,12.55,12.96,285165,13.3180977538576,13.3868997348738,12.3352123107684,12.738195342435,285165,0.0,1.0
2020-03-18,13.03,13.33,12.36,12.69,378786,12.8069973234512,13.101862956378,12.1484640765815,12.4728162728009,378786,0.0,1.0
2020-03-19,13.28,13.45,12.705,12.85,216511,13.0527186842235,13.2198092095486,12.4875595544473,12.6300779436952,216511,0.0,1.0
2020-03-20,13.203,13.954,13.13,13.51,344005,12.9770365051056,13.7151834728656,12.9052858677601,13.278782336134,344005,0.0,1.0
2020-03-23,13.44,13.6,12.88,13.18,399914,13.2099803551178,13.367242026012,12.6595645069879,12.9544301399146,399914,0.0,1.0
2020-03-24,14.35,14.46,13.92,13.92,254922,14.1044061083289,14.2125235070687,13.6817653678005,13.6817653678005,254922,0.0,1.0
2020-03-25,14.32,14.89,14.19,14.5,432588,14.0749195450362,14.635164247597,13.9471444374346,14.2518389247922,432588,0.0,1.0
2020-03-26,15.04,15.1,14.38,14.38,290669,14.7825970640603,14.8415701906457,14.1338926716215,14.1338926716215,290669,0.0,1.0
2020-03-27,14.686,14.94,14.51,14.64,234592,14.4346556172068,14.6843085197514,14.2616677792231,14.3894428868247,234592,0.0,1.0
2020-03-30,14.96,14.99,14.68,14.79,382183,14.7039662286132,14.7334527919059,14.4287583045483,14.5368757032881,382183,0.0,1.0
2020-03-31,14.6,15.1,14.5,14.79,358171,14.3501274691011,14.8415701906457,14.2518389247922,14.5368757032881,358171,0.0,1.0
2020-04-01,14.03,14.4,14.01,14.16,244683,13.7898827665403,14.1535503804833,13.7702250576786,13.9176578741419,244683,0.0,1.0
2020-04-02,14.14,14.27,13.769,14.0,201335,13.8980001652801,14.0257752728817,13.5333496658941,13.7603962032477,201335,0.0,1.0
2020-04-03,13.89,14.196,13.75,14.09,84617,13.6522788045079,13.9530417500931,13.5146748424754,13.8488558931257,84617,0.0,1.0
2020-04-06,14.75,14.78,14.256,14.39,149603,14.4975602855645,14.5270468488572,14.0120148766785,14.1437215260524,149603,0.0,1.0
2020-04-07,14.6,15.13,14.57,15.11,295751,14.3501274691011,14.8710567539384,14.3206409058085,14.8513990450766,295751,0.0,1.0
2020-04-08,15.2,15.22,14.71,14.71,190889,14.9398587349546,14.9595164438164,14.4582448678409,14.4582448678409,190889,0.0,1.0
2020-04-09,15.46,15.69,15.31,15.35,485360,15.1954089501578,15.4214726020683,15.0479761336944,15.087291551418,485360,0.0,1.0
2020-04-13,15.42,15.55,15.21,15.55,266494,15.1560935324342,15.2838686400358,14.9496875893855,15.2838686400358,266494,0.0,1.0
2020-04-14,16.2,16.28,15.73,15.73,306795,15.9227441780437,16.0013750134909,15.4607880197918,15.4607880197918,306795,0.0,1.0
2020-04-15,16.16,16.21,15.81,15.87,293990,15.8834287603202,15.9325730324746,15.539418855239,15.5983919818243,293990,0.0,1.0
2020-04-16,16.26,16.5,16.16,16.17,421747,15.9817173046291,16.2176098109705,15.8834287603202,15.8932576147511,421747,0.0,1.0
2020-04-17,16.64,16.64,16.31,16.58,318409,16.3552137730029,16.3552137730029,16.0308615767835,16.2962406464176,318409,0.0,1.0
2020-04-20,16.81,17.07,16.52,16.61,554901,16.5223042983281,16.7778545135313,16.2372675198322,16.3257272097103,554901,0.0,1.0
2020-04-21,16.18,16.8,15.894,16.8,456833,15.9030864691819,16.5124754438972,15.6219812324585,16.5124754438972,456833,0.0,1.0
2020-04-22,16.56,16.7,16.4,16.46,343273,16.2765829375558,16.4141868995883,16.1193212666615,16.1782943932469,343273,0.0,1.0
2020-04-23,16.52,16.72,16.47,16.6,226512,16.2372675198322,16.4338446084501,16.1881232476778,16.3158983552794,226512,0.0,1.0
2020-04-24,16.74,16.78,16.41,16.56,269381,16.4535023173118,16.4928177350354,16.1291501210924,16.2765829375558,269381,0.0,1.0
2020-04-27,17.07,17.15,16.89,16.99,461251,16.7778545135313,16.8564853489784,16.6009351337752,16.6992236780841,461251,0.0,1.0
2020-04-28,16.85,17.275,16.71,17.24,319035,16.5616197160517,16.9793460293645,16.4240157540192,16.9449450388564,319035,0.0,1.0
2020-04-29,17.28,17.36,16.815,16.97,464980,16.98426045658,17.0628912920271,16.5272187255435,16.6795659692223,464980,0.0,1.0
2020-04-30,17.29,17.47,17.09,17.21,247967,16.9940893110109,17.1710086907669,16.797512222393,16.9154584755637,247967,0.0,1.0
2020-05-01,16.66,17.03,16.62,16.88,327074,16.3748714818647,16.7385390958077,16.3355560641412,16.5911062793443,327074,0.0,1.0
2020-05-04,17.03,17.07,16.59,16.67,262004,16.7385390958077,16.7778545135313,16.3060695008485,16.3847003362956,262004,0.0,1.0
2020-05-05,17.43,17.68,17.22,17.27,405843,17.1316932730433,17.3774146338156,16.9252873299946,16.9744316021491,405843,0.0,1.0
2020-05-06,17.86,18.0,17.52,17.52,782374,17.5543340135717,17.6919379756041,17.2201529629214,17.2201529629214,782374,0.0,1.0
2020-05-07,18.71,18.79,18.23,18.31,1472767,18.3897866401974,18.4684174756445,17.9180016275146,17.9966324629618,1472767,0.0,1.0
2020-05-08,18.71,18.799,18.492,18.75,1262657,18.3897866401974,18.4772634446323,18.175517613604,18.429102057921,1262657,0.0,1.0
2020-05-11,19.13,19.2,18.61,18.64,1827573,18.8025985262948,18.8714005073111,18.2914980958885,18.3209846591812,1827573,0.0,1.0
2020-05-12,18.74,19.28,18.7,19.25,970455,18.4192732034901,18.9500313427582,18.3799577857665,18.9205447794655,970455,0.0,1.0
2020-05-13,18.36,18.93,18.04,18.74,929823,18.0457767351162,18.606021437677,17.7312533933277,18.4192732034901,929823,0.0,1.0
2020-05-14,18.46,18.5,17.95,18.15,496544,18.1440652794251,18.1833806971487,17.6427937034497,17.8393707920675,496544,0.0,1.0
2020-05-15,18.74,18.77,18.31,18.31,461221,18.4192732034901,18.4487597667828,17.9966324629618,17.9966324629618,461221,0.0,1.0
2020-05-18,18.75,19.07,18.71,19.02,848071,18.429102057921,18.7436253997095,18.3897866401974,18.694481127555,848071,0.0,1.0
2020-05-19,18.75,19.05,18.75,18.76,678512,18.429102057921,18.7239676908477,18.429102057921,18.4389309123519,678512,0.0,1.0
2020-05-20,19.09,19.19,18.92,19.08,858362,18.7632831085713,18.8615716528802,18.5961925832461,18.7534542541404,858362,0.0,1.0
2020-05-21,19.03,19.23,18.76,19.15,412519,18.7043099819859,18.9008870706038,18.4389309123519,18.8222562351566,412519,0.0,1.0
2020-05-22,19.35,19.38,19.018,19.1,655291,19.0188333237744,19.0483198870671,18.6925153566689,18.7731119630022,655291,0.0,1.0
2020-05-26,19.24,19.8,19.15,19.8,826758,18.9107159250346,19.4611317731646,18.8222562351566,19.4611317731646,826758,0.0,1.0
2020-05-27,19.13,19.19,18.27,19.19,736035,18.8025985262948,18.8615716528802,17.9573170452382,18.8615716528802,736035,0.0,1.0
2020-05-28,19.31,19.7,19.12,19.12,745466,18.9795179060509,19.3628432288556,18.792769671864,18.792769671864,745466,0.0,1.0
2020-05-29,19.95,19.95,19.42,19.45,658779,19.6085645896279,19.6085645896279,19.0876353047907,19.1171218680834,658779,0.0,1.0
2020-06-01,20.45,20.56,19.93,20.0,1056570,20.1000073111725,20.2081247099123,19.5889068807661,19.6577088617824,1056570,0.0,1.0
2020-06-02,20.4,20.55,19.97,20.54,1885218,20.050863039018,20.1982958554814,19.6282222984897,20.1884670010505,1885218,0.0,1.0
2020-06-03,20.51,20.53,20.28,20.515,1842269,20.1589804377578,20.1786381466196,19.9329167858473,20.1638948649733,1842269,0.0,1.0
2020-06-04,19.9,20.42,19.72,20.41,958998,19.5594203174735,20.0705207478798,19.3825009377174,20.0606918934489,958998,0.0,1.0
2020-06-05,19.84,20.028,19.515,20.02,1895492,19.5004471908881,19.6852296541889,19.1810094218842,19.6773665706442,1895492,0.0,1.0
2020-06-08,20.12,20.15,19.622,19.86,3514809,19.7756551149531,19.8051416782457,19.2861781642947,19.5201048997499,3514809,0.0,1.0
2020-06-09,20.03,20.21,19.94,20.03,390703,19.687195425075,19.8641148048311,19.598735735197,19.687195425075,390703,0.0,1.0
2020-06-10,20.36,20.51,20.13,20.19,1260109,20.0115476212945,20.1589804377578,19.785483969384,19.8444570959693,1260109,0.0,1.0
2020-06-11,19.39,20.18,19.31,19.7,1051160,19.058148741498,19.8346282415384,18.9795179060509,19.3628432288556,1051160,0.0,1.0
2020-06-12,19.61,19.95,19.18,19.82,585412,19.2743835389776,19.6085645896279,18.8517427984493,19.4807894820263,585412,0.0,1.0
2020-06-15,20.2,20.2,19.4,19.46,724781,19.8542859504002,19.8542859504002,19.0679775959289,19.1269507225143,724781,0.0,1.0
2020-06-16,20.52,20.65,20.08,20.65,960864,20.1688092921887,20.2965843997903,19.7363396972295,20.2965843997903,960864,0.0,1.0
2020-06-17,20.67,20.85,20.6,20.63,809837,20.3162421086521,20.4931614884081,20.2474401276358,20.2769266909285,809837,0.0,1.0
2020-06-18,21.02,21.06,20.73,20.73,883807,20.6602520137333,20.6995674314568,20.3752152352374,20.3752152352374,883807,0.0,1.0
2020-06-19,20.95,21.28,20.849,21.27,901788,20.591450032717,20.9158022289364,20.492178602965,20.9059733745056,901788,0.0,1.0
2020-06-22,21.42,21.42,21.101,21.11,1062609,21.0534061909689,21.0534061909689,20.7398657346235,20.7487117036113,1062609,0.0,1.0
2020-06-23,21.49,21.745,21.43,21.7,1110278,21.1222081719852,21.3728439599729,21.0632350453998,21.3286141150339,1110278,0.0,1.0
2020-06-24,21.07,21.64,20.81,21.4,1755277,20.7093962858877,21.2696409884485,20.4538460706846,21.0337484821071,1755277,0.0,1.0
2020-06-25,21.42,21.45,20.85,20.98,896796,21.0534061909689,21.0828927542616,20.4931614884081,20.6209365960097,896796,0.0,1.0
2020-06-26,21.26,21.5,21.0,21.42,592886,20.8961445200747,21.1320370264161,20.6405943048715,21.0534061909689,592886,0.0,1.0
2020-06-29,21.06,21.29,20.6706,21.28,750212,20.6995674314568,20.9256310833673,20.3168318399179,20.9158022289364,750212,0.0,1.0
2020-06-30,21.42,21.49,21.016,21.11,660324,21.0534061909689,21.1222081719852,20.6563204719609,20.7487117036113,660324,0.0,1.0
2020-07-01,22.08,22.17,21.405,21.45,984101,21.7021105834077,21.7905702732858,21.0386629093226,21.0828927542616,984101,0.0,1.0
2020-07-02,22.19,22.455,22.18,22.31,1270740,21.8102279821475,22.0706926245662,21.8003991277167,21.9281742353182,1270740,0.0,1.0
2020-07-06,22.37,22.798,22.29,22.61,949057,21.9871473619036,22.4078223315457,21.9085165264565,22.223039868245,949057,0.0,1.0
2020-07-07,22.29,22.64,22.25,22.38,775778,21.9085165264565,22.2525264315376,21.8692011087329,21.9969762163345,775778,0.0,1.0
2020-07-08,22.9,22.9,22.46,22.49,1068927,22.5080766467408,22.5080766467408,22.0756070517816,22.1050936150743,1068927,0.0,1.0
2020-07-09,23.075,23.18,22.595,23.12,1195753,22.6800815992814,22.7832845708058,22.2082965865986,22.7243114442204,1195753,0.0,1.0
2020-07-10,22.92,23.09,22.8,23.08,756831,22.5277343556026,22.6948248809278,22.4097881024319,22.6849960264969,756831,0.0,1.0
2020-07-13,21.74,23.19,21.691,23.18,1708171,21.3679295327574,22.7931134252367,21.3197681460461,22.7832845708058,1708171,0.0,1.0
2020-07-14,21.91,21.91,20.96,21.62,3012799,21.5350200580826,21.5350200580826,20.6012788871479,21.2499832795867,3012799,0.0,1.0
2020-07-15,21.93,22.08,21.62,22.01,2078137,21.5546777669444,21.7021105834077,21.2499832795867,21.6333086023915,2078137,0.0,1.0
2020-07-16,21.56,21.7,21.25,21.69,1967039,21.1910101530014,21.3286141150339,20.8863156656438,21.318785260603,1967039,0.0,1.0
2020-07-17,21.76,21.82,21.355,21.6,1423523,21.3875872416192,21.4465603682046,20.9895186371681,21.230325570725,1423523,0.0,1.0
2020-07-20,22.84,22.87,21.85,21.86,1209933,22.4491035201555,22.4785900834481,21.4760469314972,21.4858757859281,1209933,0.0,1.0
2020-07-21,22.52,23.09,22.41,23.06,2402585,22.134580178367,22.6948248809278,22.0264627796272,22.6653383176351,2402585,0.0,1.0
2020-07-22,22.48,22.78,22.36,22.55,713921,22.0952647606434,22.3901303935701,21.9773185074727,22.1640667416596,713921,0.0,1.0
2020-07-23,22.0,22.78,21.86,22.51,894939,21.6234797479606,22.3901303935701,21.4858757859281,22.1247513239361,894939,0.0,1.0
2020-07-24,21.77,21.91,21.34,21.74,1052586,21.3974160960501,21.5350200580826,20.9747753555218,21.3679295327574,1052586,0.0,1.0
2020-07-27,22.18,22.21,21.75,21.98,901559,21.8003991277167,21.8298856910093,21.3777583871883,21.6038220390988,901559,0.0,1.0
2020-07-28,22.05,22.37,22.02,22.19,571518,21.6726240201151,21.9871473619036,21.6431374568224,21.8102279821475,571518,0.0,1.0
2020-07-29,22.58,22.65,22.25,22.25,825571,22.1935533049523,22.2623552859685,21.8692011087329,21.8692011087329,825571,0.0,1.0
2020-07-30,22.56,22.64,22.0562,22.37,674580,22.1738955960905,22.2525264315376,21.6787179098622,21.9871473619036,674580,0.0,1.0
2020-07-31,22.66,22.74,22.23,22.68,593784,22.2721841403994,22.3508149758466,21.8495433998711,22.2918418492612,593784,0.0,1.0
2020-08-03,23.14,23.23,22.8,22.85,3001186,22.7439691530822,22.8324288429602,22.4097881024319,22.4589323745864,3001186,0.0,1.0
2020-08-04,23.14,23.18,22.91,23.13,1273052,22.7439691530822,22.7832845708058,22.5179055011717,22.7341402986513,1273052,0.0,1.0
2020-08-05,23.35,23.45,23.06,23.18,1464989,22.9503750961309,23.0486636404398,22.6653383176351,22.7832845708058,1464989,0.0,1.0
2020-08-06,22.96,23.3,22.75,23.26,2016618,22.5670497733262,22.9012308239765,22.3606438302775,22.8619154062529,2016618,0.0,1.0
2020-08-07,22.19,22.7,21.95,22.67,1884974,21.8102279821475,22.311499558123,21.5743354758062,22.2820129948303,1884974,0.0,1.0
2020-08-10,21.77,22.23,21.5,22.2,1562567,21.3974160960501,21.8495433998711,21.1320370264161,21.8200568365784,1562567,0.0,1.0
2020-08-11,21.26,21.76,21.2502,21.61,1360052,20.8961445200747,21.3875872416192,20.8865122427324,21.2401544251559,1360052,0.0,1.0
2020-08-12,21.38,21.5999,21.31,21.36,956355,21.0140907732454,21.2302272821807,20.9452887922291,20.9944330643836,956355,0.0,1.0
2020-08-13,21.81,22.025,21.42,21.52,1609909,21.4367315137737,21.6480518840378,21.0534061909689,21.1516947352778,1609909,0.0,1.0
2020-08-14,21.7,22.005,21.615,21.94,628000,21.3286141150339,21.6283941751761,21.2450688523713,21.5645066213753,628000,0.0,1.0
2020-08-17,22.06,22.125,21.73,21.73,1262177,21.682452874546,21.7463404283468,21.3581006783266,21.3581006783266,1262177,0.0,1.0
2020-08-18,22.46,22.47,22.13,22.25,871180,22.0756070517816,22.0854359062125,21.7512548555622,21.8692011087329,871180,0.0,1.0
2020-08-19,22.36,22.64,22.21,22.45,864275,21.9773185074727,22.2525264315376,21.8298856910093,22.0657781973507,864275,0.0,1.0
2020-08-20,22.79,22.86,22.22,22.25,728841,22.399959248001,22.4687612290173,21.8397145454402,21.8692011087329,728841,0.0,1.0
2020-08-21,22.57,22.83,22.48,22.8,800281,22.1837244505214,22.4392746657246,22.0952647606434,22.4097881024319,800281,0.0,1.0
2020-08-24,22.48,22.86,22.235,22.81,982847,22.0952647606434,22.4687612290173,21.8544578270866,22.4196169568628,982847,0.0,1.0
2020-08-25,22.75,22.7899,22.29,22.45,886415,22.3606438302775,22.3998609594567,21.9085165264565,22.0657781973507,886415,0.0,1.0
2020-08-26,24.01,24.16,23.29,23.3,2530934,23.5990794885697,23.7465123050331,22.8914019695456,22.9012308239765,2530934,0.0,1.0
2020-08-27,23.95,24.19,23.7504,24.12,2524581,23.5401063619844,23.7759988683258,23.3439224275438,23.7071968873095,2524581,0.0,1.0
2020-08-28,24.24,24.49,24.16,24.16,1259917,23.8251431404802,24.0708645012525,23.7465123050331,23.7465123050331,1259917,0.0,1.0
2020-08-31,24.4,24.51,24.1838,24.3,2433567,23.9824048113745,24.0905222101143,23.7699049785786,23.8841162670656,2433567,0.0,1.0
2020-09-01,25.89,25.89,25.1283,25.2227,2300004,25.4469041215773,25.4469041215773,24.6982402795763,24.7910246654039,2300004,0.0,1.0
2020-09-02,25.48,26.06,25.04,26.05,2480141,25.0439210899107,25.6139946469024,24.6114514949515,25.6041657924715,2480141,0.0,1.0
2020-09-03,23.86,24.91,23.584,24.9,3017758,23.4516466721064,24.4836763873499,23.1803702898138,24.4738475329191,3017758,0.0,1.0
2020-09-04,23.03,23.86,22.051,23.64,3531518,22.6358517543424,23.4516466721064,21.6736069055582,23.2354118746268,3531518,0.0,1.0
2020-09-08,22.38,22.87,22.1,22.21,1728128,21.9969762163345,22.4785900834481,21.7217682922695,21.8298856910093,1728128,0.0,1.0
2020-09-09,22.94,23.1399,22.52,22.813,2119993,22.5473920644644,22.7438708645379,22.134580178367,22.4225656131921,2119993,0.0,1.0
2020-09-10,22.56,23.472,22.4299,23.2,1670743,22.1738955960905,23.0702871201878,22.0460221999446,22.8029422796676,1670743,0.0,1.0
2020-09-11,22.17,22.79,21.87,22.64,865973,21.7905702732858,22.399959248001,21.495704640359,22.2525264315376,865973,0.0,1.0
2020-09-14,22.58,22.705,22.3201,22.49,793818,22.1935533049523,22.3164139853384,21.9381013782934,22.1050936150743,793818,0.0,1.0
2020-09-15,22.8,22.94,22.5119,22.83,1160780,22.4097881024319,22.5473920644644,22.1266188062779,22.4392746657246,1160780,0.0,1.0
2020-09-16,22.68,23.1436,22.68,22.93,1159055,22.2918418492612,22.7475075406773,22.2918418492612,22.5375632100335,1159055,0.0,1.0
2020-09-17,22.39,22.41,21.936,22.23,730992,22.0068050707654,22.0264627796272,21.5605750796029,21.8495433998711,730992,0.0,1.0
2020-09-18,22.59,22.72,22.07,22.62,1337464,22.2033821593832,22.3311572669848,21.6922817289769,22.2328687226759,1337464,0.0,1.0
2020-09-21,23.06,23.07,22.207,22.2825,1192146,22.6653383176351,22.675167172066,21.8269370346801,21.9011448856333,1192146,0.0,1.0
2020-09-22,23.55,23.6,22.88,23.31,1776728,23.1469521847487,23.1960964569032,22.488418937879,22.9110596784074,1776728,0.0,1.0
2020-09-23,23.11,23.88,23.0586,23.52,2144997,22.7144825897895,23.4713043809682,22.6639622780148,23.1174656214561,2144997,0.0,1.0
2020-09-24,22.86,23.14,22.54,22.84,1089655,22.4687612290173,22.7439691530822,22.1542378872287,22.4491035201555,1089655,0.0,1.0
2020-09-25,23.56,23.64,22.888,22.96,1363558,23.1567810391796,23.2354118746268,22.4962820214238,22.5670497733262,1363558,0.0,1.0
2020-09-28,23.82,24.08,23.575,23.92,974041,23.4123312543828,23.667881469586,23.171524320826,23.5106197986917,974041,0.0,1.0
2020-09-29,23.83,24.02,23.721,23.84,1407439,23.4221601088137,23.6089083430006,23.315025595517,23.4319889632446,1407439,0.0,1.0
2020-09-30,23.89,24.17,23.7214,23.91,1014233,23.481133235399,23.756341159464,23.3154187496942,23.5007909442608,1014233,0.0,1.0
2020-10-01,24.36,24.46,24.04,24.19,1110793,23.9430893936509,24.0413779379598,23.6285660518624,23.7759988683258,1110793,0.0,1.0
2020-10-02,24.32,24.75,24.12,24.19,1557640,23.9037739759274,24.3264147164557,23.7071968873095,23.7759988683258,1557640,0.0,1.0
2020-10-05,24.65,24.66,24.2758,24.55,701372,24.2281261721468,24.2379550265777,23.8603304393428,24.1298376278379,701372,0.0,1.0
2020-10-06,24.55,24.99,24.38,24.7,1445333,24.1298376278379,24.5623072227971,23.9627471025127,24.2772704443012,1445333,0.0,1.0
2020-10-07,25.06,25.19,24.77,24.8623,1173761,24.6311092038133,24.7588843114149,24.3460724253175,24.4367927517146,1173761,0.0,1.0
2020-10-08,25.14,25.4,25.04,25.35,1194820,24.7097400392604,24.9652902544636,24.6114514949515,24.9161459823092,1194820,0.0,1.0
2020-10-09,25.68,25.71,25.3,25.35,1475312,25.2404981785286,25.2699847418212,24.8670017101547,24.9161459823092,1475312,0.0,1.0
2020-10-12,25.99,26.185,25.76,26.08,1465057,25.5451926658862,25.7368553272886,25.3191290139757,25.6336523557642,1465057,0.0,1.0
2020-10-13,26.37,26.46,26.07,26.07,1202980,25.9186891342601,26.0071488241381,25.6238235013333,25.6238235013333,1202980,0.0,1.0
2020-10-14,25.99,26.56,25.73,26.52,2215977,25.5451926658862,26.105437368447,25.289642450683,26.0661219507234,2215977,0.0,1.0
2020-10-15,26.01,26.03,25.37,25.48,1114862,25.564850374748,25.5845080836098,24.9358036911709,25.0439210899107,1114862,0.0,1.0
2020-10-16,26.15,26.38,26.075,26.24,905234,25.7024543367805,25.928517988691,25.6287379285488,25.7909140266585,905234,0.0,1.0
2020-10-19,25.99,26.599,25.91,26.39,1486739,25.5451926658862,26.1437699007275,25.4665618304391,25.9383468431218,1486739,0.0,1.0
2020-10-20,25.61,26.2,25.59,26.1,1298178,25.1716961975123,25.7515986089349,25.1520384886506,25.653310064626,1298178,0.0,1.0
2020-10-21,25.13,25.78,25.06,25.6,1417657,24.6999111848296,25.3387867228375,24.6311092038133,25.1618673430814,1417657,0.0,1.0
2020-10-22,25.12,25.32,24.665,25.2,1275272,24.6900823303987,24.8866594190165,24.2428694537931,24.7687131658458,1275272,0.0,1.0
2020-10-23,25.29,25.32,24.8737,25.2,853100,24.8571728557238,24.8866594190165,24.4479976457658,24.7687131658458,853100,0.0,1.0
2020-10-26,24.92,25.5,24.5699,25.21,1258641,24.4935052417808,25.0635787987725,24.1493970481553,24.7785420202767,1258641,0.0,1.0
2020-10-27,25.11,25.32,24.9925,25.08,1170150,24.6802534759678,24.8866594190165,24.5647644364048,24.6507669126751,1170150,0.0,1.0
2020-10-28,24.32,24.785,24.14,24.78,1262799,23.9037739759274,24.3608157069638,23.7268545961713,24.3559012797484,1262799,0.0,1.0
2020-10-29,24.22,24.6,24.09,24.46,990967,23.8054854316185,24.1789818999923,23.6777103240169,24.0413779379598,990967,0.0,1.0
2020-10-30,23.45,24.1,23.2401,24.02,1204939,23.0486636404398,23.6875391784478,22.8423559859354,23.6089083430006,1204939,0.0,1.0
2020-11-02,23.2,23.75,22.87,23.62,1296009,22.8029422796676,23.3435292733666,22.4785900834481,23.215754165765,1296009,0.0,1.0
2020-11-03,23.59,23.75,23.23,23.37,1255672,23.1862676024723,23.3435292733666,22.8324288429602,22.9700328049927,1255672,0.0,1.0
2020-11-04,24.93,25.04,24.3,24.3796,1559182,24.5033340962117,24.6114514949515,23.8841162670656,23.9623539483355,1559182,0.0,1.0
2020-11-05,25.59,25.645,25.31,25.61,2259976,25.1520384886506,25.2060971880205,24.8768305645856,25.1716961975123,2259976,0.0,1.0
2020-11-06,25.54,25.64,25.13,25.48,1674820,25.1028942164961,25.201182760805,24.6999111848296,25.0439210899107,1674820,0.0,1.0
2020-11-09,24.28,25.25,24.26,25.24,2473259,23.8644585582038,24.8178574380002,23.844800849342,24.8080285835694,2473259,0.0,1.0
2020-11-10,23.43,24.125,22.925,24.0,1870581,23.0290059315781,23.712111314525,22.532648782818,23.5892506341388,1870581,0.0,1.0
2020-11-11,24.23,24.35,23.8,23.85,1276390,23.8153142860493,23.93326053922,23.392673545521,23.4418178176755,1276390,0.0,1.0
2020-11-12,24.36,24.73,24.24,24.46,836643,23.9430893936509,24.3067570075939,23.8251431404802,24.0413779379598,836643,0.0,1.0
2020-11-13,24.21,24.5338,24.031,24.5,1287852,23.7956565771876,24.1139148836598,23.6197200828746,24.0806933556834,1287852,0.0,1.0
