date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-04-14,25.46,25.58,25.31,25.39,69609,25.46,25.58,25.31,25.39,69609,0.0,1.0
2025-04-15,25.64,25.75,25.6,25.63,93896,25.64,25.75,25.6,25.63,93896,0.0,1.0
2025-04-16,25.52,25.75,25.44,25.64,196847,25.52,25.75,25.44,25.64,196847,0.0,1.0
2025-04-17,25.74,25.9,25.6899,25.72,160314,25.74,25.9,25.6899,25.72,160314,0.0,1.0
2025-04-21,25.66,25.88,25.46,25.88,91625,25.66,25.88,25.46,25.88,91625,0.0,1.0
2025-04-22,26.1,26.19,25.9232,25.94,125383,26.1,26.19,25.9232,25.94,125383,0.0,1.0
2025-04-23,26.18,26.3937,26.13,26.37,82045,26.18,26.3937,26.13,26.37,82045,0.0,1.0
2025-04-24,26.52,26.545,26.23,26.29,205947,26.52,26.545,26.23,26.29,205947,0.0,1.0
2025-04-25,26.51,26.56,26.36,26.42,217412,26.51,26.56,26.36,26.42,217412,0.0,1.0
2025-04-28,26.67,26.69,26.52,26.55,94357,26.67,26.69,26.52,26.55,94357,0.0,1.0
2025-04-29,26.74,26.801,26.66,26.67,158263,26.74,26.801,26.66,26.67,158263,0.0,1.0
2025-04-30,26.77,26.8097,26.5,26.68,209034,26.77,26.8097,26.5,26.68,209034,0.0,1.0
2025-05-01,26.7765,26.87,26.7,26.82,94088,26.7765,26.87,26.7,26.82,94088,0.0,1.0
2025-05-02,27.2,27.25,27.12,27.195,64957,27.2,27.25,27.12,27.195,64957,0.0,1.0
2025-05-05,27.25,27.35,27.25,27.26,275164,27.25,27.35,27.25,27.26,275164,0.0,1.0
2025-05-06,27.26,27.32,27.17,27.17,78852,27.26,27.32,27.17,27.17,78852,0.0,1.0
2025-05-07,27.17,27.26,27.11,27.18,512606,27.17,27.26,27.11,27.18,512606,0.0,1.0
2025-05-08,27.11,27.2799,27.11,27.21,91918,27.11,27.2799,27.11,27.21,91918,0.0,1.0
2025-05-09,27.24,27.31,27.19,27.31,59953,27.24,27.31,27.19,27.31,59953,0.0,1.0
