date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-12-07,25.72,25.72,25.693,25.693,11000,23.4654162910113,23.4654162910113,23.4407830779531,23.4407830779531,11000,0.0,1.0
2018-12-10,25.72,25.73,25.71,25.73,6306,23.4654162910113,23.4745397032551,23.4562928787675,23.4745397032551,6306,0.0,1.0
2018-12-11,25.69,25.721,25.685,25.72,5053,23.43804605428,23.4663286322357,23.4334843481581,23.4654162910113,5053,0.0,1.0
2018-12-12,25.68,25.7,25.67,25.67,5620,23.4289226420362,23.4471694665237,23.4197992297924,23.4197992297924,5620,0.0,1.0
2018-12-13,25.68,25.7,25.68,25.6976,6135,23.4289226420362,23.4471694665237,23.4289226420362,23.4449798475852,6135,0.0,1.0
2018-12-14,25.68,25.71,25.678,25.678,2312,23.4289226420362,23.4562928787675,23.4270979595874,23.4270979595874,2312,0.0,1.0
2018-12-17,25.71,25.73,25.7095,25.71,4616,23.4562928787675,23.4745397032551,23.4558367081553,23.4562928787675,4616,0.0,1.0
2018-12-18,25.7,25.72,25.7,25.711,6284,23.5003817684356,23.5186700032749,23.5003817684356,23.5104402975972,6284,0.058325,1.0
2018-12-19,25.75,25.75,25.71,25.75,10574,23.5461023555337,23.5461023555337,23.5095258858552,23.5461023555337,10574,0.0,1.0
2018-12-20,25.77,25.78,25.75,25.768,24406,23.564390590373,23.5735347077926,23.5461023555337,23.5625617668891,24406,0.0,1.0
2018-12-21,25.77,25.79,25.77,25.79,2509,23.564390590373,23.5826788252122,23.564390590373,23.5826788252122,2509,0.0,1.0
2018-12-24,25.802,25.802,25.802,25.802,85,23.5936517661158,23.5936517661158,23.5936517661158,23.5936517661158,85,0.0,1.0
2018-12-26,25.76,25.79,25.76,25.79,204,23.5552464729534,23.5826788252122,23.5552464729534,23.5826788252122,204,0.0,1.0
2018-12-27,25.81,25.83,25.81,25.83,52993,23.6009670600515,23.6192552948907,23.6009670600515,23.6192552948907,52993,0.0,1.0
2018-12-28,25.85,25.85,25.8281,25.8281,3678,23.63754352973,23.63754352973,23.617517912581,23.617517912581,3678,0.0,1.0
2018-12-31,25.855,25.87,25.8265,25.8265,21337,23.6421155884398,23.6558317645692,23.6160548537939,23.6160548537939,21337,0.0,1.0
2019-01-02,25.846,25.846,25.82,25.82,5678,23.6338858827621,23.6338858827621,23.6101111774711,23.6101111774711,5678,0.0,1.0
2019-01-03,25.94,25.96,25.93,25.935,11139,23.7198405865066,23.7381288213459,23.710696469087,23.7152685277968,11139,0.0,1.0
2019-01-04,25.89,25.93,25.88,25.93,17565,23.6741199994085,23.710696469087,23.6649758819889,23.710696469087,17565,0.0,1.0
2019-01-07,25.93,25.97,25.93,25.97,56843,23.710696469087,23.7472729387655,23.710696469087,23.7472729387655,56843,0.0,1.0
2019-01-08,25.97,26.0,25.97,25.97,15807,23.7472729387655,23.7747052910244,23.7472729387655,23.7472729387655,15807,0.0,1.0
2019-01-09,25.92,25.99,25.92,25.98,5320,23.7015523516674,23.7655611736047,23.7015523516674,23.7564170561851,5320,0.0,1.0
2019-01-10,25.96,25.96,25.96,25.96,101,23.7381288213459,23.7381288213459,23.7381288213459,23.7381288213459,101,0.0,1.0
2019-01-11,25.985,26.0,25.985,26.0,624,23.7609891148949,23.7747052910244,23.7609891148949,23.7747052910244,624,0.0,1.0
2019-01-14,26.037,26.04,26.037,26.04,12402,23.808538525477,23.8112817607029,23.808538525477,23.8112817607029,12402,0.0,1.0
2019-01-15,26.025,26.05,26.025,26.04,21895,23.7975655845734,23.8204258781225,23.7975655845734,23.8112817607029,21895,0.0,1.0
2019-01-16,26.02,26.04,26.02,26.04,819,23.7929935258636,23.8112817607029,23.7929935258636,23.8112817607029,819,0.0,1.0
2019-01-17,26.02,26.05,26.02,26.05,9522,23.7929935258636,23.8204258781225,23.7929935258636,23.8204258781225,9522,0.0,1.0
2019-01-18,26.03,26.05,26.03,26.05,400,23.8021376432832,23.8204258781225,23.8021376432832,23.8204258781225,400,0.0,1.0
2019-01-22,26.05,26.08,26.05,26.08,4901,23.8204258781225,23.8478582303814,23.8204258781225,23.8478582303814,4901,0.0,1.0
2019-01-23,26.06,26.09,26.047,26.08,1109,23.8295699955421,23.857002347801,23.8176826428966,23.8478582303814,1109,0.0,1.0
2019-01-24,26.08,26.1,26.06,26.06,24926,23.8478582303814,23.8661464652206,23.8295699955421,23.8295699955421,24926,0.0,1.0
2019-01-25,26.06,26.09,26.034,26.08,12383,23.8295699955421,23.857002347801,23.8057952902511,23.8478582303814,12383,0.0,1.0
2019-01-28,26.08,26.08,26.08,26.08,0,23.8478582303814,23.8478582303814,23.8478582303814,23.8478582303814,0,0.0,1.0
2019-01-29,26.09,26.11,26.086,26.086,1511,23.857002347801,23.8752905826402,23.8533447008331,23.8533447008331,1511,0.0,1.0
2019-01-30,26.16,26.16,26.103,26.12,2012,23.9210111697384,23.9210111697384,23.8688897004465,23.8844347000599,2012,0.0,1.0
2019-01-31,26.19,26.21,26.175,26.19,7313,23.9484435219972,23.9667317568365,23.9347273458678,23.9484435219972,7313,0.0,1.0
2019-02-01,26.13,26.13,26.113,26.113,800,23.9360395267175,23.9360395267175,23.920466902456,23.920466902456,800,0.046435,1.0
2019-02-04,26.14,26.16,26.14,26.16,432,23.9451998939302,23.9635206283555,23.9451998939302,23.9635206283555,432,0.0,1.0
2019-02-05,26.13,26.148,26.13,26.148,1988,23.9360395267175,23.9525281877003,23.9360395267175,23.9525281877003,1988,0.0,1.0
2019-02-06,26.165,26.18,26.147,26.17,5324,23.9681008119619,23.9818413627809,23.9516121509791,23.9726809955682,5324,0.0,1.0
2019-02-07,26.24,26.24,26.189,26.199,16464,24.0368035660569,24.0368035660569,23.9900856932723,23.999246060485,16464,0.0,1.0
2019-02-08,26.23,26.24,26.23,26.24,101,24.0276431988442,24.0368035660569,24.0276431988442,24.0368035660569,101,0.0,1.0
2019-02-11,26.24,26.26,26.235,26.25,7860,24.0368035660569,24.0551243004823,24.0322233824506,24.0459639332696,7860,0.0,1.0
2019-02-12,26.25,26.27,26.25,26.252,11234,24.0459639332696,24.0642846676949,24.0459639332696,24.0477960067121,11234,0.0,1.0
2019-02-13,26.25,26.25,26.23,26.25,13535,24.0459639332696,24.0459639332696,24.0276431988442,24.0459639332696,13535,0.0,1.0
2019-02-14,26.27,26.286,26.27,26.28,7955,24.0642846676949,24.0789412552352,24.0642846676949,24.0734450349076,7955,0.0,1.0
2019-02-15,26.24,26.25,26.24,26.25,4550,24.0368035660569,24.0459639332696,24.0368035660569,24.0459639332696,4550,0.0,1.0
2019-02-19,26.2935,26.31,26.28,26.31,5385,24.0858115306447,24.1009261365456,24.0734450349076,24.1009261365456,5385,0.0,1.0
2019-02-20,26.315,26.33,26.29,26.29,2726,24.105506320152,24.119246870971,24.0826054021203,24.0826054021203,2726,0.0,1.0
2019-02-21,26.275,26.3,26.26,26.3,21109,24.0688648513013,24.091765769333,24.0551243004823,24.091765769333,21109,0.0,1.0
2019-02-22,26.3148,26.33,26.3148,26.3179,14227,24.1053231128077,24.119246870971,24.1053231128077,24.1081628266437,14227,0.0,1.0
2019-02-25,26.315,26.32,26.28,26.32,5482,24.105506320152,24.1100865037583,24.0734450349076,24.1100865037583,5482,0.0,1.0
2019-02-26,26.34,26.36,26.322,26.34,140400,24.1284072381837,24.146727972609,24.1119185772008,24.1284072381837,140400,0.0,1.0
2019-02-27,26.325,26.36,26.31,26.36,85209,24.1146666873647,24.146727972609,24.1009261365456,24.146727972609,85209,0.0,1.0
2019-02-28,26.325,26.35,26.32,26.34,10682,24.1146666873647,24.1375676053963,24.1100865037583,24.1284072381837,10682,0.0,1.0
2019-03-01,26.265,26.28,26.256,26.275,4751,24.1022956114439,24.1160604861506,24.0940366866199,24.1114721945817,4751,0.046495,1.0
2019-03-04,26.274,26.289,26.27,26.28,11303,24.110554536268,24.1243194109747,24.1068839030128,24.1160604861506,11303,0.0,1.0
2019-03-05,26.27,26.29,26.23,26.25,25823,24.1068839030128,24.1252370692884,24.0701775704616,24.0885307367372,25823,0.0,1.0
2019-03-06,26.29,26.33,26.28,26.29,78693,24.1252370692884,24.1619434018397,24.1160604861506,24.1252370692884,78693,0.0,1.0
2019-03-07,26.34,26.38,26.32,26.32,79742,24.1711199849775,24.2078263175287,24.1527668187019,24.1527668187019,79742,0.0,1.0
2019-03-08,26.35,26.38,26.338,26.365,14171,24.1802965681153,24.2078263175287,24.1692846683499,24.194061442822,14171,0.0,1.0
2019-03-11,26.321,26.37,26.321,26.37,5117,24.1536844770156,24.1986497343909,24.1536844770156,24.1986497343909,5117,0.0,1.0
2019-03-12,26.335,26.359,26.335,26.34,3202,24.1665316934086,24.1885554929393,24.1665316934086,24.1711199849775,3202,0.0,1.0
2019-03-13,26.345,26.37,26.31,26.31,5515,24.1757082765464,24.1986497343909,24.1435902355641,24.1435902355641,5515,0.0,1.0
2019-03-14,26.325,26.35,26.31,26.35,19513,24.1573551102708,24.1802965681153,24.1435902355641,24.1802965681153,19513,0.0,1.0
2019-03-15,26.37,26.37,26.325,26.34,5434,24.1986497343909,24.1986497343909,24.1573551102708,24.1711199849775,5434,0.0,1.0
2019-03-18,26.325,26.34,26.304,26.32,3412,24.1573551102708,24.1711199849775,24.1380842856814,24.1527668187019,3412,0.0,1.0
2019-03-19,26.335,26.3357,26.314,26.314,744,24.1665316934086,24.1671740542282,24.1472608688192,24.1472608688192,744,0.0,1.0
2019-03-20,26.36,26.37,26.29,26.3,2817,24.1894731512531,24.1986497343909,24.1252370692884,24.1344136524263,2817,0.0,1.0
2019-03-21,26.39,26.39,26.355,26.389,21516,24.2170029006665,24.2170029006665,24.1848848596842,24.2160852423527,21516,0.0,1.0
2019-03-22,26.445,26.46,26.43,26.431,7892,24.2674741079244,24.2812389826311,24.2537092332177,24.2546268915315,7892,0.0,1.0
2019-03-25,26.484,26.509,26.476,26.48,15473,24.3032627821619,24.3262042400064,24.2959215156516,24.2995921489067,15473,0.0,1.0
2019-03-26,26.465,26.5,26.451,26.47,4102,24.2858272742,24.3179453151823,24.2729800578071,24.2904155657689,4102,0.0,1.0
2019-03-27,26.521,26.54,26.52,26.54,779,24.3372161397717,24.3546516477336,24.336298481458,24.3546516477336,779,0.0,1.0
2019-03-28,26.54,26.55,26.521,26.53,1943,24.3546516477336,24.3638282308714,24.3372161397717,24.3454750645958,1943,0.0,1.0
2019-03-29,26.5,26.52,26.5,26.52,12841,24.3179453151823,24.336298481458,24.3179453151823,24.336298481458,12841,0.0,1.0
2019-04-01,26.425,26.47,26.425,26.47,501,24.2875983547456,24.3289585033157,24.2875983547456,24.3289585033157,501,0.04193,1.0
2019-04-02,26.43,26.46,26.43,26.46,4834,24.292193926809,24.319767359189,24.292193926809,24.319767359189,4834,0.0,1.0
2019-04-03,26.417,26.43,26.41,26.41,3469,24.2802454394443,24.292193926809,24.2738116385556,24.2738116385556,3469,0.0,1.0
2019-04-04,26.41,26.43,26.41,26.42,1276,24.2738116385556,24.292193926809,24.2738116385556,24.2830027826823,1276,0.0,1.0
2019-04-05,26.405,26.43,26.404,26.43,5110,24.2692160664923,24.292193926809,24.2682969520796,24.292193926809,5110,0.0,1.0
2019-04-08,26.38,26.425,26.38,26.425,567,24.2462382061756,24.2875983547456,24.2462382061756,24.2875983547456,567,0.0,1.0
2019-04-09,26.43,26.45,26.43,26.431,6533,24.292193926809,24.3105762150623,24.292193926809,24.2931130412216,6533,0.0,1.0
2019-04-10,26.415,26.45,26.415,26.45,146,24.278407210619,24.3105762150623,24.278407210619,24.3105762150623,146,0.0,1.0
2019-04-11,26.415,26.44,26.39,26.39,1600,24.278407210619,24.3013850709356,24.2554293503023,24.2554293503023,1600,0.0,1.0
2019-04-12,26.375,26.41,26.375,26.4,4584,24.2416426341122,24.2738116385556,24.2416426341122,24.2646204944289,4584,0.0,1.0
2019-04-15,26.395,26.42,26.395,26.42,5687,24.2600249223656,24.2830027826823,24.2600249223656,24.2830027826823,5687,0.0,1.0
2019-04-16,26.395,26.42,26.37,26.37,6035,24.2600249223656,24.2830027826823,24.2370470620489,24.2370470620489,6035,0.0,1.0
2019-04-17,26.39,26.42,26.39,26.42,156,24.2554293503023,24.2830027826823,24.2554293503023,24.2830027826823,156,0.0,1.0
2019-04-18,26.4,26.412,26.391,26.391,2297,24.2646204944289,24.2756498673809,24.2563484647149,24.2563484647149,2297,0.0,1.0
2019-04-22,26.395,26.425,26.38,26.425,6553,24.2600249223656,24.2875983547456,24.2462382061756,24.2875983547456,6553,0.0,1.0
2019-04-23,26.435,26.46,26.4,26.415,1894,24.2967894988723,24.319767359189,24.2646204944289,24.278407210619,1894,0.0,1.0
2019-04-24,26.48,26.49,26.471,26.49,3095,24.3381496474424,24.347340791569,24.3298776177284,24.347340791569,3095,0.0,1.0
2019-04-25,26.5,26.51,26.468,26.49,15720,24.3565319356957,24.3657230798224,24.3271202744903,24.347340791569,15720,0.0,1.0
2019-04-26,26.485,26.52,26.47,26.495,11241,24.3427452195057,24.3749142239491,24.3289585033157,24.3519363636324,11241,0.0,1.0
2019-04-29,26.505,26.51,26.485,26.505,4390,24.3611275077591,24.3657230798224,24.3427452195057,24.3611275077591,4390,0.0,1.0
2019-04-30,26.524,26.54,26.524,26.53,1243,24.3785906815997,24.3932965122024,24.3785906815997,24.3841053680757,1243,0.0,1.0
2019-05-01,26.465,26.5,26.44,26.5,8149,24.3620309972267,24.3942498177407,24.3390175540024,24.3942498177407,8149,0.040983,1.0
2019-05-02,26.49,26.499,26.434,26.455,19127,24.385044440451,24.3933292800117,24.3334943276286,24.352825619937,19127,0.0,1.0
2019-05-03,26.48,26.51,26.45,26.51,36498,24.3758390631613,24.4034551950304,24.3482229312921,24.4034551950304,36498,0.0,1.0
2019-05-06,26.535,26.552,26.51,26.51,9701,24.4264686382547,24.4421177796472,24.4034551950304,24.4034551950304,9701,0.0,1.0
2019-05-07,26.54,26.56,26.537,26.56,7781,24.4310713268996,24.449482081479,24.4283097137126,24.449482081479,7781,0.0,1.0
2019-05-08,26.541,26.578,26.541,26.57,13129,24.4319918646285,24.4660517606005,24.4319918646285,24.4586874587687,13129,0.0,1.0
2019-05-09,26.59,26.605,26.59,26.605,12395,24.4770982133481,24.4909062792827,24.4770982133481,24.4909062792827,12395,0.0,1.0
2019-05-10,26.6,26.639,26.6,26.609,9548,24.4863035906378,24.5222045620677,24.4863035906378,24.4945884301986,9548,0.0,1.0
2019-05-13,26.655,26.68,26.64,26.68,10087,24.5369331657313,24.5599466089555,24.5231250997967,24.5599466089555,10087,0.0,1.0
2019-05-14,26.653,26.67,26.643,26.657,9883,24.5350920902733,24.5507412316658,24.5258867129836,24.5387742411892,9883,0.0,1.0
2019-05-15,26.685,26.69,26.677,26.677,19295,24.5645492976004,24.5691519862453,24.5571849957686,24.5571849957686,19295,0.0,1.0
2019-05-16,26.67,26.682,26.67,26.68,3871,24.5507412316658,24.5617876844135,24.5507412316658,24.5599466089555,3871,0.0,1.0
2019-05-17,26.68,26.7,26.68,26.697,5602,24.5599466089555,24.578357363535,24.5599466089555,24.5755957503481,5602,0.0,1.0
2019-05-20,26.688,26.701,26.688,26.701,5890,24.5673109107873,24.5792779012639,24.5673109107873,24.5792779012639,5890,0.0,1.0
2019-05-21,26.685,26.702,26.67,26.67,3479,24.5645492976004,24.5801984389929,24.5507412316658,24.5507412316658,3479,0.0,1.0
2019-05-22,26.685,26.699,26.67,26.673,7291,24.5645492976004,24.577436825806,24.5507412316658,24.5535028448527,7291,0.0,1.0
2019-05-23,26.73,26.75,26.703,26.71,17178,24.6059734954041,24.6243842499835,24.5811189767219,24.5875627408247,17178,0.0,1.0
2019-05-24,26.76,26.76,26.735,26.749,11831,24.6335896272733,24.6335896272733,24.610576184049,24.6234637122546,11831,0.0,1.0
2019-05-28,26.77,26.78,26.75,26.77,10824,24.642795004563,24.6520003818527,24.6243842499835,24.642795004563,10824,0.0,1.0
2019-05-29,26.78,26.8,26.78,26.79,26616,24.6520003818527,24.6704111364321,24.6520003818527,24.6612057591424,26616,0.0,1.0
2019-05-30,26.785,26.79,26.756,26.77,2643,24.6566030704975,24.6612057591424,24.6299074763574,24.642795004563,2643,0.0,1.0
2019-05-31,26.85,26.87,26.82,26.82,1420,24.7164380228807,24.7348487774601,24.6888218910115,24.6888218910115,1420,0.0,1.0
2019-06-03,26.855,26.867,26.815,26.84,1876,24.7579588771459,24.7690218265604,24.7210823790977,24.7441301903778,1876,0.040105,1.0
2019-06-04,26.825,26.8473,26.79,26.8,6650,24.7303015036097,24.7508601512716,24.6980345678175,24.7072536923296,6650,0.0,1.0
2019-06-05,26.805,26.83,26.8,26.83,4933,24.7118632545856,24.7349110658658,24.7072536923296,24.7349110658658,4933,0.0,1.0
2019-06-06,26.82,26.849,26.81,26.849,3431,24.7256919413537,24.7524274024387,24.7164728168416,24.7524274024387,3431,0.0,1.0
2019-06-07,26.87,26.88,26.85,26.88,11191,24.771787563914,24.7810066884261,24.7533493148899,24.7810066884261,11191,0.0,1.0
2019-06-10,26.85,26.87,26.81,26.87,10026,24.7533493148899,24.771787563914,24.7164728168416,24.771787563914,10026,0.0,1.0
2019-06-11,26.845,26.86,26.845,26.86,45283,24.7487397526339,24.762568439402,24.7487397526339,24.762568439402,45283,0.0,1.0
2019-06-12,26.825,26.85,26.825,26.849,7158,24.7303015036097,24.7533493148899,24.7303015036097,24.7524274024387,7158,0.0,1.0
2019-06-13,26.845,26.845,26.8,26.843,1649,24.7487397526339,24.7487397526339,24.7072536923296,24.7468959277315,1649,0.0,1.0
2019-06-14,26.82,26.86,26.8,26.825,15477,24.7256919413537,24.762568439402,24.7072536923296,24.7303015036097,15477,0.0,1.0
2019-06-17,26.835,26.85,26.834,26.85,2672,24.7395206281218,24.7533493148899,24.7385987156706,24.7533493148899,2672,0.0,1.0
2019-06-18,26.845,26.86,26.82,26.86,7887,24.7487397526339,24.762568439402,24.7256919413537,24.762568439402,7887,0.0,1.0
2019-06-19,26.885,26.89,26.8665,26.87,7766,24.7856162506821,24.7902258129382,24.7685608703348,24.771787563914,7766,0.0,1.0
2019-06-20,26.88,26.91,26.87,26.87,12384,24.7810066884261,24.8086640619623,24.771787563914,24.771787563914,12384,0.0,1.0
2019-06-21,26.875,26.89,26.85,26.85,1130,24.7763971261701,24.7902258129382,24.7533493148899,24.7533493148899,1130,0.0,1.0
2019-06-24,26.885,26.9,26.87,26.9,8483,24.7856162506821,24.7994449374502,24.771787563914,24.7994449374502,8483,0.0,1.0
2019-06-25,26.9,26.92,26.9,26.92,12750,24.7994449374502,24.8178831864743,24.7994449374502,24.8178831864743,12750,0.0,1.0
2019-06-26,26.885,26.92,26.88,26.92,6755,24.7856162506821,24.8178831864743,24.7810066884261,24.8178831864743,6755,0.0,1.0
2019-06-27,26.9,26.919,26.89,26.89,3908,24.7994449374502,24.8169612740231,24.7902258129382,24.7902258129382,3908,0.0,1.0
2019-06-28,26.907,26.92,26.89,26.92,7220,24.8058983246087,24.8178831864743,24.7902258129382,24.8178831864743,7220,0.0,1.0
2019-07-01,26.86,26.88,26.86,26.88,3517,24.7985976999076,24.8170627763781,24.7985976999076,24.8170627763781,3517,0.039081,1.0
2019-07-02,26.895,26.9,26.87,26.9,8367,24.830911583731,24.8355278528486,24.8078302381428,24.8355278528486,8367,0.0,1.0
2019-07-03,26.905,26.91,26.88,26.91,5584,24.8401441219662,24.8447603910839,24.8170627763781,24.8447603910839,5584,0.0,1.0
2019-07-05,26.855,26.88,26.84,26.88,23546,24.7939814307899,24.8170627763781,24.780132623437,24.8170627763781,23546,0.0,1.0
2019-07-08,26.88,26.91,26.88,26.9,6832,24.8170627763781,24.8447603910839,24.8170627763781,24.8355278528486,6832,0.0,1.0
2019-07-09,26.925,26.95,26.897,26.91,16865,24.8586091984367,24.8816905440249,24.832758091378,24.8447603910839,16865,0.0,1.0
2019-07-10,26.945,26.95,26.92,26.93,26618,24.8770742749073,24.8816905440249,24.8539929293191,24.8632254675544,26618,0.0,1.0
2019-07-11,26.955,26.97,26.93,26.97,19547,24.8863068131425,24.9001556204954,24.8632254675544,24.9001556204954,19547,0.0,1.0
2019-07-12,26.98,27.0,26.975,26.978,11805,24.9093881587307,24.9278532352012,24.904771889613,24.9075416510836,11805,0.0,1.0
2019-07-15,27.01,27.02,27.0,27.02,4352,24.9370857734365,24.9463183116717,24.9278532352012,24.9463183116717,4352,0.0,1.0
2019-07-16,27.01,27.01,27.005,27.007,10569,24.9370857734365,24.9370857734365,24.9324695043188,24.9343160119659,10569,0.0,1.0
2019-07-17,27.016,27.04,26.98,27.03,6232,24.9426252963776,24.9647833881422,24.9093881587307,24.955550849907,6232,0.0,1.0
2019-07-18,27.06,27.07,27.06,27.07,8869,24.9832484646127,24.992481002848,24.9832484646127,24.992481002848,8869,0.0,1.0
2019-07-19,27.055,27.07,27.03,27.07,11391,24.9786321954951,24.992481002848,24.955550849907,24.992481002848,11391,0.0,1.0
2019-07-22,27.055,27.07,27.02,27.07,933,24.9786321954951,24.992481002848,24.9463183116717,24.992481002848,933,0.0,1.0
2019-07-23,27.045,27.07,27.02,27.07,3129,24.9693996572599,24.992481002848,24.9463183116717,24.992481002848,3129,0.0,1.0
2019-07-24,27.08,27.085,27.08,27.085,809,25.0017135410833,25.0063298102009,25.0017135410833,25.0063298102009,809,0.0,1.0
2019-07-25,27.075,27.1,27.06,27.09,23093,24.9970972719656,25.0201786175538,24.9832484646127,25.0109460793185,23093,0.0,1.0
2019-07-26,27.095,27.12,27.095,27.11,3319,25.0155623484362,25.0386436940243,25.0155623484362,25.029411155789,3319,0.0,1.0
2019-07-29,27.115,27.13,27.09,27.126,21022,25.0340274249067,25.0478762322596,25.0109460793185,25.0441832169655,21022,0.0,1.0
2019-07-30,27.135,27.18,27.12,27.16,28470,25.0524925013772,25.0940389234359,25.0386436940243,25.0755738469653,28470,0.0,1.0
2019-07-31,27.16,27.19,27.14,27.14,5854,25.0755738469653,25.1032714616711,25.0571087704948,25.0571087704948,5854,0.0,1.0
2019-08-01,27.22,27.26,27.161,27.17,8705,25.1642634557609,25.2012425350493,25.1097193138105,25.1180396066504,8705,0.036062,1.0
2019-08-02,27.2,27.25,27.193,27.235,89062,25.1457739161167,25.1919977652272,25.1393025772412,25.178130610494,89062,0.0,1.0
2019-08-05,27.285,27.31,27.285,27.3,10618,25.2243544596046,25.2474663841598,25.2243544596046,25.2382216143377,10618,0.0,1.0
2019-08-06,27.312,27.33,27.31,27.321,1747,25.2493153381242,25.265955923804,25.2474663841598,25.2576356309641,1747,0.0,1.0
2019-08-07,27.345,27.41,27.345,27.41,33145,25.2798230785372,25.3399140823808,25.2798230785372,25.3399140823808,33145,0.0,1.0
2019-08-08,27.365,27.394,27.321,27.34,4134,25.2983126181814,25.3251224506655,25.2576356309641,25.2752006936261,4134,0.0,1.0
2019-08-09,27.345,27.39,27.331,27.39,2275,25.2798230785372,25.3214245427366,25.2668804007862,25.3214245427366,2275,0.0,1.0
2019-08-12,27.424,27.44,27.4,27.4,26696,25.3528567601318,25.3676483918471,25.3306693125587,25.3306693125587,26696,0.0,1.0
2019-08-13,27.4,27.41,27.375,27.4,11837,25.3306693125587,25.3399140823808,25.3075573880035,25.3306693125587,11837,0.0,1.0
2019-08-14,27.46,27.489,27.42,27.455,7656,25.3861379314913,25.4129477639754,25.3491588522029,25.3815155465803,7656,0.0,1.0
2019-08-15,27.5,27.52,27.46,27.49,17936,25.4231170107797,25.4416065504239,25.3861379314913,25.4138722409576,17936,0.0,1.0
2019-08-16,27.4394,27.47,27.4,27.439,6724,25.3670937056578,25.3953827013134,25.3306693125587,25.3667239148649,6724,0.0,1.0
2019-08-19,27.42,27.438,27.42,27.431,1598,25.3491588522029,25.3657994378827,25.3491588522029,25.3593280990072,1598,0.0,1.0
2019-08-20,27.45,27.48,27.447,27.47,26057,25.3768931616692,25.4046274711355,25.3741197307226,25.3953827013134,26057,0.0,1.0
2019-08-21,27.42,27.45,27.42,27.45,3231,25.3491588522029,25.3768931616692,25.3491588522029,25.3768931616692,3231,0.0,1.0
2019-08-22,27.39,27.43,27.39,27.413,8268,25.3214245427366,25.358403622025,25.3214245427366,25.3426875133275,8268,0.0,1.0
2019-08-23,27.43,27.43,27.358,27.39,12810,25.358403622025,25.358403622025,25.2918412793059,25.3214245427366,12810,0.0,1.0
2019-08-26,27.37,27.405,27.36,27.39,32070,25.3029350030924,25.3352916974698,25.2936902332703,25.3214245427366,32070,0.0,1.0
2019-08-27,27.415,27.43,27.38,27.42,7588,25.3445364672919,25.358403622025,25.3121797729145,25.3491588522029,7588,0.0,1.0
2019-08-28,27.42,27.43,27.405,27.415,16667,25.3491588522029,25.358403622025,25.3352916974698,25.3445364672919,16667,0.0,1.0
2019-08-29,27.365,27.4,27.35,27.39,21629,25.2983126181814,25.3306693125587,25.2844454634482,25.3214245427366,21629,0.0,1.0
2019-08-30,27.39,27.4,27.39,27.39,1300,25.3214245427366,25.3306693125587,25.3214245427366,25.3214245427366,1300,0.0,1.0
2019-09-03,27.325,27.37,27.325,27.35,4114,25.2902678194822,25.331916933915,25.2902678194822,25.3134062163893,4114,0.031298,1.0
2019-09-04,27.355,27.36,27.33,27.336,3800,25.3180338957707,25.3226615751521,25.2948954988636,25.3004487141213,3800,0.0,1.0
2019-09-05,27.255,27.31,27.253,27.31,14704,25.2254803081422,25.2763847813379,25.2236292363897,25.2763847813379,14704,0.0,1.0
2019-09-06,27.27,27.28,27.23,27.2551,23687,25.2393633462865,25.2486187050494,25.2023419112351,25.2255728617299,23687,0.0,1.0
2019-09-09,27.205,27.23,27.18,27.228,39200,25.179203514328,25.2023419112351,25.1560651174209,25.2004908394826,39200,0.0,1.0
