date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-11,30.22,30.22,30.14,30.14,22511,29.8747164941584,29.8747164941584,29.795630547119,29.795630547119,22511,0.0,1.0
2024-07-12,30.37,30.5,30.28,30.28,19847,30.0230026448574,30.1515173087966,29.934030954438,29.934030954438,19847,0.0,1.0
2024-07-15,30.61,30.73,30.61,30.62,29372,30.2602604859758,30.378889406535,30.2602604859758,30.2701462293558,29372,0.0,1.0
2024-07-16,31.17,31.17,31.0,31.0,26874,30.8138621152521,30.8138621152521,30.6458044777932,30.6458044777932,26874,0.0,1.0
2024-07-17,31.29,31.3706,31.27,31.27,18033,30.9324910358113,31.0121701274536,30.9127195490514,30.9127195490514,18033,0.0,1.0
2024-07-18,30.99,31.47,30.9407,31.45,20684,30.6359187344133,31.1104344166501,30.5871820195502,31.0906629298902,20684,0.0,1.0
2024-07-19,30.71,30.96,30.68,30.96,6609,30.3591179197752,30.6062615042735,30.3294606896354,30.6062615042735,6609,0.0,1.0
2024-07-22,30.8,30.8,30.72,30.735,24934,30.4480896101946,30.4480896101946,30.3690036631551,30.383832278225,24934,0.0,1.0
2024-07-23,30.7158,30.81,30.7003,30.81,15733,30.3648516509355,30.4579753535745,30.3495287486966,30.4579753535745,15733,0.0,1.0
2024-07-24,30.6545,30.785,30.63,30.63,21337,30.3042520440165,30.4332609951247,30.2800319727357,30.2800319727357,21337,0.0,1.0
2024-07-25,30.89,31.1709,30.89,31.018,26959,30.537061300614,30.8147518321563,30.537061300614,30.6635988158771,26959,0.0,1.0
2024-07-26,31.428,31.465,31.325,31.38,13084,31.0689142944544,31.1054915449601,30.9670911376411,31.0214627262307,13084,0.0,1.0
2024-07-29,31.4934,31.51,31.3701,31.3826,15897,31.1335670561591,31.1499773901698,31.0116758402846,31.0240330195095,15897,0.0,1.0
2024-07-30,31.65,31.72,31.56,31.56,39349,31.2883777974889,31.3575780011484,31.1994061070695,31.1994061070695,39349,0.0,1.0
2024-07-31,31.63,31.79,31.63,31.74,17170,31.268606310729,31.426778204808,31.268606310729,31.3773494879083,17170,0.0,1.0
2024-08-01,31.1134,31.31,31.04,31.31,27032,30.7579088077217,30.9522625225712,30.685347451313,30.9522625225712,27032,0.0,1.0
2024-08-02,30.44,30.7246,30.28,30.7246,14436,30.092202848517,30.3735511051099,29.934030954438,30.3735511051099,14436,0.0,1.0
2024-08-05,29.66,29.8501,29.561,29.72,18587,29.3211148648822,29.5090428465347,29.2232460054208,29.3804293251618,18587,0.0,1.0
2024-08-06,29.91,30.2201,29.83,29.83,28296,29.5682584493805,29.8748153515922,29.489172502341,29.489172502341,28296,0.0,1.0
2024-08-07,29.69,30.25,29.69,30.24,22615,29.350772095022,29.9043737242982,29.350772095022,29.8944879809183,22615,0.0,1.0
2024-08-08,30.1261,30.14,30.0,30.08,20159,29.7818893638209,29.795630547119,29.6572301397999,29.7363160868394,20159,0.0,1.0
2024-08-09,30.1822,30.2711,30.01,30.01,22075,29.8373483841823,29.9252326428299,29.6671158831798,29.6671158831798,22075,0.0,1.0
2024-08-12,29.99,30.18,29.97,30.06,19256,29.64734439642,29.8351735206387,29.6275729096601,29.7165446000795,19256,0.0,1.0
2024-08-13,30.27,30.315,30.08,30.08,21204,29.9241452110581,29.9686310562678,29.7363160868394,29.7363160868394,21204,0.0,1.0
2024-08-14,30.47,30.49,30.345,30.385,21767,30.1218600786568,30.1416315654166,29.9982882864076,30.0378312599273,21767,0.0,1.0
2024-08-15,30.83,30.84,30.7217,30.7217,22298,30.4777468403344,30.4876325837143,30.3706842395297,30.3706842395297,22298,0.0,1.0
2024-08-16,30.96,30.97,30.83,30.86,27290,30.6062615042735,30.6161472476534,30.4777468403344,30.5074040704742,27290,0.0,1.0
2024-08-19,31.1912,31.1912,31.05,31.05,7259,30.8348198912176,30.8348198912176,30.6952331946929,30.6952331946929,7259,0.0,1.0
2024-08-20,31.053,31.15,31.03,31.13,30616,30.6981989177069,30.7940906284922,30.675461707933,30.7743191417324,30616,0.0,1.0
2024-08-21,31.19,31.19,31.0637,31.09,21018,30.833633602012,30.833633602012,30.7087766631234,30.7347761682126,21018,0.0,1.0
2024-08-22,31.1938,31.2488,31.16,31.19,16565,30.8373901844963,30.891761773086,30.8039763718722,30.833633602012,16565,0.0,1.0
2024-08-23,31.5852,31.5852,31.4,31.44,2984,31.2243181803869,31.2243181803869,31.0412342129906,31.0807771865103,2984,0.0,1.0
2024-08-26,31.5643,31.78,31.56,31.71,28072,31.2036569767229,31.416892461428,31.1994061070695,31.3476922577685,28072,0.0,1.0
2024-08-27,31.5,31.57,31.44,31.56,25225,31.1400916467899,31.2092918504494,31.0807771865103,31.1994061070695,25225,0.0,1.0
2024-08-28,31.5802,31.66,31.449,31.6056,24609,31.219375308697,31.2982635408688,31.0896743555522,31.244485096882,24609,0.0,1.0
2024-08-29,31.6693,31.87,31.65,31.6559,50780,31.3074572822122,31.5058641518474,31.2883777974889,31.2942103860831,50780,0.0,1.0
2024-08-30,31.9502,31.9502,31.66,31.79,15523,31.5851478137545,31.5851478137545,31.2982635408688,31.426778204808,15523,0.0,1.0
2024-09-03,31.5561,31.76,31.5561,31.6687,25455,31.1955506671513,31.3971209746682,31.1955506671513,31.3068641376094,25455,0.0,1.0
2024-09-04,31.5183,31.68,31.45,31.61,20376,31.1581825571752,31.3180350276287,31.0906629298902,31.2488348239692,20376,0.0,1.0
2024-09-05,31.2025,31.35,31.17,31.35,34279,30.8459907812369,30.9918054960909,30.8138621152521,30.9918054960909,34279,0.0,1.0
2024-09-06,30.741,31.14,30.741,31.14,17842,30.389763724253,30.7842048851123,30.389763724253,30.7842048851123,17842,0.0,1.0
2024-09-09,30.9741,31.1634,30.95,31.0,25974,30.6202004024392,30.8073375246213,30.5963757608936,30.6458044777932,25974,0.0,1.0
2024-09-10,30.8507,30.99,30.69,30.99,30325,30.4982103291308,30.6359187344133,30.3393464330153,30.6359187344133,30325,0.0,1.0
2024-09-11,30.7877,30.7877,30.39,30.41,16945,30.4359301458373,30.4359301458373,30.0427741316173,30.0625456183772,16945,0.0,1.0
2024-09-12,30.8636,30.8636,30.68,30.68,23307,30.5109629380909,30.5109629380909,30.3294606896354,30.3294606896354,23307,0.0,1.0
2024-09-13,31.1798,31.21,31.11,31.1332,18590,30.8235501437644,30.8534050887718,30.7545476549725,30.7774825796139,18590,0.0,1.0
2024-09-16,31.43,31.44,31.28,31.44,20305,31.0708914431304,31.0807771865103,30.9226052924314,31.0807771865103,20305,0.0,1.0
2024-09-17,31.47,31.615,31.43,31.52,14430,31.1104344166501,31.2537776956591,31.0708914431304,31.1598631335498,14430,0.0,1.0
2024-09-18,31.48,31.71,31.46,31.53,25229,31.12032016003,31.3476922577685,31.1005486732702,31.1697488769297,25229,0.0,1.0
2024-09-19,31.8397,31.88,31.79,31.81,14171,31.4759103494062,31.5157498952274,31.426778204808,31.4465496915678,14171,0.0,1.0
2024-09-20,31.62,31.67,31.5546,31.5608,24594,31.2587205673491,31.3081492842488,31.1940678056443,31.2001969665399,24594,0.0,1.0
2024-09-23,31.68,31.75,31.64,31.72,18161,31.3180350276287,31.3872352312882,31.278492054109,31.3575780011484,18161,0.0,1.0
2024-09-24,31.57,31.7,31.55,31.7,22616,31.2092918504494,31.3378065143886,31.1895203636896,31.3378065143886,22616,0.0,1.0
2024-09-25,31.29,31.46,31.28,31.46,24516,30.9324910358113,31.1005486732702,30.9226052924314,31.1005486732702,24516,0.0,1.0
2024-09-26,31.64,31.64,31.52,31.53,36041,31.278492054109,31.278492054109,31.1598631335498,31.1697488769297,36041,0.0,1.0
2024-09-27,31.69,31.85,31.66,31.735,11083,31.4304794271294,31.5891691307691,31.400725107697,31.4751109062781,11083,0.103744,1.0
2024-09-30,31.8,31.8,31.62,31.71,23516,31.5395785983817,31.5395785983817,31.3610526817871,31.4503156400844,23516,0.0,1.0
2024-10-01,31.7,31.75,31.54,31.72,43106,31.4403975336069,31.4899880659943,31.2817078299672,31.4602337465618,43106,0.0,1.0
2024-10-02,31.5943,31.73,31.585,31.63,20809,31.3355631481399,31.4701518530393,31.3263393091159,31.3709707882645,20809,0.0,1.0
2024-10-03,31.42,31.46,31.38,31.43,21860,31.1626905522375,31.2023629781474,31.1230181263276,31.172608658715,21860,0.0,1.0
2024-10-04,31.725,31.74,31.54,31.555,36508,31.4651927998006,31.4800699595168,31.2817078299672,31.2965849896835,36508,0.0,1.0
2024-10-07,31.5129,31.66,31.49,31.59,20626,31.2548297614133,31.400725107697,31.2321172975798,31.3312983623546,20626,0.0,1.0
2024-10-08,31.5693,31.5693,31.42,31.46,21955,31.3107678819462,31.3107678819462,31.1626905522375,31.2023629781474,21955,0.0,1.0
2024-10-09,31.8317,31.86,31.66,31.66,21833,31.5710189959153,31.5990872372465,31.400725107697,31.400725107697,21833,0.0,1.0
2024-10-10,31.7598,31.83,31.68,31.83,21450,31.4997078103422,31.5693329178141,31.4205613206519,31.5693329178141,21450,0.0,1.0
2024-10-11,32.1345,32.2,32.06,32.2,16761,31.8713392600533,31.9363028574808,31.7974493667961,31.9363028574808,16761,0.0,1.0
2024-10-14,32.29,32.32,32.14,32.14,21314,32.0255658157781,32.0553201352106,31.8767942186159,31.8767942186159,21314,0.0,1.0
2024-10-15,32.19,32.48,32.19,32.37,31613,31.9263847510033,32.2140098388502,31.9263847510033,32.1049106675979,31613,0.0,1.0
2024-10-16,32.49,32.59,32.43,32.59,22392,32.2239279453277,32.3231090101025,32.1644193064628,32.3231090101025,22392,0.0,1.0
2024-10-17,32.49,32.5173,32.44,32.4476,28152,32.2239279453277,32.2510043760112,32.1743374129403,32.1818751738632,28152,0.0,1.0
2024-10-18,32.4108,32.44,32.33,32.33,25536,32.1453765420261,32.1743374129403,32.065238241688,32.065238241688,25536,0.0,1.0
2024-10-21,32.1355,32.37,32.13,32.37,25076,31.8723310707011,32.1049106675979,31.8668761121385,32.1049106675979,25076,0.0,1.0
2024-10-22,32.1143,32.13,31.91,31.91,26817,31.8513046849688,31.8668761121385,31.6486777696339,31.6486777696339,26817,0.0,1.0
2024-10-23,32.0813,32.16,31.9221,32.16,25747,31.8185749335931,31.8966304315709,31.6606786784717,31.8966304315709,25747,0.0,1.0
2024-10-24,32.0574,32.15,32.0,32.08,23912,31.794870659112,31.8867123250934,31.7379407279312,31.8172855797511,23912,0.0,1.0
2024-10-25,31.7,32.05,31.7,32.05,24018,31.4403975336069,31.7875312603186,31.4403975336069,31.7875312603186,24018,0.0,1.0
2024-10-28,31.94,31.97,31.87,31.87,18222,31.6784320890664,31.7081864084988,31.609005343724,31.609005343724,18222,0.0,1.0
2024-10-29,31.75,31.95,31.75,31.95,25863,31.4899880659943,31.6883501955439,31.4899880659943,31.6883501955439,25863,0.0,1.0
2024-10-30,31.79,32.02,31.79,31.98,33194,31.5296604919042,31.7577769408862,31.5296604919042,31.7181045149763,33194,0.0,1.0
2024-10-31,31.59,31.945,31.59,31.89,38582,31.3312983623546,31.6833911423051,31.3312983623546,31.628841556679,38582,0.0,1.0
2024-11-01,31.71,31.92,31.68,31.68,15655,31.4503156400844,31.6585958761114,31.4205613206519,31.4205613206519,15655,0.0,1.0
2024-11-04,31.62,31.8,31.62,31.77,23461,31.3610526817871,31.5395785983817,31.3610526817871,31.5098242789492,23461,0.0,1.0
2024-11-05,32.08,32.08,31.94,31.94,31629,31.8172855797511,31.8172855797511,31.6784320890664,31.6784320890664,31629,0.0,1.0
2024-11-06,33.29,33.3157,33.05,33.2,27692,33.017376463526,33.0428659971731,32.7793419080665,32.9281135052287,27692,0.0,1.0
2024-11-07,33.25,33.32,33.25,33.25,29467,32.9777040376161,33.0471307829584,32.9777040376161,32.9777040376161,29467,0.0,1.0
2024-11-08,33.35,33.4799,33.33,33.44,30532,33.0768851023908,33.2057213055333,33.0570488894359,33.1661480606882,30532,0.0,1.0
2024-11-11,33.62,33.75,33.61,33.75,23220,33.3446739772828,33.47360936149,33.3347558708053,33.47360936149,23220,0.0,1.0
2024-11-12,33.37,33.56,33.35,33.56,24337,33.0967213153458,33.2851653384179,33.0768851023908,33.2851653384179,24337,0.0,1.0
2024-11-13,33.33,33.5,33.27,33.42,20973,33.0570488894359,33.225656699553,32.997540250571,33.1463118477332,20973,0.0,1.0
2024-11-14,33.06,33.2901,33.06,33.29,29728,32.789260014544,33.0174756445908,32.789260014544,33.017376463526,29728,0.0,1.0
2024-11-15,32.8,32.88,32.743,32.88,22431,32.5313892461295,32.6107340979494,32.4748560392079,32.6107340979494,22431,0.0,1.0
2024-11-18,32.94,33.0,32.85,32.85,31458,32.6702427368142,32.7297513756791,32.5809797785169,32.5809797785169,31458,0.0,1.0
2024-11-19,32.8041,32.87,32.71,32.71,24996,32.5354556697853,32.6008159914719,32.4421262878322,32.4421262878322,24996,0.0,1.0
2024-11-20,32.97,32.97,32.76,32.8,43410,32.6999970562467,32.6999970562467,32.4917168202196,32.5313892461295,43410,0.0,1.0
2024-11-21,33.34,33.41,32.99,32.99,21239,33.0669669959134,33.1363937412557,32.7198332692016,32.7198332692016,21239,0.0,1.0
2024-11-22,33.6155,33.62,33.51,33.51,21915,33.3402108293679,33.3446739772828,33.2355748060305,33.2355748060305,21915,0.0,1.0
2024-11-25,33.88,33.96,33.84,33.85,25730,33.6025447456972,33.681889597517,33.5628723197873,33.5727904262648,25730,0.0,1.0
2024-11-26,33.91,33.91,33.72,33.72,41392,33.6322990651296,33.6322990651296,33.4438550420575,33.4438550420575,41392,0.0,1.0
2024-11-27,33.93,34.01,33.85,33.85,45447,33.6521352780846,33.7314801299044,33.5727904262648,33.5727904262648,45447,0.0,1.0
2024-11-29,33.933,34.008,33.926,33.93,17269,33.6551107100278,33.7294965086089,33.6481680354936,33.6521352780846,17269,0.0,1.0
2024-12-02,33.76,34.03,33.71,34.03,29977,33.4835274679675,33.7513163428594,33.4339369355801,33.7513163428594,29977,0.0,1.0
2024-12-03,33.66,33.83,33.66,33.83,35254,33.3843464031927,33.5529542133098,33.3843464031927,33.5529542133098,35254,0.0,1.0
2024-12-04,33.53,33.7,33.47,33.7,25609,33.2554110189855,33.4240188291026,33.1959023801206,33.4240188291026,25609,0.0,1.0
2024-12-05,33.44,33.58,33.44,33.5172,18841,33.1661480606882,33.3050015513728,33.1661480606882,33.2427158426943,18841,0.0,1.0
2024-12-06,33.281,33.61,33.23,33.61,43923,33.0084501676962,33.3347558708053,32.9578678246611,33.3347558708053,43923,0.0,1.0
2024-12-09,32.9844,33.37,32.9844,33.34,24848,32.7142791295742,33.0967213153458,32.7142791295742,33.0669669959134,24848,0.0,1.0
2024-12-10,32.8218,33.11,32.77,33.11,290988,32.5530107182504,32.8388505469314,32.5016349266971,32.8388505469314,290988,0.0,1.0
2024-12-11,32.83,33.31,32.78,33.31,27256,32.561143565562,33.0372126764809,32.5115530331746,33.0372126764809,27256,0.0,1.0
2024-12-12,32.6625,32.84,32.6625,32.84,31987,32.3950152820642,32.5710616720394,32.3950152820642,32.5710616720394,31987,0.0,1.0
2024-12-13,32.61,32.76,32.5015,32.76,29378,32.3429452230574,32.4917168202196,32.2353337677768,32.4917168202196,29378,0.0,1.0
2024-12-16,32.44,32.71,32.44,32.67,18886,32.1743374129403,32.4421262878322,32.1743374129403,32.4024538619223,18886,0.0,1.0
2024-12-17,32.25,32.37,32.16,32.37,21511,31.9858933898682,32.1049106675979,31.8966304315709,32.1049106675979,21511,0.0,1.0
2024-12-18,31.5742,32.37,31.5742,32.3,44321,31.3156277541202,32.1049106675979,31.3156277541202,32.0354839222556,44321,0.0,1.0
2024-12-19,31.43,31.6287,31.42,31.6284,40998,31.172608658715,31.3696814344225,31.1626905522375,31.3693838912281,40998,0.0,1.0
2024-12-20,31.77,31.98,31.46,31.46,37960,31.5098242789492,31.7181045149763,31.2023629781474,31.2023629781474,37960,0.0,1.0
2024-12-23,31.8415,31.8415,31.52,31.619,38831,31.5807387402632,31.5807387402632,31.2618716170123,31.3600608711393,38831,0.0,1.0
2024-12-24,32.0506,32.0506,31.81,31.81,13131,31.7881263467073,31.7881263467073,31.5494967048592,31.5494967048592,13131,0.0,1.0
2024-12-26,32.16,32.17,32.05,32.05,22509,31.8966304315709,31.9065485380484,31.7875312603186,31.7875312603186,22509,0.0,1.0
2024-12-27,31.9884,32.1119,31.78,32.1119,20850,31.7264357244174,31.8489243394142,31.5197423854267,31.8489243394142,20850,0.0,1.0
2024-12-30,31.5761,31.66,31.35,31.5107,59159,31.4637070674503,31.5473084312336,31.2384118546801,31.3985398542032,59159,0.147402,1.0
2024-12-31,31.6,31.73,31.49,31.57,29546,31.487521997062,31.6170592711005,31.377913534414,31.4576287799761,29546,0.0,1.0
2025-01-02,31.53,31.7799,31.475,31.76,23819,31.417771157195,31.6667816555199,31.362966925871,31.6469524881863,23819,0.0,1.0
2025-01-03,31.78,31.78,31.56,31.68,18563,31.6668812995769,31.6668812995769,31.4476643742809,31.5672372426241,18563,0.0,1.0
2025-01-06,31.9,32.1916,31.84,31.98,17401,31.7864541679201,32.0770162379943,31.7266677337485,31.8661694134823,17401,0.0,1.0
2025-01-07,32.02,32.2039,31.89,32.03,24499,31.9060270362634,32.0892724569995,31.7764897622249,31.9159914419587,24499,0.0,1.0
2025-01-08,31.9593,31.9593,31.75,31.75,31726,31.8455430936931,31.8455430936931,31.6369880824911,31.6369880824911,31726,0.0,1.0
2025-01-10,31.5557,31.7,31.54,31.586,20448,31.4433796798319,31.5871660540147,31.4277355628903,31.4735718290886,20448,0.0,1.0
2025-01-13,31.85,31.85,31.46,31.46,25848,31.7366321394438,31.7366321394438,31.3480203173281,31.3480203173281,25848,0.0,1.0
2025-01-14,32.15,32.15,31.8788,31.9881,60091,32.035564310302,32.035564310302,31.7653296278462,31.8742405820955,60091,0.0,1.0
2025-01-15,32.67,32.7,32.485,32.64,404026,32.5537134064561,32.583606623542,32.3693719010936,32.5238201893703,404026,0.0,1.0
2025-01-16,32.81,32.81,32.6,32.6,25457,32.69321508619,32.69321508619,32.4839625665892,32.4839625665892,25457,0.0,1.0
2025-01-17,33.05,33.08,32.95,33.0,17578,32.9323608228765,32.9622540399623,32.8327167659238,32.8825387944001,17578,0.0,1.0
2025-01-21,33.3503,33.39,33.25,33.25,32005,33.2315919259055,33.2711506165158,33.131648936782,33.131648936782,32005,0.0,1.0
2025-01-22,33.15,33.33,33.11,33.33,35746,33.0320048798292,33.2113641823441,32.9921472570481,33.2113641823441,35746,0.0,1.0
2025-01-23,33.24,33.3099,33.08,33.12,28784,33.1216845310867,33.1913357268966,32.9622540399623,33.0021116627434,28784,0.0,1.0
2025-01-24,33.34,33.4,33.18,33.18,57108,33.2213285880394,33.2811150222111,33.0618980969151,33.0618980969151,57108,0.0,1.0
2025-01-27,33.4685,33.5704,33.1,33.1,19033,33.3493712012237,33.4509084952585,32.9821828513529,32.9821828513529,19033,0.0,1.0
2025-01-28,33.22,33.4923,33.16,33.47,18254,33.1017557196961,33.3730864867784,33.0419692855245,33.350865862078,18254,0.0,1.0
2025-01-29,33.18,33.41,33.18,33.39,27060,33.0618980969151,33.2910794279063,33.0618980969151,33.2711506165158,27060,0.0,1.0
2025-01-30,33.4118,33.5,33.29,33.367,29264,33.2928730209315,33.3807590791638,33.1715065595631,33.2482324834167,29264,0.0,1.0
2025-01-31,33.1639,33.51,33.09,33.51,19976,33.0458554037457,33.3907234848591,32.9722184456576,33.3907234848591,19976,0.0,1.0
2025-02-03,32.96,33.08,32.57,32.69,23787,32.8426811716191,32.9622540399623,32.4540693495034,32.5736422178467,23787,0.0,1.0
2025-02-04,32.98,33.14,32.89,32.9,66427,32.8626099830096,33.022040474134,32.7729303317521,32.7828947374474,66427,0.0,1.0
2025-02-05,33.09,33.13,32.95,32.97,23478,32.9722184456576,33.0120760684387,32.8327167659238,32.8526455773143,23478,0.0,1.0
2025-02-06,33.25,33.38,33.03,33.38,52202,33.131648936782,33.2611862108205,32.912432011486,33.2611862108205,52202,0.0,1.0
2025-02-07,33.0587,33.22,33.03,33.22,17847,32.9410298558314,33.1017557196961,32.912432011486,33.1017557196961,17847,0.0,1.0
2025-02-10,33.05,33.22,32.9701,33.22,22526,32.9323608228765,33.1017557196961,32.8527452213713,33.1017557196961,22526,0.0,1.0
2025-02-11,33.17,33.215,32.89,32.89,829970,33.0519336912198,33.0967735168485,32.7729303317521,32.7729303317521,829970,0.0,1.0
2025-02-12,33.0229,33.1,33.01,33.02,16743,32.9053572834423,32.9821828513529,32.8925032000954,32.9024676057907,16743,0.0,1.0
2025-02-13,33.312,33.312,33.09,33.1299,27194,33.1934282520927,33.1934282520927,32.9722184456576,33.0119764243817,27194,0.0,1.0
2025-02-14,33.32,33.45,33.32,33.41,16344,33.2013997766489,33.3309370506874,33.2013997766489,33.2910794279063,16344,0.0,1.0
2025-02-18,33.56,33.56,33.46,33.46,13357,33.4405455133354,33.4405455133354,33.3409014563827,33.3409014563827,13357,0.0,1.0
2025-02-19,33.5822,33.607,33.5,33.56,21354,33.4626664939789,33.4873782201032,33.3807590791638,33.4405455133354,21354,0.0,1.0
2025-02-20,33.51,33.51,33.368,33.5,35347,33.3907234848591,33.3907234848591,33.2492289239862,33.3807590791638,35347,0.0,1.0
2025-02-21,33.21,33.4557,33.15,33.419,27591,33.0917913140009,33.3366167619337,33.0320048798292,33.3000473930321,27591,0.0,1.0
2025-02-24,33.27,33.39,33.27,33.3165,24406,33.1515777481725,33.2711506165158,33.1515777481725,33.1979122346555,24406,0.0,1.0
2025-02-25,33.33,33.4279,33.1501,33.3,25663,33.2113641823441,33.3089157141009,33.0321045238862,33.1814709652583,25663,0.0,1.0
2025-02-26,33.1668,33.3996,33.1668,33.36,26989,33.0487450813973,33.2807164459832,33.0487450813973,33.24125739943,26989,0.0,1.0
2025-02-27,33.1267,33.41,33.1267,33.37,12808,33.0087878145592,33.2910794279063,33.0087878145592,33.2512218051252,12808,0.0,1.0
2025-02-28,33.55,33.55,33.0796,33.21,19008,33.4305811076401,33.4305811076401,32.9618554637345,33.0917913140009,19008,0.0,1.0
2025-03-03,33.26,33.6901,33.12,33.68,17699,33.1416133424772,33.5701824314309,33.0021116627434,33.5601183816787,17699,0.0,1.0
2025-03-04,32.56,32.86,32.53,32.8132,24622,32.4441049438081,32.7430371146663,32.4142117267223,32.6964036960125,24622,0.0,1.0
2025-03-05,32.88,32.93,32.485,32.76,18396,32.7629659260569,32.8127879545332,32.3693719010936,32.6433930577136,18396,0.0,1.0
2025-03-06,32.7,32.8,32.48,32.67,23279,32.583606623542,32.6832506804947,32.364389698246,32.5537134064561,23279,0.0,1.0
2025-03-07,33.01,33.06,32.61,32.795,23285,32.8925032000954,32.9423252285718,32.4939269722845,32.6782684776471,23285,0.0,1.0
2025-03-10,32.56,32.98,32.43,32.915,12715,32.4441049438081,32.8626099830096,32.3145676697696,32.7978413459903,12715,0.0,1.0
2025-03-11,32.175,32.4204,32.03,32.3,43089,32.0604753245401,32.3050018403021,31.9159914419587,32.185030395731,43089,0.0,1.0
2025-03-12,32.0,32.15,31.82,31.98,19090,31.8860982248729,32.035564310302,31.706738922358,31.8661694134823,19090,0.0,1.0
2025-03-13,31.7902,32.1838,31.69,32.1838,25018,31.677044993386,32.069244001552,31.5772016483194,32.069244001552,25018,0.0,1.0
2025-03-14,32.34,32.36,31.938,31.99,22570,32.2248880185121,32.2448168299027,31.8243189095622,31.8761338191776,22570,0.0,1.0
2025-03-17,32.77,32.81,32.58,32.58,20080,32.6533574634089,32.69321508619,32.4640337551987,32.4640337551987,20080,0.0,1.0
2025-03-18,32.748,32.77,32.57,32.74,30141,32.6314357708793,32.6533574634089,32.4540693495034,32.6234642463231,30141,0.0,1.0
2025-03-19,32.93,33.16,32.72,33.16,21427,32.8127879545332,33.0419692855245,32.6035354349325,33.0419692855245,21427,0.0,1.0
2025-03-20,32.84,32.98,32.73,32.78,25766,32.7231083032758,32.8626099830096,32.6134998406278,32.6633218691041,25766,0.0,1.0
2025-03-21,32.6207,32.71,32.505,32.65,17405,32.5045888863784,32.5935710292372,32.3893007124841,32.5337845950656,17405,0.0,1.0
2025-03-24,33.05,33.05,32.8807,32.978,13352,32.9323608228765,32.9323608228765,32.7636634344555,32.8606171018705,13352,0.0,1.0
2025-03-25,32.975,33.1136,32.93,33.04,20853,32.857627780162,32.9957344430984,32.8127879545332,32.9223964171812,20853,0.0,1.0
2025-03-26,33.04,33.19,32.94,33.19,12674,32.9223964171812,33.0718625026103,32.8227523602285,33.0718625026103,12674,0.0,1.0
2025-03-27,32.94,33.36,32.8957,33.36,23949,32.8227523602285,33.24125739943,32.7786100429985,33.24125739943,23949,0.0,1.0
2025-03-28,32.49,32.65,32.43,32.65,25170,32.49,32.65,32.43,32.65,25170,0.116059,1.0
2025-03-31,32.8,32.86,32.44,32.6,19742,32.8,32.86,32.44,32.6,19742,0.0,1.0
2025-04-01,32.69,32.83,32.52,32.66,24914,32.69,32.83,32.52,32.66,24914,0.0,1.0
2025-04-02,32.92,32.93,32.5,32.5,22287,32.92,32.93,32.5,32.5,22287,0.0,1.0
2025-04-03,31.2,32.17,31.2,32.0,37821,31.2,32.17,31.2,32.0,37821,0.0,1.0
2025-04-04,29.47,30.69,29.45,30.69,24238,29.47,30.69,29.45,30.69,24238,0.0,1.0
2025-04-07,29.24,30.03,28.5876,28.64,53056,29.24,30.03,28.5876,28.64,53056,0.0,1.0
2025-04-08,28.8806,30.11,28.86,30.11,222496,28.8806,30.11,28.86,30.11,222496,0.0,1.0
2025-04-09,30.71,30.85,28.4444,28.57,43744,30.71,30.85,28.4444,28.57,43744,0.0,1.0
2025-04-10,29.85,30.42,29.434,30.42,103565,29.85,30.42,29.434,30.42,103565,0.0,1.0
2025-04-11,30.24,30.29,29.5,29.75,19499,30.24,30.29,29.5,29.75,19499,0.0,1.0
2025-04-14,30.57,30.7681,30.46,30.73,34956,30.57,30.7681,30.46,30.73,34956,0.0,1.0
2025-04-15,30.57,30.83,30.52,30.59,28728,30.57,30.83,30.52,30.59,28728,0.0,1.0
2025-04-16,30.16,30.6274,30.01,30.505,36857,30.16,30.6274,30.01,30.505,36857,0.0,1.0
2025-04-17,30.3,30.52,30.1735,30.29,19618,30.3,30.52,30.1735,30.29,19618,0.0,1.0
2025-04-21,29.74,30.14,29.525,30.14,18325,29.74,30.14,29.525,30.14,18325,0.0,1.0
2025-04-22,30.44,30.45,30.025,30.06,33476,30.44,30.45,30.025,30.06,33476,0.0,1.0
2025-04-23,30.76,31.235,30.68,31.11,35373,30.76,31.235,30.68,31.11,35373,0.0,1.0
2025-04-24,30.96,30.96,30.6,30.69,14217,30.96,30.96,30.6,30.69,14217,0.0,1.0
2025-04-25,30.86,30.94,30.61,30.94,30305,30.86,30.94,30.61,30.94,30305,0.0,1.0
2025-04-28,30.92,30.99,30.6909,30.9782,13576,30.92,30.99,30.6909,30.9782,13576,0.0,1.0
2025-04-29,31.16,31.232,30.7985,30.89,26996,31.16,31.232,30.7985,30.89,26996,0.0,1.0
2025-04-30,31.2,32.99,30.59,32.99,9783,31.2,32.99,30.59,32.99,9783,0.0,1.0
2025-05-01,31.09,31.42,31.09,31.42,16834,31.09,31.42,31.09,31.42,16834,0.0,1.0
2025-05-02,31.63,31.69,31.48,31.49,20676,31.63,31.69,31.48,31.49,20676,0.0,1.0
2025-05-05,31.5,31.71,31.44,31.44,14425,31.5,31.71,31.44,31.44,14425,0.0,1.0
2025-05-06,31.31,31.72,31.28,31.44,19788,31.31,31.72,31.28,31.44,19788,0.0,1.0
2025-05-07,31.38,31.5,31.2,31.46,20140,31.38,31.5,31.2,31.46,20140,0.0,1.0
