date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-02-15,27.61,27.62,27.474,27.49,209658,23.3731800550465,23.3816455313431,23.2580495774121,23.2715943394867,209658,0.0,1.0
2019-02-19,27.73,27.8144,27.55,27.55,125706,23.4747657706063,23.54621439055,23.3223871972666,23.3223871972666,125706,0.0,1.0
2019-02-20,27.81,27.93,27.75,27.77,146005,23.5424895809795,23.6440752965392,23.4916967231996,23.5086276757929,146005,0.0,1.0
2019-02-21,27.76,27.8065,27.7071,27.79,323319,23.5001621994962,23.5395266642756,23.4553798298869,23.5255586283862,323319,0.0,1.0
2019-02-22,27.88,27.94,27.83,27.84,140497,23.601747915056,23.6525407728359,23.5594205335728,23.5678860098694,140497,0.0,1.0
2019-02-25,27.96,28.07,27.92,28.01,186318,23.6694717254292,23.7625919646923,23.6356098202426,23.7117991069124,186318,0.0,1.0
2019-02-26,28.07,28.13,27.98,27.98,146421,23.7625919646923,23.8133848224722,23.6864026780225,23.6864026780225,146421,0.0,1.0
2019-02-27,27.97,28.04,27.885,27.95,551225,23.6779372017258,23.7371955358024,23.6059806532043,23.6610062491325,551225,0.0,1.0
2019-02-28,27.9,28.0,27.9,27.91,132456,23.6186788676493,23.7033336306158,23.6186788676493,23.6271443439459,132456,0.0,1.0
2019-03-01,28.07,28.14,28.023,28.08,160411,23.7625919646923,23.8218502987689,23.7228042260981,23.771057440989,160411,0.0,1.0
2019-03-04,27.98,28.119,27.875,28.1,120278,23.6864026780225,23.8040727985459,23.5975151769077,23.7879883935823,120278,0.0,1.0
2019-03-05,28.0,28.04,27.94,27.94,126301,23.7033336306158,23.7371955358024,23.6525407728359,23.6525407728359,126301,0.0,1.0
2019-03-06,27.89,28.01,27.879,28.01,199861,23.6102133913526,23.7117991069124,23.6009013674263,23.7117991069124,199861,0.0,1.0
2019-03-07,27.55,27.79,27.54,27.79,415590,23.3223871972666,23.5255586283862,23.31392172097,23.5255586283862,415590,0.0,1.0
2019-03-08,27.55,27.55,27.38,27.43,149266,23.3223871972666,23.3223871972666,23.1784741002236,23.2208014817068,149266,0.0,1.0
2019-03-11,27.8,27.8,27.59,27.59,153484,23.5340241046828,23.5340241046828,23.3562491024532,23.3562491024532,153484,0.0,1.0
2019-03-12,27.78,27.849,27.75,27.79,269330,23.5170931520895,23.5755049385364,23.4916967231996,23.5255586283862,269330,0.0,1.0
2019-03-13,28.02,28.02,27.84,27.9,179461,23.7202645832091,23.7202645832091,23.5678860098694,23.6186788676493,179461,0.0,1.0
2019-03-14,28.0,28.06,27.92,27.99,260714,23.7033336306158,23.7541264883957,23.6356098202426,23.6948681543191,260714,0.0,1.0
2019-03-15,28.225,28.2799,28.14,28.16,226962,23.8938068472904,23.940282312159,23.8218502987689,23.8387812513622,226962,0.0,1.0
2019-03-18,28.38,28.38,28.26,28.32,127490,24.0250217298884,24.0250217298884,23.9234360143286,23.9742288721085,127490,0.0,1.0
2019-03-19,28.38,28.5299,28.32,28.51,127797,24.0250217298884,24.1519192195752,23.9742288721085,24.1350729217449,127797,0.0,1.0
2019-03-20,28.43,28.535,28.203,28.33,119883,24.0673491113717,24.1562366124865,23.8751827994377,23.9826943484052,119883,0.0,1.0
2019-03-21,28.42,28.42,28.25,28.25,144701,24.058883635075,24.058883635075,23.914970538032,23.914970538032,144701,0.0,1.0
2019-03-22,27.92,28.16,27.85,28.14,137172,23.6356098202426,23.8387812513622,23.5763514861661,23.8218502987689,137172,0.0,1.0
2019-03-25,27.81,27.82,27.68,27.79,183873,23.6431440941466,23.6516457640834,23.5326223849686,23.6261407542731,183873,0.1189,1.0
2019-03-26,27.98,28.079,27.932,28.01,113827,23.7876724830716,23.8718390154456,23.7468644673752,23.8131774928819,113827,0.0,1.0
2019-03-27,27.98,28.03,27.78,28.03,349115,23.7876724830716,23.8301808327555,23.6176390843363,23.8301808327555,349115,0.0,1.0
2019-03-28,27.93,27.987,27.81,27.96,225418,23.7451641333878,23.7936236520274,23.6431440941466,23.7706691431981,225418,0.0,1.0
2019-03-29,28.05,28.074,27.92,28.05,81028,23.847184172629,23.8675881804772,23.736662463451,23.847184172629,81028,0.0,1.0
2019-04-01,28.36,28.37,28.24,28.27,143172,24.1107359406687,24.1192376106055,24.0087159014275,24.0342209112378,143172,0.0,1.0
2019-04-02,28.31,28.347,28.2,28.26,90456,24.0682275909849,24.0996837697509,23.9747092216805,24.0257192413011,90456,0.0,1.0
2019-04-03,28.52,28.6,28.45,28.47,111465,24.246762659657,24.3147760191511,24.1872509700996,24.2042543099732,111465,0.0,1.0
2019-04-04,28.44,28.48,28.405,28.43,63160,24.1787493001629,24.2127559799099,24.1489934553842,24.1702476302261,63160,0.0,1.0
2019-04-05,28.5,28.525,28.43,28.43,64808,24.2297593197835,24.2510134946254,24.1702476302261,24.1702476302261,64808,0.0,1.0
2019-04-08,28.536,28.544,28.466,28.51,125777,24.2603653315558,24.2671666675052,24.2008536419985,24.2382609897202,125777,0.0,1.0
2019-04-09,28.36,28.46,28.32,28.46,157785,24.1107359406687,24.1957526400364,24.0767292609217,24.1957526400364,157785,0.0,1.0
2019-04-10,28.48,28.51,28.35,28.42,298160,24.2127559799099,24.2382609897202,24.102234270732,24.1617459602893,298160,0.0,1.0
2019-04-11,28.47,28.53,28.4,28.49,260354,24.2042543099732,24.2552643295938,24.1447426204158,24.2212576498467,260354,0.0,1.0
2019-04-12,28.68,28.68,28.59,28.66,284902,24.3827893786453,24.3827893786453,24.3062743492144,24.3657860387717,284902,0.0,1.0
2019-04-15,28.63,28.68,28.6,28.68,257707,24.3402810289614,24.3827893786453,24.3147760191511,24.3827893786453,257707,0.0,1.0
2019-04-16,28.73,28.78,28.6801,28.78,171587,24.4252977283291,24.4678060780129,24.3828743953446,24.4678060780129,171587,0.0,1.0
2019-04-17,28.73,28.8,28.7,28.8,261497,24.4252977283291,24.4848094178865,24.3997927185188,24.4848094178865,261497,0.0,1.0
2019-04-18,28.71,28.74,28.632,28.72,95279,24.4082943884556,24.4337993982659,24.3419813629488,24.4167960583923,95279,0.0,1.0
2019-04-22,28.715,28.75,28.64,28.64,289607,24.4125452234239,24.4423010682026,24.3487826988982,24.3487826988982,289607,0.0,1.0
2019-04-23,28.77,28.77,28.64,28.66,145102,24.4593044080762,24.4593044080762,24.3487826988982,24.3657860387717,145102,0.0,1.0
2019-04-24,28.554,28.646,28.5,28.63,146242,24.275668337442,24.3538837008603,24.2297593197835,24.3402810289614,146242,0.0,1.0
2019-04-25,28.52,28.57,28.46,28.48,108548,24.246762659657,24.2892710093408,24.1957526400364,24.2127559799099,108548,0.0,1.0
2019-04-26,28.64,28.66,28.53,28.54,70088,24.3487826988982,24.3657860387717,24.2552643295938,24.2637659995305,70088,0.0,1.0
2019-04-29,28.76,28.789,28.61,28.64,65424,24.4508027381394,24.475457580956,24.3232776890879,24.3487826988982,65424,0.0,1.0
2019-04-30,28.85,28.86,28.678,28.72,433853,24.5273177675703,24.5358194375071,24.3810890446579,24.4167960583923,433853,0.0,1.0
2019-05-01,28.645,28.93,28.63,28.84,128958,24.3530335338666,24.5953311270644,24.3402810289614,24.5188160976335,128958,0.0,1.0
2019-05-02,28.57,28.67,28.533,28.64,171705,24.2892710093408,24.3742877087085,24.2578148305748,24.3487826988982,171705,0.0,1.0
2019-05-03,28.86,28.87,28.721,28.73,99086,24.5358194375071,24.5443211074438,24.417646225386,24.4252977283291,99086,0.0,1.0
2019-05-06,28.6,28.629,28.31,28.31,166963,24.3147760191511,24.3394308619678,24.0682275909849,24.0682275909849,166963,0.0,1.0
2019-05-07,28.14,28.39,28.06,28.35,120035,23.9236992020599,24.136240950479,23.8556858425658,24.102234270732,120035,0.0,1.0
2019-05-08,28.19,28.31,28.145,28.145,70541,23.9662075517437,24.0682275909849,23.9279500370283,23.9279500370283,70541,0.0,1.0
2019-05-09,28.06,28.1,27.84,27.94,529138,23.8556858425658,23.8896925223128,23.6686491039569,23.7536658033246,529138,0.0,1.0
2019-05-10,28.2,28.215,27.899,28.08,407551,23.9747092216805,23.9874617265856,23.7188089565838,23.8726891824393,407551,0.0,1.0
2019-05-13,27.61,27.76,27.53,27.71,204574,23.4731106954113,23.6006357444628,23.4050973359172,23.5581273947789,204574,0.0,1.0
2019-05-14,27.9,27.96,27.76,27.76,136176,23.7196591235775,23.7706691431981,23.6006357444628,23.6006357444628,136176,0.0,1.0
2019-05-15,27.97,28.04,27.68,27.68,999102,23.7791708131349,23.8386825026922,23.5326223849686,23.5326223849686,999102,0.0,1.0
2019-05-16,28.2,28.31,28.1,28.1,113384,23.9747092216805,24.0682275909849,23.8896925223128,23.8896925223128,113384,0.0,1.0
2019-05-17,28.08,28.22,28.06,28.13,106877,23.8726891824393,23.991712561554,23.8556858425658,23.9151975321231,106877,0.0,1.0
2019-05-20,27.91,28.02,27.88,27.93,69698,23.7281607935143,23.8216791628187,23.702655783704,23.7451641333878,69698,0.0,1.0
2019-05-21,28.11,28.17,28.04,28.05,134691,23.8981941922496,23.9492042118702,23.8386825026922,23.847184172629,134691,0.0,1.0
2019-05-22,28.06,28.1,27.998,28.01,716767,23.8556858425658,23.8896925223128,23.8029754889578,23.8131774928819,716767,0.0,1.0
2019-05-23,27.76,27.81,27.65,27.71,327498,23.6006357444628,23.6431440941466,23.5071173751583,23.5581273947789,327498,0.0,1.0
2019-05-24,28.07,28.08,27.97,28.03,128310,23.8641875125025,23.8726891824393,23.7791708131349,23.8301808327555,128310,0.0,1.0
2019-05-28,27.85,28.094,27.81,28.09,90818,23.6771507738937,23.8845915203508,23.6431440941466,23.8811908523761,90818,0.0,1.0
2019-05-29,27.589,27.66,27.46,27.61,1397924,23.4552571885441,23.5156190450951,23.3455856463598,23.4731106954113,1397924,0.0,1.0
2019-05-30,27.67,27.686,27.561,27.6,294889,23.5241207150319,23.5377233869307,23.4314525127211,23.4646090254745,294889,0.0,1.0
2019-05-31,27.5,27.51,27.31,27.43,207175,23.3795923261069,23.3880939960436,23.2180605973083,23.3200806365495,207175,0.0,1.0
2019-06-03,27.65,27.675,27.51,27.54,93012,23.5071173751583,23.5283715500003,23.3880939960436,23.4135990058539,93012,0.0,1.0
2019-06-04,27.93,27.9431,27.755,27.78,121414,23.7451641333878,23.756301321005,23.5963849094944,23.6176390843363,121414,0.0,1.0
2019-06-05,27.96,28.06,27.91,28.06,154056,23.7706691431981,23.8556858425658,23.7281607935143,23.8556858425658,154056,0.0,1.0
2019-06-06,28.05,28.1,28.0,28.05,340517,23.847184172629,23.8896925223128,23.8046758229452,23.847184172629,340517,0.0,1.0
2019-06-07,28.42,28.46,28.29,28.29,199948,24.1617459602893,24.1957526400364,24.0512242511114,24.0512242511114,199948,0.0,1.0
2019-06-10,28.45,28.5467,28.4,28.45,134545,24.1872509700996,24.2694621183882,24.1447426204158,24.1872509700996,134545,0.0,1.0
2019-06-11,28.57,28.701,28.53,28.68,125539,24.2892710093408,24.4006428855125,24.2552643295938,24.3827893786453,125539,0.0,1.0
2019-06-12,28.39,28.53,28.37,28.48,116329,24.136240950479,24.2552643295938,24.1192376106055,24.2127559799099,116329,0.0,1.0
2019-06-13,28.43,28.47,28.36,28.47,190850,24.1702476302261,24.2042543099732,24.1107359406687,24.2042543099732,190850,0.0,1.0
2019-06-14,28.26,28.319,28.19,28.28,109159,24.0257192413011,24.075879093928,23.9662075517437,24.0427225811746,109159,0.0,1.0
2019-06-17,28.24,28.33,28.21,28.23,242941,24.0087159014275,24.0852309308584,23.9832108916173,24.0002142314908,242941,0.0,1.0
2019-06-18,28.61,28.63,28.43,28.44,188529,24.3232776890879,24.3402810289614,24.1702476302261,24.1787493001629,188529,0.0,1.0
2019-06-19,28.76,28.83,28.6,28.64,179861,24.4508027381394,24.5103144276968,24.3147760191511,24.3487826988982,179861,0.0,1.0
2019-06-20,29.04,29.1,28.93,29.1,62551,24.6888494963688,24.7398595159894,24.5953311270644,24.7398595159894,62551,0.0,1.0
2019-06-21,28.84,28.93,28.82,28.85,89981,24.5188160976335,24.5953311270644,24.50181275776,24.5273177675703,89981,0.0,1.0
2019-06-24,28.54,28.62,28.47,28.51,648870,24.6133546673304,24.6823479530131,24.5529855423579,24.5874821851993,648870,0.4112,1.0
2019-06-25,28.37,28.57,28.37,28.55,111873,24.4667439352545,24.6392271494614,24.4667439352545,24.6219788280407,111873,0.0,1.0
2019-06-26,28.37,28.46,28.367,28.46,157117,24.4667439352545,24.5443613816476,24.4641566870414,24.5443613816476,157117,0.0,1.0
2019-06-27,28.45,28.52,28.41,28.43,261135,24.5357372209372,24.5961063459097,24.5012405780958,24.5184888995165,261135,0.0,1.0
2019-06-28,28.68,28.715,28.59,28.64,966397,24.7340929172752,24.7642774797614,24.6564754708821,24.6995962744338,966397,0.0,1.0
2019-07-01,28.76,28.915,28.695,28.9,280943,24.803086202958,24.9367606939684,24.7470291583407,24.9238244529028,280943,0.0,1.0
2019-07-02,28.85,28.889,28.76,28.81,130255,24.8807036493511,24.9143378761215,24.803086202958,24.8462070065097,130255,0.0,1.0
2019-07-03,29.11,29.13,29.003,29.01,85122,25.1049318278201,25.1221801492408,25.0126533082194,25.0186902207167,85122,0.0,1.0
2019-07-05,28.81,28.88,28.67,28.82,120002,24.8462070065097,24.9065761314822,24.7254687565649,24.8548311672201,120002,0.0,1.0
2019-07-08,28.66,28.76,28.63,28.72,297841,24.7168445958545,24.803086202958,24.6909721137235,24.7685895601166,297841,0.0,1.0
2019-07-09,28.62,28.62,28.5,28.5,166021,24.6823479530131,24.6823479530131,24.578858024489,24.578858024489,166021,0.0,1.0
2019-07-10,28.67,28.778,28.621,28.75,258583,24.7254687565649,24.8186096922366,24.6832103690842,24.7944620422476,258583,0.0,1.0
2019-07-11,28.7,28.78,28.62,28.74,469718,24.7513412386959,24.8203345243787,24.6823479530131,24.7858378815373,469718,0.0,1.0
2019-07-12,28.75,28.75,28.65,28.69,159193,24.7944620422476,24.7944620422476,24.7082204351442,24.7427170779856,159193,0.0,1.0
2019-07-15,28.78,28.82,28.7,28.8,200750,24.8203345243787,24.8548311672201,24.7513412386959,24.8375828457994,200750,0.0,1.0
2019-07-16,28.68,28.767,28.63,28.74,182034,24.7340929172752,24.8091231154552,24.6909721137235,24.7858378815373,182034,0.0,1.0
2019-07-17,28.62,28.759,28.61,28.73,139084,24.6823479530131,24.802223786887,24.6737237923028,24.777213720827,139084,0.0,1.0
2019-07-18,28.72,28.72,28.48,28.53,122843,24.7685895601166,24.7685895601166,24.5616097030683,24.60473050662,122843,0.0,1.0
2019-07-19,28.63,28.73,28.57,28.71,126029,24.6909721137235,24.777213720827,24.6392271494614,24.7599653994063,126029,0.0,1.0
2019-07-22,28.65,28.672,28.56,28.66,100028,24.7082204351442,24.7271935887069,24.6306029887511,24.7168445958545,100028,0.0,1.0
2019-07-23,28.76,28.796,28.66,28.74,54920,24.803086202958,24.8341331815152,24.7168445958545,24.7858378815373,54920,0.0,1.0
2019-07-24,28.8,28.8,28.63,28.74,212805,24.8375828457994,24.8375828457994,24.6909721137235,24.7858378815373,212805,0.0,1.0
2019-07-25,28.5,28.72,28.5,28.72,105055,24.578858024489,24.7685895601166,24.578858024489,24.7685895601166,105055,0.0,1.0
2019-07-26,28.615,28.67,28.55,28.63,197694,24.678035872658,24.7254687565649,24.6219788280407,24.6909721137235,197694,0.0,1.0
2019-07-29,28.62,28.688,28.59,28.67,79013,24.6823479530131,24.7409922458435,24.6564754708821,24.7254687565649,79013,0.0,1.0
2019-07-30,28.32,28.4,28.25,28.4,161795,24.4236231317027,24.4926164173855,24.3632540067303,24.4926164173855,161795,0.0,1.0
2019-07-31,28.15,28.4,28.025,28.37,96875,24.2770123996268,24.4926164173855,24.1692103907475,24.4667439352545,96875,0.0,1.0
2019-08-01,28.04,28.402,27.96,28.21,153225,24.182146631813,24.4943412495276,24.1131533461302,24.3287573638889,153225,0.0,1.0
2019-08-02,27.82,27.98,27.725,27.98,232771,23.9924150961854,24.1304016675509,23.9104855694371,24.1304016675509,232771,0.0,1.0
2019-08-05,27.15,27.465,27.037,27.43,227953,23.4145963285921,23.6862573909681,23.3171433125652,23.6560728284818,227953,0.0,1.0
2019-08-06,27.38,27.41,27.17,27.32,415312,23.6129520249301,23.6388245070611,23.4318446500128,23.561207060668,415312,0.0,1.0
2019-08-07,27.54,27.57,27.168,27.301,227473,23.7509385962957,23.7768110784267,23.4301198178708,23.5448211553184,227473,0.0,1.0
2019-08-08,27.85,27.89,27.598,27.67,316612,24.0182875783164,24.0527842211578,23.8009587284157,23.8630526855302,316612,0.0,1.0
2019-08-09,27.7,27.79,27.59,27.77,149462,23.8889251676612,23.9665426140543,23.7940593998474,23.9492942926336,149462,0.0,1.0
2019-08-12,27.453,27.61,27.39,27.54,153339,23.6759083981156,23.8113077212681,23.6215761856405,23.7509385962957,153339,0.0,1.0
2019-08-13,27.68,27.79,27.4,27.4,189453,23.8716768462405,23.9665426140543,23.6302003463508,23.6302003463508,189453,0.0,1.0
2019-08-14,26.98,27.272,26.97,27.21,223101,23.2679855965162,23.5198110892584,23.2593614358059,23.4663412928542,223101,0.0,1.0
2019-08-15,27.01,27.065,26.84,27.03,449822,23.2938580786473,23.3412909625542,23.1472473465714,23.311106400068,449822,0.0,1.0
2019-08-16,27.28,27.37,27.1385,27.14,188034,23.5267104178266,23.6043278642198,23.4046785437752,23.4059721678818,188034,0.0,1.0
2019-08-19,27.5,27.58,27.44,27.58,244653,23.7164419534543,23.785435239137,23.6646969891922,23.785435239137,244653,0.0,1.0
2019-08-20,27.39,27.527,27.36,27.48,272753,23.6215761856405,23.7397271873722,23.5957037035094,23.6991936320336,272753,0.0,1.0
2019-08-21,27.67,27.76,27.61,27.7,268572,23.8630526855302,23.9406701319233,23.8113077212681,23.8889251676612,268572,0.0,1.0
2019-08-22,27.64,27.699,27.466,27.69,152042,23.8371802033991,23.8880627515902,23.6871198070391,23.8803010069509,152042,0.0,1.0
2019-08-23,27.26,27.696,27.26,27.5,150607,23.5094620964059,23.8854755033771,23.5094620964059,23.7164419534543,150607,0.0,1.0
2019-08-26,27.43,27.503,27.32,27.48,229463,23.6560728284818,23.7190292016674,23.561207060668,23.6991936320336,229463,0.0,1.0
2019-08-27,27.51,27.63,27.48,27.61,126918,23.7250661141646,23.8285560426888,23.6991936320336,23.8113077212681,126918,0.0,1.0
2019-08-28,27.47,27.63,27.338,27.41,398389,23.6905694713232,23.8285560426888,23.5767305499466,23.6388245070611,398389,0.0,1.0
2019-08-29,27.63,27.71,27.58,27.65,1102842,23.8285560426888,23.8975493283716,23.785435239137,23.8458043641095,1102842,0.0,1.0
2019-08-30,27.73,27.863,27.624,27.79,97541,23.9147976497923,24.0294989872399,23.8233815462626,23.9665426140543,97541,0.0,1.0
2019-09-03,27.63,27.65,27.521,27.54,132214,23.8285560426888,23.8458043641095,23.734552690946,23.7509385962957,132214,0.0,1.0
2019-09-04,28.03,28.04,27.88,27.93,286468,24.1735224711027,24.182146631813,24.0441600604475,24.0872808639992,286468,0.0,1.0
2019-09-05,28.23,28.31,28.169,28.2,105160,24.3460056853096,24.4149989709924,24.2933983049765,24.3201332031786,105160,0.0,1.0
2019-09-06,28.26,28.36,28.25,28.25,198087,24.3718781674406,24.4581197745441,24.3632540067303,24.3632540067303,198087,0.0,1.0
2019-09-09,28.33,28.375,28.25,28.32,275341,24.4322472924131,24.4710560156096,24.3632540067303,24.4236231317027,275341,0.0,1.0
2019-09-10,28.31,28.36,28.155,28.22,294836,24.4149989709924,24.4581197745441,24.281324479982,24.3373815245993,294836,0.0,1.0
2019-09-11,28.46,28.483,28.38,28.38,354100,24.5443613816476,24.5641969512814,24.4753680959648,24.4753680959648,354100,0.0,1.0
2019-09-12,28.57,28.649,28.41,28.44,400131,24.6392271494614,24.7073580190731,24.5012405780958,24.5271130602269,400131,0.0,1.0
2019-09-13,28.71,28.757,28.64,28.7,155411,24.7599653994063,24.8004989547449,24.6995962744338,24.7513412386959,155411,0.0,1.0
2019-09-16,28.47,28.55,28.42,28.53,174958,24.5529855423579,24.6219788280407,24.5098647388062,24.60473050662,174958,0.0,1.0
2019-09-17,28.58,28.62,28.368,28.45,109692,24.6478513101717,24.6823479530131,24.4650191031124,24.5357372209372,109692,0.0,1.0
2019-09-18,28.55,28.555,28.327,28.5,118932,24.6219788280407,24.6262909083959,24.4296600442,24.578858024489,118932,0.0,1.0
2019-09-19,28.65,28.726,28.571,28.64,169330,24.7082204351442,24.7737640565428,24.6400895655324,24.6995962744338,169330,0.0,1.0
2019-09-20,28.56,28.688,28.521,28.64,115365,24.6306029887511,24.7409922458435,24.5969687619807,24.6995962744338,115365,0.0,1.0
2019-09-23,28.48,28.49,28.386,28.46,555194,24.5616097030683,24.5702338637786,24.480542592391,24.5443613816476,555194,0.0,1.0
2019-09-24,28.29,28.484,28.25,28.44,105461,24.4844234647107,24.6523265453807,24.44980427282,24.6142454343009,105461,0.1005,1.0
2019-09-25,28.19,28.25,28.03,28.16,404389,24.3978754849839,24.44980427282,24.259398717421,24.3719110910658,404389,0.0,1.0
2019-09-26,28.29,28.41,28.26,28.36,212790,24.4844234647107,24.5882810403828,24.4584590707926,24.5450070505194,212790,0.0,1.0
2019-09-27,28.23,28.38,28.2,28.3,241665,24.4324946768746,24.5623166464648,24.4065302829566,24.4930782626834,241665,0.0,1.0
2019-09-30,28.29,28.35,28.26,28.26,139510,24.4844234647107,24.5363522525468,24.4584590707926,24.4584590707926,139510,0.0,1.0
2019-10-01,28.07,28.29,28.011,28.25,221237,24.2940179093117,24.4844234647107,24.2429546012729,24.44980427282,221237,0.0,1.0
2019-10-02,27.52,27.7,27.39,27.7,169646,23.8180040208143,23.9737903843226,23.7054916471695,23.9737903843226,169646,0.0,1.0
2019-10-03,27.69,27.71,27.36,27.54,293705,23.9651355863499,23.9824451822953,23.6795272532515,23.8353136167597,293705,0.0,1.0
2019-10-04,27.86,27.9,27.67,27.67,156982,24.1122671518854,24.1468863437762,23.9478259904045,23.9478259904045,156982,0.0,1.0
2019-10-07,27.88,27.99,27.85,27.9,94667,24.1295767478308,24.2247795255303,24.1036123539128,24.1468863437762,94667,0.0,1.0
2019-10-08,27.56,27.8,27.56,27.71,202897,23.8526232127051,24.0603383640494,23.8526232127051,23.9824451822953,202897,0.0,1.0
2019-10-09,27.79,27.84,27.679,27.75,232641,24.0516835660767,24.0949575559401,23.9556153085799,24.017064374186,232641,0.0,1.0
2019-10-10,27.93,27.977,27.75,27.77,104537,24.1728507376942,24.2135282881658,24.017064374186,24.0343739701313,104537,0.0,1.0
2019-10-11,28.43,28.532,28.32,28.35,179638,24.6055906363282,24.6938695756495,24.5103878586287,24.5363522525468,179638,0.0,1.0
2019-10-14,28.35,28.391,28.28,28.312,54898,24.5363522525468,24.5718369242347,24.475768666738,24.5034640202506,54898,0.0,1.0
2019-10-15,28.65,28.74,28.405,28.41,72177,24.7959961917271,24.8738893734813,24.5839536413965,24.5882810403828,72177,0.0,1.0
2019-10-16,28.69,28.79,28.6,28.6,116482,24.8306153836179,24.9171633633447,24.7527222018637,24.7527222018637,116482,0.0,1.0
2019-10-17,28.76,28.864,28.662,28.81,145205,24.8911989694266,24.9812088683425,24.8063819492944,24.93447295929,145205,0.0,1.0
2019-10-18,28.69,28.775,28.594,28.7,499439,24.8306153836179,24.9041811663856,24.7475293230801,24.8392701815905,499439,0.0,1.0
2019-10-21,28.86,28.923,28.79,28.82,218370,24.9777469491534,25.0322721763813,24.9171633633447,24.9431277572627,218370,0.0,1.0
2019-10-22,28.76,28.967,28.76,28.85,245216,24.8911989694266,25.0703532874611,24.8911989694266,24.9690921511807,245216,0.0,1.0
2019-10-23,28.92,28.94,28.79,28.82,253882,25.0296757369895,25.0469853329348,24.9171633633447,24.9431277572627,253882,0.0,1.0
2019-10-24,28.94,29.02,28.881,28.99,75528,25.0469853329348,25.1162237167163,24.995922024896,25.0902593227982,75528,0.0,1.0
2019-10-25,28.94,29.02,28.851,28.86,312097,25.0469853329348,25.1162237167163,24.969957630978,24.9777469491534,312097,0.0,1.0
2019-10-28,29.11,29.16,29.04,29.04,173041,25.1941168984704,25.2373908883338,25.1335333126616,25.1335333126616,173041,0.0,1.0
2019-10-29,29.08,29.16,28.984,28.99,207413,25.1681525045524,25.2373908883338,25.0850664440146,25.0902593227982,207413,0.0,1.0
2019-10-30,29.27,29.3,29.031,29.11,147331,25.3325936660333,25.3585580599513,25.1257439944862,25.1941168984704,147331,0.0,1.0
