date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-12-12,28.5,28.6504,28.48,28.6,217800,34.8379297512105,35.0217762296169,34.8134820812097,34.9601681012148,108900,0.0,1.0
2013-12-13,28.4,28.59,28.35,28.45,759300,34.7156914012063,34.9479442662144,34.6545722262042,34.7768105762084,379650,0.0,1.0
2013-12-16,28.3,28.38,28.2,28.36,541100,34.593453051202,34.6912437312054,34.4712147011978,34.6667960612046,270550,0.0,1.0
2013-12-17,28.35,28.44,28.21,28.32,440900,34.6545722262042,34.764586741208,34.4834385361982,34.6179007212029,220450,0.0,1.0
2013-12-18,28.56,28.57,28.27,28.35,417200,34.9112727612131,34.9234965962135,34.5567815462008,34.6545722262042,208600,0.0,1.0
2013-12-19,28.31,28.57,28.26,28.51,490800,34.6056768862025,34.9234965962135,34.5445577112004,34.850153586211,245400,0.0,1.0
2013-12-20,28.28,28.43,28.26,28.31,434800,34.5690053812012,34.7523629062076,34.5445577112004,34.6056768862025,217400,0.0,1.0
2013-12-23,28.09,28.348,28.0,28.28,553800,34.3367525161931,34.6521274592041,34.2267380011893,34.5690053812012,276900,0.0,1.0
2013-12-24,28.22,28.3229,28.1,28.1,326000,34.4956623711986,34.621445633353,34.3489763511936,34.3489763511936,163000,0.0,1.0
2013-12-26,28.3,28.35,28.17,28.17,455600,34.593453051202,34.6545722262042,34.4345431961965,34.4345431961965,227800,0.0,1.0
2013-12-27,28.09,28.17,28.05,28.08,607900,34.6324470848534,34.7310798996198,34.5831306774702,34.6201179830076,303950,0.2419,1.0
2013-12-30,28.15,28.2055,28.06,28.09,604300,34.7064216959282,34.7748482111724,34.595459779316,34.6324470848534,302150,0.0,1.0
2013-12-31,28.26,28.27,28.125,28.15,487100,34.842041816232,34.8543709180778,34.6755989413137,34.7064216959282,243550,0.0,1.0
2014-01-02,28.37,28.4099,28.2,28.2,666600,34.9776619365358,35.0268550529006,34.7680672051572,34.7680672051572,333300,0.0,1.0
2014-01-03,28.43,28.49,28.38,28.4,135500,35.0516365476106,35.1256111586854,34.9899910383816,35.0146492420732,67750,0.0,1.0
2014-01-06,28.51,28.55,28.38,28.43,772000,35.150269362377,35.1995857697602,34.9899910383816,35.0516365476106,386000,0.0,1.0
2014-01-07,28.56,28.594,28.46,28.54,184100,35.211914871606,35.2538338178818,35.088623853148,35.1872566679144,92050,0.0,1.0
2014-01-08,28.67,28.6868,28.49,28.51,578500,35.3475349919098,35.3682478830108,35.1256111586854,35.150269362377,289250,0.0,1.0
2014-01-09,28.69,28.74,28.64,28.65,304600,35.3721931956014,35.4338387048304,35.3105476863724,35.3228767882182,152300,0.0,1.0
2014-01-10,28.92,28.934,28.72,28.72,324000,35.6557625380548,35.673023280639,35.4091805011388,35.4091805011388,162000,0.0,1.0
2014-01-13,28.92,28.95,28.83,28.9,235300,35.6557625380548,35.6927498435922,35.5448006214426,35.6311043343632,117650,0.0,1.0
2014-01-14,28.93,28.9499,28.8,28.91,240400,35.6680916399006,35.6926265525738,35.5078133159052,35.643433436209,120200,0.0,1.0
2014-01-15,28.89,28.95,28.86,28.92,415500,35.6187752325174,35.6927498435922,35.58178792698,35.6557625380548,207750,0.0,1.0
2014-01-16,29.04,29.11,28.91,28.97,391900,35.8037117602045,35.8900154731251,35.643433436209,35.7174080472838,195950,0.0,1.0
2014-01-17,29.13,29.22,28.94,28.94,423400,35.9146736768167,36.0256355934289,35.6804207417464,35.6804207417464,211700,0.0,1.0
2014-01-21,29.0,29.1346,28.95,29.09,290900,35.7543953528212,35.9203450636657,35.6927498435922,35.8653572694335,145450,0.0,1.0
2014-01-22,28.95,29.036,28.8,29.02,601800,35.6927498435922,35.7987801194661,35.5078133159052,35.7790535565128,300900,0.0,1.0
2014-01-23,29.13,29.15,28.9,28.99,219600,35.9146736768167,35.9393318805083,35.6311043343632,35.7420662509754,109800,0.0,1.0
2014-01-24,29.22,29.2799,29.1,29.11,192700,36.0256355934289,36.0994869134852,35.8776863712793,35.8900154731251,96350,0.0,1.0
2014-01-27,29.09,29.3,29.07,29.3,244500,35.8653572694335,36.1242684081953,35.8406990657419,36.1242684081953,122250,0.0,1.0
2014-01-28,29.13,29.21,29.04,29.04,248800,35.9146736768167,36.0133064915831,35.8037117602045,35.8037117602045,124400,0.0,1.0
2014-01-29,29.17,29.25,29.03,29.24,272500,35.9639900841999,36.0626228989663,35.7913826583586,36.0502937971205,136250,0.0,1.0
2014-01-30,29.22,29.22,29.1,29.1,171500,36.0256355934289,36.0256355934289,35.8776863712793,35.8776863712793,85750,0.0,1.0
2014-01-31,29.13,29.219,29.1,29.21,267600,35.9146736768167,36.0244026832443,35.8776863712793,36.0133064915831,133800,0.0,1.0
2014-02-03,29.02,29.16,28.98,29.03,346900,35.9505513631879,36.1239861388891,35.9009985701305,35.9629395614523,173450,0.1391,1.0
2014-02-04,28.66,29.09,28.61,29.0,564100,35.5045762256708,36.0372687510385,35.442635234349,35.9257749666592,282050,0.0,1.0
2014-02-05,28.92,29.02,28.82,28.86,553000,35.8266693805443,35.9505513631879,35.7027873979006,35.7523401909581,276500,0.0,1.0
2014-02-06,28.86,28.98,28.8084,28.89,392500,35.7523401909581,35.9009985701305,35.688417087914,35.7895047857512,196250,0.0,1.0
2014-02-07,28.97,29.05,28.85,28.89,547100,35.8886103718661,35.987715957981,35.7399519926937,35.7895047857512,273550,0.0,1.0
2014-02-10,29.03,29.08,28.92,28.97,184800,35.9629395614523,36.0248805527741,35.8266693805443,35.8886103718661,92400,0.0,1.0
2014-02-11,29.07,29.15,29.01,29.07,1071700,36.0124923545098,36.1115979406247,35.9381631649236,36.0124923545098,535850,0.0,1.0
2014-02-12,29.1,29.12,29.01,29.11,254900,36.0496569493029,36.0744333458316,35.9381631649236,36.0620451475672,127450,0.0,1.0
2014-02-13,29.23,29.23,29.09,29.11,193200,36.2107035267396,36.2107035267396,36.0372687510385,36.0620451475672,96600,0.0,1.0
2014-02-14,29.02,29.2299,28.9784,29.22,1004200,35.9505513631879,36.210579644757,35.8990164584082,36.1983153284752,502100,0.0,1.0
2014-02-18,29.1,29.11,28.97,29.02,725400,36.0496569493029,36.0620451475672,35.8886103718661,35.9505513631879,362700,0.0,1.0
2014-02-19,29.14,29.26,29.07,29.1,1029400,36.0992097423603,36.2478681215327,36.0124923545098,36.0496569493029,514700,0.0,1.0
2014-02-20,29.28,29.31,29.03,29.13,329000,36.2726445180614,36.3098091128545,35.9629395614523,36.086821544096,164500,0.0,1.0
2014-02-21,29.27,29.3499,29.22,29.33,286600,36.2602563197971,36.3592380239294,36.1983153284752,36.3345855093833,143300,0.0,1.0
2014-02-24,29.27,29.33,29.23,29.33,253600,36.2602563197971,36.3345855093833,36.2107035267396,36.3345855093833,126800,0.0,1.0
2014-02-25,29.37,29.42,29.26,29.32,126700,36.3841383024407,36.4460792937626,36.2478681215327,36.3221973111189,63350,0.0,1.0
2014-02-26,29.46,29.48,29.3604,29.37,192200,36.49563208682,36.5204084833487,36.3722456321069,36.3841383024407,96100,0.0,1.0
2014-02-27,29.6,29.6,29.46,29.51,183300,36.6690668625211,36.6690668625211,36.49563208682,36.5575730781418,91650,0.0,1.0
2014-02-28,29.61,29.69,29.5,29.56,801900,36.6814550607855,36.7805606469004,36.5451848798775,36.6195140694637,400950,0.0,1.0
2014-03-03,29.53,29.55,29.37,29.49,166500,36.7690396225145,36.793942460051,36.5698169222232,36.7192339474417,83250,0.1507,1.0
2014-03-04,29.4,29.6,29.38,29.6,260200,36.6071711785279,36.856199553892,36.5822683409914,36.856199553892,130100,0.0,1.0
2014-03-05,29.39,29.485,29.38,29.39,232100,36.5947197597597,36.7130082380576,36.5822683409914,36.5947197597597,116050,0.0,1.0
2014-03-06,29.34,29.5,29.3,29.37,463200,36.5324626659186,36.7316853662099,36.4826569908458,36.5698169222232,231600,0.0,1.0
2014-03-07,29.31,29.38,29.26,29.36,186900,36.495108409614,36.5822683409914,36.432851315773,36.557365503455,93450,0.0,1.0
2014-03-10,29.4,29.45,29.34,29.38,445100,36.6071711785279,36.6694282723689,36.5324626659186,36.5822683409914,222550,0.0,1.0
2014-03-11,29.44,29.5,29.41,29.47,1225700,36.6569768536007,36.7316853662099,36.6196225972961,36.6943311099053,612850,0.0,1.0
2014-03-12,29.59,29.62,29.47,29.53,449100,36.8437481351238,36.8811023914284,36.6943311099053,36.7690396225145,224550,0.0,1.0
2014-03-13,29.62,29.67,29.51,29.57,457600,36.8811023914284,36.9433594852694,36.7441367849781,36.8188452975874,228800,0.0,1.0
2014-03-14,29.55,29.659,29.53,29.63,989600,36.793942460051,36.9296629246244,36.7690396225145,36.8935538101966,494800,0.0,1.0
2014-03-17,29.61,29.63,29.53,29.58,767900,36.8686509726602,36.8935538101966,36.7690396225145,36.8312967163556,383950,0.0,1.0
2014-03-18,29.53,29.63,29.52,29.63,343000,36.7690396225145,36.8935538101966,36.7565882037463,36.8935538101966,171500,0.0,1.0
2014-03-19,29.49,29.6499,29.4134,29.55,304500,36.7192339474417,36.9183321335453,36.6238560796773,36.793942460051,152250,0.0,1.0
2014-03-20,29.55,29.59,29.45,29.53,448400,36.793942460051,36.8437481351238,36.6694282723689,36.7690396225145,224200,0.0,1.0
2014-03-21,29.52,29.6,29.52,29.55,360400,36.7565882037463,36.856199553892,36.7565882037463,36.793942460051,180200,0.0,1.0
2014-03-24,29.5,29.55,29.48,29.48,217200,36.7316853662099,36.793942460051,36.7067825286735,36.7067825286735,108600,0.0,1.0
2014-03-25,29.49,29.54,29.45,29.49,428800,36.7192339474417,36.7814910412828,36.6694282723689,36.7192339474417,214400,0.0,1.0
2014-03-26,29.56,29.5999,29.45,29.5,228500,36.8063938788192,36.8560750397043,36.6694282723689,36.7316853662099,114250,0.0,1.0
2014-03-27,29.55,29.6399,29.5001,29.6,213200,36.793942460051,36.9058807147771,36.7318098803976,36.856199553892,106600,0.0,1.0
2014-03-28,29.54,29.6,29.51,29.57,186500,36.7814910412828,36.856199553892,36.7441367849781,36.8188452975874,93250,0.0,1.0
2014-03-31,29.55,29.56,29.51,29.56,421300,36.793942460051,36.8063938788192,36.7441367849781,36.8063938788192,210650,0.0,1.0
2014-04-01,29.42,29.46,29.38,29.46,606500,36.8001681694351,36.8502023885641,36.750133950306,36.8502023885641,303250,0.135,1.0
2014-04-02,29.37,29.41,29.36,29.41,384300,36.7376253955237,36.7876596146528,36.7251168407414,36.7876596146528,192150,0.0,1.0
2014-04-03,29.42,29.449,29.3704,29.39,588400,36.8001681694351,36.8364429783036,36.738125737715,36.7626425050883,294200,0.0,1.0
2014-04-04,29.52,29.525,29.44,29.44,183600,36.9252537172578,36.9315079946489,36.8251852789996,36.8251852789996,91800,0.0,1.0
2014-04-07,29.52,29.52,29.46,29.51,344200,36.9252537172578,36.9252537172578,36.8502023885641,36.9127451624755,172100,0.0,1.0
2014-04-08,29.58,29.59,29.47,29.47,288500,37.0003050459514,37.0128136007336,36.8627109433464,36.8627109433464,144250,0.0,1.0
2014-04-09,29.52,29.56,29.45,29.45,318900,36.9252537172578,36.9752879363868,36.8376938337819,36.8376938337819,159450,0.0,1.0
2014-04-10,29.62,29.649,29.5,29.54,271300,37.0503392650804,37.086614073949,36.9002366076932,36.9502708268223,135650,0.0,1.0
2014-04-11,29.67,29.68,29.56,29.62,195000,37.1128820389918,37.125390593774,36.9752879363868,37.0503392650804,97500,0.0,1.0
2014-04-14,29.6,29.64,29.58,29.63,221700,37.0253221555159,37.075356374645,37.0003050459514,37.0628478198627,110850,0.0,1.0
2014-04-15,29.675,29.69,29.5993,29.6,269900,37.1191363163829,37.1378991485563,37.0244465566811,37.0253221555159,134950,0.0,1.0
2014-04-16,29.67,29.69,29.6101,29.63,272900,37.1128820389918,37.1378991485563,37.037955795846,37.0628478198627,136450,0.0,1.0
2014-04-17,29.62,29.7,29.61,29.68,315600,37.0503392650804,37.1504077033386,37.0378307102982,37.125390593774,157800,0.0,1.0
2014-04-21,29.67,29.6999,29.65,29.69,226000,37.1128820389918,37.1502826177908,37.0878649294272,37.1378991485563,113000,0.0,1.0
2014-04-22,29.73,29.73,29.65,29.66,174400,37.1879333676854,37.1879333676854,37.0878649294272,37.1003734842095,87200,0.0,1.0
2014-04-23,29.75,29.77,29.7,29.74,290000,37.2129504772499,37.2379675868145,37.1504077033386,37.2004419224677,145000,0.0,1.0
2014-04-24,29.8,29.84,29.75,29.77,395700,37.2754932511613,37.3255274702904,37.2129504772499,37.2379675868145,197850,0.0,1.0
2014-04-25,29.91,29.92,29.805,29.83,561700,37.4130873537662,37.4255959085485,37.2817475285524,37.3130189155081,280850,0.0,1.0
2014-04-28,29.86,29.98,29.83,29.9,229400,37.3505445798549,37.5006472372421,37.3130189155081,37.400578798984,114700,0.0,1.0
2014-04-29,29.87,29.91,29.8001,29.86,379600,37.3630531346372,37.4130873537662,37.2756183367091,37.3505445798549,189800,0.0,1.0
2014-04-30,29.96,29.97,29.86,29.89,339000,37.4756301276776,37.4881386824598,37.3505445798549,37.3880702442017,169500,0.0,1.0
2014-05-01,29.78,29.9,29.78,29.88,962500,37.4033306810361,37.5540492734378,37.4033306810361,37.5289295080375,481250,0.1222,1.0
2014-05-02,29.84,29.94,29.79,29.82,313400,37.4786899772369,37.6042888042384,37.4158905637362,37.4535702118366,156700,0.0,1.0
2014-05-05,29.9,29.9,29.83,29.87,266100,37.5540492734378,37.5540492734378,37.4661300945368,37.5163696253374,133050,0.0,1.0
2014-05-06,29.92,29.95,29.88,29.89,232200,37.5791690388381,37.6168486869386,37.5289295080375,37.5414893907377,116100,0.0,1.0
2014-05-07,29.96,29.98,29.93,29.97,448800,37.6294085696387,37.654528335039,37.5917289215383,37.6419684523388,224400,0.0,1.0
2014-05-08,30.06,30.06,29.93,29.98,551400,37.7550073966402,37.7550073966402,37.5917289215383,37.654528335039,275700,0.0,1.0
2014-05-09,30.09,30.11,30.03,30.07,296900,37.7926870447406,37.8178068101409,37.7173277485397,37.7675672793403,148450,0.0,1.0
2014-05-12,30.14,30.14,30.07,30.07,450900,37.8554864582413,37.8554864582413,37.7675672793403,37.7675672793403,225450,0.0,1.0
2014-05-13,30.18,30.19,30.1198,30.15,235300,37.9057259890419,37.9182858717421,37.830115495187,37.8680463409415,117650,0.0,1.0
2014-05-14,30.3,30.339,30.2,30.24,324000,38.0564445814437,38.1054281239742,37.9308457544422,37.9810852852428,162000,0.0,1.0
2014-05-15,30.43,30.44,30.3,30.33,1251200,38.2197230565456,38.2322829392457,38.0564445814437,38.0941242295441,625600,0.0,1.0
2014-05-16,30.37,30.43,30.36,30.43,461000,38.1443637603447,38.2197230565456,38.1318038776446,38.2197230565456,230500,0.0,1.0
2014-05-19,30.38,30.43,30.36,30.4,324900,38.1569236430448,38.2197230565456,38.1318038776446,38.1820434084451,162450,0.0,1.0
2014-05-20,30.41,30.41,30.36,30.37,995700,38.1946032911453,38.1946032911453,38.1318038776446,38.1443637603447,497850,0.0,1.0
2014-05-21,30.36,30.39,30.32,30.39,498100,38.1318038776446,38.169483525745,38.081564346844,38.169483525745,249050,0.0,1.0
2014-05-22,30.41,30.43,30.325,30.35,356200,38.1946032911453,38.2197230565456,38.087844288194,38.1192439949444,178100,0.0,1.0
2014-05-23,30.52,30.52,30.44,30.48,309300,38.3327620008469,38.3327620008469,38.2322829392457,38.2825224700463,154650,0.0,1.0
2014-05-27,30.46,30.51,30.45,30.45,264400,38.257402704646,38.3202021181468,38.2448428219459,38.2448428219459,132200,0.0,1.0
2014-05-28,30.55,30.58,30.49,30.49,554700,38.3704416489473,38.4081212970478,38.2950823527465,38.2950823527465,277350,0.0,1.0
2014-05-29,30.53,30.56,30.48,30.55,475900,38.3453218835471,38.3830015316475,38.2825224700463,38.3704416489473,237950,0.0,1.0
2014-05-30,30.53,30.58,30.52,30.53,410400,38.3453218835471,38.4081212970478,38.3327620008469,38.3453218835471,205200,0.0,1.0
2014-06-02,30.4,30.43,30.37,30.4,338100,38.3330131985009,38.3708418299468,38.295184567055,38.3330131985009,169050,0.1202,1.0
2014-06-03,30.26,30.43,30.172,30.41,719000,38.1564795850868,38.3708418299468,38.0455155995122,38.3456227423162,359500,0.0,1.0
2014-06-04,30.31,30.38,30.1501,30.21,842600,38.2195273041632,38.3077941108703,38.0179006985567,38.0934318660103,421300,0.0,1.0
2014-06-05,30.33,30.3699,30.2101,30.31,908500,38.2447463917938,38.2950584716169,38.0935579614484,38.2195273041632,454250,0.0,1.0
2014-06-06,30.38,30.4,30.25,30.39,448200,38.3077941108703,38.3330131985009,38.1438700412715,38.3204036546856,224100,0.0,1.0
2014-06-09,30.28,30.4,30.24,30.35,279200,38.1816986727174,38.3330131985009,38.1312604974562,38.2699654794244,139600,0.0,1.0
2014-06-10,30.27,30.324,30.21,30.28,360300,38.1690891289021,38.2371806655047,38.0934318660103,38.1816986727174,180150,0.0,1.0
2014-06-11,30.29,30.35,30.2,30.28,699300,38.1943082165326,38.2699654794244,38.080822322195,38.1816986727174,349650,0.0,1.0
2014-06-12,30.3,30.34,30.2,30.26,390000,38.2069177603479,38.2573559356091,38.080822322195,38.1564795850868,195000,0.0,1.0
2014-06-13,30.29,30.29,30.2,30.21,290100,38.1943082165326,38.1943082165326,38.080822322195,38.0934318660103,145050,0.0,1.0
2014-06-16,30.34,30.355,30.24,30.33,228500,38.2573559356091,38.2762702513321,38.1312604974562,38.2447463917938,114250,0.0,1.0
2014-06-17,30.33,30.3494,30.29,30.34,215000,38.2447463917938,38.2692089067955,38.1943082165326,38.2573559356091,107500,0.0,1.0
2014-06-18,30.38,30.39,30.31,30.36,230800,38.3077941108703,38.3204036546856,38.2195273041632,38.2825750232397,115400,0.0,1.0
2014-06-19,30.41,30.42,30.34,30.39,191500,38.3456227423162,38.3582322861315,38.2573559356091,38.3204036546856,95750,0.0,1.0
2014-06-20,30.39,30.4098,30.35,30.39,139300,38.3204036546856,38.3453705514399,38.2699654794244,38.3204036546856,69650,0.0,1.0
2014-06-23,30.34,30.41,30.31,30.41,203000,38.2573559356091,38.3456227423162,38.2195273041632,38.3456227423162,101500,0.0,1.0
2014-06-24,30.4,30.4108,30.36,30.4,123700,38.3330131985009,38.3466315058214,38.2825750232397,38.3330131985009,61850,0.0,1.0
2014-06-25,30.48,30.48,30.3899,30.42,156500,38.4338895490233,38.4338895490233,38.3202775592475,38.3582322861315,78250,0.0,1.0
2014-06-26,30.4,30.47,30.36,30.47,264300,38.3330131985009,38.421280005208,38.2825750232397,38.421280005208,132150,0.0,1.0
2014-06-27,30.28,30.3999,30.16,30.38,854000,38.1816986727174,38.3328871030628,38.0303841469338,38.3077941108703,427000,0.0,1.0
2014-06-30,30.16,30.28,30.16,30.28,331300,38.0303841469338,38.1816986727174,38.0303841469338,38.1816986727174,165650,0.0,1.0
2014-07-01,29.7,30.1,29.66,30.1,806900,37.6104863378844,38.1170248744216,37.5598324842307,38.1170248744216,403450,0.127,1.0
2014-07-02,29.3,29.87,29.15,29.73,1641500,37.1039478013473,37.8257652159127,36.9139958501458,37.6484767281247,820750,0.0,1.0
2014-07-03,29.23,29.35,29.0,29.28,496000,37.0153035574533,37.1672651184144,36.7240438989444,37.0786208745204,248000,0.0,1.0
2014-07-07,29.33,29.376,29.24,29.27,541500,37.1419381915875,37.2001901232893,37.0279670208667,37.065957411107,270750,0.0,1.0
2014-07-08,29.42,29.44,29.285,29.33,489000,37.2559093623084,37.2812362891353,37.0849526062271,37.1419381915875,244500,0.0,1.0
2014-07-09,29.33,29.4,29.26,29.4,378000,37.1419381915875,37.2305824354816,37.0532939476935,37.2305824354816,189000,0.0,1.0
2014-07-10,29.42,29.42,29.26,29.33,585200,37.2559093623084,37.2559093623084,37.0532939476935,37.1419381915875,292600,0.0,1.0
2014-07-11,29.39,29.4099,29.32,29.36,305800,37.2179189720681,37.2431192642608,37.1292747281741,37.1799285818278,152900,0.0,1.0
2014-07-14,29.43,29.4499,29.3401,29.38,232800,37.2685728257218,37.2937731179146,37.1547282896351,37.2052555086547,116400,0.0,1.0
2014-07-15,29.5,29.6,29.445,29.48,305400,37.3572170696158,37.4838517037501,37.287568020842,37.331890142789,152700,0.0,1.0
2014-07-16,29.72,29.72,29.53,29.56,769500,37.6358132647113,37.6358132647113,37.3952074598561,37.4331978500964,384750,0.0,1.0
2014-07-17,29.86,29.91,29.72,29.74,367400,37.8131017524993,37.8764190695664,37.6358132647113,37.6611401915381,183700,0.0,1.0
2014-07-18,30.03,30.07,29.8,29.85,807900,38.0283806305276,38.0790344841813,37.7371209720187,37.8004382890859,403950,0.0,1.0
2014-07-21,30.04,30.07,29.91,30.07,546300,38.041044093941,38.0790344841813,37.8764190695664,38.0790344841813,273150,0.0,1.0
2014-07-22,30.08,30.14,30.0,30.0,190800,38.0916979475947,38.1676787280753,37.9903902402873,37.9903902402873,95400,0.0,1.0
2014-07-23,30.2,30.27,30.04,30.08,1195300,38.2436595085559,38.3323037524499,38.041044093941,38.0916979475947,597650,0.0,1.0
2014-07-24,30.17,30.21,30.1,30.21,264400,38.2056691183156,38.2563229719693,38.1170248744216,38.2563229719693,132200,0.0,1.0
2014-07-25,30.22,30.23,30.17,30.2,257000,38.2689864353827,38.2816498987962,38.2056691183156,38.2436595085559,128500,0.0,1.0
2014-07-28,30.22,30.24,30.156,30.24,163700,38.2689864353827,38.2943133622096,38.1879402695368,38.2943133622096,81850,0.0,1.0
2014-07-29,30.27,30.3,30.17,30.24,261300,38.3323037524499,38.3702941426902,38.2056691183156,38.2943133622096,130650,0.0,1.0
2014-07-30,30.11,30.25,30.1,30.25,240700,38.129688337835,38.306976825623,38.1170248744216,38.306976825623,120350,0.0,1.0
2014-07-31,30.14,30.17,30.04,30.11,394500,38.1676787280753,38.2056691183156,38.041044093941,38.129688337835,197250,0.0,1.0
2014-08-01,30.11,30.1799,30.0101,30.1,261800,38.2933002851365,38.3821977175487,38.1662494482556,38.2805824836469,130900,0.1292,1.0
2014-08-04,30.05,30.125,29.98,30.12,231800,38.216993476199,38.3123769873709,38.1279688657719,38.3060180866261,115900,0.0,1.0
2014-08-05,30.04,30.08,29.97,30.0,204000,38.2042756747094,38.2551468806678,38.1152510642823,38.1534044687511,102000,0.0,1.0
2014-08-06,30.22,30.22,30.04,30.04,243100,38.4331961015219,38.4331961015219,38.2042756747094,38.2042756747094,121550,0.0,1.0
2014-08-07,30.3,30.3,30.1107,30.21,279400,38.5349385134386,38.5349385134386,38.2941905312408,38.4204783000324,139700,0.0,1.0
2014-08-08,30.26,30.34,30.1885,30.29,140900,38.4840673074803,38.5858097193969,38.3931350268298,38.522220711949,70450,0.0,1.0
2014-08-11,30.2,30.27,30.15,30.24,241600,38.4077604985428,38.4967851089699,38.3441714910949,38.4586317045011,120800,0.0,1.0
2014-08-12,30.22,30.26,30.17,30.23,255700,38.4331961015219,38.4840673074803,38.369607094074,38.4459139030115,127850,0.0,1.0
2014-08-13,30.25,30.25,30.18,30.2,236900,38.4713495059907,38.4713495059907,38.3823248955636,38.4077604985428,118450,0.0,1.0
2014-08-14,30.37,30.38,30.22,30.23,185200,38.6239631238657,38.6366809253553,38.4331961015219,38.4459139030115,92600,0.0,1.0
2014-08-15,30.34,30.3899,30.27,30.33,196300,38.5858097193969,38.64927154883,38.4967851089699,38.5730919179074,98150,0.0,1.0
2014-08-18,30.33,30.3699,30.28,30.32,213200,38.5730919179074,38.6238359458508,38.5095029104594,38.5603741164178,106600,0.0,1.0
2014-08-19,30.37,30.43,30.35,30.37,285100,38.6239631238657,38.7002699328032,38.5985275208865,38.6239631238657,142550,0.0,1.0
2014-08-20,30.41,30.44,30.37,30.38,334500,38.674834329824,38.7129877342928,38.6239631238657,38.6366809253553,167250,0.0,1.0
2014-08-21,30.43,30.45,30.374,30.39,192500,38.7002699328032,38.7257055357824,38.6290502444615,38.6493987268449,96250,0.0,1.0
2014-08-22,30.42,30.433,30.37,30.42,131200,38.6875521313136,38.7040852732501,38.6239631238657,38.6875521313136,65600,0.0,1.0
2014-08-25,30.36,30.44,30.36,30.37,299700,38.6112453223761,38.7129877342928,38.6112453223761,38.6239631238657,149850,0.0,1.0
2014-08-26,30.52,30.56,30.38,30.44,414100,38.8147301462094,38.8656013521678,38.6366809253553,38.7129877342928,207050,0.0,1.0
2014-08-27,30.55,30.56,30.52,30.54,188800,38.8528835506782,38.8656013521678,38.8147301462094,38.8401657491886,94400,0.0,1.0
2014-08-28,30.6,30.6,30.5,30.53,220500,38.9164725581261,38.9164725581261,38.7892945432303,38.827447947699,110250,0.0,1.0
2014-08-29,30.66,30.68,30.59,30.61,226700,38.9927793670636,39.0182149700428,38.9037547566365,38.9291903596157,113350,0.0,1.0
2014-09-02,30.46,30.54,30.39,30.54,261500,38.8993035261152,39.0014684729993,38.8099091975916,39.0014684729993,130750,0.1265,1.0
2014-09-03,30.46,30.5,30.36,30.48,177900,38.8993035261152,38.9503859995572,38.7715973425101,38.9248447628362,88950,0.0,1.0
2014-09-04,30.38,30.5,30.36,30.41,112300,38.7971385792311,38.9503859995572,38.7715973425101,38.8354504343126,56150,0.0,1.0
2014-09-05,30.43,30.57,30.4,30.44,268700,38.8609916710337,39.0397803280808,38.8226798159521,38.8737622893942,134350,0.0,1.0
2014-09-08,30.49,30.53,30.427,30.49,237100,38.9376153811967,38.9886978546388,38.8571604855255,38.9376153811967,118550,0.0,1.0
2014-09-09,30.49,30.49,30.381,30.46,245900,38.9376153811967,38.9376153811967,38.7984156410672,38.8993035261152,122950,0.0,1.0
2014-09-10,30.36,30.49,30.36,30.46,242400,38.7715973425101,38.9376153811967,38.7715973425101,38.8993035261152,121200,0.0,1.0
2014-09-11,30.46,30.5,30.39,30.41,156500,38.8993035261152,38.9503859995572,38.8099091975916,38.8354504343126,78250,0.0,1.0
2014-09-12,30.2501,30.42,30.2,30.42,427100,38.6312482467281,38.8482210526731,38.5672674487419,38.8482210526731,213550,0.0,1.0
2014-09-15,30.43,30.44,30.25,30.25,190800,38.8609916710337,38.8737622893942,38.6311205405445,38.6311205405445,95400,0.0,1.0
2014-09-16,30.44,30.5,30.37,30.4,247800,38.8737622893942,38.9503859995572,38.7843679608706,38.8226798159521,123900,0.0,1.0
2014-09-17,30.47,30.5199,30.42,30.51,209400,38.9120741444757,38.9757995300946,38.8482210526731,38.9631566179177,104700,0.0,1.0
2014-09-18,30.49,30.51,30.4,30.51,131600,38.9376153811967,38.9631566179177,38.8226798159521,38.9631566179177,65800,0.0,1.0
2014-09-19,30.61,30.63,30.48,30.5,188300,39.0908628015228,39.1164040382439,38.9248447628362,38.9503859995572,94150,0.0,1.0
2014-09-22,30.63,30.7,30.5401,30.62,2072268,39.1164040382439,39.2057983667674,39.0015961791829,39.1036334198834,1036134,0.0,1.0
2014-09-23,30.74,30.7699,30.66,30.66,165096,39.2568808402095,39.2950649891074,39.1547158933254,39.1547158933254,82548,0.0,1.0
2014-09-24,30.71,30.7755,30.65,30.73,173566,39.218568985128,39.3022165353893,39.1419452749649,39.244110221849,86783,0.0,1.0
2014-09-25,30.69,30.79,30.66,30.72,258929,39.1930277484069,39.320733932012,39.1547158933254,39.2313396034885,129464,0.0,1.0
2014-09-26,30.68,30.71,30.64,30.69,178023,39.1802571300464,39.218568985128,39.1291746566044,39.1930277484069,89011,0.0,1.0
2014-09-29,30.69,30.78,30.68,30.71,307651,39.1930277484069,39.3079633136515,39.1802571300464,39.218568985128,153825,0.0,1.0
2014-09-30,30.75,30.79,30.66,30.71,313352,39.26965145857,39.320733932012,39.1547158933254,39.218568985128,156676,0.0,1.0
2014-10-01,30.67,30.8,30.63,30.65,584855,39.320733932012,39.4874015358973,39.269451592355,39.2950927621835,292427,0.12,1.0
