date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-05,21.1547,21.34,21.03,21.34,4330,20.9617904751039,21.1454007260191,20.8382276133169,21.1454007260191,4330,0.0,1.0
2023-06-06,21.6237,21.66,21.22,21.22,43754,21.4265136681921,21.4624826488085,21.0264950049731,21.0264950049731,43754,0.0,1.0
2023-06-07,21.9703,22.1,21.9703,22.085,2728,21.7699530258134,21.898470292644,21.7699530258134,21.8836070775132,2728,0.0,1.0
2023-06-08,21.8983,21.94,21.75,21.82,6044,21.6986095931858,21.7399293312493,21.551661939593,21.6210236102032,6044,0.0,1.0
2023-06-09,21.7388,22.0,21.7388,22.0,718,21.5405640722954,21.7993821917723,21.5405640722954,21.7993821917723,718,0.0,1.0
2023-06-12,21.8939,21.93,21.815,21.86,2465,21.6942497167474,21.7300205211621,21.6160692051596,21.6606588505519,2465,0.0,1.0
2023-06-13,22.0713,22.1,22.0713,22.09,1248,21.8700320076938,21.898470292644,21.8700320076938,21.8885614825568,1248,0.0,1.0
2023-06-14,21.8625,22.18,21.82,22.1,12453,21.6631360530737,21.9777407733413,21.6210236102032,21.898470292644,12453,0.0,1.0
2023-06-15,21.9747,21.9747,21.8,21.85,7177,21.7743129022517,21.7743129022517,21.6012059900289,21.6507500404647,7177,0.0,1.0
2023-06-16,21.9256,21.99,21.86,21.99,1454,21.7256606447237,21.7894733816851,21.6606588505519,21.7894733816851,1454,0.0,1.0
2023-06-20,22.0094,22.06,21.9172,21.92,21940,21.8086964732542,21.8588350522953,21.7173372442505,21.7201117110749,21940,0.0,1.0
2023-06-21,22.0845,22.16,22.0,22.0699,1878,21.8831116370088,21.957923153167,21.7993821917723,21.8686447742816,1878,0.0,1.0
2023-06-22,21.9673,21.9673,21.88,21.88,367,21.7903084961992,21.7903084961992,21.703711876145,21.703711876145,367,0.0235428,1.0
2023-06-23,21.559,21.78,21.559,21.78,293,21.3852981872856,21.6045175805502,21.3852981872856,21.6045175805502,293,0.0,1.0
2023-06-26,21.48,21.72,21.48,21.65,1349,21.3069346937657,21.5450010031933,21.3069346937657,21.4755649962769,1349,0.0,1.0
2023-06-27,21.91,21.91,21.6257,21.63,1768,21.7334701648234,21.7334701648234,21.4514607824474,21.4557261371579,1768,0.0,1.0
2023-06-28,21.935,21.95,21.88,21.9,1960,21.7582687387221,21.7731478830613,21.703711876145,21.7235507352639,1960,0.0,1.0
2023-06-29,22.35,22.3676,22.3483,22.3499,1936,22.1699250654406,22.1873832614653,22.1682387624155,22.169825871145,1936,0.0,1.0
2023-06-30,22.5067,22.59,22.5067,22.54,1676,22.3253625266377,22.4079913748681,22.3253625266377,22.3583942270707,1676,0.0,1.0
2023-07-03,22.535,22.58,22.4146,22.58,4666,22.353434512291,22.3980719453087,22.2340045803948,22.3980719453087,4666,0.0,1.0
2023-07-05,22.1852,22.52,22.1852,22.52,1719,22.0064528663003,22.3385553679518,22.0064528663003,22.3385553679518,1719,0.0,1.0
2023-07-06,21.7529,21.935,21.6399,21.935,1546,21.577635926444,21.7582687387221,21.4655463724218,21.7582687387221,1546,0.0,1.0
2023-07-07,21.8,21.9703,21.8,21.9702,446,21.6243564396691,21.7932843250671,21.6243564396691,21.7931851307715,446,0.0,1.0
2023-07-10,22.145,22.15,22.08,22.085,3972,21.9665767594712,21.971536474251,21.9021004673346,21.9070601821143,3972,0.0,1.0
2023-07-11,22.23,22.31,22.1299,22.31,3058,22.0508919107268,22.1302473472027,21.9515984208364,22.1302473472027,3058,0.0,1.0
2023-07-12,22.5024,22.58,22.48,22.4806,3152,22.3210971719271,22.3980719453087,22.2988776497138,22.2994728154874,3152,0.0,1.0
2023-07-13,22.775,22.775,22.675,22.675,658,22.5915008217185,22.5915008217185,22.4923065261237,22.4923065261237,658,0.0,1.0
2023-07-14,22.595,22.62,22.52,22.58,490,22.4129510896479,22.4377496635466,22.3385553679518,22.3980719453087,490,0.0,1.0
2023-07-17,22.93,22.98,22.7,22.7,1121,22.7452519798905,22.7948491276879,22.5171051000224,22.5171051000224,1121,0.0,1.0
2023-07-18,23.125,23.125,22.9954,23.01,3052,22.9386808563004,22.9386808563004,22.8101250492095,22.8246074163664,3052,0.0,1.0
2023-07-19,23.03,23.08,22.92,23.08,2119,22.8444462754853,22.8940434232827,22.735332550331,22.8940434232827,2119,0.0,1.0
2023-07-20,22.695,23.12,22.695,23.12,474,22.5121453852427,22.9337211415206,22.5121453852427,22.9337211415206,474,0.0,1.0
2023-07-21,22.6708,22.82,22.66,22.82,1539,22.4881403657088,22.6361382547362,22.4774273817845,22.6361382547362,1539,0.0,1.0
2023-07-24,22.68,22.68,22.62,22.65,258,22.4972662409035,22.4972662409035,22.4377496635466,22.467507952225,258,0.0,1.0
2023-07-25,22.8,22.83,22.8,22.83,493,22.6162993956173,22.6460576842957,22.6162993956173,22.6460576842957,493,0.0,1.0
2023-07-26,22.7824,22.845,22.66,22.724,23567,22.5988411995926,22.6609368286349,22.4774273817845,22.5409117309652,23567,0.0,1.0
2023-07-27,22.5736,22.88,22.5736,22.856,4051,22.3917235103906,22.6956548320931,22.3917235103906,22.6718482011503,4051,0.0,1.0
2023-07-28,22.9337,22.96,22.8797,22.8797,1752,22.7489221688275,22.7750102685689,22.6953572492063,22.6953572492063,1752,0.0,1.0
2023-07-31,23.185,23.185,23.0576,23.0576,1165,22.9981974336573,22.9981974336573,22.8718239010695,22.8718239010695,1165,0.0,1.0
2023-08-01,23.08,23.08,22.94,22.94,617,22.8940434232827,22.8940434232827,22.75517140945,22.75517140945,617,0.0,1.0
2023-08-02,23.215,23.215,23.215,23.215,88,23.0279557223357,23.0279557223357,23.0279557223357,23.0279557223357,88,0.0,1.0
2023-08-03,22.935,22.9702,22.92,22.96,2275,22.7502116946702,22.7851280867196,22.735332550331,22.7750102685689,2275,0.0,1.0
2023-08-04,22.825,23.09,22.825,22.96,685,22.641097969516,22.9039628528422,22.641097969516,22.7750102685689,685,0.0,1.0
2023-08-07,22.96,22.96,22.835,22.85,416,22.7750102685689,22.7750102685689,22.6510173990754,22.6658965434147,416,0.0,1.0
2023-08-08,22.8689,22.8689,22.8399,22.84,1591,22.6846442652821,22.6846442652821,22.6558779195596,22.6559771138552,1591,0.0,1.0
2023-08-09,22.6816,22.71,22.61,22.63,4260,22.498853349633,22.5270245295819,22.4278302339871,22.4476690931061,4260,0.0,1.0
2023-08-10,22.38,22.84,22.38,22.6898,1124,22.199683354119,22.6559771138552,22.199683354119,22.5069872818718,1124,0.0,1.0
2023-08-11,22.345,22.36,22.345,22.36,742,22.1649653506609,22.1798444950001,22.1649653506609,22.1798444950001,742,0.0,1.0
2023-08-14,22.375,22.375,22.21,22.21,10333,22.1947236393393,22.1947236393393,22.0310530516079,22.0310530516079,10333,0.0,1.0
2023-08-15,22.3192,22.34,22.3192,22.34,1847,22.1393732223974,22.1600056358811,22.1393732223974,22.1600056358811,1847,0.0,1.0
2023-08-16,22.0214,22.1901,22.0214,22.1901,906,21.843972610116,22.0113133867845,21.843972610116,22.0113133867845,906,0.0,1.0
2023-08-17,21.5302,22.01,21.5302,22.01,4526,21.3567302301543,21.8326644604182,21.3567302301543,21.8326644604182,4526,0.0,1.0
2023-08-18,21.57,21.63,21.5317,21.5317,6786,21.3962095598011,21.4557261371579,21.3582181445882,21.3582181445882,6786,0.0,1.0
2023-08-21,21.6402,21.69,21.63,21.6301,1668,21.4658439553086,21.5152427145148,21.4557261371579,21.4558253314535,1668,0.0,1.0
2023-08-22,21.6645,21.6645,21.6645,21.6645,202,21.4899481691382,21.4899481691382,21.4899481691382,21.4899481691382,202,0.0,1.0
2023-08-23,21.9535,21.99,21.92,21.92,3067,21.7766196834072,21.8128256012993,21.7433895943829,21.7433895943829,3067,0.0,1.0
2023-08-24,21.6038,21.694,21.6038,21.694,906,21.4297372317121,21.5192104863386,21.4297372317121,21.5192104863386,906,0.0,1.0
2023-08-25,21.643,21.643,21.643,21.643,21,21.4686213955853,21.4686213955853,21.4686213955853,21.4686213955853,21,0.0,1.0
2023-08-28,21.771,21.87,21.771,21.87,909,21.5955900939466,21.6937924465855,21.5955900939466,21.6937924465855,909,0.0,1.0
2023-08-29,22.2003,22.21,22.0901,22.0901,2606,22.0214312049352,22.0310530516079,21.9121190911897,21.9121190911897,2606,0.0,1.0
2023-08-30,22.4058,22.47,22.35,22.35,80526,22.2252754823825,22.2889582201544,22.1699250654406,22.1699250654406,80526,0.0,1.0
2023-08-31,22.3718,22.52,22.34,22.44,4206,22.1915494218803,22.3385553679518,22.1600056358811,22.2591999314759,4206,0.0,1.0
2023-09-01,22.5365,22.55,22.5,22.515,2563,22.3549224267249,22.3683136566302,22.3187165088328,22.333595653172,2563,0.0,1.0
2023-09-05,21.9418,21.96,21.89,21.96,1173,21.7650139508226,21.7830673126208,21.7136313057045,21.7830673126208,1173,0.0,1.0
2023-09-06,21.9174,21.9174,21.765,21.79,534,21.7408105426974,21.7408105426974,21.5896384362109,21.6144370101096,534,0.0,1.0
2023-09-07,21.6888,21.6899,21.65,21.6899,272,21.5140523829677,21.5151435202192,21.4755649962769,21.5151435202192,272,0.0,1.0
2023-09-08,21.5458,21.61,21.5458,21.61,212,21.3722045402671,21.435887278039,21.3722045402671,21.435887278039,212,0.0,1.0
2023-09-11,21.5159,21.65,21.41,21.6402,43374,21.3425454458843,21.4755649962769,21.2374986868494,21.4658439553086,43374,0.0,1.0
2023-09-12,21.4406,21.4406,21.4406,21.4406,26,21.2678521413014,21.2678521413014,21.2678521413014,21.2678521413014,26,0.0,1.0
2023-09-13,21.3229,21.48,21.32,21.48,642,21.1511004553863,21.3069346937657,21.148223820814,21.3069346937657,642,0.0,1.0
2023-09-14,21.6053,21.6053,21.47,21.47,256,21.431225146146,21.431225146146,21.2970152642062,21.2970152642062,256,0.0,1.0
2023-09-15,21.1757,21.28,21.08,21.28,2254,21.0050864522707,21.1085461025761,20.9101575113865,21.1085461025761,2254,0.0,1.0
2023-09-18,21.1926,21.224,21.1926,21.224,138,21.0218502882262,21.052997297043,21.0218502882262,21.052997297043,138,0.0,1.0
2023-09-19,21.1384,21.17,21.03,21.08,2024,20.9680869800138,20.9994323774218,20.8605603635891,20.9101575113865,2024,0.0,1.0
2023-09-20,20.8856,21.1,20.8856,21.1,408,20.7173238007502,20.9299963705054,20.7173238007502,20.9299963705054,408,0.0,1.0
2023-09-21,20.5729,20.5729,20.5,20.5,362,20.4440663310744,20.4440663310744,20.3716228527347,20.3716228527347,362,0.037223,1.0
2023-09-22,20.5619,20.5619,20.55,20.5501,578,20.433135216373,20.433135216373,20.4213097377414,20.4214091115114,578,0.0,1.0
2023-09-25,20.7354,20.78,20.4,20.4,3606,20.6055487073461,20.6498694087721,20.2722490827214,20.2722490827214,3606,0.0,1.0
2023-09-26,20.5037,20.7,20.4936,20.7,1319,20.3752996822252,20.5703703927614,20.3652629314539,20.5703703927614,1319,0.0,1.0
2023-09-27,20.7716,20.7716,20.73,20.73,1038,20.6415220120909,20.6415220120909,20.6001825237654,20.6001825237654,1038,0.0,1.0
2023-09-28,21.0599,21.1,21.0599,21.1,2132,20.9280165910394,20.9678654728148,20.9280165910394,20.9678654728148,2132,0.0,1.0
2023-09-29,20.68,21.13,20.68,21.13,1372,20.5504956387587,20.9976776038188,20.5504956387587,20.9976776038188,1372,0.0,1.0
2023-10-02,20.5582,20.73,20.5582,20.71,794,20.4294583868825,20.6001825237654,20.4294583868825,20.5803077697627,794,0.0,1.0
2023-10-03,20.1963,20.1963,20.1963,20.1963,12,20.0698247132042,20.0698247132042,20.0698247132042,20.0698247132042,12,0.0,1.0
2023-10-04,20.19,20.19,20.19,20.19,223,20.0635641656934,20.0635641656934,20.0635641656934,20.0635641656934,223,0.0,1.0
2023-10-05,20.1643,20.1643,20.1643,20.1643,166,20.0380251067999,20.0380251067999,20.0380251067999,20.0380251067999,166,0.0,1.0
2023-10-06,20.4151,20.5,20.4151,20.4804,1594,20.2872545219934,20.3716228527347,20.2872545219934,20.3521455938121,1594,0.0,1.0
2023-10-09,20.62,20.62,20.52,20.52,137,20.4908713767507,20.4908713767507,20.3914976067374,20.3914976067374,137,0.0,1.0
2023-10-10,20.87,20.95,20.87,20.95,1130,20.7393058017841,20.8188048177947,20.7393058017841,20.8188048177947,1130,0.0,1.0
2023-10-11,20.955,20.955,20.955,20.955,10,20.8237735062954,20.8237735062954,20.8237735062954,20.8237735062954,10,0.0,1.0
2023-10-12,20.535,20.705,20.4743,20.705,816,20.4064036722394,20.5753390812621,20.3460837938413,20.5753390812621,816,0.0,1.0
2023-10-13,20.2984,20.35,20.2984,20.35,1080,20.1712853323878,20.2225621977147,20.1712853323878,20.2225621977147,1080,0.0,1.0
2023-10-16,20.5114,20.5114,20.5,20.5,235,20.3829514625162,20.3829514625162,20.3716228527347,20.3716228527347,235,0.0,1.0
2023-10-17,20.6261,20.6261,20.44,20.44,246,20.4969331767215,20.4969331767215,20.3119985907267,20.3119985907267,246,0.0,1.0
2023-10-18,20.2513,20.3834,20.2513,20.31,1279,20.1244802867115,20.2557530368992,20.1244802867115,20.1828126897094,1279,0.0,1.0
2023-10-19,19.8891,20.1204,19.84,20.1204,2026,19.7645484917232,19.9944000217641,19.7157559706467,19.9944000217641,2026,0.0,1.0
2023-10-20,19.652,19.652,19.652,19.652,183,19.5289332830216,19.5289332830216,19.5289332830216,19.5289332830216,183,0.0,1.0
2023-10-23,19.5422,19.5422,19.5422,19.5422,1,19.4198208835469,19.4198208835469,19.4198208835469,19.4198208835469,1,0.0,1.0
2023-10-24,19.84,19.84,19.84,19.84,18,19.7157559706467,19.7157559706467,19.7157559706467,19.7157559706467,18,0.0,1.0
2023-10-25,19.5795,19.6668,19.5795,19.6668,3342,19.4568872997619,19.5436406009836,19.4568872997619,19.5436406009836,3342,0.0,1.0
2023-10-26,19.3793,19.53,19.35,19.5,1908,19.2579410121952,19.4076972836053,19.2288244975813,19.3778851526013,1908,0.0,1.0
2023-10-27,19.3191,19.34,19.3191,19.34,437,19.1981180026472,19.21888712058,19.1981180026472,19.21888712058,437,0.0,1.0
2023-10-30,19.337,19.38,19.26,19.27,1011,19.2159059074796,19.2586366285853,19.1393881045693,19.1493254815706,1011,0.0,1.0
2023-10-31,19.4577,19.49,19.44,19.44,915,19.3358500478857,19.3679477756,19.3182608905933,19.3182608905933,915,0.0,1.0
2023-11-01,19.5911,19.5911,19.4599,19.4599,1102,19.4684146570835,19.4684146570835,19.338036270826,19.338036270826,1102,0.0,1.0
2023-11-02,19.9953,19.9953,19.845,19.895,2930,19.8700834354774,19.8700834354774,19.7207246591473,19.770411544154,2930,0.0,1.0
2023-11-03,20.4095,20.51,20.3471,20.51,6003,20.2816895908726,20.381560229736,20.2196803583843,20.381560229736,6003,0.0,1.0
2023-11-06,20.25,20.26,20.22,20.2201,5439,20.1231884277014,20.1331258047027,20.0933762966974,20.0934756704674,5439,0.0,1.0
2023-11-07,20.2603,20.3,20.2603,20.2852,1720,20.1334239260127,20.172875312708,20.1334239260127,20.1581679947461,1720,0.0,1.0
2023-11-08,20.13,20.25,20.13,20.25,1774,20.0039399036854,20.1231884277014,20.0039399036854,20.1231884277014,1774,0.0,1.0
2023-11-09,20.1426,20.3697,20.1426,20.3697,2460,20.016460998707,20.2421388304073,20.016460998707,20.2421388304073,2460,0.0,1.0
2023-11-10,20.469,20.469,20.23,20.23,87027,20.3408169840306,20.3408169840306,20.1033136736987,20.1033136736987,87027,0.0,1.0
2023-11-13,20.4603,20.51,20.4603,20.5,287,20.3321714660394,20.381560229736,20.3321714660394,20.3716228527347,287,0.0,1.0
2023-11-14,21.3943,21.4384,20.9849,20.9849,5172,21.260322477964,21.3041463105399,20.8534862635294,20.8534862635294,5172,0.0,1.0
2023-11-15,21.3748,21.64,21.3748,21.48,1177,21.2409445928114,21.5044838308868,21.2409445928114,21.3454857988654,1177,0.0,1.0
2023-11-16,21.13,21.25,21.13,21.25,2653,20.9976776038188,21.1169261278348,20.9976776038188,21.1169261278348,2653,0.0,1.0
2023-11-17,21.3503,21.3799,21.3499,21.3799,783,21.2165980191581,21.2460126550821,21.2162005240781,21.2460126550821,783,0.0,1.0
2023-11-20,21.4531,21.48,21.43,21.43,5792,21.3187542547319,21.3454857988654,21.2957989138588,21.2957989138588,5792,0.0,1.0
2023-11-21,21.2873,21.45,21.2873,21.45,647,21.1539925440497,21.3156736678614,21.1539925440497,21.3156736678614,647,0.0,1.0
2023-11-22,21.3969,21.42,21.3899,21.39,5212,21.2629061959844,21.2858615368574,21.2559500320834,21.2560494058534,5212,0.0,1.0
2023-11-24,21.5119,21.5119,21.5119,21.5119,82,21.3771860314997,21.3771860314997,21.3771860314997,21.3771860314997,82,0.0,1.0
2023-11-27,21.5024,21.57,21.438,21.438,6695,21.3677455233484,21.4349221918775,21.3037488154598,21.3037488154598,6695,0.0,1.0
2023-11-28,21.2279,21.47,21.2279,21.42,5049,21.0949645246618,21.3355484218641,21.0949645246618,21.2858615368574,5049,0.0,1.0
2023-11-29,21.2526,21.4,21.25,21.39,4915,21.1195098458551,21.2659867828548,21.1169261278348,21.2560494058534,4915,0.0,1.0
2023-11-30,21.3135,21.35,21.24,21.35,1736,21.1800284717932,21.2162998978481,21.1069887508334,21.2162998978481,1736,0.0,1.0
2023-12-01,21.8308,21.87,21.43,21.46,8750,21.6940889840722,21.7330435019175,21.2957989138588,21.3256110448628,8750,0.0,1.0
2023-12-04,22.0892,22.0892,21.88,21.88,8156,21.9508708057867,21.9508708057867,21.7429808789188,21.7429808789188,8156,0.0,1.0
2023-12-05,21.8541,21.8762,21.8262,21.87,3419,21.7172430724853,21.7392046756583,21.6895177906516,21.7330435019175,3419,0.0,1.0
2023-12-06,21.7847,22.185,21.7847,22.185,2849,21.6482776760961,22.0460708774595,21.6482776760961,22.0460708774595,2849,0.0,1.0
2023-12-07,21.8791,21.9192,21.745,21.9,3338,21.7420865149887,21.781935396764,21.6088262894008,21.7628556329215,3338,0.0,1.0
2023-12-08,22.0152,22.1255,21.99,22.0,3441,21.8773342159768,21.9869434843016,21.8522920259335,21.8622294029348,3441,0.0,1.0
2023-12-11,22.1703,22.1706,22.09,22.09,807,22.0314629332675,22.0317610545776,21.9516657959468,21.9516657959468,807,0.0,1.0
2023-12-12,22.1345,22.23,22.0294,22.23,2383,21.9958871236028,22.0907890739655,21.8914452913187,22.0907890739655,2383,0.0,1.0
2023-12-13,22.7316,22.79,22.14,22.1432,4502,22.5892479043524,22.6472821860402,22.0013526809535,22.0045326415939,4502,0.0,1.0
2023-12-14,23.29,23.4,22.95,22.95,10189,23.1441510361069,23.2534621831216,22.8062802180615,22.8062802180615,10189,0.0,1.0
2023-12-15,23.2681,23.34,23.1856,23.3,3622,23.122388180474,23.1938379211136,23.040404820213,23.1540884131082,3622,0.0,1.0
2023-12-18,23.2428,23.33,22.42,23.27,104803,23.0972466166606,23.1839005441122,22.2795992369908,23.1242762821042,104803,0.0,1.0
2023-12-19,23.8805,23.8805,23.59,23.59,6055,23.7309531480357,23.7309531480357,23.4422723461469,23.4422723461469,6055,0.0,1.0
2023-12-20,23.5388,24.1298,23.5388,23.94,5257,23.3913929759001,23.9786919566789,23.3913929759001,23.7900805411936,5257,0.0,1.0
2023-12-21,23.9233,23.9233,23.745,23.86,5273,23.7734851216014,23.7734851216014,23.5963016896676,23.7105815251829,5273,0.0,1.0
2023-12-22,24.0716,24.15,23.993,24.03,21994,23.9208564225312,23.9987654582216,23.8427486393007,23.8795169342056,21994,0.0,1.0
2023-12-26,24.2825,24.33,24.14,24.165,14383,24.1304357034893,24.1776382442456,23.9888280812203,24.0136715237236,14383,0.0,1.0
2023-12-27,24.2765,24.36,24.23,24.36,6890,24.1557902153544,24.238875029186,24.1095214268135,24.238875029186,6890,0.03151429,1.0
2023-12-28,24.1688,24.1797,24.13,24.1796,16680,24.0486257309274,24.0594715329724,24.0100186557577,24.0593720302014,16680,0.0,1.0
2023-12-29,23.8869,24.2,23.85,24.2,13662,23.7681274193212,24.0796705954968,23.7314108968016,24.0796705954968,13662,0.0,1.0
2024-01-02,23.715,23.715,23.6008,23.6902,3150,23.5970821558763,23.5970821558763,23.4834499913306,23.5724054686544,3150,0.0,1.0
2024-01-03,23.2974,23.6148,23.26,23.6148,854,23.1815585839474,23.4973803792784,23.1443445475725,23.4973803792784,854,0.0,1.0
2024-01-04,23.4506,23.6,23.4506,23.5205,16922,23.3339968292048,23.4826539691621,23.3339968292048,23.4035492661728,16922,0.0,1.0
2024-01-05,23.275,23.5,23.27,23.5,3351,23.1592699632309,23.3831511981064,23.1542948246781,23.3831511981064,3351,0.0,1.0
2024-01-08,23.55,23.6,23.2,23.44,10704,23.4329025836343,23.4826539691621,23.0846428849391,23.3234495354729,10704,0.0,1.0
2024-01-09,23.3556,23.402,23.24,23.4,2247,23.2394691967018,23.2856384824717,23.1244439933614,23.2836484270506,2247,0.0,1.0
2024-01-10,23.42,23.42,23.27,23.27,3260,23.3035489812618,23.3035489812618,23.1542948246781,23.1542948246781,3260,0.0,1.0
2024-01-11,23.2841,23.2841,22.98,23.04,5689,23.168324715397,23.168324715397,22.8657367886164,22.9254384512498,5689,0.0,1.0
2024-01-12,23.3006,23.43,23.2457,23.43,8045,23.1847426726212,23.3134992583673,23.1301156513115,23.3134992583673,8045,0.0,1.0
2024-01-16,23.119,23.29,23.0702,23.29,5304,23.0040456403839,23.1741953788892,22.9554882881087,23.1741953788892,5304,0.0,1.0
2024-01-17,23.0991,23.0991,23.0027,23.04,4786,22.9842445889438,22.9842445889438,22.888323917646,22.9254384512498,4786,0.0,1.0
2024-01-18,23.3936,23.42,23.181,23.42,5194,23.277280249703,23.3035489812618,23.0657373584385,23.3035489812618,5194,0.0,1.0
2024-01-19,23.5981,23.64,23.3027,23.4152,1819,23.4807634165121,23.5224550775844,23.1868322308133,23.2987728482511,1819,0.0,1.0
2024-01-22,23.9447,24.0,23.7489,23.77,7760,23.8256400209914,23.8806650533852,23.6308135952642,23.651808679957,7760,0.0,1.0
2024-01-23,23.7546,24.18,23.739,24.18,19954,23.6364852532144,24.0597700412856,23.6209628209297,24.0597700412856,19954,0.0,1.0
2024-01-24,23.62,24.17,23.54,24.17,16568,23.5025545233733,24.04981976418,23.4229523065287,24.04981976418,16568,0.0,1.0
2024-01-25,23.7,23.82,23.51,23.78,9487,23.5821567402179,23.7015600654848,23.3931014752119,23.6617589570625,9487,0.0,1.0
2024-01-26,23.72,23.73,23.6,23.64,1394,23.6020572944291,23.6120075715346,23.4826539691621,23.5224550775844,1394,0.0,1.0
2024-01-29,23.96,23.96,23.63,23.63,6186,23.8408639449629,23.8408639449629,23.5125048004789,23.5125048004789,6186,0.0,1.0
2024-01-30,23.9,23.9,23.59,23.59,2407,23.7811622823295,23.7811622823295,23.4727036920566,23.4727036920566,2407,0.0,1.0
2024-01-31,23.3358,23.8755,23.3358,23.705,14732,23.2197676480328,23.7567841034208,23.2197676480328,23.5871318787707,14732,0.0,1.0
2024-02-01,23.5653,23.62,23.4232,23.46,4107,23.4481265076058,23.5025545233733,23.3067330699355,23.3433500896841,4107,0.0,1.0
2024-02-02,23.4966,23.57,23.28,23.41,13659,23.3797681038905,23.4528031378454,23.1642451017837,23.2935987041562,13659,0.0,1.0
2024-02-05,23.1534,23.17,22.9399,23.17,3777,23.0382745936271,23.0547920536223,22.825836177423,23.0547920536223,3777,0.0,1.0
2024-02-06,23.1526,23.2499,23.11,23.135,4729,23.0374785714586,23.1342947676959,22.9950903909889,23.0199660837528,4729,0.0,1.0
2024-02-07,23.201,23.25,23.13,23.22,1375,23.0856379126496,23.1343942704669,23.0149909452,23.1045434391502,1375,0.0,1.0
2024-02-08,23.5251,23.54,23.39,23.39,6588,23.4081263936414,23.4229523065287,23.273698149945,23.273698149945,6588,0.0,1.0
2024-02-09,23.7394,23.77,23.495,23.495,3107,23.6213608320139,23.651808679957,23.3781760595536,23.3781760595536,3107,0.0,1.0
2024-02-12,24.0858,24.19,23.978,23.978,4616,23.9660384309511,24.0697203183912,23.858774443753,23.858774443753,4616,0.0,1.0
2024-02-13,23.32,23.3504,23.2407,23.3504,1298,23.204046210206,23.2342950526069,23.1251405127588,23.2342950526069,1298,0.0,1.0
2024-02-14,23.7724,23.7724,23.57,23.57,4890,23.6541967464623,23.6541967464623,23.4528031378454,23.4528031378454,4890,0.0,1.0
