date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-09-20,25.02,25.03,24.95,24.95,37501,19.7321563792446,19.7400429325536,19.6769505060812,19.6769505060812,37501,0.0,1.0
2018-09-21,25.12,25.12,25.12,25.12,1598,19.8110219123351,19.8110219123351,19.8110219123351,19.8110219123351,1598,0.0,1.0
2018-09-24,25.12,25.12,25.12,25.12,25,19.8110219123351,19.8110219123351,19.8110219123351,19.8110219123351,25,0.0,1.0
2018-09-25,25.06,25.06,25.06,25.06,800,19.7637025924808,19.7637025924808,19.7637025924808,19.7637025924808,800,0.0,1.0
2018-09-26,25.06,25.06,25.06,25.06,0,19.7637025924808,19.7637025924808,19.7637025924808,19.7637025924808,0,0.0,1.0
2018-09-27,25.06,25.06,25.06,25.06,1,19.7637025924808,19.7637025924808,19.7637025924808,19.7637025924808,1,0.0,1.0
2018-09-28,25.21,25.23,25.21,25.23,1623,19.8820008921165,19.8977739987346,19.8820008921165,19.8977739987346,1623,0.0,1.0
2018-10-01,25.21,25.21,25.21,25.21,0,19.8820008921165,19.8820008921165,19.8820008921165,19.8820008921165,0,0.0,1.0
2018-10-02,25.22,25.24,25.21,25.21,6869,19.8898874454256,19.9056605520437,19.8820008921165,19.8820008921165,6869,0.0,1.0
2018-10-03,25.1,25.13,25.1,25.1,3800,19.795248805717,19.8189084656441,19.795248805717,19.795248805717,3800,0.0,1.0
2018-10-04,25.0,25.05,24.99,25.05,9886,19.7163832726265,19.7558160391717,19.7084967193174,19.7558160391717,9886,0.0,1.0
2018-10-05,25.0,25.0,25.0,25.0,1251,19.7163832726265,19.7163832726265,19.7163832726265,19.7163832726265,1251,0.0,1.0
2018-10-08,24.92,24.92,24.9,24.91,1597,19.6532908461541,19.6532908461541,19.637517739536,19.645404292845,1597,0.0,1.0
2018-10-09,24.92,24.92,24.92,24.92,55,19.6532908461541,19.6532908461541,19.6532908461541,19.6532908461541,55,0.0,1.0
2018-10-10,24.85,24.85,24.85,24.85,225,19.5980849729907,19.5980849729907,19.5980849729907,19.5980849729907,225,0.0,1.0
2018-10-11,25.02,25.04,24.94,24.94,5000,19.7321563792446,19.7479294858627,19.6690639527722,19.6690639527722,5000,0.0,1.0
2018-10-12,25.12,25.36,25.12,25.36,651,19.8110219123351,20.0002991917523,19.8110219123351,20.0002991917523,651,0.0,1.0
2018-10-15,24.96,24.96,24.96,24.96,105,19.6848370593903,19.6848370593903,19.6848370593903,19.6848370593903,105,0.0,1.0
2018-10-16,25.0,25.0,24.89,24.95,895559,19.7163832726265,19.7163832726265,19.6296311862269,19.6769505060812,895559,0.0,1.0
2018-10-17,24.98,25.02,24.98,24.98,8036,19.7006101660084,19.7321563792446,19.7006101660084,19.7006101660084,8036,0.0,1.0
2018-10-18,24.94,24.94,24.94,24.94,220332,19.6690639527722,19.6690639527722,19.6690639527722,19.6690639527722,220332,0.0,1.0
2018-10-19,24.92,24.95,24.85,24.85,4718,19.6532908461541,19.6769505060812,19.5980849729907,19.5980849729907,4718,0.0,1.0
2018-10-22,24.95,24.96,24.88,24.94,6171,19.6769505060812,19.6848370593903,19.6217446329179,19.6690639527722,6171,0.0,1.0
2018-10-23,24.91,25.05,24.87,24.96,7752,19.645404292845,19.7558160391717,19.6138580796088,19.6848370593903,7752,0.0,1.0
2018-10-24,25.01,25.01,24.87,24.99,3899,19.7242698259355,19.7242698259355,19.6138580796088,19.7084967193174,3899,0.0,1.0
2018-10-25,24.87,25.06,24.87,25.06,1345,19.6138580796088,19.7637025924808,19.6138580796088,19.7637025924808,1345,0.0,1.0
2018-10-26,25.04,25.07,25.04,25.07,637,19.7479294858627,19.7715891457898,19.7479294858627,19.7715891457898,637,0.0,1.0
2018-10-29,24.9,25.12,24.88,25.12,6949,19.637517739536,19.8110219123351,19.6217446329179,19.8110219123351,6949,0.0,1.0
2018-10-30,24.91,24.99,24.91,24.99,1520,19.645404292845,19.7084967193174,19.645404292845,19.7084967193174,1520,0.0,1.0
2018-10-31,24.92,24.95,24.9,24.93,4109,19.6532908461541,19.6769505060812,19.637517739536,19.6611773994631,4109,0.0,1.0
2018-11-01,24.81,24.81,24.8,24.8,1548,19.6617160510541,19.6617160510541,19.6537911352738,19.6537911352738,1548,0.120683,1.0
2018-11-02,24.66,24.79,24.66,24.79,2296,19.5428423143488,19.6458662194934,19.5428423143488,19.6458662194934,2296,0.0,1.0
2018-11-05,24.77,24.77,24.76,24.76,1196,19.6300163879327,19.6300163879327,19.6220914721524,19.6220914721524,1196,0.0,1.0
2018-11-06,24.76,24.76,24.72,24.74,2578,19.6220914721524,19.6220914721524,19.5903918090309,19.6062416405917,2578,0.0,1.0
2018-11-07,24.8,24.85,24.8,24.85,2631,19.6537911352738,19.6934157141755,19.6537911352738,19.6934157141755,2631,0.0,1.0
2018-11-08,24.65,24.8,24.65,24.8,4908,19.5349173985685,19.6537911352738,19.5349173985685,19.6537911352738,4908,0.0,1.0
