date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-11-18,24.92,24.92,24.92,24.92,0,22.4014416256855,22.4014416256855,22.4014416256855,22.4014416256855,0,0.03601,1.0
2019-11-19,24.865,24.89,24.865,24.89,1788,22.3520002416801,22.3744735980462,22.3520002416801,22.3744735980462,1788,0.0,1.0
2019-11-20,24.93,24.93,24.907,24.92,12702,22.4104309682319,22.4104309682319,22.3897554803751,22.4014416256855,12702,0.0,1.0
2019-11-21,24.93,24.93,24.93,24.93,0,22.4104309682319,22.4104309682319,22.4104309682319,22.4104309682319,0,0.0,1.0
2019-11-22,24.93,24.93,24.93,24.93,15,22.4104309682319,22.4104309682319,22.4104309682319,22.4104309682319,15,0.0,1.0
2019-11-25,24.93,24.93,24.93,24.93,10,22.4104309682319,22.4104309682319,22.4104309682319,22.4104309682319,10,0.0,1.0
2019-11-26,24.95,24.96,24.95,24.96,1081,22.4284096533247,22.4373989958712,22.4284096533247,22.4373989958712,1081,0.0,1.0
2019-11-27,24.96,24.96,24.96,24.96,25000,22.4373989958712,22.4373989958712,22.4373989958712,22.4373989958712,25000,0.0,1.0
2019-11-29,24.95,24.95,24.95,24.95,15,22.4284096533247,22.4284096533247,22.4284096533247,22.4284096533247,15,0.0,1.0
2019-12-02,24.95,24.95,24.95,24.95,0,22.4284096533247,22.4284096533247,22.4284096533247,22.4284096533247,0,0.0,1.0
2019-12-03,25.015,25.015,24.98,24.98,2000,22.4868403798765,22.4868403798765,22.455377680964,22.455377680964,2000,0.0,1.0
2019-12-04,25.015,25.015,25.015,25.015,15,22.4868403798765,22.4868403798765,22.4868403798765,22.4868403798765,15,0.0,1.0
2019-12-05,25.015,25.015,25.015,25.015,30,22.4868403798765,22.4868403798765,22.4868403798765,22.4868403798765,30,0.0,1.0
2019-12-06,24.985,25.01,24.985,25.01,6020,22.4598723522372,22.4823457086033,22.4598723522372,22.4823457086033,6020,0.0,1.0
2019-12-09,25.01,25.03,25.01,25.026,5100,22.4823457086033,22.5003243936961,22.4823457086033,22.4967286566775,5100,0.0,1.0
2019-12-10,25.01,25.01,25.01,25.01,249,22.4823457086033,22.4823457086033,22.4823457086033,22.4823457086033,249,0.0,1.0
2019-12-11,25.01,25.01,25.01,25.01,0,22.4823457086033,22.4823457086033,22.4823457086033,22.4823457086033,0,0.0,1.0
2019-12-12,25.01,25.04,25.01,25.04,12318,22.4823457086033,22.5093137362425,22.4823457086033,22.5093137362425,12318,0.0,1.0
2019-12-13,25.05,25.06,25.01,25.04,3110,22.518303078789,22.5272924213354,22.4823457086033,22.5093137362425,3110,0.0,1.0
2019-12-16,25.05,25.05,25.05,25.05,10,22.518303078789,22.518303078789,22.518303078789,22.518303078789,10,0.0,1.0
2019-12-17,25.045,25.08,25.045,25.05,10011,22.5138084075157,22.5452711064282,22.5138084075157,22.518303078789,10011,0.0,1.0
2019-12-18,25.045,25.045,25.045,25.045,1,22.5138084075157,22.5138084075157,22.5138084075157,22.5138084075157,1,0.0,1.0
2019-12-19,25.045,25.045,25.034,25.034,1345,22.5138084075157,22.5138084075157,22.5039201307147,22.5039201307147,1345,0.0,1.0
2019-12-20,25.0,25.02,24.99,25.01,10980,22.4733563660568,22.4913350511497,22.4643670235104,22.4823457086033,10980,0.0,1.0
2019-12-23,24.97,24.99,24.965,24.965,7698,22.4787589609272,22.4967635736312,22.4742578077513,22.4742578077513,7698,0.03601,1.0
2019-12-24,24.97,24.97,24.97,24.97,2,22.4787589609272,22.4787589609272,22.4787589609272,22.4787589609272,2,0.0,1.0
2019-12-26,24.97,24.97,24.97,24.97,1020,22.4787589609272,22.4787589609272,22.4787589609272,22.4787589609272,1020,0.0,1.0
2019-12-27,24.97,24.97,24.97,24.97,100,22.4787589609272,22.4787589609272,22.4787589609272,22.4787589609272,100,0.0,1.0
2019-12-30,25.005,25.008,25.005,25.008,1000,22.5102670331592,22.5129677250648,22.5102670331592,22.5129677250648,1000,0.0,1.0
2019-12-31,24.99,25.007,24.99,25.007,1542,22.4967635736312,22.5120674944296,22.4967635736312,22.5120674944296,1542,0.0,1.0
2020-01-02,25.015,25.04,25.015,25.02,7697,22.5192693395112,22.5417751053912,22.5192693395112,22.5237704926872,7697,0.0,1.0
2020-01-03,25.12,25.12,25.11,25.11,1181,22.6137935562071,22.6137935562071,22.6047912498552,22.6047912498552,1181,0.0,1.0
2020-01-06,25.13,25.14,25.13,25.14,2046,22.6227958625591,22.6317981689111,22.6227958625591,22.6317981689111,2046,0.0,1.0
2020-01-07,25.17,25.18,25.163,25.17,4937,22.6588050879671,22.6678073943191,22.6525034735207,22.6588050879671,4937,0.0,1.0
2020-01-08,25.1884,25.2,25.1884,25.2,4771,22.6753693316548,22.6858120070231,22.6753693316548,22.6858120070231,4771,0.0,1.0
2020-01-09,25.195,25.21,25.195,25.21,1348,22.6813108538471,22.6948143133751,22.6813108538471,22.6948143133751,1348,0.0,1.0
2020-01-10,25.195,25.195,25.195,25.195,15,22.6813108538471,22.6813108538471,22.6813108538471,22.6813108538471,15,0.0,1.0
2020-01-13,25.195,25.195,25.195,25.195,0,22.6813108538471,22.6813108538471,22.6813108538471,22.6813108538471,0,0.0,1.0
2020-01-14,25.195,25.195,25.195,25.195,204,22.6813108538471,22.6813108538471,22.6813108538471,22.6813108538471,204,0.0,1.0
2020-01-15,25.265,25.28,25.24,25.269,4865,22.744326998311,22.757830457839,22.7218212324311,22.7479279208518,4865,0.0,1.0
2020-01-16,25.305,25.307,25.305,25.307,556,22.780336223719,22.7821366849894,22.780336223719,22.7821366849894,556,0.0,1.0
2020-01-17,25.305,25.305,25.305,25.305,183,22.780336223719,22.780336223719,22.780336223719,22.780336223719,183,0.0,1.0
2020-01-21,25.3,25.32,25.3,25.302,4400,22.8097287539583,22.8277601600879,22.8097287539583,22.8115318945712,4400,0.03765,1.0
2020-01-22,25.3,25.32,25.3,25.32,3645,22.8097287539583,22.8277601600879,22.8097287539583,22.8277601600879,3645,0.0,1.0
2020-01-23,25.35,25.37,25.35,25.362,510,22.8548072692823,22.8728386754119,22.8548072692823,22.8656261129601,510,0.0,1.0
2020-01-24,25.35,25.35,25.35,25.35,125,22.8548072692823,22.8548072692823,22.8548072692823,22.8548072692823,125,0.0,1.0
2020-01-27,25.435,25.45,25.435,25.45,552,22.9314407453332,22.9449642999304,22.9314407453332,22.9449642999304,552,0.0,1.0
2020-01-28,25.435,25.435,25.435,25.435,0,22.9314407453332,22.9314407453332,22.9314407453332,22.9314407453332,0,0.0,1.0
2020-01-29,25.48,25.49,25.48,25.49,1408,22.9720114091248,22.9810271121896,22.9720114091248,22.9810271121896,1408,0.0,1.0
2020-01-30,25.48,25.493,25.48,25.493,1962,22.9720114091248,22.983731823109,22.9720114091248,22.983731823109,1962,0.0,1.0
2020-01-31,25.515,25.53,25.499,25.51,16160,23.0035663698516,23.0170899244488,22.9891412449479,22.9990585183192,16160,0.0,1.0
2020-02-03,25.5,25.5,25.48,25.48,1014,22.9900428152544,22.9900428152544,22.9720114091248,22.9720114091248,1014,0.0,1.0
2020-02-04,25.445,25.45,25.445,25.45,698,22.940456448398,22.9449642999304,22.940456448398,22.9449642999304,698,0.0,1.0
2020-02-05,25.42,25.44,25.42,25.42,2930,22.9179171907359,22.9359485968656,22.9179171907359,22.9179171907359,2930,0.0,1.0
2020-02-06,25.43,25.43,25.411,25.429,2005,22.9269328938008,22.9269328938008,22.9098030579776,22.9260313234943,2005,0.0,1.0
2020-02-07,25.5,25.5,25.46,25.47,5305,22.9900428152544,22.9900428152544,22.9539800029952,22.96299570606,5305,0.0,1.0
2020-02-10,25.49,25.5,25.49,25.5,1001,22.9810271121896,22.9900428152544,22.9810271121896,22.9900428152544,1001,0.0,1.0
2020-02-11,25.49,25.5,25.49,25.493,1770,22.9810271121896,22.9900428152544,22.9810271121896,22.983731823109,1770,0.0,1.0
2020-02-12,25.49,25.51,25.485,25.485,2479,22.9810271121896,22.9990585183192,22.9765192606572,22.9765192606572,2479,0.0,1.0
2020-02-13,25.48,25.5,25.48,25.5,1114,22.9720114091248,22.9900428152544,22.9720114091248,22.9900428152544,1114,0.0,1.0
2020-02-14,25.48,25.48,25.48,25.48,30,22.9720114091248,22.9720114091248,22.9720114091248,22.9720114091248,30,0.0,1.0
2020-02-18,25.545,25.56,25.545,25.56,2982,23.030613479046,23.0441370336432,23.030613479046,23.0441370336432,2982,0.0,1.0
2020-02-19,25.56,25.57,25.56,25.57,17603,23.0441370336432,23.053152736708,23.0441370336432,23.053152736708,17603,0.0,1.0
2020-02-20,25.61,25.61,25.59,25.59,3780,23.0892155489673,23.0892155489673,23.0711841428376,23.0711841428376,3780,0.0,1.0
2020-02-21,25.68,25.68,25.66,25.66,4900,23.1523254704209,23.1523254704209,23.1342940642913,23.1342940642913,4900,0.0,1.0
2020-02-24,25.68,25.68,25.68,25.68,65,23.1839615724753,23.1839615724753,23.1839615724753,23.1839615724753,65,0.03509,1.0
2020-02-25,25.795,25.8,25.78,25.78,4132,23.287783830296,23.2922978415056,23.2742417966672,23.2742417966672,4132,0.0,1.0
2020-02-26,25.81,25.83,25.78,25.8,10363,23.3013258639247,23.3193819087631,23.2742417966672,23.2922978415056,10363,0.0,1.0
2020-02-27,25.825,25.84,25.825,25.84,100,23.3148678975535,23.3284099311823,23.3148678975535,23.3284099311823,100,0.0,1.0
2020-02-28,25.81,25.81,25.8,25.8,315,23.3013258639247,23.3013258639247,23.2922978415056,23.2922978415056,315,0.0,1.0
2020-03-02,25.87,25.88,25.87,25.88,613,23.3554939984399,23.3645220208591,23.3554939984399,23.3645220208591,613,0.0,1.0
2020-03-03,25.82,25.864,25.82,25.864,2293,23.3103538863439,23.3500771849884,23.3103538863439,23.3500771849884,2293,0.0,1.0
2020-03-04,25.807,25.85,25.807,25.85,388,23.298617457199,23.3374379536015,23.298617457199,23.3374379536015,388,0.0,1.0
2020-03-05,25.807,25.807,25.807,25.807,0,23.298617457199,23.298617457199,23.298617457199,23.298617457199,0,0.0,1.0
2020-03-06,25.84,25.84,25.84,25.84,100,23.3284099311823,23.3284099311823,23.3284099311823,23.3284099311823,100,0.0,1.0
2020-03-09,26.01,26.08,26.01,26.02,1101,23.4818863123085,23.5450824692428,23.4818863123085,23.4909143347277,1101,0.0,1.0
2020-03-10,26.01,26.01,26.01,26.01,73,23.4818863123085,23.4818863123085,23.4818863123085,23.4818863123085,73,0.0,1.0
2020-03-11,25.46,25.58,25.46,25.58,100,22.9853450792532,23.0936813482834,22.9853450792532,23.0936813482834,100,0.0,1.0
2020-03-12,25.58,25.58,25.58,25.58,10,23.0936813482834,23.0936813482834,23.0936813482834,23.0936813482834,10,0.0,1.0
2020-03-13,24.664,24.87,24.664,24.87,2412,22.2667144946858,22.4526917565211,22.2667144946858,22.4526917565211,2412,0.0,1.0
2020-03-16,24.664,24.664,24.664,24.664,84,22.2667144946858,22.2667144946858,22.2667144946858,22.2667144946858,84,0.0,1.0
2020-03-17,24.3192,24.44,24.3192,24.44,563,21.9554282816722,22.064486792496,21.9554282816722,22.064486792496,563,0.0,1.0
2020-03-18,23.922,23.95,23.922,23.95,1900,21.596835231182,21.6221136939557,21.596835231182,21.6221136939557,1900,0.0,1.0
2020-03-19,23.265,23.98,23.265,23.98,15530,21.0036941582413,21.6491977612133,21.0036941582413,21.6491977612133,15530,0.0,1.0
2020-03-20,23.265,23.265,23.265,23.265,0,21.0036941582413,21.0036941582413,21.0036941582413,21.0036941582413,0,0.0,1.0
2020-03-23,22.545,22.7,22.545,22.7,361,20.3874774599972,20.5276441934769,20.3874774599972,20.5276441934769,361,0.03744,1.0
2020-03-24,22.545,22.545,22.545,22.545,11,20.3874774599972,20.3874774599972,20.3874774599972,20.3874774599972,11,0.0,1.0
2020-03-25,23.945,23.945,23.53,23.53,3600,21.653499568846,21.653499568846,21.278214443723,21.278214443723,3600,0.0,1.0
2020-03-26,24.63,24.76,24.01,24.76,31182,22.2729461006756,22.3905052964973,21.7122791667569,22.3905052964973,31182,0.0,1.0
2020-03-27,24.71,24.84,24.71,24.84,6012,22.3452902211813,22.4628494170029,22.3452902211813,22.4628494170029,6012,0.0,1.0
2020-03-30,24.71,24.71,24.71,24.71,0,22.3452902211813,22.3452902211813,22.3452902211813,22.3452902211813,0,0.0,1.0
2020-03-31,24.77,24.89,24.77,24.89,3490,22.3995483115605,22.508064492319,22.3995483115605,22.508064492319,3490,0.0,1.0
2020-04-01,24.055,24.11,24.055,24.11,524,21.7529727345413,21.8027093173889,21.7529727345413,21.8027093173889,524,0.0,1.0
2020-04-02,23.945,24.14,23.945,24.14,503,21.653499568846,21.8298383625785,21.653499568846,21.8298383625785,503,0.0,1.0
2020-04-03,23.945,23.945,23.945,23.945,10,21.653499568846,21.653499568846,21.653499568846,21.653499568846,10,0.0,1.0
2020-04-06,23.945,23.945,23.945,23.945,0,21.653499568846,21.653499568846,21.653499568846,21.653499568846,0,0.0,1.0
2020-04-07,23.945,23.945,23.945,23.945,0,21.653499568846,21.653499568846,21.653499568846,21.653499568846,0,0.0,1.0
2020-04-08,23.945,23.945,23.945,23.945,0,21.653499568846,21.653499568846,21.653499568846,21.653499568846,0,0.0,1.0
2020-04-09,24.69,24.69,24.6,24.6,962,22.3272041910549,22.3272041910549,22.245817055486,22.245817055486,962,0.0,1.0
2020-04-13,24.69,24.69,24.69,24.69,50000,22.3272041910549,22.3272041910549,22.3272041910549,22.3272041910549,50000,0.0,1.0
2020-04-14,24.9,24.9,24.9,24.9,3090,22.5171075073822,22.5171075073822,22.5171075073822,22.5171075073822,3090,0.0,1.0
2020-04-15,24.74,24.767,24.735,24.767,561,22.3724192663709,22.3968354070415,22.3678977588393,22.3968354070415,561,0.0,1.0
2020-04-16,24.735,24.735,24.735,24.735,0,22.3678977588393,22.3678977588393,22.3678977588393,22.3678977588393,0,0.0,1.0
2020-04-17,24.74,24.74,24.74,24.74,0,22.3724192663709,22.3724192663709,22.3724192663709,22.3724192663709,0,0.0,1.0
2020-04-20,24.74,24.74,24.74,24.74,0,22.4053991423064,22.4053991423064,22.4053991423064,22.4053991423064,0,0.03647,1.0
2020-04-21,24.57,24.73,24.517,24.73,1840,22.2514412662275,22.3963427966547,22.2034426342735,22.3963427966547,1840,0.0,1.0
2020-04-22,24.57,24.57,24.57,24.57,1,22.2514412662275,22.2514412662275,22.2514412662275,22.2514412662275,1,0.0,1.0
2020-04-23,24.57,24.57,24.57,24.57,0,22.2514412662275,22.2514412662275,22.2514412662275,22.2514412662275,0,0.0,1.0
2020-04-24,24.57,24.57,24.57,24.57,51,22.2514412662275,22.2514412662275,22.2514412662275,22.2514412662275,51,0.0,1.0
2020-04-27,24.57,24.57,24.57,24.57,0,22.2514412662275,22.2514412662275,22.2514412662275,22.2514412662275,0,0.0,1.0
2020-04-28,24.205,24.34,24.205,24.33,1629,21.9208846499404,22.0431453162384,21.9208846499404,22.0340889705867,1629,0.0,1.0
2020-04-29,24.205,24.205,24.205,24.205,0,21.9208846499404,21.9208846499404,21.9208846499404,21.9208846499404,0,0.0,1.0
2020-04-30,24.06,24.19,24.06,24.19,886,21.7895676379908,21.9073001314629,21.7895676379908,21.9073001314629,886,0.0,1.0
2020-05-01,24.06,24.06,24.06,24.06,40,21.7895676379908,21.7895676379908,21.7895676379908,21.7895676379908,40,0.0,1.0
2020-05-04,24.244,24.34,24.244,24.31,1158,21.9562043979821,22.0431453162384,21.9562043979821,22.0159762792833,1158,0.0,1.0
2020-05-05,24.27,24.38,24.26,24.38,1298,21.9797508966765,22.0793706988452,21.9706945510248,22.0793706988452,1298,0.0,1.0
2020-05-06,24.27,24.38,24.27,24.38,308,21.9797508966765,22.0793706988452,21.9797508966765,22.0793706988452,308,0.0,1.0
2020-05-07,24.33,24.33,24.23,24.24,2900,22.0340889705867,22.0340889705867,21.9435255140697,21.9525818597214,2900,0.0,1.0
2020-05-08,24.395,24.47,24.33,24.33,2274,22.0929552173227,22.1608778097105,22.0340889705867,22.0340889705867,2274,0.0,1.0
2020-05-11,24.41,24.48,24.349,24.349,820,22.1065397358003,22.1699341553622,22.0512960273249,22.0512960273249,820,0.0,1.0
2020-05-12,24.415,24.51,24.354,24.354,3171,22.1110679086261,22.1971031923173,22.0558242001508,22.0558242001508,3171,0.0,1.0
2020-05-13,24.48,24.57,24.469,24.56,5796,22.1699341553622,22.2514412662275,22.1599721751453,22.2423849205758,5796,0.0,1.0
2020-05-14,24.48,24.48,24.48,24.48,1,22.1699341553622,22.1699341553622,22.1699341553622,22.1699341553622,1,0.0,1.0
2020-05-15,24.48,24.48,24.48,24.48,77,22.1699341553622,22.1699341553622,22.1699341553622,22.1699341553622,77,0.0,1.0
2020-05-18,24.565,24.66,24.565,24.65,703,22.2806117555716,22.366777361791,22.2806117555716,22.3577072979785,703,0.03721,1.0
2020-05-19,24.616,24.67,24.55,24.67,821,22.3268690810157,22.3758474256036,22.2670066598528,22.3758474256036,821,0.0,1.0
2020-05-20,24.72,24.72,24.676,24.72,625,22.4211977446664,22.4211977446664,22.3812894638911,22.4211977446664,625,0.0,1.0
2020-05-21,24.745,24.83,24.745,24.82,900,22.4438729041978,22.5209684466047,22.4438729041978,22.5118983827921,900,0.0,1.0
2020-05-22,24.745,24.745,24.745,24.745,0,22.4438729041978,22.4438729041978,22.4438729041978,22.4438729041978,0,0.0,1.0
2020-05-26,24.845,24.94,24.77,24.77,1614,22.5345735423235,22.6207391485429,22.4665480637293,22.4665480637293,1614,0.0,1.0
2020-05-27,24.845,24.845,24.845,24.845,10,22.5345735423235,22.5345735423235,22.5345735423235,22.5345735423235,10,0.0,1.0
2020-05-28,24.855,24.94,24.855,24.93,6958,22.5436436061361,22.6207391485429,22.5436436061361,22.6116690847303,6958,0.0,1.0
2020-05-29,24.855,24.855,24.855,24.855,11,22.5436436061361,22.5436436061361,22.5436436061361,22.5436436061361,11,0.0,1.0
2020-06-01,24.95,24.98,24.95,24.98,476,22.6298092123555,22.6570194037932,22.6298092123555,22.6570194037932,476,0.0,1.0
2020-06-02,24.94,25.0,24.94,25.0,417,22.6207391485429,22.6751595314183,22.6207391485429,22.6751595314183,417,0.0,1.0
2020-06-03,25.0,25.0,25.0,25.0,15000,22.6751595314183,22.6751595314183,22.6751595314183,22.6751595314183,15000,0.0,1.0
2020-06-04,24.94,24.94,24.94,24.94,0,22.6207391485429,22.6207391485429,22.6207391485429,22.6207391485429,0,0.0,1.0
2020-06-05,25.0,25.05,24.98,25.037,3562,22.6751595314183,22.7205098504812,22.6570194037932,22.7087187675248,3562,0.0,1.0
2020-06-08,25.005,25.06,25.004,25.004,448,22.6796945633246,22.7295799142937,22.6787875569433,22.6787875569433,448,0.0,1.0
2020-06-09,25.02,25.095,25.02,25.044,7029,22.6932996590434,22.7613251376377,22.6932996590434,22.7150678121936,7029,0.0,1.0
2020-06-10,25.055,25.13,25.055,25.13,5358,22.7250448823874,22.7930703609817,22.7250448823874,22.7930703609817,5358,0.0,1.0
2020-06-11,25.075,25.14,25.075,25.14,320,22.7431850100126,22.8021404247943,22.7431850100126,22.8021404247943,320,0.0,1.0
2020-06-12,25.095,25.095,25.095,25.095,480,22.7613251376377,22.7613251376377,22.7613251376377,22.7613251376377,480,0.0,1.0
2020-06-15,25.095,25.095,25.095,25.095,0,22.7613251376377,22.7613251376377,22.7613251376377,22.7613251376377,0,0.0,1.0
2020-06-16,25.095,25.095,25.095,25.095,0,22.7613251376377,22.7613251376377,22.7613251376377,22.7613251376377,0,0.0,1.0
2020-06-17,25.095,25.095,25.095,25.095,1293,22.7613251376377,22.7613251376377,22.7613251376377,22.7613251376377,1293,0.0,1.0
2020-06-18,25.16,25.24,25.16,25.23,376,22.8202805524194,22.8928410629199,22.8202805524194,22.8837709991074,376,0.0,1.0
2020-06-19,25.225,25.24,25.225,25.24,176,22.8792359672011,22.8928410629199,22.8792359672011,22.8928410629199,176,0.0,1.0
2020-06-22,25.22,25.22,25.2,25.22,700,22.9070810631057,22.9070810631057,22.8889152573459,22.9070810631057,700,0.0357,1.0
2020-06-23,25.17,25.26,25.146,25.25,14394,22.8616665487062,22.9434126746253,22.8398675817944,22.9343297717454,14394,0.0,1.0
2020-06-24,25.175,25.26,25.175,25.26,1001,22.8662080001461,22.9434126746253,22.8662080001461,22.9434126746253,1001,0.0,1.0
2020-06-25,25.17,25.24,25.17,25.24,307,22.8616665487062,22.9252468688655,22.8616665487062,22.9252468688655,307,0.0,1.0
2020-06-26,25.175,25.26,25.175,25.26,4709,22.8662080001461,22.9434126746253,22.8662080001461,22.9434126746253,4709,0.0,1.0
2020-06-29,25.185,25.185,25.18,25.18,102,22.875290903026,22.875290903026,22.8707494515861,22.8707494515861,102,0.0,1.0
2020-06-30,25.185,25.28,25.185,25.28,2003,22.875290903026,22.9615784803851,22.875290903026,22.9615784803851,2003,0.0,1.0
2020-07-01,25.2,25.29,25.2,25.29,284,22.8889152573459,22.970661383265,22.8889152573459,22.970661383265,284,0.0,1.0
2020-07-02,25.23,25.31,25.23,25.31,1288,22.9161639659856,22.9888271890248,22.9161639659856,22.9888271890248,1288,0.0,1.0
2020-07-06,25.22,25.31,25.13,25.3,3292,22.9070810631057,22.9888271890248,22.8253349371866,22.9797442861449,3292,0.0,1.0
2020-07-07,25.24,25.3,25.24,25.3,2620,22.9252468688655,22.9797442861449,22.9252468688655,22.9797442861449,2620,0.0,1.0
2020-07-08,25.245,25.32,25.245,25.3,6600,22.9297883203054,22.9979100919047,22.9297883203054,22.9797442861449,6600,0.0,1.0
2020-07-09,25.265,25.34,25.19,25.332,4061,22.9479541260652,23.0160758976645,22.879832354466,23.0088095753605,4061,0.0,1.0
2020-07-10,25.36,25.39,25.36,25.37,4985,23.0342417034242,23.0614904120639,23.0342417034242,23.0433246063042,4985,0.0,1.0
2020-07-13,25.38,25.4,25.331,25.4,682,23.052407509184,23.0705733149438,23.0079012850725,23.0705733149438,682,0.0,1.0
2020-07-14,25.38,25.38,25.38,25.38,0,23.052407509184,23.052407509184,23.052407509184,23.052407509184,0,0.0,1.0
2020-07-15,25.422,25.45,25.422,25.45,293,23.0905557012796,23.1159878293433,23.0905557012796,23.1159878293433,293,0.0,1.0
2020-07-16,25.41,25.47,25.41,25.47,2048,23.0796562178237,23.1341536351031,23.0796562178237,23.1341536351031,2048,0.0,1.0
2020-07-17,25.45,25.481,25.45,25.481,650,23.1159878293433,23.144144828271,23.1159878293433,23.144144828271,650,0.0,1.0
2020-07-20,25.445,25.5,25.44,25.5,1445,23.1448078801813,23.1948359577372,23.1402598731307,23.1948359577372,1445,0.03673,1.0
