date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-02-05,23.625,23.68,23.56,23.563,31697,19.4983768044114,19.5437698509401,19.4447304766955,19.4472064610516,31697,0.0,1.0
2019-02-06,23.663,23.69,23.62,23.68,39090,19.5297392729222,19.5520231321272,19.4942501638178,19.5437698509401,39090,0.0,1.0
2019-02-07,23.66,23.714,23.64,23.71,10286,19.527263288566,19.5718310069761,19.5107567261919,19.5685296945013,10286,0.0,1.0
2019-02-08,23.72,23.75,23.655,23.69,14118,19.5767829756883,19.6015428192495,19.5231366479725,19.5520231321272,14118,0.0,1.0
2019-02-11,23.68,23.68,23.639,23.68,21099,19.5437698509401,19.5437698509401,19.5099313980732,19.5437698509401,21099,0.0,1.0
2019-02-12,23.7,23.71,23.605,23.638,22363,19.5602764133142,19.5685296945013,19.4818702420372,19.5091060699545,22363,0.0,1.0
2019-02-13,23.67,23.69,23.64,23.65,32507,19.5355165697531,19.5520231321272,19.5107567261919,19.519010007379,32507,0.0,1.0
2019-02-14,23.68,23.75,23.66,23.72,18171,19.5437698509401,19.6015428192495,19.527263288566,19.5767829756883,18171,0.0,1.0
2019-02-15,23.66,23.71,23.64,23.67,44718,19.527263288566,19.5685296945013,19.5107567261919,19.5355165697531,44718,0.0,1.0
2019-02-19,23.735,23.7415,23.705,23.73,75338,19.5891628974689,19.5945275302405,19.5644030539078,19.5850362568754,75338,0.0,1.0
2019-02-20,23.7,23.73,23.68,23.73,85387,19.5602764133142,19.5850362568754,19.5437698509401,19.5850362568754,85387,0.0,1.0
2019-02-21,23.6705,23.7,23.64,23.7,55652,19.5359292338124,19.5602764133142,19.5107567261919,19.5602764133142,55652,0.0,1.0
2019-02-22,23.7287,23.76,23.67,23.74,46827,19.5839633303211,19.6097961004366,19.5355165697531,19.5932895380625,46827,0.0,1.0
2019-02-25,23.7166,23.755,23.6989,23.7,37501,19.5739768600848,19.605669459843,19.5593685523837,19.5602764133142,37501,0.0,1.0
2019-02-26,23.82,23.82,23.74,23.74,38732,19.6593157875589,19.6593157875589,19.5932895380625,19.5932895380625,38732,0.0,1.0
2019-02-27,23.71,23.77,23.7,23.74,669800,19.5685296945013,19.6180493816236,19.5602764133142,19.5932895380625,669800,0.0,1.0
2019-02-28,23.72,23.75,23.67,23.75,12213,19.5767829756883,19.6015428192495,19.5355165697531,19.6015428192495,12213,0.0,1.0
2019-03-01,23.58,23.65,23.57,23.58,16945,19.5207357684752,19.5786853657523,19.5124572545785,19.5207357684752,16945,0.072091,1.0
2019-03-04,23.68,23.68,23.606,23.65,26286,19.6035209074424,19.6035209074424,19.5422599046067,19.5786853657523,26286,0.0,1.0
2019-03-05,23.64,23.68,23.61,23.66,60623,19.5704068518555,19.6035209074424,19.5455713101654,19.586963879649,60623,0.0,1.0
2019-03-06,23.703,23.73,23.66,23.69,52163,19.6225614894049,19.6449134769261,19.586963879649,19.6117994213392,52163,0.0,1.0
2019-03-07,23.77,23.785,23.71,23.78,43980,19.678027532513,19.690445303358,19.6283564491326,19.6863060464097,43980,0.0,1.0
2019-03-08,23.785,23.785,23.73,23.77,105293,19.690445303358,19.690445303358,19.6449134769261,19.678027532513,105293,0.0,1.0
2019-03-11,23.81,23.81,23.75,23.762,32491,19.7111415880998,19.7111415880998,19.6614705047195,19.6714047213956,32491,0.0,1.0
2019-03-12,23.857,23.87,23.77,23.77,61214,19.7500506034145,19.7608126714802,19.678027532513,19.678027532513,61214,0.0,1.0
2019-03-13,23.86,23.86,23.83,23.84,57398,19.7525341575835,19.7525341575835,19.7276986158933,19.73597712979,57398,0.0,1.0
2019-03-14,23.835,23.866,23.8,23.81,55473,19.7318378728417,19.7575012659215,19.7028630742031,19.7111415880998,55473,0.0,1.0
2019-03-15,23.91,23.93,23.8546,23.89,109237,19.7939267270671,19.8104837548605,19.7480637600792,19.7773696992736,109237,0.0,1.0
2019-03-18,23.898,23.9,23.843,23.865,46136,19.783992510391,19.7856482131704,19.738460683959,19.7566734145318,46136,0.0,1.0
2019-03-19,23.88,23.8978,23.85,23.88,30881,19.7690911853769,19.7838269401131,19.7442556436867,19.7690911853769,30881,0.0,1.0
2019-03-20,24.03,24.03,23.87,23.92,121135,19.8932688938278,19.8932688938278,19.7608126714802,19.8022052409638,121135,0.0,1.0
2019-03-21,24.03,24.05,23.99,24.05,34483,19.8932688938278,19.9098259216212,19.8601548382409,19.9098259216212,34483,0.0,1.0
2019-03-22,24.11,24.16,24.09,24.09,39367,19.9594970050016,20.0008895744852,19.9429399772081,19.9429399772081,39367,0.0,1.0
2019-03-25,24.16,24.22,24.12,24.16,124272,20.0008895744852,20.0505606578655,19.9677755188983,20.0008895744852,124272,0.0,1.0
2019-03-26,24.21,24.22,24.16,24.19,27160,20.0422821439688,20.0505606578655,20.0008895744852,20.0257251161754,27160,0.0,1.0
2019-03-27,24.25,24.258,24.214,24.25,21822,20.0753961995557,20.0820190106731,20.0455935495275,20.0753961995557,21822,0.0,1.0
2019-03-28,24.235,24.27,24.201,24.27,34794,20.0629784287106,20.0919532273492,20.0348314814618,20.0919532273492,34794,0.0,1.0
2019-03-29,24.24,24.24,24.17,24.2,15798,20.067117685659,20.067117685659,20.0091680883819,20.0340036300721,15798,0.0,1.0
2019-04-01,24.06,24.28,24.032,24.28,34540,19.9771625258058,20.1598298473219,19.9539139576128,20.1598298473219,34540,0.071339,1.0
2019-04-02,24.07,24.096,24.042,24.05,25534,19.9854655858747,20.0070535420539,19.9622170176817,19.9688594657369,25534,0.0,1.0
2019-04-03,24.07,24.07,24.029,24.06,33178,19.9854655858747,19.9854655858747,19.9514230395922,19.9771625258058,33178,0.0,1.0
2019-04-04,24.109,24.109,24.042,24.07,56743,20.0178475201435,20.0178475201435,19.9622170176817,19.9854655858747,56743,0.0,1.0
2019-04-05,24.12,24.124,24.073,24.105,22514,20.0269808862193,20.0303021102468,19.9879565038954,20.0145262961159,22514,0.0,1.0
2019-04-08,24.13,24.16,24.081,24.16,178844,20.0352839462882,20.0601931264949,19.9945989519505,20.0601931264949,178844,0.0,1.0
2019-04-09,24.18,24.18,24.13,24.138,237382,20.0767992466328,20.0767992466328,20.0352839462882,20.0419263943433,237382,0.0,1.0
2019-04-10,24.23,24.235,24.155,24.19,213752,20.1183145469773,20.1224660770118,20.0560415964605,20.0851023067017,213752,0.0,1.0
2019-04-11,24.23,24.23,24.17,24.2,224400,20.1183145469773,20.1183145469773,20.0684961865638,20.0934053667706,224400,0.0,1.0
2019-04-12,24.18,24.21,24.14,24.19,129377,20.0767992466328,20.1017084268395,20.0435870063571,20.0851023067017,129377,0.0,1.0
2019-04-15,24.2,24.24,24.163,24.19,92736,20.0934053667706,20.1266176070462,20.0626840445156,20.0851023067017,92736,0.0,1.0
2019-04-16,24.11,24.17,24.11,24.17,44322,20.0186778261504,20.0684961865638,20.0186778261504,20.0684961865638,44322,0.0,1.0
2019-04-17,24.13,24.15,24.11,24.15,25454,20.0352839462882,20.051890066426,20.0186778261504,20.051890066426,25454,0.0,1.0
2019-04-18,24.11,24.18,24.11,24.14,42496,20.0186778261504,20.0767992466328,20.0186778261504,20.0435870063571,42496,0.0,1.0
2019-04-22,24.08,24.15,24.08,24.15,59677,19.9937686459436,20.051890066426,19.9937686459436,20.051890066426,59677,0.0,1.0
2019-04-23,24.18,24.18,24.13,24.13,37478,20.0767992466328,20.0767992466328,20.0352839462882,20.0352839462882,37478,0.0,1.0
2019-04-24,24.28,24.28,24.16,24.16,68483,20.1598298473219,20.1598298473219,20.0601931264949,20.0601931264949,68483,0.0,1.0
2019-04-25,24.205,24.249,24.201,24.21,35638,20.097556896805,20.1340903611083,20.0942356727775,20.1017084268395,35638,0.0,1.0
2019-04-26,24.32,24.33,24.25,24.25,65224,20.1930420875975,20.2013451476665,20.1349206671151,20.1349206671151,65224,0.0,1.0
2019-04-29,24.24,24.28,24.225,24.25,39261,20.1266176070462,20.1598298473219,20.1141630169429,20.1349206671151,39261,0.0,1.0
2019-04-30,24.3,24.3,24.24,24.26,19030,20.1764359674597,20.1764359674597,20.1266176070462,20.1432237271841,19030,0.0,1.0
2019-05-01,24.209,24.3,24.19,24.24,61128,20.1590742688556,20.2348508708824,20.1432527805204,20.1848882761395,61128,0.07009,1.0
2019-05-02,24.112,24.2,24.105,24.19,59512,20.0783014073546,20.1515798796442,20.0724724379679,20.1432527805204,59512,0.0,1.0
2019-05-03,24.2,24.2,24.131,24.17,54718,20.1515798796442,20.1515798796442,20.0941228956898,20.1265985822727,54718,0.0,1.0
2019-05-06,24.222,24.24,24.15,24.15,30810,20.1698994977166,20.1848882761395,20.1099443840251,20.1099443840251,30810,0.0,1.0
2019-05-07,24.26,24.29,24.22,24.29,48240,20.2015424743871,20.2265237717586,20.1682340778918,20.2265237717586,48240,0.0,1.0
2019-05-08,24.26,24.29,24.21,24.29,102270,20.2015424743871,20.2265237717586,20.159906978768,20.2265237717586,102270,0.0,1.0
2019-05-09,24.225,24.26,24.2,24.26,27572,20.1723976274537,20.2015424743871,20.1515798796442,20.2015424743871,27572,0.0,1.0
2019-05-10,24.24,24.25,24.2,24.221,37937,20.1848882761395,20.1932153752633,20.1515798796442,20.1690667878042,37937,0.0,1.0
2019-05-13,24.276,24.29,24.235,24.29,53216,20.2148658329852,20.2265237717586,20.1807247265775,20.2265237717586,53216,0.0,1.0
2019-05-14,24.28,24.28,24.23,24.28,99305,20.2181966726347,20.2181966726347,20.1765611770156,20.2181966726347,99305,0.0,1.0
2019-05-15,24.34,24.35,24.3,24.35,86122,20.2681592673777,20.2764863665015,20.2348508708824,20.2764863665015,86122,0.0,1.0
2019-05-16,24.31,24.34,24.27,24.34,47754,20.2431779700062,20.2681592673777,20.2098695735109,20.2681592673777,47754,0.0,1.0
2019-05-17,24.32,24.45,24.288,24.45,69697,20.25150506913,20.3597573577397,20.2248583519338,20.3597573577397,69697,0.0,1.0
2019-05-20,24.274,24.4,24.245,24.4,56563,20.2132004131604,20.3181218621206,20.1890518257014,20.3181218621206,56563,0.0,1.0
2019-05-21,24.255,24.31,24.226,24.31,35935,20.1973789248252,20.2431779700062,20.1732303373661,20.2431779700062,35935,0.0,1.0
2019-05-22,24.31,24.32,24.28,24.29,61005,20.2431779700062,20.25150506913,20.2181966726347,20.2265237717586,61005,0.0,1.0
2019-05-23,24.363,24.393,24.33,24.35,23431,20.2873115953624,20.3122928927339,20.2598321682538,20.2764863665015,23431,0.0,1.0
2019-05-24,24.374,24.38,24.32,24.32,48877,20.2964714043986,20.3014676638729,20.25150506913,20.25150506913,48877,0.0,1.0
2019-05-28,24.43,24.45,24.39,24.41,58599,20.343103159492,20.3597573577397,20.3097947629968,20.3264489612444,58599,0.0,1.0
2019-05-29,24.407,24.47,24.4,24.44,32702,20.3239508315072,20.3764115559873,20.3181218621206,20.3514302586159,32702,0.0,1.0
