date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-08-14,34.52,34.53,34.45,34.48,6400,24.4582358244455,24.4653210607793,24.4086391701086,24.4298948791101,6400,0.0,1.0
2014-08-15,34.56,34.69,34.4,34.65,65600,24.4865767697809,24.5786848421209,24.3732129884393,24.5503438967855,65600,0.0,1.0
2014-08-18,34.72,35.2,34.6659,35.2,14800,24.5999405511225,24.9400318951472,24.5616094225564,24.9400318951472,14800,0.0,1.0
2014-08-19,34.73,34.7843,34.69,34.69,1300,24.6779265075328,24.7165101933767,24.6495039028596,24.6495039028596,1300,0.10006825,1.0
2014-08-20,34.9,34.9,34.78,34.78,47000,24.798722577394,24.798722577394,24.7134547633743,24.7134547633743,47000,0.0,1.0
2014-08-21,34.96,35.0,34.95,34.97,5600,24.8413564844039,24.8697790890771,24.8342508332356,24.8484621355722,5600,0.0,1.0
2014-08-22,34.85,34.95,34.8343,34.95,5700,24.7631943215525,24.8342508332356,24.7520384492182,24.8342508332356,5700,0.0,1.0
2014-08-25,35.0099,35.06,34.95,34.95,15600,24.8768136837337,24.9124129960869,24.8342508332356,24.8342508332356,15600,0.0,1.0
2014-08-26,34.9499,35.06,34.9499,35.06,27400,24.8341797767239,24.9124129960869,24.8341797767239,24.9124129960869,27400,0.0,1.0
2014-08-27,34.981,35.0,34.9565,34.96,26100,24.8562783518573,24.8697790890771,24.838869506495,24.8413564844039,26100,0.0,1.0
2014-08-28,35.0599,35.07,34.87,34.87,12300,24.9123419395753,24.9195186472552,24.7774056238891,24.7774056238891,12300,0.0,1.0
2014-08-29,35.15,35.15,35.07,35.07,7400,24.9763638566017,24.9763638566017,24.9195186472552,24.9195186472552,7400,0.0,1.0
2014-09-02,35.06,35.19,34.9567,35.19,11200,24.9124129960869,25.0047864612749,24.8390116195183,25.0047864612749,11200,0.0,1.0
2014-09-03,35.14,35.66,35.12,35.66,35100,24.9692582054334,25.3387520661854,24.9550469030968,25.3387520661854,35100,0.0,1.0
2014-09-04,35.09,35.24,35.09,35.24,2500,24.9337299495919,25.0403147171165,24.9337299495919,25.0403147171165,2500,0.0,1.0
2014-09-05,35.33,35.33,35.08,35.08,26900,25.1042655776312,25.1042655776312,24.9266242984236,24.9266242984236,26900,0.0,1.0
2014-09-08,35.2,35.27,35.117,35.264,7000,25.0118921124433,25.0616316706214,24.9529152077463,25.0573682799204,7000,0.0,1.0
2014-09-09,34.94,35.05,34.91,35.01,11100,24.8271451820672,24.9053073449186,24.8058282285623,24.8768847402454,11100,0.0,1.0
2014-09-10,34.93,34.93,34.792,34.87,5200,24.8200395308989,24.8200395308989,24.7219815447763,24.7774056238891,5200,0.0,1.0
2014-09-11,35.08,35.08,34.88,35.08,8100,24.9266242984236,24.9266242984236,24.7845112750574,24.9266242984236,8100,0.0,1.0
2014-09-12,34.7838,34.87,34.77,34.87,3100,24.7161549108183,24.7774056238891,24.706349112206,24.7774056238891,3100,0.0,1.0
2014-09-15,34.84,34.86,34.78,34.85,3100,24.7560886703842,24.7702999727208,24.7134547633743,24.7631943215525,3100,0.0,1.0
2014-09-16,35.017,35.08,34.61,34.61,5500,24.9420265860581,24.9869004380421,24.6521272565746,24.6521272565746,5500,0.08467611,1.0
2014-09-17,35.07,35.11,34.9652,35.11,1700,24.9797776043938,25.0082689389868,24.9051303077602,25.0082689389868,1700,0.0,1.0
2014-09-18,35.09,35.109,35.03,35.07,7900,24.9940232716903,25.007556655622,24.9512862698009,24.9797776043938,7900,0.0,1.0
2014-09-19,35.14,35.2,35.1,35.2,6300,25.0296374399316,25.072374441821,25.0011461053386,25.072374441821,6300,0.0,1.0
2014-09-22,34.9272,35.9,34.9131,35.9,15000,24.8780635398969,25.5709727971981,24.8680203444529,25.5709727971981,15000,0.0,1.0
2014-09-23,34.76,34.84,34.76,34.84,3100,24.7589697612983,24.8159524304842,24.7589697612983,24.8159524304842,3100,0.0,1.0
2014-09-24,34.95,34.987,34.72,34.77,3948,24.8943036006149,24.9206580851134,24.7304784267053,24.7660925949465,3948,0.0,1.0
2014-09-25,34.5799,34.72,34.5799,34.72,5711,24.6306875272934,24.7304784267053,24.6306875272934,24.7304784267053,5711,0.0,1.0
2014-09-26,34.74,34.77,34.6,34.6,3999,24.7447240940018,24.7660925949465,24.6450044229263,24.6450044229263,3999,0.0,1.0
2014-09-29,34.7,34.74,34.6094,34.6253,6834,24.7162327594088,24.7447240940018,24.6516998865557,24.6630251920564,6834,0.0,1.0
2014-09-30,34.637,34.64,34.59,34.6168,2725,24.6713589074248,24.6734957575193,24.6378815892781,24.6569707834554,2725,0.0,1.0
2014-10-01,34.37,34.58,34.37,34.58,2094,24.4811792490167,24.6307587556299,24.4811792490167,24.6307587556299,2094,0.0,1.0
2014-10-02,34.4,34.4,34.26,34.26,2344,24.5025477499614,24.5025477499614,24.402828078886,24.402828078886,2344,0.0,1.0
2014-10-03,34.64,34.66,34.5,34.5,11069,24.6734957575193,24.6877414248158,24.5737760864439,24.5737760864439,11069,0.0,1.0
2014-10-06,34.6,34.6,34.56,34.56,1207,24.6450044229263,24.6450044229263,24.6165130883334,24.6165130883334,1207,0.0,1.0
2014-10-07,34.25,34.55,34.25,34.54,7796,24.3957052452378,24.6093902546851,24.3957052452378,24.6022674210369,7796,0.0,1.0
2014-10-08,34.66,34.66,34.23,34.27,7421,24.6877414248158,24.6877414248158,24.3814595779413,24.4099509125343,7421,0.0,1.0
2014-10-09,34.26,34.31,34.21,34.31,2555,24.402828078886,24.4384422471272,24.3672139106448,24.4384422471272,2555,0.0,1.0
2014-10-10,34.0,34.28,34.0,34.27,3828,24.2176344040317,24.4170737461825,24.2176344040317,24.4099509125343,3828,0.0,1.0
2014-10-13,33.66,34.11,33.66,33.97,25411,23.9754580599913,24.2959855741624,23.9754580599913,24.1962659030869,25411,0.0,1.0
2014-10-14,33.75,34.01,33.75,33.77,8697,24.0395635628255,24.2247572376799,24.0395635628255,24.053809230122,8697,0.0,1.0
2014-10-15,33.69,34.04,32.95,34.04,38725,23.9968265609361,24.2461257386246,23.469736870966,24.2461257386246,38725,0.0,1.0
2014-10-16,33.64,33.64,33.1,33.24,22469,23.9612123926949,23.9612123926949,23.5765793756897,23.6762990467651,22469,0.0,1.0
2014-10-17,33.89,33.93,33.74,33.76,1475,24.139283233901,24.167774568494,24.0324407291773,24.0466863964738,1475,0.0,1.0
2014-10-20,34.1699,34.197,34.05,34.08,4854,24.3386513477153,24.3579542269021,24.2532485722729,24.2746170732176,4854,0.0,1.0
2014-10-21,34.704,34.71,34.37,34.37,5471,24.7379504002905,24.7422273626695,24.4998661611913,24.4998661611913,5471,0.02649017,1.0
2014-10-22,34.62,34.94,34.62,34.91,42232,24.6780729269841,24.9061775871988,24.6780729269841,24.8847927753037,42232,0.0,1.0
2014-10-23,34.8,35.01,34.7853,34.92,31578,24.8063817983549,24.9560754816208,24.7959032405263,24.8919210459354,31578,0.0,1.0
2014-10-24,35.07,35.08,34.68,34.68,31846,24.9988451054111,25.0059733760428,24.7208425507743,24.7208425507743,31846,0.0,1.0
2014-10-27,35.0299,35.44,34.919,35.44,33855,24.9702607401779,25.2625911187844,24.8912082188722,25.2625911187844,33855,0.0,1.0
2014-10-28,35.1799,35.1799,34.96,35.1,8175,25.0771847996536,25.0771847996536,24.9204341284623,25.0202299173062,8175,0.0,1.0
2014-10-29,35.164,35.76,34.97,35.76,48511,25.0658508493492,25.4906957789992,24.927562399094,25.4906957789992,48511,0.0,1.0
2014-10-30,35.4499,35.534,35.12,35.15,14767,25.2696481067098,25.3295968627225,25.0344864585696,25.0558712704648,14767,0.0,1.0
2014-10-31,35.75,35.9,35.6499,35.9,5381,25.4835675083674,25.5904915678431,25.412213519344,25.5904915678431,5381,0.0,1.0
2014-11-03,35.76,35.87,35.69,35.75,15027,25.4906957789992,25.569106755948,25.4407978845772,25.4835675083674,15027,0.0,1.0
2014-11-04,35.7199,36.16,35.6353,36.16,164873,25.462111413766,25.7758266042676,25.4018062442217,25.7758266042676,164873,0.0,1.0
2014-11-05,36.0199,36.04,35.8399,36.04,8073,25.6759595327173,25.6902873566871,25.5476506613465,25.6902873566871,8073,0.0,1.0
2014-11-06,36.0199,36.07,35.8399,35.91,26067,25.6759595327173,25.7116721685822,25.5476506613465,25.5976198384748,26067,0.0,1.0
2014-11-07,36.15,36.25,35.83,35.83,12769,25.7686983336359,25.839981039953,25.5405936734211,25.5405936734211,12769,0.0,1.0
2014-11-10,36.27,36.29,36.1599,36.1599,19188,25.8542375812164,25.8684941224798,25.7757553215613,25.7757553215613,19188,0.0,1.0
2014-11-11,36.23,36.2882,36.1899,36.2499,7827,25.8257244986896,25.8672110337661,25.7971401334564,25.8399097572467,7827,0.0,1.0
2014-11-12,36.15,36.15,36.0399,36.0399,7668,25.7686983336359,25.7686983336359,25.6902160739808,25.6902160739808,7668,0.0,1.0
2014-11-13,36.0483,36.228,35.98,36.2236,16606,25.6962038213114,25.8242988445632,25.6475177328968,25.8211624054853,16606,0.0,1.0
2014-11-14,36.0,36.1,35.9698,36.06,142766,25.6617742741602,25.7330569804773,25.6402468968525,25.7045438979505,142766,0.0,1.0
2014-11-17,36.1956,36.3,35.96,36.3,20067,25.8012032477165,25.8756223931116,25.6332611916334,25.8756223931116,20067,0.0,1.0
2014-11-18,36.2301,36.33,36.2116,36.33,5832,25.8759191216331,25.947268754128,25.8627062267267,25.947268754128,5832,0.07031627,1.0
2014-11-19,36.151,37.79,36.1,37.79,24498,25.8194250682764,26.9900161359344,25.7830003309667,26.9900161359344,24498,0.0,1.0
2014-11-20,36.2368,36.2703,36.17,36.17,10271,25.8807043322209,25.9046303851596,25.8329950684506,25.8329950684506,10271,0.0,1.0
2014-11-21,36.43,36.49,36.3199,36.49,20240,26.0186898076764,26.0615424398054,25.9400552277196,26.0615424398054,20240,0.0,1.0
2014-11-24,36.39,36.89,36.3,36.3,11843,25.990121386257,26.3472266539989,25.9258424380635,25.9258424380635,11843,0.0,1.0
2014-11-25,36.37,36.43,36.294,36.3004,6366,25.9758371755473,26.0186898076764,25.9215571748506,25.9261281222777,6366,0.0,1.0
2014-11-26,36.46,36.46,36.41,36.41,425,26.0401161237409,26.0401161237409,26.0044055969667,26.0044055969667,425,0.0,1.0
2014-11-28,36.57,36.66,36.5599,36.56,3050,26.1186792826441,26.1829582308376,26.1114657562357,26.1115371772893,3050,0.0,1.0
2014-12-01,36.46,36.52,36.33,36.3801,6956,26.0401161237409,26.0829687558699,25.947268754128,25.9830507019557,6956,0.0,1.0
2014-12-02,36.64,36.66,36.5691,36.589,6559,26.168674020128,26.1829582308376,26.1180364931622,26.1322492828183,6559,0.0,1.0
2014-12-03,36.82,36.82,36.74,36.74,884,26.2972319165151,26.2972319165151,26.2400950736764,26.2400950736764,884,0.0,1.0
2014-12-04,36.71,37.1,36.5999,37.1,14131,26.2186687576118,26.4972108664505,26.1400341776551,26.4972108664505,14131,0.0,1.0
2014-12-05,36.7029,36.759,36.68,36.7,16527,26.2135978628099,26.2536650738506,26.1972424415473,26.211526652257,16527,0.0,1.0
2014-12-08,36.59,36.799,36.49,36.779,12908,26.1329634933538,26.2822334952699,26.0615424398054,26.2679492845602,12908,0.0,1.0
2014-12-09,36.499,36.54,36.28,36.31,15512,26.0679703346248,26.0972529665796,25.9115582273538,25.9329845434183,15512,0.0,1.0
2014-12-10,36.07,36.36,36.07,36.3399,6154,25.7615740149022,25.9686950701925,25.7615740149022,25.9543394384293,6154,0.0,1.0
2014-12-11,36.27,36.5145,36.22,36.3,18471,25.904416121999,26.0790405979248,25.8687055952248,25.9258424380635,18471,0.0,1.0
2014-12-12,35.75,35.9714,35.75,35.95,10225,25.5330266435474,25.6911528561035,25.5330266435474,25.6758687506441,10225,0.0,1.0
2014-12-15,35.57,36.0,35.4899,35.9,21111,25.4044687471603,25.7115792774183,25.347260483268,25.6401582238699,21111,0.0,1.0
2014-12-16,35.29,35.85,35.27,35.48,17302,25.31207317999,25.7137382687062,25.2977279982501,25.4483524065187,17302,0.15063259,1.0
2014-12-17,35.86,35.9599,35.22,35.22,13676,25.7209108595761,25.7925650423667,25.2618650439005,25.2618650439005,13676,0.0,1.0
2014-12-18,36.59,36.59,36.1,36.1,27814,26.2445099930812,26.2445099930812,25.8930530404545,25.8930530404545,27814,0.0,1.0
2014-12-19,36.8,37.07,36.5994,36.7,17276,26.3951344013497,26.5887943548379,26.2512522284989,26.3234084926504,17276,0.0,1.0
2014-12-22,36.89,36.89,36.68,36.73,10360,26.4596877191791,26.4596877191791,26.3090633109106,26.3449262652602,10360,0.0,1.0
2014-12-23,37.0655,37.12,37.01,37.1,14357,26.5855666889464,26.6246573091876,26.5457588096183,26.6103121274477,14357,0.0,1.0
2014-12-24,37.19,37.28,37.1449,37.28,14893,26.6748654452771,26.7394187631065,26.6425170604537,26.7394187631065,14893,0.0,1.0
2014-12-26,37.31,37.38,37.31,37.37,4676,26.7609365357163,26.8111446718058,26.7609365357163,26.8039720809359,4676,0.0,1.0
2014-12-29,37.48,37.88,37.39,37.88,5358,26.8890216509833,27.1759909322105,26.8244535627072,27.1759909322105,5358,0.0085758,1.0
2014-12-30,37.1494,37.32,37.1389,37.32,5031,26.6518415400491,26.7742339384925,26.6443085964169,26.7742339384925,5031,0.0,1.0
2014-12-31,36.88,37.1504,36.86,37.1504,8541,26.4585677291426,26.6525589632522,26.4442192650813,26.6525589632522,8541,0.0,1.0
2015-01-02,36.76,36.82,36.5848,36.72,13675,26.3724769447745,26.4155223369586,26.246784399597,26.3437800166518,13675,0.0,1.0
2015-01-05,36.1825,36.89,36.12,36.89,7418,25.9581650450028,26.4657419611733,25.9133260948111,26.4657419611733,7418,0.0,1.0
2015-01-06,36.01,36.45,35.94,36.45,17282,25.8344095424736,26.1500757518235,25.7841899182588,26.1500757518235,17282,0.0,1.0
2015-01-07,36.4,36.4465,36.2479,36.2479,19299,26.1142045916701,26.1475647706127,26.0050845224834,26.0050845224834,19299,0.0,1.0
2015-01-08,36.93,36.98,36.82,36.82,13015,26.494438889296,26.5303100494494,26.4155223369586,26.4155223369586,13015,0.0,1.0
2015-01-09,36.64,37.25,36.59,37.25,16646,26.2863861604063,26.7240143142777,26.250515000253,26.7240143142777,16646,0.0,1.0
2015-01-12,36.49,36.5058,36.379,36.5058,3308,26.1787726799462,26.1901079665546,26.0991387044056,26.1901079665546,3308,0.0,1.0
2015-01-13,36.31,36.895,36.13,36.78,11498,26.092371000233,26.5127520807931,25.9630229754453,26.4301130649565,11498,0.05956665,1.0
2015-01-14,36.23,36.28,35.9042,36.17,14838,26.0348829892162,26.0708129961017,25.8007630643505,25.9917669809536,14838,0.0,1.0
2015-01-15,36.22,36.41,36.13,36.32,148459,26.0276969878391,26.1642310140039,25.9630229754453,26.0995570016101,148459,0.0,1.0
2015-01-16,36.59,36.6,36.25,36.25,7056,26.2935790387916,26.3007650401687,26.0492549919704,26.0492549919704,7056,0.0,1.0
2015-01-20,36.64,36.75,36.46,36.75,8286,26.3295090456771,26.4085550608252,26.2001610208894,26.4085550608252,8286,0.0,1.0
2015-01-21,36.84,36.84,36.6805,36.7101,16582,26.473229073219,26.473229073219,26.3586123512544,26.3798829153306,16582,0.0,1.0
2015-01-22,37.1,37.15,36.75,37.15,41251,26.6600651090235,26.695995115909,26.4085550608252,26.695995115909,41251,0.0,1.0
2015-01-23,36.9799,37.06,36.9799,37.04,12375,26.5737612324846,26.6313211035151,26.5737612324846,26.6169491007609,12375,0.0,1.0
2015-01-26,37.0267,37.03,36.761,37.03,9496,26.6073917189294,26.6097630993838,26.41645966234,26.6097630993838,9496,0.0,1.0
2015-01-27,36.81,36.93,36.68,36.84,263237,26.4516710690877,26.5379030856129,26.3582530511855,26.473229073219,263237,0.0,1.0
2015-01-28,36.4,37.04,36.3588,37.02,12223,26.1570450126268,26.6169491007609,26.1274386869532,26.6025770980067,12223,0.0,1.0
2015-01-29,36.7,36.73,36.15,36.6,109106,26.3726250539397,26.394183058071,25.9773949781994,26.3007650401687,109106,0.0,1.0
2015-01-30,36.17,36.76,36.17,36.76,10575,25.9917669809536,26.4157410622023,25.9917669809536,26.4157410622023,10575,0.0,1.0
2015-02-02,36.46,36.46,35.96,36.46,30936,26.2001610208894,26.2001610208894,25.8408609520346,26.2001610208894,30936,0.0,1.0
2015-02-03,37.0,37.0,36.46,36.46,18738,26.5882050952526,26.5882050952526,26.2001610208894,26.2001610208894,18738,0.0,1.0
2015-02-04,36.72,36.95,36.72,36.9099,12290,26.3869970566939,26.5522750883671,26.3869970566939,26.5234592228449,12290,0.0,1.0
2015-02-05,37.11,37.12,36.9,37.12,14102,26.6672511104006,26.6744371117777,26.5163450814816,26.6744371117777,14102,0.0,1.0
2015-02-06,36.68,37.35,36.62,37.35,18742,26.3582530511855,26.8397151434509,26.3151370429229,26.8397151434509,18742,0.0,1.0
2015-02-09,36.5499,36.68,36.48,36.67,27742,26.2647631732695,26.3582530511855,26.2145330236436,26.3510670498084,27742,0.0,1.0
2015-02-10,36.99,36.99,36.72,36.72,11951,26.5810190938755,26.5810190938755,26.3869970566939,26.3869970566939,11951,0.0,1.0
2015-02-11,36.7599,36.87,36.6492,36.8699,18738,26.4156692021885,26.4947870773503,26.336120166944,26.4947152173365,18738,0.0,1.0
2015-02-12,37.01,37.03,36.82,36.82,7204,26.5953910966296,26.6097630993838,26.4588570704648,26.4588570704648,7204,0.0,1.0
2015-02-13,36.93,37.25,36.8055,37.25,8865,26.5379030856129,26.7678551296799,26.448437368468,26.7678551296799,8865,0.0,1.0
2015-02-17,36.82,37.04,36.76,37.04,15070,26.5409750580856,26.6995577444728,26.4977252345254,26.6995577444728,15070,0.11427494,1.0
2015-02-18,37.05,37.07,36.8398,37.05,11755,26.7067660483995,26.7211826562529,26.5552474998604,26.7067660483995,11755,0.0,1.0
2015-02-19,36.91,37.11,36.88,37.11,15648,26.6058497934258,26.7500158719597,26.5842248816457,26.7500158719597,15648,0.0,1.0
2015-02-20,37.02,37.05,36.69,36.76,10677,26.6851411366195,26.7067660483995,26.4472671070386,26.4977252345254,10677,0.0,1.0
2015-02-23,36.99,37.03,36.9301,36.9301,3520,26.6635162248394,26.6923494405461,26.6203384843185,26.6203384843185,3520,0.0,1.0
2015-02-24,37.18,37.2,37.03,37.2,18273,26.8004739994466,26.8148906072999,26.6923494405461,26.8148906072999,18273,0.0,1.0
2015-02-25,37.06,37.13,37.02,37.13,17190,26.7139743523262,26.7644324798131,26.6851411366195,26.7644324798131,17190,0.0,1.0
2015-02-26,36.957,37.28,36.9,37.28,8673,26.6397288218813,26.8725570387135,26.5986414894991,26.8725570387135,8673,0.0,1.0
2015-02-27,36.94,37.01,36.8996,36.9099,15510,26.6274747052059,26.6779328326928,26.5983531573421,26.6057777103866,15510,0.0,1.0
2015-03-02,36.8905,36.914,36.7529,36.827,14546,26.5917936007688,26.6087331149965,26.4926073387375,26.5460208708343,14546,0.0,1.0
2015-03-03,36.83,36.83,36.6599,36.7,17081,26.5481833620123,26.5481833620123,26.4255701122192,26.4544754109653,17081,0.0,1.0
2015-03-04,36.64,37.0,36.53,37.0,18792,26.4112255874051,26.6707245287661,26.3319342442115,26.6707245287661,18792,0.0,1.0
2015-03-05,36.69,36.92,36.64,36.92,38116,26.4472671070386,26.6130580973525,26.4112255874051,26.6130580973525,38116,0.0,1.0
2015-03-06,36.03,36.8,35.9702,36.8,44187,25.9715190478768,26.5265584502322,25.9284133903952,26.5265584502322,44187,0.0,1.0
2015-03-09,36.18,36.29,36.125,36.29,31986,26.0796436067772,26.1589349499708,26.0399979351804,26.1589349499708,31986,0.0,1.0
2015-03-10,35.81,36.11,35.81,36.11,32212,25.8129363614895,26.0291854792903,25.8129363614895,26.0291854792903,32212,0.0,1.0
2015-03-11,35.71,35.93,35.6314,35.93,8385,25.7408533222226,25.8994360086099,25.6841960533588,25.8994360086099,8385,0.0,1.0
2015-03-12,36.15,36.15,35.98,35.98,11769,26.0580186949971,26.0580186949971,25.9354775282433,25.9354775282433,11769,0.0,1.0
2015-03-13,35.91,35.98,35.67,35.98,24125,25.8850194007565,25.9354775282433,25.7120201065158,25.9354775282433,24125,0.0,1.0
2015-03-16,36.357,36.36,36.105,36.11,16599,26.2072305862797,26.2093930774577,26.025581327327,26.0291854792903,16599,0.0,1.0
2015-03-17,36.1778,36.3,36.0632,36.3,16641,26.1405613725101,26.2288579687575,26.0577562176005,26.2288579687575,16641,0.08671054,1.0
2015-03-18,36.7242,36.73,35.95,36.12,10727,26.5353671023759,26.5395579391863,25.9759626439899,26.0987975160199,10727,0.0,1.0
2015-03-19,36.43,36.56,36.3799,36.56,12993,26.3227905179569,26.4167230671564,26.2865903586116,26.4167230671564,12993,0.0,1.0
2015-03-20,36.77,36.82,36.52,36.52,125380,26.5684602620169,26.6045881655552,26.3878207443258,26.3878207443258,125380,0.0,1.0
2015-03-23,36.9,36.92,36.9,36.9001,2084,26.6623928112163,26.6768439726316,26.6623928112163,26.6624650670234,2084,0.0,1.0
2015-03-24,36.49,36.7812,36.48,36.59,8951,26.3661440022028,26.5765529124095,26.3589184214952,26.4383998092793,8951,0.0,1.0
2015-03-25,36.0501,36.49,36.05,36.49,13554,26.0482907068735,26.3661440022028,26.0482184510664,26.3661440022028,13554,0.0,1.0
2015-03-26,35.93,36.1,35.89,35.89,19247,25.9615114825746,26.0843463546046,25.932609159744,25.932609159744,19247,0.0,1.0
2015-03-27,36.069,36.069,35.9106,35.9106,4834,26.0619470544109,26.0619470544109,25.9474938560018,25.9474938560018,4834,0.0,1.0
2015-03-30,36.5045,36.5115,36.3699,36.37,4526,26.3766210942289,26.3816790007243,26.279364777904,26.2794370337111,4526,0.0,1.0
2015-03-31,36.29,36.46,36.2899,36.46,6644,26.2216323880499,26.3444672600799,26.2215601322428,26.3444672600799,6644,0.0,1.0
2015-04-01,36.198,36.25,36.125,36.25,23511,26.1551570455395,26.1927300652193,26.1024103063737,26.1927300652193,23511,0.0,1.0
2015-04-02,36.3371,36.44,36.11,36.11,9675,26.2556648731829,26.3300160986646,26.0915719353123,26.0915719353123,9675,0.0,1.0
2015-04-06,36.65,36.73,36.27,36.27,19912,26.4817532935252,26.5395579391863,26.2071812266346,26.2071812266346,19912,0.0,1.0
2015-04-07,36.47,36.8,36.47,36.8,5642,26.3516928407875,26.5901370041399,26.3516928407875,26.5901370041399,5642,0.0,1.0
2015-04-08,36.39,36.51,36.27,36.27,31315,26.2938881951264,26.3805951636181,26.2071812266346,26.2071812266346,31315,0.0,1.0
2015-04-09,36.5499,36.55,36.3,36.3,18786,26.4094252306416,26.4094974864487,26.2288579687575,26.2288579687575,18786,0.0,1.0
2015-04-10,36.79,36.79,36.565,36.565,154585,26.5829114234322,26.5829114234322,26.4203358575102,26.4203358575102,154585,0.0,1.0
2015-04-13,36.5572,36.7227,36.55,36.7227,12145,26.4146999045582,26.5342832652698,26.4094974864487,26.5342832652698,12145,0.0,1.0
2015-04-14,36.66,36.7,36.43,36.43,23977,26.4889788742328,26.5178811970634,26.3227905179569,26.3227905179569,23977,0.0,1.0
2015-04-15,36.87,36.99,36.87,36.9183,11630,26.6407160690934,26.7274230375852,26.6407160690934,26.6756156239113,11630,0.0,1.0
2015-04-16,36.8,36.87,36.687,36.84,19373,26.5901370041399,26.6407160690934,26.5084879421435,26.6190393269705,19373,0.0,1.0
2015-04-17,36.47,36.63,36.33,36.63,54096,26.3516928407875,26.4673021321099,26.2505347108805,26.4673021321099,54096,0.0,1.0
