date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-02,24.06,24.1,24.0,24.09,99021,20.9258303157072,20.9606197260409,20.8736462002067,20.9519223734575,99021,0.0,1.0
2022-06-03,24.02,24.03,23.98,23.98,131947,20.8910409053736,20.899738257957,20.8562514950399,20.8562514950399,131947,0.0,1.0
2022-06-06,23.87,24.01,23.87,23.97,114190,20.7605806166223,20.8823435527902,20.7605806166223,20.8475541424565,114190,0.0,1.0
2022-06-07,23.95,24.01,23.8545,23.89,171570,20.8301594372896,20.8823435527902,20.747099720118,20.7779753217891,171570,0.0,1.0
2022-06-08,23.82,23.96,23.82,23.96,134932,20.7170938537052,20.8388567898731,20.7170938537052,20.8388567898731,134932,0.0,1.0
2022-06-09,23.77,23.87,23.76,23.87,118625,20.6736070907881,20.7605806166223,20.6649097382047,20.7605806166223,118625,0.0,1.0
2022-06-10,23.59,23.68,23.5531,23.68,83201,20.5170547442865,20.5953309175373,20.4849615132537,20.5953309175373,83201,0.0,1.0
2022-06-13,23.14,23.38,23.11,23.38,120218,20.1256738780327,20.3344103400347,20.0995818202824,20.3344103400347,120218,0.0,1.0
2022-06-14,23.03,23.19,22.97,23.19,200837,20.030002999615,20.1691606409498,19.9778188841145,20.1691606409498,200837,0.0,1.0
2022-06-15,23.29,23.41,23.12,23.2,276773,20.256134166784,20.360502397785,20.1082791728658,20.1778579935332,276773,0.0,1.0
2022-06-16,23.26,23.31,23.01,23.16,396260,20.2300421090337,20.2735288719508,20.0126082944482,20.1430685831995,396260,0.0,1.0
2022-06-17,23.28,23.36,23.2281,23.32,478223,20.2474368142005,20.3170156348679,20.2022975542926,20.2822262245342,478223,0.0,1.0
2022-06-21,23.04,23.23,22.93,23.23,254565,20.0387003521985,20.2039500512834,19.9430294737809,20.2039500512834,254565,0.0,1.0
2022-06-22,23.21,23.24,23.18,23.21,346538,20.1865553461166,20.2126474038669,20.1604632883663,20.1865553461166,346538,0.0,1.0
2022-06-23,23.3,23.3956,23.299,23.32,53481,20.2648315193674,20.3479782100649,20.263961784109,20.2822262245342,53481,0.0,1.0
2022-06-24,23.305,23.365,23.29,23.29,74859,20.2691801956591,20.3213643111596,20.256134166784,20.256134166784,74859,0.0,1.0
2022-06-27,23.195,23.26,23.1901,23.2,101812,20.1735093172415,20.2300421090337,20.1692476144756,20.1778579935332,101812,0.0,1.0
2022-06-28,23.1,23.18,23.1,23.18,105373,20.090884467699,20.1604632883663,20.090884467699,20.1604632883663,105373,0.0,1.0
2022-06-29,23.22,23.22,23.115,23.15,60081,20.1952526987,20.1952526987,20.1039304965741,20.1343712306161,60081,0.0,1.0
2022-06-30,23.26,23.29,23.2003,23.23,73800,20.2788342570267,20.3049892453203,20.2267858303223,20.252679268733,73800,0.0561,1.0
2022-07-01,23.42,23.48,23.39,23.4,56762,20.4183275279263,20.4706375045136,20.3921725396326,20.4008908690638,56762,0.0,1.0
2022-07-05,23.455,23.46,23.42,23.45,84337,20.4488416809355,20.4532008456512,20.4183275279263,20.4444825162199,84337,0.0,1.0
2022-07-06,23.315,23.49,23.305,23.49,38560,20.3267850688984,20.4793558339448,20.3180667394672,20.4793558339448,38560,0.0,1.0
2022-07-07,23.295,23.34,23.29,23.34,80937,20.309348410036,20.3485808924765,20.3049892453203,20.3485808924765,80937,0.0,1.0
2022-07-08,23.24,23.265,23.22,23.24,36684,20.2613975981642,20.2831934217423,20.2439609393018,20.2613975981642,36684,0.0,1.0
2022-07-11,23.29,23.34,23.27,23.32,78590,20.3049892453203,20.3485808924765,20.2875525864579,20.331144233614,78590,0.0,1.0
2022-07-12,23.315,23.37,23.315,23.36,63621,20.3267850688984,20.3747358807701,20.3267850688984,20.3660175513389,63621,0.0,1.0
2022-07-13,23.3499,23.35,23.18,23.21,180937,20.3572120386134,20.3572992219077,20.2090876215769,20.2352426098706,180937,0.0,1.0
2022-07-14,23.2184,23.26,23.15,23.19,246321,20.2425660065928,20.2788342570267,20.1829326332832,20.2178059510081,246321,0.0,1.0
2022-07-15,23.33,23.34,23.27,23.27,62047,20.3398625630452,20.3485808924765,20.2875525864579,20.2875525864579,62047,0.0,1.0
2022-07-18,23.28,23.34,23.26,23.3099,127830,20.2962709158891,20.3485808924765,20.2788342570267,20.3223387208885,127830,0.0,1.0
2022-07-19,23.31,23.32,23.25,23.2999,74838,20.3224259041828,20.331144233614,20.2701159275955,20.3136203914573,74838,0.0,1.0
2022-07-20,23.33,23.39,23.3,23.38,198163,20.3398625630452,20.3921725396326,20.3137075747516,20.3834542102014,198163,0.0,1.0
2022-07-21,23.5,23.5,23.3699,23.37,92869,20.4880741633761,20.4880741633761,20.3746486974758,20.3747358807701,92869,0.0,1.0
2022-07-22,23.655,23.71,23.6231,23.67,443897,20.62320826956,20.6711590814317,20.5953967986744,20.6362857637069,443897,0.0,1.0
2022-07-25,23.605,23.615,23.58,23.6,113651,20.5796166224039,20.5883349518351,20.5578207988258,20.5752574576883,113651,0.0,1.0
2022-07-26,23.585,23.69,23.58,23.69,106768,20.5621799635415,20.6537224225693,20.5578207988258,20.6537224225693,106768,0.0,1.0
2022-07-27,23.69,23.74,23.63,23.66,144158,20.6537224225693,20.6973140697254,20.601412445982,20.6275674342756,144158,0.0,1.0
2022-07-28,23.895,23.9,23.83,23.87,154554,20.8324481759094,20.836807340625,20.7757790346064,20.8106523523313,154554,0.0,1.0
2022-07-29,23.915,23.95,23.8225,23.86,522747,20.9060308763089,20.9366271999832,20.8251691637411,20.8579509391065,522747,0.0644,1.0
2022-08-01,23.975,23.98,23.91,23.92,138452,20.9584817168934,20.9628526202755,20.9016599729269,20.910401779691,138452,0.0,1.0
2022-08-02,23.77,23.9799,23.77,23.96,83762,20.7792746782297,20.9627652022078,20.7792746782297,20.9453690067473,83762,0.0,1.0
2022-08-03,23.85,23.85,23.675,23.75,151039,20.8492091323424,20.8492091323424,20.6962275139709,20.7617910647015,151039,0.0,1.0
2022-08-04,23.92,23.92,23.85,23.87,97675,20.910401779691,20.910401779691,20.8492091323424,20.8666927458705,97675,0.0,1.0
2022-08-05,23.7095,23.73,23.6657,23.69,56026,20.726386747307,20.7443074511733,20.6880976336803,20.709340224117,56026,0.0,1.0
2022-08-08,23.79,23.82,23.75,23.77,124474,20.7967582917579,20.8229837120501,20.7617910647015,20.7792746782297,124474,0.0,1.0
2022-08-09,23.7478,23.76,23.7158,23.76,77207,20.7598678672134,20.7705328714656,20.7318940855683,20.7705328714656,77207,0.0,1.0
2022-08-10,23.83,23.9,23.8,23.85,137533,20.8317255188142,20.8929181661628,20.8055000985219,20.8492091323424,137533,0.0,1.0
2022-08-11,23.755,23.96,23.74,23.96,263252,20.7661619680836,20.9453690067473,20.7530492579374,20.9453690067473,263252,0.0,1.0
2022-08-12,23.865,23.87,23.78,23.82,183337,20.8623218424885,20.8666927458705,20.7880164849938,20.8229837120501,183337,0.0,1.0
2022-08-15,23.86,23.9,23.84,23.89,206506,20.8579509391065,20.8929181661628,20.8404673255783,20.8841763593987,206506,0.0,1.0
2022-08-16,23.82,23.89,23.7631,23.83,297139,20.8229837120501,20.8841763593987,20.7732428315625,20.8317255188142,297139,0.0,1.0
2022-08-17,23.685,23.725,23.62,23.71,503729,20.704969320735,20.7399365477913,20.6481475767684,20.7268238376452,503729,0.0,1.0
2022-08-18,23.715,23.76,23.68,23.76,159367,20.7311947410272,20.7705328714656,20.7005984173529,20.7705328714656,159367,0.0,1.0
2022-08-19,23.5595,23.6,23.5301,23.59,101951,20.5952596458457,20.6306639632402,20.5695587339593,20.6219221564762,101951,0.0,1.0
2022-08-22,23.42,23.49,23.4,23.49,125164,20.4733114414867,20.5345040888353,20.4558278279585,20.5345040888353,125164,0.0,1.0
2022-08-23,23.475,23.52,23.3894,23.46,196918,20.5213913786892,20.5607295091276,20.4465615127886,20.5082786685431,196918,0.0,1.0
2022-08-24,23.405,23.43,23.38,23.43,161241,20.4601987313406,20.4820532482508,20.4383442144304,20.4820532482508,161241,0.0,1.0
2022-08-25,23.54,23.56,23.425,23.45,290411,20.5782131226557,20.5956967361839,20.4776823448688,20.499536861779,290411,0.0,1.0
2022-08-26,23.455,23.53,23.4502,23.53,164948,20.503907765161,20.5694713158917,20.4997116979143,20.5694713158917,164948,0.0,1.0
2022-08-29,23.325,23.35,23.28,23.35,114394,20.3902642772279,20.4121187941381,20.3509261467895,20.4121187941381,114394,0.0,1.0
2022-08-30,23.29,23.3499,23.235,23.32,157015,20.3596679535536,20.4120313760705,20.3115880163511,20.3858933738459,157015,0.0,1.0
2022-08-31,23.055,23.17,23.05,23.16,129992,20.2507450412731,20.3517572156278,20.2463532076055,20.3429735482926,129992,0.1104,1.0
2022-09-01,22.965,22.97,22.88,22.97,152196,20.1716920352564,20.176083868924,20.0970308629073,20.176083868924,152196,0.0,1.0
2022-09-02,23.075,23.23,23.0401,23.1,145649,20.2683123759435,20.4044592196389,20.2376573769437,20.2902715442815,145649,0.0,1.0
2022-09-06,22.88,22.96,22.8581,22.95,44323,20.0970308629073,20.1673002015888,20.0777946314433,20.1585165342537,44323,0.0,1.0
2022-09-07,23.01,23.03,22.915,22.9299,164137,20.2112185382648,20.2287858729352,20.1277736985805,20.1408613629099,164137,0.0,1.0
2022-09-08,22.985,23.01,22.96,22.96,136865,20.1892593699268,20.2112185382648,20.1673002015888,20.1673002015888,136865,0.0,1.0
2022-09-09,22.97,23.05,22.97,23.03,324888,20.176083868924,20.2463532076055,20.176083868924,20.2287858729352,324888,0.0,1.0
2022-09-12,23.005,23.08,22.98,23.04,242616,20.2068267045972,20.2727042096111,20.1848675362592,20.2375695402703,242616,0.0,1.0
2022-09-13,22.785,22.87,22.77,22.87,299146,20.0135860232231,20.0882471955722,20.0004105222203,20.0882471955722,299146,0.0,1.0
2022-09-14,22.79,22.83,22.7447,22.75,83488,20.0179778568907,20.0531125262314,19.9781878438623,19.9828431875499,83488,0.0,1.0
2022-09-15,22.7199,22.79,22.715,22.79,69226,19.956404348871,20.0179778568907,19.9521003518768,20.0179778568907,69226,0.0,1.0
2022-09-16,22.675,22.7,22.6167,22.66,90647,19.916965682536,19.938924850874,19.8657569019719,19.9037901815332,90647,0.0,1.0
2022-09-19,22.67,22.69,22.575,22.59,108375,19.9125738488684,19.9301411835388,19.8291290091842,19.8423045101869,108375,0.0,1.0
2022-09-20,22.54,22.58,22.45,22.54,125338,19.798386173511,19.8335208428517,19.7193331674943,19.798386173511,125338,0.0,1.0
2022-09-21,22.57,22.62,22.456,22.59,148527,19.8247371755166,19.8686555121925,19.7246033678954,19.8423045101869,148527,0.0,1.0
2022-09-22,22.36,22.46,22.32,22.46,98099,19.6402801614776,19.7281168348295,19.6051454921369,19.7281168348295,98099,0.0,1.0
2022-09-23,22.24,22.33,22.17,22.33,84297,19.5348761534554,19.6139291594721,19.4733904821091,19.6139291594721,84297,0.0,1.0
2022-09-26,21.91,22.17,21.91,22.17,96093,19.2450151313942,19.4733904821091,19.2450151313942,19.4733904821091,96093,0.0,1.0
2022-09-27,21.83,21.959,21.65,21.91,421900,19.1747457927127,19.2880551013366,19.0166397806794,19.2450151313942,421900,0.0,1.0
2022-09-28,22.14,22.16,21.94,22.02,162574,19.4470394801035,19.4646068147739,19.2713661333998,19.3416354720813,162574,0.0,1.0
2022-09-29,21.99,22.03,21.93,22.01,118547,19.3152844700757,19.3504191394165,19.2625824660646,19.3328518047461,118547,0.0,1.0
2022-09-30,21.87,22.04,21.86,21.98,179504,19.24097464442,19.3905386905815,19.2321767593517,19.3377513801716,179504,0.0354,1.0
2022-10-03,22.13,22.21,22.0,22.05,225050,19.4697196561964,19.540102736743,19.3553471503082,19.3993365756498,225050,0.0,1.0
2022-10-04,22.25,22.3199,22.21,22.21,141036,19.5752942770163,19.6367914936439,19.540102736743,19.540102736743,141036,0.0,1.0
2022-10-05,22.16,22.17,22.05,22.17,215870,19.4961133114014,19.5049111964697,19.3993365756498,19.5049111964697,215870,0.0,1.0
2022-10-06,22.075,22.16,22.0,22.14,90694,19.4213312883206,19.4961133114014,19.3553471503082,19.4785175412647,90694,0.0,1.0
2022-10-07,21.93,21.99,21.93,21.97,76433,19.29376195483,19.3465492652399,19.29376195483,19.3289534951033,76433,0.0,1.0
2022-10-10,21.85,21.95,21.8147,21.95,73751,19.2233788742834,19.3113577249666,19.1923223399922,19.3113577249666,73751,0.0,1.0
2022-10-11,21.81,21.88,21.79,21.88,543974,19.1881873340101,19.2497725294884,19.1705915638735,19.2497725294884,543974,0.0,1.0
2022-10-12,21.82,21.86,21.77,21.86,134078,19.1969852190784,19.2321767593517,19.1529957937368,19.2321767593517,134078,0.0,1.0
2022-10-13,21.77,21.8,21.58,21.58,89453,19.1529957937368,19.1793894489418,18.9858359774387,18.9858359774387,89453,0.0,1.0
2022-10-14,21.66,21.88,21.65,21.88,122345,19.0562190579853,19.2497725294884,19.047421172917,19.2497725294884,122345,0.0,1.0
2022-10-17,21.74,21.82,21.7349,21.81,49305,19.1266021385319,19.1969852190784,19.122115217147,19.1881873340101,49305,0.0,1.0
2022-10-18,21.81,21.85,21.739,21.84,106577,19.1881873340101,19.2233788742834,19.125722350025,19.2145809892151,106577,0.0,1.0
2022-10-19,21.61,21.7,21.59,21.7,227788,19.0122296326437,19.0914105982586,18.994633862507,19.0914105982586,227788,0.0,1.0
2022-10-20,21.49,21.65,21.45,21.6,135607,18.9066550118238,19.047421172917,18.8714634715505,19.0034317475754,135607,0.0,1.0
2022-10-21,21.56,21.57,21.4087,21.48,116705,18.9682402073021,18.9770380923704,18.8351282062184,18.8978571267555,116705,0.0,1.0
2022-10-24,21.595,21.63,21.54,21.61,312700,18.9990328050412,19.0298254027803,18.9506444371654,19.0122296326437,312700,0.0,1.0
2022-10-25,21.74,21.79,21.695,21.7,133418,19.1266021385319,19.1705915638735,19.0870116557244,19.0914105982586,133418,0.0,1.0
2022-10-26,21.83,21.88,21.78,21.83,135825,19.2057831041468,19.2497725294884,19.1617936788052,19.2057831041468,135825,0.0,1.0
2022-10-27,21.95,21.97,21.87,21.93,77173,19.3113577249666,19.3289534951033,19.24097464442,19.29376195483,77173,0.0,1.0
2022-10-28,21.94,21.97,21.85,21.9,85424,19.3025598398983,19.3289534951033,19.2233788742834,19.267368299625,85424,0.0,1.0
2022-10-31,21.76,21.79,21.725,21.78,73137,19.1922343611415,19.2186942430733,19.1613644988879,19.2098742824294,73137,0.0546,1.0
2022-11-01,21.8,21.92,21.75,21.92,111831,19.2275142037172,19.3333537314441,19.1834144004976,19.3333537314441,111831,0.0,1.0
2022-11-02,21.76,21.95,21.739,21.86,143644,19.1922343611415,19.3598136133758,19.1737124437893,19.2804339675806,143644,0.0,1.0
2022-11-03,21.635,21.74,21.54,21.57,153639,19.0819848530927,19.1745944398537,18.9981952269756,19.0246551089073,153639,0.0,1.0
2022-11-04,21.66,21.72,21.63,21.71,302058,19.1040347547025,19.1569545185659,19.0775748727708,19.148134557922,302058,0.0,1.0
2022-11-07,21.66,21.7059,21.6441,21.7,75231,19.1040347547025,19.144518374058,19.0900110172787,19.1393145972781,75231,0.0,1.0
2022-11-08,21.72,21.84,21.665,21.7,536569,19.1569545185659,19.2627940462928,19.1084447350244,19.1393145972781,536569,0.0,1.0
2022-11-09,21.7,21.76,21.67,21.72,164565,19.1393145972781,19.1922343611415,19.1128547153464,19.1569545185659,164565,0.0,1.0
2022-11-10,22.2,22.24,22.0567,22.08,98293,19.5803126294734,19.6155924720491,19.4539225934463,19.4744731017466,98293,0.0,1.0
2022-11-11,22.24,22.24,22.18,22.19,67947,19.6155924720491,19.6155924720491,19.5626727081856,19.5714926688295,67947,0.0,1.0
2022-11-14,22.16,22.22,22.1357,22.22,179467,19.5450327868978,19.5979525507613,19.5236002825331,19.5979525507613,179467,0.0,1.0
2022-11-15,22.33,22.35,22.255,22.33,176317,19.6949721178442,19.7126120391321,19.6288224130149,19.6949721178442,176317,0.0,1.0
2022-11-16,22.415,22.43,22.345,22.41,156629,19.7699417833174,19.7831717242833,19.7082020588101,19.7655318029955,156629,0.0,1.0
2022-11-17,22.3,22.319,22.2476,22.31,119441,19.6685122359125,19.6852701611359,19.6222956421384,19.6773321965564,119441,0.0,1.0
2022-11-18,22.3,22.34,22.27,22.34,131122,19.6685122359125,19.7037920784881,19.6420523539808,19.7037920784881,131122,0.0,1.0
2022-11-21,22.24,22.35,22.24,22.35,128894,19.6155924720491,19.7126120391321,19.6155924720491,19.7126120391321,128894,0.0,1.0
2022-11-22,22.38,22.41,22.31,22.35,386769,19.7390719210638,19.7655318029955,19.6773321965564,19.7126120391321,386769,0.0,1.0
2022-11-23,22.48,22.51,22.4,22.48,604856,19.8272715275028,19.8537314094346,19.7567118423516,19.8272715275028,604856,0.0,1.0
2022-11-25,22.51,22.51,22.44,22.44,33536,19.8537314094346,19.8537314094346,19.7919916849272,19.7919916849272,33536,0.0,1.0
2022-11-28,22.435,22.51,22.4157,22.51,252257,19.7875817046053,19.8537314094346,19.7705591805625,19.8537314094346,252257,0.0,1.0
2022-11-29,22.39,22.41,22.355,22.37,157259,19.7478918817077,19.7655318029955,19.717022019454,19.7302519604199,157259,0.0,1.0
2022-11-30,22.48,22.49,22.25,22.29,132978,19.9027703906147,19.9116239361621,19.6991388430239,19.7345530252136,132978,0.0856,1.0
2022-12-01,22.7,22.72,22.57,22.64,232595,20.0975483926581,20.1152554837529,19.9824523005415,20.0444271193735,232595,0.0,1.0
2022-12-02,22.75,22.77,22.545,22.56,415435,20.1418161203952,20.1595232114901,19.960318436673,19.9735987549941,415435,0.0,1.0
2022-12-05,22.575,22.69,22.57,22.69,238450,19.9868790733152,20.0886948471106,19.9824523005415,20.0886948471106,238450,0.0,1.0
2022-12-06,22.625,22.65,22.57,22.59,262115,20.0311468010524,20.0532806649209,19.9824523005415,20.0001593916364,262115,0.0,1.0
2022-12-07,22.77,22.79,22.675,22.75,330904,20.1595232114901,20.1772303025849,20.0754145287895,20.1418161203952,330904,0.0,1.0
2022-12-08,22.72,22.77,22.69,22.72,240787,20.1152554837529,20.1595232114901,20.0886948471106,20.1152554837529,240787,0.0,1.0
