date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-19,21.12,21.43,21.12,21.23,2328,20.4495336691328,20.7496925440111,20.4495336691328,20.5560416569928,2328,0.0,1.0
2020-05-20,21.38,21.55,21.33,21.38,3425,20.7012798222566,20.8658830762221,20.652867100502,20.7012798222566,3425,0.0,1.0
2020-05-21,21.24,21.51,21.24,21.51,1021,20.5657242013437,20.8271528988185,20.5657242013437,20.8271528988185,1021,0.0,1.0
2020-05-22,21.26,21.33,21.26,21.33,408,20.5850892900456,20.652867100502,20.5850892900456,20.652867100502,408,0.0,1.0
2020-05-26,21.25,21.59,21.25,21.59,576,20.5754067456947,20.9046132536258,20.5754067456947,20.9046132536258,576,0.0,1.0
2020-05-27,21.08,21.26,20.87,21.25,1585,20.4108034917291,20.5850892900456,20.2074700603599,20.5754067456947,1585,0.0,1.0
2020-05-28,21.45,21.59,21.01,21.59,869,20.769057632713,20.9046132536258,20.3430256812727,20.9046132536258,869,0.0,1.0
2020-05-29,21.88,21.88,21.36,21.41,1947,21.1854070398023,21.1854070398023,20.6819147335547,20.7303274553093,1947,0.0,1.0
2020-06-01,21.93,22.0,21.7,21.7,1662,21.2338197615569,21.3015975720133,21.0111212414858,21.0111212414858,1662,0.0,1.0
2020-06-02,21.98,22.0,21.85,21.85,5953,21.2822324833115,21.3015975720133,21.1563594067496,21.1563594067496,5953,0.0,1.0
2020-06-03,21.85,21.96,21.84,21.96,1995,21.1563594067496,21.2628673946096,21.1466768623987,21.2628673946096,1995,0.0,1.0
2020-06-04,21.7,21.92,21.7,21.87,968,21.0111212414858,21.224137217206,21.0111212414858,21.1757244954514,968,0.0,1.0
2020-06-05,21.69,21.9,21.69,21.9,997,21.0014386971349,21.2047721285041,21.0014386971349,21.2047721285041,997,0.0,1.0
2020-06-08,21.74,21.82,21.67,21.67,1247,21.0498514188895,21.1273117736968,20.9820736084331,20.9820736084331,1247,0.0,1.0
2020-06-09,21.8,21.8,21.8,21.8,1054,21.107946684995,21.107946684995,21.107946684995,21.107946684995,1054,0.0,1.0
2020-06-10,21.94,22.0,21.94,22.0,1253,21.2435023059078,21.3015975720133,21.2435023059078,21.3015975720133,1253,0.0,1.0
2020-06-11,20.82,21.75,20.82,21.67,6145,20.1590573386053,21.0595339632404,20.1590573386053,20.9820736084331,6145,0.0,1.0
2020-06-12,20.73,21.39,20.46,20.82,4465,20.0719144394471,20.7109623666075,19.8104857419724,20.1590573386053,4465,0.0,1.0
2020-06-15,21.54,21.54,20.89,20.89,836,20.8562005318712,20.8562005318712,20.2268351490617,20.2268351490617,836,0.0,1.0
2020-06-16,21.72,22.44,21.31,22.44,4288,21.0304863301877,21.7276295234536,20.6335020118002,21.7276295234536,4288,0.0,1.0
2020-06-17,21.86,21.86,21.82,21.83,228,21.1660419511005,21.1660419511005,21.1273117736968,21.1369943180477,228,0.0,1.0
2020-06-18,21.82,22.21,21.59,22.21,1753,21.1273117736968,21.5049310033825,20.9046132536258,21.5049310033825,1753,0.0,1.0
2020-06-19,21.92,22.41,21.88,22.41,2833,21.224137217206,21.6985818904008,21.1854070398023,21.6985818904008,2833,0.0,1.0
2020-06-22,22.14,22.17,22.0,22.0,1254,21.4371531929261,21.4662008259789,21.3015975720133,21.3015975720133,1254,0.0,1.0
2020-06-23,22.15,22.45,22.15,22.45,1132,21.446835737277,21.7373120678045,21.446835737277,21.7373120678045,1132,0.0,1.0
2020-06-24,21.73,22.1,21.31,22.1,3585,21.0401688745386,21.3984230155225,20.6335020118002,21.3984230155225,3585,0.0,1.0
2020-06-25,22.11,22.11,21.8,21.94,1571,21.4081055598734,21.4081055598734,21.107946684995,21.2435023059078,1571,0.0,1.0
2020-06-26,21.78,22.11,21.78,22.11,972,21.0885815962932,21.4081055598734,21.0885815962932,21.4081055598734,972,0.0,1.0
2020-06-29,21.7128,21.76,21.31,21.69,11474,21.023514898255,21.0692165075913,20.6335020118002,21.0014386971349,11474,0.0,1.0
2020-06-30,22.15,22.23,21.87,21.87,3067,21.446835737277,21.5242960920843,21.1757244954514,21.1757244954514,3067,0.0,1.0
2020-07-01,22.33,22.33,22.01,22.01,1900,21.6211215355935,21.6211215355935,21.3112801163642,21.3112801163642,1900,0.0,1.0
2020-07-02,22.4,22.62,22.36,22.36,1788,21.6888993460499,21.90191532177,21.6501691686462,21.6501691686462,1788,0.0,1.0
2020-07-06,22.87,22.97,22.5,22.5,5562,22.1439789305429,22.2408043740521,21.7857247895591,21.7857247895591,5562,0.0,1.0
2020-07-07,22.82,23.21,22.69,22.69,4300,22.0955662087883,22.473185438474,21.9696931322264,21.9696931322264,4300,0.0,1.0
2020-07-08,23.24,23.24,23.07,23.07,911,22.5022330715268,22.5022330715268,22.3376298175612,22.3376298175612,911,0.0,1.0
2020-07-09,23.49,23.49,23.27,23.27,2901,22.7442966802997,22.7442966802997,22.5312807045795,22.5312807045795,2901,0.0,1.0
2020-07-10,23.49,23.49,23.29,23.3,1661,22.7442966802997,22.7442966802997,22.5506457932814,22.5603283376323,1661,0.0,1.0
2020-07-13,22.65,24.05,22.65,24.05,13400,21.9309629548228,23.2865191639509,21.9309629548228,23.2865191639509,13400,0.0,1.0
2020-07-14,22.81,23.17,22.59,23.09,2600,22.0858836644374,22.4344552610704,21.8728676887173,22.356994906263,2600,0.0,1.0
2020-07-15,23.18,23.18,22.9,22.9,2007,22.4441378054213,22.4441378054213,22.1730265635957,22.1730265635957,2007,0.0,1.0
2020-07-16,22.91,22.91,22.75,22.88,1727,22.1827091079466,22.1827091079466,22.0277883983319,22.1536614748938,1727,0.0,1.0
2020-07-17,23.25,23.25,23.01,23.01,500,22.5119156158777,22.5119156158777,22.2795345514557,22.2795345514557,500,0.0,1.0
2020-07-20,23.67,25.0,23.38,25.0,6590,22.9185824786161,24.2063608772878,22.6377886924396,24.2063608772878,6590,0.0,1.0
2020-07-21,23.5,23.84,23.44,23.83,5580,22.7539792246506,23.0831857325817,22.6958839585451,23.0735031882308,5580,0.0,1.0
2020-07-22,23.7907,23.825,23.55,23.55,1130,23.0354507889317,23.0686619160553,22.8023919464051,22.8023919464051,1130,0.0,1.0
2020-07-23,23.5943,24.19,23.5943,24.19,1522,22.8452856178797,23.4220747848637,22.8452856178797,23.4220747848637,1522,0.0,1.0
2020-07-24,23.3246,23.54,23.3246,23.46,657,22.5841473967355,22.7927094020542,22.5841473967355,22.7152490472469,657,0.0,1.0
2020-07-27,23.9165,23.9165,23.9165,23.9165,66,23.1572571968662,23.1572571968662,23.1572571968662,23.1572571968662,66,0.0,1.0
2020-07-28,23.8059,24.135,23.8059,23.91,1585,23.0501682563451,23.3688207909337,23.0501682563451,23.1509635430381,1585,0.0,1.0
2020-07-29,23.9098,23.9098,23.9098,23.9098,50,23.1507698921511,23.1507698921511,23.1507698921511,23.1507698921511,50,0.0,1.0
2020-07-30,23.9762,24.06,23.9,24.0,4875,23.2150619866411,23.2962017083018,23.1412809986872,23.2381064421963,4875,0.0,1.0
2020-07-31,24.0821,24.3688,24.03,24.3688,2217,23.3176001313173,23.5951986778581,23.2671540752491,23.5951986778581,2217,0.0,1.0
2020-08-03,24.4288,24.5823,24.39,24.4952,2402,23.6532939439636,23.8019209997501,23.615725671882,23.7175860384536,2402,0.0,1.0
2020-08-04,24.5531,24.5531,24.4302,24.48,3125,23.7736479702454,23.7736479702454,23.6546495001727,23.7028685710403,3125,0.0,1.0
2020-08-05,24.925,24.9497,24.55,24.55,1787,24.133741794656,24.1576576792027,23.7706463814967,23.7706463814967,1787,0.0,1.0
2020-08-06,24.66,24.82,24.4582,24.75,2779,23.8771543693567,24.0320750789714,23.6817606243553,23.964297268515,2779,0.0,1.0
2020-08-07,24.1932,24.25,24.0959,24.25,714,23.425173199056,23.4801700509692,23.3309620425216,23.4801700509692,714,0.0,1.0
2020-08-10,23.6594,24.0,23.55,24.0,4441,22.9083189816042,23.2381064421963,22.8023919464051,23.2381064421963,4441,0.0,1.0
2020-08-11,23.1634,23.6564,23.1634,23.57,2808,22.4280647817988,22.9054142182989,22.4280647817988,22.821757035107,2808,0.0,1.0
2020-08-12,23.6505,24.08,23.58,23.58,3017,22.8997015171318,23.3155667970036,22.8314395794579,22.8314395794579,3017,0.0,1.0
2020-08-13,24.1239,24.2099,23.63,23.82,1710,23.3580731667042,23.441343048122,22.8798523012125,23.0638206438799,1710,0.0,1.0
2020-08-14,24.185,24.23,24.0627,24.2299,1119,23.4172335126883,23.4608049622674,23.2988159952766,23.4607081368239,1119,0.0,1.0
2020-08-17,24.655,24.69,24.175,24.18,3925,23.8723130971813,23.9062020024095,23.4075509683373,23.4123922405128,3925,0.0,1.0
2020-08-18,24.4058,24.58,24.4058,24.58,404,23.6310240919565,23.7996940145494,23.6310240919565,23.7996940145494,404,0.0,1.0
2020-08-19,24.2306,24.5125,24.1501,24.51,1776,23.4613859149284,23.7343368401807,23.3834414329036,23.731916204093,1776,0.0,1.0
2020-08-20,24.1717,24.39,24.1717,24.28,490,23.4043557287015,23.615725671882,23.4043557287015,23.509217684022,490,0.0,1.0
2020-08-21,24.39,24.3983,24.2,24.24,1442,23.615725671882,23.6237621836933,23.4317573292146,23.4704875066183,1442,0.0,1.0
2020-08-24,24.1715,24.35,24.1715,24.35,327,23.4041620778145,23.5769954944784,23.4041620778145,23.5769954944784,327,0.0,1.0
2020-08-25,24.1605,24.225,23.65,23.65,1087,23.3935112790285,23.4559636900919,22.8992173899143,22.8992173899143,1087,0.0,1.0
2020-08-26,24.425,24.425,24.2701,24.2701,599,23.6496145771102,23.6496145771102,23.4996319651145,23.4996319651145,599,0.0,1.0
2020-08-27,24.1822,24.52,24.1822,24.52,1003,23.41452240027,23.7415987484439,23.41452240027,23.7415987484439,1003,0.0,1.0
2020-08-28,24.3892,24.3892,24.23,24.23,912,23.6149510683339,23.6149510683339,23.4608049622674,23.4608049622674,912,0.0,1.0
2020-08-31,24.389,24.5,24.21,24.21,1898,23.6147574174469,23.7222336597421,23.4414398735655,23.4414398735655,1898,0.0,1.0
2020-09-01,24.4895,24.58,24.4115,24.5603,893,23.7120669881736,23.7996940145494,23.6365431422365,23.7806194021781,893,0.0,1.0
2020-09-02,24.7234,24.8799,24.37,24.6613,5350,23.9385417005415,24.0900735196333,23.5963605831802,23.8784131001223,5350,0.0,1.0
2020-09-03,23.596,24.6,23.596,24.6,5064,22.8469316504194,23.8190591032512,22.8469316504194,23.8190591032512,5064,0.0,1.0
2020-09-04,23.0613,23.72,22.37,23.72,8704,22.3292060039759,22.9669952003707,21.6598517129972,22.9669952003707,8704,0.0,1.0
2020-09-08,22.7,22.92,22.55,22.92,2615,21.9793756765774,22.1923916522975,21.8341375113136,22.1923916522975,2615,0.0,1.0
2020-09-09,23.309,23.37,22.655,22.7,6557,22.5690426275481,22.6281061480887,21.9358042269982,21.9793756765774,6557,0.0,1.0
2020-09-10,22.7025,23.48,22.7025,23.32,2153,21.9817963126651,22.7346141359487,21.9817963126651,22.5796934263341,2153,0.0,1.0
2020-09-11,22.64,23.065,22.44,23.04,9620,21.9212804104719,22.3327885453858,21.7276295234536,22.3085821845085,9620,0.0,1.0
2020-09-14,23.0145,23.0145,23.0,23.0,839,22.2838916964136,22.2838916964136,22.2698520071048,22.2698520071048,839,0.0,1.0
2020-09-15,23.0666,23.4383,23.03,23.31,2908,22.3343377524819,22.6942379260054,22.2988996401576,22.5700108819832,2908,0.0,1.0
2020-09-16,22.8546,23.2799,22.8546,23.21,2596,22.1290678122425,22.5408664234869,22.1290678122425,22.473185438474,2596,0.0,1.0
2020-09-17,22.5437,22.5437,22.52,22.52,828,21.8280375083726,21.8280375083726,21.8050898782609,21.8050898782609,828,0.0,1.0
2020-09-18,22.3295,22.6,22.19,22.6,1222,21.620637408376,21.8825502330682,21.4855659146807,21.8825502330682,1222,0.0,1.0
2020-09-21,22.1386,22.1386,21.68,22.0,2771,21.435797636717,21.435797636717,20.991756152784,21.3015975720133,2771,0.0,1.0
2020-09-22,22.7186,22.7186,22.36,22.53,3006,21.9973852090701,21.9973852090701,21.6501691686462,21.8147724226118,3006,0.0,1.0
2020-09-23,22.057,22.61,22.057,22.61,766,21.3567880748135,21.8922327774191,21.3567880748135,21.8922327774191,766,0.0,1.0
2020-09-24,22.1407,22.1407,21.79,21.79,1762,21.4378309710307,21.4378309710307,21.0982641406441,21.0982641406441,1762,0.0,1.0
2020-09-25,22.6268,22.63,22.21,22.25,3150,21.9084994519287,21.911597866121,21.5049310033825,21.5436611807862,3150,0.0,1.0
2020-09-28,22.8211,22.8211,22.82,22.82,321,22.0966312886669,22.0966312886669,22.0955662087883,22.0955662087883,321,0.0,1.0
2020-09-29,22.8684,23.26,22.8684,23.16,1651,22.1424297234468,22.5215981602286,22.1424297234468,22.4247727167195,1651,0.0,1.0
2020-09-30,23.6018,23.7599,23.17,23.22,3637,22.8525475261429,23.0056285523309,22.4344552610704,22.4828679828249,3637,0.0,1.0
2020-10-01,23.6521,24.34,23.57,24.34,3982,22.901250724228,23.5673129501274,22.821757035107,23.5673129501274,3982,0.0,1.0
2020-10-02,23.5108,23.9,23.5108,23.9,1389,22.7644363725496,23.1412809986872,22.7644363725496,23.1412809986872,1389,0.0,1.0
2020-10-05,24.1617,24.1984,23.81,24.0028,3763,23.3946731843506,23.4302081221185,23.0541380995289,23.2408175546146,3763,0.0,1.0
2020-10-06,23.9946,24.33,23.98,24.29,635,23.2328778682468,23.5576304057765,23.2187413534945,23.5189002283729,635,0.0,1.0
2020-10-07,24.4576,24.4576,23.99,23.99,916,23.6811796716942,23.6811796716942,23.2284238978454,23.2284238978454,916,0.0,1.0
2020-10-08,24.52,24.9,24.3875,24.9,3617,23.7415987484439,24.1095354337787,23.6133050357943,24.1095354337787,3617,0.0,1.0
2020-10-09,24.7116,24.8799,24.7116,24.8799,589,23.9271162982074,24.0900735196333,23.9271162982074,24.0900735196333,589,0.0,1.0
2020-10-12,25.0858,25.3109,24.8,24.8,4306,24.2894371078187,24.5073911811578,24.0127099902695,24.0127099902695,4306,0.0,1.0
2020-10-13,25.5631,25.5631,25.25,25.25,3066,24.7515849496879,24.7515849496879,24.4484244860607,24.4484244860607,3066,0.0,1.0
2020-10-14,25.4388,25.7,25.4,25.7,2576,24.631230923406,24.8841389818519,24.5936626513244,24.8841389818519,2576,0.0,1.0
2020-10-15,25.385,25.385,25.385,25.385,98,24.5791388347981,24.5791388347981,24.5791388347981,24.5791388347981,98,0.0,1.0
2020-10-16,25.4373,25.64,25.4373,25.47,1059,24.6297785417534,24.8260437157464,24.6297785417534,24.6614404617808,1059,0.0,1.0
2020-10-19,25.3942,25.7001,25.185,25.185,3436,24.5880467756009,24.8842358072954,24.3854879477798,24.3854879477798,3436,0.0,1.0
2020-10-20,25.3046,25.57,25.3046,25.57,502,24.5012911782167,24.75826590529,24.5012911782167,24.75826590529,502,0.0,1.0
2020-10-21,25.1155,25.625,25.1155,25.48,1142,24.3181942645409,24.81151989922,24.3181942645409,24.6711230061318,1142,0.0,1.0
2020-10-22,25.455,25.5598,25.025,25.025,5816,24.6469166452545,24.7483897100521,24.2305672381651,24.2305672381651,5816,0.0,1.0
2020-10-23,25.3309,25.5,25.23,25.5,772,24.5267562698596,24.6904880948336,24.4290593973589,24.6904880948336,772,0.0,1.0
2020-10-26,24.47,25.285,24.25,25.24,10316,23.6931860266893,24.4823133912889,23.4801700509692,24.4387419417098,10316,0.0,1.0
2020-10-27,24.8126,24.8126,24.36,24.37,4037,24.0249099961517,24.0249099961517,23.5866780388293,23.5963605831802,4037,0.0,1.0
2020-10-28,24.0552,24.3399,23.92,24.24,2626,23.2915540870134,23.5672161246839,23.160646087389,23.4704875066183,2626,0.0,1.0
2020-10-29,24.0796,24.09,23.8,24.09,2270,23.3151794952296,23.3252493413546,23.044455555178,23.3252493413546,2270,0.0,1.0
2020-10-30,23.4959,24.03,23.43,24.03,3337,22.7500093814667,23.2671540752491,22.6862014141942,23.2671540752491,3337,0.0,1.0
2020-11-02,23.7407,24.0,23.34,23.34,3870,22.9870380671771,23.2381064421963,22.5990585150359,22.5990585150359,3870,0.0,1.0
2020-11-03,24.6509,24.6509,24.31,24.35,5236,23.8683432539974,23.8683432539974,23.5382653170747,23.5769954944784,5236,0.0,1.0
2020-11-04,25.331,25.59,25.21,25.3717,11581,24.5268530953031,24.7776309939918,24.4096943086571,24.5662610508114,11581,0.0,1.0
2020-11-05,26.39,26.4,25.83,25.96,14262,25.552234542065,25.561917086416,25.0100120584138,25.1358851349757,14262,0.0,1.0
2020-11-06,27.1854,27.24,26.695,26.7937,5273,26.3223841197368,26.3752508118928,25.847552144768,25.9431188575115,5273,0.0,1.0
2020-11-09,26.5084,29.74,26.5084,29.74,7721,25.6668758671799,28.7958868996216,25.6668758671799,28.7958868996216,7721,0.0,1.0
2020-11-10,25.3,26.095,24.7953,25.95,16704,24.4968372078153,25.266599483713,24.0081591944246,25.1262025906248,16704,0.0,1.0
2020-11-11,26.4346,26.485,25.73,25.78,3455,25.5954186898701,25.6442187133987,24.9131866149046,24.9615993366592,3455,0.0,1.0
2020-11-12,26.5072,26.87,26.5072,26.87,3918,25.6657139618578,26.016996670909,25.6657139618578,26.016996670909,3918,0.0,1.0
2020-11-13,26.9939,27.02,26.8318,27.0,1824,26.1369633954168,26.1622348361727,25.9800093514885,26.1428697474709,1824,0.0,1.0
2020-11-16,27.0827,27.92,26.975,27.92,2008,26.2229443892529,27.0336638277551,26.1186633865936,27.0336638277551,2008,0.0,1.0
2020-11-17,27.0369,27.055,26.78,26.78,500,26.1785983361257,26.1961237414009,25.9298537717507,25.9298537717507,500,0.0,1.0
2020-11-18,26.8,27.01,26.8,26.93,1261,25.9492188604526,26.1525522918218,25.9492188604526,26.0750919370145,1261,0.0,1.0
2020-11-19,27.51,27.51,26.71,26.71,4435,26.6366795093675,26.6366795093675,25.8620759612943,25.8620759612943,4435,0.0,1.0
2020-11-20,27.65,27.703,27.4667,27.51,1910,26.7722351302804,26.8235526153402,26.5947540923281,26.6366795093675,1910,0.0,1.0
2020-11-23,28.0802,28.11,27.7697,28.11,2922,27.1887781882567,27.2176321704224,26.8881351861608,27.2176321704224,2922,0.0,1.0
2020-11-24,27.7491,27.9,27.61,27.9,4935,26.8681891447979,27.0142987390532,26.7335049528767,27.0142987390532,4935,0.0,1.0
2020-11-25,27.7859,27.79,27.684,27.684,978,26.9038209080093,26.9077907511932,26.8051557810735,26.8051557810735,978,0.0,1.0
2020-11-27,28.3353,28.34,28.16,28.16,16496,27.4357798946486,27.4403306904935,27.266044892177,27.266044892177,16496,0.0,1.0
2020-11-30,28.0705,28.9,27.94,28.9,2510,27.1793861202363,27.9825531741447,27.0530289164569,27.9825531741447,2510,0.0,1.0
2020-12-01,28.4327,28.4327,28.18,28.26,3851,27.5300878766265,27.5300878766265,27.2854099808789,27.3628703356862,3851,0.0,1.0
2020-12-02,28.1596,28.85,27.7,28.85,6144,27.265657590403,27.9341404523902,26.8206478520349,27.9341404523902,6144,0.0,1.0
2020-12-03,28.4524,28.685,28.1,28.1,2007,27.5491624889978,27.7743784706001,27.2079496260715,27.2079496260715,2007,0.0,1.0
2020-12-04,28.917,28.917,28.65,28.785,2052,27.9990134995413,27.9990134995413,27.7404895653719,27.8712039141092,2052,0.0,1.0
2020-12-07,29.2,29.36,28.94,28.94,1720,28.2730295046722,28.4279502142868,28.0212833515484,28.0212833515484,1720,0.0,1.0
2020-12-08,29.76,29.83,29.5,29.5,6627,28.8152519883234,28.8830297987798,28.5635058351997,28.5635058351997,6627,0.0,1.0
2020-12-09,28.9193,30.0,28.8254,29.71,9469,28.001240484742,29.0476330527454,27.9103213932869,28.7668392665689,9469,0.0,1.0
2020-12-10,30.1249,30.1249,29.57,29.57,4373,29.1685680316883,29.1685680316883,28.6312836456561,28.6312836456561,4373,0.0,1.0
2020-12-11,30.3651,30.448,29.835,29.8399,11847,29.4011427469973,29.4814110396664,28.8878710709553,28.8926155176873,11847,0.0,1.0
2020-12-14,30.86,30.89,30.5,30.65,14272,29.8803318669241,29.9093794999769,29.5317602702912,29.6769984355549,14272,0.0,1.0
2020-12-15,31.22,31.29,30.67,31.29,14305,30.2289034635571,30.2966812740135,29.6963635242567,30.2966812740135,14305,0.0,1.0
2020-12-16,30.7001,31.33,30.56,31.25,18842,29.725507982753,30.3354114514171,29.5898555363967,30.2579510966098,18842,0.0,1.0
2020-12-17,31.1809,31.3,30.7,30.7,15015,30.191044715145,30.3063638183644,29.7254111573095,29.7254111573095,15015,0.0,1.0
2020-12-18,31.6024,32.11,31.24,32.11,21235,30.599163959536,31.0906499107885,30.2482685522589,31.0906499107885,21235,0.0,1.0
2020-12-21,31.7972,31.91,31.2334,31.91,17504,30.7877799234919,30.8969990237702,30.2418780729873,30.8969990237702,17504,0.0,1.0
2020-12-22,32.0446,32.42,31.621,32.42,18978,31.0273260707335,31.3908087856669,30.6171734920288,31.3908087856669,18978,0.0,1.0
2020-12-23,31.75,32.14,31.7,32.11,16732,30.7420783141556,31.1196975438412,30.693665592401,31.0906499107885,16732,0.0,1.0
2020-12-24,32.05,32.2,31.86,31.97,11160,31.032554644683,31.1777928099467,30.8485863020156,30.9550942898757,11160,0.0,1.0
2020-12-28,31.4086,32.2,31.26,32.2,28966,30.4115162500153,31.1777928099467,30.2676336409607,31.1777928099467,28966,0.0,1.0
2020-12-29,31.001,31.43,30.82,31.4,14052,30.016855742272,30.4322368949263,29.8416016895204,30.4031892618735,14052,0.0,1.0
2020-12-30,31.7199,31.7257,31.5,31.5,11626,30.7129338556593,30.7185497313828,30.5000147053827,30.5000147053827,11626,0.0,1.0
2020-12-31,31.5725,32.16,31.4,32.16,20185,30.5702131519268,31.1390626325431,30.4031892618735,31.1390626325431,20185,0.0,1.0
2021-01-04,31.28,32.09,30.5505,32.09,21979,30.2869987296625,31.0712848220867,29.5806571192633,31.0712848220867,21979,0.0,1.0
2021-01-05,31.497,31.55,31.3701,31.5,5661,30.4971099420774,30.5484274271373,30.3742384542643,30.5000147053827,5661,0.0,1.0
2021-01-06,31.37,31.957,30.77,31.03,6208,30.3741416288208,30.9425069822195,29.7931889677659,30.0449351208897,6208,0.0,1.0
2021-01-07,32.5852,32.6,31.29,31.32,15530,31.550764418344,31.5650945839833,30.2966812740135,30.3257289070662,15530,0.0,1.0
2021-01-08,32.6277,33.13,32.5,32.99,19969,31.5919152318354,32.0782694345818,31.4682691404742,31.942713813669,19969,0.0,1.0
2021-01-11,32.9503,33.19,32.43,32.73,17682,31.9042741125959,32.1363647006873,31.4004913300178,31.6909676605452,17682,0.0,1.0
2021-01-12,33.2878,33.9,32.95,32.95,16869,32.2310599844393,32.8238253496023,31.9039836362654,31.9039836362654,16869,0.0,1.0
2021-01-13,33.3942,33.73,33.28,33.55,13926,32.334082256333,32.6592220956367,32.2235075998456,32.4849362973203,13926,0.0,1.0
2021-01-14,33.9675,34.37,33.85,33.85,15343,32.889182523971,33.2789049340953,32.7754126278477,32.7754126278477,15343,0.0,1.0
2021-01-15,33.6288,34.71,33.33,34.71,11497,32.5612347468055,33.6081114420264,32.2719203216001,33.6081114420264,11497,0.0,1.0
2021-01-19,35.81,35.8599,34.12,34.39,120815,34.6731913206271,34.7215072169382,33.0368413253224,33.2982700227972,120815,0.0,1.0
2021-01-20,35.4067,36.09,35.3,35.99,40181,34.2826943069547,34.9443025624527,34.1793815587304,34.8474771189436,40181,0.0,1.0
2021-01-21,35.2817,36.33,35.115,36.33,20304,34.1616625025683,35.1766836268747,34.0002544882385,35.1766836268747,20304,0.0,1.0
2021-01-22,35.26,35.365,34.9501,35.0,24964,34.1406513813268,34.2423180970114,33.8405893318919,33.888905228203,24964,0.0,1.0
2021-01-25,35.1129,36.56,34.53,35.52,26373,33.9982211539248,35.3993821469457,33.43382564371,34.3923975344506,26373,0.0,1.0
2021-01-26,34.31,35.5,34.23,35.5,22499,33.2208096679898,34.3730324457487,33.1433493131825,34.3730324457487,22499,0.0,1.0
2021-01-27,32.88,34.0,32.62,34.0,40421,31.836205825809,32.9206507931115,31.5844596726852,32.9206507931115,40421,0.0,1.0
2021-01-28,33.54,34.2268,32.9,32.9,17920,32.4752537529694,33.1402508989902,31.8555709145108,31.8555709145108,17920,0.0,1.0
2021-01-29,32.92,33.77,32.6217,33.54,19418,31.8749360032126,32.6979522730404,31.5861057052248,32.4752537529694,19418,0.0,1.0
2021-02-01,34.02,34.2099,32.9511,33.38,16923,32.9400158818133,33.1238873990372,31.905048716144,32.3203330433547,16923,0.0,1.0
2021-02-02,34.846,35.085,34.52,34.935,16100,33.7397940451989,33.9712068551858,33.424143099359,33.825968689922,16100,0.0,1.0
2021-02-03,34.94,35.315,34.55,35.0,26196,33.8308099620975,34.1939053752568,33.4531907324118,33.888905228203,26196,0.0,1.0
2021-02-04,35.22,35.3462,34.87,35.04,33438,34.1019212039231,34.2241149136317,33.7630321516411,33.9276354056066,33438,0.0,1.0
2021-02-05,35.88,35.88,35.4016,35.68,24084,34.7409691310835,34.7409691310835,34.2777562093357,34.5473182440652,24084,0.0,1.0
2021-02-08,36.44,36.66,36.095,36.23,61253,35.2831916147348,35.4962075904549,34.9491438346282,35.0798581833655,61253,0.0,1.0
2021-02-09,36.78,36.99,36.4,36.4,32160,35.6123981226659,35.8157315540351,35.2444614373311,35.2444614373311,32160,0.0,1.0
2021-02-10,36.14,37.3,35.26,37.3,36634,34.9927152842073,36.1158904289135,34.1406513813268,36.1158904289135,36634,0.0,1.0
2021-02-11,36.5817,37.43,36.1809,37.43,27559,35.4203932681872,36.2417635054754,35.0323168906025,36.2417635054754,27559,0.0,1.0
2021-02-12,36.91,36.9917,36.25,36.73,13527,35.7382711992278,35.8173775865747,35.0992232720674,35.5639854009113,13527,0.0,1.0
2021-02-16,37.04,37.94,36.75,37.94,38981,35.8641442757897,36.735573267372,35.5833504896131,36.735573267372,38981,0.0,1.0
2021-02-17,36.34,37.04,35.781,37.04,29290,35.1863661712256,35.8641442757897,34.6451119420094,35.8641442757897,29290,0.0,1.0
2021-02-18,35.71,36.0,35.02,36.0,14543,34.576365877118,34.8571596632945,33.9082703169048,34.8571596632945,14543,0.0,1.0
2021-02-19,36.835,37.05,36.275,36.7,24633,35.6656521165959,35.8738268201406,35.1234296329447,35.5349377678586,24633,0.0,1.0
2021-02-22,35.8,36.71,35.761,36.44,20361,34.6635087762762,35.5446203122095,34.6257468533076,35.2831916147348,20361,0.0,1.0
2021-02-23,35.0636,35.2399,32.67,34.66,57787,33.9504862102748,34.1211894671814,31.6328723944398,33.5596987202719,57787,0.0,1.0
2021-02-24,35.05,35.404,34.22,35.4,21673,33.9373179499575,34.2800800199799,33.1336667688316,34.2762070022396,21673,0.0,1.0
2021-02-25,33.13,35.205,33.13,35.205,17405,32.0782694345818,34.0873973873967,32.0782694345818,34.0873973873967,17405,0.0,1.0
2021-02-26,33.95,34.17,32.795,33.36,20513,32.8722380713569,33.085254047077,31.7539041988262,32.3009679546529,20513,0.0,1.0
2021-03-01,35.89,35.92,34.785,35.34,16559,34.7506516754344,34.7796993084872,33.6807305246583,34.2181117361341,16559,0.0,1.0
2021-03-02,35.06,36.08,34.935,36.08,16187,33.9470004943085,34.9346200181018,33.825968689922,34.9346200181018,16187,0.0,1.0
2021-03-03,33.9215,35.1684,33.9215,35.1684,20680,32.8446428199568,34.0519592750724,32.8446428199568,34.0519592750724,20680,0.0,1.0
2021-03-04,31.97,33.85,31.2601,33.85,44149,30.9550942898757,32.7754126278477,30.2677304664042,32.7754126278477,44149,0.0,1.0
2021-03-05,32.35,32.5563,30.4,31.89,29266,31.3230309752105,31.5227818651698,29.434934826782,30.8776339350684,29266,0.0,1.0
