date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-06,24.705,24.729,24.66,24.661,1081,23.35504174324,23.3777303083822,23.3125006835984,23.3134460404793,1081,0.0,1.0
2023-07-07,24.71,24.71,24.69,24.7,1064,23.3597685276446,23.3597685276446,23.3408613900261,23.3503149588354,1064,0.0,1.0
2023-07-10,24.79,24.8,24.71,24.71,573,23.4353970781186,23.4448506469278,23.3597685276446,23.3597685276446,573,0.0,1.0
2023-07-11,24.885,24.9,24.86,24.86,684,23.5252059818064,23.5393863350203,23.5015720597833,23.5015720597833,684,0.0,1.0
2023-07-12,24.9397,24.9397,24.805,24.82,7449,23.576917003193,23.576917003193,23.4495774313325,23.4637577845463,7449,0.0,1.0
2023-07-13,24.9505,25.05,24.86,25.05,2498,23.587126857507,23.681189867159,23.5015720597833,23.681189867159,2498,0.0,1.0
2023-07-14,24.74,24.83,24.7,24.8,1721,23.3881292340724,23.4732113533556,23.3503149588354,23.4448506469278,1721,0.0,1.0
2023-07-17,24.61,24.72,24.58,24.72,1458,23.2652328395522,23.3692220964539,23.2368721331244,23.3692220964539,1458,0.0,1.0
2023-07-18,24.785,24.81,24.68,24.68,12807,23.430670293714,23.4543042157371,23.3314078212169,23.3314078212169,12807,0.0,1.0
2023-07-19,24.91,25.05,24.83,24.96,6119,23.5488399038295,23.681189867159,23.4732113533556,23.5961077478758,6119,0.0,1.0
2023-07-20,25.0,25.04,24.97,25.02,51841,23.6339220231127,23.6717362983497,23.605561316685,23.6528291607312,51841,0.0,1.0
2023-07-21,25.155,25.189,25.0314,25.09,4643,23.780452339656,23.8125944736075,23.6636062291738,23.7190041423959,4643,0.0,1.0
2023-07-24,25.6501,25.79,25.459,25.459,11073,24.2484985314018,24.3807539590431,24.0678408314571,24.0678408314571,11073,0.0,1.0
2023-07-25,25.72,25.72,25.54,25.54,1501,24.3145789773784,24.3145789773784,24.144414738812,24.144414738812,1501,0.0,1.0
2023-07-26,25.6551,25.7299,25.64,25.66,2759,24.2532253158064,24.3239380104995,24.2389504269044,24.2578575645229,2759,0.0,1.0
2023-07-27,25.6706,25.77,25.6706,25.76,1215,24.2678783474607,24.3618468214246,24.2678783474607,24.3523932526154,1215,0.0,1.0
2023-07-28,25.8004,25.8004,25.67,25.8,329,24.3905856706047,24.3905856706047,24.2673111333322,24.3902075278523,329,0.0,1.0
2023-07-31,25.7411,25.7411,25.6,25.651,7670,24.3345260075659,24.3345260075659,24.2011361516674,24.2493493525946,7670,0.0,1.0
2023-08-01,25.6496,25.65,25.56,25.62,2688,24.2480258529613,24.2484039957137,24.1633218764305,24.2200432892859,2688,0.0,1.0
2023-08-02,25.33,25.4999,25.3,25.4999,1427,23.9458897938178,24.1065059278869,23.9175290873901,24.1065059278869,1427,0.0,1.0
2023-08-03,25.6128,25.6128,25.599,25.599,279,24.2132367197433,24.2132367197433,24.2001907947865,24.2001907947865,279,0.0,1.0
2023-08-04,25.64,25.82,25.64,25.65,4454,24.2389504269044,24.4091146654708,24.2389504269044,24.2484039957137,4454,0.0,1.0
2023-08-07,25.78,25.84,25.688,25.84,3511,24.3713003902339,24.4280218030893,24.2843275571888,24.4280218030893,3511,0.0,1.0
2023-08-08,25.91,25.98,25.64,25.64,1228,24.494196784754,24.5603717664188,24.2389504269044,24.2389504269044,1228,0.0,1.0
2023-08-09,26.3,26.3,26.121,26.1418,3178,24.8628859683146,24.8628859683146,24.6936670866291,24.7133305097523,3178,0.0,1.0
2023-08-10,26.0382,26.17,26.0382,26.17,1581,24.6153915368886,24.7399895737944,24.6153915368886,24.7399895737944,1581,0.0,1.0
2023-08-11,26.1051,26.18,25.98,25.99,3265,24.6786359122224,24.7494431426037,24.5603717664188,24.569825335228,3265,0.0,1.0
2023-08-14,26.0897,26.09,26.05,26.05,3820,24.6640774162562,24.6643610233205,24.6265467480835,24.6265467480835,3820,0.0,1.0
2023-08-15,25.957,25.957,25.89,25.899,1369,24.5386285581575,24.5386285581575,24.4752896471356,24.4837978590639,1369,0.0,1.0
2023-08-16,25.83,25.919,25.83,25.919,575,24.4185682342801,24.5027049966824,24.4185682342801,24.5027049966824,575,0.0,1.0
2023-08-17,25.9065,25.9065,25.9065,25.9065,168,24.4908880356708,24.4908880356708,24.4908880356708,24.4908880356708,168,0.0,1.0
2023-08-18,25.915,25.915,25.81,25.81,822,24.4989235691587,24.4989235691587,24.3996610966616,24.3996610966616,822,0.0,1.0
2023-08-21,25.747,25.9485,25.747,25.91,719,24.3401036131633,24.5305930246696,24.3401036131633,24.494196784754,719,0.0,1.0
2023-08-22,25.615,25.77,25.57,25.77,2629,24.2153165048813,24.3618468214246,24.1727754452397,24.3618468214246,2629,0.0,1.0
2023-08-23,25.315,25.37,25.315,25.37,1176,23.931709440604,23.9837040690548,23.931709440604,23.9837040690548,1176,0.0,1.0
2023-08-24,25.3652,25.37,25.28,25.2901,6635,23.9791663560264,23.9837040690548,23.8986219497716,23.9081700542689,6635,0.0,1.0
2023-08-25,25.5778,25.5778,25.5778,25.5778,30,24.1801492289109,24.1801492289109,24.1801492289109,24.1801492289109,30,0.0,1.0
2023-08-28,25.53,25.6,25.53,25.6,743,24.1349611700027,24.2011361516674,24.1349611700027,24.2011361516674,743,0.0,1.0
2023-08-29,25.58,25.58,25.53,25.56,2214,24.182229014049,24.182229014049,24.1349611700027,24.1633218764305,2214,0.0,1.0
2023-08-30,25.48,25.5376,25.4517,25.5376,107212,24.0876933259565,24.1421458822978,24.0609397262263,24.1421458822978,107212,0.0,1.0
