date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-04,23.7328,23.76,23.265,23.3808,22238,21.2861881897145,21.3105841446275,20.8666136416144,20.9704758320163,22238,0.0,1.0
2022-03-07,24.565,24.91,24.08,24.35,51654,22.0325967808407,22.3420307677892,21.5975953788986,21.8397611078148,51654,0.0,1.0
2022-03-08,25.6338,27.24,24.74,25.33,50802,22.9912143033061,24.4318313173255,22.1895560495827,22.71873301277,50802,0.0,1.0
2022-03-09,22.93,24.2,22.755,24.2,31644,20.5661487557369,21.7052245917502,20.4091894869949,21.7052245917502,31644,0.0,1.0
2022-03-10,22.945,23.69,22.61,23.69,28605,20.5796024073434,21.2478004371307,20.2791375214658,21.2478004371307,28605,0.0,1.0
2022-03-11,23.17,23.26,23.045,23.045,3289,20.7814071814402,20.8621290910789,20.6692934180531,20.6692934180531,3289,0.0,1.0
2022-03-14,22.3223,22.67,22.23,22.67,11522,20.021096483654,20.3329521278916,19.9383116807689,20.3329521278916,11522,0.0,1.0
2022-03-15,21.5727,21.77,21.48,21.68,15960,19.348772667374,19.5257330315042,19.2656291004461,19.4450111218655,15960,0.0,1.0
2022-03-16,21.5937,21.6783,21.49,21.63,11674,19.367607779623,19.4434863746834,19.274598201517,19.4001656165106,11674,0.0,1.0
2022-03-17,22.4946,22.6381,22.2,22.2,8650,20.1756340951068,20.3043406954753,19.911404377556,19.911404377556,8650,0.0,1.0
2022-03-18,22.56,22.56,22.425,22.4497,9120,20.234292016111,20.234292016111,20.1132091516529,20.1353628312982,9120,0.0,1.0
2022-03-21,23.27,23.31,23.03,23.03,10725,20.8710981921499,20.9069745964338,20.6558397664466,20.6558397664466,10725,0.0,1.0
2022-03-22,23.14,23.22,22.9055,23.2,14519,20.7544998782273,20.8262526867951,20.544174458113,20.8083144846531,14519,0.0,1.0
2022-03-23,23.96,24.04,23.65,23.65,16847,21.4899661660469,21.5617189746147,21.2119240328468,21.2119240328468,16847,0.0,1.0
2022-03-24,23.9408,24.0199,23.8,23.95,2740,21.4727454919907,21.543691081462,21.3464605489114,21.480997064976,2740,0.0,1.0
2022-03-25,23.8667,23.99,23.61,23.8,13304,21.4062844530548,21.5168734692598,21.1760476285629,21.3464605489114,13304,0.0,1.0
2022-03-28,22.857,23.31,22.857,23.31,14655,20.5006743179188,20.9069745964338,20.5006743179188,20.9069745964338,14655,0.0,1.0
2022-03-29,22.9571,22.9571,22.411,22.44,4905,20.5904550196392,20.5904550196392,20.1006524101535,20.1266628032593,4905,0.0,1.0
2022-03-30,23.3122,23.45,23.31,23.3953,19451,20.9089477986694,21.0325420114274,20.9069745964338,20.9834810285692,19451,0.0,1.0
2022-03-31,22.8385,23.28,22.78,23.28,35318,20.4840814809375,20.8800672932209,20.4316122396723,20.8800672932209,35318,0.0,1.0
2022-04-01,22.9246,22.94,22.7832,22.93,9531,20.5613054411586,20.5751178568079,20.434482352015,20.5661487557369,9531,0.0,1.0
2022-04-04,23.2012,23.36,23.1,23.36,27126,20.8093907767816,20.9518201017887,20.7186234739434,20.9518201017887,27126,0.0,1.0
2022-04-05,22.9188,23.35,22.9188,23.34,13619,20.5561033625374,20.9428510007177,20.5561033625374,20.9338818996467,13619,0.0,1.0
2022-04-06,22.645,23.0846,22.5666,23.01,6226,20.3105293752142,20.7048110582941,20.2402116228178,20.6379015643047,6226,0.0,1.0
2022-04-07,22.77,22.7899,22.56,22.76,25913,20.4226431386014,20.4404916497326,20.234292016111,20.4136740375304,25913,0.0,1.0
2022-04-08,22.9678,23.0,22.735,22.78,1741,20.6000519577852,20.6289324632337,20.391251284853,20.4316122396723,1741,0.0,1.0
2022-04-11,22.6621,22.84,22.5201,22.84,9519,20.3258665380456,20.4854268460982,20.1985053028378,20.4854268460982,9519,0.0,1.0
2022-04-12,23.2481,23.3,23.0,23.0,42036,20.8514558608045,20.8980054953628,20.6289324632337,20.6289324632337,42036,0.0,1.0
2022-04-13,23.7185,23.7699,23.35,23.5,4719,21.273362375183,21.3194635546878,20.9428510007177,21.0773875167823,4719,0.0,1.0
2022-04-14,23.9269,24.04,23.6,23.8,18570,21.460278441502,21.5617189746147,21.167078527492,21.3464605489114,18570,0.0,1.0
2022-04-18,24.1139,24.33,24.1139,24.33,6635,21.6280006315292,21.8218229056729,21.6280006315292,21.8218229056729,6635,0.0,1.0
2022-04-19,23.63,23.75,23.53,23.75,50163,21.1939858307049,21.3016150435565,21.1042948199952,21.3016150435565,50163,0.0,1.0
2022-04-20,23.7527,23.8,23.4793,23.69,48087,21.3040367008457,21.3464605489114,21.0588214775653,21.2478004371307,48087,0.0,1.0
2022-04-21,23.7051,23.86,23.595,23.8,18499,21.2613437797479,21.4002751553372,21.1625939769565,21.3464605489114,18499,0.0,1.0
2022-04-22,23.42,23.62,23.3701,23.62,9713,21.0056347082145,21.1850167296339,20.9608788938703,21.1850167296339,9713,0.0,1.0
2022-04-25,22.93,23.03,22.65,22.75,31965,20.5661487557369,20.6558397664466,20.3150139257497,20.4047049364594,31965,0.0,1.0
2022-04-26,23.2996,23.34,22.9101,23.23,14059,20.89764673132,20.9338818996467,20.5483002446057,20.835221787866,14059,0.0,1.0
2022-04-27,23.3335,23.449,23.0909,23.32,31046,20.9280519839506,21.0316451013203,20.7104615919688,20.9159436975048,31046,0.0,1.0
2022-04-28,23.46,23.6,23.305,23.34,36337,21.0415111124984,21.167078527492,20.9024900458983,20.9338818996467,36337,0.0,1.0
2022-04-29,23.39,23.8,23.39,23.72,5611,20.9787274050016,21.3464605489114,20.9787274050016,21.2747077403436,5611,0.0,1.0
2022-05-02,23.4261,23.48,22.98,23.19,23370,21.0111058598678,21.0594493146403,20.6109942610918,20.7993453835821,23370,0.0,1.0
2022-05-03,23.0856,23.4,23.0301,23.22,9898,20.7057079684012,20.9876965060725,20.6559294574573,20.8262526867951,9898,0.0,1.0
2022-05-04,23.62,23.73,23.39,23.39,8645,21.1850167296339,21.2836768414146,20.9787274050016,20.9787274050016,8645,0.0,1.0
2022-05-05,23.475,23.66,23.3161,23.66,4302,21.0549647641048,21.2208931339178,20.9124457480871,21.2208931339178,4302,0.0,1.0
2022-05-06,23.534,23.6,23.3,23.425,12164,21.1078824604236,21.167078527492,20.8980054953628,21.01011925875,12164,0.0,1.0
2022-05-09,22.6033,23.24,22.54,23.24,76262,20.2731282237483,20.844190888937,20.216353813969,20.844190888937,76262,0.0,1.0
2022-05-10,22.3978,22.81,22.36,22.611,4879,20.0888131967398,20.4585195428852,20.0549099946915,20.2800344315729,4879,0.0,1.0
2022-05-11,22.8708,23.02,22.8301,22.8301,6399,20.5130516773967,20.6468706653756,20.4765474360379,20.4765474360379,6399,0.0,1.0
2022-05-12,22.7885,22.8899,22.6,22.769,12500,20.4392359755827,20.5301826604423,20.2701684203948,20.4217462284943,12500,0.0,1.0
2022-05-13,23.0145,23.11,22.7009,22.91,7620,20.6419376597866,20.7275925750144,20.360666650201,20.548210553595,7620,0.0,1.0
2022-05-16,23.2629,23.32,22.88,22.88,20725,20.8647301303895,20.9159436975048,20.521303250382,20.521303250382,20725,0.0,1.0
2022-05-17,23.0497,23.43,23.0497,23.38,8089,20.6735088955564,21.0146038092855,20.6735088955564,20.9697583039306,8089,0.0,1.0
2022-05-18,22.6593,23.06,22.6593,23.06,8626,20.3233551897457,20.6827470696595,20.3233551897457,20.6827470696595,8626,0.0,1.0
2022-05-19,23.0598,23.17,22.6301,22.7,19627,20.6825676876381,20.7814071814402,20.2971654146185,20.3598594311046,19627,0.0,1.0
2022-05-20,23.24,23.24,22.98,23.19,42649,20.844190888937,20.844190888937,20.6109942610918,20.7993453835821,42649,0.0,1.0
2022-05-23,23.2,23.36,23.16,23.25,2639,20.8083144846531,20.9518201017887,20.7724380803692,20.853159990008,2639,0.0,1.0
2022-05-24,23.33,23.36,23.2,23.28,26477,20.9249127985757,20.9518201017887,20.8083144846531,20.8800672932209,26477,0.0,1.0
2022-05-25,23.3443,23.42,23.1399,23.29,34353,20.9377386131072,21.0056347082145,20.7544101872166,20.8890363942919,34353,0.0,1.0
2022-05-26,23.66,23.67,23.37,23.5,15961,21.2208931339178,21.2298622349888,20.9607892028596,21.0773875167823,15961,0.0,1.0
2022-05-27,24.01,24.01,23.7699,23.91,40391,21.5348116714018,21.5348116714018,21.3194635546878,21.4451206606921,40391,0.0,1.0
2022-05-31,23.85,24.34,23.7731,24.34,44607,21.3913060542662,21.8307920067438,21.3223336670305,21.8307920067438,44607,0.0,1.0
2022-06-01,24.0002,24.12,23.99,24.04,14367,21.5260219523522,21.6334717831825,21.5168734692598,21.5617189746147,14367,0.0,1.0
2022-06-02,24.4,24.53,24.21,24.26,50639,21.8846066131697,22.0012049270923,21.7141936928212,21.7590391981761,50639,0.0,1.0
2022-06-03,24.5421,24.7,24.3801,24.53,250922,22.0120575393882,22.1536796452988,21.8667581020384,22.0012049270923,250922,0.0,1.0
2022-06-06,24.44,24.63,24.3701,24.59,20731,21.9204830174535,22.090895937802,21.8577890009675,22.0550195335181,20731,0.0,1.0
2022-06-07,24.6562,24.68,24.415,24.47,33659,22.1143949826079,22.1357414431569,21.8980602647761,21.9473903206665,33659,0.0,1.0
2022-06-08,24.7918,24.85,24.6375,24.82,32531,22.2360159931303,22.2882161613634,22.0976227636052,22.2613088581504,32531,0.0,1.0
2022-06-09,24.6907,25.33,24.6401,24.77,45790,22.1453383813028,22.71873301277,22.0999547298837,22.2164633527956,45790,0.0,1.0
2022-06-10,24.6,25.535,24.35,24.59,175610,22.0639886345891,22.9025995847249,21.8397611078148,22.0550195335181,175610,0.0,1.0
2022-06-13,24.0958,24.52,23.81,24.29,30094,21.6117665585907,21.9922358260213,21.3554296499824,21.785946501389,30094,0.0,1.0
2022-06-14,24.0177,24.39,23.85,24.1501,28179,21.5417178792264,21.8756375120987,21.3913060542662,21.6604687774061,28179,0.0,1.0
2022-06-15,24.065,24.2459,23.9,24.05,34538,21.5841417272921,21.746392765666,21.4361515596211,21.5706880756857,34538,0.0,1.0
2022-06-16,24.23,24.695,23.74,23.97,26263,21.7321318949631,22.1491950947633,21.2926459424856,21.4989352671179,26263,0.0,1.0
2022-06-17,23.6214,23.99,23.41,23.99,36075,21.1862724037838,21.5168734692598,20.9966656071435,21.5168734692598,36075,0.0,1.0
2022-06-21,23.7001,24.06,23.62,23.88,14361,21.2568592292124,21.5796571767566,21.1850167296339,21.4182133574792,14361,0.0,1.0
2022-06-22,23.42,23.49,23.0454,23.17,27979,21.0056347082145,21.0684184157113,20.6696521820959,20.7814071814402,27979,0.0,1.0
2022-06-23,22.978,25.41,22.91,23.31,15965,20.6092004408776,22.7904858213378,20.548210553595,20.9069745964338,15965,0.0,1.0
2022-06-24,23.106,23.14,22.88,23.02,3648,20.724004934586,20.7544998782273,20.521303250382,20.6468706653756,3648,0.0,1.0
2022-06-27,23.115,23.27,23.03,23.06,4590,20.7320771255499,20.8710981921499,20.6558397664466,20.6827470696595,4590,0.0,1.0
2022-06-28,23.29,23.32,23.07,23.26,8420,20.8890363942919,20.9159436975048,20.6917161707305,20.8621290910789,8420,0.0,1.0
2022-06-29,22.9391,23.795,22.89,23.44,17225,20.5743106377115,21.3419759983759,20.530272351453,21.0235729103564,17225,0.0,1.0
2022-06-30,22.4139,22.88,22.29,22.88,31862,20.1032534494641,20.521303250382,19.9921262871947,20.521303250382,31862,0.0,1.0
2022-07-01,22.5204,22.58,22.35,22.52,14748,20.1987743758699,20.2522302182529,20.0459408936206,20.1984156118271,14748,0.0,1.0
2022-07-05,21.34,22.07,21.305,22.07,32176,19.1400616854525,19.7948060636334,19.1086698317041,19.7948060636334,32176,0.0,1.0
2022-07-06,20.8824,21.23,20.72,21.23,9065,18.7296356204448,19.0414015736718,18.5839774190523,19.0414015736718,9065,0.0,1.0
2022-07-07,21.4988,21.58,21.4501,21.5,152060,19.2824910104595,19.3553201111558,19.2388114882439,19.283567302588,152060,0.0,1.0
2022-07-08,21.6683,21.72,21.421,21.64,16969,19.4345172736125,19.4808875261494,19.2127114041273,19.4091347175816,16969,0.0,1.0
2022-07-11,21.674,21.78,21.41,21.51,23275,19.4396296612229,19.5347021325752,19.2028453929493,19.292536403659,23275,0.0,1.0
2022-07-12,20.8359,21.191,20.8301,21.191,9895,18.6879293004648,19.006422079495,18.6827272218437,19.006422079495,9895,0.0,1.0
2022-07-13,20.9,21.0844,20.76,20.76,8058,18.7454212383297,18.9108114620785,18.6198538233362,18.6198538233362,8058,0.0,1.0
2022-07-14,20.73,20.73,20.33,20.65,30706,18.5929465201232,18.5929465201232,18.2341824772844,18.5211937115555,30706,0.0,1.0
2022-07-15,20.9376,21.0,20.76,21.0,46319,18.7791450583566,18.8351122490395,18.6198538233362,18.8351122490395,46319,0.0,1.0
2022-07-18,21.19,21.44,21.17,21.29,20063,19.0055251693879,19.2297526961622,18.987586967246,19.0952161800976,20063,0.0,1.0
2022-07-19,21.235,21.279,21.1,21.18,3915,19.0458861242073,19.0853501689196,18.9248032597492,18.9965560683169,3915,0.0,1.0
2022-07-20,21.1511,21.23,21.12,21.13,10187,18.9706353662218,19.0414015736718,18.9427414618911,18.9517105629621,10187,0.0,1.0
2022-07-21,20.9675,21.0,20.83,20.83,3147,18.8059626705588,18.8351122490395,18.6826375308329,18.6826375308329,3147,0.0,1.0
2022-07-22,20.86,21.16,20.8201,21.01,19746,18.7095448340459,18.978617866175,18.6737581207727,18.8440813501104,19746,0.0,1.0
2022-07-25,21.05,21.08,20.98,20.98,6605,18.8799577543943,18.9068650576072,18.8171740468975,18.8171740468975,6605,0.0,1.0
2022-07-26,21.18,21.51,21.115,21.51,10653,18.9965560683169,19.292536403659,18.9382569113556,19.292536403659,10653,0.0,1.0
2022-07-27,21.5827,21.5827,21.2001,21.34,171305,19.357741768445,19.357741768445,19.0145839614696,19.1400616854525,171305,0.0,1.0
2022-07-28,21.7539,21.81,21.6,21.8,20819,19.51129277878,19.5616094357881,19.3732583132977,19.5526403347172,20819,0.0,1.0
2022-07-29,21.9445,22.23,21.9,22.23,52263,19.6822438451927,19.9383116807689,19.6423313454269,19.9383116807689,52263,0.0,1.0
2022-08-01,21.6141,21.64,21.45,21.53,143019,19.3859047458078,19.4091347175816,19.2387217972332,19.3104746058009,143019,0.0,1.0
2022-08-02,21.39,21.6693,21.3681,21.5241,26616,19.1849071908073,19.4354141837196,19.1652648594619,19.3051828361691,26616,0.0,1.0
2022-08-03,21.2596,21.6,21.24,21.6,6118,19.0679501128419,19.3732583132977,19.0503706747428,19.3732583132977,6118,0.0,1.0
2022-08-04,21.1869,21.28,21.1682,21.1923,23092,19.0027447480559,19.0862470790267,18.9859725290532,19.0075880626342,23092,0.0,1.0
2022-08-05,21.09,21.32,21.09,21.12,3041,18.9158341586782,19.1221234833105,18.9158341586782,18.9427414618911,3041,0.0,1.0
2022-08-08,21.3217,21.35,21.1801,21.1801,9671,19.1236482304926,19.1490307865235,18.9966457593277,18.9966457593277,9671,0.0,1.0
2022-08-09,21.5405,21.65,21.49,21.64,20015,19.3198921619255,19.4181038186526,19.274598201517,19.4091347175816,20015,0.0,1.0
2022-08-10,21.76,21.81,21.45,21.529,12815,19.5167639304333,19.5616094357881,19.2387217972332,19.3095776956938,12815,0.0,1.0
2022-08-11,22.0233,22.15,21.97,21.971,13279,19.7529203616319,19.8665588722011,19.7051150529237,19.7060119630308,13279,0.0,1.0
2022-08-12,22.028,22.07,21.8801,21.89,9253,19.7571358391353,19.7948060636334,19.6244828342956,19.6333622443559,9253,0.0,1.0
2022-08-15,21.635,21.74,21.4,21.4,15696,19.4046501670461,19.4988257282913,19.1938762918783,19.1938762918783,15696,0.0,1.0
2022-08-16,21.455,21.6573,21.4264,21.6573,18045,19.2432063477686,19.4246512624344,19.2175547187057,19.4246512624344,18045,0.0,1.0
2022-08-17,21.5457,21.8682,21.3201,21.8682,27968,19.3245560944824,19.6138096040212,19.1222131743212,19.6138096040212,27968,0.0,1.0
2022-08-18,21.65,21.7,21.52,21.5601,10363,19.4181038186526,19.4629493240074,19.30150550473,19.3374716000246,10363,0.0,1.0
2022-08-19,21.69,21.81,21.65,21.6899,2082,19.4539802229365,19.5616094357881,19.4181038186526,19.4538905319258,2082,0.0,1.0
2022-08-22,21.79,21.79,21.5999,21.6,14331,19.5436712336462,19.5436712336462,19.373168622287,19.3732583132977,14331,0.0,1.0
2022-08-23,22.0817,22.1099,22.03,22.03,9515,19.8052999118864,19.8305927769066,19.7589296593495,19.7589296593495,9515,0.0,1.0
2022-08-24,22.235,22.255,22.05,22.1681,8886,19.9427962313044,19.9607344334463,19.7768678614914,19.8827929451396,8886,0.0,1.0
2022-08-25,22.05,24.21,22.029,24.21,21600,19.7768678614914,21.7141936928212,19.7580327492424,21.7141936928212,21600,0.0,1.0
2022-08-26,22.1251,22.14,22.01,22.1,2883,19.8442258105344,19.8575897711302,19.7409914572076,19.8217133668463,2883,0.0,1.0
2022-08-29,22.18,22.2263,22.085,22.085,3009,19.8934661754141,19.9349931133727,19.8082597152398,19.8082597152398,3009,0.0,1.0
2022-08-30,21.7212,21.93,21.5706,21.93,36681,19.4819638182779,19.6692386486398,19.3468891561491,19.6692386486398,36681,0.0,1.0
2022-08-31,21.3407,21.5599,21.31,21.5,4632,19.1406895225274,19.3372922180031,19.1131543822396,19.283567302588,4632,0.0,1.0
2022-09-01,20.8203,20.949,20.771,20.92,2677,18.6739375027941,18.7893698335775,18.6297198345142,18.7633594404717,2677,0.0,1.0
2022-09-02,21.02,21.1285,20.99,21.03,14834,18.8530504511814,18.9503651978014,18.8261431479685,18.8620195522524,14834,0.0,1.0
2022-09-06,20.9557,21.0999,20.89,20.95,6268,18.7953791312951,18.9247135687385,18.7364521372588,18.7902667436846,6268,0.0,1.0
2022-09-07,20.706,20.9,20.696,20.741,3222,18.5714206775529,18.7454212383297,18.5624515764819,18.6028125313013,3222,0.0,1.0
2022-09-08,20.7748,20.7748,20.6001,20.77,2091,18.6331280929212,18.6331280929212,18.4764378972113,18.6288229244071,2091,0.0,1.0
2022-09-09,21.15,21.21,21.02,21.07,7022,18.969648765104,19.0234633715299,18.8530504511814,18.8978959565363,7022,0.0,1.0
2022-09-12,21.4768,21.59,21.401,21.43,6512,19.2627589881034,19.3642892122268,19.1947732019854,19.2207835950912,6512,0.0,1.0
2022-09-13,21.2927,21.42,21.21,21.42,8120,19.0976378373868,19.2118144940203,19.0234633715299,19.2118144940203,8120,0.0,1.0
2022-09-14,21.165,21.32,21.0939,21.239,10645,18.9831024167105,19.1221234833105,18.9193321080959,19.0494737646357,10645,0.0,1.0
2022-09-15,20.6575,20.85,20.6,20.85,6203,18.5279205373587,18.7005757329749,18.4763482062006,18.7005757329749,6203,0.0,1.0
2022-09-16,20.78,20.82,20.6716,20.74,6743,18.6377920254781,18.673668429762,18.5405669698688,18.6019156211942,6743,0.0,1.0
2022-09-19,20.7501,20.82,20.4001,20.41,16725,18.6109744132759,18.673668429762,18.2970558757919,18.3059352858522,16725,0.0,1.0
2022-09-20,20.83,20.83,20.7,20.79,8900,18.6826375308329,18.6826375308329,18.5660392169103,18.6467611265491,8900,0.0,1.0
2022-09-21,20.6831,20.8,20.61,20.72,2435,18.5508814361004,18.65573022762,18.4853173072716,18.5839774190523,2435,0.0,1.0
2022-09-22,20.795,20.84,20.7801,20.8,2450,18.6512456770846,18.6916066319039,18.6378817164888,18.65573022762,2450,0.0,1.0
2022-09-23,20.1232,20.1232,20.0413,20.1,4099,18.0487014671367,18.0487014671367,17.9752445293655,18.0278931526521,4099,0.0,1.0
2022-09-26,19.6583,20.091,19.6583,20.08,18136,17.6317279583473,18.0198209616882,17.6317279583473,18.0099549505101,18136,0.0,1.0
2022-09-27,19.8222,20.0,19.79,19.9689,13501,17.7787315249005,17.9382021419423,17.7498510194519,17.9103082376116,13501,0.0,1.0
2022-09-28,20.38,20.4,20.0,20.0,3078,18.2790279826392,18.2969661847812,17.9382021419423,17.9382021419423,3078,0.0,1.0
2022-09-29,20.3943,20.439,20.3943,20.4,1184,18.2918537971707,18.331945678958,18.2918537971707,18.2969661847812,1184,0.0,1.0
2022-09-30,20.1206,20.32,20.08,20.32,2002,18.0463695008583,18.2252133762134,18.0099549505101,18.2252133762134,2002,0.0,1.0
2022-10-03,20.6297,20.65,20.53,20.531,9883,18.5029864363814,18.5211937115555,18.4135644987038,18.4144614088109,9883,0.0,1.0
2022-10-04,21.1851,21.2,20.95,20.95,3651,19.0011303098631,19.0144942704589,18.7902667436846,18.7902667436846,3651,0.0,1.0
2022-10-05,21.4942,21.4942,21.179,21.179,1160,19.2783652239669,19.2783652239669,18.9956591582098,18.9956591582098,1160,0.0,1.0
2022-10-06,21.5602,21.58,21.391,21.43,7523,19.3375612910353,19.3553201111558,19.1858041009144,19.2207835950912,7523,0.0,1.0
2022-10-07,21.615,21.6799,21.49,21.52,2936,19.3867119649042,19.4449214308548,19.274598201517,19.30150550473,2936,0.0,1.0
2022-10-10,21.3295,21.5,21.3295,21.5,483,19.130644129328,19.283567302588,19.130644129328,19.283567302588,483,0.0,1.0
2022-10-11,21.0902,21.221,21.08,21.221,1909,18.9160135406996,19.0333293827079,18.9068650576072,19.0333293827079,1909,0.0,1.0
2022-10-12,21.1777,21.1777,21.045,21.095,1964,18.9944931750706,18.9944931750706,18.8754732038588,18.9203187092137,1964,0.0,1.0
2022-10-13,21.32,21.32,20.925,20.95,970,19.1221234833105,19.1221234833105,18.7678439910072,18.7902667436846,970,0.0,1.0
2022-10-14,20.8885,21.13,20.8885,21.13,14801,18.7351067720981,18.9517105629621,18.7351067720981,18.9517105629621,14801,0.0,1.0
2022-10-17,20.8948,21.0618,20.87,21.0618,5617,18.7407573057728,18.8905412936581,18.7185139351168,18.8905412936581,5617,0.0,1.0
2022-10-18,20.7825,20.7825,20.732,20.75,729,18.6400343007458,18.6400343007458,18.5947403403374,18.6108847222652,729,0.0,1.0
2022-10-19,20.68,20.69,20.65,20.65,11738,18.5481010147684,18.5570701158394,18.5211937115555,18.5211937115555,11738,0.0,1.0
2022-10-20,20.7353,20.9899,20.7353,20.84,9221,18.5977001436909,18.8260534569578,18.5977001436909,18.6916066319039,9221,0.0,1.0
2022-10-21,20.9703,20.9703,20.845,20.845,662,18.8084740188587,18.8084740188587,18.6960911824394,18.6960911824394,662,0.0,1.0
2022-10-24,20.9584,20.97,20.925,20.9599,2034,18.7978007885842,18.8082049458265,18.7678439910072,18.7991461537449,2034,0.0,1.0
2022-10-25,20.97,21.0,20.97,21.0,190,18.8082049458265,18.8351122490395,18.8082049458265,18.8351122490395,190,0.0,1.0
2022-10-26,21.36,21.41,21.3101,21.389,4121,19.1579998875944,19.2028453929493,19.1132440732503,19.1840102807002,4121,0.0,1.0
2022-10-27,21.38,21.4,21.38,21.4,770,19.1759380897364,19.1938762918783,19.1759380897364,19.1938762918783,770,0.0,1.0
2022-10-28,21.0904,21.0904,21.015,21.015,788,18.916192922721,18.916192922721,18.8485659006459,18.8485659006459,788,0.0,1.0
2022-10-31,20.93,20.93,20.89,20.89,3340,18.7723285415427,18.7723285415427,18.7364521372588,18.7364521372588,3340,0.0,1.0
2022-11-01,21.1766,21.285,21.0601,21.0601,4695,18.9935065739528,19.0907316295621,18.889016546476,18.889016546476,4695,0.0,1.0
2022-11-02,21.27,21.54,21.111,21.18,3270,19.0772779779557,19.3194437068719,18.9346692709272,18.9965560683169,3270,0.0,1.0
2022-11-03,21.2297,21.25,21.219,21.22,2094,19.0411325006397,19.0593397758137,19.0315355624937,19.0324324726008,2094,0.0,1.0
2022-11-04,21.9284,21.9684,21.78,21.78,8182,19.6678035924684,19.7036799967523,19.5347021325752,19.5347021325752,8182,0.0,1.0
2022-11-07,21.71,21.88,21.605,21.88,4778,19.4719184250784,19.6243931432849,19.3777428638332,19.6243931432849,4778,0.0,1.0
2022-11-08,21.8706,22.079,21.72,21.72,5808,19.6159621882782,19.8028782545973,19.4808875261494,19.4808875261494,5808,0.0,1.0
2022-11-09,21.57,21.75,21.57,21.75,3845,19.3463510100848,19.5077948293623,19.3463510100848,19.5077948293623,3845,0.0,1.0
2022-11-10,21.8761,21.9,21.8638,21.8638,10564,19.6208951938672,19.6423313454269,19.60986319955,19.60986319955,10564,0.0,1.0
2022-11-11,22.2753,22.2753,22.23,22.2461,3669,19.9789417086204,19.9789417086204,19.9383116807689,19.9527519334932,3669,0.0,1.0
2022-11-14,22.18,22.38,22.18,22.38,3292,19.8934661754141,20.0728481968335,19.8934661754141,20.0728481968335,3292,0.0,1.0
2022-11-15,22.3551,22.359,22.12,22.121,20136,20.0505151351668,20.0540130845844,19.8396515689882,19.8405484790953,20136,0.0,1.0
2022-11-16,22.1112,22.134,22.05,22.131,4848,19.8317587600458,19.8522083104876,19.7768678614914,19.8495175801663,4848,0.0,1.0
2022-11-17,21.755,21.755,21.7,21.7477,600,19.5122793798978,19.5122793798978,19.4629493240074,19.505731936116,600,0.0,1.0
2022-11-18,21.64,21.64,21.49,21.49,22278,19.4091347175816,19.4091347175816,19.274598201517,19.274598201517,22278,0.0,1.0
2022-11-21,21.51,21.51,21.13,21.38,41358,19.292536403659,19.292536403659,18.9517105629621,19.1759380897364,41358,0.0,1.0
2022-11-22,21.5999,21.6299,21.57,21.583,1597,19.373168622287,19.4000759254999,19.3463510100848,19.3580108414771,1597,0.0,1.0
2022-11-23,21.48,21.5499,21.3617,21.426,5301,19.2656291004461,19.3283231169322,19.1595246347765,19.2171959546628,5301,0.0,1.0
