date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-12,25.28,25.3,25.28,25.3,561,21.6901704217873,21.7073303667413,21.6901704217873,21.7073303667413,561,0.0,1.0
2023-01-13,25.325,25.325,25.325,25.325,200,21.7287802979337,21.7287802979337,21.7287802979337,21.7287802979337,200,0.0,1.0
2023-01-17,25.37,25.37,25.37,25.37,0,21.7673901740801,21.7673901740801,21.7673901740801,21.7673901740801,0,0.0,1.0
2023-01-18,25.41,25.43,25.41,25.43,100,21.801710063988,21.8188700089419,21.801710063988,21.8188700089419,100,0.0,1.0
2023-01-19,25.42,25.42,25.42,25.42,100,21.810290036465,21.810290036465,21.810290036465,21.810290036465,100,0.0,1.0
2023-01-20,25.46,25.5,25.46,25.5,560,21.8446099263729,21.8789298162807,21.8446099263729,21.8789298162807,560,0.0,1.0
2023-01-23,25.345,25.3699,25.33,25.3499,1076,21.8520659224553,21.8735343162793,21.8391331550915,21.8562906264609,1076,0.12369,1.0
2023-01-24,25.36,25.36,25.36,25.36,1076,21.8649986898192,21.8649986898192,21.8649986898192,21.8649986898192,1076,0.0,1.0
2023-01-25,25.37,25.38,25.37,25.38,200,21.8736205347284,21.8822423796377,21.8736205347284,21.8822423796377,200,0.0,1.0
2023-01-26,25.375,25.4,25.375,25.4,200,21.877931457183,21.8994860694561,21.877931457183,21.8994860694561,200,0.0,1.0
2023-01-27,25.4,25.42,25.4,25.42,764,21.8994860694561,21.9167297592746,21.8994860694561,21.9167297592746,764,0.0,1.0
2023-01-30,25.4,25.4,25.4,25.4,1,21.8994860694561,21.8994860694561,21.8994860694561,21.8994860694561,1,0.0,1.0
2023-01-31,25.41,25.41,25.41,25.41,48,21.9081079143654,21.9081079143654,21.9081079143654,21.9081079143654,48,0.0,1.0
2023-02-01,25.42,25.44,25.42,25.439,1081,21.9167297592746,21.9339734490931,21.9167297592746,21.9331112646022,1081,0.0,1.0
2023-02-02,25.4451,25.47,25.4451,25.47,1718,21.9383705899968,21.9598389838208,21.9383705899968,21.9598389838208,1718,0.0,1.0
2023-02-03,25.445,25.445,25.445,25.445,1718,21.9382843715477,21.9382843715477,21.9382843715477,21.9382843715477,1718,0.0,1.0
2023-02-06,25.455,25.455,25.455,25.455,4,21.9469062164569,21.9469062164569,21.9469062164569,21.9469062164569,4,0.0,1.0
2023-02-07,25.495,25.51,25.495,25.509,1982,21.9813935960939,21.9943263634577,21.9813935960939,21.9934641789668,1982,0.0,1.0
2023-02-08,25.5,25.5,25.5,25.5,1982,21.9857045185485,21.9857045185485,21.9857045185485,21.9857045185485,1982,0.0,1.0
2023-02-09,25.51,25.51,25.51,25.51,201,21.9943263634577,21.9943263634577,21.9943263634577,21.9943263634577,201,0.0,1.0
2023-02-10,25.525,25.55,25.525,25.55,1502,22.0072591308216,22.0288137430947,22.0072591308216,22.0288137430947,1502,0.0,1.0
2023-02-13,25.545,25.545,25.545,25.545,1,22.02450282064,22.02450282064,22.02450282064,22.02450282064,1,0.0,1.0
2023-02-14,25.54,25.54,25.54,25.54,1,22.0201918981854,22.0201918981854,22.0201918981854,22.0201918981854,1,0.0,1.0
2023-02-15,25.55,25.57,25.55,25.57,1036,22.0288137430947,22.0460574329131,22.0288137430947,22.0460574329131,1036,0.0,1.0
2023-02-16,25.5651,25.5651,25.5651,25.5651,1036,22.0418327289076,22.0418327289076,22.0418327289076,22.0418327289076,1036,0.0,1.0
2023-02-17,25.575,25.575,25.575,25.575,1,22.0503683553677,22.0503683553677,22.0503683553677,22.0503683553677,1,0.0,1.0
2023-02-21,25.565,25.565,25.565,25.565,10,22.0417465104585,22.0417465104585,22.0417465104585,22.0417465104585,10,0.0,1.0
2023-02-22,25.565,25.58,25.564,25.569,4400,22.0417465104585,22.0546792778224,22.0408843259676,22.0451952484222,4400,0.0,1.0
2023-02-23,25.585,25.585,25.585,25.585,4,22.058990200277,22.058990200277,22.058990200277,22.058990200277,4,0.0,1.0
2023-02-24,25.56,25.56,25.5575,25.56,974,22.0374355880039,22.0374355880039,22.0352801267766,22.0374355880039,974,0.0,1.0
2023-02-27,25.545,25.57,25.5311,25.5311,2706,22.02450282064,22.0460574329131,22.0125184562162,22.0125184562162,2706,0.0,1.0
2023-02-28,25.545,25.545,25.545,25.545,1,22.02450282064,22.02450282064,22.02450282064,22.02450282064,1,0.0,1.0
2023-03-01,25.525,25.525,25.525,25.525,1,22.0072591308216,22.0072591308216,22.0072591308216,22.0072591308216,1,0.0,1.0
2023-03-02,25.535,25.535,25.535,25.535,2,22.0158809757308,22.0158809757308,22.0158809757308,22.0158809757308,2,0.0,1.0
2023-03-03,25.54,25.54,25.54,25.54,52,22.0201918981854,22.0201918981854,22.0201918981854,22.0201918981854,52,0.0,1.0
2023-03-06,25.545,25.56,25.545,25.56,428,22.02450282064,22.0374355880039,22.02450282064,22.0374355880039,428,0.0,1.0
2023-03-07,25.55,25.55,25.55,25.55,37,22.0288137430947,22.0288137430947,22.0288137430947,22.0288137430947,37,0.0,1.0
2023-03-08,25.57,25.57,25.57,25.57,37,22.0460574329131,22.0460574329131,22.0460574329131,22.0460574329131,37,0.0,1.0
2023-03-09,25.555,25.555,25.55,25.55,228,22.0331246655493,22.0331246655493,22.0288137430947,22.0288137430947,228,0.0,1.0
2023-03-10,25.555,25.555,25.555,25.555,50,22.0331246655493,22.0331246655493,22.0331246655493,22.0331246655493,50,0.0,1.0
2023-03-13,25.55,25.55,25.55,25.55,10,22.0288137430947,22.0288137430947,22.0288137430947,22.0288137430947,10,0.0,1.0
2023-03-14,25.43,25.46,25.43,25.46,400,21.9253516041838,21.9512171389115,21.9253516041838,21.9512171389115,400,0.0,1.0
2023-03-15,25.425,25.4327,25.4236,25.4327,1221,21.9210406817292,21.9276795023093,21.9198336234419,21.9276795023093,1221,0.0,1.0
2023-03-16,25.45,25.45,25.45,25.45,1221,21.9425952940023,21.9425952940023,21.9425952940023,21.9425952940023,1221,0.0,1.0
2023-03-17,25.45,25.4883,25.45,25.47,400,21.9425952940023,21.9756169600047,21.9425952940023,21.9598389838208,400,0.0,1.0
2023-03-20,25.425,25.425,25.425,25.425,2,21.9451818474751,21.9451818474751,21.9451818474751,21.9451818474751,2,0.028,1.0
2023-03-21,25.345,25.345,25.345,25.345,28,21.8761311277977,21.8761311277977,21.8761311277977,21.8761311277977,28,0.0,1.0
2023-03-22,25.39,25.39,25.39,25.39,5,21.9149721576162,21.9149721576162,21.9149721576162,21.9149721576162,5,0.0,1.0
2023-03-23,25.395,25.395,25.395,25.395,5,21.9192878275961,21.9192878275961,21.9192878275961,21.9192878275961,5,0.0,1.0
2023-03-24,25.41,25.41,25.41,25.41,2,21.9322348375356,21.9322348375356,21.9322348375356,21.9322348375356,2,0.0,1.0
2023-03-27,25.37,25.43,25.37,25.43,1103,21.8977094776969,21.9494975174549,21.8977094776969,21.9494975174549,1103,0.0,1.0
2023-03-28,25.405,25.405,25.38,25.38,301,21.9279191675557,21.9279191675557,21.9063408176565,21.9063408176565,301,0.0,1.0
2023-03-29,25.43,25.48,25.43,25.43,500,21.9494975174549,21.9926542172533,21.9494975174549,21.9494975174549,500,0.0,1.0
2023-03-30,25.44,25.44,25.41,25.41,102,21.9581288574146,21.9581288574146,21.9322348375356,21.9322348375356,102,0.0,1.0
2023-03-31,25.42,25.42,25.41,25.42,11401,21.9408661774952,21.9408661774952,21.9322348375356,21.9408661774952,11401,0.0,1.0
2023-04-03,25.455,25.455,25.42,25.44,17057,21.9710758673541,21.9710758673541,21.9408661774952,21.9581288574146,17057,0.0,1.0
2023-04-04,25.435,25.44,25.42,25.44,12700,21.9538131874348,21.9581288574146,21.9408661774952,21.9581288574146,12700,0.0,1.0
2023-04-05,25.45,25.49,25.44,25.45,14270,21.9667601973743,22.001285557213,21.9581288574146,21.9667601973743,14270,0.0,1.0
2023-04-06,25.4902,25.495,25.49,25.491,3600,22.0014581840122,22.0056012271928,22.001285557213,22.0021486912089,3600,0.0,1.0
2023-04-10,25.52,25.54,25.52,25.5246,1550,22.027179577092,22.0444422570113,22.027179577092,22.0311499934734,1550,0.0,1.0
2023-04-11,25.525,25.525,25.525,25.525,1,22.0314952470718,22.0314952470718,22.0314952470718,22.0314952470718,1,0.0,1.0
2023-04-12,25.565,25.565,25.5534,25.5534,589,22.0660206069105,22.0660206069105,22.0560082525573,22.0560082525573,589,0.0,1.0
2023-04-13,25.56,25.57,25.56,25.57,197,22.0617049369307,22.0703362768904,22.0617049369307,22.0703362768904,197,0.0,1.0
2023-04-14,25.565,25.565,25.565,25.565,2,22.0660206069105,22.0660206069105,22.0660206069105,22.0660206069105,2,0.0,1.0
2023-04-17,25.57,25.57,25.57,25.57,205,22.0703362768904,22.0703362768904,22.0703362768904,22.0703362768904,205,0.0,1.0
2023-04-18,25.585,25.585,25.585,25.585,205,22.0832832868299,22.0832832868299,22.0832832868299,22.0832832868299,205,0.0,1.0
2023-04-19,25.595,25.595,25.595,25.595,201,22.0919146267896,22.0919146267896,22.0919146267896,22.0919146267896,201,0.0,1.0
2023-04-20,25.605,25.605,25.58,25.58,701,22.1005459667492,22.1005459667492,22.07896761685,22.07896761685,701,0.0,1.0
2023-04-21,25.625,25.625,25.625,25.625,701,22.1178086466686,22.1178086466686,22.1178086466686,22.1178086466686,701,0.0,1.0
2023-04-24,25.465,25.49,25.44,25.49,806,22.1182229509866,22.1399372872825,22.0965086146908,22.1399372872825,806,0.16048,1.0
2023-04-25,25.475,25.475,25.475,25.475,806,22.126908685505,22.126908685505,22.126908685505,22.126908685505,806,0.0,1.0
2023-04-26,25.485,25.485,25.485,25.485,211,22.1355944200234,22.1355944200234,22.1355944200234,22.1355944200234,211,0.0,1.0
2023-04-27,25.495,25.505,25.49,25.505,320,22.1442801545417,22.1529658890601,22.1399372872825,22.1529658890601,320,0.0,1.0
2023-04-28,25.505,25.505,25.505,25.505,38,22.1529658890601,22.1529658890601,22.1529658890601,22.1529658890601,38,0.0,1.0
2023-05-01,25.505,25.505,25.505,25.505,12,22.1529658890601,22.1529658890601,22.1529658890601,22.1529658890601,12,0.0,1.0
2023-05-02,25.505,25.505,25.505,25.505,145,22.1529658890601,22.1529658890601,22.1529658890601,22.1529658890601,145,0.0,1.0
2023-05-03,25.505,25.5285,25.505,25.5285,269,22.1529658890601,22.1733773651782,22.1529658890601,22.1733773651782,269,0.0,1.0
2023-05-04,25.515,25.515,25.515,25.515,241,22.1616516235784,22.1616516235784,22.1616516235784,22.1616516235784,241,0.0,1.0
2023-05-05,25.525,25.54,25.525,25.54,606,22.1703373580968,22.1833659598743,22.1703373580968,22.1833659598743,606,0.0,1.0
2023-05-08,25.525,25.55,25.525,25.549,494,22.1703373580968,22.1920516943927,22.1703373580968,22.1911831209408,494,0.0,1.0
2023-05-09,25.525,25.525,25.525,25.525,111,22.1703373580968,22.1703373580968,22.1703373580968,22.1703373580968,111,0.0,1.0
2023-05-10,25.515,25.515,25.515,25.515,31,22.1616516235784,22.1616516235784,22.1616516235784,22.1616516235784,31,0.0,1.0
2023-05-11,25.525,25.525,25.525,25.525,1,22.1703373580968,22.1703373580968,22.1703373580968,22.1703373580968,1,0.0,1.0
2023-05-12,25.525,25.525,25.525,25.525,1,22.1703373580968,22.1703373580968,22.1703373580968,22.1703373580968,1,0.0,1.0
2023-05-15,25.535,25.535,25.535,25.535,3,22.1790230926151,22.1790230926151,22.1790230926151,22.1790230926151,3,0.0,1.0
2023-05-16,25.51,25.56,25.51,25.56,39101,22.1573087563192,22.200737428911,22.1573087563192,22.200737428911,39101,0.0,1.0
2023-05-17,25.545,25.545,25.545,25.545,1,22.1877088271335,22.1877088271335,22.1877088271335,22.1877088271335,1,0.0,1.0
2023-05-18,25.555,25.555,25.555,25.555,2,22.1963945616518,22.1963945616518,22.1963945616518,22.1963945616518,2,0.0,1.0
2023-05-19,25.555,25.555,25.52,25.52,406,22.1963945616518,22.1963945616518,22.1659944908376,22.1659944908376,406,0.0,1.0
2023-05-22,25.375,25.42,25.375,25.42,109,22.1959255319878,22.2352877644584,22.1959255319878,22.2352877644584,109,0.17946,1.0
2023-05-23,25.385,25.4059,25.385,25.4059,911,22.2046726947591,22.2229542649509,22.2046726947591,22.2229542649509,911,0.0,1.0
2023-05-24,25.385,25.385,25.385,25.385,8,22.2046726947591,22.2046726947591,22.2046726947591,22.2046726947591,8,0.0,1.0
2023-05-25,25.405,25.4299,25.405,25.4299,400,22.2221670203015,22.2439474556019,22.2221670203015,22.2439474556019,400,0.0,1.0
2023-05-26,25.415,25.415,25.4129,25.4129,168,22.2309141830727,22.2309141830727,22.2290772788908,22.2290772788908,168,0.0,1.0
2023-05-30,25.425,25.425,25.41,25.41,107,22.239661345844,22.239661345844,22.2265406016871,22.2265406016871,107,0.0,1.0
2023-05-31,25.43,25.43,25.43,25.43,3,22.2440349272296,22.2440349272296,22.2440349272296,22.2440349272296,3,0.0,1.0
2023-06-01,25.4452,25.4452,25.4452,25.4452,1,22.2573306146418,22.2573306146418,22.2573306146418,22.2573306146418,1,0.0,1.0
2023-06-02,25.445,25.4692,25.445,25.4692,986,22.2571556713864,22.2783238052928,22.2571556713864,22.2783238052928,986,0.0,1.0
2023-06-05,25.465,25.48,25.465,25.48,277,22.2746499969289,22.2877707410857,22.2746499969289,22.2877707410857,277,0.0,1.0
2023-06-06,25.49,25.495,25.49,25.4916,644,22.2965179038569,22.3008914852426,22.2965179038569,22.2979174499003,644,0.0,1.0
2023-06-07,25.485,25.51,25.485,25.5,604,22.2921443224713,22.3140122293994,22.2921443224713,22.3052650666282,604,0.0,1.0
2023-06-08,25.515,25.54,25.515,25.54,3043,22.318385810785,22.3402537177131,22.318385810785,22.3402537177131,3043,0.0,1.0
2023-06-09,25.53,25.53,25.53,25.53,108,22.3315065549418,22.3315065549418,22.3315065549418,22.3315065549418,108,0.0,1.0
2023-06-12,25.53,25.55,25.53,25.55,6941,22.3315065549418,22.3490008804843,22.3315065549418,22.3490008804843,6941,0.0,1.0
2023-06-13,25.54,25.5474,25.54,25.545,1191,22.3402537177131,22.3467266181638,22.3402537177131,22.3446272990987,1191,0.0,1.0
2023-06-14,25.545,25.5497,25.54,25.54,602,22.3446272990987,22.3487384656012,22.3402537177131,22.3402537177131,602,0.0,1.0
2023-06-15,25.555,25.57,25.555,25.56,4045,22.3533744618699,22.3664952060268,22.3533744618699,22.3577480432555,4045,0.0,1.0
2023-06-16,25.575,25.575,25.575,25.575,7,22.3708687874124,22.3708687874124,22.3708687874124,22.3708687874124,7,0.0,1.0
2023-06-20,25.415,25.4399,25.415,25.4399,206,22.3786275207904,22.400552676221,22.3786275207904,22.400552676221,206,0.16887,1.0
2023-06-21,25.44,25.45,25.44,25.449,1066,22.4006407290541,22.4094460123595,22.4006407290541,22.408565484029,1066,0.0,1.0
2023-06-22,25.44,25.46,25.44,25.459,726,22.4006407290541,22.418251295665,22.4006407290541,22.4173707673344,726,0.0,1.0
2023-06-23,25.445,25.47,25.445,25.4476,4785,22.4050433707068,22.4270565789704,22.4050433707068,22.4073327443662,4785,0.0,1.0
2023-06-26,25.455,25.47,25.455,25.47,513,22.4138486540122,22.4270565789704,22.4138486540122,22.4270565789704,513,0.0,1.0
2023-06-27,25.465,25.465,25.46,25.46,434,22.4226539373177,22.4226539373177,22.418251295665,22.418251295665,434,0.0,1.0
2023-06-28,25.46,25.46,25.46,25.46,75,22.418251295665,22.418251295665,22.418251295665,22.418251295665,75,0.0,1.0
2023-06-29,25.475,25.4988,25.475,25.49,2023,22.4314592206231,22.4524157948901,22.4314592206231,22.4446671455813,2023,0.0,1.0
2023-06-30,25.495,25.5,25.495,25.5,102,22.449069787234,22.4534724288867,22.449069787234,22.4534724288867,102,0.0,1.0
2023-07-03,25.5,25.52,25.5,25.51,6203,22.4534724288867,22.4710829954976,22.4534724288867,22.4622777121922,6203,0.0,1.0
2023-07-05,25.52,25.53,25.5186,25.52,5685,22.4710829954976,22.4798882788031,22.4698502558349,22.4710829954976,5685,0.0,1.0
2023-07-06,25.52,25.53,25.52,25.529,28759,22.4710829954976,22.4798882788031,22.4710829954976,22.4790077504725,28759,0.0,1.0
2023-07-07,25.532,25.54,25.515,25.539,8300,22.4816493354642,22.4886935621085,22.4666803538449,22.487813033778,8300,0.0,1.0
2023-07-10,25.55,25.56,25.5455,25.55,15724,22.497498845414,22.5063041287194,22.4935364679265,22.497498845414,15724,0.0,1.0
2023-07-11,25.525,25.56,25.525,25.53,2401,22.4754856371503,22.5063041287194,22.4754856371503,22.4798882788031,2401,0.0,1.0
2023-07-12,25.51,25.53,25.49,25.51,6830,22.4622777121922,22.4798882788031,22.4446671455813,22.4622777121922,6830,0.0,1.0
2023-07-13,25.51,25.52,25.5,25.5,19114,22.4622777121922,22.4710829954976,22.4534724288867,22.4534724288867,19114,0.0,1.0
2023-07-14,25.53,25.55,25.53,25.55,2810,22.4798882788031,22.497498845414,22.4798882788031,22.497498845414,2810,0.0,1.0
2023-07-17,25.545,25.59,25.545,25.59,8850,22.4930962037612,22.5327199786358,22.4930962037612,22.5327199786358,8850,0.0,1.0
2023-07-18,25.58,25.6,25.56,25.56,1100,22.5239146953303,22.5415252619412,22.5063041287194,22.5063041287194,1100,0.0,1.0
2023-07-19,25.585,25.61,25.585,25.61,3835,22.528317336983,22.5503305452466,22.528317336983,22.5503305452466,3835,0.0,1.0
2023-07-20,25.59,25.64,25.59,25.64,4693,22.5327199786358,22.576746395163,22.5327199786358,22.576746395163,4693,0.0,1.0
2023-07-21,25.65,25.66,25.636,25.636,4795,22.5855516784684,22.5943569617739,22.5732242818408,22.5732242818408,4795,0.0,1.0
2023-07-24,25.485,25.51,25.485,25.49,14248,22.5925959051128,22.6147585457888,22.5925959051128,22.597028433248,14248,0.173,1.0
2023-07-25,25.505,25.505,25.505,25.505,62,22.6103260176536,22.6103260176536,22.6103260176536,22.6103260176536,62,0.0,1.0
2023-07-26,25.5202,25.53,25.5202,25.53,9176,22.6238009031846,22.6324886583296,22.6238009031846,22.6324886583296,9176,0.0,1.0
2023-07-27,25.555,25.57,25.555,25.57,4029,22.6546512990056,22.6679488834112,22.6546512990056,22.6679488834112,4029,0.0,1.0
2023-07-28,25.5694,25.58,25.56,25.56,3688,22.667416980035,22.6768139396816,22.6590838271408,22.6590838271408,3688,0.0,1.0
2023-07-31,25.59,25.605,25.59,25.605,8491,22.685678995952,22.6989765803576,22.685678995952,22.6989765803576,8491,0.0,1.0
2023-08-01,25.615,25.63,25.615,25.63,19104,22.707841636628,22.7211392210336,22.707841636628,22.7211392210336,19104,0.0,1.0
2023-08-02,25.625,25.64,25.59,25.59,8404,22.7167066928984,22.730004277304,22.685678995952,22.685678995952,8404,0.0,1.0
2023-08-03,25.64,25.64,25.639,25.64,6007,22.730004277304,22.730004277304,22.7291177716769,22.730004277304,6007,0.0,1.0
2023-08-04,25.63,25.63,25.63,25.63,7251,22.7211392210336,22.7211392210336,22.7211392210336,22.7211392210336,7251,0.0,1.0
2023-08-07,25.64,25.65,25.64,25.65,3759,22.730004277304,22.7388693335744,22.730004277304,22.7388693335744,3759,0.0,1.0
2023-08-08,25.64,25.64,25.5495,25.5495,206,22.730004277304,22.730004277304,22.6497755180569,22.6497755180569,206,0.0,1.0
2023-08-09,25.645,25.66,25.643,25.66,430,22.7344368054392,22.7477343898448,22.7326637941851,22.7477343898448,430,0.0,1.0
2023-08-10,25.635,25.635,25.635,25.635,430,22.7255717491688,22.7255717491688,22.7255717491688,22.7255717491688,430,0.0,1.0
2023-08-11,25.645,25.66,25.645,25.6599,13883,22.7344368054392,22.7477343898448,22.7344368054392,22.7476457392821,13883,0.0,1.0
2023-08-14,25.67,25.7,25.65,25.7,5460,22.7565994461152,22.7831946149264,22.7388693335744,22.7831946149264,5460,0.0,1.0
2023-08-15,25.68,25.69,25.68,25.69,277,22.7654645023856,22.774329558656,22.7654645023856,22.774329558656,277,0.0,1.0
2023-08-16,25.6651,25.75,25.6581,25.75,8302,22.7522555685427,22.8275198962784,22.7460500291534,22.8275198962784,8302,0.0,1.0
2023-08-17,25.69,25.69,25.6757,25.69,4973,22.774329558656,22.774329558656,22.7616525281893,22.774329558656,4973,0.0,1.0
2023-08-18,25.685,25.685,25.685,25.685,75,22.7698970305208,22.7698970305208,22.7698970305208,22.7698970305208,75,0.0,1.0
2023-08-21,25.5287,25.65,25.5,25.64,7021,22.7871041047416,22.8953773708266,22.7614862750908,22.8864512977776,7021,0.17571,1.0
2023-08-22,25.52,25.54,25.52,25.54,11959,22.7793384211889,22.797190567287,22.7793384211889,22.797190567287,11959,0.0,1.0
2023-08-23,25.545,25.55,25.525,25.525,9504,22.8016536038116,22.8061166403361,22.7838014577135,22.7838014577135,9504,0.0,1.0
2023-08-24,25.55,25.55,25.54,25.54,2009,22.8061166403361,22.8061166403361,22.797190567287,22.797190567287,2009,0.0,1.0
2023-08-25,25.56,25.56,25.5488,25.5488,8999,22.8150427133852,22.8150427133852,22.8050455115702,22.8050455115702,8999,0.0,1.0
2023-08-28,25.565,25.57,25.565,25.57,8802,22.8195057499097,22.8239687864342,22.8195057499097,22.8239687864342,8802,0.0,1.0
2023-08-29,25.585,25.6,25.575,25.6,7277,22.8373578960078,22.8507470055814,22.8284318229587,22.8507470055814,7277,0.0,1.0
2023-08-30,25.585,25.59,25.58,25.59,1458,22.8373578960078,22.8418209325323,22.8328948594833,22.8418209325323,1458,0.0,1.0
2023-08-31,25.5952,25.6,25.59,25.59,13700,22.8464624905178,22.8507470055814,22.8418209325323,22.8418209325323,13700,0.0,1.0
2023-09-01,25.595,25.615,25.595,25.615,8313,22.8462839690568,22.864136115155,22.8462839690568,22.864136115155,8313,0.0,1.0
2023-09-05,25.615,25.615,25.61,25.61,163,22.864136115155,22.864136115155,22.8596730786304,22.8596730786304,163,0.0,1.0
2023-09-06,25.615,25.63,25.5864,25.5864,19538,22.864136115155,22.8775252247285,22.8386075462347,22.8386075462347,19538,0.0,1.0
2023-09-07,25.615,25.66,25.615,25.66,8538,22.864136115155,22.9043034438757,22.864136115155,22.9043034438757,8538,0.0,1.0
2023-09-08,25.63,25.64,25.6216,25.64,3225,22.8775252247285,22.8864512977776,22.8700273233673,22.8864512977776,3225,0.0,1.0
2023-09-11,25.65,25.66,25.636,25.66,4879,22.8953773708266,22.9043034438757,22.882880868558,22.9043034438757,4879,0.0,1.0
2023-09-12,25.665,25.67,25.6602,25.67,910,22.9087664804002,22.9132295169248,22.9044819653367,22.9132295169248,910,0.0,1.0
2023-09-13,25.675,25.68,25.6733,25.6733,811,22.9176925534493,22.9221555899738,22.9161751210309,22.9161751210309,811,0.0,1.0
2023-09-14,25.67,25.7,25.6601,25.68,2218,22.9132295169248,22.9400077360719,22.9043927046062,22.9221555899738,2218,0.0,1.0
2023-09-15,25.67,25.69,25.67,25.69,3434,22.9132295169248,22.9310816630229,22.9132295169248,22.9310816630229,3434,0.0,1.0
2023-09-18,25.525,25.58,25.5239,25.58,6494,22.9331792901894,22.9825945638803,22.9321909847156,22.9825945638803,6494,0.16735,1.0
2023-09-19,25.535,25.535,25.535,25.535,25,22.9421638854059,22.9421638854059,22.9421638854059,22.9421638854059,25,0.0,1.0
2023-09-20,25.545,25.55,25.5418,25.55,3914,22.9511484806225,22.9556407782307,22.9482734101532,22.9556407782307,3914,0.0,1.0
2023-09-21,25.555,25.56,25.5506,25.56,6134,22.960133075839,22.9646253734472,22.9561798539437,22.9646253734472,6134,0.0,1.0
2023-09-22,25.55,25.56,25.55,25.55,1239,22.9556407782307,22.9646253734472,22.9556407782307,22.9556407782307,1239,0.0,1.0
2023-09-25,25.57,25.62,25.56,25.6153,16620,22.9736099686638,23.0185329447464,22.9646253734472,23.0143101849946,16620,0.0,1.0
2023-09-26,25.575,25.58,25.5561,25.5561,7907,22.978102266272,22.9825945638803,22.9611213813128,22.9611213813128,7907,0.0,1.0
2023-09-27,25.56,25.58,25.56,25.58,4332,22.9646253734472,22.9825945638803,22.9646253734472,22.9825945638803,4332,0.0,1.0
2023-09-28,25.58,25.63,25.55,25.63,11391,22.9825945638803,23.0275175399629,22.9556407782307,23.0275175399629,11391,0.0,1.0
2023-09-29,25.58,25.58,25.55,25.58,85615,22.9825945638803,22.9825945638803,22.9556407782307,22.9825945638803,85615,0.0,1.0
2023-10-02,25.58,25.63,25.58,25.63,1945,22.9825945638803,23.0275175399629,22.9825945638803,23.0275175399629,1945,0.0,1.0
2023-10-03,25.6,25.61,25.56,25.58,26055,23.0005637543134,23.0095483495299,22.9646253734472,22.9825945638803,26055,0.0,1.0
2023-10-04,25.551,25.59,25.55,25.59,284204,22.9565392377524,22.9915791590968,22.9556407782307,22.9915791590968,284204,0.0,1.0
