date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-05,74.05,74.18,74.02,74.18,11478,61.0585479378432,61.1657405270656,61.0338111864841,61.1657405270656,11478,0.0,1.0
2018-10-08,74.09,74.18,74.05,74.18,5951,61.0915302729885,61.1657405270656,61.0585479378432,61.1657405270656,5951,0.0,1.0
2018-10-09,74.14,74.14,74.08,74.1,4607,61.1327581919202,61.1327581919202,61.0832846892022,61.0997758567748,4607,0.0,1.0
2018-10-10,74.12,74.12,74.03,74.08,13314,61.1162670243475,61.1162670243475,61.0420567702705,61.0832846892022,13314,0.0,1.0
2018-10-11,74.27,74.29,74.18,74.25,12650,61.2399507811426,61.2564419487153,61.1657405270656,61.2234596135699,12650,0.0,1.0
2018-10-12,74.3,74.35,74.22,74.29,7871,61.2646875325016,61.3059154514333,61.1987228622109,61.2564419487153,7871,0.0,1.0
2018-10-15,74.29,74.36,74.28,74.36,6009,61.2564419487153,61.3141610352197,61.248196364929,61.3141610352197,6009,0.0,1.0
2018-10-16,74.35,74.36,74.3,74.35,7793,61.3059154514333,61.3141610352197,61.2646875325016,61.3059154514333,7793,0.0,1.0
2018-10-17,74.32,74.42,74.32,74.42,9675,61.2811787000743,61.3636345379377,61.2811787000743,61.3636345379377,9675,0.0,1.0
2018-10-18,74.33,74.36,74.19,74.31,5508,61.2894242838607,61.3141610352197,61.1739861108519,61.272933116288,5508,0.0,1.0
2018-10-19,74.29,74.3,74.28,74.3,5178,61.2564419487153,61.2646875325016,61.248196364929,61.2646875325016,5178,0.0,1.0
2018-10-22,74.29,74.32,74.27,74.29,9690,61.2564419487153,61.2811787000743,61.2399507811426,61.2564419487153,9690,0.0,1.0
