date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-04,21.669,21.669,21.669,21.669,235,13.2774445339564,13.2774445339564,13.2774445339564,13.2774445339564,235,0.0,1.0
2016-03-07,21.63,21.72,21.52,21.52,12879,13.2535477072997,13.3086942303536,13.1861464013448,13.1861464013448,12879,0.0,1.0
2016-03-08,21.6,21.61,21.59,21.6,35510,13.2351655329483,13.2412929243988,13.2290381414979,13.2351655329483,35510,0.0,1.0
2016-03-09,21.7875,21.855,21.72,21.75,1215,13.3500541226441,13.3914140149345,13.3086942303536,13.3270764047049,1215,0.0,1.0
2016-03-10,21.6,21.6,21.6,21.6,102,13.2351655329483,13.2351655329483,13.2351655329483,13.2351655329483,102,0.0,1.0
2016-03-11,21.6,21.6,21.6,21.6,0,13.2351655329483,13.2351655329483,13.2351655329483,13.2351655329483,0,0.0,1.0
2016-03-14,21.698,21.698,21.64,21.64,601,13.2952139691627,13.2952139691627,13.2596750987501,13.2596750987501,601,0.0,1.0
2016-03-15,21.7,21.7,21.7,21.7,108,13.2964394474527,13.2964394474527,13.2964394474527,13.2964394474527,108,0.0,1.0
2016-03-16,21.7059,21.8,21.7059,21.8,301,13.3000546084085,13.3577133619571,13.3000546084085,13.3577133619571,301,0.0,1.0
2016-03-17,21.7059,21.7059,21.7059,21.7059,124,13.3000546084085,13.3000546084085,13.3000546084085,13.3000546084085,124,0.0,1.0
2016-03-18,21.93,21.93,21.58,21.75,1100,13.4373694508128,13.4373694508128,13.2229107500475,13.3270764047049,1100,0.0,1.0
2016-03-21,21.93,21.93,21.93,21.93,0,13.4925159738668,13.4925159738668,13.4925159738668,13.4925159738668,0,0.09,1.0
2016-03-22,21.8899,21.8899,21.518,21.761,5883,13.467844296231,13.467844296231,13.2390314056391,13.3885380805889,5883,0.0,1.0
2016-03-23,21.8,21.8,21.8,21.8,502,13.4125329790377,13.4125329790377,13.4125329790377,13.4125329790377,502,0.0,1.0
2016-03-24,21.76,21.76,21.0,21.0,3224,13.3879228267825,13.3879228267825,12.9203299339354,12.9203299339354,3224,0.0,1.0
2016-03-28,21.53,21.53,21.53,21.53,156,13.2464144513156,13.2464144513156,13.2464144513156,13.2464144513156,156,0.0,1.0
2016-03-29,21.534,22.2297,21.45,22.2297,4443,13.2488754665411,13.6769075396382,13.1971941468054,13.6769075396382,4443,0.0,1.0
2016-03-30,21.52,21.6,21.52,21.55,719,13.2402619132519,13.2894822177621,13.2402619132519,13.2587195274432,719,0.0,1.0
2016-03-31,21.73,21.75,20.81,21.55,3152,13.3694652125912,13.3817702887188,12.8034317107236,13.2587195274432,3152,0.0,1.0
2016-04-01,21.73,21.73,21.73,21.73,26,13.3694652125912,13.3694652125912,13.3694652125912,13.3694652125912,26,0.0,1.0
2016-04-04,21.65,21.7,21.65,21.7,819,13.320244908081,13.3510075983999,13.320244908081,13.3510075983999,819,0.0,1.0
2016-04-05,21.65,21.65,21.65,21.65,1,13.320244908081,13.320244908081,13.320244908081,13.320244908081,1,0.0,1.0
2016-04-06,21.72,21.73,21.4925,21.62,1134,13.3633126745274,13.3694652125912,13.2233424335765,13.3017872938896,1134,0.0,1.0
2016-04-07,21.72,21.72,21.72,21.72,73,13.3633126745274,13.3633126745274,13.3633126745274,13.3633126745274,73,0.0,1.0
2016-04-08,21.36,21.77,21.36,21.69,852,13.1418213042314,13.3940753648463,13.1418213042314,13.3448550603361,852,0.0,1.0
2016-04-11,21.76,21.76,21.15,21.73,802,13.3879228267825,13.3879228267825,13.012618004892,13.3694652125912,802,0.0,1.0
2016-04-12,21.92,21.92,21.25,21.25,400,13.486363435803,13.486363435803,13.0741433855298,13.0741433855298,400,0.0,1.0
2016-04-13,21.97,21.98,21.43,21.43,969,13.5171261261219,13.5232786641857,13.1848890706779,13.1848890706779,969,0.0,1.0
2016-04-14,22.051,22.055,21.99,21.99,2032,13.5669616844385,13.569422699664,13.5294312022495,13.5294312022495,2032,0.0,1.0
2016-04-15,22.05,22.05,21.8,22.05,803,13.5663464306321,13.5663464306321,13.4125329790377,13.5663464306321,803,0.0,1.0
2016-04-18,22.05,22.05,22.0,22.0,1215,13.5663464306321,13.5663464306321,13.5355837403132,13.5355837403132,1215,0.0,1.0
2016-04-19,22.023,22.023,22.023,22.023,150,13.5497345778599,13.5497345778599,13.5497345778599,13.5497345778599,150,0.0,1.0
2016-04-20,22.23,22.23,22.22,22.22,2511,13.6770921157801,13.6770921157801,13.6709395777164,13.6709395777164,2511,0.0,1.0
2016-04-21,22.3,22.422,22.3,22.3819,548,13.7201598822266,13.7952208466047,13.7201598822266,13.7705491689689,548,0.0,1.0
2016-04-22,22.0,22.3001,22.0,22.3001,2876,13.5355837403132,13.7202214076072,13.5355837403132,13.7202214076072,2876,0.0,1.0
2016-04-25,21.905,21.905,21.905,21.905,2,13.5355837403132,13.5355837403132,13.5355837403132,13.5355837403132,2,0.095,1.0
2016-04-26,21.905,21.905,21.905,21.905,0,13.5355837403132,13.5355837403132,13.5355837403132,13.5355837403132,0,0.0,1.0
2016-04-27,22.4699,22.4699,22.33,22.42,3700,13.8846479382088,13.8846479382088,13.7982006355259,13.8538136251003,3700,0.0,1.0
2016-04-28,22.44,22.44,22.415,22.415,866,13.866172067228,13.866172067228,13.8507240145684,13.8507240145684,866,0.0,1.0
2016-04-29,22.3202,22.4625,22.3202,22.4625,877,13.7921449988833,13.8800753146216,13.7921449988833,13.8800753146216,877,0.0,1.0
2016-05-02,22.41,22.42,22.3,22.41,3236,13.8476344040365,13.8538136251003,13.7796629723344,13.8476344040365,3236,0.0,1.0
2016-05-03,22.41,22.41,22.41,22.41,0,13.8476344040365,13.8476344040365,13.8476344040365,13.8476344040365,0,0.0,1.0
2016-05-04,22.41,22.41,22.41,22.41,0,13.8476344040365,13.8476344040365,13.8476344040365,13.8476344040365,0,0.0,1.0
2016-05-05,22.33,22.43,22.33,22.36,3217,13.7982006355259,13.8599928461642,13.7982006355259,13.8167382987174,3217,0.0,1.0
2016-05-06,22.225,22.225,22.225,22.225,146,13.7333188143557,13.7333188143557,13.7333188143557,13.7333188143557,146,0.0,1.0
2016-05-09,22.225,22.225,22.225,22.225,61,13.7333188143557,13.7333188143557,13.7333188143557,13.7333188143557,61,0.0,1.0
2016-05-10,22.2395,22.2395,22.2,22.2,5556,13.7422786848983,13.7422786848983,13.7178707616961,13.7178707616961,5556,0.0,1.0
2016-05-11,22.357,22.357,22.357,22.357,447,13.8148845323982,13.8148845323982,13.8148845323982,13.8148845323982,447,0.0,1.0
2016-05-12,22.36,22.4696,22.36,22.4696,1950,13.8167382987174,13.8844625615769,13.8167382987174,13.8844625615769,1950,0.0,1.0
2016-05-13,22.36,22.36,22.36,22.36,4,13.8167382987174,13.8167382987174,13.8167382987174,13.8167382987174,4,0.0,1.0
2016-05-16,22.49,22.4999,22.49,22.49,1137,13.8970681725471,13.9031856014003,13.8970681725471,13.8970681725471,1137,0.0,1.0
2016-05-17,22.37,22.37,22.37,22.37,30300,13.8229175197812,13.8229175197812,13.8229175197812,13.8229175197812,30300,0.0,1.0
2016-05-18,22.51,22.51,22.3,22.3,23255,13.9094266146748,13.9094266146748,13.7796629723344,13.7796629723344,23255,0.0,1.0
2016-05-19,22.5399,22.5399,22.5399,22.5399,840,13.9279024856556,13.9279024856556,13.9279024856556,13.9279024856556,840,0.0,1.0
2016-05-20,22.44,22.442,22.38,22.4,10909,13.866172067228,13.8674079114408,13.829096740845,13.8414551829727,10909,0.0,1.0
2016-05-23,22.231,22.38,22.2201,22.241,3454,13.7957289471004,13.8881927864741,13.7889648138844,13.801934573904,3454,0.095,1.0
2016-05-24,22.44,22.44,22.44,22.44,352,13.9254265472958,13.9254265472958,13.9254265472958,13.9254265472958,352,0.0,1.0
2016-05-25,22.4501,22.5718,22.38,22.38,2902,13.9316942303674,14.0072167085673,13.8881927864741,13.8881927864741,2902,0.0,1.0
2016-05-26,22.59,22.59,22.5,22.501,4477,14.0185109493499,14.0185109493499,13.9626603081174,13.9632808707978,4477,0.0,1.0
2016-05-27,22.5865,22.5865,22.53,22.53,1486,14.0163389799686,14.0163389799686,13.9812771885282,13.9812771885282,1486,0.0,1.0
2016-05-31,22.5865,22.5865,22.5865,22.5865,66,14.0163389799686,14.0163389799686,14.0163389799686,14.0163389799686,66,0.0,1.0
2016-06-01,22.5865,22.5865,22.5865,22.5865,25,14.0163389799686,14.0163389799686,14.0163389799686,14.0163389799686,25,0.0,1.0
2016-06-02,22.5801,22.685,22.58,22.59,502,14.0123673788143,14.0774644039841,14.0123053225463,14.0185109493499,502,0.0,1.0
2016-06-03,22.55,22.561,22.55,22.561,3121,13.9936884421354,14.0005146316194,13.9936884421354,14.0005146316194,3121,0.0,1.0
2016-06-06,22.555,22.6101,22.55,22.6099,7635,13.9967912555372,14.0309842592251,13.9936884421354,14.0308601466891,7635,0.0,1.0
2016-06-07,22.762,22.762,22.61,22.61,823,14.1252477303719,14.1252477303719,14.0309222029571,14.0309222029571,823,0.0,1.0
2016-06-08,22.68,22.6801,22.68,22.68,405,14.0743615905823,14.0744236468504,14.0743615905823,14.0743615905823,405,0.0,1.0
2016-06-09,22.68,22.68,22.68,22.68,48,14.0743615905823,14.0743615905823,14.0743615905823,14.0743615905823,48,0.0,1.0
2016-06-10,22.7236,22.781,22.7,22.7,5875,14.1014181234461,14.1370384212988,14.0867728441896,14.0867728441896,5875,0.0,1.0
2016-06-13,22.67,22.67,22.67,22.67,707,14.0681559637787,14.0681559637787,14.0681559637787,14.0681559637787,707,0.0,1.0
2016-06-14,22.667,22.679,22.658,22.667,4770,14.0662942757377,14.073741027902,14.0607092116144,14.0662942757377,4770,0.0,1.0
2016-06-15,22.667,22.667,22.667,22.667,13,14.0662942757377,14.0662942757377,14.0662942757377,14.0662942757377,13,0.0,1.0
2016-06-16,22.55,22.55,22.55,22.55,1271,13.9936884421354,13.9936884421354,13.9936884421354,13.9936884421354,1271,0.0,1.0
2016-06-17,22.6599,22.6599,22.48,22.49,16582,14.0618882807071,14.0618882807071,13.9502490545102,13.9564546813138,16582,0.0,1.0
2016-06-20,22.5593,22.5593,22.5593,22.5593,105,14.0615159430989,14.0615159430989,14.0615159430989,14.0615159430989,105,0.1,1.0
2016-06-21,22.57,22.7099,22.53,22.67,5502,14.0681853974078,14.1553869542132,14.0432528579352,14.1305167460893,5502,0.0,1.0
2016-06-22,22.6248,22.6248,22.6248,22.6248,241,14.1023429764852,14.1023429764852,14.1023429764852,14.1023429764852,241,0.0,1.0
2016-06-23,22.74,22.81,22.65,22.65,6450,14.1741486901663,14.2177806342433,14.118050476353,14.118050476353,6450,0.0,1.0
2016-06-24,22.3144,22.61,22.3144,22.61,4359,13.908866470178,14.0931179368804,13.908866470178,14.0931179368804,4359,0.0,1.0
2016-06-27,22.172,22.38,22.17,22.38,2990,13.8201066296555,13.949755834913,13.8188600026819,13.949755834913,2990,0.0,1.0
2016-06-28,22.37,22.3757,22.2201,22.25,4375,13.9435227000449,13.9470755869197,13.8500880083713,13.8687250816271,4375,0.0,1.0
2016-06-29,22.4201,22.67,22.4201,22.67,9148,13.9747507057343,14.1305167460893,13.9747507057343,14.1305167460893,9148,0.0,1.0
2016-06-30,22.6074,22.6876,22.551,22.6876,2894,14.0914973218147,14.1414870634572,14.0563424411583,14.1414870634572,2894,0.0,1.0
2016-07-01,22.6074,22.6074,22.6074,22.6074,41,14.0914973218147,14.0914973218147,14.0914973218147,14.0914973218147,41,0.0,1.0
2016-07-05,22.74,22.74,22.74,22.74,326,14.1741486901663,14.1741486901663,14.1741486901663,14.1741486901663,326,0.0,1.0
2016-07-06,22.6368,22.6368,22.6,22.61,912,14.109822738327,14.109822738327,14.0868848020122,14.0931179368804,912,0.0,1.0
2016-07-07,22.64,22.68,22.58,22.58,2384,14.1118173414848,14.1367498809574,14.0744185322759,14.0744185322759,2384,0.0,1.0
2016-07-08,22.909,22.909,22.74,22.75,2117,14.279488669438,14.279488669438,14.1741486901663,14.1803818250344,2117,0.0,1.0
2016-07-11,23.005,23.02,22.77,22.8,6555,14.3393267641722,14.3486764664744,14.1928480947707,14.2115474993752,6555,0.0,1.0
2016-07-12,23.036,23.036,23.036,23.036,270,14.3586494822634,14.3586494822634,14.3586494822634,14.3586494822634,270,0.0,1.0
2016-07-13,22.9885,22.9885,22.9885,22.9885,131,14.3290420916397,14.3290420916397,14.3290420916397,14.3290420916397,131,0.0,1.0
2016-07-14,23.0372,23.0764,23.0,23.0,2704,14.3593974584476,14.3838313471308,14.3362101967381,14.3362101967381,2704,0.0,1.0
2016-07-15,23.0372,23.0372,23.0372,23.0372,4,14.3593974584476,14.3593974584476,14.3593974584476,14.3593974584476,4,0.0,1.0
2016-07-18,22.91,23.053,22.91,23.04,1156,14.2801119829248,14.3692458115393,14.2801119829248,14.3611427362107,1156,0.0,1.0
2016-07-19,23.179,23.179,23.179,23.179,381,14.4477833108779,14.4477833108779,14.4477833108779,14.4477833108779,381,0.0,1.0
2016-07-20,23.179,23.179,23.179,23.179,50,14.4477833108779,14.4477833108779,14.4477833108779,14.4477833108779,50,0.0,1.0
2016-07-21,23.191,23.191,23.191,23.191,1133,14.4552630727197,14.4552630727197,14.4552630727197,14.4552630727197,1133,0.0,1.0
2016-07-22,23.05,23.1015,23.05,23.1015,1891,14.3673758710789,14.3994765156498,14.3673758710789,14.3994765156498,1891,0.0,1.0
2016-07-25,22.96,23.1064,22.96,23.1064,886,14.373609005947,14.4652595442079,14.373609005947,14.4652595442079,886,0.1,1.0
2016-07-26,22.96,22.96,22.96,22.96,1,14.373609005947,14.373609005947,14.373609005947,14.373609005947,1,0.0,1.0
2016-07-27,23.0,23.0,22.88,22.89,1309,14.3986501366194,14.3986501366194,14.3235267446022,14.3297870272703,1309,0.0,1.0
2016-07-28,22.829,23.07,22.829,23.07,553,14.291599302995,14.4424721152961,14.291599302995,14.4424721152961,553,0.0,1.0
2016-07-29,22.93,22.93,22.93,22.93,151,14.3548281579427,14.3548281579427,14.3548281579427,14.3548281579427,151,0.0,1.0
2016-08-01,22.86,22.86,22.7729,22.84,5707,14.311006179266,14.311006179266,14.2564791172269,14.2984856139299,5707,0.0,1.0
2016-08-02,23.013,23.039,22.9,22.9,4020,14.4067885040879,14.423065239025,14.3360473099384,14.3360473099384,4020,0.0,1.0
2016-08-03,23.013,23.013,23.013,23.013,67,14.4067885040879,14.4067885040879,14.4067885040879,14.4067885040879,67,0.0,1.0
2016-08-04,23.013,23.013,23.013,23.013,50,14.4067885040879,14.4067885040879,14.4067885040879,14.4067885040879,50,0.0,1.0
2016-08-05,23.013,23.013,23.013,23.013,51,14.4067885040879,14.4067885040879,14.4067885040879,14.4067885040879,51,0.0,1.0
2016-08-08,22.979,22.979,22.979,22.979,111,14.3855035430164,14.3855035430164,14.3855035430164,14.3855035430164,111,0.0,1.0
2016-08-09,22.979,22.979,22.979,22.979,5,14.3855035430164,14.3855035430164,14.3855035430164,14.3855035430164,5,0.0,1.0
2016-08-10,22.979,22.979,22.979,22.979,52,14.3855035430164,14.3855035430164,14.3855035430164,14.3855035430164,52,0.0,1.0
2016-08-11,23.2258,23.2258,23.05,23.05,3224,14.540007319265,14.540007319265,14.4299515499599,14.4299515499599,3224,0.0,1.0
2016-08-12,23.318,23.318,23.318,23.318,501,14.5977271254648,14.5977271254648,14.5977271254648,14.5977271254648,501,0.0,1.0
2016-08-15,23.0901,23.0901,23.085,23.085,902,14.4550552834589,14.4550552834589,14.4518625392982,14.4518625392982,902,0.0,1.0
2016-08-16,23.13,23.135,23.13,23.135,3161,14.4800338113046,14.4831639526387,14.4800338113046,14.4831639526387,3161,0.0,1.0
2016-08-17,23.1849,23.1849,23.1849,23.1849,563,14.5144027631525,14.5144027631525,14.5144027631525,14.5144027631525,563,0.0,1.0
2016-08-18,23.1931,23.1931,23.1201,23.1201,524,14.5195361949403,14.5195361949403,14.4738361314632,14.4738361314632,524,0.0,1.0
2016-08-19,23.1931,23.1931,23.1931,23.1931,6,14.5195361949403,14.5195361949403,14.5195361949403,14.5195361949403,6,0.0,1.0
2016-08-22,23.0931,23.0931,23.0931,23.0931,27,14.5195361949403,14.5195361949403,14.5195361949403,14.5195361949403,27,0.1,1.0
2016-08-23,23.29,23.29,23.29,23.29,866,14.6433349346844,14.6433349346844,14.6433349346844,14.6433349346844,866,0.0,1.0
2016-08-24,23.29,23.29,23.29,23.29,5,14.6433349346844,14.6433349346844,14.6433349346844,14.6433349346844,5,0.0,1.0
2016-08-25,23.13,23.28,23.122,23.25,3763,14.5427366697831,14.637047543128,14.5377067565381,14.6181853684591,3763,0.0,1.0
2016-08-26,23.3299,23.33,23.3299,23.33,6047,14.6684216269941,14.6684845009097,14.6684216269941,14.6684845009097,6047,0.0,1.0
2016-08-29,23.28,23.3634,23.28,23.32,3457,14.637047543128,14.6894843887078,14.637047543128,14.6621971093534,3457,0.0,1.0
2016-08-30,23.38,23.521,23.3,23.521,795,14.6999214586913,14.7885736796355,14.6496223262407,14.7885736796355,795,0.0,1.0
2016-08-31,23.38,23.38,23.38,23.38,21,14.6999214586913,14.6999214586913,14.6999214586913,14.6999214586913,21,0.0,1.0
2016-09-01,23.3773,23.3773,23.3773,23.3773,317,14.6982238629711,14.6982238629711,14.6982238629711,14.6982238629711,317,0.0,1.0
2016-09-02,23.476,23.476,23.4431,23.4431,1601,14.760280417632,14.760280417632,14.7395948994117,14.7395948994117,1601,0.0,1.0
2016-09-06,23.355,23.37,23.355,23.37,1363,14.6842029798005,14.693634067135,14.6842029798005,14.693634067135,1363,0.0,1.0
2016-09-07,23.22,23.2492,23.2192,23.2492,691,14.5993231937901,14.6176823771346,14.5988202024656,14.6176823771346,691,0.0,1.0
2016-09-08,23.43,23.43,23.26,23.26,2561,14.7313584164729,14.7313584164729,14.6244727600154,14.6244727600154,2561,0.0,1.0
2016-09-09,23.43,23.43,23.43,23.43,3,14.7313584164729,14.7313584164729,14.7313584164729,14.7313584164729,3,0.0,1.0
2016-09-12,23.43,23.43,23.43,23.43,116,14.7313584164729,14.7313584164729,14.7313584164729,14.7313584164729,116,0.0,1.0
2016-09-13,23.28,23.28,23.28,23.28,235,14.637047543128,14.637047543128,14.637047543128,14.637047543128,235,0.0,1.0
2016-09-14,23.28,23.28,23.28,23.28,0,14.637047543128,14.637047543128,14.637047543128,14.637047543128,0,0.0,1.0
2016-09-15,23.363,23.363,23.3,23.3,6666,14.6892328930456,14.6892328930456,14.6496223262407,14.6496223262407,6666,0.0,1.0
2016-09-16,23.2,23.2,23.14,23.14,380,14.5867484106774,14.5867484106774,14.5490240613395,14.5490240613395,380,0.0,1.0
2016-09-19,23.2,23.36,23.2,23.36,1253,14.5867484106774,14.6873466755787,14.5867484106774,14.6873466755787,1253,0.0,1.0
2016-09-20,23.25,23.435,23.25,23.26,1840,14.6181853684591,14.7345021122511,14.6181853684591,14.6244727600154,1840,0.0,1.0
2016-09-21,23.25,23.25,23.25,23.25,365,14.6181853684591,14.6181853684591,14.6181853684591,14.6181853684591,365,0.0,1.0
2016-09-22,23.25,23.25,23.25,23.25,103,14.6181853684591,14.6181853684591,14.6181853684591,14.6181853684591,103,0.0,1.0
2016-09-23,23.25,23.25,23.25,23.25,8,14.6181853684591,14.6181853684591,14.6181853684591,14.6181853684591,8,0.0,1.0
2016-09-26,23.1664,23.3291,23.1664,23.3291,1451,14.6316403863896,14.7343998954573,14.6316403863896,14.7343998954573,1451,0.105,1.0
2016-09-27,23.29,23.32,23.21,23.2999,2696,14.7097047706598,14.7286524367448,14.6591776610998,14.7159575004679,2696,0.0,1.0
2016-09-28,23.29,23.29,23.29,23.29,10,14.7097047706598,14.7097047706598,14.7097047706598,14.7097047706598,10,0.0,1.0
2016-09-29,23.45,23.45,23.45,23.45,107,14.8107589897799,14.8107589897799,14.8107589897799,14.8107589897799,107,0.0,1.0
2016-09-30,23.6218,23.6218,23.6218,23.6218,594,14.91926595756,14.91926595756,14.91926595756,14.91926595756,594,0.0,1.0
2016-10-03,23.477,23.4867,23.28,23.28,592,14.8278118892564,14.8339383012905,14.7033888819648,14.7033888819648,592,0.0,1.0
2016-10-04,23.55,23.55,23.55,23.55,4534,14.8739178767299,14.8739178767299,14.8739178767299,14.8739178767299,4534,0.0,1.0
2016-10-05,23.61,23.7399,23.6,23.7399,1792,14.9118132088999,14.993856603048,14.9054973202049,14.993856603048,1792,0.0,1.0
2016-10-06,23.4339,23.4339,23.4339,23.4339,301,14.8005904089809,14.8005904089809,14.8005904089809,14.8005904089809,301,0.0,1.0
2016-10-07,23.4339,23.4339,23.4339,23.4339,0,14.8005904089809,14.8005904089809,14.8005904089809,14.8005904089809,0,0.0,1.0
2016-10-10,23.4339,23.4339,23.4339,23.4339,2,14.8005904089809,14.8005904089809,14.8005904089809,14.8005904089809,2,0.0,1.0
2016-10-11,23.515,23.8332,23.5101,23.8332,1328,14.8518122662974,15.0527838445723,14.8487174808368,15.0527838445723,1328,0.0,1.0
2016-10-12,23.65,23.6899,23.5,23.5,4771,14.9370767636799,14.962277159573,14.8423384332549,14.8423384332549,4771,0.0,1.0
2016-10-13,23.65,23.65,23.65,23.65,1,14.9370767636799,14.9370767636799,14.9370767636799,14.9370767636799,1,0.0,1.0
2016-10-14,23.61,23.61,23.61,23.61,3624,14.9118132088999,14.9118132088999,14.9118132088999,14.9118132088999,3624,0.0,1.0
2016-10-17,23.5363,23.5363,23.52,23.52,926,14.8652651092177,14.8652651092177,14.8549702106449,14.8549702106449,926,0.0,1.0
2016-10-18,23.5363,23.5363,23.5363,23.5363,0,14.8652651092177,14.8652651092177,14.8652651092177,14.8652651092177,0,0.0,1.0
2016-10-19,23.9364,23.9364,23.616,23.7144,1816,15.1179638159048,15.1179638159048,14.9156027421169,14.9777510868757,1816,0.0,1.0
2016-10-20,23.7,23.7,23.7,23.7,417,14.9686562071549,14.9686562071549,14.9686562071549,14.9686562071549,417,0.0,1.0
2016-10-21,23.6847,23.79,23.62,23.62,2752,14.9589928974516,15.0254992054099,14.9181290975949,14.9181290975949,2752,0.0,1.0
2016-10-24,23.7549,23.7549,23.65,23.6812,932,15.0728052117355,15.0728052117355,15.0062447435074,15.0260415653255,932,0.11,1.0
2016-10-25,23.9151,23.9151,23.9151,23.9151,461,15.1744542776091,15.1744542776091,15.1744542776091,15.1744542776091,461,0.0,1.0
2016-10-26,23.65,23.68,23.44,23.68,3308,15.0062447435074,15.0252801491017,14.8729969043473,15.0252801491017,3308,0.0,1.0
2016-10-27,23.63,23.63,23.63,23.63,210,14.9935544731112,14.9935544731112,14.9935544731112,14.9935544731112,210,0.0,1.0
2016-10-28,23.52,23.53,23.52,23.53,2251,14.9237579859321,14.9301031211302,14.9237579859321,14.9301031211302,2251,0.0,1.0
2016-10-31,23.4144,23.4261,23.4144,23.4261,779,14.8567533582402,14.864177166422,14.8567533582402,14.864177166422,779,0.0,1.0
2016-11-01,23.39,23.6649,23.39,23.39,2011,14.8412712283568,15.0156989949526,14.8412712283568,14.8412712283568,2011,0.0,1.0
2016-11-02,23.39,23.39,23.39,23.39,92,14.8412712283568,14.8412712283568,14.8412712283568,14.8412712283568,92,0.0,1.0
2016-11-03,23.1894,23.32,23.1894,23.32,627,14.7139878162829,14.7968552819701,14.7139878162829,14.7968552819701,627,0.0,1.0
2016-11-04,23.1894,23.1894,23.1894,23.1894,58,14.7139878162829,14.7139878162829,14.7139878162829,14.7139878162829,58,0.0,1.0
2016-11-07,23.1894,23.1894,23.1894,23.1894,0,14.7139878162829,14.7139878162829,14.7139878162829,14.7139878162829,0,0.0,1.0
2016-11-08,23.19,23.19,23.19,23.19,495,14.7143685243948,14.7143685243948,14.7143685243948,14.7143685243948,495,0.0,1.0
2016-11-09,23.19,23.19,23.19,23.19,25,14.7143685243948,14.7143685243948,14.7143685243948,14.7143685243948,25,0.0,1.0
2016-11-10,23.19,23.33,23.19,23.33,658,14.7143685243948,14.8032004171682,14.7143685243948,14.8032004171682,658,0.0,1.0
2016-11-11,23.09,23.09,23.0603,23.0603,757,14.6509171724138,14.6509171724138,14.6320721208754,14.6320721208754,757,0.0,1.0
2016-11-14,23.1,23.4255,22.99,22.99,1686,14.6572623076119,14.8637964583101,14.5874658204328,14.5874658204328,1686,0.0,1.0
2016-11-15,23.3715,23.3715,23.3715,23.3715,615,14.8295327282403,14.8295327282403,14.8295327282403,14.8295327282403,615,0.0,1.0
2016-11-16,23.2,23.2,23.2,23.2,5000,14.7207136595929,14.7207136595929,14.7207136595929,14.7207136595929,5000,0.0,1.0
2016-11-17,23.2,23.2,23.2,23.2,43,14.7207136595929,14.7207136595929,14.7207136595929,14.7207136595929,43,0.0,1.0
2016-11-18,23.3535,23.418,23.26,23.26,4147,14.8181114848838,14.8590376069115,14.7587844707815,14.7587844707815,4147,0.0,1.0
2016-11-21,23.198,23.198,23.0,23.0,1669,14.7955862549305,14.7955862549305,14.6693026926201,14.6693026926201,1669,0.12,1.0
2016-11-22,23.29,23.29,23.2,23.2,401,14.854263465701,14.854263465701,14.796861846469,14.796861846469,401,0.0,1.0
2016-11-23,23.34,23.34,23.33,23.33,445,14.8861532541632,14.8861532541632,14.8797752964707,14.8797752964707,445,0.0,1.0
2016-11-25,23.335,23.495,23.3,23.495,1124,14.882964275317,14.9850115983961,14.8606414233934,14.9850115983961,1124,0.0,1.0
2016-11-28,23.479,23.479,23.3293,23.33,2791,14.9748068660882,14.9748068660882,14.8793288394323,14.8797752964707,2791,0.0,1.0
2016-11-29,23.41,23.49,23.3683,23.4176,4499,14.9307989580103,14.9818226195498,14.9042028744328,14.9356462058566,4499,0.0,1.0
2016-11-30,23.37,23.49,23.37,23.4765,10000,14.9052871272405,14.9818226195498,14.9052871272405,14.973212376665,10000,0.0,1.0
2016-12-01,23.5,23.5,23.41,23.49,22600,14.9882005772423,14.9882005772423,14.9307989580103,14.9818226195498,22600,0.0,1.0
2016-12-02,23.55,23.71,23.52,23.53,6108,15.0200903657045,15.1221376887836,15.0009564926272,15.0073344503196,6108,0.0,1.0
2016-12-05,23.5461,23.93,23.5,23.93,36235,15.0176029622045,15.2624527580174,14.9882005772423,15.2624527580174,36235,0.0,1.0
2016-12-06,23.84,23.8699,23.3301,23.3301,21232,15.2050511387854,15.2241212322858,14.8798390760477,14.8798390760477,21232,0.0,1.0
2016-12-07,23.74,24.0,23.6856,23.915,25093,15.1412715618609,15.3070984618645,15.106575472014,15.2528858214787,25093,0.0,1.0
2016-12-08,23.81,23.949,23.75,23.85,36679,15.185917265708,15.274570877633,15.1476495195534,15.2114290964778,36679,0.0,1.0
2016-12-09,23.922,23.94,23.8065,23.92,14187,15.2573503918634,15.2688307157098,15.1836849805157,15.2560748003249,14187,0.0,1.0
2016-12-12,23.88,23.98,23.76,23.96,6634,15.2305629695551,15.2943425464796,15.1540274772458,15.2815866310947,6634,0.0,1.0
2016-12-13,23.93,23.96,23.75,23.75,16175,15.2624527580174,15.2815866310947,15.1476495195534,15.1476495195534,16175,0.0,1.0
2016-12-14,23.92,24.07,23.85,23.87,23611,15.2560748003249,15.3517441657116,15.2114290964778,15.2241850118627,23611,0.0,1.0
2016-12-15,24.08,24.1,23.85,23.85,81858,15.358122123404,15.3708780387889,15.2114290964778,15.2114290964778,81858,0.0,1.0
2016-12-16,24.12,24.12,23.7373,24.0,26248,15.3836339541738,15.3836339541738,15.139549513284,15.3070984618645,26248,0.0,1.0
2016-12-19,24.11,24.36,24.1,24.25,29269,15.3772559964813,15.5367049387924,15.3708780387889,15.4665474041756,29269,0.0,1.0
2016-12-20,24.21,24.21,24.0544,24.0544,14362,15.4410355734058,15.4410355734058,15.3417945517114,15.3417945517114,14362,0.0,1.0
