date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-16,54.4616,54.69,54.4616,54.69,6157,38.7861929454092,38.9488537278454,38.7861929454092,38.9488537278454,6157,0.0,1.0
2020-10-19,54.2806,54.5,54.2806,54.5,2142,38.6572892605538,38.8135404675,38.6572892605538,38.8135404675,2142,0.0,1.0
2020-10-20,54.5088,54.6,54.43,54.5,2456,38.8198076079792,38.884757972945,38.7636882136885,38.8135404675,2456,0.0,1.0
2020-10-21,54.5306,54.615,54.5306,54.59,3826,38.8353330241662,38.8954405987617,38.8353330241662,38.8776362224005,3826,0.0,1.0
2020-10-22,54.6305,54.6305,54.6305,54.6305,3826,38.9064793121057,38.9064793121057,38.9064793121057,38.9064793121057,3826,0.0,1.0
2020-10-23,54.6764,54.71,54.6388,54.66,4566,38.9391681471049,38.9630972289344,38.9123903650576,38.9274884762119,4566,0.0,1.0
2020-10-26,54.2749,54.56,54.2749,54.55,795,38.6532298627434,38.856270970767,38.6532298627434,38.8491492202225,795,0.0,1.0
2020-10-27,54.3228,54.3228,54.3228,54.3228,795,38.6873430478516,38.6873430478516,38.6873430478516,38.6873430478516,795,0.0,1.0
2020-10-28,53.8936,54.03,53.8936,53.97,1800,38.3816775144818,38.4788181919087,38.3816775144818,38.4360876886418,1800,0.0,1.0
2020-10-29,54.009,54.03,54.009,54.03,162,38.4638625157653,38.4788181919087,38.4638625157653,38.4788181919087,162,0.0,1.0
2020-10-30,54.084,54.084,53.97,53.97,102,38.517275644849,38.517275644849,38.4360876886418,38.4360876886418,102,0.0,1.0
2020-11-02,53.9387,54.04,53.9,54.04,13661,38.5810153122222,38.6534726916387,38.5533341613494,38.6534726916387,13661,0.2348,1.0
2020-11-03,54.4014,54.4014,54.16,54.23,138911,38.9119731548281,38.9119731548281,38.7393057176008,38.7893749827454,138911,0.0,1.0
2020-11-04,54.8597,55.0,54.7,54.7,12405,39.239783786482,39.3401368993362,39.1255543344307,39.1255543344307,12405,0.0,1.0
2020-11-05,55.0804,55.24,55.02,55.1345,8040,39.3976450267308,39.5118029512605,39.3544424036632,39.4363414159354,8040,0.0,1.0
2020-11-06,55.012,55.12,54.89,55.12,9072,39.3487202019324,39.4259699252983,39.2614566255375,39.4259699252983,9072,0.0,1.0
2020-11-09,55.4174,55.866,55.4174,55.81,15737,39.6386927746413,39.9595652366966,39.6386927746413,39.9195098245809,15737,0.0,1.0
2020-11-10,55.4711,55.54,55.2298,55.43,34602,39.6771030537594,39.726385516166,39.5045071440537,39.6477052423673,34602,0.0,1.0
2020-11-11,55.38,55.38,55.38,55.38,225,39.6119414815498,39.6119414815498,39.6119414815498,39.6119414815498,225,0.0,1.0
2020-11-12,55.1466,55.23,55.1466,55.17,1909,39.4449962460533,39.504650199097,39.4449962460533,39.4617336861159,1909,0.0,1.0
2020-11-13,55.2545,55.31,55.2545,55.27,1828,39.5221744418976,39.5618722164051,39.5221744418976,39.5332612077511,1828,0.0,1.0
2020-11-16,55.5672,55.63,55.48,55.63,1375,39.7458410020508,39.7907602856376,39.6834690031849,39.7907602856376,1375,0.0,1.0
2020-11-17,55.6416,55.67,55.6416,55.67,258,39.7990574781473,39.8193712942917,39.7990574781473,39.8193712942917,258,0.0,1.0
2020-11-18,55.5229,55.69,55.5229,55.6501,540,39.7141543099664,39.8336767986187,39.7141543099664,39.8051373174863,540,0.0,1.0
2020-11-19,55.7435,55.78,55.53,55.53,2138,39.8719440226935,39.8980515680904,39.7192327640025,39.7192327640025,2138,0.0,1.0
2020-11-20,55.6289,55.6289,55.6289,55.6289,28,39.7899734828997,39.7899734828997,39.7899734828997,39.7899734828997,28,0.0,1.0
2020-11-23,55.7422,55.7422,55.7422,55.7422,185,39.8710141649123,39.8710141649123,39.8710141649123,39.8710141649123,185,0.0,1.0
2020-11-24,55.8636,55.97,55.8636,55.97,622,39.9578485761774,40.0339538591972,39.9578485761774,40.0339538591972,622,0.0,1.0
2020-11-25,55.8895,56.03,55.8895,56.0,1229,39.9763742042809,40.0768703721783,39.9763742042809,40.0554121156877,1229,0.0,1.0
2020-11-27,55.9902,56.04,55.9902,56.04,915,40.0484024185675,40.0840231243418,40.0484024185675,40.0840231243418,915,0.0,1.0
2020-11-30,55.96,56.01,55.88,55.88,2010,40.0268011070337,40.0625648678512,39.9695790897255,39.9695790897255,2010,0.0,1.0
2020-12-01,55.8641,55.91,55.835,55.91,1468,40.1526895451115,40.1856804722028,40.1317737285896,40.1856804722028,1468,0.2719,1.0
2020-12-02,55.9883,55.9883,55.9883,55.9883,12,40.241959112535,40.241959112535,40.241959112535,40.241959112535,12,0.0,1.0
2020-12-03,56.016,56.14,56.016,56.11,2593,40.2618686698428,40.35099448595,40.2618686698428,40.3294317885048,2593,0.0,1.0
2020-12-04,56.2231,56.2231,56.18,56.215,862,40.4107231578735,40.4107231578735,40.3797447492104,40.4049012295633,862,0.0,1.0
2020-12-07,56.258,56.29,56.23,56.23,3222,40.4358077625682,40.4588079731765,40.4156825782859,40.4156825782859,3222,0.0,1.0
2020-12-08,56.3203,56.349,56.2604,56.2604,1487,40.4805862975962,40.5012146114856,40.4375327783638,40.4375327783638,1487,0.0,1.0
2020-12-09,56.1879,56.29,56.15,56.26,15619,40.3854229262043,40.4588079731765,40.3581820517651,40.4372452757312,15619,0.0,1.0
2020-12-10,56.2665,56.35,56.2665,56.31,7079,40.441917193511,40.5019333680671,40.441917193511,40.4731831048067,7079,0.0,1.0
2020-12-11,56.2071,56.25,56.18,56.2,2403,40.3992230525693,40.4300577099161,40.3797447492104,40.3941198808406,2403,0.0,1.0
2020-12-14,56.26,56.34,56.185,56.34,13214,40.4372452757312,40.494745802252,40.383338532118,40.494745802252,13214,0.0,1.0
2020-12-15,56.4296,56.46,56.3032,56.32,8854,40.5591463919552,40.5809965920331,40.4682955600524,40.4803706706218,8854,0.0,1.0
2020-12-16,56.3798,56.4,56.36,56.37,1613,40.5233523141961,40.5378711971425,40.5091209338822,40.5163084996973,1613,0.0,1.0
2020-12-17,56.46,56.47,56.44,56.44,622,40.5809965920331,40.5881841578482,40.5666214604029,40.5666214604029,622,0.0,1.0
2020-12-18,56.48,56.49,56.39,56.44,7252,40.5953717236633,40.6025592894784,40.5306836313274,40.5666214604029,7252,0.0,1.0
2020-12-21,56.2885,56.32,56.22,56.23,3960,40.4577298383042,40.4803706706218,40.4084950124708,40.4156825782859,3960,0.0,1.0
2020-12-22,56.4346,56.47,56.42,56.43,2767,40.5627401748628,40.5881841578482,40.5522463287727,40.5594338945878,2767,0.0,1.0
2020-12-23,56.5995,56.66,56.5225,56.56,11802,40.6812631351537,40.724747908335,40.6259188783775,40.6528722501841,11802,0.0,1.0
2020-12-24,56.7251,56.76,56.7181,56.72,803,40.7715389617913,40.796623566486,40.7665076657208,40.7678733032256,803,0.0,1.0
2020-12-28,56.7845,56.88,56.7845,56.845,1404,40.814233102733,40.8828743562672,40.814233102733,40.8577178759143,1404,0.0,1.0
2020-12-29,56.0478,56.17,56.0478,56.15,2578,40.8069017856016,40.8958723321387,40.8069017856016,40.8813108678936,2578,0.7265,1.0
2020-12-30,56.1556,56.22,56.1556,56.19,1610,40.8853880778822,40.9322759927512,40.8853880778822,40.9104337963837,1610,0.0,1.0
2020-12-31,56.2049,56.21,56.12,56.16,5171,40.9212820872462,40.9249952606287,40.8594686715261,40.8885916000161,5171,0.0,1.0
2021-01-04,56.06,56.24,56.05,56.24,1108,40.8157842787911,40.9468374569962,40.8085035466685,40.9468374569962,1108,0.0,1.0
2021-01-05,56.1575,56.16,56.1,56.13,782,40.8867714169855,40.8885916000161,40.8449072072811,40.8667494036486,782,0.0,1.0
2021-01-06,56.0532,56.26,56.0532,56.16,11673,40.8108333809477,40.9613989212413,40.8108333809477,40.8885916000161,11673,0.0,1.0
2021-01-07,56.205,56.2572,56.14,56.19,3390,40.9213548945674,40.959360316247,40.8740301357711,40.9104337963837,3390,0.0,1.0
2021-01-08,56.2496,56.27,56.16,56.25,826,40.9538269598338,40.9686796533638,40.8885916000161,40.9541181891187,826,0.0,1.0
2021-01-11,56.0093,56.12,56.0093,56.12,8626,40.7788709669299,40.8594686715261,40.7788709669299,40.8594686715261,8626,0.0,1.0
2021-01-12,56.0848,56.0848,55.96,55.98,25598,40.8338404944549,40.8338404944549,40.742976957566,40.757538421811,25598,0.0,1.0
2021-01-13,56.1937,56.21,56.175,56.201,9176,40.913127667269,40.9249952606287,40.8995126981999,40.9184426017184,9176,0.0,1.0
2021-01-14,56.1788,56.22,56.14,56.17,53006,40.9022793764065,40.9322759927512,40.8740301357711,40.8958723321387,53006,0.0,1.0
2021-01-15,56.3465,56.3465,56.14,56.15,11055,41.024377254101,41.024377254101,40.8740301357711,40.8813108678936,11055,0.0,1.0
2021-01-19,56.2498,56.25,56.24,56.24,1277,40.9539725744763,40.9541181891187,40.9468374569962,40.9468374569962,1277,0.0,1.0
2021-01-20,56.4255,56.43,56.35,56.395,12244,41.0818950378688,41.0851713673239,41.0269255103438,41.0596888048951,12244,0.0,1.0
2021-01-21,56.4,56.45,56.345,56.45,805,41.0633291709564,41.0997328315689,41.0232851442826,41.0997328315689,805,0.0,1.0
2021-01-22,56.2685,56.31,56.2685,56.31,267,40.9675875435454,40.9978025818538,40.9675875435454,40.9978025818538,267,0.0,1.0
2021-01-25,56.3261,56.33,56.14,56.26,4883,41.009524560571,41.0123640460988,40.8740301357711,40.9613989212413,4883,0.0,1.0
2021-01-26,56.2336,56.2336,56.2336,56.2336,95,40.9421777884378,40.9421777884378,40.9421777884378,40.9421777884378,95,0.0,1.0
2021-01-27,56.1289,56.17,56.11,56.15,4143,40.8659485231152,40.8958723321387,40.8521879394036,40.8813108678936,4143,0.0,1.0
2021-01-28,56.2516,56.38,56.25,56.355,1729,40.9552831062583,41.0487677067114,40.9541181891187,41.0305658764051,1729,0.0,1.0
2021-01-29,56.1018,56.2,56.095,56.2,255,40.8462177390631,40.9177145285062,40.8412668412198,40.9177145285062,255,0.0,1.0
2021-02-01,56.0126,56.0126,56.0126,56.0126,41,40.9423234030803,40.9423234030803,40.9423234030803,40.9423234030803,41,0.2212,1.0
2021-02-02,56.223,56.26,56.1975,56.24,886,41.0961149579092,41.123160050726,41.0774757723191,41.1085410816358,886,0.0,1.0
2021-02-03,56.2536,56.273,56.2536,56.273,256,41.1184819806172,41.1326623806346,41.1184819806172,41.1326623806346,256,0.0,1.0
2021-02-04,56.3236,56.4,56.3236,56.38,2126,41.1696483724328,41.2254928343574,41.1696483724328,41.2108738652672,2126,0.0,1.0
2021-02-05,56.4108,56.45,56.41,56.41,466,41.2333870776661,41.2620402570829,41.2328023189025,41.2328023189025,466,0.0,1.0
2021-02-08,56.576,56.576,56.555,56.555,217,41.3541397623511,41.3541397623511,41.3387898448064,41.3387898448064,217,0.0,1.0
2021-02-09,56.4951,56.64,56.4951,56.64,863,41.2950060323813,41.4009204634398,41.2950060323813,41.4009204634398,863,0.0,1.0
