date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-18,26.63,26.65,26.32,26.41,198852,25.7208656299113,25.7401828402981,25.4214488689173,25.5083763156575,198852,0.0,1.0
2020-08-19,26.59,26.81,26.5,26.76,168981,25.6822312091379,25.8947205233918,25.5953037623977,25.846427497425,168981,0.0,1.0
2020-08-20,26.54,26.5513,26.25,26.44,101507,25.6339381831711,25.6448524070396,25.3538386325638,25.5373521312375,101507,0.0,1.0
2020-08-21,26.5,26.5461,26.4,26.54,76387,25.5953037623977,25.6398299323391,25.4987177104641,25.6339381831711,76387,0.0,1.0
2020-08-24,27.0,27.12,26.75,27.0,189241,26.0782340220656,26.1941372843859,25.8367688922316,26.0782340220656,189241,0.0,1.0
2020-08-25,27.05,27.05,26.6589,26.94,307590,26.1265270480324,26.1265270480324,25.7487789989201,26.0202823909054,307590,0.0,1.0
2020-08-26,27.37,27.48,27.14,27.14,400960,26.4356024142198,26.5418470713467,26.2134544947726,26.2134544947726,400960,0.0,1.0
2020-08-27,27.0,27.49,26.91,27.39,111863,26.0782340220656,26.5515056765401,25.9913065753254,26.4549196246065,111863,0.0,1.0
2020-08-28,27.11,27.2,26.96,27.13,157374,26.1844786791925,26.2714061259327,26.0395996012921,26.2037958895792,157374,0.0,1.0
2020-08-31,27.16,27.28,27.0,27.26,1402908,26.2327717051593,26.3486749674796,26.0782340220656,26.3293577570929,1402908,0.0,1.0
2020-09-01,27.75,27.75,27.3,27.36,147783,26.8026294115674,26.8026294115674,26.3679921778663,26.4259438090264,147783,0.0,1.0
2020-09-02,27.94,28.33,27.7,28.24,187101,26.9861429102412,27.3628285127821,26.7543363856006,27.2759010660419,187101,0.0,1.0
2020-09-03,26.97,27.95,26.6642,27.9,496921,26.0492582064855,26.9958015154345,25.7538980596726,26.9475084894678,496921,0.0,1.0
2020-09-04,26.71,26.93,25.8,26.83,342525,25.7981344714582,26.0106237857121,24.9192013988627,25.9140377337785,342525,0.0,1.0
2020-09-08,25.74,26.17,25.5635,25.97,143629,24.8612497677025,25.2765697910169,24.6907753860397,25.0833976871497,143629,0.0,1.0
2020-09-09,26.46,26.53,26.1,26.17,138344,25.5566693416243,25.6242795779778,25.2089595546634,25.2765697910169,138344,0.0,1.0
2020-09-10,26.17,26.88,26.05,26.67,127311,25.2765697910169,25.9623307597453,25.1606665286966,25.7595000506848,127311,0.0,1.0
2020-09-11,26.2,26.51,25.93,26.43,61726,25.305545606597,25.604962367591,25.0447632663763,25.5276935260442,61726,0.0,1.0
2020-09-14,26.77,26.89,26.5,26.62,112472,25.8560861026183,25.9719893649386,25.5953037623977,25.711207024718,112472,0.0,1.0
2020-09-15,27.22,27.255,27.03,27.16,99136,26.2907233363194,26.3245284544962,26.1072098376456,26.2327717051593,99136,0.0,1.0
2020-09-16,27.11,27.48,27.0,27.48,331289,26.1844786791925,26.5418470713467,26.0782340220656,26.5418470713467,331289,0.0,1.0
2020-09-17,27.07,27.07,26.6,26.75,161752,26.1458442584191,26.1458442584191,25.6918898143313,25.8367688922316,161752,0.0,1.0
2020-09-18,27.06,27.3699,26.7099,27.36,94301,26.1361856532257,26.4355058281679,25.7980378854063,26.4259438090264,94301,0.0,1.0
2020-09-21,27.16,27.16,26.51,26.62,105952,26.2327717051593,26.2327717051593,25.604962367591,25.711207024718,105952,0.0,1.0
2020-09-22,27.23,27.27,26.81,27.22,157767,26.3003819415128,26.3390163622862,25.8947205233918,26.2907233363194,157767,0.0,1.0
2020-09-23,26.81,27.31,26.71,27.22,140377,25.8947205233918,26.3776507830597,25.7981344714582,26.2907233363194,140377,0.0,1.0
2020-09-24,26.65,26.87,26.4,26.47,320762,25.7401828402981,25.9526721545519,25.4987177104641,25.5663279468176,320762,0.0,1.0
2020-09-25,26.95,27.0307,26.51,26.77,313688,26.0299409960988,26.1078859400092,25.604962367591,25.8560861026183,313688,0.0,1.0
2020-09-28,27.17,27.2,26.92,27.2,302462,26.2424303103527,26.2714061259327,26.0009651805187,26.2714061259327,302462,0.0,1.0
2020-09-29,27.06,27.24,26.979,27.23,309084,26.1361856532257,26.3100405467062,26.0579509511595,26.3003819415128,309084,0.0,1.0
2020-09-30,27.16,27.37,27.0,27.09,143985,26.2327717051593,26.4356024142198,26.0782340220656,26.1651614688058,143985,0.0,1.0
2020-10-01,27.62,27.69,27.35,27.35,190494,26.6770675440537,26.7446777804072,26.4162852038331,26.4162852038331,190494,0.0,1.0
2020-10-02,27.02,27.38,26.9101,26.95,143940,26.0975512324523,26.4452610194132,25.9914031613773,26.0299409960988,143940,0.0,1.0
2020-10-05,27.35,27.37,27.12,27.19,164843,26.4162852038331,26.4356024142198,26.1941372843859,26.2617475207394,164843,0.0,1.0
2020-10-06,27.1,27.49,27.05,27.31,166880,26.1748200739991,26.5515056765401,26.1265270480324,26.3776507830597,166880,0.0,1.0
2020-10-07,27.38,27.48,27.28,27.45,200997,26.4452610194132,26.5418470713467,26.3486749674796,26.5128712557667,200997,0.0,1.0
2020-10-08,27.37,27.59,27.34,27.54,67027,26.4356024142198,26.6480917284737,26.4066265986397,26.5997987025069,67027,0.0,1.0
2020-10-09,27.66,27.66,27.44,27.47,77300,26.7157019648272,26.7157019648272,26.5032126505733,26.5321884661534,77300,0.0,1.0
2020-10-12,27.92,28.05,27.84,27.91,167699,26.9668256998545,27.0923875673681,26.8895568583076,26.9571670946611,167699,0.0,1.0
2020-10-13,27.93,27.99,27.622,27.99,129222,26.9764843050478,27.034435936208,26.6789992650924,27.034435936208,129222,0.0,1.0
2020-10-14,27.67,28.11,27.523,28.0,164373,26.7253605700205,27.1503391985283,26.5833790736782,27.0440945414013,164373,0.0,1.0
2020-10-15,27.3,27.35,27.05,27.21,211373,26.3679921778663,26.4162852038331,26.1265270480324,26.2810647311261,211373,0.0,1.0
2020-10-16,27.25,27.5,27.25,27.46,133877,26.3196991518995,26.5611642817335,26.3196991518995,26.52252986096,133877,0.0,1.0
2020-10-19,27.14,27.57,27.05,27.48,218556,26.2134544947726,26.628774518087,26.1265270480324,26.5418470713467,218556,0.0,1.0
2020-10-20,27.25,27.41,27.1,27.31,458207,26.3196991518995,26.4742368349932,26.1748200739991,26.3776507830597,458207,0.0,1.0
2020-10-21,27.135,27.37,27.01,27.2,79230,26.2086251921759,26.4356024142198,26.0878926272589,26.2714061259327,79230,0.0,1.0
2020-10-22,27.2,27.47,26.98,27.42,231440,26.2714061259327,26.5321884661534,26.0589168116789,26.4838954401866,231440,0.0,1.0
2020-10-23,27.23,27.4,27.0,27.27,75397,26.3003819415128,26.4645782297999,26.0782340220656,26.3390163622862,75397,0.0,1.0
2020-10-26,26.91,27.17,26.7111,26.95,194876,25.9913065753254,26.2424303103527,25.7991969180295,26.0299409960988,194876,0.0,1.0
2020-10-27,27.52,27.54,27.2052,27.24,184928,26.5804814921202,26.5997987025069,26.2764286006333,26.3100405467062,184928,0.0,1.0
2020-10-28,26.88,27.28,26.81,27.24,189368,25.9623307597453,26.3486749674796,25.8947205233918,26.3100405467062,189368,0.0,1.0
2020-10-29,27.35,27.48,27.14,27.14,99882,26.4162852038331,26.5418470713467,26.2134544947726,26.2134544947726,99882,0.0,1.0
2020-10-30,26.5,27.02,26.4,27.01,127968,25.5953037623977,26.0975512324523,25.4987177104641,26.0878926272589,127968,0.0,1.0
2020-11-02,26.5,26.81,26.3,26.69,64755,25.5953037623977,25.8947205233918,25.4021316585305,25.7788172610715,64755,0.0,1.0
2020-11-03,27.06,27.18,26.7,26.74,124930,26.1361856532257,26.252088915546,25.7884758662648,25.8271102870383,124930,0.0,1.0
2020-11-04,27.94,27.995,27.44,27.5,167269,26.9861429102412,27.0392652388047,26.5032126505733,26.5611642817335,167269,0.0,1.0
2020-11-05,28.57,28.7321,28.31,28.68,182021,27.5946350374227,27.751201027607,27.3435113023954,27.7008796945497,182021,0.0,1.0
2020-11-06,28.7,28.75,28.2,28.57,262072,27.7201969049364,27.7684899309032,27.2372666452685,27.5946350374227,262072,0.0,1.0
2020-11-09,27.38,29.1,27.31,29.1,518472,26.4452610194132,28.1065411126707,26.3776507830597,28.1065411126707,518472,0.0,1.0
2020-11-10,26.21,26.94,26.0409,26.94,1459210,25.3152042117903,26.0202823909054,25.1518771979706,26.0202823909054,1459210,0.0,1.0
2020-11-11,26.45,26.54,26.23,26.23,196663,25.5470107364309,25.6339381831711,25.334521422177,25.334521422177,196663,0.0,1.0
2020-11-12,26.8,27.0359,26.7371,26.84,168217,25.8850619181984,26.1129084147097,25.8243092915322,25.9236963389718,168217,0.0,1.0
2020-11-13,27.21,27.29,26.9371,27.2,176599,26.2810647311261,26.3583335726729,26.0174813953994,26.2714061259327,176599,0.0,1.0
2020-11-16,27.05,27.16,26.8,27.16,208391,26.1265270480324,26.2327717051593,25.8850619181984,26.2327717051593,208391,0.0,1.0
2020-11-17,26.92,27.2,26.8,27.14,138596,26.0009651805187,26.2714061259327,25.8850619181984,26.2134544947726,138596,0.0,1.0
2020-11-18,26.52,27.17,26.52,27.17,120478,25.6146209727844,26.2424303103527,25.6146209727844,26.2424303103527,120478,0.0,1.0
2020-11-19,27.41,27.4999,26.74,26.74,160852,26.4742368349932,26.5610676956815,25.8271102870383,25.8271102870383,160852,0.0,1.0
2020-11-20,27.72,27.745,27.5,27.5,158619,26.7736535959873,26.7978001089707,26.5611642817335,26.5611642817335,158619,0.0,1.0
2020-11-23,27.64,27.78,27.42,27.72,147286,26.6963847544405,26.8316052271475,26.4838954401866,26.7736535959873,147286,0.0,1.0
2020-11-24,27.6,27.79,27.45,27.74,224951,26.657750333667,26.8412638323408,26.5128712557667,26.792970806374,224951,0.0,1.0
2020-11-25,27.67,27.7,27.475,27.5,158959,26.7253605700205,26.7543363856006,26.5370177687501,26.5611642817335,158959,0.0,1.0
2020-11-27,28.59,28.59,28.26,28.34,223602,27.6139522478094,27.6139522478094,27.2952182764286,27.3724871179755,223602,0.0,1.0
2020-11-30,28.64,28.84,28.3246,28.7316,302359,27.6622452737762,27.8554173776434,27.3576128659777,27.7507180973474,302359,0.0,1.0
2020-12-01,28.48,28.79,28.362,28.78,192836,27.5077075906825,27.8071243516766,27.3937360494009,27.7974657464832,192836,0.0,1.0
2020-12-02,28.4,28.4,28.02,28.26,146005,27.4304387491356,27.4304387491356,27.063411751788,27.2952182764286,146005,0.0,1.0
2020-12-03,28.51,28.82,28.5,28.61,135563,27.5366834062626,27.8361001672567,27.5270248010692,27.6332694581961,135563,0.0,1.0
2020-12-04,29.08,29.085,28.7,28.7,137418,28.087223902284,28.0920532048806,27.7201969049364,27.7201969049364,137418,0.0,1.0
2020-12-07,29.32,29.34,28.79,29.05,233759,28.3190304269245,28.3383476373113,27.8071243516766,28.0582480867039,233759,0.0,1.0
2020-12-08,29.65,29.65,29.35,29.42,131517,28.6377643983053,28.6377643983053,28.3480062425046,28.4156164788581,131517,0.0,1.0
2020-12-09,29.32,29.9,29.1,29.89,237246,28.3190304269245,28.8792295281393,28.1065411126707,28.8695709229459,237246,0.0,1.0
2020-12-10,29.47,29.5,29.07,29.5,133914,28.4639095048249,28.492885320405,28.0775652970906,28.492885320405,133914,0.0,1.0
2020-12-11,29.66,29.85,29.51,29.51,129474,28.6474230034987,28.8309365021725,28.5025439255983,28.5025439255983,129474,0.0,1.0
2020-12-14,29.84,30.0,29.76,29.8,244376,28.8212778969791,28.9758155800729,28.7440090554323,28.7826434762057,244376,0.0,1.0
2020-12-15,29.96,30.0,29.79,29.97,129403,28.9371811592994,28.9758155800729,28.7729848710123,28.9468397644928,129403,0.0,1.0
2020-12-16,30.38,30.41,30.03,30.03,130379,29.3428425774204,29.3718183930005,29.0047913956529,29.0047913956529,130379,0.0,1.0
2020-12-17,31.08,31.085,30.8,30.85,256559,30.0189449409555,30.0237742435522,29.7485039955415,29.7967970215083,256559,0.0,1.0
2020-12-18,31.46,31.48,31.21,31.22,246646,30.3859719383031,30.4052891486898,30.1445068084691,30.1541654136625,246646,0.0,1.0
2020-12-21,31.1,31.26,30.64,31.26,271300,30.0382621513422,30.1927998344359,29.5939663124477,30.1927998344359,271300,0.0,1.0
2020-12-22,30.87,31.0785,30.6688,31.01,379146,29.816114231895,30.0174961501765,29.6217830954046,29.951334704602,379146,0.0,1.0
2020-12-23,30.83,31.07,30.69,31.0,153145,29.7774798111215,30.0092863357621,29.6422593384145,29.9416760994086,153145,0.0,1.0
2020-12-24,30.83,30.9385,30.66,30.85,110094,29.7774798111215,29.8822756774695,29.6132835228345,29.7967970215083,110094,0.0,1.0
2020-12-28,30.48,31.0,30.26,31.0,220098,29.439428629354,29.9416760994086,29.2269393151002,29.9416760994086,220098,0.0,1.0
2020-12-29,30.82,30.9451,30.56,30.62,117286,29.7678212059282,29.8886503568971,29.5166974709009,29.574649102061,117286,0.0,1.0
2020-12-30,31.33,31.33,30.87,30.9,129767,30.4602195681454,30.4602195681454,30.012990043685,30.0421571865846,129767,0.206872,1.0
2020-12-31,31.05,31.38,30.8968,31.34,125054,30.1879929010825,30.5088314729781,30.0390460246753,30.469941949112,125054,0.0,1.0
2021-01-04,31.12,31.57,30.9,31.38,254682,30.2560495678483,30.6935567113422,30.0421571865846,30.5088314729781,254682,0.0,1.0
2021-01-05,31.96,31.96,31.3,31.48,297803,31.072729569037,31.072729569037,30.4310524252458,30.6060552826434,297803,0.0,1.0
2021-01-06,31.51,31.9,31.4,31.67,291667,30.635222425543,31.0143952832378,30.5282762349112,30.7907805210075,291667,0.0,1.0
2021-01-07,31.93,31.93,31.3699,31.42,238075,31.0435624261374,31.0435624261374,30.4990118682019,30.5477209968442,238075,0.0,1.0
2021-01-08,32.58,32.5899,32.14,32.31,206240,31.675517188962,31.6851423461188,31.2477324264346,31.4130129028656,206240,0.0,1.0
2021-01-11,32.1,32.45,32.0,32.24,209405,31.2088429025684,31.5491262363971,31.1116190929031,31.3449562360999,209405,0.0,1.0
2021-01-12,32.18,32.37,31.86,32.29,271367,31.2866219503007,31.4713471886648,30.9755057593717,31.3935681409325,271367,0.0,1.0
2021-01-13,32.68,32.82,32.2,32.37,135800,31.7727409986273,31.9088543321587,31.3060667122338,31.4713471886648,135800,0.0,1.0
2021-01-14,32.96,33.299,32.9,33.01,2123111,32.0449676656902,32.3745563804556,31.986633379891,32.0935795705229,2123111,0.0,1.0
2021-01-15,32.54,32.8999,32.3,32.87,161323,31.6366276650958,31.9865361560813,31.4032905218991,31.9574662369914,161323,0.0,1.0
2021-01-19,33.12,33.22,32.9,33.0,289616,32.2005257611547,32.29774957082,31.986633379891,32.0838571895563,289616,0.0,1.0
2021-01-20,33.49,33.58,33.3,33.47,366485,32.5602538569164,32.6477552856152,32.3755286185523,32.5408090949833,366485,0.0,1.0
2021-01-21,33.48,33.54,33.21,33.49,238923,32.5505314759499,32.6088657617491,32.2880271898535,32.5602538569164,238923,0.0,1.0
2021-01-22,33.96,33.9799,33.5,33.5,299580,33.0172057623434,33.0365533004668,32.5699762378829,32.5699762378829,299580,0.0,1.0
2021-01-25,34.09,34.848,33.6065,34.8,748977,33.1435967149083,33.8805531921715,32.6735195951765,33.8338857635321,748977,0.0,1.0
2021-01-26,33.39,34.02,33.33,34.02,321572,32.4630300472511,33.0755400481426,32.4046957614519,33.0755400481426,321572,0.0,1.0
2021-01-27,32.82,33.43,32.6319,33.2,502466,31.9088543321587,32.5019195711172,31.7259763461783,32.278304808887,502466,0.0,1.0
2021-01-28,32.97,33.259,32.6,32.82,285423,32.0546900466567,32.3356668565895,31.694961950895,31.9088543321587,285423,0.0,1.0
2021-01-29,32.33,32.68,32.1001,32.55,243832,31.4324576647987,31.7727409986273,31.2089401263781,31.6463500460624,243832,0.0,1.0
2021-02-01,33.29,33.3499,33.0,33.13,428314,32.3658062375858,32.4240432995753,32.0838571895563,32.2102481421212,428314,0.0,1.0
2021-02-02,33.78,33.82,33.34,33.58,455501,32.8422029049458,32.881092428812,32.4144181424184,32.6477552856152,455501,0.0,1.0
2021-02-03,34.02,34.17,33.8072,34.01,375955,33.0755400481426,33.2213757626406,32.8686477811748,33.0658176671761,375955,0.0,1.0
2021-02-04,34.07,34.21,33.8,34.21,217519,33.1241519529753,33.2602652865067,32.8616476668789,33.2602652865067,217519,0.0,1.0
2021-02-05,34.86,34.96,34.4787,34.59,390313,33.8922200493313,33.9894438589966,33.5215056630774,33.6297157632349,390313,0.0,1.0
2021-02-08,35.54,35.5618,35.3,35.41,488788,34.5533419550555,34.5745367455625,34.3200048118587,34.4269510024906,488788,0.0,1.0
2021-02-09,35.89,35.9786,35.55,35.8,257492,34.8936252888841,34.9797655842476,34.563064336022,34.8061238601853,257492,0.0,1.0
2021-02-10,36.25,36.384,35.64,36.14,374904,35.2436310036793,35.3739109086308,34.6505657647208,35.1366848130474,374904,0.0,1.0
2021-02-11,36.89,36.9899,36.35,36.76,305360,35.8658633855374,35.962989971393,35.3408548133446,35.7394724329724,305360,0.0,1.0
2021-02-12,36.95,36.9927,36.45,36.6,214595,35.9241976713366,35.9657122380636,35.4380786230099,35.5839143375079,214595,0.0,1.0
2021-02-16,36.89,37.23,36.565,37.08,964083,35.8658633855374,36.1964243383995,35.5498860041251,36.0505886239015,964083,0.0,1.0
2021-02-17,36.04,36.41,35.7,36.41,345114,35.0394610033821,35.3991890991438,34.70890005052,35.3991890991438,345114,0.0,1.0
2021-02-18,35.74,35.78,35.22,35.42,237185,34.7477895743862,34.7866790982523,34.2422257641265,34.4366733834571,237185,0.0,1.0
2021-02-19,36.02,36.29,35.9,36.03,206911,35.0200162414491,35.2825205275454,34.9033476698507,35.0297386224156,206911,0.0,1.0
2021-02-22,34.51,35.42,34.47,35.13,369273,33.5519367155027,34.4366733834571,33.5130471916366,34.1547243354277,369273,0.0,1.0
2021-02-23,34.12,34.23,32.752,33.8,400670,33.1727638578079,33.2797100484398,31.8427421415863,32.8616476668789,400670,0.0,1.0
2021-02-24,33.77,33.905,33.142,33.73,191421,32.8324805239793,32.9637326670275,32.2219149992811,32.7935910001132,191421,0.0,1.0
2021-02-25,33.16,34.18,33.01,34.04,330114,32.2394152850208,33.2310981436071,32.0935795705229,33.0949848100757,330114,0.0,1.0
2021-02-26,32.65,33.16,32.37,33.16,293787,31.7435738557277,32.2394152850208,31.4713471886648,32.2394152850208,293787,0.0,1.0
2021-03-01,33.67,33.68,33.1177,33.5,473128,32.735256714314,32.7449790952805,32.1982896135324,32.5699762378829,473128,0.0,1.0
2021-03-02,33.33,33.96,33.3,33.81,191841,32.4046957614519,33.0172057623434,32.3755286185523,32.8713700478454,191841,0.0,1.0
2021-03-03,32.7,33.5,32.56,33.39,334282,31.7921857605604,32.5699762378829,31.6560724270289,32.4630300472511,334282,0.0,1.0
2021-03-04,31.46,32.5,31.12,32.28,512586,30.5866105207104,31.5977381412297,30.2560495678483,31.383845759966,512586,0.0,1.0
2021-03-05,31.41,31.77,30.3776,31.73,422340,30.5379986158777,30.8880043306729,29.5342600048929,30.8491148068067,422340,0.0,1.0
2021-03-08,29.9,31.25,29.83,31.0,604543,29.0699190899313,30.3824405204132,29.0018624231656,30.1393809962499,604543,0.0,1.0
2021-03-09,31.62,31.66,30.73,30.78,285294,30.7421686161749,30.781058140041,29.8768767101535,29.9254886149862,285294,0.0,1.0
2021-03-10,30.79,31.85,30.67,31.85,1315396,29.9352109959527,30.9657833784051,29.8185424243543,30.9657833784051,1315396,0.0,1.0
2021-03-11,31.74,31.82,31.4701,31.63,1226906,30.8588371877733,30.9366162355055,30.5964301254866,30.7518909971414,1226906,0.0,1.0
2021-03-12,31.7,31.7,31.21,31.62,227909,30.8199476639071,30.8199476639071,30.3435509965471,30.7421686161749,227909,0.0,1.0
2021-03-15,31.61,31.7,31.395,31.7,1359190,30.7324462352083,30.8199476639071,30.5234150444279,30.8199476639071,1359190,0.0,1.0
2021-03-16,32.11,32.4369,31.927,32.15,854798,31.218565283535,31.5363899173309,31.0406457118474,31.2574548074011,854798,0.0,1.0
2021-03-17,31.75,31.889,31.202,31.72,946721,30.8685595687398,31.0037006641746,30.3357730917738,30.8393924258402,946721,0.0,1.0
2021-03-18,30.93,31.4,30.8258,31.37,1732536,30.0713243294842,30.5282762349112,29.9700171198129,30.4991090920116,1732536,0.0,1.0
2021-03-19,31.53,31.56,31.05,31.21,328010,30.6546671874761,30.6838343303757,30.1879929010825,30.3435509965471,328010,0.0,1.0
2021-03-22,31.72,31.94,31.53,31.58,198772,30.8393924258402,31.0532848071039,30.6546671874761,30.7032790923087,198772,0.0,1.0
2021-03-23,31.5,31.75,31.4,31.66,76560,30.6255000445765,30.8685595687398,30.5282762349112,30.781058140041,76560,0.0,1.0
2021-03-24,30.57,31.45,30.54,31.45,305631,29.721318614689,30.5768881397438,29.6921514717894,30.5768881397438,305631,0.0,1.0
2021-03-25,30.62,30.65,30.1425,30.29,205594,29.7699305195217,29.7990976624213,29.3056868283697,29.4490919476261,205594,0.0,1.0
2021-03-26,31.11,31.14,30.64,30.9,91513,30.2463271868817,30.2754943297813,29.7893752814547,30.0421571865846,91513,0.0,1.0
2021-03-29,30.99,31.1439,30.8,31.0,85683,30.1296586152833,30.2792860583583,29.9449333769192,30.1393809962499,85683,0.0,1.0
2021-03-30,31.02,31.1,30.62,30.91,46681,30.1588257581829,30.2366048059152,29.7699305195217,30.0518795675511,46681,0.0,1.0
2021-03-31,31.42,31.6295,31.16,31.16,84877,30.5477209968442,30.7514048780931,30.2949390917144,30.2949390917144,84877,0.0,1.0
2021-04-01,32.12,32.28,31.92,32.0,116377,31.2282876645015,31.383845759966,31.0338400451708,31.1116190929031,116377,0.0,1.0
2021-04-05,32.49,32.68,32.1661,32.62,119399,31.5880157602632,31.7727409986273,31.2731078407572,31.7144067128281,119399,0.0,1.0
2021-04-06,32.58,32.7,32.385,32.5,70231,31.675517188962,31.7921857605604,31.4859307601146,31.5977381412297,70231,0.0,1.0
2021-04-07,32.41,32.53,32.17,32.44,538499,31.5102367125309,31.6269052841293,31.2768995693342,31.5394038554305,538499,0.0,1.0
2021-04-08,32.87,32.97,32.787,32.85,224463,31.9574662369914,32.0546900466567,31.8767704749692,31.9380214750583,224463,0.0,1.0
2021-04-09,32.81,32.87,32.6,32.83,91078,31.8991319511922,31.9574662369914,31.694961950895,31.9185767131253,91078,0.0,1.0
2021-04-12,32.71,32.71,32.31,32.5,195831,31.8019081415269,31.8019081415269,31.4130129028656,31.5977381412297,195831,0.0,1.0
2021-04-13,33.16,33.21,32.78,32.88,122534,32.2394152850208,32.2880271898535,31.8699648082926,31.9671886179579,122534,0.0,1.0
2021-04-14,33.06,33.4499,33.04,33.41,132077,32.1421914753555,32.5212671092406,32.1227467134225,32.4824748091841,132077,0.0,1.0
2021-04-15,33.37,33.454,33.18,33.41,123215,32.443585285318,32.5252532854369,32.2588600469539,32.4824748091841,123215,0.0,1.0
2021-04-16,33.32,33.49,33.2,33.47,115401,32.3949733804854,32.5602538569164,32.278304808887,32.5408090949833,115401,0.0,1.0
2021-04-19,33.08,33.45,32.91,33.37,201659,32.1616362372886,32.5213643330503,31.9963557608575,32.443585285318,201659,0.0,1.0
2021-04-20,32.48,32.85,32.32,32.73,173183,31.5782933792966,31.9380214750583,31.4227352838321,31.82135290346,173183,0.0,1.0
2021-04-21,32.66,32.7,32.16,32.32,442812,31.7532962366942,31.7921857605604,31.2671771883676,31.4227352838321,442812,0.0,1.0
2021-04-22,32.7,33.0,32.6011,32.68,227801,31.7921857605604,32.0838571895563,31.6960314128014,31.7727409986273,227801,0.0,1.0
2021-04-23,33.21,33.25,32.94,32.98,95186,32.2880271898535,32.3269167137196,32.0255229037571,32.0644124276233,95186,0.0,1.0
2021-04-26,33.3,33.33,32.91,32.92,137249,32.3755286185523,32.4046957614519,31.9963557608575,32.0060781418241,137249,0.0,1.0
2021-04-27,33.09,33.44,33.06,33.44,104306,32.1713586182551,32.5116419520837,32.1421914753555,32.5116419520837,104306,0.0,1.0
2021-04-28,32.95,33.16,32.81,33.09,86584,32.0352452847237,32.2394152850208,31.8991319511922,32.1713586182551,86584,0.0,1.0
2021-04-29,32.8,33.15,32.6101,33.15,137043,31.8894095702257,32.2296929040543,31.7047815556712,32.2296929040543,137043,0.0,1.0
2021-04-30,32.41,32.721,32.3007,32.72,79570,31.5102367125309,31.8126027605901,31.4039710885667,31.8116305224934,79570,0.0,1.0
2021-05-03,32.14,32.52,32.12,32.41,100049,31.2477324264346,31.6171829031628,31.2282876645015,31.5102367125309,100049,0.0,1.0
2021-05-04,31.27,32.0,31.0593,32.0,145122,30.4018852823462,31.1116190929031,30.1970347153814,31.1116190929031,145122,0.0,1.0
2021-05-05,31.58,31.88,31.41,31.7,167884,30.7032790923087,30.9949505213047,30.5379986158777,30.8199476639071,167884,0.0,1.0
2021-05-06,31.35,31.44,31.03,31.25,124601,30.4796643300785,30.5671657587773,30.1685481391495,30.3824405204132,124601,0.0,1.0
2021-05-07,31.8,31.979,31.6,31.67,66697,30.9171714735725,31.0912020928734,30.7227238542418,30.7907805210075,66697,0.0,1.0
2021-05-10,31.03,31.7181,31.01,31.68,281086,30.1685481391495,30.8375451734566,30.1491033772164,30.8005029019741,281086,0.0,1.0
2021-05-11,30.92,31.0,30.1682,30.24,781736,30.0616019485176,30.1393809962499,29.3306733474537,29.4004800427934,781736,0.0,1.0
2021-05-12,29.84,30.53,29.75,30.38,431527,29.0115848041321,29.6824290908229,28.9240833754334,29.5365933763249,431527,0.0,1.0
2021-05-13,29.34,29.97,29.071,29.86,244886,28.5254657558055,29.1379757566971,28.2639337078058,29.0310295660652,244886,0.0,1.0
2021-05-14,30.12,30.19,29.58,29.58,162952,29.283811471195,29.3518681379608,28.7588028990023,28.7588028990023,162952,0.0,1.0
2021-05-17,29.83,29.92,29.63,29.9,48773,29.0018624231656,29.0893638518644,28.807414803835,29.0699190899313,48773,0.0,1.0
2021-05-18,30.42,30.67,30.04,30.06,111321,29.575482900191,29.8185424243543,29.2060324234628,29.2254771853958,111321,0.0,1.0
2021-05-19,30.45,30.53,29.84,29.91,91867,29.6046500430906,29.6824290908229,29.0115848041321,29.0796414708979,91867,0.0,1.0
2021-05-20,31.34,31.39,30.8,30.81,142400,30.469941949112,30.5185538539446,29.9449333769192,29.9546557578858,142400,0.0,1.0
2021-05-21,31.36,31.74,31.27,31.66,97331,30.489386711045,30.8588371877733,30.4018852823462,30.781058140041,97331,0.0,1.0
2021-05-24,31.62,31.7,31.45,31.55,83834,30.7421686161749,30.8199476639071,30.5768881397438,30.6741119494092,83834,0.0,1.0
2021-05-25,31.78,31.89,31.63,31.87,91433,30.8977267116394,31.0046729022712,30.7518909971414,30.9852281403382,91433,0.0,1.0
2021-05-26,31.98,32.13,31.88,31.98,70741,31.09217433097,31.238010045468,30.9949505213047,31.09217433097,70741,0.0,1.0
2021-05-27,32.16,32.23,31.78,31.98,162635,31.2671771883676,31.3352338551333,30.8977267116394,31.09217433097,162635,0.0,1.0
2021-05-28,32.41,32.516,32.24,32.24,68576,31.5102367125309,31.6132939507762,31.3449562360999,31.3449562360999,68576,0.0,1.0
2021-06-01,32.45,32.59,32.19,32.47,125803,31.5491262363971,31.6852395699285,31.2963443312672,31.5685709983301,125803,0.0,1.0
2021-06-02,32.07,32.32,32.0046,32.25,100193,31.1796757596688,31.4227352838321,31.1160913881477,31.3546786170664,100193,0.0,1.0
2021-06-03,31.65,32.0,31.611,32.0,321328,30.7713357590745,31.1116190929031,30.733418473305,31.1116190929031,321328,0.0,1.0
2021-06-04,32.23,32.28,31.81,32.0,146069,31.3352338551333,31.383845759966,30.926893854539,31.1116190929031,146069,0.0,1.0
2021-06-07,32.33,32.54,32.13,32.54,72213,31.4324576647987,31.6366276650958,31.238010045468,31.6366276650958,72213,0.0,1.0
