date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-23,20.08,20.135,20.0517,20.135,37297,18.3240121797418,18.3742024521465,18.2981870032136,18.3742024521465,37297,0.0,1.0
2023-06-26,20.13,20.14,20.105,20.13,20342,18.3696397001097,18.3787652041833,18.3468259399258,18.3696397001097,20342,0.0,1.0
2023-06-27,20.09,20.14,20.07,20.14,43371,18.3331376838154,18.3787652041833,18.3148866756683,18.3787652041833,43371,0.0,1.0
2023-06-28,20.19,20.19,20.089,20.15,64631,18.4243927245512,18.4243927245512,18.3322251334081,18.3878907082569,64631,0.0,1.0
2023-06-29,20.03,20.0399,19.9801,20.03,40589,18.278384659374,18.2874189084068,18.2328483940468,18.278384659374,40589,0.0,1.0
2023-06-30,20.12,20.14,20.045,20.06,28039,18.3605141960361,18.3787652041833,18.2920729154843,18.3057611715947,28039,0.0,1.0
2023-07-03,20.1,20.19,20.08,20.13,20119,18.342263187889,18.4243927245512,18.3240121797418,18.3696397001097,20119,0.0,1.0
2023-07-05,19.97,20.1,19.95,20.1,59137,18.2236316349325,18.342263187889,18.2053806267853,18.342263187889,59137,0.0,1.0
2023-07-06,19.76,19.81,19.71,19.81,113835,18.0319960493874,18.0776235697553,17.9863685290195,18.0776235697553,113835,0.0,1.0
2023-07-07,19.76,19.81,19.74,19.78,137752,18.0319960493874,18.0776235697553,18.0137450412402,18.0502470575345,137752,0.0,1.0
2023-07-10,19.88,19.89,19.78,19.79,87971,18.1415020982703,18.1506276023439,18.0502470575345,18.0593725616081,87971,0.0,1.0
2023-07-11,19.95,19.95,19.8901,19.9099,8191,18.2053806267853,18.2053806267853,18.1507188573846,18.1687873554503,8191,0.0,1.0
2023-07-12,20.15,20.159,20.085,20.09,86869,18.3878907082569,18.3961036619231,18.3285749317786,18.3331376838154,86869,0.0,1.0
2023-07-13,20.29,20.2999,20.23,20.235,23986,18.5156477652869,18.5246820143198,18.4608947408455,18.4654574928823,23986,0.0,1.0
2023-07-14,20.13,20.25,20.13,20.25,54093,18.3696397001097,18.4791457489926,18.3696397001097,18.4791457489926,54093,0.0,1.0
2023-07-17,20.19,20.1913,20.1331,20.15,19437,18.4243927245512,18.4255790400807,18.3724686063725,18.3878907082569,19437,0.0,1.0
2023-07-18,20.22,20.28,20.21,20.24,151330,18.4517692367719,18.5065222612134,18.4426437326983,18.4700202449191,151330,0.0,1.0
2023-07-19,20.32,20.32,20.26,20.29,290086,18.5430242775077,18.5430242775077,18.4882712530662,18.5156477652869,290086,0.0,1.0
2023-07-20,20.18,20.27,20.1101,20.21,330946,18.4152672204776,18.4973967571398,18.3514799470033,18.4426437326983,330946,0.0,1.0
2023-07-21,20.2075,20.23,20.1825,20.22,70136,18.4403623566799,18.4608947408455,18.417548596496,18.4517692367719,70136,0.0,1.0
2023-07-24,20.13,20.18,20.12,20.1592,63483,18.4435289065935,18.4893399570321,18.4343666965057,18.4702825600496,63483,0.08097,1.0
2023-07-25,20.05,20.09,20.04,20.04,57200,18.3702312258917,18.4068800662426,18.3610690158039,18.3610690158039,57200,0.0,1.0
2023-07-26,20.18,20.18,20.0899,20.14,15726,18.4893399570321,18.4893399570321,18.4067884441417,18.4526911166812,15726,0.0,1.0
2023-07-27,19.92,20.16,19.92,20.149,152996,18.2511224947512,18.4710155368567,18.2511224947512,18.4609371057602,152996,0.0,1.0
2023-07-28,20.035,20.0583,19.9733,20.02,74374,18.3564879107601,18.3778358602645,18.2999570745188,18.3427445956285,74374,0.0,1.0
2023-07-31,20.09,20.12,20.065,20.065,23359,18.4068800662426,18.4343666965057,18.3839745410232,18.3839745410232,23359,0.0,1.0
2023-08-01,19.92,19.97,19.92,19.97,45450,18.2511224947512,18.2969335451898,18.2511224947512,18.2969335451898,45450,0.0,1.0
2023-08-02,19.84,19.86,19.78,19.85,240872,18.1778248140494,18.1961492342249,18.122851553523,18.1869870241371,240872,0.0,1.0
2023-08-03,19.72,19.73,19.67,19.68,57745,18.0678782929967,18.0770405030844,18.0220672425581,18.0312294526458,57745,0.0,1.0
2023-08-04,19.91,19.939,19.8,19.8,32982,18.2419602846635,18.2685306939179,18.1411759736985,18.1411759736985,32982,0.0,1.0
2023-08-07,19.89,19.91,19.86,19.9,33536,18.223635864488,18.2419602846635,18.1961492342249,18.2327980745758,33536,0.0,1.0
2023-08-08,19.96,19.964,19.9401,19.96,51304,18.2877713351021,18.2914362191372,18.2695385370275,18.2877713351021,51304,0.0,1.0
2023-08-09,19.955,19.98,19.94,19.94,16764,18.2831902300583,18.3060957552776,18.2694469149267,18.2694469149267,16764,0.0,1.0
2023-08-10,19.86,20.02,19.8501,20.02,31368,18.1961492342249,18.3427445956285,18.187078646238,18.3427445956285,31368,0.0,1.0
2023-08-11,19.765,19.82,19.76,19.77,42272,18.1091082383915,18.159500393874,18.1045271333476,18.1136893434353,42272,0.0,1.0
2023-08-14,19.75,19.77,19.705,19.73,39213,18.0953649232599,18.1136893434353,18.0541349778651,18.0770405030844,39213,0.0,1.0
2023-08-15,19.68,19.75,19.6563,19.72,24551,18.0312294526458,18.0953649232599,18.0095150147379,18.0678782929967,24551,0.0,1.0
2023-08-16,19.59,19.69,19.57,19.66,29098,17.9487695618562,18.0403916627335,17.9304451416808,18.0129050324703,29098,0.0,1.0
2023-08-17,19.54,19.5748,19.5001,19.57,36436,17.9029585114176,17.9348430025229,17.8664012931676,17.9304451416808,36436,0.0,1.0
2023-08-18,19.62,19.63,19.535,19.55,29225,17.9762561921194,17.9854184022071,17.8983774063737,17.9121207215053,29225,0.0,1.0
2023-08-21,19.42,19.47,19.41,19.47,23865,17.8610597246864,17.9070459752649,17.8518624745707,17.9070459752649,23865,0.07427,1.0
2023-08-22,19.46,19.48,19.439,19.439,27872,17.8978487251492,17.9162432253806,17.8785344999063,17.8785344999063,27872,0.0,1.0
2023-08-23,19.7,19.7,19.575,19.58,26263,18.118582727926,18.118582727926,18.0036171014798,18.0082157265376,26263,0.0,1.0
2023-08-24,19.65,19.68,19.62,19.66,47965,18.0725964773475,18.1001882276946,18.0450047270004,18.0817937274632,47965,0.0,1.0
2023-08-25,19.62,19.65,19.57,19.62,223882,18.0450047270004,18.0725964773475,17.9990184764219,18.0450047270004,223882,0.0,1.0
2023-08-28,19.71,19.71,19.66,19.7,47613,18.1277799780417,18.1277799780417,18.0817937274632,18.118582727926,47613,0.0,1.0
2023-08-29,19.85,19.85,19.68,19.68,67006,18.2565414796615,18.2565414796615,18.1001882276946,18.1001882276946,67006,0.0,1.0
2023-08-30,19.85,19.8699,19.84,19.86,38531,18.2565414796615,18.2748440073917,18.2473442295458,18.2657387297772,38531,0.0,1.0
2023-08-31,19.86,19.89,19.8497,19.86,27498,18.2657387297772,18.2933304801243,18.256265562158,18.2657387297772,27498,0.0,1.0
2023-09-01,19.77,19.83,19.7101,19.83,24027,18.1829634787359,18.2381469794301,18.1278719505428,18.2381469794301,24027,0.0,1.0
2023-09-05,19.64,19.7,19.6246,19.7,45152,18.0633992272318,18.118582727926,18.0492354620536,18.118582727926,45152,0.0,1.0
2023-09-06,19.58,19.65,19.55,19.65,50187,18.0082157265376,18.0725964773475,17.9806239761905,18.0725964773475,50187,0.0,1.0
2023-09-07,19.66,19.66,19.595,19.61,33632,18.0817937274632,18.0817937274632,18.0220116017112,18.0358074768847,33632,0.0,1.0
2023-09-08,19.68,19.73,19.66,19.71,41523,18.1001882276946,18.1461744782731,18.0817937274632,18.1277799780417,41523,0.0,1.0
2023-09-11,19.65,19.65,19.611,19.65,23852,18.0725964773475,18.0725964773475,18.0367272018963,18.0725964773475,23852,0.0,1.0
2023-09-12,19.64,19.64,19.6,19.63,21330,18.0633992272318,18.0633992272318,18.026610226769,18.0542019771161,21330,0.0,1.0
2023-09-13,19.67,19.68,19.61,19.61,33862,18.0909909775789,18.1001882276946,18.0358074768847,18.0358074768847,33862,0.0,1.0
2023-09-14,19.655,19.7,19.6301,19.7,68030,18.0771951024053,18.118582727926,18.0542939496173,18.118582727926,68030,0.0,1.0
2023-09-15,19.61,19.62,19.58,19.61,45834,18.0358074768847,18.0450047270004,18.0082157265376,18.0358074768847,45834,0.0,1.0
2023-09-18,19.55,19.55,19.5099,19.51,56322,18.0557287206353,18.0557287206353,18.0186936965076,18.0187860531762,56322,0.08166,1.0
2023-09-19,19.505,19.52,19.49,19.51,35214,18.0141682197438,18.028021720041,18.0003147194467,18.0187860531762,35214,0.0,1.0
2023-09-20,19.49,19.57,19.49,19.56,240823,18.0003147194467,18.0742000543649,18.0003147194467,18.0649643875001,240823,0.0,1.0
2023-09-21,19.33,19.49,19.3299,19.34,77343,17.8525440496103,18.0003147194467,17.8524516929416,17.861779716475,77343,0.0,1.0
2023-09-22,19.41,19.44,19.345,19.35,1708072,17.9264293845285,17.9541363851228,17.8663975499074,17.8710153833398,1708072,0.0,1.0
2023-09-25,19.28,19.33,19.27,19.295,58791,17.8063657152864,17.8525440496103,17.7971300484216,17.8202192155835,58791,0.0,1.0
2023-09-26,19.25,19.3299,19.2101,19.3,37534,17.7786587146921,17.8524516929416,17.7418084039016,17.8248370490159,37534,0.0,1.0
2023-09-27,19.13,19.329,19.07,19.3,194638,17.6678307123147,17.8516204829238,17.6124167111261,17.8248370490159,194638,0.0,1.0
2023-09-28,19.18,19.18,19.035,19.06,49239,17.7140090466386,17.7140090466386,17.5800918770994,17.6031810442613,49239,0.0,1.0
2023-09-29,19.17,19.28,19.154,19.28,24408,17.7047733797739,17.8063657152864,17.6899963127902,17.8063657152864,24408,0.0,1.0
2023-10-02,19.01,19.08,18.9915,19.08,40009,17.5570027099375,17.6216523779909,17.5399167262376,17.6216523779909,40009,0.0,1.0
2023-10-03,18.82,18.97,18.79,18.9617,52493,17.3815250395067,17.5200600424783,17.3538180389124,17.5123944389806,52493,0.0,1.0
2023-10-04,18.95,18.96,18.845,18.91,54176,17.5015887087488,17.5108243756136,17.4046142066687,17.4646460412897,54176,0.0,1.0
2023-10-05,18.95,18.96,18.9122,18.95,61171,17.5015887087488,17.5108243756136,17.4666778879999,17.5015887087488,61171,0.0,1.0
2023-10-06,18.87,18.965,18.7501,18.77,52009,17.4277033738306,17.515442209046,17.3169677281219,17.3353467051829,52009,0.0,1.0
2023-10-09,19.09,21.61,19.0235,20.76,22931,17.6308880448557,19.958276094779,17.5694708602049,19.1732444112731,22931,0.0,1.0
2023-10-10,19.12,19.15,19.03,19.05,52527,17.65859504545,17.6863020460443,17.575474043667,17.5939453773966,52527,0.0,1.0
2023-10-11,19.2,19.21,19.15,19.2,33659,17.7324803803682,17.741716047233,17.6863020460443,17.7324803803682,33659,0.0,1.0
2023-10-12,19.0286,19.19,18.99,19.17,50879,17.5741810503059,17.7232447135034,17.5385313762079,17.7047733797739,50879,0.0,1.0
2023-10-13,19.13,19.18,19.09,19.18,256270,17.6678307123147,17.7140090466386,17.6308880448557,17.7140090466386,256270,0.0,1.0
2023-10-16,19.03,19.06,19.0,19.0111,51348,17.575474043667,17.6031810442613,17.5477670430727,17.5580186332926,51348,0.0,1.0
2023-10-17,18.82,18.89,18.78,18.87,55078,17.3815250395067,17.4461747075602,17.3445823720476,17.4277033738306,55078,0.0,1.0
2023-10-18,18.68,18.8,18.68,18.78,40552,17.2522257033999,17.3630537057772,17.2522257033999,17.3445823720476,40552,0.0,1.0
2023-10-19,18.625,18.73,18.62,18.71,277082,17.2014295356436,17.2984040377237,17.1968117022112,17.2799327039942,277082,0.0,1.0
2023-10-20,18.7,18.7,18.64,18.64,439040,17.2706970371294,17.2706970371294,17.2152830359408,17.2152830359408,439040,0.0,1.0
2023-10-23,18.74,18.7699,18.54,18.56,204512,17.3740441493463,17.4017647427329,17.1886221200042,17.2071643229384,204512,0.0719,1.0
2023-10-24,18.7948,18.81,18.735,18.75,28864,17.424849785386,17.438941859616,17.3694085986127,17.3833152508134,28864,0.0,1.0
2023-10-25,18.63,18.72,18.61,18.72,176831,17.2720620332082,17.3555019464121,17.253519830274,17.3555019464121,176831,0.0,1.0
2023-10-26,18.78,18.79,18.66,18.68,79765,17.4111285552147,17.4203996566818,17.2998753376095,17.3184175405437,79765,0.0,1.0
2023-10-27,18.76,18.77,18.74,18.77,672948,17.3925863522805,17.4018574537476,17.3740441493463,17.4018574537476,672948,0.0,1.0
2023-10-30,18.7,18.73,18.6593,18.69,135934,17.3369597434779,17.3647730478792,17.2992263605068,17.3276886420108,135934,0.0,1.0
2023-10-31,18.7,18.78,18.7,18.74,68688,17.3369597434779,17.4111285552147,17.3369597434779,17.3740441493463,68688,0.0,1.0
2023-11-01,18.93,18.94,18.75,18.75,39871,17.5501950772212,17.5594661786883,17.3833152508134,17.3833152508134,39871,0.0,1.0
2023-11-02,19.12,19.1273,19.05,19.1,57294,17.7263460050961,17.7331139091671,17.6614482948264,17.7078038021619,57294,0.0,1.0
2023-11-03,19.23,19.37,19.2191,19.34,132974,17.8283281212342,17.9581235417736,17.818222620635,17.9303102373723,132974,0.0,1.0
2023-11-06,19.13,19.18,19.09,19.18,612412,17.7356171065632,17.7819726138987,17.6985327006948,17.7819726138987,612412,0.0,1.0
2023-11-07,19.25,19.2837,19.1699,19.2,48412,17.8468703241684,17.8781139361125,17.7726088014169,17.8005148168329,48412,0.0,1.0
2023-11-08,19.315,19.3299,19.27,19.27,109166,17.9071324837045,17.9209464248905,17.8654125271026,17.8654125271026,109166,0.0,1.0
2023-11-09,19.155,19.3,19.145,19.3,30640,17.7587948602309,17.8932258315039,17.7495237587638,17.8932258315039,30640,0.0,1.0
2023-11-10,19.23,19.25,19.2011,19.25,77629,17.8283281212342,17.8468703241684,17.8015346379943,17.8468703241684,77629,0.0,1.0
2023-11-13,19.235,19.24,19.15,19.16,38826,17.8329636719677,17.8375992227013,17.7541593094974,17.7634304109645,38826,0.0,1.0
2023-11-14,19.53,19.56,19.5,19.5,58059,18.1064611652472,18.1342744696485,18.0786478608459,18.0786478608459,58059,0.0,1.0
2023-11-15,19.455,19.46,19.39,19.46,47203,18.0369279042439,18.0415634549775,17.9766657447078,18.0415634549775,47203,0.0,1.0
2023-11-16,19.59,19.59,19.5362,19.54,234504,18.1620877740498,18.1620877740498,18.1122092481568,18.1157322667143,234504,0.0,1.0
2023-11-17,19.645,19.6596,19.5704,19.64,59917,18.2130788321188,18.2266146402608,18.1439164151743,18.2084432813853,59917,0.0,1.0
2023-11-20,19.62,20.13,19.525,19.58,61213,18.2617521148211,18.736445977133,18.1733287483121,18.2245212236594,61213,0.0775,1.0
2023-11-21,19.64,19.64,19.5889,19.64,104505,18.280367560402,18.280367560402,18.2328050969429,18.280367560402,104505,0.0,1.0
2023-11-22,19.6806,19.69,19.63,19.69,95273,18.3181569149311,18.3269061743541,18.2710598376116,18.3269061743541,95273,0.0,1.0
2023-11-24,19.635,19.6399,19.59,19.59,11957,18.2757136990068,18.2802744831741,18.2338289464498,18.2338289464498,11957,0.0,1.0
2023-11-27,19.75,19.75,19.6101,19.67,55894,18.3827525110967,18.3827525110967,18.2525374692586,18.3082907287733,55894,0.0,1.0
2023-11-28,19.84,19.84,19.71,19.73,45564,18.4665220162106,18.4665220162106,18.345521619935,18.3641370655158,45564,0.0,1.0
2023-11-29,19.95,19.99,19.88,19.88,79551,18.5689069669053,18.606137858067,18.5037529073723,18.5037529073723,79551,0.0,1.0
2023-11-30,19.89,19.93,19.82,19.93,21422,18.5130606301627,18.5502915213244,18.4479065706297,18.5502915213244,21422,0.0,1.0
2023-12-01,20.0698,20.09,19.8771,19.9,81896,18.6804134859346,18.6992150859713,18.501053667763,18.5223683529531,81896,0.0,1.0
2023-12-04,19.97,20.01,19.94,19.99,48641,18.5875224124861,18.6247533036478,18.5595992441148,18.606137858067,48641,0.0,1.0
2023-12-05,20.11,20.1276,20.045,20.06,120024,18.7178305315521,18.7342121236633,18.6573303334144,18.6712919176,120024,0.0,1.0
2023-12-06,20.16,20.18,20.11,20.16,73113,18.7643691455043,18.7829845910851,18.7178305315521,18.7643691455043,73113,0.0,1.0
2023-12-07,20.165,20.2,20.13,20.15,39634,18.7690230068995,18.801600036666,18.736445977133,18.7550614227138,39634,0.0,1.0
2023-12-08,20.0583,20.09,20.02,20.06,135598,18.6697096047256,18.6992150859713,18.6340610264383,18.6712919176,135598,0.0,1.0
2023-12-11,20.0454,20.06,19.9843,20.03,92366,18.657702642326,18.6712919176,18.6008324560764,18.6433687492287,92366,0.0,1.0
2023-12-12,20.17,20.17,20.0209,20.07,55491,18.7736768682947,18.7736768682947,18.6348987214894,18.6805996403904,55491,0.0,1.0
2023-12-13,20.465,20.99,20.22,20.22,99325,19.0482546906124,19.5369101371099,18.8202154822468,18.8202154822468,99325,0.0,1.0
2023-12-14,20.63,20.7,20.58,20.65,161310,19.2018321166544,19.2669861761874,19.1552935027023,19.2204475622353,161310,0.0,1.0
2023-12-15,20.61,20.63,20.57,20.61,291096,19.1832166710736,19.2018321166544,19.1459857799119,19.1832166710736,291096,0.0,1.0
2023-12-18,20.46,22.61,20.2915,20.55,137165,19.1447571605035,21.1565473802045,18.9870889502618,19.2289716348166,137165,0.10868,1.0
2023-12-19,20.5,20.55,20.46,20.55,105466,19.1821858157538,19.2289716348166,19.1447571605035,19.2289716348166,105466,0.0,1.0
2023-12-20,20.575,20.595,20.48,20.56,170381,19.252364544348,19.2710788719731,19.1634714881286,19.2383287986291,170381,0.0,1.0
2023-12-21,20.58,20.63,20.5445,20.63,143563,19.2570431262543,19.3038289453171,19.2238251947197,19.3038289453171,143563,0.0,1.0
2023-12-22,20.57,20.65,20.541,20.64,104048,19.2476859624417,19.3225432729422,19.2205501873853,19.3131861091296,104048,0.0,1.0
2023-12-26,20.63,20.65,20.555,20.555,321360,19.3038289453171,19.3225432729422,19.2336502167229,19.2336502167229,321360,0.0,1.0
2023-12-27,20.77,20.82,20.67,20.67,487119,19.434829238693,19.4816150577558,19.3412576005673,19.3412576005673,487119,0.0,1.0
2023-12-28,20.75,20.84,20.71,20.84,115412,19.4161149110678,19.5003293853809,19.3786862558176,19.5003293853809,115412,0.0,1.0
2023-12-29,20.69,20.745,20.6847,20.71,100941,19.3599719281925,19.4114363291616,19.3550126313718,19.3786862558176,100941,0.0,1.0
2024-01-02,20.57,20.6199,20.53,20.58,57406,19.2476859624417,19.2943782098664,19.2102573071915,19.2570431262543,57406,0.0,1.0
2024-01-03,20.555,20.57,20.4,20.43,107698,19.2336502167229,19.2476859624417,19.0886141776281,19.1166856690658,107698,0.0,1.0
2024-01-04,20.455,20.47,20.39,20.45,79235,19.1400785785972,19.1541143243161,19.0792570138156,19.135399996691,79235,0.0,1.0
2024-01-05,20.33,20.4891,20.33,20.39,321707,19.0231140309402,19.1719865071981,19.0231140309402,19.0792570138156,321707,0.0,1.0
2024-01-08,20.4556,20.51,20.43,20.44,140927,19.140640008426,19.1915429795663,19.1166856690658,19.1260428328784,140927,0.0,1.0
2024-01-09,20.485,20.5,20.4,20.43,747782,19.1681500700349,19.1821858157538,19.0886141776281,19.1166856690658,747782,0.0,1.0
2024-01-10,20.455,20.53,20.45,20.52,369033,19.1400785785972,19.2102573071915,19.135399996691,19.2009001433789,369033,0.0,1.0
2024-01-11,20.5263,20.57,20.435,20.47,141748,19.2067951565808,19.2476859624417,19.1213642509721,19.1541143243161,141748,0.0,1.0
2024-01-12,20.5716,20.64,20.52,20.62,82680,19.2491831086517,19.3131861091296,19.2009001433789,19.2944717815045,82680,0.0,1.0
2024-01-16,20.3982,20.52,20.3822,20.52,77942,19.0869298881419,19.2009001433789,19.0719584260418,19.2009001433789,77942,0.0,1.0
2024-01-17,20.385,20.4,20.3,20.37,84634,19.0745784319093,19.0886141776281,18.9950425395025,19.0605426861905,84634,0.0,1.0
2024-01-18,20.3317,20.38,20.3104,20.37,93847,19.0247047487883,19.069899850003,19.0047739898676,19.0605426861905,93847,0.0,1.0
2024-01-19,20.33,20.35,20.2606,20.32,99660,19.0231140309402,19.0418283585653,18.958175314081,19.0137568671276,99660,0.0,1.0
2024-01-22,20.31,20.52,20.3,20.45,282078,19.0800523727396,19.2773350412909,19.0706579599515,19.2115741517738,282078,0.08085,1.0
2024-01-23,20.23,20.29,20.2245,20.29,45301,19.0048970704344,19.0612635471633,18.9997301434009,19.0612635471633,45301,0.0,1.0
2024-01-24,20.22,20.34,20.2,20.34,86442,18.9955026576463,19.1082356111041,18.97671383207,19.1082356111041,86442,0.0,1.0
2024-01-25,20.325,20.34,20.28,20.31,103055,19.0941439919219,19.1082356111041,19.0518691343752,19.0800523727396,103055,0.0,1.0
2024-01-26,20.285,20.33,20.2743,20.33,76052,19.0565663407693,19.0988411983159,19.0465143190859,19.0988411983159,76052,0.0,1.0
2024-01-29,20.385,20.39,20.33,20.35,76416,19.1505104686508,19.1552076750449,19.0988411983159,19.1176300238923,76416,0.0,1.0
2024-01-30,20.4205,20.4205,20.3,20.37,87032,19.1838606340487,19.1838606340487,19.0706579599515,19.1364188494686,87032,0.0,1.0
2024-01-31,20.4471,20.57,20.411,20.49,100947,19.2088497720652,19.3243071052316,19.1749359419,19.2491518029264,100947,0.0,1.0
2024-02-01,20.61,20.64,20.5579,20.58,70268,19.3618847563842,19.3900679947487,19.312939865758,19.3337015180198,70268,0.0,1.0
2024-02-02,20.44,20.4699,20.385,20.42,102823,19.2021797389856,19.2302690332222,19.1505104686508,19.1833909134093,102823,0.0,1.0
2024-02-05,20.28,20.32,20.2,20.32,370355,19.0518691343752,19.0894467855278,18.97671383207,19.0894467855278,370355,0.0,1.0
2024-02-06,20.37,20.4,20.2654,20.3,241998,19.1364188494686,19.164602087833,19.0381532917045,19.0706579599515,241998,0.0,1.0
2024-02-07,20.34,20.39,20.3,20.33,62708,19.1082356111041,19.1552076750449,19.0706579599515,19.0988411983159,62708,0.0,1.0
2024-02-08,20.265,20.42,20.26,20.3,52459,19.037777515193,19.1833909134093,19.0330803087989,19.0706579599515,52459,0.0,1.0
2024-02-09,20.24,20.25,20.2,20.23,29466,19.0142914832226,19.0236858960107,18.97671383207,19.0048970704344,29466,0.0,1.0
2024-02-12,20.265,20.29,20.23,20.25,70638,19.037777515193,19.0612635471633,19.0048970704344,19.0236858960107,70638,0.0,1.0
2024-02-13,20.08,20.14,20.0605,20.12,73709,18.8639808786121,18.920347355341,18.8456617736752,18.9015585297647,73709,0.0,1.0
2024-02-14,20.12,20.17,20.0885,20.1,49777,18.9015585297647,18.9485305937055,18.871966129482,18.8827697041884,49777,0.0,1.0
2024-02-15,20.22,20.26,20.18,20.25,173864,18.9955026576463,19.0330803087989,18.9579250064936,19.0236858960107,173864,0.0,1.0
2024-02-16,20.14,20.15,20.12,20.13,280249,18.920347355341,18.9297417681292,18.9015585297647,18.9109529425529,280249,0.0,1.0
2024-02-20,20.12,20.19,20.06,20.19,228764,18.9760562231748,19.042076299498,18.9194675863263,19.042076299498,228764,0.0793,1.0
2024-02-21,20.08,20.1499,20.04,20.13,85272,18.9383304652758,19.0042562272043,18.9006047073769,18.9854876626495,85272,0.0,1.0
2024-02-22,20.04,20.1099,20.04,20.08,184726,18.9006047073769,18.9665304693053,18.9006047073769,18.9383304652758,184726,0.0,1.0
2024-02-23,20.12,20.1516,20.0626,20.1,193950,18.9760562231748,19.005859571915,18.9219197605898,18.9571933442253,193950,0.0,1.0
2024-02-26,20.07,20.14,20.05,20.14,74065,18.9288990258011,18.9949191021243,18.9100361468516,18.9949191021243,74065,0.0,1.0
2024-02-27,20.035,20.13,20.0199,20.08,99394,18.8958889876395,18.9854876626495,18.8816475140326,18.9383304652758,99394,0.0,1.0
2024-02-28,20.05,20.06,20.01,20.06,298361,18.9100361468516,18.9194675863263,18.8723103889527,18.9194675863263,298361,0.0,1.0
2024-02-29,20.09,20.14,20.0601,20.09,91924,18.9477619047506,18.9949191021243,18.9195619007211,18.9477619047506,91924,0.0,1.0
2024-03-01,20.18,20.21,20.0,20.1,195678,19.0326448600232,19.0609391784474,18.8628789494779,18.9571933442253,195678,0.0,1.0
2024-03-04,20.15,20.17,20.1,20.15,167262,19.004350541599,19.0232134205485,18.9571933442253,19.004350541599,167262,0.0,1.0
2024-03-05,20.2176,20.32,20.19,20.22,256482,19.0681070724482,19.1646850126696,19.042076299498,19.0703706179222,256482,0.0,1.0
2024-03-06,20.275,20.33,20.25,20.31,149832,19.1222435350332,19.1741164521443,19.0986649363464,19.1552535731948,149832,0.0,1.0
2024-03-07,20.33,20.34,20.27,20.34,81940,19.1741164521443,19.183547891619,19.1175278152959,19.183547891619,81940,0.0,1.0
2024-03-08,20.35,20.38,20.34,20.38,52796,19.1929793310938,19.221273649518,19.183547891619,19.221273649518,52796,0.0,1.0
2024-03-11,20.375,20.44,20.33,20.44,80134,19.2165579297806,19.2778622863664,19.1741164521443,19.2778622863664,80134,0.0,1.0
2024-03-12,20.31,20.35,20.3,20.35,86230,19.1552535731948,19.1929793310938,19.1458221337201,19.1929793310938,86230,0.0,1.0
2024-03-13,20.28,20.4,20.28,20.29,91528,19.1269592547706,19.2401365284675,19.1269592547706,19.1363906942453,91528,0.0,1.0
2024-03-14,20.14,20.195,20.14,20.18,97605,18.9949191021243,19.0467920192353,18.9949191021243,19.0326448600232,97605,0.0,1.0
2024-03-15,20.1653,20.18,20.14,20.15,125959,19.0187806439954,19.0326448600232,18.9949191021243,19.004350541599,125959,0.0,1.0
2024-03-18,20.06,20.12,20.04,20.12,76891,18.9941551555268,19.0509671849053,18.9752178124007,19.0509671849053,76891,0.07919,1.0
2024-03-19,20.08,20.425,20.07,20.09,1260449,19.013092498653,19.339761667579,19.0036238270899,19.022561170216,1260449,0.0,1.0
2024-03-20,20.14,20.18,20.0766,20.15,166318,19.0699045280314,19.1077792142837,19.0098731503215,19.0793731995945,166318,0.0,1.0
2024-03-21,20.17,20.29,20.14,20.21,99197,19.0983105427206,19.2119346014775,19.0699045280314,19.1361852289729,99197,0.0,1.0
2024-03-22,20.25,20.29,20.2105,20.29,97793,19.1740599152252,19.2119346014775,19.1366586625511,19.2119346014775,97793,0.0,1.0
2024-03-25,20.18,20.23,20.17,20.23,296121,19.1077792142837,19.1551225720991,19.0983105427206,19.1551225720991,296121,0.0,1.0
2024-03-26,20.1746,20.2,20.15,20.18,97155,19.1026661316396,19.1267165574098,19.0793731995945,19.1077792142837,97155,0.0,1.0
2024-03-27,20.29,20.29,20.16,20.2,80296,19.2119346014775,19.2119346014775,19.0888418711575,19.1267165574098,80296,0.0,1.0
2024-03-28,20.25,20.485,20.235,20.24,90601,19.1740599152252,19.3965736969575,19.1598569078806,19.1645912436621,90601,0.0,1.0
2024-04-01,20.11,20.24,20.1,20.24,136000,19.0414985133422,19.1645912436621,19.0320298417791,19.1645912436621,136000,0.0,1.0
2024-04-02,20.09,20.1,20.01,20.06,105856,19.022561170216,19.0320298417791,18.9468117977114,18.9941551555268,105856,0.0,1.0
2024-04-03,20.11,20.375,20.0021,20.06,141137,19.0414985133422,19.2924183097636,18.9393315471766,18.9941551555268,141137,0.0,1.0
2024-04-04,20.13,20.17,20.07,20.17,77471,19.0604358564683,19.0983105427206,19.0036238270899,19.0983105427206,77471,0.0,1.0
2024-04-05,20.07,20.109,20.06,20.1,94451,19.0036238270899,19.0405516461859,18.9941551555268,19.0320298417791,94451,0.0,1.0
2024-04-08,20.0432,20.08,20.03,20.08,72294,18.9782477873008,19.013092498653,18.9657491408376,19.013092498653,72294,0.0,1.0
2024-04-09,20.115,20.14,20.05,20.05,84716,19.0462328491237,19.0699045280314,18.9846864839637,18.9846864839637,84716,0.0,1.0
2024-04-10,19.88,20.01,19.85,20.01,66069,18.8237190673915,18.9468117977114,18.7953130527022,18.9468117977114,66069,0.0,1.0
