date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-17,25.09,25.25,24.44,24.44,58548,24.8153400470728,24.9735885288397,24.1724555898948,24.1724555898948,58548,0.0,1.0
2022-03-18,25.53,26.78,24.95,25.59,93791,25.2505233719318,26.4868396357358,24.6768726255268,25.3098665525944,93791,0.0,1.0
2022-03-21,25.39,25.59,25.15,25.57,97516,25.1120559503858,25.3098665525944,24.8746832277354,25.2900854923735,97516,0.0,1.0
2022-03-22,25.9399,26.03,25.57,25.57,512020,25.6559362011584,25.7450498774534,25.2900854923735,25.2900854923735,512020,0.0,1.0
2022-03-23,25.61,25.98,25.605,25.79,159618,25.3296476128153,25.6955972269012,25.32470234776,25.507677154803,159618,0.0,1.0
2022-03-24,25.9635,25.99,25.6,25.72,97438,25.679277852219,25.7054877570117,25.3197570827048,25.43844344403,97438,0.0,1.0
2022-03-25,25.96,26.08,25.735,26.08,43860,25.6758161666804,25.7945025280055,25.4532792391957,25.7945025280055,43860,0.0,1.0
2022-03-28,26.34,26.34,25.94,26.1,54259,26.0516563108768,26.0516563108768,25.6560351064595,25.8142835882264,54259,0.0,1.0
2022-03-29,26.79,26.88,26.44,26.67,146004,26.4967301658462,26.5857449368401,26.1505616119811,26.378043804521,146004,0.0,1.0
2022-03-30,26.55,26.8191,26.46,26.75,58730,26.2593574431958,26.5255116084675,26.1703426722019,26.4571680454045,58730,0.0,1.0
2022-03-31,26.16,28.37,26.16,28.37,115932,25.873626768889,28.0594339232944,25.873626768889,28.0594339232944,115932,0.0,1.0
2022-04-01,26.34,26.36,26.14,26.32,103907,26.0516563108768,26.0714373710976,25.8538457086681,26.0318752506559,103907,0.0,1.0
2022-04-04,26.7414,26.8,26.37,26.65,58381,26.4486621895095,26.5066206959566,26.0813279012081,26.3582627443001,58381,0.0,1.0
2022-04-05,26.2,27.05,26.17,27.05,156867,25.9131888893307,26.7538839487174,25.8835172989994,26.7538839487174,156867,0.0,1.0
2022-04-06,25.69,26.055,25.47,26.0,512768,25.4087718536987,25.7697762027295,25.1911801912692,25.7153782871221,512768,0.0,1.0
2022-04-07,25.7405,25.89,25.35,25.7,146193,25.4587190307564,25.6065824559073,25.072493829944,25.4186623838091,146193,0.0,1.0
2022-04-08,25.61,25.82,25.505,25.71,44037,25.3296476128153,25.5373487451343,25.2257970466557,25.4285529139196,44037,0.0,1.0
2022-04-11,25.085,25.4027,25.02,25.33,123020,24.8103947820176,25.124616923626,24.7461063362998,25.0527127697232,123020,0.0,1.0
2022-04-12,25.0421,25.5999,24.965,25.49,151483,24.7679644078439,25.3196581774037,24.6917084206924,25.2109612514901,151483,0.0,1.0
2022-04-13,25.5389,25.59,25.045,25.07,449153,25.2593259437301,25.3098665525944,24.7708326615759,24.795558986852,449153,0.0,1.0
2022-04-14,25.15,25.6,25.1437,25.6,200902,24.8746832277354,25.3197570827048,24.8684521937658,25.3197570827048,200902,0.0,1.0
2022-04-18,25.12,25.27,24.95,25.15,103865,24.8450116374041,24.9933695890606,24.6768726255268,24.8746832277354,103865,0.0,1.0
2022-04-19,25.65,25.68,25.08,25.08,114724,25.369209733257,25.3988813235883,24.8054495169624,24.8054495169624,114724,0.0,1.0
2022-04-20,25.1,25.59,25.06,25.59,352953,24.8252305771833,25.3098665525944,24.7856684567415,25.3098665525944,352953,0.0,1.0
2022-04-21,24.65,25.64,24.6196,25.57,162413,24.3801567222138,25.3593192031466,24.3500895106781,25.2900854923735,162413,0.0,1.0
2022-04-22,24.0,24.69,24.0,24.69,261647,23.7372722650358,24.4197188426556,23.7372722650358,24.4197188426556,261647,0.0,1.0
2022-04-25,24.09,24.12,23.65,23.85,153440,23.8262870360297,23.855958626361,23.3911037111707,23.5889143133793,153440,0.0,1.0
2022-04-26,23.12,24.0012,23.12,24.0,262815,22.8669056153178,23.738459128649,22.8669056153178,23.7372722650358,262815,0.0,1.0
2022-04-27,22.98,23.38,22.92,23.22,152638,22.7284381937718,23.124059398189,22.6690950131092,22.9658109164221,152638,0.0,1.0
2022-04-28,23.73,23.9299,22.9925,23.6,180356,23.4702279520541,23.6679396489617,22.7408013564098,23.3416510606185,180356,0.0,1.0
2022-04-29,22.99,23.97,22.99,23.72,149434,22.7383287238822,23.7076006747045,22.7383287238822,23.4603374219437,149434,0.0,1.0
2022-05-02,23.31,23.34,22.735,23.01,514144,23.054825687416,23.0844972777473,22.4861202060662,22.7581097841031,514144,0.0,1.0
2022-05-03,23.41,23.575,23.26,23.42,183573,23.1537309885203,23.3169247353424,23.0053730368638,23.1636215186307,183573,0.0,1.0
2022-05-04,24.1,24.16,23.04,23.48,133717,23.8361775661401,23.8955207468027,22.7877813744343,23.2229646992933,133717,0.0,1.0
2022-05-05,22.97,23.86,22.74,23.86,350587,22.7185476636613,23.5988048434897,22.4910654711214,23.5988048434897,350587,0.0,1.0
2022-05-06,22.5691,22.89,22.265,22.89,292494,22.3220363115341,22.6394234227779,22.0212652908759,22.6394234227779,292494,0.0,1.0
2022-05-09,21.37,22.17,21.32,22.17,403714,21.1360628459923,21.9273052548268,21.0866101954401,21.9273052548268,403714,0.0,1.0
2022-05-10,21.59,21.9,21.24,21.88,255726,21.3536545084218,21.6602609418451,21.0074859545567,21.6404798816243,255726,0.0,1.0
2022-05-11,21.03,21.86,20.98,21.51,252187,20.7997848222376,21.6206988214034,20.7503321716854,21.2745302675383,252187,0.0,1.0
2022-05-12,21.04,21.39,20.6401,20.78,387194,20.809675352348,21.1558439062131,20.4141530532319,20.5525215694768,387194,0.0,1.0
2022-05-13,21.86,21.95,21.37,21.52,552929,21.6206988214034,21.7097135923973,21.1360628459923,21.2844207976487,552929,0.0,1.0
2022-05-16,21.6183,21.8796,21.5624,21.82,242723,21.3816447086343,21.6400842604199,21.326356645317,21.5811367009617,242723,0.0,1.0
2022-05-17,22.15,22.17,21.7385,22.08,576359,21.9075241946059,21.9273052548268,21.5005288805617,21.8382904838329,576359,0.0,1.0
2022-05-18,21.13,21.85,21.09,21.85,243683,20.8986901233419,21.610808291293,20.8591280029002,21.610808291293,243683,0.0,1.0
2022-05-19,21.26,21.51,20.95,21.05,491215,21.0272670147775,21.2745302675383,20.7206605813541,20.8195658824585,491215,0.0,1.0
2022-05-20,21.145,21.51,20.59,21.51,250423,20.9135259185076,21.2745302675383,20.3646014973786,21.2745302675383,250423,0.0,1.0
2022-05-23,21.47,21.519,21.11,21.32,280310,21.2349681470966,21.2834317446377,20.8789090631211,21.0866101954401,280310,0.0,1.0
2022-05-24,20.9,21.08,20.63,21.08,292648,20.671207930802,20.8492374727898,20.4041636178203,20.8492374727898,292648,0.0,1.0
2022-05-25,21.23,21.35,20.84,20.84,295991,20.9975954244462,21.1162817857714,20.6118647501394,20.6118647501394,295991,0.0,1.0
2022-05-26,21.83,21.919,21.35,21.35,326762,21.5910272310721,21.679052949055,21.1162817857714,21.1162817857714,326762,0.0,1.0
2022-05-27,22.5,22.5,22.04,22.04,547426,22.253692748471,22.253692748471,21.7987283633912,21.7987283633912,547426,0.0,1.0
2022-05-31,22.29,22.5494,22.1625,22.53,757252,22.045991616152,22.3025519672166,21.919887357244,22.2833643388023,757252,0.0,1.0
2022-06-01,22.09,22.579,21.92,22.47,307200,21.8481810139433,22.3318279363435,21.680042002066,22.2240211581397,307200,0.0,1.0
2022-06-02,22.65,22.67,22.0,22.07,620367,22.4020507001275,22.4218317603484,21.7591662429495,21.8283999537225,620367,0.0,1.0
2022-06-03,22.12,22.37,22.05,22.33,1017728,21.8778526042746,22.1251158570354,21.8086188935016,22.0855537365937,1017728,0.0,1.0
2022-06-06,22.19,22.44,22.0601,22.43,373563,21.9470863150477,22.1943495678085,21.8186083289132,22.184459037698,373563,0.0,1.0
2022-06-07,22.42,22.43,21.92,21.99,408272,22.1745685075876,22.184459037698,21.680042002066,21.749275712839,408272,0.0,1.0
2022-06-08,22.26,22.539,22.19,22.34,249639,22.0163200258207,22.2922658159017,21.9470863150477,22.0954442667041,249639,0.0,1.0
2022-06-09,21.65,22.29,21.65,22.2,499092,21.4129976890844,22.045991616152,21.4129976890844,21.9569768451581,499092,0.0,1.0
2022-06-10,20.94,21.34,20.88,21.34,528489,20.7107700512437,21.106391255661,20.6514268705811,21.106391255661,528489,0.0,1.0
2022-06-13,19.86,20.43,19.8,20.36,1005136,19.6425927993171,20.2063530156117,19.5832496186545,20.1371193048387,1005136,0.0,1.0
2022-06-14,19.79,20.0115,19.635,20.01,955643,19.5733590885441,19.7924343304901,19.4200558718324,19.7909507509736,955643,0.0,1.0
2022-06-15,20.28,20.51,19.91,20.05,460757,20.0579950639552,20.2854772564952,19.6920454498693,19.8305128714153,460757,0.0,1.0
2022-06-16,19.41,19.78,19.265,19.76,438618,19.1975189443477,19.5634685584337,19.0541062577464,19.5436874982128,438618,0.0,1.0
2022-06-17,19.58,19.72,19.2566,19.44,512070,19.365657956225,19.5041253777711,19.0457982124537,19.227190534679,512070,0.0,1.0
2022-06-21,20.05,20.23,19.9504,19.98,491774,19.8305128714153,20.0085424134031,19.7320031915154,19.7612791606423,491774,0.0,1.0
2022-06-22,20.04,20.3,19.78,19.86,1589230,19.8206223413049,20.0777761241761,19.5634685584337,19.6425927993171,1589230,0.0,1.0
2022-06-23,20.23,20.24,19.88,20.17,422095,20.0085424134031,20.0184329435135,19.662373859538,19.9491992327405,422095,0.0,1.0
2022-06-24,20.89,20.92,20.3988,20.42,354302,20.6613174006916,20.6909889910229,20.1754945616672,20.1964624855013,354302,0.0,1.0
2022-06-27,20.81,21.015,20.7485,21.01,458505,20.5821931598081,20.784949027072,20.521366399629,20.7800037620167,458505,0.0,1.0
2022-06-28,20.36,21.1197,20.35,20.97,390967,20.1371193048387,20.8885028773282,20.1272287747283,20.740441641575,390967,0.0,1.0
2022-06-29,20.23,21.09,20.1113,21.09,262813,20.0281256630217,20.8795437584344,19.910610165434,20.8795437584344,262813,0.0198,1.0
2022-06-30,19.96,20.22,19.7,20.0,406721,19.7608199819038,20.01822545261,19.5034145111976,19.8004208235509,406721,0.0,1.0
2022-07-01,20.13,20.16,19.74,19.96,271045,19.929123558904,19.9588241901393,19.5430153528447,19.7608199819038,271045,0.0,1.0
2022-07-05,20.29,20.32,19.63,19.84,310979,20.0875269254924,20.1172275567277,19.4341130383152,19.6420174569625,310979,0.0,1.0
2022-07-06,20.3,20.41,20.09,20.33,302709,20.0974271359042,20.2063294504337,19.8895227172569,20.1271277671395,302709,0.0,1.0
2022-07-07,20.75,20.795,20.43,20.43,1204873,20.5429366044341,20.587487551287,20.2261298712572,20.2261298712572,1204873,0.0,1.0
2022-07-08,20.76,20.93,20.54,20.64,227757,20.5528368148458,20.721140391846,20.3350321857868,20.4340342899045,227757,0.0,1.0
2022-07-11,20.3,20.65,20.28,20.65,304466,20.0974271359042,20.4439345003163,20.0776267150806,20.4439345003163,304466,0.0,1.0
2022-07-12,20.13,20.45,20.03,20.37,438133,19.929123558904,20.2459302920808,19.8301214547862,20.1667286087866,438133,0.0,1.0
2022-07-13,20.08,20.22,19.73,19.83,385591,19.8796225068451,20.01822545261,19.533115142433,19.6321172465507,385591,0.0,1.0
2022-07-14,19.97,20.0199,19.58,19.81,489372,19.7707201923156,19.8201222422703,19.3846119862563,19.6123168257272,489372,0.0,1.0
2022-07-15,20.4,20.41,20.06,20.27,477489,20.1964292400219,20.2063294504337,19.8598220860215,20.0677265046688,477489,0.0,1.0
2022-07-18,20.36,20.77,20.32,20.66,326025,20.1568283983748,20.5627370252576,20.1172275567277,20.4538347107281,326025,0.0,1.0
2022-07-19,20.95,20.98,20.545,20.66,297485,20.7409408126696,20.7706414439049,20.3399822909927,20.4538347107281,297485,0.0,1.0
2022-07-20,21.24,21.3,20.938,21.03,327486,21.028046914611,21.0874481770817,20.7290605601754,20.8201424959638,327486,0.0,1.0
2022-07-21,21.57,21.57,21.1,21.27,308740,21.3547538581996,21.3547538581996,20.8894439688462,21.0577475458464,308740,0.0,1.0
2022-07-22,21.14,21.59,21.02,21.5,729246,20.9290448104933,21.3745542790232,20.810242285552,21.2854523853172,729246,0.0,1.0
2022-07-25,21.135,21.22,20.99,21.2,389850,20.9240947052874,21.0082464937875,20.7805416543167,20.9884460729639,389850,0.0,1.0
2022-07-26,20.74,21.02,20.6839,21.02,279169,20.5330363940223,20.810242285552,20.4774962136122,20.810242285552,279169,0.0,1.0
2022-07-27,21.46,21.52,20.95,21.02,395185,21.2458515436701,21.3052528061408,20.7409408126696,20.810242285552,395185,0.0,1.0
2022-07-28,21.63,21.64,21.125,21.47,464792,21.4141551206703,21.4240553310821,20.9141944948756,21.2557517540819,464792,0.0,1.0
2022-07-29,21.95,21.98,21.56,21.69,253299,21.7309618538471,21.7606624850824,21.3448536477879,21.4735563831409,253299,0.0,1.0
2022-08-01,21.87,22.07,21.72,21.86,258373,21.6517601705529,21.8497643787884,21.5032570143763,21.6418599601411,258373,0.0,1.0
2022-08-02,21.86,22.13,21.71,21.77,328146,21.6418599601411,21.9091656412591,21.4933568039645,21.5527580664351,328146,0.0,1.0
2022-08-03,22.37,22.41,22.0937,22.13,411047,22.1467706911417,22.1863715327888,21.8732278774643,21.9091656412591,411047,0.0,1.0
2022-08-04,22.44,22.485,22.298,22.4,386890,22.2160721640241,22.2606231108771,22.0754891761769,22.176471322377,386890,0.0,1.0
2022-08-05,22.3,22.4657,22.13,22.19,361518,22.0774692182592,22.2415157047824,21.9091656412591,21.9685669037297,361518,0.0,1.0
2022-08-08,22.4,22.75,22.3639,22.48,261021,22.176471322377,22.5229786867891,22.1407315627905,22.2556730056712,261021,0.0,1.0
2022-08-09,22.14,22.36,22.049,22.36,1517915,21.9190658516708,22.1368704807299,21.8289739369237,22.1368704807299,1517915,0.0,1.0
2022-08-10,22.81,22.815,22.51,22.7,518448,22.5823799492598,22.5873300544657,22.2853736369065,22.4734776347303,518448,0.0,1.0
2022-08-11,22.72,23.139,22.6701,23.02,449078,22.4932780555538,22.9080968718072,22.4438760055991,22.7902843679071,449078,0.0,1.0
2022-08-12,23.17,23.17,22.79,22.9,221492,22.9387875240837,22.9387875240837,22.5625795284362,22.6714818429658,221492,0.0,1.0
2022-08-15,23.26,23.3095,23.005,23.1,386227,23.0278894177897,23.076895459328,22.7754340522894,22.8694860512013,386227,0.0,1.0
2022-08-16,23.23,23.35,23.02,23.24,301116,22.9981887865544,23.1169913114957,22.7902843679071,23.0080889969661,301116,0.0,1.0
2022-08-17,22.915,23.1,22.78,23.0,375998,22.6863321585834,22.8694860512013,22.5526793180245,22.7704839470835,375998,0.0,1.0
2022-08-18,22.99,23.03,22.83,22.98,333176,22.7605837366717,22.8001845783189,22.6021803700833,22.75068352626,333176,0.0,1.0
2022-08-19,22.56,22.8,22.5,22.8,625418,22.3348746889654,22.572479738848,22.2754734264948,22.572479738848,625418,0.0,1.0
2022-08-22,22.05,22.22,22.01,22.21,501712,21.8299639579649,21.998267534965,21.7903631163178,21.9883673245533,501712,0.0,1.0
2022-08-23,22.08,22.2815,22.03,22.1,252239,21.8596645892002,22.0591538289975,21.8101635371413,21.8794650100237,252239,0.0,1.0
2022-08-24,22.24,22.37,22.07,22.1,1429266,22.0180679557886,22.1467706911417,21.8497643787884,21.8794650100237,1429266,0.0,1.0
2022-08-25,22.55,22.56,22.28,22.39,559000,22.3249744785536,22.3348746889654,22.0576687974357,22.1665711119652,559000,0.0,1.0
2022-08-26,21.77,22.59,21.77,22.58,563630,21.5527580664351,22.3645753202007,21.5527580664351,22.354675109789,563630,0.0,1.0
2022-08-29,21.63,21.8,21.55,21.6,394058,21.4141551206703,21.5824586976705,21.3349534373761,21.384454489435,394058,0.0,1.0
2022-08-30,21.33,21.76,21.19,21.76,422743,21.117148808317,21.5428578560234,20.9785458625522,21.5428578560234,422743,0.0,1.0
2022-08-31,21.25,21.609,21.24,21.55,304035,21.0379471250228,21.3933646788056,21.028046914611,21.3349534373761,304035,0.0,1.0
2022-09-01,21.23,21.25,20.81,21.07,406475,21.0181467041993,21.0379471250228,20.6023378669047,20.8597433376109,406475,0.0,1.0
2022-09-02,21.01,21.54,20.925,21.52,254494,20.8003420751402,21.3250532269643,20.7161902866401,21.3052528061408,254494,0.0,1.0
2022-09-06,20.9,21.11,20.725,21.11,395154,20.6914397606107,20.899344179258,20.5181860784046,20.899344179258,395154,0.0,1.0
2022-09-07,21.35,21.375,20.8885,20.91,384013,21.1369492291406,21.16169975517,20.6800545186371,20.7013399710225,384013,0.0,1.0
2022-09-08,21.67,21.68,21.12,21.25,1131895,21.4537559623174,21.4636561727292,20.9092443896697,21.0379471250228,1131895,0.0,1.0
2022-09-09,22.16,22.18,21.855,21.88,304047,21.9388662724944,21.9586666933179,21.6369098549352,21.6616603809647,304047,0.0,1.0
2022-09-12,22.33,22.4,22.21,22.25,402593,22.1071698494946,22.176471322377,21.9883673245533,22.0279681662004,402593,0.0,1.0
2022-09-13,21.32,21.7591,21.27,21.72,435948,21.1072485979053,21.5419668370863,21.0577475458464,21.5032570143763,435948,0.0,1.0
2022-09-14,21.47,21.539,21.21,21.4,324239,21.2557517540819,21.3240632059231,20.9983462833757,21.1864502811995,324239,0.0,1.0
2022-09-15,21.37,21.664,21.28,21.42,375758,21.1567496499641,21.4478158360703,21.0676477562582,21.206250702023,375758,0.0,1.0
2022-09-16,21.18,21.199,20.93,21.13,393385,20.9686456521404,20.9874560519228,20.721140391846,20.9191446000815,393385,0.0,1.0
2022-09-19,21.32,21.339,20.9891,20.99,261999,21.1072485979053,21.1260589976876,20.7796506353796,20.7805416543167,261999,0.0,1.0
2022-09-20,21.09,21.2599,20.955,21.19,375275,20.8795437584344,21.0477483333305,20.7458909178754,20.9785458625522,375275,0.0,1.0
2022-09-21,20.67,21.3794,20.665,21.2,421810,20.4637349211398,21.1660558477512,20.458784815934,20.9884460729639,421810,0.0,1.0
2022-09-22,20.33,20.6697,20.2699,20.64,349468,20.1271277671395,20.4634379148275,20.0676275025647,20.4340342899045,349468,0.0,1.0
2022-09-23,19.89,20.1,19.65,20.1,709217,19.6915185090214,19.8994229276686,19.4539134591388,19.8994229276686,709217,0.0,1.0
2022-09-26,19.65,20.09,19.62,19.79,573101,19.4539134591388,19.8895227172569,19.4242128279034,19.5925164049036,573101,0.0,1.0
2022-09-27,19.73,20.0557,19.56,19.92,845768,19.533115142433,19.8555649955445,19.3648115654328,19.7212191402567,845768,0.0,1.0
2022-09-28,20.24,20.32,19.72,19.8,569128,20.0380258734335,20.1172275567277,19.5232149320212,19.6024166153154,569128,0.0,1.0
2022-09-29,19.77,20.0,19.57,20.0,364382,19.5727159840801,19.8004208235509,19.3747117758445,19.8004208235509,364382,0.0,1.0
2022-09-30,19.515,20.03,19.505,19.79,822755,19.3202606185798,19.8301214547862,19.310360408168,19.5925164049036,822755,0.0,1.0
2022-10-03,19.87,19.98,19.5,19.68,549231,19.6717180881978,19.7806204027273,19.3054103029621,19.4836140903741,549231,0.0,1.0
2022-10-04,20.59,20.6,20.24,20.24,501467,20.3845332378456,20.3944334482574,20.0380258734335,20.0380258734335,501467,0.0,1.0
2022-10-05,20.51,20.6298,20.1199,20.36,532391,20.3053315545514,20.4239360752845,19.9191243463881,20.1568283983748,532391,0.0,1.0
2022-10-06,20.41,20.6342,20.34,20.47,986966,20.2063294504337,20.4282921678657,20.1370279775513,20.2657307129043,986966,0.0,1.0
2022-10-07,19.72,20.15,19.629,20.15,371378,19.5232149320212,19.9489239797275,19.433123017274,19.9489239797275,371378,0.0,1.0
2022-10-10,19.51,19.79,19.37,19.79,358785,19.3153105133739,19.5925164049036,19.176707567609,19.5925164049036,358785,0.0,1.0
2022-10-11,19.19,19.55,19.07,19.42,552038,18.9985037801971,19.354911355021,18.8797012552558,19.2262086196679,552038,0.0,1.0
2022-10-12,19.22,19.32,19.07,19.23,615334,19.0282044114324,19.1272065155502,18.8797012552558,19.0381046218442,615334,0.0,1.0
2022-10-13,19.58,19.68,18.6,18.71,703395,19.3846119862563,19.4836140903741,18.4143913659023,18.5232936804319,703395,0.0,1.0
2022-10-14,19.03,19.855,19.005,19.78,928075,18.8401004136087,19.6568677725801,18.8153498875792,19.5826161944918,928075,0.0,1.0
2022-10-17,19.62,19.7,19.45,19.45,718757,19.4242128279034,19.5034145111976,19.2559092509032,19.2559092509032,718757,0.0,1.0
2022-10-18,19.82,20.14,19.62,20.09,1293643,19.6222170361389,19.9390237693157,19.4242128279034,19.8895227172569,1293643,0.0,1.0
2022-10-19,19.8,19.999,19.64,19.86,875924,19.6024166153154,19.7994308025097,19.444013248727,19.661817877786,875924,0.0,1.0
2022-10-20,19.63,20.05,19.565,19.74,714960,19.4341130383152,19.8499218756098,19.3697616706387,19.5430153528447,714960,0.0,1.0
2022-10-21,20.07,20.07,19.4182,19.52,571196,19.8697222964333,19.8697222964333,19.2244265817938,19.3252107237857,571196,0.0,1.0
2022-10-24,20.17,20.23,19.8,20.07,669213,19.9687244005511,20.0281256630217,19.6024166153154,19.8697222964333,669213,0.0,1.0
2022-10-25,20.71,20.725,20.2521,20.26,937156,20.5033357627869,20.5181860784046,20.0500051280317,20.0578262942571,937156,0.0,1.0
2022-10-26,20.56,20.935,20.415,20.48,650163,20.3548326066103,20.7260904970519,20.2112795556396,20.2756309233161,650163,0.0,1.0
2022-10-27,20.23,20.55,20.215,20.46,1175234,20.0281256630217,20.3449323961985,20.0132753474041,20.2558305024926,1175234,0.0,1.0
2022-10-28,20.6,20.605,20.08,20.23,715434,20.3944334482574,20.3993835534633,19.8796225068451,20.0281256630217,715434,0.0,1.0
2022-10-31,20.44,20.568,20.35,20.5,681181,20.236030081669,20.3627527749397,20.146928187963,20.2954313441397,681181,0.0,1.0
2022-11-01,20.44,20.77,20.39,20.75,1866619,20.236030081669,20.5627370252576,20.1865290296101,20.5429366044341,1866619,0.0,1.0
2022-11-02,19.77,20.52,19.77,20.4,1210533,19.5727159840801,20.3152317649632,19.5727159840801,20.1964292400219,1210533,0.0,1.0
2022-11-03,19.61,19.8,19.46,19.58,955091,19.4143126174916,19.6024166153154,19.265809461315,19.3846119862563,955091,0.0,1.0
2022-11-04,19.83,20.05,19.49,20.03,1167144,19.6321172465507,19.8499218756098,19.2955100925503,19.8301214547862,1167144,0.0,1.0
2022-11-07,19.96,20.0099,19.76,19.98,3373532,19.7608199819038,19.8102220318585,19.5628157736683,19.7806204027273,3373532,0.0,1.0
2022-11-08,20.03,20.22,19.78,19.97,1692284,19.8301214547862,20.01822545261,19.5826161944918,19.7707201923156,1692284,0.0,1.0
2022-11-09,19.57,20.03,19.549,19.97,1779782,19.3747117758445,19.8301214547862,19.3539213339798,19.7707201923156,1779782,0.0,1.0
2022-11-10,20.84,20.86,20.25,20.45,1277165,20.63203849814,20.6518389189636,20.0479260838453,20.2459302920808,1277165,0.0,1.0
2022-11-11,21.18,21.257,20.82,20.82,1264775,20.9686456521404,21.0448772723111,20.6122380773165,20.6122380773165,1264775,0.0,1.0
2022-11-14,20.99,21.29,20.97,21.04,1686590,20.7805416543167,21.0775479666699,20.7607412334931,20.8300427063755,1686590,0.0,1.0
2022-11-15,21.3,21.47,21.07,21.42,2153019,21.0874481770817,21.2557517540819,20.8597433376109,21.206250702023,2153019,0.0,1.0
2022-11-16,20.99,21.18,20.94,21.18,1788920,20.7805416543167,20.9686456521404,20.7310406022578,20.9686456521404,1788920,0.0,1.0
2022-11-17,20.78,20.87,20.61,20.7,1565530,20.5726372356694,20.6617391293754,20.4043336586692,20.4934355523752,1565530,0.0,1.0
2022-11-18,20.79,21.01,20.62,21.01,1318821,20.5825374460812,20.8003420751402,20.414233869081,20.8003420751402,1318821,0.0,1.0
2022-11-21,20.52,20.71,20.45,20.71,1084832,20.3152317649632,20.5033357627869,20.2459302920808,20.5033357627869,1084832,0.0,1.0
2022-11-22,20.82,20.82,20.48,20.64,1056457,20.6122380773165,20.6122380773165,20.2756309233161,20.4340342899045,1056457,0.0,1.0
2022-11-23,21.02,21.07,20.81,20.87,898453,20.810242285552,20.8597433376109,20.6023378669047,20.6617391293754,898453,0.0,1.0
2022-11-25,21.02,21.06,20.94,21.05,295441,20.810242285552,20.8498431271991,20.7310406022578,20.8399429167873,295441,0.0,1.0
2022-11-28,20.7,20.96,20.65,20.9,991029,20.4934355523752,20.7508410230813,20.4439345003163,20.6914397606107,991029,0.0,1.0
2022-11-29,20.69,20.8,20.59,20.77,1255933,20.4835353419634,20.5924376564929,20.3845332378456,20.5627370252576,1255933,0.0,1.0
2022-11-30,21.54,21.54,20.69,20.76,1175428,21.3250532269643,21.3250532269643,20.4835353419634,20.5528368148458,1175428,0.0,1.0
2022-12-01,21.58,21.6799,21.4,21.61,1229997,21.3646540686114,21.463557170625,21.1864502811995,21.3943546998467,1229997,0.0,1.0
2022-12-02,21.59,21.645,21.21,21.21,1002093,21.3745542790232,21.429005436288,20.9983462833757,20.9983462833757,1002093,0.0,1.0
2022-12-05,21.09,21.49,21.0,21.49,817254,20.8795437584344,21.2755521749054,20.7904418647284,21.2755521749054,817254,0.0,1.0
2022-12-06,20.71,21.08,20.58,21.08,1166959,20.5033357627869,20.8696435480226,20.3746330274339,20.8696435480226,1166959,0.0,1.0
2022-12-07,20.67,20.78,20.57,20.68,1464765,20.4637349211398,20.5726372356694,20.3647328170221,20.4736351315516,1464765,0.0,1.0
2022-12-08,20.84,20.9394,20.6658,20.79,1239976,20.63203849814,20.7304465896331,20.4595768327669,20.5825374460812,1239976,0.0,1.0
