date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-06-21,30.05,30.23,30.05,30.22,1500,25.307810000927,25.4594042039276,25.307810000927,25.4509823037609,1500,0.0,1.0
2010-06-22,30.1,30.15,30.058,30.06,2400,25.3499195017605,25.392029002594,25.3145475210604,25.3162319010937,2400,0.0,1.0
2010-06-23,30.24,30.24,29.968,30.035,5000,25.4678261040943,25.4678261040943,25.2387504195601,25.2951771506769,5000,0.0,1.0
2010-06-24,30.34,30.37,30.25,30.25,3400,25.5520451057612,25.5773108062613,25.476248004261,25.476248004261,3400,0.0,1.0
2010-06-25,30.4,30.41,30.4,30.41,300,25.6025765067614,25.6109984069281,25.6025765067614,25.6109984069281,300,0.0,1.0
2010-06-28,30.18,30.22,30.16,30.22,10900,25.4172947030941,25.4509823037609,25.4004509027607,25.4509823037609,10900,0.0,1.0
2010-06-29,30.0,30.0,29.96,29.96,1000,25.2657005000935,25.2657005000935,25.2320128994267,25.2320128994267,1000,0.0,1.0
2010-06-30,30.06,30.12,30.06,30.12,900,25.3162319010937,25.3667633020939,25.3162319010937,25.3667633020939,900,0.0,1.0
2010-07-01,30.5,30.5,30.31,30.31,600,25.7492363184543,25.7492363184543,25.5888312397492,25.5888312397492,600,0.074141,1.0
2010-07-02,30.5,30.5,30.5,30.5,0,25.7492363184543,25.7492363184543,25.7492363184543,25.7492363184543,0,0.0,1.0
2010-07-06,30.8562,30.8562,30.81,30.81,500,26.0499536291636,26.0499536291636,26.0109498679206,26.0109498679206,500,0.0,1.0
2010-07-07,30.9,30.91,30.79,30.8,3200,26.0869312209914,26.0953735935548,25.9940651227937,26.0025074953571,3200,0.0,1.0
2010-07-08,30.91,30.94,30.87,30.94,700,26.0953735935548,26.1207007112451,26.0616041033011,26.1207007112451,700,0.0,1.0
2010-07-09,30.842,30.86,30.81,30.81,1900,26.0379654601235,26.0531617307377,26.0109498679206,26.0109498679206,1900,0.0,1.0
2010-07-12,30.71,30.8,30.65,30.65,1800,25.9265261422863,26.0025074953571,25.8758719069057,25.8758719069057,1800,0.0,1.0
2010-07-13,31.03,31.07,31.0,31.0,600,26.196682064316,26.2304515545697,26.1713549466257,26.1713549466257,600,0.0,1.0
2010-07-14,31.14,31.14,31.0,31.0,2800,26.2895481625137,26.2895481625137,26.1713549466257,26.1713549466257,2800,0.0,1.0
2010-07-15,31.34,31.38,31.16,31.16,1000,26.4583956137822,26.4921651040359,26.3064329076405,26.3064329076405,1000,0.0,1.0
2010-07-16,31.46,31.5192,31.42,31.47,4900,26.5597040845434,26.6096829301189,26.5259345942897,26.5681464571068,4900,0.0,1.0
2010-07-19,31.53,31.59,31.53,31.59,900,26.6188006924874,26.6694549278679,26.6188006924874,26.6694549278679,900,0.0,1.0
2010-07-20,31.48,31.49,31.41,31.41,3100,26.5765888296702,26.5850312022336,26.5174922217262,26.5174922217262,3100,0.0,1.0
2010-07-21,31.22,31.33,31.22,31.33,2400,26.3570871430211,26.4499532412188,26.3570871430211,26.4499532412188,2400,0.0,1.0
2010-07-22,31.52,31.535,31.35,31.535,1100,26.6103583199239,26.6230218787691,26.4668379863457,26.6230218787691,1100,0.0,1.0
2010-07-23,31.57,31.57,31.31,31.37,4100,26.6525701827411,26.6525701827411,26.433068496092,26.4837227314725,4100,0.0,1.0
2010-07-26,31.7,31.7,31.64,31.64,600,26.7623210260656,26.7623210260656,26.7116667906851,26.7116667906851,600,0.0,1.0
2010-07-27,31.725,31.725,31.63,31.7,1400,26.7834269574742,26.7834269574742,26.7032244181216,26.7623210260656,1400,0.0,1.0
2010-07-28,31.9,31.9,31.82,31.82,2200,26.9311684773342,26.9311684773342,26.8636294968268,26.8636294968268,2200,0.0,1.0
2010-07-29,32.17,32.21,32.08,32.21,900,27.1591125365467,27.1928820268004,27.0831311834759,27.1928820268004,900,0.0,1.0
2010-07-30,32.19,32.19,31.97,31.97,1800,27.1759972816736,27.1759972816736,26.9902650852782,26.9902650852782,1800,0.0,1.0
2010-08-02,32.42,32.48,32.32,32.37,3100,27.4245744994311,27.4753294183073,27.3399829679708,27.382278733701,3100,0.06444,1.0
2010-08-03,32.68,32.68,32.68,32.68,100,27.6445124812279,27.6445124812279,27.6445124812279,27.6445124812279,100,0.0,1.0
2010-08-04,32.51,32.65,32.5,32.65,2000,27.5007068777454,27.6191350217898,27.4922477245994,27.6191350217898,2000,0.0,1.0
2010-08-05,32.6048,32.6048,32.5,32.5,5400,27.5808996495698,27.5808996495698,27.4922477245994,27.4922477245994,5400,0.0,1.0
2010-08-06,32.99,32.99,32.81,32.86,2700,27.9067462287549,27.9067462287549,27.7544814721263,27.7967772378565,2700,0.0,1.0
2010-08-09,32.92,32.94,32.77,32.8,6000,27.8475321567327,27.8644504630247,27.7206448595422,27.7460223189803,6000,0.0,1.0
2010-08-10,32.78,32.795,32.44,32.44,5200,27.7291040126882,27.7417927424073,27.4414928057232,27.4414928057232,5200,0.0,1.0
2010-08-11,31.9785,32.351,31.9785,32.23,17300,27.0511028880339,27.3662063427235,27.0511028880339,27.2638505896566,17300,0.0,1.0
2010-08-12,31.96,32.12,31.89,32.12,21400,27.0354534547137,27.1707999050502,26.9762393826915,27.1707999050502,21400,0.0,1.0
2010-08-13,31.7575,31.78,31.75,31.75,1100,26.8641556035066,26.8831886980852,26.8578112386471,26.8578112386471,1100,0.0,1.0
2010-08-16,31.98,31.98,31.85,31.89,2200,27.0523717610058,27.0523717610058,26.9424027701074,26.9762393826915,2200,0.0,1.0
2010-08-17,32.11,32.31,32.08,32.31,1200,27.1623407519042,27.3315238148248,27.1369632924661,27.3315238148248,1200,0.0,1.0
2010-08-18,32.09,32.29,32.08,32.29,1800,27.1454224456121,27.3146055085327,27.1369632924661,27.3146055085327,1800,0.0,1.0
2010-08-19,32.0,32.15,31.92,32.15,3800,27.0692900672979,27.1961773644883,27.0016168421296,27.1961773644883,3800,0.0,1.0
2010-08-20,31.745,31.745,31.688,31.688,1000,26.8535816620741,26.8535816620741,26.8053644891417,26.8053644891417,1000,0.0,1.0
2010-08-23,31.71,31.87,31.53,31.84,3900,26.823974626063,26.9593210763995,26.6717098694344,26.9339436169614,3900,0.0,1.0
2010-08-24,31.905,31.92,31.905,31.92,2600,26.9889281124106,27.0016168421296,26.9889281124106,27.0016168421296,2600,0.0,1.0
2010-08-25,31.82,31.82,31.6675,31.76,3700,26.9170253106693,26.9170253106693,26.7880232251923,26.8662703917931,3700,0.0,1.0
2010-08-26,31.98,31.99,31.9,31.99,3900,27.0523717610058,27.0608309141518,26.9846985358376,27.0608309141518,3900,0.0,1.0
2010-08-27,31.96,31.96,31.91,31.91,2300,27.0354534547137,27.0354534547137,26.9931576889836,26.9931576889836,2300,0.0,1.0
2010-08-30,31.81,31.92,31.73,31.85,4300,26.9085661575233,27.0016168421296,26.840892932355,26.9424027701074,4300,0.0,1.0
2010-08-31,31.79,32.09,31.72,32.09,4500,26.8916478512312,27.1454224456121,26.832433779209,27.1454224456121,4500,0.0,1.0
2010-09-01,32.0786,32.0786,32.0786,32.0786,300,27.1703735637317,27.1703735637317,27.1703735637317,27.1703735637317,300,0.040896,1.0
2010-09-02,32.0099,32.1,31.9699,32.1,1500,27.1121850934172,27.1884992298849,27.0783053435981,27.1884992298849,1500,0.0,1.0
2010-09-03,32.15,32.15,32.06,32.06,3800,27.2308489171589,27.2308489171589,27.1546194800658,27.1546194800658,3800,0.0,1.0
2010-09-07,31.87,31.94,31.83,31.8645,6400,26.9936906684247,27.0529802306082,26.9598109186055,26.9890322028245,6400,0.0,1.0
2010-09-08,31.85,31.94,31.84,31.8595,1700,26.9767507935151,27.0529802306082,26.9682808560603,26.9847972340972,1700,0.0,1.0
2010-09-09,31.7499,31.7499,31.7251,31.7251,1100,26.8919667195926,26.8919667195926,26.8709612747047,26.8709612747047,1100,0.0,1.0
2010-09-10,31.69,31.75,31.61,31.7,4400,26.8412317942384,26.8920514189672,26.7734722946001,26.8497017316932,4400,0.0,1.0
2010-09-13,32.0475,32.06,32.0,32.0,1900,27.1440320582473,27.1546194800658,27.103799855337,27.103799855337,1900,0.0,1.0
2010-09-14,32.44,32.44,32.03,32.03,1600,27.4764771033479,27.4764771033479,27.1292096677014,27.1292096677014,1600,0.0,1.0
2010-09-15,32.32,32.32,32.32,32.32,300,27.3748378538904,27.3748378538904,27.3748378538904,27.3748378538904,300,0.0,1.0
2010-09-16,32.39,32.4348,32.3575,32.4348,900,27.4341274160739,27.4720727358714,27.4066001193458,27.4720727358714,900,0.0,1.0
2010-09-17,32.4,32.4,32.34,32.4,600,27.4425973535287,27.4425973535287,27.3917777288,27.4425973535287,600,0.0,1.0
2010-09-20,32.39,32.46,32.39,32.46,3200,27.4341274160739,27.4934169782575,27.4341274160739,27.4934169782575,3200,0.0,1.0
2010-09-21,32.39,32.39,32.39,32.39,0,27.4341274160739,27.4341274160739,27.4341274160739,27.4341274160739,0,0.0,1.0
2010-09-22,33.26,33.33,33.23,33.33,1300,28.1710119746409,28.2303015368244,28.1456021622765,28.2303015368244,1300,0.0,1.0
2010-09-23,33.03,33.18,33.03,33.04,4600,27.9762034131807,28.1032524750025,27.9762034131807,27.9846733506354,4600,0.0,1.0
2010-09-24,33.49,33.5346,33.48,33.48,700,28.3658205361011,28.4035964571495,28.3573505986463,28.3573505986463,700,0.0,1.0
2010-09-27,33.49,33.6,33.46,33.51,5500,28.3658205361011,28.4589898481038,28.3404107237367,28.3827604110107,5500,0.0,1.0
2010-09-28,33.64,33.64,33.5,33.5,4300,28.492869597923,28.492869597923,28.3742904735559,28.3742904735559,4300,0.0,1.0
2010-09-29,33.89,33.89,33.77,33.79,2700,28.7046180342928,28.7046180342928,28.6029787848353,28.6199186597449,2700,0.0,1.0
2010-09-30,33.69,33.95,33.55,33.95,1800,28.535219285197,28.7554376590216,28.4166401608299,28.7554376590216,1800,0.0,1.0
2010-10-01,34.02,34.02,33.92,33.99,3200,28.8895955393493,28.8895955393493,28.8046760933195,28.8641197055404,3200,0.088393,1.0
2010-10-04,33.8301,34.02,33.8101,34.02,2700,28.7283335113386,28.8895955393493,28.7113496221327,28.8895955393493,2700,0.0,1.0
2010-10-05,34.07,34.3,33.87,34.22,13100,28.9320552623642,29.1273699882328,28.7622163703045,29.059434431409,13100,0.0,1.0
2010-10-06,34.295,34.53,33.6,33.6,6800,29.1231240159313,29.3226847141014,28.532933866024,28.532933866024,6800,0.0,1.0
2010-10-07,34.1801,34.485,34.15,34.485,4500,29.0255515724431,29.284470963388,28.9999908191881,29.284470963388,4500,0.0,1.0
2010-10-08,34.365,34.48,34.3101,34.38,5900,29.1825676281522,29.2802249910865,29.1359468522818,29.1953055450567,5900,0.0,1.0
2010-10-11,34.125,34.46,34.09,34.26,8800,28.9787609576806,29.2632411018806,28.9490391515702,29.0934022098209,8800,0.0,1.0
2010-10-12,34.39,34.39,33.88,34.04,3000,29.2037974896597,29.2037974896597,28.7707083149075,28.9065794285553,3000,0.0,1.0
2010-10-13,34.455,34.49,34.255,34.255,1500,29.2589951295791,29.2887169356895,29.0891562375194,29.0891562375194,1500,0.0,1.0
2010-10-14,34.68,34.71,34.44,34.65,6300,29.4500638831462,29.4755397169551,29.2462572126746,29.4245880493372,6300,0.0,1.0
2010-10-15,34.18,34.55,34.15,34.51,22900,29.025466652997,29.3396686033074,28.9999908191881,29.3057008248955,22900,0.0,1.0
2010-10-18,34.36,34.36,34.1401,34.29,8300,29.1783216558507,29.1783216558507,28.9915837940311,29.1188780436298,8300,0.0,1.0
2010-10-19,33.7788,34.58,33.7,34.58,12200,28.6847698355253,29.3651444371164,28.6178533120538,29.3651444371164,12200,0.0,1.0
2010-10-20,34.1015,34.2,34.02,34.02,12000,28.9588048878636,29.042450542203,28.8895955393493,28.8895955393493,12000,0.0,1.0
2010-10-21,34.0799,34.2075,33.865,34.2075,5000,28.9404622875212,29.0488195006552,28.7579703980031,29.0488195006552,5000,0.0,1.0
2010-10-22,34.035,34.08,33.885,33.9,4000,28.9023334562538,28.9405472069672,28.774954287209,28.7876922041135,4000,0.0,1.0
2010-10-25,34.24,34.74,34.22,34.74,2900,29.0764183206149,29.5010155507641,29.059434431409,29.5010155507641,2900,0.0,1.0
2010-10-26,33.88,33.94,33.8399,33.94,3700,28.7707083149075,28.8216599825254,28.7366556170496,28.8216599825254,3700,0.0,1.0
2010-10-27,33.47,33.75,33.47,33.75,4600,28.4225385861852,28.6603130350687,28.4225385861852,28.6603130350687,4600,0.0,1.0
2010-10-28,33.915,33.9299,33.915,33.9299,300,28.800430121018,28.8130831184764,28.800430121018,28.8130831184764,300,0.0,1.0
2010-10-29,33.93,33.99,33.93,33.99,800,28.8131680379224,28.8641197055404,28.8131680379224,28.8641197055404,800,0.0,1.0
2010-11-01,34.0,34.0,33.999,33.999,400,28.910552809435,28.910552809435,28.9097024990583,28.9097024990583,400,0.044679,1.0
2010-11-02,34.215,34.28,34.09,34.09,4400,29.0933695404358,29.1486397149245,28.9870807433423,28.9870807433423,4400,0.0,1.0
2010-11-03,34.462,34.49,34.25,34.39,2300,29.3033962034926,29.3272048940416,29.123130403622,29.2421738563668,2300,0.0,1.0
2010-11-04,34.62,34.9,34.62,34.67,1700,29.4377452430188,29.6758321485083,29.4377452430188,29.4802607618562,1700,0.0,1.0
2010-11-05,34.46,35.19,34.305,34.61,8900,29.3016955827391,29.9224221577652,29.1698974743432,29.4292421392513,8900,0.0,1.0
2010-11-08,34.1801,34.32,34.1801,34.32,3400,29.0636937082873,29.1826521299944,29.0636937082873,29.1826521299944,3400,0.0,1.0
2010-11-09,33.95,34.34,33.95,34.335,2700,28.8680372905976,29.1996583375294,28.8680372905976,29.1954067856456,2700,0.0,1.0
2010-11-10,33.844,33.865,33.55,33.76,3500,28.7779043906623,28.795760908574,28.5279131398984,28.7064783190155,3500,0.0,1.0
2010-11-11,33.6254,33.75,33.52,33.75,8300,28.5920265423052,28.697975215248,28.5024038285959,28.697975215248,8300,0.0,1.0
2010-11-12,33.61,33.615,33.61,33.615,300,28.5789317625032,28.583183314387,28.5789317625032,28.583183314387,300,0.0,1.0
2010-11-15,33.0,33.72,33.0,33.09,14900,28.0602424326869,28.6724659039455,28.0602424326869,28.1367703665942,14900,0.0,1.0
2010-11-16,32.908,33.1259,32.7004,33.1259,2800,27.9820138780261,28.1672965091195,27.8054894438132,28.1672965091195,2800,0.0,1.0
2010-11-17,33.0812,33.29,32.75,33.29,1000,28.1292876352789,28.3068324419439,27.8476648384999,28.3068324419439,1000,0.0,1.0
2010-11-18,33.3,33.3,33.3,33.3,500,28.3153355457113,28.3153355457113,28.3153355457113,28.3153355457113,500,0.0,1.0
2010-11-19,33.16,33.41,33.16,33.41,1300,28.1962920929666,28.4088696871536,28.1962920929666,28.4088696871536,1300,0.0,1.0
2010-11-22,33.15,33.22,33.109,33.22,5900,28.1877889891991,28.2473107155715,28.1529262637525,28.2473107155715,5900,0.0,1.0
2010-11-23,32.835,32.87,32.698,32.87,700,27.9199412205235,27.9497020837097,27.803448698909,27.9497020837097,700,0.0,1.0
2010-11-24,32.49,32.82,32.49,32.82,5300,27.6265841405454,27.9071865648723,27.6265841405454,27.9071865648723,5300,0.0,1.0
2010-11-26,32.47,32.58,32.47,32.58,1700,27.6095779330104,27.7031120744527,27.6095779330104,27.7031120744527,1700,0.0,1.0
2010-11-29,31.83,32.11,31.83,32.11,10200,27.0653792918917,27.3034661973811,27.0653792918917,27.3034661973811,10200,0.0,1.0
2010-11-30,31.75,31.96,31.75,31.8,1800,26.9973544617518,27.1759196408689,26.9973544617518,27.0398699805892,1800,0.0,1.0
2010-12-01,31.76,31.9199,31.67,31.67,500,27.0676751299089,27.2039509880094,26.9909720202838,26.9909720202838,500,0.0727,1.0
2010-12-02,31.9028,32.01,31.77,31.77,9200,27.1893773971806,27.2807393233118,27.076197697645,27.076197697645,9200,0.0,1.0
2010-12-03,32.25,32.25,32.16,32.16,400,27.4852809489786,27.4852809489786,27.4085778393536,27.4085778393536,400,0.0,1.0
2010-12-06,32.41,32.68,32.32,32.68,2900,27.6216420327565,27.8517513616317,27.5449389231315,27.8517513616317,2900,0.0,1.0
2010-12-07,32.25,32.41,32.25,32.41,2000,27.4852809489786,27.6216420327565,27.4852809489786,27.6216420327565,2000,0.0,1.0
2010-12-08,32.15,32.15,32.011,32.1,5600,27.4000552716175,27.4000552716175,27.2815915800854,27.3574424329369,5600,0.0,1.0
2010-12-09,32.0,32.0,32.0,32.0,1000,27.2722167555757,27.2722167555757,27.2722167555757,27.2722167555757,1000,0.0,1.0
2010-12-10,32.035,32.035,31.88,31.95,800,27.3020457426521,27.3020457426521,27.1699459427423,27.2296039168951,800,0.0,1.0
2010-12-13,32.33,32.33,32.295,32.295,300,27.5534614908676,27.5534614908676,27.5236325037912,27.5236325037912,300,0.0,1.0
2010-12-14,32.134,32.36,31.95,32.27,5300,27.3864191632397,27.5790291940759,27.2296039168951,27.5023260844509,5300,0.0,1.0
2010-12-15,31.803,32.16,31.8,32.1,3100,27.1043221711742,27.4085778393536,27.1017654008533,27.3574424329369,3100,0.0,1.0
2010-12-16,31.778,31.87,31.74,31.87,1900,27.0830157518339,27.1614233750062,27.0506299944366,27.1614233750062,1900,0.0,1.0
2010-12-17,31.755,31.87,31.635,31.87,2300,27.0634138460408,27.1614233750062,26.9611430332074,27.1614233750062,2300,0.0,1.0
2010-12-20,31.7,31.85,31.69,31.85,5000,27.0165397234922,27.1443782395339,27.0080171557561,27.1443782395339,5000,0.0,1.0
2010-12-21,31.67,31.8,31.67,31.75,1900,26.9909720202838,27.1017654008533,26.9909720202838,27.0591525621728,1900,0.0,1.0
2010-12-22,31.5824,31.74,31.5824,31.61,600,26.9163143269154,27.0506299944366,26.9163143269154,26.9398366138671,600,0.0,1.0
2010-12-23,31.78,31.786,31.77,31.77,4200,27.0847202653811,27.0898338060228,27.076197697645,27.076197697645,4200,0.0,1.0
2010-12-27,31.91,31.92,31.73,31.92,4200,27.1955136459506,27.2040362136868,27.0421074267005,27.2040362136868,4200,0.0,1.0
2010-12-28,31.85,31.85,31.7301,31.75,1900,27.1443782395339,27.1443782395339,27.0421926523779,27.0591525621728,1900,0.0,1.0
2010-12-29,31.81,31.81,31.11,31.11,3700,27.3761281626983,27.3761281626983,26.7736984326169,26.7736984326169,3700,0.311925,1.0
2010-12-30,31.9988,32.059,31.61,31.61,3400,27.5386120670403,27.5904210238273,27.2040053826751,27.2040053826751,3400,0.0,1.0
2010-12-31,32.2599,32.41,31.42,32.08,5200,27.7633183563606,27.8924965027681,27.040488741653,27.6084939157297,5200,0.0,1.0
2011-01-03,32.35,32.38,32.02,32.23,10200,27.8408596687611,27.8666780857646,27.5568570817227,27.7375860007471,10200,0.0,1.0
2011-01-04,32.704,32.99,32.47,32.99,4700,28.1455169894022,28.3916525648355,27.944133336775,28.3916525648355,4700,0.0,1.0
2011-01-05,32.7825,32.83,32.41,32.5,2100,28.2130751805614,28.2539543408169,27.8924965027681,27.9699517537785,2100,0.0,1.0
2011-01-06,32.24,32.75,31.84,32.75,19300,27.7461921397483,28.1851052288076,27.4019465797018,28.1851052288076,19300,0.0,1.0
2011-01-07,32.48,32.57,32.2,32.57,12200,27.9527394757762,28.0301947267867,27.7117675837437,28.0301947267867,12200,0.0,1.0
2011-01-10,31.99,32.66,31.9737,32.66,5000,27.5310386647192,28.1076499777971,27.5170106581473,28.1076499777971,5000,0.0,1.0
2011-01-11,32.0,32.37,31.856,32.37,1400,27.5396448037204,27.8580719467634,27.4157164021037,27.8580719467634,1400,0.0,1.0
2011-01-12,31.9499,32.32,31.9499,32.32,81800,27.4965280473246,27.8150412517576,27.4965280473246,27.8150412517576,81800,0.0,1.0
2011-01-13,32.05,32.21,32.01,32.02,24700,27.5826754987262,27.7203737227448,27.5482509427216,27.5568570817227,24700,0.0,1.0
2011-01-14,32.04,32.04,31.9,31.9,12100,27.574069359725,27.574069359725,27.4535834137088,27.4535834137088,12100,0.0,1.0
2011-01-18,32.15,32.24,32.09,32.24,3000,27.6687368887378,27.7461921397483,27.6171000547309,27.7461921397483,3000,0.0,1.0
2011-01-19,32.32,32.35,32.2,32.2,1300,27.8150412517576,27.8408596687611,27.7117675837437,27.7117675837437,1300,0.0,1.0
2011-01-20,32.2799,32.37,32.1,32.37,7300,27.7805306343629,27.8580719467634,27.625706193732,27.8580719467634,7300,0.0,1.0
2011-01-21,32.45,32.52,32.27,32.37,4100,27.9269210587727,27.9871640317809,27.7720105567518,27.8580719467634,4100,0.0,1.0
2011-01-24,32.6,32.63,32.05,32.05,18500,28.0560131437902,28.0818315607936,27.5826754987262,27.5826754987262,18500,0.0,1.0
2011-01-25,32.709,32.73,32.5,32.73,3900,28.1498200589028,28.1678929508053,27.9699517537785,28.1678929508053,3900,0.0,1.0
2011-01-26,32.604,32.75,32.604,32.715,3400,28.0594555993906,28.1851052288076,28.0594555993906,28.1549837423035,3400,0.0,1.0
2011-01-27,32.7,32.89,32.39,32.89,19700,28.1420745338018,28.3055911748239,27.8752842247657,28.3055911748239,19700,0.0,1.0
2011-01-28,32.43,32.87,32.43,32.87,13600,27.9097087807704,28.2883788968215,27.9097087807704,28.2883788968215,13600,0.0,1.0
2011-01-31,32.69,32.8,32.662,32.662,7300,28.1334683948006,28.2281359238134,28.1093712055974,28.1093712055974,7300,0.0,1.0
2011-02-01,33.03,33.03,32.885,32.91,4600,28.4260771208401,28.4260771208401,28.3012881053233,28.3228034528262,4600,0.0,1.0
2011-02-02,32.91,33.13,32.61,33.13,24100,28.3228034528262,28.5121385108518,28.0646192827913,28.5121385108518,24100,0.0,1.0
2011-02-03,32.747,33.05,32.747,33.05,2700,28.1825233871072,28.4432893988425,28.1825233871072,28.4432893988425,2700,0.0,1.0
2011-02-04,32.65,32.81,32.63,32.81,1700,28.099043838796,28.2367420628146,28.0818315607936,28.2367420628146,1700,0.0,1.0
2011-02-07,32.296,32.64,32.25,32.64,5000,27.7943865181548,28.0904376997948,27.7547982787495,28.0904376997948,5000,0.0,1.0
2011-02-08,32.52,32.75,32.51,32.75,26500,27.9871640317809,28.1851052288076,27.9785578927797,28.1851052288076,26500,0.0,1.0
2011-02-09,32.91,32.91,32.75,32.75,17200,28.3228034528262,28.3228034528262,28.1851052288076,28.1851052288076,17200,0.0,1.0
2011-02-10,32.68,32.7,32.6,32.7,5300,28.1248622557995,28.1420745338018,28.0560131437902,28.1420745338018,5300,0.0,1.0
2011-02-11,32.49,32.69,32.4003,32.69,9100,27.9613456147774,28.1334683948006,27.8841485479369,28.1334683948006,9100,0.0,1.0
2011-02-14,32.4499,32.48,32.18,32.48,7500,27.9268349973827,27.9527394757762,27.6945553057413,27.9527394757762,7500,0.0,1.0
2011-02-15,32.405,32.43,32.28,32.28,2300,27.8881934332675,27.9097087807704,27.780616695753,27.780616695753,2300,0.0,1.0
2011-02-16,32.61,32.61,32.4699,32.4699,4800,28.0646192827913,28.0646192827913,27.944047275385,27.944047275385,4800,0.0,1.0
2011-02-17,32.74,32.74,32.55,32.56,24900,28.1764990898064,28.1764990898064,28.0129824487843,28.0215885877855,24900,0.0,1.0
2011-02-18,32.93,32.93,32.73,32.79,6000,28.3400157308285,28.3400157308285,28.1678929508053,28.2195297848122,6000,0.0,1.0
2011-02-22,32.92,32.98,32.73,32.83,5800,28.3314095918274,28.3830464258343,28.1678929508053,28.2539543408169,5800,0.0,1.0
2011-02-23,33.01,33.2325,32.85,32.98,15500,28.4088648428378,28.6003514356137,28.2711666188192,28.3830464258343,15500,0.0,1.0
2011-02-24,33.212,33.24,33.086,33.15,12100,28.5827088506613,28.6068060398646,28.4742714992467,28.5293507888541,12100,0.0,1.0
2011-02-25,33.079,33.09,32.93,33.0,18900,28.4682472019458,28.4777139548471,28.3400157308285,28.4002587038367,18900,0.0,1.0
2011-02-28,33.18,33.25,33.08,33.17,7200,28.5551692058576,28.6154121788657,28.469107815846,28.5465630668564,7200,0.0,1.0
2011-03-01,33.0,33.12,33.0,33.12,400,28.4002587038367,28.5035323718506,28.4002587038367,28.5035323718506,400,0.0,1.0
2011-03-02,33.36,33.36,33.36,33.36,2000,28.7100797078785,28.7100797078785,28.7100797078785,28.7100797078785,2000,0.0,1.0
2011-03-03,33.21,33.29,33.21,33.29,1500,28.5809876228611,28.6498367348704,28.5809876228611,28.6498367348704,1500,0.0,1.0
2011-03-04,33.39,33.4,33.21,33.4,10100,28.735898124882,28.7445042638832,28.5809876228611,28.7445042638832,10100,0.0,1.0
2011-03-07,33.41,33.65,33.33,33.65,24000,28.7531104028843,28.9596577389122,28.684261290875,28.9596577389122,24000,0.0,1.0
2011-03-08,33.265,33.28,33.265,33.28,3300,28.6283213873675,28.6412305958692,28.6283213873675,28.6412305958692,3300,0.0,1.0
