date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-07-20,26.14,26.16,26.04,26.1,1580,23.559039180503,23.5770644591415,23.4689127873106,23.522988623226,1580,0.0,1.0
2016-07-21,26.1,26.12,26.09,26.09,530382,23.522988623226,23.5410139018645,23.5139759839068,23.5139759839068,530382,0.0,1.0
2016-07-22,26.162,26.162,26.0736,26.0904,400,23.5788669870053,23.5788669870053,23.4991952554232,23.5143364894796,400,0.0,1.0
2016-07-25,26.11,26.11,26.11,26.11,340,23.5320012625453,23.5320012625453,23.5320012625453,23.5320012625453,340,0.0,1.0
2016-07-26,26.07,26.12,26.03,26.12,3079,23.4959507052683,23.5410139018645,23.4599001479913,23.5410139018645,3079,0.0,1.0
2016-07-27,26.13,26.1599,26.03,26.1599,1282,23.5500265411838,23.5769743327483,23.4599001479913,23.5769743327483,1282,0.0,1.0
2016-07-28,26.1,26.1,26.1,26.1,240,23.522988623226,23.522988623226,23.522988623226,23.522988623226,240,0.0,1.0
2016-07-29,26.178,26.178,26.0059,26.0059,64900,23.5932872099161,23.5932872099161,23.4381796872319,23.4381796872319,64900,0.0,1.0
2016-08-01,26.0201,26.09,25.97,26.09,66912,23.4509776350653,23.5139759839068,23.4058243120759,23.5139759839068,66912,0.0,1.0
2016-08-02,25.92,25.92,25.92,25.92,141,23.3607611154796,23.3607611154796,23.3607611154796,23.3607611154796,141,0.0,1.0
2016-08-03,26.05,26.05,25.98,25.98,31900,23.4779254266298,23.4779254266298,23.4148369513951,23.4148369513951,31900,0.0,1.0
2016-08-04,26.0326,26.09,26.0326,26.0796,21202,23.4622434342143,23.5139759839068,23.4622434342143,23.5046028390148,21202,0.0,1.0
2016-08-05,26.0326,26.0326,26.0326,26.0326,0,23.4622434342143,23.4622434342143,23.4622434342143,23.4622434342143,0,0.0,1.0
2016-08-08,26.3012,26.3012,26.3012,26.3012,110,23.7043229263292,23.7043229263292,23.7043229263292,23.7043229263292,110,0.0,1.0
2016-08-09,26.3094,26.37,26.3094,26.35,9245,23.711713290571,23.7663298848456,23.711713290571,23.7483046062071,9245,0.0,1.0
2016-08-10,26.21,26.3099,26.2,26.2999,1936,23.6221276557377,23.712163922537,23.6131150164185,23.7031512832177,1936,0.0,1.0
2016-08-11,26.3899,26.41,26.3099,26.3099,5042,23.7842650370909,23.8023804421226,23.712163922537,23.712163922537,5042,0.0,1.0
2016-08-12,26.34,26.34,26.34,26.34,8060,23.7392919668879,23.7392919668879,23.7392919668879,23.7392919668879,8060,0.0,1.0
2016-08-15,26.42,26.44,26.42,26.44,595,23.8113930814418,23.8294183600803,23.8113930814418,23.8294183600803,595,0.0,1.0
2016-08-16,26.36,26.38,26.325,26.36,2204,23.7573172455264,23.7753425241649,23.725773007909,23.7573172455264,2204,0.0,1.0
2016-08-17,26.32,26.32,26.2499,26.26,3033,23.7212666882494,23.7212666882494,23.6580880866215,23.6671908523339,3033,0.0,1.0
2016-08-18,26.39,26.41,26.35,26.35,1141,23.7843551634841,23.8023804421226,23.7483046062071,23.7483046062071,1141,0.0,1.0
2016-08-19,26.3532,26.37,26.3532,26.37,216,23.7511886507893,23.7663298848456,23.7511886507893,23.7663298848456,216,0.0,1.0
2016-08-22,26.32,26.36,26.32,26.36,12598,23.7212666882494,23.7573172455264,23.7212666882494,23.7573172455264,12598,0.0,1.0
2016-08-23,26.44,26.52,26.44,26.52,1202,23.8294183600803,23.9015194746343,23.8294183600803,23.9015194746343,1202,0.0,1.0
