date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-16,25.16,25.17,25.11,25.14,151982,23.201792891376,23.2110145896635,23.1556843999385,23.183349494801,151982,0.0,1.0
2023-08-17,25.17,25.17,25.13,25.17,68181,23.2110145896635,23.2110145896635,23.1741277965135,23.2110145896635,68181,0.0,1.0
2023-08-18,25.2,25.2,25.15,25.15,37531,23.2386796845261,23.2386796845261,23.1925711930885,23.1925711930885,37531,0.0,1.0
2023-08-21,25.16,25.17,25.14,25.15,67436,23.201792891376,23.2110145896635,23.183349494801,23.1925711930885,67436,0.0,1.0
2023-08-22,25.15,25.15,25.1275,25.14,50629,23.1925711930885,23.1925711930885,23.1718223719416,23.183349494801,50629,0.0,1.0
2023-08-23,25.22,25.22,25.16,25.17,99313,23.2571230811011,23.2571230811011,23.201792891376,23.2110145896635,99313,0.0,1.0
2023-08-24,25.2,25.22,25.15,25.19,81923,23.2386796845261,23.2571230811011,23.1925711930885,23.2294579862386,81923,0.0,1.0
2023-08-25,25.17,25.21,25.15,25.21,65463,23.2110145896635,23.2479013828136,23.1925711930885,23.2479013828136,65463,0.0,1.0
2023-08-28,25.18,25.18,25.145,25.16,51848,23.2202362879511,23.2202362879511,23.1879603439448,23.201792891376,51848,0.0,1.0
2023-08-29,25.22,25.23,25.14,25.18,65670,23.2571230811011,23.2663447793886,23.183349494801,23.2202362879511,65670,0.0,1.0
2023-08-30,25.25,25.27,25.235,25.27,52761,23.2847881759636,23.3032315725386,23.2709556285324,23.3032315725386,52761,0.0,1.0
2023-08-31,25.18,25.22,25.1399,25.22,69141,23.315496431261,23.3525345510883,23.2783657161342,23.3525345510883,69141,0.1033,1.0
2023-09-01,25.17,25.22,25.16,25.22,72295,23.3062369013042,23.3525345510883,23.2969773713474,23.3525345510883,72295,0.0,1.0
2023-09-05,25.15,25.17,25.13,25.17,49133,23.2877178413906,23.3062369013042,23.269198781477,23.3062369013042,49133,0.0,1.0
2023-09-06,25.13,25.13,25.12,25.13,17735,23.269198781477,23.269198781477,23.2599392515201,23.269198781477,17735,0.0,1.0
2023-09-07,25.145,25.15,25.12,25.13,51854,23.2830880764122,23.2877178413906,23.2599392515201,23.269198781477,51854,0.0,1.0
2023-09-08,25.15,25.16,25.15,25.15,35570,23.2877178413906,23.2969773713474,23.2877178413906,23.2877178413906,35570,0.0,1.0
2023-09-11,25.155,25.16,25.135,25.14,30303,23.292347606369,23.2969773713474,23.2738285464554,23.2784583114338,30303,0.0,1.0
2023-09-12,25.13,25.15,25.1109,25.15,69290,23.269198781477,23.2877178413906,23.2515130792594,23.2877178413906,69290,0.0,1.0
2023-09-13,25.15,25.165,25.125,25.16,62649,23.2877178413906,23.3016071363258,23.2645690164986,23.2969773713474,62649,0.0,1.0
2023-09-14,25.15,25.18,25.14,25.18,76859,23.2877178413906,23.315496431261,23.2784583114338,23.315496431261,76859,0.0,1.0
2023-09-15,25.145,25.17,25.138,25.17,146838,23.2830880764122,23.3062369013042,23.2766064054424,23.3062369013042,146838,0.0,1.0
2023-09-18,25.11,25.14,24.97,25.14,228221,23.2506797215633,23.2784583114338,23.1210463021679,23.2784583114338,228221,0.0,1.0
2023-09-19,25.11,25.12,25.1,25.12,49019,23.2506797215633,23.2599392515201,23.2414201916065,23.2599392515201,49019,0.0,1.0
2023-09-20,25.07,25.14,25.07,25.14,110346,23.2136416017361,23.2784583114338,23.2136416017361,23.2784583114338,110346,0.0,1.0
2023-09-21,25.1,25.11,25.08,25.09,54281,23.2414201916065,23.2506797215633,23.2229011316929,23.2321606616497,54281,0.0,1.0
2023-09-22,25.11,25.13,25.0901,25.13,140421,23.2506797215633,23.269198781477,23.2322532569493,23.269198781477,140421,0.0,1.0
2023-09-25,25.12,25.19,25.11,25.19,348123,23.2599392515201,23.3247559612178,23.2506797215633,23.3247559612178,348123,0.0,1.0
2023-09-26,25.105,25.13,25.1,25.12,39196,23.2460499565849,23.269198781477,23.2414201916065,23.2599392515201,39196,0.0,1.0
2023-09-27,25.0995,25.1215,25.09,25.12,49502,23.2409572151087,23.2613281810137,23.2321606616497,23.2599392515201,49502,0.0,1.0
2023-09-28,25.1,25.14,25.08,25.14,372457,23.2414201916065,23.2784583114338,23.2229011316929,23.2784583114338,372457,0.0,1.0
2023-09-29,25.04,25.1,25.036,25.1,61367,23.2744767135523,23.3302462264442,23.2707587460262,23.3302462264442,61367,0.0957,1.0
2023-10-02,25.04,25.045,25.01,25.01,74333,23.2744767135523,23.27912417296,23.2465919571064,23.2465919571064,74333,0.0,1.0
2023-10-03,24.995,25.03,24.995,25.03,136237,23.2326495788834,23.265181794737,23.2326495788834,23.265181794737,136237,0.0,1.0
2023-10-04,25.02,25.07,24.99,25.07,205380,23.2558868759217,23.3023614699983,23.2280021194758,23.3023614699983,205380,0.0,1.0
2023-10-05,25.07,25.11,25.06,25.11,57430,23.3023614699983,23.3395411452596,23.293066551183,23.3395411452596,57430,0.0,1.0
2023-10-06,25.05,25.0694,25.04,25.05,72725,23.2837716323677,23.3018037748694,23.2744767135523,23.2837716323677,72725,0.0,1.0
2023-10-09,25.12,25.16,25.09,25.16,285788,23.3488360640749,23.3860157393361,23.3209513076289,23.3860157393361,285788,0.0,1.0
2023-10-10,25.109,25.13,25.08,25.11,117138,23.338611653378,23.3581309828902,23.3116563888136,23.3395411452596,117138,0.0,1.0
2023-10-11,25.1,25.18,25.0801,25.18,62883,23.3302462264442,23.4046055769668,23.3117493380018,23.4046055769668,62883,0.0,1.0
2023-10-12,25.1,25.1441,25.06,25.1,182096,23.3302462264442,23.3712368184198,23.293066551183,23.3302462264442,182096,0.0,1.0
2023-10-13,25.065,25.11,25.06,25.11,104076,23.2977140105906,23.3395411452596,23.293066551183,23.3395411452596,104076,0.0,1.0
2023-10-16,25.06,25.09,25.04,25.09,73820,23.293066551183,23.3209513076289,23.2744767135523,23.3209513076289,73820,0.0,1.0
2023-10-17,25.03,25.1,25.0101,25.1,112103,23.265181794737,23.3302462264442,23.2466849062946,23.3302462264442,112103,0.0,1.0
2023-10-18,25.01,25.01,24.99,25.01,57609,23.2465919571064,23.2465919571064,23.2280021194758,23.2465919571064,57609,0.0,1.0
2023-10-19,25.03,25.03,24.9799,24.99,75565,23.265181794737,23.265181794737,23.2186142514723,23.2280021194758,75565,0.0,1.0
2023-10-20,25.08,25.085,25.035,25.05,157172,23.3116563888136,23.3163038482213,23.2698292541447,23.2837716323677,157172,0.0,1.0
2023-10-23,25.08,25.08,25.0491,25.06,244745,23.3116563888136,23.3116563888136,23.2829350896743,23.293066551183,244745,0.0,1.0
2023-10-24,25.07,25.09,25.06,25.09,141033,23.3023614699983,23.3209513076289,23.293066551183,23.3209513076289,141033,0.0,1.0
2023-10-25,25.06,25.11,25.04,25.08,85503,23.293066551183,23.3395411452596,23.2744767135523,23.3116563888136,85503,0.0,1.0
2023-10-26,25.075,25.12,25.075,25.12,103847,23.307008929406,23.3488360640749,23.307008929406,23.3488360640749,103847,0.0,1.0
2023-10-27,25.115,25.24,25.105,25.17,141752,23.3441886046672,23.4603750898587,23.3348936858519,23.3953106581515,141752,0.0,1.0
2023-10-30,25.1,25.16,25.0945,25.16,133329,23.3302462264442,23.3860157393361,23.3251340210958,23.3860157393361,133329,0.0,1.0
2023-10-31,25.0,25.04,24.97,25.02,218824,23.3409353830819,23.3782808796948,23.3129262606222,23.3596081313883,218824,0.1115,1.0
2023-11-01,25.06,25.0881,25.0073,25.02,102109,23.3969536280013,23.4231888393718,23.3477509362137,23.3596081313883,102109,0.0,1.0
2023-11-02,25.12,25.16,25.09,25.14,183753,23.4529718729207,23.4903173695336,23.424962750461,23.4716446212271,183753,0.0,1.0
2023-11-03,25.17,25.21,25.14,25.17,135079,23.4996537436868,23.5369992402997,23.4716446212271,23.4996537436868,135079,0.0,1.0
2023-11-06,25.125,25.22,25.11,25.22,73908,23.4576400599973,23.546335614453,23.4436354987674,23.546335614453,73908,0.0,1.0
2023-11-07,25.15,25.21,25.1,25.21,134018,23.4809809953803,23.5369992402997,23.4342991246142,23.5369992402997,134018,0.0,1.0
2023-11-08,25.17,25.17,25.1301,25.17,105215,23.4996537436868,23.4996537436868,23.4624016108154,23.4996537436868,105215,0.0,1.0
2023-11-09,25.11,25.18,25.11,25.18,61582,23.4436354987674,23.50899011784,23.4436354987674,23.50899011784,61582,0.0,1.0
2023-11-10,25.12,25.13,25.06,25.13,155766,23.4529718729207,23.4623082470739,23.3969536280013,23.4623082470739,155766,0.0,1.0
2023-11-13,25.1014,25.11,25.06,25.09,115023,23.4356062169956,23.4436354987674,23.3969536280013,23.424962750461,115023,0.0,1.0
2023-11-14,25.215,25.23,25.19,25.23,57730,23.5416674273764,23.5556719886062,23.5183264919933,23.5556719886062,57730,0.0,1.0
2023-11-15,25.23,25.23,25.19,25.23,78537,23.5556719886062,23.5556719886062,23.5183264919933,23.5556719886062,78537,0.0,1.0
2023-11-16,25.255,25.27,25.23,25.27,154960,23.5790129239893,23.5930174852191,23.5556719886062,23.5930174852191,154960,0.0,1.0
2023-11-17,25.235,25.4,25.2301,25.26,231430,23.5603401756828,23.7143903492112,23.5557653523477,23.5836811110659,231430,0.0,1.0
2023-11-20,25.22,25.28,25.1997,25.28,113712,23.546335614453,23.6023538593724,23.5273827749219,23.6023538593724,113712,0.0,1.0
2023-11-21,25.25,25.26,25.22,25.26,42592,23.5743447369127,23.5836811110659,23.546335614453,23.5836811110659,42592,0.0,1.0
2023-11-22,25.265,25.32,25.23,25.23,124332,23.5883492981425,23.6396993559853,23.5556719886062,23.5556719886062,124332,0.0,1.0
2023-11-24,25.24,25.24,25.18,25.18,34621,23.5650083627594,23.5650083627594,23.50899011784,23.50899011784,34621,0.0,1.0
2023-11-27,25.285,25.29,25.2486,25.28,71362,23.607022046449,23.6116902335256,23.5730376445312,23.6023538593724,71362,0.0,1.0
2023-11-28,25.32,25.3299,25.2591,25.28,124274,23.6396993559853,23.648942366397,23.5828408373921,23.6023538593724,124274,0.0,1.0
2023-11-29,25.375,25.39,25.35,25.37,67560,23.6910494138281,23.7050539750579,23.667708478445,23.6863812267515,67560,0.0,1.0
2023-11-30,25.295,25.3,25.2701,25.29,63757,23.7039336101596,23.708619108007,23.6805998308793,23.6992481123121,63757,0.0938,1.0
2023-12-01,25.355,25.36,25.2601,25.36,66726,23.7601595843287,23.7648450821762,23.6712288351845,23.7648450821762,66726,0.0,1.0
2023-12-04,25.3,25.36,25.3,25.34,120615,23.708619108007,23.7648450821762,23.708619108007,23.7461030907864,120615,0.0,1.0
2023-12-05,25.36,25.36,25.327,25.34,78439,23.7648450821762,23.7648450821762,23.7339207963831,23.7461030907864,78439,0.0,1.0
2023-12-06,25.32,25.37,25.32,25.37,38224,23.7273610993967,23.774216077871,23.7273610993967,23.774216077871,38224,0.0,1.0
2023-12-07,25.37,25.38,25.328,25.34,99422,23.774216077871,23.7835870735659,23.7348578959526,23.7461030907864,99422,0.0,1.0
2023-12-08,25.32,25.36,25.29,25.34,78342,23.7273610993967,23.7648450821762,23.6992481123121,23.7461030907864,78342,0.0,1.0
2023-12-11,25.29,25.32,25.26,25.32,89350,23.6992481123121,23.7273610993967,23.6711351252275,23.7273610993967,89350,0.0,1.0
2023-12-12,25.33,25.33,25.2893,25.3,76800,23.7367320950916,23.7367320950916,23.6985921426135,23.708619108007,76800,0.0,1.0
2023-12-13,25.42,25.4399,25.06,25.38,245982,23.8210710563454,23.8397193377781,23.4837152113302,23.7835870735659,245982,0.0,1.0
2023-12-14,25.5,25.55,25.48,25.55,91368,23.8960390219043,23.9428940003786,23.8772970305145,23.9428940003786,91368,0.0,1.0
2023-12-15,25.46,25.59,25.4201,25.59,247355,23.8585550391248,23.980377983158,23.8211647663023,23.980377983158,247355,0.0,1.0
2023-12-18,25.45,25.51,25.44,25.51,121015,23.84918404343,23.9054100175991,23.8398130477351,23.9054100175991,121015,0.0,1.0
2023-12-19,25.49,25.54,25.4423,25.54,181928,23.8866680262094,23.9335230046837,23.8419683767449,23.9335230046837,181928,0.0,1.0
2023-12-20,25.49,25.6,25.47,25.6,165501,23.8866680262094,23.9897489788529,23.8679260348197,23.9897489788529,165501,0.0,1.0
2023-12-21,25.55,25.5799,25.47,25.56,302263,23.9428940003786,23.9709132775062,23.8679260348197,23.9522649960735,302263,0.0,1.0
2023-12-22,25.57,25.62,25.54,25.62,194686,23.9616359917683,24.0084909702426,23.9335230046837,24.0084909702426,194686,0.0,1.0
2023-12-26,25.54,25.58,25.52,25.58,112724,23.9335230046837,23.9710069874632,23.914781013294,23.9710069874632,112724,0.0,1.0
2023-12-27,25.6,25.6,25.55,25.55,77353,23.9897489788529,23.9897489788529,23.9428940003786,23.9428940003786,77353,0.0,1.0
2023-12-28,25.47,25.5,25.44,25.5,264045,23.9890930091543,24.0173487135231,23.9608373047854,24.0173487135231,264045,0.1293,1.0
2023-12-29,25.45,25.52,25.4201,25.52,64814,23.9702558729084,24.036185849769,23.9420943542208,24.036185849769,64814,0.0,1.0
2024-01-02,25.47,25.48,25.42,25.48,131367,23.9890930091543,23.9985115772772,23.9420001685395,23.9985115772772,131367,0.0,1.0
2024-01-03,25.42,25.43,25.37,25.37,58378,23.9420001685395,23.9514187366625,23.8949073279248,23.8949073279248,58378,0.0,1.0
2024-01-04,25.425,25.49,25.398,25.49,117277,23.946709452601,24.0079301454002,23.921279318669,24.0079301454002,117277,0.0,1.0
2024-01-05,25.42,25.48,25.37,25.48,55569,23.9420001685395,23.9985115772772,23.8949073279248,23.9985115772772,55569,0.0,1.0
2024-01-08,25.42,25.47,25.41,25.45,56502,23.9420001685395,23.9890930091543,23.9325816004166,23.9702558729084,56502,0.0,1.0
2024-01-09,25.42,25.46,25.42,25.46,43198,23.9420001685395,23.9796744410313,23.9420001685395,23.9796744410313,43198,0.0,1.0
2024-01-10,25.465,25.48,25.44,25.44,119002,23.9843837250928,23.9985115772772,23.9608373047854,23.9608373047854,119002,0.0,1.0
2024-01-11,25.49,25.55,25.4601,25.55,103709,24.0079301454002,24.0644415541379,23.9797686267126,24.0644415541379,103709,0.0,1.0
2024-01-12,25.6,25.62,25.5699,25.62,91385,24.1115343947526,24.1303715309985,24.0831845047025,24.1303715309985,91385,0.0,1.0
2024-01-16,25.575,25.59,25.5547,25.58,70022,24.0879879744453,24.1021158266297,24.0688682811557,24.0926972585067,70022,0.0,1.0
2024-01-17,25.51,25.539,25.47,25.47,65348,24.0267672816461,24.0540811292026,23.9890930091543,23.9890930091543,65348,0.0,1.0
2024-01-18,25.5,25.59,25.5,25.59,180579,24.0173487135231,24.1021158266297,24.0173487135231,24.1021158266297,180579,0.0,1.0
2024-01-19,25.5,25.52,25.47,25.47,54944,24.0173487135231,24.036185849769,23.9890930091543,23.9890930091543,54944,0.0,1.0
2024-01-22,25.5,25.58,25.5,25.58,55946,24.0173487135231,24.0926972585067,24.0173487135231,24.0926972585067,55946,0.0,1.0
2024-01-23,25.52,25.53,25.49,25.51,463247,24.036185849769,24.045604417892,24.0079301454002,24.0267672816461,463247,0.0,1.0
2024-01-24,25.54,25.6,25.54,25.6,85699,24.0550229860149,24.1115343947526,24.0550229860149,24.1115343947526,85699,0.0,1.0
2024-01-25,25.56,25.57,25.54,25.56,204016,24.0738601222608,24.0832786903838,24.0550229860149,24.0738601222608,204016,0.0,1.0
2024-01-26,25.54,25.57,25.54,25.54,93132,24.0550229860149,24.0832786903838,24.0550229860149,24.0550229860149,93132,0.0,1.0
2024-01-29,25.58,25.59,25.55,25.58,130108,24.0926972585067,24.1021158266297,24.0644415541379,24.0926972585067,130108,0.0,1.0
2024-01-30,25.58,25.59,25.5426,25.59,90493,24.0926972585067,24.1021158266297,24.0574718137269,24.1021158266297,90493,0.0,1.0
2024-01-31,25.57,25.59,25.509,25.59,87640,24.1499621526943,24.1688514465173,24.0923498065341,24.1688514465173,87640,0.0708,1.0
2024-02-01,25.58,25.62,25.5384,25.62,105833,24.1594067996058,24.1971853872517,24.1201170684539,24.1971853872517,105833,0.0,1.0
2024-02-02,25.51,25.54,25.46,25.54,100361,24.0932942712253,24.1216282119598,24.0460710366678,24.1216282119598,100361,0.0,1.0
2024-02-05,25.45,25.48,25.43,25.43,238009,24.0366263897563,24.0649603304908,24.0177370959333,24.0177370959333,238009,0.0,1.0
2024-02-06,25.49,25.51,25.45,25.48,77295,24.0744049774023,24.0932942712253,24.0366263897563,24.0649603304908,77295,0.0,1.0
2024-02-07,25.49,25.51,25.4821,25.51,77174,24.0744049774023,24.0932942712253,24.0669437063422,24.0932942712253,77174,0.0,1.0
2024-02-08,25.49,25.52,25.47,25.52,132709,24.0744049774023,24.1027389181368,24.0555156835793,24.1027389181368,132709,0.0,1.0
2024-02-09,25.5,25.52,25.45,25.52,50071,24.0838496243138,24.1027389181368,24.0366263897563,24.1027389181368,50071,0.0,1.0
2024-02-12,25.5,25.5035,25.47,25.5,97343,24.0838496243138,24.0871552507328,24.0555156835793,24.0838496243138,97343,0.0,1.0
2024-02-13,25.38,25.465,25.37,25.44,261420,23.9705138613758,24.0507933601236,23.9610692144643,24.0271817428448,261420,0.0,1.0
2024-02-14,25.41,25.44,25.39,25.42,136678,23.9988478021103,24.0271817428448,23.9799585082873,24.0082924490218,136678,0.0,1.0
2024-02-15,25.45,25.458,25.43,25.43,227086,24.0366263897563,24.0441821072855,24.0177370959333,24.0177370959333,227086,0.0,1.0
2024-02-16,25.43,25.43,25.382,25.4,73606,24.0177370959333,24.0177370959333,23.9724027907581,23.9894031551988,73606,0.0,1.0
2024-02-20,25.47,25.48,25.41,25.48,129188,24.0555156835793,24.0649603304908,23.9988478021103,24.0649603304908,129188,0.0,1.0
2024-02-21,25.46,25.5,25.41,25.5,105565,24.0460710366678,24.0838496243138,23.9988478021103,24.0838496243138,105565,0.0,1.0
2024-02-22,25.4195,25.44,25.4021,25.44,220640,24.0078202166763,24.0271817428448,23.9913865310502,24.0271817428448,220640,0.0,1.0
2024-02-23,25.41,25.47,25.4,25.47,65812,23.9988478021103,24.0555156835793,23.9894031551988,24.0555156835793,65812,0.0,1.0
2024-02-26,25.42,25.43,25.39,25.43,123257,24.0082924490218,24.0177370959333,23.9799585082873,24.0177370959333,123257,0.0,1.0
2024-02-27,25.35,25.41,25.35,25.41,166384,23.9421799206414,23.9988478021103,23.9421799206414,23.9988478021103,166384,0.0,1.0
2024-02-28,25.44,25.44,25.34,25.43,65103,24.0271817428448,24.0271817428448,23.9327352737299,24.0177370959333,65103,0.0,1.0
2024-02-29,25.33,25.3599,25.32,25.32,87604,24.0068757519851,24.0352139116766,23.9973981066034,23.9973981066034,87604,0.0885,1.0
2024-03-01,25.395,25.41,25.32,25.32,66189,24.0684804469665,24.0826969150391,23.9973981066034,23.9973981066034,66189,0.0,1.0
2024-03-04,25.4,25.41,25.365,25.41,79277,24.0732192696574,24.0826969150391,24.0400475108212,24.0826969150391,79277,0.0,1.0
2024-03-05,25.41,25.43,25.39,25.41,89738,24.0826969150391,24.1016522058027,24.0637416242756,24.0826969150391,89738,0.0,1.0
2024-03-06,25.39,25.43,25.39,25.4,68849,24.0637416242756,24.1016522058027,24.0637416242756,24.0732192696574,68849,0.0,1.0
2024-03-07,25.45,25.45,25.4,25.43,77893,24.1206074965662,24.1206074965662,24.0732192696574,24.1016522058027,77893,0.0,1.0
2024-03-08,25.455,25.48,25.445,25.48,105425,24.125346319257,24.1490404327114,24.1158686738753,24.1490404327114,105425,0.0,1.0
2024-03-11,25.41,25.46,25.41,25.46,158430,24.0826969150391,24.1300851419479,24.0826969150391,24.1300851419479,158430,0.0,1.0
2024-03-12,25.425,25.4304,25.39,25.42,68580,24.0969133831118,24.1020313116179,24.0637416242756,24.0921745604209,68580,0.0,1.0
2024-03-13,25.45,25.45,25.4173,25.42,313353,24.1206074965662,24.1206074965662,24.0896155961678,24.0921745604209,313353,0.0,1.0
2024-03-14,25.39,25.52,25.3838,25.52,122058,24.0637416242756,24.1869510142384,24.0578654841389,24.1869510142384,122058,0.0,1.0
2024-03-15,25.42,25.45,25.38,25.45,157112,24.0921745604209,24.1206074965662,24.0542639788939,24.1206074965662,157112,0.0,1.0
2024-03-18,25.4,25.42,25.36,25.36,291269,24.0732192696574,24.0921745604209,24.0353086881304,24.0353086881304,291269,0.0,1.0
2024-03-19,25.44,25.45,25.4001,25.42,99011,24.1111298511844,24.1206074965662,24.0733140461112,24.0921745604209,99011,0.0,1.0
2024-03-20,25.47,25.47,25.41,25.43,49771,24.1395627873297,24.1395627873297,24.0826969150391,24.1016522058027,49771,0.0,1.0
2024-03-21,25.54,25.54,25.47,25.48,197264,24.205906305002,24.205906305002,24.1395627873297,24.1490404327114,197264,0.0,1.0
2024-03-22,25.5,25.51,25.4709,25.48,83477,24.1679957234749,24.1774733688567,24.140415775414,24.1490404327114,83477,0.0,1.0
2024-03-25,25.5,25.52,25.48,25.52,88557,24.1679957234749,24.1869510142384,24.1490404327114,24.1869510142384,88557,0.0,1.0
2024-03-26,25.48,25.52,25.46,25.52,79549,24.1490404327114,24.1869510142384,24.1300851419479,24.1869510142384,79549,0.0,1.0
2024-03-27,25.415,25.42,25.39,25.4,184022,24.1723554403505,24.1771109696522,24.1485777938422,24.1580888524456,184022,0.0896,1.0
2024-03-28,25.395,25.41,25.31,25.39,86510,24.1533333231439,24.1675999110489,24.0724893250156,24.1485777938422,86510,0.0,1.0
2024-04-01,25.36,25.4,25.34,25.4,91850,24.1200446180323,24.1580888524456,24.1010225008256,24.1580888524456,91850,0.0,1.0
2024-04-02,25.38,25.41,25.355,25.41,105754,24.1390667352389,24.1675999110489,24.1152890887306,24.1675999110489,105754,0.0,1.0
2024-04-03,25.405,25.46,25.3612,25.46,63121,24.1628443817472,24.2151552040655,24.1211859450647,24.2151552040655,63121,0.0,1.0
2024-04-04,25.44,25.46,25.4,25.41,246987,24.1961330868589,24.2151552040655,24.1580888524456,24.1675999110489,246987,0.0,1.0
2024-04-05,25.38,25.41,25.38,25.39,192415,24.1390667352389,24.1675999110489,24.1390667352389,24.1485777938422,192415,0.0,1.0
2024-04-08,25.375,25.4,25.37,25.4,188134,24.1343112059372,24.1580888524456,24.1295556766356,24.1580888524456,188134,0.0,1.0
2024-04-09,25.405,25.41,25.38,25.39,103645,24.1628443817472,24.1675999110489,24.1390667352389,24.1485777938422,103645,0.0,1.0
2024-04-10,25.3,25.35,25.2817,25.35,98280,24.0629782664123,24.1105335594289,24.0455730291682,24.1105335594289,98280,0.0,1.0
2024-04-11,25.305,25.34,25.29,25.34,94519,24.067733795714,24.1010225008256,24.053467207809,24.1010225008256,94519,0.0,1.0
2024-04-12,25.335,25.47,25.32,25.47,50407,24.0962669715239,24.2246662626688,24.082000383619,24.2246662626688,50407,0.0,1.0
2024-04-15,25.3,25.33,25.26,25.33,86882,24.0629782664123,24.0915114422223,24.024934031999,24.0915114422223,86882,0.0,1.0
2024-04-16,25.29,25.31,25.2801,25.31,73219,24.053467207809,24.0724893250156,24.0440512597917,24.0724893250156,73219,0.0,1.0
2024-04-17,25.36,25.43,25.309,25.43,81867,24.1200446180323,24.1866220282555,24.0715382191553,24.1866220282555,81867,0.0,1.0
2024-04-18,25.3,25.35,25.27,25.3,217096,24.0629782664123,24.1105335594289,24.0344450906023,24.0629782664123,217096,0.0,1.0
2024-04-19,25.32,25.33,25.3,25.33,79788,24.082000383619,24.0915114422223,24.0629782664123,24.0915114422223,79788,0.0,1.0
2024-04-22,25.3289,25.36,25.315,25.36,74982,24.0904652257759,24.1200446180323,24.0772448543173,24.1200446180323,74982,0.0,1.0
2024-04-23,25.36,25.38,25.31,25.35,83422,24.1200446180323,24.1390667352389,24.0724893250156,24.1105335594289,83422,0.0,1.0
2024-04-24,25.345,25.36,25.33,25.35,90035,24.1057780301273,24.1200446180323,24.0915114422223,24.1105335594289,90035,0.0,1.0
2024-04-25,25.325,25.341,25.3008,25.33,213144,24.0867559129206,24.1019736066859,24.0637391511006,24.0915114422223,213144,0.0,1.0
2024-04-26,25.345,25.37,25.33,25.37,84319,24.1057780301273,24.1295556766356,24.0915114422223,24.1295556766356,84319,0.0,1.0
2024-04-29,25.36,25.375,25.34,25.36,63398,24.1200446180323,24.1343112059372,24.1010225008256,24.1200446180323,63398,0.0,1.0
2024-04-30,25.21,25.28,25.21,25.28,100520,24.0807639460005,24.1476284234388,24.0807639460005,24.1476284234388,100520,0.1087,1.0
2024-05-01,25.265,25.32,25.21,25.32,116732,24.1333003211306,24.1858366962607,24.0807639460005,24.1858366962607,116732,0.0,1.0
2024-05-02,25.29,25.31,25.27,25.31,143075,24.1571804916443,24.1762846280553,24.1380763552334,24.1762846280553,143075,0.0,1.0
2024-05-03,25.37,25.4,25.3301,25.4,244606,24.2335970372881,24.2622532419045,24.1954842851483,24.2622532419045,244606,0.0,1.0
2024-05-06,25.37,25.45,25.3512,25.45,273198,24.2335970372881,24.3100135829319,24.2156391490618,24.3100135829319,273198,0.0,1.0
2024-05-07,25.3695,25.4,25.352,25.4,118847,24.2331194338778,24.2622532419045,24.2164033145183,24.2622532419045,118847,0.0,1.0
2024-05-08,25.4,25.44,25.35,25.44,141476,24.2622532419045,24.3004615147264,24.2144929008772,24.3004615147264,141476,0.0,1.0
2024-05-09,25.38,25.42,25.3573,25.42,101732,24.2431491054936,24.2813573783155,24.2214659106672,24.2813573783155,101732,0.0,1.0
2024-05-10,25.36,25.39,25.35,25.39,123897,24.2240449690826,24.2527011736991,24.2144929008772,24.2527011736991,123897,0.0,1.0
2024-05-13,25.38,25.38,25.36,25.37,72318,24.2431491054936,24.2431491054936,24.2240449690826,24.2335970372881,72318,0.0,1.0
2024-05-14,25.4,25.4,25.36,25.4,118397,24.2622532419045,24.2622532419045,24.2240449690826,24.2622532419045,118397,0.0,1.0
2024-05-15,25.48,25.48,25.41,25.44,85506,24.3386697875483,24.3386697875483,24.27180531011,24.3004615147264,85506,0.0,1.0
2024-05-16,25.43,25.49,25.42,25.49,76538,24.290909446521,24.3482218557538,24.2813573783155,24.3482218557538,76538,0.0,1.0
2024-05-17,25.41,25.47,25.4,25.47,147857,24.27180531011,24.3291177193429,24.2622532419045,24.3291177193429,147857,0.0,1.0
2024-05-20,25.405,25.41,25.39,25.39,1875846,24.2670292760073,24.27180531011,24.2527011736991,24.2527011736991,1875846,0.0,1.0
2024-05-21,25.435,25.435,25.4121,25.43,76202,24.2956854806237,24.2956854806237,24.2738112444332,24.290909446521,76202,0.0,1.0
2024-05-22,25.42,25.425,25.4001,25.41,83891,24.2813573783155,24.2861334124182,24.2623487625866,24.27180531011,83891,0.0,1.0
2024-05-23,25.39,25.43,25.365,25.43,69698,24.2527011736991,24.290909446521,24.2288210031854,24.290909446521,69698,0.0,1.0
2024-05-24,25.4,25.42,25.3727,25.42,77367,24.2622532419045,24.2813573783155,24.2361760957036,24.2813573783155,77367,0.0,1.0
2024-05-28,25.38,25.45,25.3601,25.45,106797,24.2431491054936,24.3100135829319,24.2241404897647,24.3100135829319,106797,0.0,1.0
2024-05-29,25.38,25.4,25.3601,25.4,92412,24.2431491054936,24.2622532419045,24.2241404897647,24.2622532419045,92412,0.0,1.0
2024-05-30,25.415,25.425,25.4,25.4,95467,24.2765813442127,24.2861334124182,24.2622532419045,24.2622532419045,95467,0.0,1.0
2024-05-31,25.36,25.37,25.325,25.33,145526,24.3181328409066,24.3277220100079,24.284570749052,24.2893653336026,145526,0.0985,1.0
2024-06-03,25.4,25.51,25.36,25.51,79762,24.3564895173118,24.4619703774261,24.3181328409066,24.4619703774261,79762,0.0,1.0
2024-06-04,25.41,25.42,25.381,25.42,168051,24.3660786864131,24.3756678555144,24.3382700960193,24.3756678555144,168051,0.0,1.0
