date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-02,22.26,22.3199,22.16,22.2,112889,21.3945967940783,21.4521680585871,21.2984844994059,21.3369294172749,112889,0.0,1.0
2017-06-05,22.21,22.2895,22.1601,22.24,94224,21.3465406467421,21.4229499210067,21.2985806117006,21.3753743351438,94224,0.0,1.0
2017-06-06,22.27,22.3399,22.11,22.2,119258,21.4042080235455,21.4713905175216,21.2504283520697,21.3369294172749,119258,0.0,1.0
2017-06-07,22.32,22.35,22.11,22.35,70346,21.4522641708818,21.4810978592835,21.2504283520697,21.4810978592835,70346,0.0,1.0
2017-06-08,22.35,22.36,22.07,22.25,98675,21.4810978592835,21.4907090887507,21.2119834342007,21.3849855646111,98675,0.0,1.0
2017-06-09,21.78,22.41,21.5716,22.35,139997,20.9332577796507,21.5387652360869,20.7329597575534,21.4810978592835,139997,0.0,1.0
2017-06-12,21.7,21.7399,21.28,21.62,168241,20.8563679439128,20.8947167494871,20.4526963062887,20.7794781081749,168241,0.0,1.0
2017-06-13,21.88,21.88,21.6565,21.72,60078,21.0293700743232,21.0293700743232,20.8145590957303,20.8755904028473,60078,0.0,1.0
2017-06-14,21.79,21.9599,21.6276,21.93,87619,20.942869009118,21.1061637977664,20.78678264257,21.0774262216594,87619,0.0,1.0
2017-06-15,21.64,21.6568,21.4345,21.64,141962,20.7987005671094,20.8148474326143,20.6011898015576,20.7987005671094,141962,0.0,1.0
2017-06-16,21.65,21.69,21.49,21.69,68029,20.8083117965766,20.8467567144456,20.6545321251008,20.8467567144456,68029,0.0,1.0
2017-06-19,21.78,21.79,21.6701,21.72,61667,20.9332577796507,20.942869009118,20.8276303678058,20.8755904028473,61667,0.0,1.0
2017-06-20,21.56,21.85,21.5501,21.85,74401,20.7218107313714,21.0005363859214,20.7122956141989,21.0005363859214,74401,0.0,1.0
2017-06-21,21.65,21.74,21.57,21.57,82195,20.8083117965766,20.8948128617818,20.7314219608387,20.7314219608387,82195,0.0,1.0
2017-06-22,21.74,21.82,21.575,21.65,66656,20.9046163158384,20.9815422268442,20.7459566243888,20.8180746659568,66656,0.0102,1.0
2017-06-23,21.93,21.95,21.6912,21.72,33760,21.0873153544772,21.1065468322287,20.8576915101248,20.8853848380869,33760,0.0,1.0
2017-06-26,21.84,22.06,21.76,22.06,95621,21.0007737045957,21.2123199598617,20.9238477935898,21.2123199598617,95621,0.0,1.0
2017-06-27,21.5995,21.86,21.5995,21.82,92833,20.7695151846343,21.0200051823471,20.7695151846343,20.9815422268442,92833,0.0,1.0
2017-06-28,21.94,21.9499,21.6101,21.66,69557,21.096931093353,21.1064506748399,20.7797078678426,20.8276904048325,69557,0.0,1.0
2017-06-29,21.54,21.89,21.33,21.89,122136,20.7123015383238,21.0488523989743,20.5103710219334,21.0488523989743,122136,0.0,1.0
2017-06-30,21.57,21.66,21.51,21.61,60147,20.7411487549509,20.8276904048325,20.6834543216966,20.7796117104539,60147,0.0,1.0
2017-07-03,21.42,21.77,21.42,21.77,114882,20.596912671815,20.9334635324656,20.596912671815,20.9334635324656,114882,0.0,1.0
2017-07-05,21.55,21.6,21.36,21.47,64833,20.7219172771995,20.7699959715781,20.5392182385606,20.6449913661936,64833,0.0,1.0
2017-07-06,21.29,21.44,21.24,21.4,91355,20.4719080664305,20.6161441495664,20.4238293720518,20.5776811940635,91355,0.0,1.0
2017-07-07,21.62,21.65,21.37,21.37,128794,20.7892274493296,20.8180746659568,20.5488339774363,20.5488339774363,128794,0.0,1.0
2017-07-10,21.73,21.756,21.56,21.69,48619,20.8950005769626,20.9200014980395,20.7315330160752,20.8565376214597,48619,0.0,1.0
2017-07-11,21.82,21.8299,21.6,21.71,51390,20.9815422268442,20.9910618083312,20.7699959715781,20.8757690992112,51390,0.0,1.0
2017-07-12,22.02,22.09,21.9001,21.95,107578,21.1738570043588,21.2411671764889,21.0585642952388,21.1065468322287,107578,0.0,1.0
2017-07-13,22.06,22.1,21.9763,22.08,107156,21.2123199598617,21.2507829153647,21.1318362254719,21.2315514376132,107156,0.0,1.0
2017-07-14,21.96,22.0,21.8025,21.9,121294,21.1161625711044,21.1546255266074,20.9647146838117,21.05846813785,121294,0.0,1.0
2017-07-17,22.02,22.05,21.8853,21.98,82752,21.1738570043588,21.202704220986,21.0443330017027,21.1353940488559,82752,0.0,1.0
2017-07-18,22.04,22.04,21.8708,21.97,84149,21.1930884821103,21.1930884821103,21.0303901803329,21.1257783099802,84149,0.0,1.0
2017-07-19,22.29,22.3399,22.1,22.1,138271,21.4334819540035,21.4814644909934,21.2507829153647,21.2507829153647,138271,0.0,1.0
2017-07-20,22.2,22.24,22.12,22.24,151521,21.346940304122,21.3854032596249,21.2700143931161,21.3854032596249,151521,0.0,1.0
2017-07-21,22.03,22.22,22.0,22.22,117663,21.1834727432345,21.3661717818734,21.1546255266074,21.3661717818734,117663,0.0,1.0
2017-07-24,21.94,21.954,21.797,21.94,92880,21.096931093353,21.110393127779,20.95942602743,21.096931093353,92880,0.0,1.0
2017-07-25,22.05,22.119,21.94,22.0,71209,21.202704220986,21.2690528192286,21.096931093353,21.1546255266074,71209,0.0,1.0
2017-07-26,21.7,21.96,21.651,21.96,69097,20.8661533603354,21.1161625711044,20.8190362398444,21.1161625711044,69097,0.0,1.0
2017-07-27,21.47,21.7017,21.2471,21.65,231212,20.6449913661936,20.8677880359443,20.4306565466536,20.8180746659568,231212,0.0,1.0
2017-07-28,21.38,21.45,21.33,21.4,75772,20.5584497163121,20.6257598884422,20.5103710219334,20.5776811940635,75772,0.0,1.0
2017-07-31,21.29,21.43,21.18,21.42,94659,20.4719080664305,20.6065284106907,20.3661349387974,20.596912671815,94659,0.0,1.0
2017-08-01,21.415,21.44,21.25,21.3,58229,20.5921048023771,20.6161441495664,20.4334451109276,20.4815238053062,58229,0.0,1.0
2017-08-02,21.22,21.48,21.07,21.48,128887,20.4045978943004,20.6546071050694,20.2603618111644,20.6546071050694,128887,0.0,1.0
2017-08-03,21.3201,21.36,21.2236,21.29,195822,20.5008514404464,20.5392182385606,20.4080595602956,20.4719080664305,195822,0.0,1.0
2017-08-04,21.27,21.3899,21.25,21.33,47617,20.452676588679,20.567969297799,20.4334451109276,20.5103710219334,47617,0.0,1.0
2017-08-07,21.2301,21.3,21.1701,21.25,67965,20.4143097905649,20.4815238053062,20.3566153573105,20.4334451109276,67965,0.0,1.0
2017-08-08,21.07,21.25,21.02,21.21,73524,20.2603618111644,20.4334451109276,20.2122831167858,20.3949821554246,73524,0.0,1.0
2017-08-09,21.06,21.06,20.8956,21.0,55458,20.2507460722887,20.2507460722887,20.0926633251717,20.1930516390343,55458,0.0,1.0
2017-08-10,20.63,20.98,20.59,20.92,93979,19.8372693006323,20.1738201612828,19.7988063451293,20.1161257280285,93979,0.0,1.0
2017-08-11,20.76,20.8399,20.61,20.62,91632,19.9622739060168,20.0391036596338,19.8180378228808,19.8276535617565,91632,0.0,1.0
2017-08-14,21.05,21.07,20.91,20.91,44349,20.241130333413,20.2603618111644,20.1065099891527,20.1065099891527,44349,0.0,1.0
2017-08-15,21.02,21.13,20.9426,21.13,46678,20.2122831167858,20.3180562444188,20.1378572978876,20.3180562444188,46678,0.0,1.0
2017-08-16,21.13,21.19,21.0,21.02,37253,20.3180562444188,20.3757506776732,20.1930516390343,20.2122831167858,37253,0.0,1.0
2017-08-17,20.791,21.11,20.76,21.11,46062,19.9920826965315,20.2988247666673,19.9622739060168,20.2988247666673,46062,0.0,1.0
2017-08-18,20.74,20.82,20.6218,20.82,110546,19.9430424282653,20.0199683392711,19.8293843947542,20.0199683392711,110546,0.0,1.0
2017-08-21,20.73,20.8,20.6189,20.8,108273,19.9334266893896,20.0007368615197,19.8265958304802,20.0007368615197,108273,0.0,1.0
2017-08-22,20.9979,21.0594,20.84,20.85,134400,20.1910323338704,20.2501691279561,20.0391998170226,20.0488155558983,134400,0.0,1.0
2017-08-23,20.95,21.0,20.9,20.98,39060,20.1449729446556,20.1930516390343,20.096894250277,20.1738201612828,39060,0.0,1.0
2017-08-24,21.07,21.1143,21.0,21.0,541595,20.2603618111644,20.3029595343839,20.1930516390343,20.1930516390343,541595,0.0,1.0
2017-08-25,21.07,21.279,21.07,21.24,104134,20.2603618111644,20.4613307536672,20.2603618111644,20.4238293720518,104134,0.0,1.0
2017-08-28,21.12,21.1601,21.0,21.14,52351,20.3084405055431,20.3469996184347,20.1930516390343,20.3276719832945,52351,0.0,1.0
2017-08-29,21.11,21.15,20.9001,21.05,45830,20.2988247666673,20.3372877221703,20.0969904076657,20.241130333413,45830,0.0,1.0
2017-08-30,21.35,21.36,21.1101,21.18,85055,20.5296024996849,20.5392182385606,20.2989209240561,20.3661349387974,85055,0.0,1.0
2017-08-31,21.56,21.5799,21.26,21.26,167544,20.7315330160752,20.7506683364379,20.4430608498033,20.4430608498033,167544,0.0,1.0
2017-09-01,21.71,21.74,21.614,21.71,70458,20.8757690992112,20.9046163158384,20.7834580060042,20.8757690992112,70458,0.0,1.0
2017-09-05,21.42,21.67,21.32,21.67,68319,20.596912671815,20.8373061437083,20.5007552830577,20.8373061437083,68319,0.0,1.0
2017-09-06,21.46,21.54,21.3714,21.5,42781,20.6353756273179,20.7123015383238,20.5501801808789,20.6738385828208,42781,0.0,1.0
2017-09-07,21.57,21.6128,21.47,21.59,56415,20.7411487549509,20.7823041173391,20.6449913661936,20.7603802327024,56415,0.0,1.0
2017-09-08,21.52,21.75,21.5157,21.66,125603,20.6930700605723,20.9142320547141,20.6889352928557,20.8276904048325,125603,0.0,1.0
2017-09-11,21.82,21.93,21.7175,21.87,140583,20.9815422268442,21.0873153544772,20.882980903368,21.0296209212229,140583,0.0,1.0
2017-09-12,21.94,22.22,21.7541,22.22,184972,21.096931093353,21.3661717818734,20.9181745076531,21.3661717818734,184972,0.0,1.0
2017-09-13,21.77,22.0,21.76,22.0,85548,20.9334635324656,21.1546255266074,20.9238477935898,21.1546255266074,85548,0.0,1.0
2017-09-14,21.72,21.85,21.65,21.85,171362,20.8853848380869,21.0103894434714,20.8180746659568,21.0103894434714,171362,0.0,1.0
2017-09-15,21.8,21.8599,21.657,21.77,142965,20.9623107490927,21.0199090249584,20.8248056831698,20.9334635324656,142965,0.0,1.0
2017-09-18,21.9,22.04,21.85,22.04,116903,21.05846813785,21.1930884821103,21.0103894434714,21.1930884821103,116903,0.0,1.0
2017-09-19,21.97,22.16,21.88,22.16,119242,21.1257783099802,21.308477348619,21.0392366600986,21.308477348619,119242,0.0,1.0
2017-09-20,21.95,22.0,21.8,22.0,49620,21.1065468322287,21.1546255266074,20.9623107490927,21.1546255266074,49620,0.0,1.0
2017-09-21,21.86,21.99,21.78,21.99,50854,21.0271208291152,21.1521677507888,20.950168877316,21.1521677507888,50854,0.0074,1.0
2017-09-22,21.97,21.99,21.8201,21.86,73281,21.132929762839,21.1521677507888,20.9887410431553,21.0271208291152,73281,0.0,1.0
2017-09-25,21.73,21.94,21.64,21.94,75388,20.9020739074416,21.1040727809143,20.8155029616675,21.1040727809143,75388,0.0,1.0
2017-09-26,21.76,21.8596,21.7,21.72,80709,20.9309308893662,21.0267360693562,20.8732169255169,20.8924549134667,80709,0.0,1.0
2017-09-27,21.93,21.989,21.77,21.82,73159,21.0944537869394,21.1512058513913,20.9405498833411,20.9886448532156,73159,0.0,1.0
2017-09-28,21.83,21.92,21.784,21.92,73332,20.9982638471905,21.0848347929645,20.954016474906,21.0848347929645,73332,0.0,1.0
2017-09-29,21.86,21.989,21.8301,21.88,136746,21.0271208291152,21.1512058513913,20.9983600371302,21.046358817065,136746,0.0,1.0
2017-10-02,22.04,22.0993,21.91,21.95,111838,21.2002627206632,21.2573033549343,21.0752157989896,21.1136917748892,111838,0.0,1.0
2017-10-03,22.06,22.13,22.04,22.11,150251,21.219500708613,21.2868336664373,21.2002627206632,21.2675956784875,150251,0.0,1.0
2017-10-04,22.19,22.2387,22.0016,22.07,89245,21.3445476302866,21.3913921309444,21.1633257837996,21.2291197025879,89245,0.0,1.0
2017-10-05,22.28,22.31,22.1601,22.2,70620,21.4311185760607,21.4599755579853,21.3157868383017,21.3541666242615,70620,0.0,1.0
2017-10-06,22.39,22.4015,22.2201,22.3,116854,21.5369275097845,21.5479893528556,21.373500802151,21.4503565640104,116854,0.0,1.0
2017-10-09,22.26,22.51,22.24,22.51,85184,21.4118805881109,21.6523554374832,21.3926426001611,21.6523554374832,85184,0.0,1.0
2017-10-10,22.22,22.37,22.127,22.27,78851,21.3734046122113,21.5176895218347,21.2839479682448,21.4214995820858,78851,0.0,1.0
2017-10-11,22.05,22.13,22.0,22.13,84690,21.2098817146381,21.2868336664373,21.1617867447637,21.2868336664373,84690,0.0,1.0
2017-10-12,22.04,22.07,21.9501,22.0,70508,21.2002627206632,21.2291197025879,21.113787964829,21.1617867447637,70508,0.0,1.0
2017-10-13,22.07,22.16,22.05,22.16,65365,21.2291197025879,21.3156906483619,21.2098817146381,21.3156906483619,65365,0.0,1.0
2017-10-16,22.02,22.1,21.95,22.04,84023,21.1810247327134,21.2579766845126,21.1136917748892,21.2002627206632,84023,0.0,1.0
2017-10-17,21.96,22.05,21.95,21.96,51206,21.1233107688641,21.2098817146381,21.1136917748892,21.1233107688641,51206,0.0,1.0
2017-10-18,22.1,22.12,21.95,22.07,80353,21.2579766845126,21.2772146724624,21.1136917748892,21.2291197025879,80353,0.0,1.0
2017-10-19,22.1,22.11,21.9222,22.04,123944,21.2579766845126,21.2675956784875,21.086950971639,21.2002627206632,123944,0.0,1.0
2017-10-20,22.29,22.39,22.17,22.17,74747,21.4407375700355,21.5369275097845,21.3253096423368,21.3253096423368,74747,0.0,1.0
2017-10-23,22.17,22.39,22.1601,22.39,147794,21.3253096423368,21.5369275097845,21.3157868383017,21.5369275097845,147794,0.0,1.0
2017-10-24,22.26,22.3,22.1721,22.21,62387,21.4118805881109,21.4503565640104,21.3273296310716,21.3637856182364,62387,0.0,1.0
2017-10-25,22.14,22.381,22.1,22.3,145284,21.2964526604122,21.5282704152071,21.2579766845126,21.4503565640104,145284,0.0,1.0
2017-10-26,22.2201,22.3055,22.171,22.29,54696,21.373500802151,21.4556470106966,21.3262715417343,21.4407375700355,54696,0.0,1.0
2017-10-27,22.3532,22.4054,22.25,22.26,68765,21.5015296119569,21.5517407605058,21.402261594136,21.4118805881109,68765,0.0,1.0
2017-10-30,22.28,22.37,22.14,22.34,47686,21.4311185760607,21.5176895218347,21.2964526604122,21.48883253991,47686,0.0,1.0
2017-10-31,22.34,22.45,22.23,22.3,98991,21.48883253991,21.5946414736338,21.3830236061862,21.4503565640104,98991,0.0,1.0
2017-11-01,22.1902,22.43,22.111,22.43,238098,21.3447400101661,21.575403485684,21.268557577885,21.575403485684,238098,0.0,1.0
2017-11-02,21.9542,22.08,21.81,22.06,80719,21.1177317523587,21.2387386965628,20.9790258592407,21.219500708613,80719,0.0,1.0
2017-11-03,21.98,22.05,21.9,21.96,69313,21.1425487568139,21.2098817146381,21.0655968050147,21.1233107688641,69313,0.0,1.0
2017-11-06,22.05,22.11,21.98,21.98,61949,21.2098817146381,21.2675956784875,21.1425487568139,21.1425487568139,61949,0.0,1.0
2017-11-07,21.9,22.0879,21.9,22.05,72115,21.0655968050147,21.246337701803,21.0655968050147,21.2098817146381,72115,0.0,1.0
2017-11-08,22.1,22.15,21.9114,21.97,48550,21.2579766845126,21.3060716543871,21.0765624581461,21.132929762839,48550,0.0,1.0
2017-11-09,21.77,22.03,21.7,22.03,70388,20.9405498833411,21.1906437266883,20.8732169255169,21.1906437266883,70388,0.0,1.0
2017-11-10,21.77,21.8,21.7,21.72,49967,20.9405498833411,20.9694068652658,20.8732169255169,20.8924549134667,49967,0.0,1.0
2017-11-13,21.64,21.69,21.55,21.69,52520,20.8155029616675,20.863597931542,20.7289320158935,20.863597931542,52520,0.0,1.0
2017-11-14,21.64,21.64,21.55,21.56,54155,20.8155029616675,20.8155029616675,20.7289320158935,20.7385510098684,54155,0.0,1.0
2017-11-15,21.5299,21.63,21.41,21.62,46157,20.709597838004,20.8058839676926,20.594266100245,20.7962649737177,46157,0.0,1.0
2017-11-16,21.87,21.95,21.63,21.66,40454,21.0367398230901,21.1136917748892,20.8058839676926,20.8347409496173,40454,0.0,1.0
2017-11-17,22.0,22.06,21.8947,21.93,55209,21.1617867447637,21.219500708613,21.060498738208,21.0944537869394,55209,0.0,1.0
2017-11-20,22.19,22.21,22.01,22.06,69622,21.3445476302866,21.3637856182364,21.1714057387386,21.219500708613,69622,0.0,1.0
2017-11-21,22.413,22.5,22.3138,22.35,62412,21.5590511959267,21.6427364435083,21.4636307756958,21.4984515338849,62412,0.0,1.0
2017-11-22,22.49,22.5689,22.465,22.51,60308,21.6331174495334,21.7090113119953,21.6090699645962,21.6523554374832,60308,0.0,1.0
2017-11-24,22.57,22.6246,22.49,22.56,29890,21.7100694013325,21.7625891084355,21.6331174495334,21.7004504073576,29890,0.0,1.0
2017-11-27,22.64,22.776,22.55,22.73,269182,21.7774023591568,21.9082206772153,21.6908314133828,21.8639733049308,269182,0.0,1.0
2017-11-28,22.7694,22.81,22.6065,22.77,91930,21.9018721411919,21.94092525673,21.7451787293409,21.9024492808304,91930,0.0,1.0
2017-11-29,22.43,22.9,22.39,22.9,98559,21.575403485684,22.027496202504,21.5369275097845,22.027496202504,98559,0.0,1.0
2017-11-30,22.58,22.61,22.47,22.47,96902,21.7196883953074,21.7485453772321,21.6138794615836,21.6138794615836,96902,0.0,1.0
2017-12-01,22.68,22.71,22.3,22.6,78008,21.8158783350564,21.844735316981,21.4503565640104,21.7389263832572,78008,0.0,1.0
2017-12-04,22.22,22.87,22.171,22.87,63457,21.3734046122113,21.9986392205793,21.3262715417343,21.9986392205793,63457,0.0,1.0
2017-12-05,22.13,22.315,22.11,22.22,41150,21.2868336664373,21.4647850549728,21.2675956784875,21.3734046122113,41150,0.0,1.0
2017-12-06,22.17,22.1999,22.06,22.14,52996,21.3253096423368,21.3540704343218,21.219500708613,21.2964526604122,52996,0.0,1.0
2017-12-07,22.28,22.36,22.1,22.1,42938,21.4311185760607,21.5080705278598,21.2579766845126,21.2579766845126,42938,0.0,1.0
2017-12-08,22.47,22.493,22.39,22.39,30444,21.6138794615836,21.6360031477259,21.5369275097845,21.5369275097845,30444,0.0,1.0
2017-12-11,22.688,22.7,22.443,22.49,184990,21.8235735302363,21.8351163230061,21.5879081778514,21.6331174495334,184990,0.0,1.0
2017-12-12,22.72,22.8,22.68,22.74,48409,21.8543543109559,21.9313062627551,21.8158783350564,21.8735922989057,48409,0.0,1.0
2017-12-13,22.77,22.9,22.7,22.74,32739,21.9024492808304,22.027496202504,21.8351163230061,21.8735922989057,32739,0.0,1.0
2017-12-14,22.79,22.909,22.77,22.77,50351,21.9216872687802,22.0361532970814,21.9024492808304,21.9024492808304,50351,0.0,1.0
2017-12-15,22.988,23.08,22.834,22.86,32994,22.1121433494831,22.2006380940521,21.9640108422697,21.9890202266044,32994,0.0,1.0
2017-12-18,23.34,23.38,23.218,23.37,123679,22.4507319373993,22.4892079132988,22.3333802109056,22.4795889193239,123679,0.0,1.0
2017-12-19,23.32,23.55,23.238,23.35,364281,22.4314939494495,22.652730810872,22.3526181988554,22.4603509313742,364281,0.0,1.0
2017-12-20,23.26,23.37,23.18,23.37,58218,22.3737799856001,22.4795889193239,22.296828033801,22.4795889193239,58218,0.0,1.0
2017-12-21,23.17,23.28,23.16,23.28,51620,22.2923071066328,22.3981402435223,22.2826859123701,22.3981402435223,51620,0.0053,1.0
2017-12-22,23.1,23.23,23.1,23.22,75822,22.224958746794,22.3500342722089,22.224958746794,22.3404130779462,75822,0.0,1.0
2017-12-26,23.15,23.17,23.017,23.08,27193,22.2730647181074,22.2923071066328,22.1451028344138,22.2057163582687,27193,0.0,1.0
2017-12-27,23.18,23.27,23.11,23.27,259645,22.3019283008955,22.3885190492596,22.2345799410567,22.3885190492596,259645,0.0,1.0
2017-12-28,23.18,23.31,23.131,23.27,41480,22.3019283008955,22.4270038263103,22.2547844490083,22.3885190492596,41480,0.0,1.0
2017-12-29,23.13,23.29,23.13,23.29,64485,22.2538223295821,22.407761437785,22.2538223295821,22.407761437785,64485,0.0,1.0
2018-01-02,23.39,23.396,23.13,23.13,58474,22.5039733804118,22.5097460969694,22.2538223295821,22.2538223295821,58474,0.0,1.0
2018-01-03,23.59,23.62,23.4,23.4,76099,22.6963972656654,22.7252608484534,22.5135945746745,22.5135945746745,76099,0.0,1.0
2018-01-04,23.71,23.83,23.65,23.78,98556,22.8118515968176,22.9273059279698,22.7541244312415,22.8791999566564,98556,0.0,1.0
2018-01-05,23.74,23.829,23.7,23.75,59147,22.8407151796056,22.9263438085435,22.8022304025549,22.8503363738683,59147,0.0,1.0
2018-01-08,23.93,23.97,23.7,23.81,224274,23.0235178705966,23.0620026476473,22.8022304025549,22.9080635394444,224274,0.0,1.0
2018-01-09,23.85,24.0,23.769,23.94,77234,22.9465483164951,23.0908662304353,22.8686166429674,23.0331390648593,77234,0.0,1.0
2018-01-10,23.835,23.87,23.701,23.81,127239,22.9321165251011,22.9657907050205,22.8031925219812,22.9080635394444,127239,0.0,1.0
2018-01-11,24.11,24.18,23.84,23.98,106073,23.1966993673248,23.2640477271636,22.9369271222324,23.07162384191,106073,0.0,1.0
2018-01-12,24.2,24.22,24.01,24.12,87139,23.283290115689,23.3025325042143,23.100487424698,23.2063205615875,87139,0.0,1.0
2018-01-16,23.96,24.39,23.91,24.18,85074,23.0523814533846,23.4660928066799,23.0042754820712,23.2640477271636,85074,0.0,1.0
2018-01-17,24.2,24.219,23.96,24.06,88304,23.283290115689,23.3015703847881,23.0523814533846,23.1485933960114,88304,0.0,1.0
2018-01-18,24.15,24.25,24.05,24.09,47434,23.2351841443756,23.3313960870024,23.1389722017488,23.1774569787995,47434,0.0,1.0
2018-01-19,24.18,24.28,24.13,24.18,84293,23.2640477271636,23.3602596697904,23.2159417558502,23.2640477271636,84293,0.0,1.0
2018-01-22,24.2,24.223,24.09,24.21,127960,23.283290115689,23.3054188624931,23.1774569787995,23.2929113099517,127960,0.0,1.0
2018-01-23,24.36,24.405,24.09,24.09,98017,23.4372292238919,23.4805245980739,23.1774569787995,23.1774569787995,98017,0.0,1.0
2018-01-24,24.32,24.49,24.19,24.41,121184,23.3987444468411,23.5623047493067,23.2736689214263,23.4853351952053,121184,0.0,1.0
2018-01-25,24.21,24.489,24.197,24.44,88510,23.2929113099517,23.5613426298805,23.2804037574102,23.5141987779933,88510,0.0,1.0
2018-01-26,24.65,24.799,24.42,24.42,87763,23.7162438575096,23.8595996520236,23.494956389468,23.494956389468,87763,0.0,1.0
2018-01-29,24.29,24.65,24.25,24.6,69626,23.3698808640531,23.7162438575096,23.3313960870024,23.6681378861962,69626,0.0,1.0
2018-01-30,24.07,24.242,24.0,24.2,80971,23.1582145902741,23.3236991315922,23.0908662304353,23.283290115689,80971,0.0,1.0
2018-01-31,24.14,24.239,23.98,23.98,106372,23.2255629501129,23.3208127733134,23.07162384191,23.07162384191,106372,0.0,1.0
2018-02-01,24.32,24.48,23.9,24.08,450466,23.3987444468411,23.552683555044,22.9946542878085,23.1678357845368,450466,0.0,1.0
2018-02-02,23.91,24.25,23.841,24.25,123558,23.0042754820712,23.3313960870024,22.9378892416587,23.3313960870024,123558,0.0,1.0
2018-02-05,23.21,23.95,23.07,23.66,144902,22.3307918836835,23.0427602591219,22.196095164006,22.7637456255042,144902,0.0,1.0
2018-02-06,23.43,23.52,22.24,22.68,319497,22.5424581574625,22.6290489058266,21.3975360402034,21.8208685877614,319497,0.0,1.0
2018-02-07,23.21,23.54,23.201,23.4,93284,22.3307918836835,22.648291294352,22.3221328088471,22.5135945746745,93284,0.0,1.0
2018-02-08,22.64,23.38,22.61,23.25,252961,21.7823838107107,22.4943521861491,21.7535202279226,22.3692766607342,252961,0.0,1.0
2018-02-09,23.02,23.207,22.308,22.85,143093,22.1479891926926,22.3279055254047,21.4629601611896,21.984428890227,143093,0.0,1.0
2018-02-12,23.38,23.463,23.15,23.22,49223,22.4943521861491,22.5742080985294,22.2730647181074,22.3404130779462,49223,0.0,1.0
2018-02-13,23.735,23.746,23.27,23.27,72808,22.8359045824743,22.8464878961632,22.3885190492596,22.3885190492596,72808,0.0,1.0
2018-02-14,24.12,24.18,23.55,23.55,66753,23.2063205615875,23.2640477271636,22.6579124886147,22.6579124886147,66753,0.0,1.0
2018-02-15,24.57,24.62,24.245,24.41,155442,23.6392743034082,23.6873802747216,23.326585489871,23.4853351952053,155442,0.0,1.0
2018-02-16,24.71,24.84,24.55,24.55,155131,23.7739710230857,23.8990465485006,23.6200319148828,23.6200319148828,155131,0.0,1.0
2018-02-20,24.682,24.83,24.58,24.67,92801,23.7470316791502,23.8894253542379,23.6488954976709,23.735486246035,92801,0.0,1.0
2018-02-21,24.67,25.09,24.65,24.81,77599,23.735486246035,24.1395764050676,23.7162438575096,23.8701829657125,77599,0.0,1.0
2018-02-22,24.65,24.8699,24.6,24.75,197368,23.7162438575096,23.927813919346,23.6681378861962,23.8124558001364,197368,0.0,1.0
2018-02-23,24.88,24.941,24.66,24.73,77980,23.9375313255513,23.9962206105537,23.7258650517723,23.7932134116111,77980,0.0,1.0
2018-02-26,25.19,25.19,24.963,25.04,100991,24.2357883476944,24.2357883476944,24.0173872379316,24.0914704337542,100991,0.0,1.0
2018-02-27,25.03,25.373,25.0,25.36,101817,24.0818492394915,24.4118562027015,24.0529856567035,24.39934865016,101817,0.0,1.0
2018-02-28,24.9,25.26,24.9,25.11,243292,23.9567737140767,24.3031367075332,23.9567737140767,24.158818793593,243292,0.0,1.0
2018-03-01,24.64,24.983,24.52,24.81,87663,23.706622663247,24.0366296264569,23.5911683320948,23.8701829657125,87663,0.0,1.0
2018-03-02,25.064,25.1,24.33,24.49,158947,24.1145612999846,24.1491975993303,23.4083656411038,23.5623047493067,158947,0.0,1.0
2018-03-05,25.23,25.269,24.76,24.83,68280,24.2742731247452,24.3117957823696,23.8220769943991,23.8894253542379,68280,0.0,1.0
2018-03-06,25.38,25.46,25.24,25.35,81515,24.4185910386854,24.4955605927868,24.2838943190078,24.3897274558973,81515,0.0,1.0
2018-03-07,25.61,25.63,25.2,25.2,101326,24.639878506727,24.6591208952524,24.2454095419571,24.2454095419571,101326,0.0,1.0
2018-03-08,25.78,25.88,25.65,25.76,174829,24.8034388091926,24.8996507518194,24.6783632837778,24.7841964206673,174829,0.0,1.0
2018-03-09,26.03,26.05,25.89,26.02,93435,25.0439686657597,25.063211054285,24.9092719460821,25.034347471497,93435,0.0,1.0
2018-03-12,26.02,26.13,25.95,26.07,99878,25.034347471497,25.1401806083865,24.9669991116582,25.0824534428104,99878,0.0,1.0
2018-03-13,25.79,26.13,25.75,26.06,170585,24.8130600034553,25.1401806083865,24.7745752264046,25.0728322485477,170585,0.0,1.0
2018-03-14,25.86,25.995,25.77,25.88,68344,24.8804083632941,25.0102944858403,24.7938176149299,24.8996507518194,68344,0.0,1.0
2018-03-15,25.91,26.043,25.78,25.94,53933,24.9285143346075,25.0564762183011,24.8034388091926,24.9573779173955,53933,0.0,1.0
2018-03-16,25.83,26.12,25.82,26.03,77726,24.851544780506,25.1305594141238,24.8419235862434,25.0439686657597,77726,0.0,1.0
2018-03-19,25.41,25.72,25.151,25.72,168737,24.4474546214734,24.7457116436165,24.19826569007,24.7457116436165,168737,0.0,1.0
2018-03-20,25.61,25.693,25.41,25.41,68641,24.639878506727,24.7197344191073,24.4474546214734,24.4474546214734,68641,0.0,1.0
2018-03-21,25.69,25.82,25.52,25.68,120773,24.7168480608285,24.8419235862434,24.5532877583629,24.7072268665658,120773,0.0,1.0
