date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-03-13,25.475,25.475,25.395,25.46,11359,25.3751278577769,25.3751278577769,25.2954414896269,25.3601866637488,11359,0.0,1.0
2025-03-14,25.46,25.475,25.45,25.4543,12381,25.3601866637488,25.3751278577769,25.3502258677301,25.3545090100181,12381,0.0,1.0
2025-03-17,25.48,25.49,25.46,25.49,26251,25.3801082557863,25.3900690518051,25.3601866637488,25.3900690518051,26251,0.0,1.0
2025-03-18,25.47,25.48,25.4621,25.48,24800,25.3701474597676,25.3801082557863,25.3622784309127,25.3801082557863,24800,0.0,1.0
2025-03-19,25.46,25.47,25.415,25.47,12233,25.3601866637488,25.3701474597676,25.3153630816644,25.3701474597676,12233,0.0,1.0
2025-03-20,25.475,25.49,25.4601,25.49,21823,25.3751278577769,25.3900690518051,25.360286271709,25.3900690518051,21823,0.0,1.0
2025-03-21,25.45,25.5,25.44,25.4744,54153,25.3502258677301,25.4000298478238,25.3402650717113,25.3745302100158,54153,0.0,1.0
2025-03-24,25.42,25.45,25.407,25.409,18746,25.3203434796738,25.3502258677301,25.3073944448494,25.3093866040532,18746,0.0,1.0
2025-03-25,25.39,25.42,25.39,25.41,17444,25.2904610916175,25.3203434796738,25.2904610916175,25.310382683655,17444,0.0,1.0
2025-03-26,25.33,25.38,25.325,25.36,41308,25.230696315505,25.2805002955988,25.2257159174956,25.2605787035613,41308,0.0,1.0
2025-03-27,25.27,25.35,25.255,25.34,12635,25.1709315393925,25.2506179075425,25.1559903453643,25.2406571115238,12635,0.0,1.0
2025-03-28,25.33,25.35,25.325,25.33,32456,25.230696315505,25.2506179075425,25.2257159174956,25.230696315505,32456,0.0,1.0
2025-03-31,25.4,25.4,25.35,25.3635,12054,25.3004218876363,25.3004218876363,25.2506179075425,25.2640649821678,12054,0.0,1.0
2025-04-01,25.41,25.42,25.41,25.42,13952,25.3638153817384,25.3737972059737,25.3638153817384,25.3737972059737,13952,0.053643,1.0
2025-04-02,25.41,25.4316,25.3999,25.4316,12874,25.3638153817384,25.3853761220866,25.3537337392608,25.3853761220866,12874,0.0,1.0
2025-04-03,25.54,25.55,25.53,25.5301,11579,25.4935790967965,25.5035609210318,25.4835972725613,25.4836970908036,11579,0.0,1.0
2025-04-04,25.48,25.66,25.48,25.65,6196,25.4336881513851,25.6133609876194,25.4336881513851,25.6033791633841,6196,0.0,1.0
2025-04-07,25.211,25.3474,25.211,25.33,3685,25.1651770794572,25.3013291620259,25.1651770794572,25.2839607878565,3685,0.0,1.0
2025-04-08,24.96,25.25,24.95,25.04,55971,24.9146332911528,25.2041061939746,24.9046514669175,24.9944878850347,55971,0.0,1.0
2025-04-09,24.9775,24.9775,24.585,24.86,18871,24.9321014835644,24.9321014835644,24.5403148823313,24.8148150488004,18871,0.0,1.0
2025-04-10,25.0181,25.31,25.0181,25.29,31406,24.9726276899595,25.2639971393861,24.9726276899595,25.2440334909156,31406,0.0,1.0
2025-04-11,24.92,24.99,24.701,24.99,12701,24.8747059942118,24.9445787638585,24.6561040434601,24.9445787638585,12701,0.0,1.0
2025-04-14,25.02,25.08,24.965,25.0,20373,24.9745242365642,25.0344151819756,24.9196242032704,24.9545605880937,20373,0.0,1.0
2025-04-15,24.92,25.045,24.92,25.03,50215,24.8747059942118,24.9994787971523,24.8747059942118,24.9845060607994,50215,0.0,1.0
2025-04-16,25.05,25.06,25.03,25.04,20226,25.0044697092699,25.0144515335051,24.9845060607994,24.9944878850347,20226,0.0,1.0
2025-04-17,25.06,25.07,25.0401,25.065,4192,25.0144515335051,25.0244333577404,24.994587703277,25.0194424456227,4192,0.0,1.0
2025-04-21,24.9596,25.08,24.9596,25.08,12323,24.9142340181833,25.0344151819756,24.9142340181833,25.0344151819756,12323,0.0,1.0
2025-04-22,24.99,24.99,24.895,24.97,25812,24.9445787638585,24.9445787638585,24.8497514336237,24.924615115388,25812,0.0,1.0
2025-04-23,25.05,25.1899,25.03,25.123,436674,25.0044697092699,25.1441154303209,24.9845060607994,25.0773370261871,436674,0.0,1.0
2025-04-24,25.105,25.12,25.03,25.04,88014,25.0593697425637,25.0743424789166,24.9845060607994,24.9944878850347,88014,0.0,1.0
2025-04-25,25.21,25.22,25.11,25.15,52924,25.1641788970337,25.1741607212689,25.0643606546813,25.1042879516223,52924,0.0,1.0
2025-04-28,25.24,25.31,25.115,25.1416,69570,25.1941243697394,25.2639971393861,25.0693515667989,25.0959032192647,69570,0.0,1.0
2025-04-29,25.245,25.28,25.1991,25.2,57906,25.199115281857,25.2340516666804,25.1532987086173,25.1541970727985,57906,0.0,1.0
2025-04-30,25.26,25.3,25.22,25.22,103594,25.2140880182099,25.2540153151508,25.1741607212689,25.1741607212689,103594,0.0,1.0
2025-05-01,25.28,25.28,25.2196,25.2611,29116,25.28,25.28,25.2196,25.2611,29116,0.046032,1.0
2025-05-02,25.2084,25.24,25.2047,25.24,31335,25.2084,25.24,25.2047,25.24,31335,0.0,1.0
2025-05-05,25.2,25.225,25.1691,25.22,7797,25.2,25.225,25.1691,25.22,7797,0.0,1.0
2025-05-06,25.26,25.27,25.18,25.18,29123,25.26,25.27,25.18,25.18,29123,0.0,1.0
2025-05-07,25.28,25.36,25.26,25.26,19771,25.28,25.36,25.26,25.26,19771,0.0,1.0
2025-05-08,25.27,25.31,25.253,25.285,52409,25.27,25.31,25.253,25.285,52409,0.0,1.0
2025-05-09,25.29,25.34,25.29,25.3,24892,25.29,25.34,25.29,25.3,24892,0.0,1.0
