date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-05,25.04,25.07,25.04,25.07,216,24.9081441505965,24.937986176336,24.9081441505965,24.937986176336,216,0.0,1.0
2024-09-06,24.6944,24.6944,24.6944,24.6944,42,24.5643640140771,24.5643640140771,24.5643640140771,24.5643640140771,42,0.0,1.0
2024-09-09,24.81,24.81,24.81,24.81,50,24.6793552865934,24.6793552865934,24.6793552865934,24.6793552865934,50,0.0,1.0
2024-09-10,24.585,24.585,24.585,24.585,6,24.4555400935469,24.4555400935469,24.4555400935469,24.4555400935469,6,0.0,1.0
2024-09-11,24.7579,24.7579,24.7579,24.7579,10014,24.6275296352257,24.6275296352257,24.6275296352257,24.6275296352257,10014,0.0,1.0
2024-09-12,25.1733,25.1733,25.1733,25.1733,7,25.0407422182991,25.0407422182991,25.0407422182991,25.0407422182991,7,0.0,1.0
2024-09-13,25.268,25.268,25.268,25.268,33,25.1349435462169,25.1349435462169,25.1349435462169,25.1349435462169,33,0.0,1.0
2024-09-16,25.4049,25.4049,25.4049,25.4049,2,25.2711226570083,25.2711226570083,25.2711226570083,25.2711226570083,2,0.0,1.0
2024-09-17,25.5,25.5,25.5,25.5,63,25.3657218786026,25.3657218786026,25.3657218786026,25.3657218786026,63,0.0,1.0
2024-09-18,25.378,25.378,25.378,25.378,14,25.2443643072619,25.2443643072619,25.2443643072619,25.2443643072619,14,0.0,1.0
2024-09-19,25.6963,25.6963,25.6963,25.6963,2,25.5609882003583,25.5609882003583,25.5609882003583,25.5609882003583,2,0.0,1.0
2024-09-20,25.7549,25.7549,25.7549,25.7549,4,25.6192796239695,25.6192796239695,25.6192796239695,25.6192796239695,4,0.0,1.0
2024-09-23,25.8787,25.8787,25.8787,25.8787,20,25.7424277168547,25.7424277168547,25.7424277168547,25.7424277168547,20,0.0,1.0
2024-09-24,26.2355,26.2355,26.2099,26.21,323,26.0973488763168,26.0973488763168,26.0718836810191,26.0719831544382,323,0.0,1.0
2024-09-25,26.1683,26.1683,26.1683,26.1683,123,26.0305027386603,26.0305027386603,26.0305027386603,26.0305027386603,123,0.0,1.0
2024-09-26,26.0417,26.13,26.0417,26.13,642,25.9045693900395,25.9924044191328,25.9045693900395,25.9924044191328,642,0.0,1.0
2024-09-27,26.177,26.177,26.177,26.177,90,26.0391569261248,26.0391569261248,26.0391569261248,26.0391569261248,90,0.0,1.0
2024-09-30,26.15,26.15,26.1201,26.13,6231,26.0122991029592,26.0122991029592,25.9825565506388,25.9924044191328,6231,0.0,1.0
2024-10-01,26.4406,26.4406,26.4406,26.4406,73,26.3013688589561,26.3013688589561,26.3013688589561,26.3013688589561,73,0.0,1.0
2024-10-02,26.5893,26.5893,26.5893,26.5893,1,26.4492858332051,26.4492858332051,26.4492858332051,26.4492858332051,1,0.0,1.0
2024-10-03,26.7891,26.7891,26.7891,26.7891,23,26.6480337246304,26.6480337246304,26.6480337246304,26.6480337246304,23,0.0,1.0
2024-10-04,26.8054,26.8054,26.8054,26.8054,23,26.6642478919488,26.6642478919488,26.6642478919488,26.6642478919488,23,0.0,1.0
2024-10-07,26.9651,26.9651,26.9651,26.9651,33,26.8231069423023,26.8231069423023,26.8231069423023,26.8231069423023,33,0.0,1.0
2024-10-08,26.4799,26.4799,26.4799,26.4799,20,26.3404619126749,26.3404619126749,26.3404619126749,26.3404619126749,20,0.0,1.0
2024-10-09,26.27,26.27,26.2066,26.2199,1078,26.1316672059173,26.1316672059173,26.0686010581878,26.0818310229323,1078,0.0,1.0
2024-10-10,26.5951,26.5951,26.5951,26.5951,7,26.4550552915147,26.4550552915147,26.4550552915147,26.4550552915147,7,0.0,1.0
2024-10-11,26.6471,26.6471,26.6471,26.6471,159,26.5067814694632,26.5067814694632,26.5067814694632,26.5067814694632,159,0.0,1.0
2024-10-14,26.3503,26.36,26.3503,26.36,272,26.2115443614801,26.2211932831359,26.2115443614801,26.2211932831359,272,0.0,1.0
2024-10-15,26.0351,26.0351,25.9999,25.9999,2034,25.8980041443768,25.8980041443768,25.8629895008424,25.8629895008424,2034,0.0,1.0
2024-10-16,25.97,26.02,25.88,26.02,3570,25.833246948522,25.8829836580879,25.7437208713034,25.8829836580879,3570,0.0,1.0
2024-10-17,25.975,25.975,25.91,25.91,952,25.8382206194786,25.8382206194786,25.7735628970429,25.7735628970429,952,0.0,1.0
2024-10-18,25.9599,25.97,25.89,25.92,923,25.8232001331897,25.833246948522,25.7536682132166,25.7835102389561,923,0.0,1.0
2024-10-21,26.0418,26.12,26.0418,26.12,230,25.9046688634586,25.9824570772196,25.9046688634586,25.9824570772196,230,0.0,1.0
2024-10-22,26.37,26.37,26.33,26.34,1348,26.2311406250491,26.2311406250491,26.1913512573964,26.2012985993096,1348,0.0,1.0
2024-10-23,26.2523,26.28,26.2523,26.28,1260,26.114060410731,26.1416145478305,26.114060410731,26.1416145478305,1260,0.0,1.0
2024-10-24,26.28,26.28,26.2,26.2,2963,26.1416145478305,26.1416145478305,26.0620358125251,26.0620358125251,2963,0.0,1.0
2024-10-25,26.34,26.34,26.31,26.32,870,26.2012985993096,26.2012985993096,26.17145657357,26.1814039154832,870,0.0,1.0
2024-10-28,25.928,25.928,25.928,25.928,860,25.7914681124866,25.7914681124866,25.7914681124866,25.7914681124866,860,0.0,1.0
2024-10-29,25.9072,25.93,25.9072,25.93,911,25.7707776413072,25.7934575808693,25.7707776413072,25.7934575808693,911,0.0,1.0
2024-10-30,26.02,26.02,26.0,26.0,644,25.8829836580879,25.8829836580879,25.8630889742615,25.8630889742615,644,0.0,1.0
2024-10-31,26.1,26.1,26.1,26.1,112,25.9625623933933,25.9625623933933,25.9625623933933,25.9625623933933,112,0.0,1.0
2024-11-01,25.985,26.16,25.95,26.04,4239,25.8481679613917,26.0222464448724,25.8133522646956,25.9028783419142,4239,0.0,1.0
2024-11-04,26.2257,26.2257,26.15,26.15,905,26.0876004812419,26.0876004812419,26.0122991029592,26.0122991029592,905,0.0,1.0
2024-11-05,26.3203,26.37,26.3203,26.34,1081,26.1817023357406,26.2311406250491,26.1817023357406,26.2012985993096,1081,0.0,1.0
2024-11-06,26.0514,26.0514,26.0514,26.0514,504,25.9142183116953,25.9142183116953,25.9142183116953,25.9142183116953,504,0.0,1.0
2024-11-07,26.3899,26.3899,26.3899,26.3899,198,26.2509358354563,26.2509358354563,26.2509358354563,26.2509358354563,198,0.0,1.0
2024-11-08,26.0862,26.1,26.05,26.1,2320,25.9488350615531,25.9625623933933,25.9128256838274,25.9625623933933,2320,0.0,1.0
2024-11-11,25.765,25.765,25.6981,25.6981,156,25.6293264393018,25.6293264393018,25.5627787219027,25.5627787219027,156,0.0,1.0
2024-11-12,25.67,25.68,25.61,25.61,71633,25.5348266911267,25.5447740330398,25.4751426396476,25.4751426396476,71633,0.0,1.0
2024-11-13,25.5411,25.5411,25.51,25.53,70524,25.4066054538658,25.4066054538658,25.3756692205158,25.3955639043422,70524,0.0,1.0
2024-11-14,25.3893,25.54,25.3893,25.54,430,25.2556048036238,25.4055112462554,25.2556048036238,25.4055112462554,430,0.0,1.0
2024-11-15,25.44,25.5,25.43,25.5,3860,25.3060378271236,25.3657218786026,25.2960904852104,25.3657218786026,3860,0.0,1.0
2024-11-18,25.815,25.815,25.58,25.58,775,25.6790631488677,25.6790631488677,25.4453006139081,25.4453006139081,775,0.0,1.0
2024-11-19,25.8521,25.8521,25.8521,25.8521,1090,25.7159677873656,25.7159677873656,25.7159677873656,25.7159677873656,1090,0.0,1.0
2024-11-20,25.905,25.98,25.905,25.94,4670,25.7685892260863,25.8431942904352,25.7685892260863,25.8034049227825,4670,0.0,1.0
2024-11-21,26.0,26.04,25.9157,25.98,195504,25.8630889742615,25.9028783419142,25.7792328819334,25.8431942904352,195504,0.0,1.0
2024-11-22,26.11,26.17,26.0799,26.09,5975,25.9725097353065,26.0321937867855,25.9425682361478,25.9526150514801,5975,0.0,1.0
2024-11-25,25.8536,25.98,25.82,25.9,12935,25.7174598886526,25.8431942904352,25.6840368198243,25.7636155551297,12935,0.0,1.0
2024-11-26,25.8502,25.94,25.84,25.94,1463,25.7140777924021,25.8034049227825,25.7039315036507,25.8034049227825,1463,0.0,1.0
2024-11-27,25.8199,25.8491,25.789,25.84,3009,25.6839373464052,25.7129835847917,25.6532000598935,25.7039315036507,3009,0.0,1.0
2024-11-29,25.872,25.97,25.85,25.94,955,25.7357629977728,25.833246948522,25.7138788455639,25.8034049227825,955,0.0,1.0
2024-12-02,25.7,25.72,25.62,25.72,2689,25.5646687168662,25.5845634006925,25.4850899815608,25.5845634006925,2689,0.0,1.0
2024-12-03,25.885,25.8995,25.82,25.83,2536,25.74869454226,25.7631181880341,25.6840368198243,25.6939841617375,2536,0.0,1.0
2024-12-04,25.815,25.91,25.78,25.86,6497,25.6790631488677,25.7735628970429,25.6442474521716,25.723826187477,6497,0.0,1.0
2024-12-05,25.87,25.9,25.77,25.87,12572,25.7337735293902,25.7636155551297,25.6343001102584,25.7337735293902,12572,0.0,1.0
2024-12-06,25.77,25.82,25.71,25.71,11745,25.6343001102584,25.6840368198243,25.5746160587794,25.5746160587794,11745,0.0,1.0
2024-12-09,25.975,26.09,25.975,26.07,16881,25.8382206194786,25.9526150514801,25.8382206194786,25.9327203676538,16881,0.0,1.0
2024-12-10,26.09,28.69,26.0562,26.09,2884047,25.9526150514801,28.5389239489063,25.9189930358136,25.9526150514801,2884047,0.0,1.0
2024-12-11,26.29,26.31,26.1749,26.22,78000,26.1515618897437,26.17145657357,26.037067984323,26.0819304963514,78000,0.0,1.0
2024-12-12,26.15,26.17,26.04,26.115,95867,26.0122991029592,26.0321937867855,25.9028783419142,25.9774834062631,95867,0.0,1.0
2024-12-13,26.065,26.11,26.02,26.041,79357,25.9277466966972,25.9725097353065,25.8829836580879,25.9038730761055,79357,0.0,1.0
2024-12-16,25.98,26.04,25.9401,26.0101,33948,25.8431942904352,25.9028783419142,25.8035043962016,25.8731357895938,33948,0.0,1.0
2024-12-17,25.814,27.23,25.65,27.23,17944,25.6780684146764,27.0866120295824,25.5149320073003,27.0866120295824,17944,0.0,1.0
2024-12-18,25.5166,25.8384,25.5,25.8384,59836,25.3822344661785,25.7023399289446,25.3657218786026,25.7023399289446,59836,0.0,1.0
2024-12-19,25.48,25.65,25.37,25.65,37546,25.3458271947763,25.5149320073003,25.2364064337313,25.5149320073003,37546,0.0,1.0
2024-12-20,25.66,25.71,25.44,25.44,38867,25.5248793492135,25.5746160587794,25.3060378271236,25.3060378271236,38867,0.0,1.0
2024-12-23,25.68,25.7,25.51,25.68,16820,25.5447740330398,25.5646687168662,25.3756692205158,25.5447740330398,16820,0.0,1.0
2024-12-24,25.8,25.8399,25.74,25.78,17017,25.664142135998,25.7038320302315,25.6044580845189,25.6442474521716,17017,0.0,1.0
2024-12-26,25.87,25.87,25.7491,25.8441,8607,25.7337735293902,25.7337735293902,25.6135101656599,25.7080099138351,8607,0.0,1.0
2024-12-27,25.65,25.78,25.64,25.7,15393,25.65,25.78,25.64,25.7,15393,0.135783,1.0
2024-12-30,25.84,25.95,24.39,24.39,52245,25.84,25.95,24.39,24.39,52245,0.0,1.0
2024-12-31,25.885,25.92,25.829,25.829,5661,25.885,25.92,25.829,25.829,5661,0.0,1.0
2025-01-02,26.04,26.2,26.04,26.1099,10068,26.04,26.2,26.04,26.1099,10068,0.0,1.0
2025-01-03,25.945,25.99,25.9301,25.97,31002,25.945,25.99,25.9301,25.97,31002,0.0,1.0
2025-01-06,26.08,26.2,26.0101,26.2,14699,26.08,26.2,26.0101,26.2,14699,0.0,1.0
2025-01-07,26.18,26.22,26.11,26.18,11078,26.18,26.22,26.11,26.18,11078,0.0,1.0
2025-01-08,26.145,26.25,26.09,26.16,653939,26.145,26.25,26.09,26.16,653939,0.0,1.0
2025-01-10,26.77,26.9299,26.61,26.82,275088,26.77,26.9299,26.61,26.82,275088,0.0,1.0
2025-01-13,26.77,26.915,26.77,26.82,5632660,26.77,26.915,26.77,26.82,5632660,0.0,1.0
2025-01-14,26.81,26.86,26.77,26.82,81204,26.81,26.86,26.77,26.82,81204,0.0,1.0
2025-01-15,27.2,27.2,26.9501,27.0,76172,27.2,27.2,26.9501,27.0,76172,0.0,1.0
2025-01-16,26.97,27.04,26.92,27.04,45006,26.97,27.04,26.92,27.04,45006,0.0,1.0
2025-01-17,26.989,27.04,26.9,26.9,49912,26.989,27.04,26.9,26.9,49912,0.0,1.0
