date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-08,17.86,17.86,17.81,17.81,10926,17.86,17.86,17.81,17.81,10926,0.0,1.0
2021-12-09,17.755,17.8099,17.73,17.8,128884,17.755,17.8099,17.73,17.8,128884,0.0,1.0
2021-12-10,17.825,17.86,17.78,17.83,1055579,17.825,17.86,17.78,17.83,1055579,0.0,1.0
2021-12-13,17.87,17.89,17.85,17.87,444899,17.87,17.89,17.85,17.87,444899,0.0,1.0
2021-12-14,17.7,17.75,17.7,17.72,161197,17.7,17.75,17.7,17.72,161197,0.0,1.0
2021-12-15,17.78,17.79,17.57,17.68,127958,17.78,17.79,17.57,17.68,127958,0.0,1.0
2021-12-16,17.98,17.98,17.94,17.94,122897,17.98,17.98,17.94,17.94,122897,0.0,1.0
2021-12-17,17.95,18.09,17.95,18.06,78138,17.95,18.09,17.95,18.06,78138,0.0,1.0
2021-12-20,17.87,17.96,17.87,17.9401,46994,17.87,17.96,17.87,17.9401,46994,0.0,1.0
2021-12-21,17.87,17.91,17.85,17.91,40857,17.87,17.91,17.85,17.91,40857,0.0,1.0
2021-12-22,18.02,18.03,17.94,17.94,24354,18.02,18.03,17.94,17.94,24354,0.0,1.0
2021-12-23,18.09,18.097,18.0565,18.06,7289,18.09,18.097,18.0565,18.06,7289,0.0,1.0
2021-12-27,18.12,18.12,18.09,18.1,4608,18.12,18.12,18.09,18.1,4608,0.0,1.0
2021-12-28,18.05,18.13,18.05,18.125,3003,18.05,18.13,18.05,18.125,3003,0.0,1.0
2021-12-29,18.05,18.05,18.01,18.01,973,18.05,18.05,18.01,18.01,973,0.0,1.0
2021-12-30,18.17,18.17,18.03,18.03,4549,18.17,18.17,18.03,18.03,4549,0.0,1.0
2021-12-31,18.3,18.3,18.21,18.22,2650,18.3,18.3,18.21,18.22,2650,0.0,1.0
2022-01-03,18.02,18.08,17.99,18.08,242115,18.02,18.08,17.99,18.08,242115,0.0,1.0
2022-01-04,18.1491,18.15,18.09,18.09,20609,18.1491,18.15,18.09,18.09,20609,0.0,1.0
2022-01-05,18.08,18.29,18.08,18.26,58803,18.08,18.29,18.08,18.26,58803,0.0,1.0
2022-01-06,17.88,17.93,17.87,17.9,12580,17.88,17.93,17.87,17.9,12580,0.0,1.0
2022-01-07,17.95,17.96,17.88,17.92,14560,17.95,17.96,17.88,17.92,14560,0.0,1.0
2022-01-10,18.01,18.01,17.91,17.92,23429,18.01,18.01,17.91,17.92,23429,0.0,1.0
2022-01-11,18.23,18.23,18.04,18.04,5561653,18.23,18.23,18.04,18.04,5561653,0.0,1.0
2022-01-12,18.27,18.27,18.2055,18.21,5519186,18.27,18.27,18.2055,18.21,5519186,0.0,1.0
2022-01-13,18.215,18.215,18.12,18.21,5520645,18.215,18.215,18.12,18.21,5520645,0.0,1.0
2022-01-14,18.16,18.233,18.1563,18.22,5124,18.16,18.233,18.1563,18.22,5124,0.0,1.0
2022-01-18,18.13,18.195,18.1,18.16,131961,18.13,18.195,18.1,18.16,131961,0.0,1.0
2022-01-19,18.43,18.43,18.24,18.24,108852,18.43,18.43,18.24,18.24,108852,0.0,1.0
2022-01-20,18.37,18.46,18.37,18.45,229546,18.37,18.46,18.37,18.45,229546,0.0,1.0
2022-01-21,18.3,18.42,18.2809,18.42,53796,18.3,18.42,18.2809,18.42,53796,0.0,1.0
2022-01-24,18.41,18.41,18.3,18.36,60071,18.41,18.41,18.3,18.36,60071,0.0,1.0
2022-01-25,18.4749,18.53,18.43,18.47,43782,18.4749,18.53,18.43,18.47,43782,0.0,1.0
2022-01-26,18.1774,18.37,18.16,18.36,28630,18.1774,18.37,18.16,18.36,28630,0.0,1.0
2022-01-27,17.945,18.08,17.915,17.99,21449,17.945,18.08,17.915,17.99,21449,0.0,1.0
2022-01-28,17.88,17.92,17.825,17.87,14732,17.88,17.92,17.825,17.87,14732,0.0,1.0
2022-01-31,17.9797,17.9797,17.94,17.95,12200,17.9797,17.9797,17.94,17.95,12200,0.0,1.0
2022-02-01,18.005,18.07,17.985,18.05,497321,18.005,18.07,17.985,18.05,497321,0.0,1.0
2022-02-02,18.0556,18.11,18.003,18.03,117341,18.0556,18.11,18.003,18.03,117341,0.0,1.0
2022-02-03,18.0529,18.07,17.9,18.02,164825,18.0529,18.07,17.9,18.02,164825,0.0,1.0
2022-02-04,18.075,18.08,17.99,17.99,54474,18.075,18.08,17.99,17.99,54474,0.0,1.0
2022-02-07,18.21,18.22,18.12,18.14,345736,18.21,18.22,18.12,18.14,345736,0.0,1.0
2022-02-08,18.27,18.28,18.215,18.22,125395,18.27,18.28,18.215,18.22,125395,0.0,1.0
2022-02-09,18.325,18.345,18.2671,18.28,163184,18.325,18.345,18.2671,18.28,163184,0.0,1.0
2022-02-10,18.27,18.405,18.26,18.27,208089,18.27,18.405,18.26,18.27,208089,0.0,1.0
2022-02-11,18.6062,18.645,18.3,18.31,389216,18.6062,18.645,18.3,18.31,389216,0.0,1.0
2022-02-14,18.72,18.73,18.6,18.62,105569,18.72,18.73,18.6,18.62,105569,0.0,1.0
2022-02-15,18.5208,18.55,18.47,18.51,147610,18.5208,18.55,18.47,18.51,147610,0.0,1.0
2022-02-16,18.7101,18.7101,18.6,18.62,316612,18.7101,18.7101,18.6,18.62,316612,0.0,1.0
2022-02-17,18.9715,18.99,18.9,18.91,453466,18.9715,18.99,18.9,18.91,453466,0.0,1.0
2022-02-18,18.96,18.97,18.91,18.95,246690,18.96,18.97,18.91,18.95,246690,0.0,1.0
2022-02-22,19.005,19.06,18.959,19.06,97280,19.005,19.06,18.959,19.06,97280,0.0,1.0
2022-02-23,19.0949,19.0995,19.0,19.0,288814,19.0949,19.0995,19.0,19.0,288814,0.0,1.0
2022-02-24,18.9547,19.56,18.8011,19.56,122367,18.9547,19.56,18.8011,19.56,122367,0.0,1.0
2022-02-25,18.8951,18.92,18.83,18.88,498873,18.8951,18.92,18.83,18.88,498873,0.0,1.0
2022-02-28,19.085,19.16,18.91,19.16,170791,19.085,19.16,18.91,19.16,170791,0.0,1.0
2022-03-01,19.44,19.45,19.19,19.19,600348,19.44,19.45,19.19,19.19,600348,0.0,1.0
2022-03-02,19.2425,19.32,19.15,19.3,1923421,19.2425,19.32,19.15,19.3,1923421,0.0,1.0
2022-03-03,19.355,19.4,19.23,19.2605,1648687,19.355,19.4,19.23,19.2605,1648687,0.0,1.0
2022-03-04,19.66,19.6881,19.47,19.5,1725476,19.66,19.6881,19.47,19.5,1725476,0.0,1.0
2022-03-07,19.96,19.98,19.73,19.75,1733081,19.96,19.98,19.73,19.75,1733081,0.0,1.0
2022-03-08,20.51,20.695,20.16,20.16,133424,20.51,20.695,20.16,20.16,133424,0.0,1.0
2022-03-09,19.9,20.03,19.79,19.92,139633,19.9,20.03,19.79,19.92,139633,0.0,1.0
2022-03-10,19.96,20.05,19.82,20.02,82035,19.96,20.05,19.82,20.02,82035,0.0,1.0
2022-03-11,19.81,19.885,19.65,19.655,382664,19.81,19.885,19.65,19.655,382664,0.0,1.0
2022-03-14,19.525,19.61,19.482,19.6,31622,19.525,19.61,19.482,19.6,31622,0.0,1.0
2022-03-15,19.15,19.29,19.06,19.16,69729,19.15,19.29,19.06,19.16,69729,0.0,1.0
2022-03-16,19.28,19.28,18.98,19.18,81687,19.28,19.28,18.98,19.18,81687,0.0,1.0
2022-03-17,19.3547,19.48,19.35,19.4,37640,19.3547,19.48,19.35,19.4,37640,0.0,1.0
2022-03-18,19.2,19.35,19.18,19.26,5275489,19.2,19.35,19.18,19.26,5275489,0.0,1.0
2022-03-21,19.345,19.39,19.21,19.21,360135,19.345,19.39,19.21,19.21,360135,0.0,1.0
2022-03-22,19.2,19.24,19.12,19.24,38457,19.2,19.24,19.12,19.24,38457,0.0,1.0
2022-03-23,19.47,19.47,19.25,19.3,83972,19.47,19.47,19.25,19.3,83972,0.0,1.0
2022-03-24,19.6074,19.6399,19.47,19.52,34930,19.6074,19.6399,19.47,19.52,34930,0.0,1.0
2022-03-25,19.54,19.575,19.44,19.46,50155,19.54,19.575,19.44,19.46,50155,0.0,1.0
2022-03-28,19.185,19.4,19.16,19.3,40487,19.185,19.4,19.16,19.3,40487,0.0,1.0
2022-03-29,19.19,19.2,18.93,18.97,33403,19.19,19.2,18.93,18.97,33403,0.0,1.0
2022-03-30,19.33,19.37,19.26,19.26,14851,19.33,19.37,19.26,19.26,14851,0.0,1.0
2022-03-31,19.36,19.48,19.33,19.37,137537,19.36,19.48,19.33,19.37,137537,0.0,1.0
2022-04-01,19.21,19.31,19.171,19.22,179066,19.21,19.31,19.171,19.22,179066,0.0,1.0
2022-04-04,19.31,19.35,19.27,19.31,38560,19.31,19.35,19.27,19.31,38560,0.0,1.0
2022-04-05,19.2,19.43,19.17,19.39,83597,19.2,19.43,19.17,19.39,83597,0.0,1.0
2022-04-06,19.24,19.3,19.15,19.26,66364,19.24,19.3,19.15,19.26,66364,0.0,1.0
2022-04-07,19.31,19.36,19.26,19.26,50629,19.31,19.36,19.26,19.26,50629,0.0,1.0
2022-04-08,19.43,19.45,19.34,19.34,183294,19.43,19.45,19.34,19.34,183294,0.0,1.0
2022-04-11,19.53,19.63,19.4001,19.63,28331,19.53,19.63,19.4001,19.63,28331,0.0,1.0
2022-04-12,19.68,19.77,19.6,19.7,110557,19.68,19.77,19.6,19.7,110557,0.0,1.0
2022-04-13,19.77,19.8,19.74,19.77,110828,19.77,19.8,19.74,19.77,110828,0.0,1.0
2022-04-14,19.71,19.75,19.59,19.74,177771,19.71,19.75,19.59,19.74,177771,0.0,1.0
2022-04-18,19.775,19.93,19.76,19.93,27163,19.775,19.93,19.76,19.93,27163,0.0,1.0
2022-04-19,19.465,19.6299,19.44,19.6299,28913,19.465,19.6299,19.44,19.6299,28913,0.0,1.0
2022-04-20,19.5619,19.5619,19.43,19.43,22937,19.5619,19.5619,19.43,19.43,22937,0.0,1.0
2022-04-21,19.505,19.5187,19.372,19.48,12342,19.505,19.5187,19.372,19.48,12342,0.0,1.0
2022-04-22,19.32,19.44,19.2803,19.37,16618,19.32,19.44,19.2803,19.37,16618,0.0,1.0
2022-04-25,18.9917,19.01,18.9255,18.99,30294,18.9917,19.01,18.9255,18.99,30294,0.0,1.0
2022-04-26,18.995,19.07,18.95,19.07,172631,18.995,19.07,18.95,19.07,172631,0.0,1.0
2022-04-27,18.86,18.91,18.82,18.91,9099,18.86,18.91,18.82,18.91,9099,0.0,1.0
2022-04-28,18.955,18.955,18.83,18.85,101101,18.955,18.955,18.83,18.85,101101,0.0,1.0
2022-04-29,18.96,19.11,18.96,19.07,51549,18.96,19.11,18.96,19.07,51549,0.0,1.0
2022-05-02,18.605,18.7,18.54,18.61,1871409,18.605,18.7,18.54,18.61,1871409,0.0,1.0
2022-05-03,18.655,18.755,18.63,18.63,1286174,18.655,18.755,18.63,18.63,1286174,0.0,1.0
2022-05-04,18.82,18.89,18.62,18.68,1689314,18.82,18.89,18.62,18.68,1689314,0.0,1.0
2022-05-05,18.769,19.02,18.72,19.02,1893924,18.769,19.02,18.72,19.02,1893924,0.0,1.0
2022-05-06,18.801,18.91,18.75,18.77,1411861,18.801,18.91,18.75,18.77,1411861,0.0,1.0
2022-05-09,18.52,18.68,18.515,18.68,108055,18.52,18.68,18.515,18.68,108055,0.0,1.0
2022-05-10,18.35,18.63,18.34,18.63,4869659,18.35,18.63,18.34,18.63,4869659,0.0,1.0
2022-05-11,18.51,18.56,18.44,18.49,172158,18.51,18.56,18.44,18.49,172158,0.0,1.0
2022-05-12,18.22,18.46,18.2,18.44,125241,18.22,18.46,18.2,18.44,125241,0.0,1.0
2022-05-13,18.08,18.16,18.005,18.04,158739,18.08,18.16,18.005,18.04,158739,0.0,1.0
2022-05-16,18.24,18.25,18.05,18.1,162956,18.24,18.25,18.05,18.1,162956,0.0,1.0
2022-05-17,18.15,18.245,18.135,18.24,68059,18.15,18.245,18.135,18.24,68059,0.0,1.0
2022-05-18,18.15,18.23,18.1,18.11,81007,18.15,18.23,18.1,18.11,81007,0.0,1.0
2022-05-19,18.42,18.47,18.3206,18.38,63562,18.42,18.47,18.3206,18.38,63562,0.0,1.0
2022-05-20,18.4358,18.44,18.32,18.4,68642,18.4358,18.44,18.32,18.4,68642,0.0,1.0
2022-05-23,18.51,18.57,18.47,18.56,28753,18.51,18.57,18.47,18.56,28753,0.0,1.0
2022-05-24,18.655,18.67,18.58,18.59,45298,18.655,18.67,18.58,18.59,45298,0.0,1.0
2022-05-25,18.5423,18.55,18.41,18.52,64416,18.5423,18.55,18.41,18.52,64416,0.0,1.0
2022-05-26,18.515,18.525,18.4405,18.45,52568,18.515,18.525,18.4405,18.45,52568,0.0,1.0
2022-05-27,18.525,18.58,18.51,18.58,41998,18.525,18.58,18.51,18.58,41998,0.0,1.0
2022-05-31,18.34,18.5291,18.34,18.51,20053,18.34,18.5291,18.34,18.51,20053,0.0,1.0
2022-06-01,18.4648,18.49,18.3727,18.44,22736,18.4648,18.49,18.3727,18.44,22736,0.0,1.0
2022-06-02,18.69,18.69,18.6,18.6,23135,18.69,18.69,18.6,18.6,23135,0.0,1.0
2022-06-03,18.495,18.61,18.47,18.6,16531,18.495,18.61,18.47,18.6,16531,0.0,1.0
2022-06-06,18.4054,18.5129,18.4,18.5129,5077,18.4054,18.5129,18.4,18.5129,5077,0.0,1.0
2022-06-07,18.5297,18.5297,18.44,18.44,6973,18.5297,18.5297,18.44,18.44,6973,0.0,1.0
2022-06-08,18.5052,18.5309,18.5052,18.53,867,18.5052,18.5309,18.5052,18.53,867,0.0,1.0
2022-06-09,18.463,18.495,18.4099,18.49,14245,18.463,18.495,18.4099,18.49,14245,0.0,1.0
2022-06-10,18.71,18.7276,18.29,18.34,74733,18.71,18.7276,18.29,18.34,74733,0.0,1.0
2022-06-13,18.2175,18.3411,18.19,18.34,51967,18.2175,18.3411,18.19,18.34,51967,0.0,1.0
2022-06-14,18.0679,18.19,18.04,18.19,495663,18.0679,18.19,18.04,18.19,495663,0.0,1.0
2022-06-15,18.3102,18.41,18.16,18.26,47219,18.3102,18.41,18.16,18.26,47219,0.0,1.0
2022-06-16,18.51,18.513,18.28,18.29,36526,18.51,18.513,18.28,18.29,36526,0.0,1.0
2022-06-17,18.36,18.43,18.33,18.42,38269,18.36,18.43,18.33,18.42,38269,0.0,1.0
2022-06-21,18.29,18.42,18.28,18.33,49801,18.29,18.42,18.28,18.33,49801,0.0,1.0
2022-06-22,18.365,18.431,18.36,18.37,31817,18.365,18.431,18.36,18.37,31817,0.0,1.0
2022-06-23,18.26,18.44,18.215,18.3599,68543,18.26,18.44,18.215,18.3599,68543,0.0,1.0
2022-06-24,18.2272,18.295,18.2272,18.241,19201,18.2272,18.295,18.2272,18.241,19201,0.0,1.0
2022-06-27,18.22,18.27,18.2,18.269,505942,18.22,18.27,18.2,18.269,505942,0.0,1.0
2022-06-28,18.1819,18.23,18.17,18.23,74200,18.1819,18.23,18.17,18.23,74200,0.0,1.0
2022-06-29,18.17,18.29,18.13,18.28,118346,18.17,18.29,18.13,18.28,118346,0.0,1.0
2022-06-30,18.06,18.17,18.04,18.17,36586,18.06,18.17,18.04,18.17,36586,0.0,1.0
2022-07-01,18.04,18.08,17.91,17.92,57026,18.04,18.08,17.91,17.92,57026,0.0,1.0
