date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-06-03,16.14,16.2895,16.05,16.1,373200,136.093613622393,137.354208122799,135.334727301079,135.75633081292,37320,0.0,1.0
2013-06-04,16.25,16.2933,16.0142,16.06,314300,137.021141348444,137.386249989699,135.0328591866,135.419048003447,31430,0.0,1.0
2013-06-05,16.41,16.44,16.2242,16.29,504400,138.370272586337,138.623234693441,136.803593936334,137.358424157917,50440,0.0,1.0
2013-06-06,16.28,16.48,16.2599,16.44,428700,137.274103455549,138.960517502915,137.104618843789,138.623234693441,42870,0.0,1.0
2013-06-07,16.13,16.2999,16.11,16.22,403000,136.009292920025,137.441901653262,135.840651515288,136.768179241339,40300,0.0,1.0
2013-06-10,16.12,16.1999,16.05,16.09,245400,135.924972217657,136.598694629579,135.334727301079,135.672010110552,24540,0.0,1.0
2013-06-11,16.36,16.39,16.209,16.22,191100,137.948669074495,138.2016311816,136.675426468734,136.768179241339,19110,0.0,1.0
2013-06-12,16.39,16.4132,16.18,16.27,183400,138.2016311816,138.397255211094,136.430896431866,137.189782753181,18340,0.0,1.0
2013-06-13,16.06,16.4,16.03,16.37,409200,135.419048003447,138.285951883968,135.166085896342,138.032989776864,40920,0.0,1.0
2013-06-14,16.16,16.192,16.02,16.08,228500,136.26225502713,136.532081274708,135.081765193974,135.587689408184,22850,0.0,1.0
2013-06-17,16.08,16.14,16.01,16.1,205000,135.587689408184,136.093613622393,134.997444491606,135.75633081292,20500,0.0,1.0
2013-06-18,15.93,16.07,15.8628,16.06,345800,134.32287887266,135.503368705815,133.756243752745,135.419048003447,34580,0.0,1.0
2013-06-19,16.1,16.1,15.89,15.89,170600,135.75633081292,135.75633081292,133.985596063186,133.985596063186,17060,0.0,1.0
2013-06-20,16.53,16.5599,16.3101,16.32,609000,139.382121014756,139.634239914837,137.527908769678,137.611386265022,60900,0.0,1.0
2013-06-21,16.53,16.69,16.37,16.44,600000,139.382121014756,140.731252252648,138.032989776864,138.623234693441,60000,0.0,1.0
2013-06-24,16.71,16.88,16.55,16.88,1093900,140.899893657385,142.333345597645,139.550762419492,142.333345597645,109390,0.0,1.0
2013-06-25,16.46,16.65,16.41,16.55,494400,138.791876098178,140.393969443175,138.370272586337,139.550762419492,49440,0.0,1.0
2013-06-26,16.34,16.4173,16.27,16.33,387200,137.780027669759,138.431826699065,137.189782753181,137.69570696739,38720,0.0,1.0
2013-06-27,16.13,16.231,16.08,16.22,415100,136.009292920025,136.860932013945,135.587689408184,136.768179241339,41510,0.0,1.0
2013-06-28,16.15,16.2472,16.08,16.08,193300,136.177934324762,136.997531551781,135.587689408184,135.587689408184,19330,0.0,1.0
2013-07-01,16.08,16.11,15.9638,16.11,203000,135.587689408184,135.840651515288,134.607882846664,135.840651515288,20300,0.0,1.0
2013-07-02,16.18,16.28,16.02,16.11,542500,136.430896431866,137.274103455549,135.081765193974,135.840651515288,54250,0.0,1.0
2013-07-03,16.16,16.34,16.12,16.3099,112000,136.26225502713,137.780027669759,135.924972217657,137.52622235563,11200,0.0,1.0
2013-07-05,15.98,16.1797,15.9756,16.08,190700,134.744482384501,136.428366810795,134.707381275459,135.587689408184,19070,0.0,1.0
2013-07-08,16.01,16.01,15.84,15.87,186600,134.997444491606,134.997444491606,133.563992551345,133.81695465845,18660,0.0,1.0
2013-07-09,15.83,15.98,15.79,15.98,307700,133.479671848977,134.744482384501,133.142389039504,134.744482384501,30770,0.0,1.0
2013-07-10,15.755,15.86,15.75,15.76,232500,132.847266581215,133.732633956082,132.805106230031,132.889426932399,23250,0.0,1.0
2013-07-11,15.46,15.61,15.46,15.61,619300,130.359805861351,131.624616396875,130.359805861351,131.624616396875,61930,0.0,1.0
2013-07-12,15.45,15.5299,15.44,15.47,320700,130.275485158982,130.949207570905,130.191164456614,130.444126563719,32070,0.0,1.0
2013-07-15,15.38,15.49,15.36,15.49,229500,129.685240242404,130.612767968456,129.516598837668,130.612767968456,22950,0.0,1.0
2013-07-16,15.41,15.47,15.332,15.34,132500,129.938202349509,130.444126563719,129.280500871037,129.347957432931,13250,0.0,1.0
2013-07-17,15.34,15.38,15.281,15.33,358400,129.347957432931,129.685240242404,128.850465288959,129.263636730563,35840,0.0,1.0
2013-07-18,15.2,15.28,15.13,15.24,306900,128.167467599776,128.842033218722,127.577222683198,128.504750409249,30690,0.0,1.0
2013-07-19,15.225,15.26,15.2028,15.24,132900,128.378269355696,128.673391813985,128.191077396439,128.504750409249,13290,0.0,1.0
2013-07-22,15.2,15.24,15.2,15.23,73100,128.167467599776,128.504750409249,128.167467599776,128.42042970688,7310,0.0,1.0
2013-07-23,15.2,15.23,15.14,15.19,69600,128.167467599776,128.42042970688,127.661543385566,128.083146897407,6960,0.0,1.0
2013-07-24,15.31,15.335,15.16,15.18,107100,129.094995325827,129.305797081747,127.830184790302,127.998826195039,10710,0.0,1.0
2013-07-25,15.2,15.45,15.18,15.44,194900,128.167467599776,130.275485158982,127.998826195039,130.191164456614,19490,0.0,1.0
2013-07-26,15.19,15.35,15.17,15.35,106500,128.083146897407,129.4322781353,127.914505492671,129.4322781353,10650,0.0,1.0
2013-07-29,15.21,15.28,15.15,15.21,146200,128.251788302144,128.842033218722,127.745864087934,128.251788302144,14620,0.0,1.0
2013-07-30,15.22,15.24,15.151,15.22,262300,128.336109004512,128.504750409249,127.754296158171,128.336109004512,26230,0.0,1.0
2013-07-31,15.23,15.23,15.0701,15.18,149400,128.42042970688,128.42042970688,127.072141676012,127.998826195039,14940,0.0,1.0
2013-08-01,15.1,15.18,15.06,15.18,279200,127.324260576093,127.998826195039,126.98697776662,127.998826195039,27920,0.0,1.0
2013-08-02,15.1,15.18,15.07,15.11,88600,127.324260576093,127.998826195039,127.071298468988,127.408581278461,8860,0.0,1.0
2013-08-05,15.07,15.1493,15.0401,15.09,120600,127.071298468988,127.739961638768,126.819179568907,127.239939873725,12060,0.0,1.0
2013-08-06,15.17,15.17,15.04,15.05,210200,127.914505492671,127.914505492671,126.818336361883,126.902657064251,21020,0.0,1.0
2013-08-07,15.24,15.27,15.17,15.17,212200,128.504750409249,128.757712516353,127.914505492671,127.914505492671,21220,0.0,1.0
2013-08-08,15.12,15.298,15.061,15.26,120300,127.492901980829,128.993810482985,126.995409836857,128.673391813985,12030,0.0,1.0
2013-08-09,15.07,15.11,15.0,15.07,787800,127.071298468988,127.408581278461,126.48105355241,127.071298468988,78780,0.0,1.0
2013-08-12,14.97,15.14,14.94,15.14,320700,126.228091445305,127.661543385566,125.9751293382,127.661543385566,32070,0.0,1.0
2013-08-13,14.95,14.9999,14.91,14.93,200800,126.059450040569,126.480210345386,125.722167231096,125.890808635832,20080,0.0,1.0
2013-08-14,14.95,14.96,14.9,14.92,175300,126.059450040569,126.143770742937,125.637846528727,125.806487933464,17530,0.0,1.0
2013-08-15,15.105,15.19,15.0,15.04,266600,127.366420927277,128.083146897407,126.48105355241,126.818336361883,26660,0.0,1.0
2013-08-16,15.17,15.18,15.0806,15.1,146100,127.914505492671,127.998826195039,127.160678413498,127.324260576093,14610,0.0,1.0
2013-08-19,15.32,15.32,15.1501,15.21,184800,129.179316028195,129.179316028195,127.746707294958,128.251788302144,18480,0.0,1.0
2013-08-20,15.18,15.33,15.14,15.33,219900,127.998826195039,129.263636730563,127.661543385566,129.263636730563,21990,0.0,1.0
2013-08-21,15.29,15.3,15.15,15.18,181400,128.92635392109,129.010674623458,127.745864087934,127.998826195039,18140,0.0,1.0
2013-08-22,15.11,15.31,15.07,15.21,189400,127.408581278461,129.094995325827,127.071298468988,128.251788302144,18940,0.0,1.0
2013-08-23,15.1,15.13,15.04,15.07,591200,127.324260576093,127.577222683198,126.818336361883,127.071298468988,59120,0.0,1.0
2013-08-26,15.06,15.06,14.96,15.01,187200,126.98697776662,126.98697776662,126.143770742937,126.565374254778,18720,0.0,1.0
2013-08-27,15.3,15.3,15.15,15.2,337400,129.010674623458,129.010674623458,127.745864087934,128.167467599776,33740,0.0,1.0
2013-08-28,15.27,15.3362,15.2194,15.31,99100,128.757712516353,129.315915566031,128.33104976237,129.094995325827,9910,0.0,1.0
2013-08-29,15.1935,15.37,15.1235,15.26,277900,128.112659143236,129.600919540036,127.522414226658,128.673391813985,27790,0.0,1.0
2013-08-30,15.3,15.31,15.13,15.14,98500,129.010674623458,129.094995325827,127.577222683198,127.661543385566,9850,0.0,1.0
2013-09-03,15.2305,15.29,15.06,15.17,81900,128.424645741999,128.92635392109,126.98697776662,127.914505492671,8190,0.0,1.0
2013-09-04,15.11,15.28,15.07,15.27,116500,127.408581278461,128.842033218722,127.071298468988,128.757712516353,11650,0.0,1.0
2013-09-05,15.03,15.06,14.9702,15.06,134900,126.734015659515,126.98697776662,126.229777859353,126.98697776662,13490,0.0,1.0
2013-09-06,15.0061,15.076,14.92,14.9501,94900,126.532489180855,127.121890890409,125.806487933464,126.060293247592,9490,0.0,1.0
2013-09-09,14.76,14.99,14.73,14.99,234800,124.457356695572,126.396732850042,124.204394588467,126.396732850042,23480,0.0,1.0
2013-09-10,14.6,14.6723,14.57,14.65,244100,123.108225457679,123.717864135802,122.855263350574,123.529828969521,24410,0.0,1.0
2013-09-11,14.545,14.61,14.54,14.57,191000,122.644461594654,123.192546160047,122.60230124347,122.855263350574,19100,0.0,1.0
2013-09-12,14.6,14.6,14.52,14.53,87700,123.108225457679,123.108225457679,122.433659838733,122.517980541101,8770,0.0,1.0
2013-09-13,14.53,14.57,14.49,14.54,83700,122.517980541101,122.855263350574,122.180697731628,122.60230124347,8370,0.0,1.0
2013-09-16,14.4,14.41,14.26,14.36,700100,121.421811410314,121.506132112682,120.241321577158,121.084528600841,70010,0.0,1.0
2013-09-17,14.32,14.4,14.3125,14.4,174200,120.747245791368,121.421811410314,120.684005264591,121.421811410314,17420,0.0,1.0
2013-09-18,14.125,14.37,14.12,14.37,517000,119.102992095186,121.168849303209,119.060831744002,121.168849303209,51700,0.0,1.0
2013-09-19,14.1,14.12,14.05,14.09,142700,118.892190339265,119.060831744002,118.470586827424,118.807869636897,14270,0.0,1.0
2013-09-20,14.21,14.23,14.07,14.11,229000,119.819718065317,119.988359470053,118.639228232161,118.976511041634,22900,0.0,1.0
2013-09-23,14.29,14.329,14.17,14.17,318900,120.494283684263,120.823134423499,119.482435255843,119.482435255843,31890,0.0,1.0
2013-09-24,14.25,14.32,14.1701,14.23,82900,120.15700087479,120.747245791368,119.483278462867,119.988359470053,8290,0.0,1.0
2013-09-25,14.32,14.32,14.19,14.19,129800,120.747245791368,120.747245791368,119.65107666058,119.65107666058,12980,0.0,1.0
2013-09-26,14.24,14.3,14.18,14.3,78800,120.072680172421,120.578604386631,119.566755958212,120.578604386631,7880,0.0,1.0
2013-09-27,14.31,14.3599,14.26,14.26,87400,120.662925088999,121.083685393817,120.241321577158,120.241321577158,8740,0.0,1.0
2013-09-30,14.35,14.49,14.31,14.41,125000,121.000207898472,122.180697731628,120.662925088999,121.506132112682,12500,0.0,1.0
2013-10-01,14.23,14.31,14.181,14.31,148700,119.988359470053,120.662925088999,119.575188028448,120.662925088999,14870,0.0,1.0
2013-10-02,14.25,14.3415,14.22,14.25,128800,120.15700087479,120.928535301459,119.904038767685,120.15700087479,12880,0.0,1.0
2013-10-03,14.4,14.4755,14.21,14.21,254000,121.421811410314,122.058432713194,119.819718065317,119.819718065317,25400,0.0,1.0
2013-10-04,14.28,14.4,14.2638,14.4,95800,120.409962981894,121.421811410314,120.273363444058,121.421811410314,9580,0.0,1.0
2013-10-07,14.4,14.42,14.32,14.37,135300,121.421811410314,121.59045281505,120.747245791368,121.168849303209,13530,0.0,1.0
2013-10-08,14.6,14.637,14.4,14.45,330900,123.108225457679,123.420212056442,121.421811410314,121.843414922155,33090,0.0,1.0
2013-10-09,14.68,14.7999,14.57,14.6,329400,123.782791076625,124.793796298021,122.855263350574,123.108225457679,32940,0.0,1.0
2013-10-10,14.38,14.5008,14.37,14.45,603900,121.253170005577,122.271764090186,121.168849303209,121.843414922155,60390,0.0,1.0
2013-10-11,14.23,14.4,14.23,14.38,393100,119.988359470053,121.421811410314,119.988359470053,121.253170005577,39310,0.0,1.0
2013-10-14,14.21,14.37,14.2,14.37,192800,119.819718065317,121.168849303209,119.735397362948,121.168849303209,19280,0.0,1.0
2013-10-15,14.37,14.4,14.21,14.21,105900,121.168849303209,121.421811410314,119.819718065317,119.819718065317,10590,0.0,1.0
2013-10-16,14.22,14.34,14.22,14.3,387700,119.904038767685,120.915887196104,119.904038767685,120.578604386631,38770,0.0,1.0
2013-10-17,14.2,14.325,14.2,14.2,447600,119.735397362948,120.789406142552,119.735397362948,119.735397362948,44760,0.0,1.0
2013-10-18,14.06,14.1997,14.05,14.11,472500,118.554907529792,119.732867741877,118.470586827424,118.976511041634,47250,0.0,1.0
2013-10-21,14.055,14.0999,13.84,14.0,738100,118.512747178608,118.891347132242,116.69985207769,118.048983315583,73810,0.0,1.0
2013-10-22,13.98,14.07,13.94,14.04,183800,117.880341910846,118.639228232161,117.543059101373,118.386266125056,18380,0.0,1.0
2013-10-23,14.1,14.15,14.05,14.1,101300,118.892190339265,119.313793851107,118.470586827424,118.892190339265,10130,0.0,1.0
2013-10-24,13.97,14.0897,13.96,14.01,120000,117.796021208478,118.805340015826,117.71170050611,118.133304017951,12000,0.0,1.0
2013-10-25,13.97,14.02,13.95,14.01,130000,117.796021208478,118.217624720319,117.627379803741,118.133304017951,13000,0.0,1.0
2013-10-28,13.99,14.06,13.947,13.98,85800,117.964662613214,118.554907529792,117.602083593031,117.880341910846,8580,0.0,1.0
2013-10-29,13.8549,13.997,13.8549,13.95,143700,116.825489924219,118.023687104872,116.825489924219,117.627379803741,14370,0.0,1.0
2013-10-30,13.94,14.0,13.8,13.82,78700,117.543059101373,118.048983315583,116.362569268217,116.531210672954,7870,0.0,1.0
2013-10-31,13.95,14.017,13.8501,13.9559,120300,117.627379803741,118.192328509609,116.785015987082,117.677129018139,12030,0.0,1.0
2013-11-01,13.86,14.0,13.8,14.0,262200,116.868493482427,118.048983315583,116.362569268217,118.048983315583,26220,0.0,1.0
2013-11-04,13.7,13.8458,13.6801,13.8,256500,115.519362244535,116.748758085064,115.351564046822,116.362569268217,25650,0.0,1.0
2013-11-05,13.72,13.81,13.6801,13.76,43000,115.688003649271,116.446889970586,115.351564046822,116.025286458744,4300,0.0,1.0
2013-11-06,13.83,13.8328,13.63,13.63,79900,116.615531375322,116.639141171985,114.929117327957,114.929117327957,7990,0.0,1.0
2013-11-07,14.03,14.04,13.72,13.72,113100,118.301945422688,118.386266125056,115.688003649271,115.688003649271,11310,0.0,1.0
2013-11-08,13.875,14.07,13.875,14.05,108600,116.994974535979,118.639228232161,116.994974535979,118.470586827424,10860,0.0,1.0
2013-11-11,13.81,13.9199,13.78,13.88,133500,116.446889970586,117.373574489613,116.193927863481,117.037134887163,13350,0.0,1.0
2013-11-12,13.81,13.836,13.74,13.79,64700,116.446889970586,116.666123796743,115.856645054008,116.278248565849,6470,0.0,1.0
2013-11-13,13.66,13.81,13.66,13.81,101000,115.182079435061,116.446889970586,115.182079435061,116.446889970586,10100,0.0,1.0
2013-11-14,13.58,13.71,13.57,13.67,503800,114.507513816115,115.603682946903,114.423193113747,115.26640013743,50380,0.0,1.0
2013-11-15,13.449,13.55,13.44,13.5,163500,113.402912615091,114.25455170901,113.327023982959,113.832948197169,16350,0.0,1.0
2013-11-18,13.57,13.5962,13.38,13.42,241100,114.423193113747,114.644113353952,112.82109976875,113.158382578223,24110,0.0,1.0
2013-11-19,13.71,13.7299,13.5388,13.57,95400,115.603682946903,115.771481144616,114.160112522358,114.423193113747,9540,0.0,1.0
2013-11-20,13.8,13.8208,13.596,13.68,150800,116.362569268217,116.537956329143,114.642426939905,115.350720839798,15080,0.0,1.0
2013-11-21,13.57,13.71,13.55,13.69,163200,114.423193113747,115.603682946903,114.25455170901,115.435041542166,16320,0.0,1.0
2013-11-22,13.55,13.5819,13.5,13.51,107300,114.25455170901,114.523534749565,113.832948197169,113.917268899537,10730,0.0,1.0
2013-11-25,13.63,13.64,13.48,13.48,116600,114.929117327957,115.013438030325,113.664306792433,113.664306792433,11660,0.0,1.0
2013-11-26,13.49,13.6048,13.45,13.57,483500,113.748627494801,114.716629157989,113.411344685328,114.423193113747,48350,0.0,1.0
2013-11-27,13.44,13.4699,13.42,13.45,69500,113.327023982959,113.579142883041,113.158382578223,113.411344685328,6950,0.0,1.0
2013-11-29,13.43,13.4392,13.38,13.42,38800,113.242703280591,113.32027832677,112.82109976875,113.158382578223,3880,0.0,1.0
2013-12-02,13.5,13.51,13.38,13.38,151100,113.832948197169,113.917268899537,112.82109976875,112.82109976875,15110,0.0,1.0
2013-12-03,13.56,13.62,13.49,13.56,217700,114.338872411379,114.844796625588,113.748627494801,114.338872411379,21770,0.0,1.0
2013-12-04,13.53,13.65,13.47,13.57,194300,114.085910304274,115.097758732693,113.579986090064,114.423193113747,19430,0.0,1.0
2013-12-05,13.49,13.526,13.45,13.48,95300,113.748627494801,114.052182023327,113.411344685328,113.664306792433,9530,0.0,1.0
2013-12-06,13.41,13.459,13.3524,13.39,126500,113.074061875855,113.487233317459,112.588374630213,112.905420471118,12650,0.0,1.0
2013-12-09,13.33,13.3857,13.3,13.32,118100,112.399496256908,112.8691625691,112.146534149804,112.31517555454,11810,0.0,1.0
2013-12-10,13.28,13.36,13.24,13.36,168700,111.977892745067,112.652458364013,111.640609935594,112.652458364013,16870,0.0,1.0
2013-12-11,13.49,13.5,13.27,13.3,199000,113.748627494801,113.832948197169,111.893572042699,112.146534149804,19900,0.0,1.0
2013-12-12,13.53,13.57,13.48,13.54,458700,114.085910304274,114.423193113747,113.664306792433,114.170231006642,45870,0.0,1.0
2013-12-13,13.475,13.5022,13.431,13.5,238700,113.622146441248,113.85149875169,113.251135350828,113.832948197169,23870,0.0,1.0
2013-12-16,13.3399,13.46,13.33,13.46,146300,112.482973752253,113.495665387696,112.399496256908,113.495665387696,14630,0.0,1.0
2013-12-17,13.26,13.3699,13.24,13.3,210000,111.809251340331,112.735935859358,111.640609935594,112.146534149804,21000,0.0,1.0
2013-12-18,13.12,13.35,13.12,13.26,377600,110.628761507175,112.568137661645,110.628761507175,111.809251340331,37760,0.0,1.0
2013-12-19,13.15,13.2299,13.14,13.17,176400,110.88172361428,111.555446026202,110.797402911911,111.050365019016,17640,0.0,1.0
2013-12-20,13.06,13.16,13.04,13.14,236900,110.122837292965,110.966044316648,109.954195888229,110.797402911911,23690,0.0,1.0
2013-12-23,12.9,13.0099,12.9,12.96,267100,108.773706055073,109.7003905741,108.773706055073,109.279630269282,26710,0.0,1.0
2013-12-24,12.88,12.91,12.87,12.9,77900,108.605064650336,108.858026757441,108.520743947968,108.773706055073,7790,0.0,1.0
2013-12-26,12.8,12.87,12.79,12.87,217400,107.93049903139,108.520743947968,107.846178329022,108.520743947968,21740,0.0,1.0
2013-12-27,12.85,12.86,12.75,12.82,150400,108.352102543231,108.4364232456,107.508895519549,108.099140436127,15040,0.0,1.0
2013-12-30,12.81,12.86,12.78,12.8,287600,108.014819733758,108.4364232456,107.761857626653,107.93049903139,28760,0.0,1.0
2013-12-31,12.76,12.81,12.75,12.77,541500,107.593216221917,108.014819733758,107.508895519549,107.677536924285,54150,0.0,1.0
2014-01-02,12.86,12.9,12.76,12.76,67900,108.4364232456,108.773706055073,107.593216221917,107.593216221917,6790,0.0,1.0
2014-01-03,12.82,12.8693,12.782,12.82,32300,108.099140436127,108.514841498802,107.778721767127,108.099140436127,3230,0.0,1.0
2014-01-06,12.88,12.9099,12.75,12.75,57300,108.605064650336,108.857183550417,107.508895519549,107.508895519549,5730,0.0,1.0
2014-01-07,12.79,12.8618,12.7601,12.85,57000,107.846178329022,108.451600972026,107.594059428941,108.352102543231,5700,0.0,1.0
2014-01-08,12.78,12.82,12.7484,12.82,198700,107.761857626653,108.099140436127,107.49540420717,108.099140436127,19870,0.0,1.0
2014-01-09,12.85,12.88,12.7475,12.76,120500,108.352102543231,108.605064650336,107.487815343957,107.593216221917,12050,0.0,1.0
2014-01-10,12.75,12.8493,12.74,12.8,134600,107.508895519549,108.346200094066,107.42457481718,107.93049903139,13460,0.0,1.0
2014-01-13,13.0,13.03,12.74,12.74,141100,109.616913078755,109.86987518586,107.42457481718,107.42457481718,14110,0.0,1.0
2014-01-14,12.86,13.05,12.8501,12.98,119200,108.4364232456,110.038516590597,108.352945750255,109.448271674019,11920,0.0,1.0
2014-01-15,12.85,12.92,12.85,12.85,52700,108.352102543231,108.942347459809,108.352102543231,108.352102543231,5270,0.0,1.0
2014-01-16,12.82,12.93,12.82,12.87,99300,108.099140436127,109.026668162178,108.099140436127,108.520743947968,9930,0.0,1.0
2014-01-17,12.91,12.92,12.8102,12.82,238300,108.858026757441,108.942347459809,108.016506147806,108.099140436127,23830,0.0,1.0
2014-01-21,12.94,13.0,12.83,12.96,584900,109.110988864546,109.616913078755,108.183461138495,109.279630269282,58490,0.0,1.0
2014-01-22,12.89,12.96,12.88,12.92,73800,108.689385352704,109.279630269282,108.605064650336,108.942347459809,7380,0.0,1.0
2014-01-23,12.93,13.0,12.92,12.93,262900,109.026668162178,109.616913078755,108.942347459809,109.026668162178,26290,0.0,1.0
2014-01-24,13.2099,13.22,13.03,13.03,454100,111.386804621465,111.471968530857,109.86987518586,109.86987518586,45410,0.0,1.0
2014-01-27,13.39,13.446,13.1404,13.28,668300,112.905420471118,113.37761640438,110.800775740006,111.977892745067,66830,0.0,1.0
2014-01-28,13.21,13.4,13.2,13.4,466300,111.387647828489,112.989741173486,111.303327126121,112.989741173486,46630,0.0,1.0
2014-01-29,13.4,13.44,13.3,13.38,573200,112.989741173486,113.327023982959,112.146534149804,112.82109976875,57320,0.0,1.0
2014-01-30,13.25,13.37,13.201,13.37,208200,111.724930637962,112.736779066382,111.311759196358,112.736779066382,20820,0.0,1.0
2014-01-31,13.33,13.46,13.21,13.46,353900,112.399496256908,113.495665387696,111.387647828489,113.495665387696,35390,0.0,1.0
2014-02-03,13.62,13.66,13.2801,13.3,475600,114.844796625588,115.182079435061,111.978735952091,112.146534149804,47560,0.0,1.0
2014-02-04,13.46,13.55,13.44,13.55,356800,113.495665387696,114.25455170901,113.327023982959,114.25455170901,35680,0.0,1.0
2014-02-05,13.61,13.73,13.5101,13.52,354600,114.76047592322,115.772324351639,113.918112106561,114.001589601906,35460,0.0,1.0
2014-02-06,13.3,13.52,13.2621,13.52,554800,112.146534149804,114.001589601906,111.826958687828,114.001589601906,55480,0.0,1.0
2014-02-07,13.14,13.276,13.13,13.25,320200,110.797402911911,111.94416446412,110.713082209543,111.724930637962,32020,0.0,1.0
2014-02-10,13.16,13.2,13.13,13.13,202800,110.966044316648,111.303327126121,110.713082209543,110.713082209543,20280,0.0,1.0
2014-02-11,13.03,13.23,12.96,13.13,361300,109.86987518586,111.556289233226,109.279630269282,110.713082209543,36130,0.0,1.0
2014-02-12,12.94,13.03,12.9,13.03,151800,109.110988864546,109.86987518586,108.773706055073,109.86987518586,15180,0.0,1.0
2014-02-13,12.8199,13.0699,12.78,12.98,186700,108.098297229103,110.20631478831,107.761857626653,109.448271674019,18670,0.0,1.0
2014-02-14,12.83,12.8794,12.8,12.83,128600,108.183461138495,108.600005408194,107.93049903139,108.183461138495,12860,0.0,1.0
2014-02-18,12.76,12.86,12.75,12.86,137900,107.593216221917,108.4364232456,107.508895519549,108.4364232456,13790,0.0,1.0
2014-02-19,12.8,12.8,12.7,12.75,179700,107.93049903139,107.93049903139,107.087292007707,107.508895519549,17970,0.0,1.0
2014-02-20,12.76,12.92,12.74,12.9,80700,107.593216221917,108.942347459809,107.42457481718,108.773706055073,8070,0.0,1.0
2014-02-21,12.76,12.82,12.703,12.82,173500,107.593216221917,108.099140436127,107.112588218418,108.099140436127,17350,0.0,1.0
2014-02-24,12.71,12.78,12.63,12.71,206500,107.171612710075,107.761857626653,106.497047091129,107.171612710075,20650,0.0,1.0
2014-02-25,12.66,12.7301,12.65,12.71,176800,106.750009198234,107.341097321836,106.665688495866,107.171612710075,17680,0.0,1.0
2014-02-26,12.6,12.7,12.555,12.7,106600,106.244084984024,107.087292007707,105.864641823367,107.087292007707,10660,0.0,1.0
2014-02-27,12.625,12.6999,12.619,12.6404,68100,106.454886739945,107.086448800684,106.404294318524,106.584740621592,6810,0.0,1.0
2014-02-28,12.66,12.73,12.5501,12.6,121700,106.750009198234,107.340254114812,105.823324679207,106.244084984024,12170,0.0,1.0
2014-03-03,12.74,12.84,12.7,12.82,175400,107.42457481718,108.267781840863,107.087292007707,108.099140436127,17540,0.0,1.0
2014-03-04,12.5598,12.66,12.52,12.66,178200,105.905115760504,106.750009198234,105.569519365078,106.750009198234,17820,0.0,1.0
2014-03-05,12.54,12.57,12.51,12.52,132100,105.738160769815,105.99112287692,105.48519866271,105.569519365078,13210,0.0,1.0
2014-03-06,12.5501,12.57,12.5,12.5,104400,105.823324679207,105.99112287692,105.400877960342,105.400877960342,10440,0.0,1.0
2014-03-07,12.61,12.642,12.54,12.54,90500,106.328405686393,106.598231933971,105.738160769815,105.738160769815,9050,0.0,1.0
2014-03-10,12.67,12.73,12.59,12.65,284100,106.834329900602,107.340254114812,106.159764281656,106.665688495866,28410,0.0,1.0
2014-03-11,12.74,12.77,12.6042,12.68,221000,107.42457481718,107.677536924285,106.279499679019,106.918650602971,22100,0.0,1.0
2014-03-12,12.77,12.8565,12.76,12.79,110100,107.677536924285,108.406910999771,107.593216221917,107.846178329022,11010,0.0,1.0
2014-03-13,12.95,13.005,12.71,12.79,321800,109.195309566914,109.65907342994,107.171612710075,107.846178329022,32180,0.0,1.0
2014-03-14,12.95,13.0499,12.87,13.0,189900,109.195309566914,110.037673383573,108.520743947968,109.616913078755,18990,0.0,1.0
2014-03-17,12.83,12.94,12.7805,12.94,148400,108.183461138495,109.110988864546,107.766073661772,109.110988864546,14840,0.0,1.0
2014-03-18,12.68,12.86,12.6561,12.86,112700,106.918650602971,108.4364232456,106.717124124311,108.4364232456,11270,0.0,1.0
2014-03-19,12.7,12.759,12.601,12.67,113800,107.087292007707,107.58478415168,106.252517054261,106.834329900602,11380,0.0,1.0
2014-03-20,12.7,12.78,12.6807,12.78,49700,107.087292007707,107.761857626653,106.924553052136,107.761857626653,4970,0.0,1.0
2014-03-21,12.79,12.805,12.64,12.7,137200,107.846178329022,107.972659382574,106.581367793498,107.087292007707,13720,0.0,1.0
2014-03-24,12.87,12.95,12.721,12.82,108800,108.520743947968,109.195309566914,107.264365482681,108.099140436127,10880,0.0,1.0
2014-03-25,12.83,12.907,12.77,12.87,166700,108.183461138495,108.83273054673,107.677536924285,108.520743947968,16670,0.0,1.0
2014-03-26,12.97,12.97,12.692,12.75,184700,109.363950971651,109.363950971651,107.019835445813,107.508895519549,18470,0.0,1.0
2014-03-27,12.97,13.04,12.872,13.0,352900,109.363950971651,109.954195888229,108.537608088442,109.616913078755,35290,0.0,1.0
2014-03-28,12.85,12.9,12.79,12.9,161100,108.352102543231,108.773706055073,107.846178329022,108.773706055073,16110,0.0,1.0
2014-03-31,12.73,12.81,12.7,12.76,119600,107.340254114812,108.014819733758,107.087292007707,107.593216221917,11960,0.0,1.0
2014-04-01,12.61,12.72,12.6,12.7,122600,106.328405686393,107.255933412444,106.244084984024,107.087292007707,12260,0.0,1.0
2014-04-02,12.57,12.6176,12.55,12.61,78300,105.99112287692,106.392489420193,105.822481472183,106.328405686393,7830,0.0,1.0
2014-04-03,12.6503,12.69,12.53,12.56,256400,106.668218116937,107.002971305339,105.653840067447,105.906802174551,25640,0.0,1.0
2014-04-04,12.81,12.85,12.49,12.55,231100,108.014819733758,108.352102543231,105.316557257973,105.822481472183,23110,0.0,1.0
