date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-05-09,31.066,31.13,30.932,30.95,11907,29.5467146012043,29.6075846757062,29.4192678827158,29.4363875911695,11907,0.0,1.0
2018-05-10,31.38,31.39,31.18,31.18,48545,29.8453584042294,29.8548693533703,29.6551394214108,29.6551394214108,48545,0.0,1.0
2018-05-11,31.38,31.51,31.23,31.51,13643,29.8453584042294,29.9690007430614,29.7026941671155,29.9690007430614,13643,0.0,1.0
2018-05-14,31.32,31.44,31.25,31.4,10519,29.7882927093838,29.9024240990749,29.7217160653973,29.8643803025112,10519,0.0,1.0
2018-05-15,31.12,31.14,31.02,31.09,5722,29.5980737265653,29.6170956248471,29.502964235156,29.5695408791425,5722,0.0,1.0
2018-05-16,31.06,31.075,30.94,31.0,23928,29.5410080317197,29.5552744554311,29.4268766420286,29.4839423368741,23928,0.0,1.0
2018-05-17,30.93,31.04,30.93,30.969,29886,29.4173656928877,29.5219861334378,29.4173656928877,29.4544583945373,29886,0.0,1.0
2018-05-18,31.03,31.14,30.891,31.14,36017,29.5124751842969,29.6170956248471,29.380272991238,29.6170956248471,36017,0.0,1.0
2018-05-21,31.17,31.27,31.05,31.27,20231,29.6456284722699,29.7407379636792,29.5314970825788,29.7407379636792,20231,0.0,1.0
2018-05-22,31.15,31.21,31.08,31.2,27219,29.626606573988,29.6836722688336,29.5600299300016,29.6741613196927,27219,0.0,1.0
2018-05-23,31.26,31.26,31.091,31.125,101635,29.7312270145382,29.7312270145382,29.5704919740566,29.6028292011357,101635,0.0,1.0
2018-05-24,31.35,31.35,31.2,31.31,32949,29.8168255568066,29.8168255568066,29.6741613196927,29.7787817602429,32949,0.0,1.0
2018-05-25,31.33,31.4,31.14,31.14,8734,29.7978036585247,29.8643803025112,29.6170956248471,29.6170956248471,8734,0.0,1.0
2018-05-29,31.08,31.171,30.971,31.17,50096,29.5600299300016,29.646579567184,29.4563605843655,29.6456284722699,50096,0.0,1.0
2018-05-30,31.47,31.4862,31.33,31.33,3792,29.9309569464977,29.946364684106,29.7978036585247,29.7978036585247,3792,0.0,1.0
2018-05-31,31.266,31.452,31.266,31.28,4026,29.7369335840228,29.913837238044,29.7369335840228,29.7502489128201,4026,0.0,1.0
2018-06-01,31.39,32.5,31.28,32.5,13414,29.8548693533703,30.9105847080132,29.7502489128201,30.9105847080132,13414,0.0,1.0
2018-06-04,31.28,31.59,31.24,31.59,8927,29.7502489128201,30.0450883361888,29.7122051162564,30.0450883361888,8927,0.0,1.0
2018-06-05,31.41,31.474,31.33,31.385,10566,29.8738912516522,29.9347613261541,29.7978036585247,29.8501138787998,10566,0.0,1.0
2018-06-06,31.77,31.82,31.54,31.54,30400,30.2162854207255,30.2638401664302,29.9975335904842,29.9975335904842,30400,0.0,1.0
2018-06-07,31.65,31.8,31.494,31.8,101977,30.1021540310344,30.2448182681483,29.9537832244359,30.2448182681483,101977,0.0,1.0
2018-06-08,31.66,31.705,31.35,31.35,14193,30.1116649801753,30.1544642513095,29.8168255568066,29.8168255568066,14193,0.0,1.0
2018-06-11,31.73,31.816,31.52,31.52,81129,30.1782416241618,30.2600357867738,29.9785116922024,29.9785116922024,81129,0.0,1.0
2018-06-12,31.81,32.02,31.71,32.02,21714,30.2543292172892,30.4540591492487,30.15921972588,30.4540591492487,21714,0.0,1.0
2018-06-13,31.73,31.899,31.73,31.88,32512,30.1782416241618,30.3389766646435,30.1782416241618,30.3209058612757,32512,0.0,1.0
2018-06-14,31.8,31.89,31.67,31.67,15627,30.2448182681483,30.3304168104167,30.1211759293163,30.1211759293163,15627,0.0,1.0
2018-06-15,31.63,31.68,31.553,31.575,8508,30.0831321327525,30.1306868784572,30.0098978243674,30.0308219124775,8508,0.0,1.0
2018-06-18,31.66,31.682,31.4,31.42,9214,30.1116649801753,30.1325890682854,29.8643803025112,29.8834022007931,9214,0.0,1.0
2018-06-19,31.37,31.413,31.07,31.09,32666,29.8358474550884,29.8767445363944,29.5505189808606,29.5695408791425,32666,0.0,1.0
2018-06-20,31.5,31.59,31.444,31.45,30361,29.9594897939205,30.0450883361888,29.9062284787313,29.9119350482159,30361,0.0,1.0
2018-06-21,31.18,31.42,31.18,31.42,21894,29.6551394214108,29.8834022007931,29.6551394214108,29.8834022007931,21894,0.0,1.0
2018-06-22,31.17,31.297,31.17,31.263,17444,29.6456284722699,29.7664175263597,29.6456284722699,29.7340802992805,17444,0.0,1.0
2018-06-25,30.44,30.58,30.21,30.58,18571,28.9513291849822,29.0844824729552,28.7325773547409,29.0844824729552,18571,0.0,1.0
2018-06-26,30.3,30.43,30.22,30.337,14302,28.9509297251183,29.07514163483,28.8744916268342,28.9862823455747,14302,0.13958,1.0
2018-06-27,30.04,30.6,29.994,30.6,5312,28.7025059056948,29.2375725936838,28.6585539991815,29.2375725936838,5312,0.0,1.0
2018-06-28,30.12,30.149,29.75,29.81,17469,28.778944003979,28.806652814607,28.4254177994148,28.4827463731279,17469,0.0,1.0
2018-06-29,30.25,30.386,30.25,30.386,6966,28.9031559136907,29.0331006807738,28.9031559136907,29.0331006807738,6966,0.0,1.0
2018-07-02,30.23,30.23,29.92,29.935,118049,28.8840463891197,28.8840463891197,28.5878487582686,28.6021809016969,118049,0.0,1.0
2018-07-03,30.252,30.428,30.252,30.375,51430,28.9050668661478,29.0732306823729,28.9050668661478,29.0225904422597,51430,0.0,1.0
2018-07-05,30.46,30.46,30.27,30.27,216934,29.1038059216866,29.1038059216866,28.9222654382617,28.9222654382617,216934,0.0,1.0
2018-07-06,30.63,30.69,30.37,30.37,17966,29.2662368805404,29.3235654542535,29.0178130611169,29.0178130611169,17966,0.0,1.0
2018-07-09,30.425,30.666,30.425,30.6,9315,29.0703642536873,29.3006340247682,29.0703642536873,29.2375725936838,9315,0.0,1.0
2018-07-10,30.7,30.7,30.551,30.57,14450,29.333120216539,29.333120216539,29.1907542584848,29.2089083068273,14450,0.0,1.0
2018-07-11,30.65,30.7,30.63,30.685,7038,29.2853464051114,29.333120216539,29.2662368805404,29.3187880731107,7038,0.0,1.0
2018-07-12,30.81,30.82,30.711,30.72,6887,29.4382226016797,29.4477773639652,29.3436304550531,29.35222974111,6887,0.0,1.0
2018-07-13,30.81,30.832,30.8,30.832,5946,29.4382226016797,29.4592430787078,29.4286678393942,29.4592430787078,5946,0.0,1.0
2018-07-16,30.74,30.78,30.69,30.74,58719,29.3713392656811,29.4095583148231,29.3235654542535,29.3713392656811,58719,0.0,1.0
2018-07-17,30.79,30.85,30.72,30.75,14299,29.4191130771087,29.4764416508218,29.35222974111,29.3808940279666,14299,0.0,1.0
2018-07-18,30.77,30.96,30.69,30.96,60521,29.4000035525376,29.5815440359625,29.3235654542535,29.5815440359625,60521,0.0,1.0
2018-07-19,30.82,30.911,30.79,30.79,46016,29.4477773639652,29.5347257007634,29.4191130771087,29.4191130771087,46016,0.0,1.0
2018-07-20,30.73,30.93,30.65,30.93,17664,29.3617845033956,29.5528797491059,29.2853464051114,29.5528797491059,17664,0.0,1.0
2018-07-23,30.62,30.66,30.59,30.64,9927,29.2566821182549,29.2949011673969,29.2280178313983,29.2757916428259,9927,0.0,1.0
2018-07-24,30.71,30.71,30.53,30.64,17933,29.3426749788245,29.3426749788245,29.1706892576852,29.2757916428259,17933,0.0,1.0
2018-07-25,30.92,30.925,30.77,30.77,6993,29.5433249868204,29.5481023679632,29.4000035525376,29.4000035525376,6993,0.0,1.0
2018-07-26,31.16,31.2,31.11,31.175,10056,29.7726392816728,29.8108583308149,29.7248654702452,29.7869714251011,10056,0.0,1.0
2018-07-27,31.03,31.11,31.0,31.09,224070,29.6484273719611,29.7248654702452,29.6197630851045,29.7057559456742,224070,0.0,1.0
2018-07-30,30.87,30.95,30.854,30.95,548671,29.4955511753928,29.5719892736769,29.480263555736,29.5719892736769,548671,0.0,1.0
2018-07-31,31.224,31.224,31.058,31.058,5013,29.8337897603001,29.8337897603001,29.6751807063605,29.6751807063605,5013,0.0,1.0
2018-08-01,31.13,31.13,31.07,31.13,278262,29.7439749948163,29.7439749948163,29.6866464211032,29.7439749948163,278262,0.0,1.0
2018-08-02,31.18,31.18,30.972,31.05,115051,29.7917488062438,29.7917488062438,29.5930097507051,29.6675368965321,115051,0.0,1.0
2018-08-03,31.39,31.39,31.255,31.275,6903,29.9923988142397,29.9923988142397,29.8634095233852,29.8825190479563,6903,0.0,1.0
2018-08-06,31.415,31.49,31.39,31.45,8507,30.0162857199535,30.0879464370949,29.9923988142397,30.0497273879528,8507,0.0,1.0
2018-08-07,31.43,31.44,31.385,31.385,20114,30.0306178633818,30.0401726256673,29.987621433097,29.987621433097,20114,0.0,1.0
2018-08-08,31.35,31.42,31.29,31.29,43703,29.9541797650976,30.0210631010963,29.8968511913845,29.8968511913845,43703,0.0,1.0
2018-08-09,31.368,31.407,31.28,31.28,13494,29.9713783372116,30.0086419101251,29.887296429099,29.887296429099,13494,0.0,1.0
2018-08-10,31.2,31.35,31.2,31.32,3088,29.8108583308149,29.9541797650976,29.8108583308149,29.9255154782411,3088,0.0,1.0
2018-08-13,31.19,31.2,31.1,31.2,11160,29.8013035685294,29.8108583308149,29.7153107079597,29.8108583308149,11160,0.0,1.0
2018-08-14,31.28,31.3414,31.26,31.26,6914,29.887296429099,29.9459626695321,29.868186904528,29.868186904528,6914,0.0,1.0
2018-08-15,31.33,31.36,31.3,31.305,13766,29.9350702405266,29.9637345273832,29.9064059536701,29.9111833348128,13766,0.0,1.0
2018-08-16,31.59,31.631,31.44,31.44,5163,30.1834940599501,30.2226685853207,30.0401726256673,30.0401726256673,5163,0.0,1.0
2018-08-17,31.78,31.784,31.738,31.738,7060,30.3650345433749,30.3688564482891,30.3249045417757,30.3249045417757,7060,0.0,1.0
2018-08-20,31.77,31.84,31.77,31.78,2490,30.3554797810894,30.422363117088,30.3554797810894,30.3650345433749,2490,0.0,1.0
2018-08-21,31.68,31.68,31.66,31.66,2154,30.2694869205197,30.2694869205197,30.2503773959487,30.2503773959487,2154,0.0,1.0
2018-08-22,31.49,31.555,31.49,31.546,3675,30.0879464370949,30.1500523919508,30.0879464370949,30.1414531058938,3675,0.0,1.0
2018-08-23,31.55,31.592,31.5,31.577,6577,30.145275010808,30.1854050124072,30.0975011993804,30.1710728689789,6577,0.0,1.0
2018-08-24,31.7,31.7,31.641,31.65,20303,30.2885964450908,30.2885964450908,30.2322233476062,30.2408226336632,20303,0.0,1.0
2018-08-27,31.7,31.73,31.64,31.73,7822,30.2885964450908,30.3172607319473,30.2312678713777,30.3172607319473,7822,0.0,1.0
2018-08-28,31.719,31.755,31.7,31.7,12231,30.3067504934332,30.3411476376611,30.2885964450908,30.2885964450908,12231,0.0,1.0
2018-08-29,31.84,31.87,31.77,31.792,31925,30.422363117088,30.4510274039446,30.3554797810894,30.3765002581175,31925,0.0,1.0
2018-08-30,31.74,31.83,31.69,31.69,9173,30.3268154942328,30.4128083548025,30.2790416828052,30.2790416828052,9173,0.0,1.0
2018-08-31,31.78,31.811,31.672,31.81,7102,30.3650345433749,30.39465430646,30.2618431106913,30.3936988302315,7102,0.0,1.0
2018-09-04,31.75,31.79,31.65,31.79,2480,30.3363702565184,30.3745893056604,30.2408226336632,30.3745893056604,2480,0.0,1.0
2018-09-05,31.95,31.95,31.89,31.89,31353,30.5274655022287,30.5274655022287,30.4701369285156,30.4701369285156,31353,0.0,1.0
2018-09-06,32.105,32.127,31.998,32.02,6010,30.6755643176542,30.6965847946824,30.5733283611992,30.5943488382273,6010,0.0,1.0
2018-09-07,31.93,31.955,31.85,31.95,5077,30.5083559776577,30.5322428833715,30.4319178793735,30.5274655022287,5077,0.0,1.0
2018-09-10,32.06,32.08,31.91,31.91,6103,30.6325678873694,30.6516774119404,30.4892464530866,30.4892464530866,6103,0.0,1.0
2018-09-11,32.0339,32.0728,32.0339,32.0643,10819,30.6076299578042,30.6447979830949,30.6076299578042,30.6366764351522,10819,0.0,1.0
2018-09-12,32.04,32.071,32.01,32.041,30837,30.6134583627984,30.6430781258835,30.5847940759418,30.6144138390269,30837,0.0,1.0
2018-09-13,32.17,32.22,32.08,32.08,70816,30.7376702725101,30.7854440839377,30.6516774119404,30.6516774119404,70816,0.0,1.0
2018-09-14,32.09,32.09,32.005,32.005,14803,30.661232174226,30.661232174226,30.5800166947991,30.5800166947991,14803,0.0,1.0
2018-09-17,32.086,32.108,32.08,32.08,804,30.6574102693117,30.6784307463399,30.6516774119404,30.6516774119404,804,0.0,1.0
