date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-07,27.185,27.25,26.78,27.04,4409,22.3480196787177,22.4014543404472,22.015080632557,22.228819279475,4409,0.0,1.0
2018-11-08,26.967,27.15,26.925,27.05,12870,22.1688080439942,22.3192471685557,22.1342810317997,22.2370399966641,12870,0.0,1.0
2018-11-09,26.59,27.04,26.56,26.79,6112,21.858887005963,22.228819279475,21.8342248543956,22.0233013497461,6112,0.0,1.0
2018-11-12,26.352,26.516,26.13,26.465,4861,21.6632339368611,21.7980536987633,21.4807340152619,21.7561280410986,4861,0.0,1.0
2018-11-13,26.463,26.463,26.2,26.34,2350,21.7544838976608,21.7544838976608,21.538279035586,21.6533690762341,2350,0.0,1.0
2018-11-14,26.3,26.66,26.118,26.54,9689,21.6204862074775,21.9164320262871,21.4708691546349,21.8177834200172,9689,0.0,1.0
2018-11-15,26.355,26.64,26.009,26.07,53805,21.6657001520179,21.8999905919088,21.3812633372731,21.431409712127,53805,0.0,1.0
2018-11-16,26.48,26.63,26.48,26.63,15749,21.7684591168823,21.8917698747196,21.7684591168823,21.8917698747196,15749,0.0,1.0
2018-11-19,26.2,26.69,26.2,26.47,9067,21.538279035586,21.9410941778546,21.538279035586,21.7602383996932,9067,0.0,1.0
2018-11-20,26.0,26.17,25.65,25.96,19445,21.3738646918029,21.5136168840185,21.0861395901825,21.3409818230463,19445,0.0,1.0
2018-11-21,26.42,26.448,26.01,26.131,6934,21.7191348137474,21.742152821877,21.382085408992,21.4815560869808,6934,0.0,1.0
2018-11-23,26.025,26.09,25.83,25.83,6529,21.3944164847758,21.4478511465053,21.2341124995872,21.2341124995872,6529,0.0,1.0
2018-11-26,26.04,26.373,26.03,26.09,4618,21.4067475605595,21.6804974429584,21.3985268433703,21.4478511465053,4618,0.0,1.0
2018-11-27,26.045,26.48,26.0,26.1,8122,21.4108579191541,21.7684591168823,21.3738646918029,21.4560718636944,8122,0.0,1.0
2018-11-28,26.5,26.73,25.96,26.19,8487,21.7849005512606,21.9739770466112,21.3409818230463,21.5300583183968,8487,0.0,1.0
2018-11-29,26.713,26.713,26.39,26.49,7702,21.9600018273896,21.9600018273896,21.6944726621799,21.7766798340715,7702,0.0,1.0
2018-11-30,26.34,26.75,26.24,26.35,5072,21.6533690762341,21.9904184809895,21.5711619043426,21.6615897934233,5072,0.0,1.0
2018-12-03,26.68,27.0,26.68,26.81,16677,21.9328734606654,22.1959364107184,21.9328734606654,22.0397427841244,16677,0.0,1.0
2018-12-04,26.087,26.78,26.03,26.78,7667,21.4453849313485,22.015080632557,21.3985268433703,22.015080632557,7667,0.0,1.0
2018-12-06,25.6073,25.91,25.26,25.531,9831,21.0510371277848,21.2998782371005,20.7655316198054,20.9883130556315,9831,0.0,1.0
2018-12-07,25.53,26.23,25.53,25.94,3188,20.9874909839126,21.5629411871534,20.9874909839126,21.3245403886679,3188,0.0,1.0
2018-12-10,25.344,25.509,24.96,25.39,7739,20.8345856441943,20.9702274778154,20.5189101041308,20.8724009432644,7739,0.0,1.0
2018-12-11,25.43,25.939,25.3,25.78,7686,20.905283812021,21.323718316949,20.798414488562,21.1930089136415,7686,0.0,1.0
2018-12-12,25.904,26.12,25.691,25.942,17239,21.294945806787,21.4725132980727,21.119844530658,21.3261845321058,17239,0.0,1.0
2018-12-13,25.52,25.99,25.49,25.72,5739,20.9792702667234,21.3656439746137,20.954608115156,21.1436846105065,5739,0.0,1.0
2018-12-14,24.93,25.46,24.93,25.15,5853,20.5398729329631,20.9765409094762,20.5398729329631,20.7211313383081,5853,0.0555,1.0
2018-12-17,24.7616,25.1877,24.7616,25.1877,12835,20.4011278626899,20.7521924377695,20.4011278626899,20.7521924377695,12835,0.0,1.0
2018-12-18,24.57,25.22,24.56,24.924,14261,20.2432682696712,20.7788044672816,20.2350292512464,20.5349295219082,14261,0.0,1.0
2018-12-19,24.2795,25.0212,24.2795,24.7101,4670,20.0039247844315,20.615012780997,20.0039247844315,20.3586969178023,4670,0.0,1.0
2018-12-20,24.303,24.618,24.038,24.56,22942,20.0232864777297,20.2828155581101,19.8049524894732,20.2350292512464,22942,0.0,1.0
2018-12-21,23.91,24.545,23.91,24.293,21079,19.6994930536361,20.2226707236093,19.6994930536361,20.015047459305,21079,0.0,1.0
2018-12-24,23.44,23.95,23.44,23.91,4265,19.3122591876717,19.7324491273352,19.3122591876717,19.6994930536361,4265,0.0,1.0
2018-12-26,24.102,24.102,23.18,23.33,3861,19.8576822073918,19.8576822073918,19.0980447086275,19.2216299849992,3861,0.0,1.0
2018-12-27,24.023,24.27,23.68,24.05,159867,19.792593961836,19.996097716928,19.5099956298663,19.8148393115829,159867,0.0,1.0
2018-12-28,24.08,24.69,24.08,24.69,8891,19.8395563668573,20.3421364907685,19.8395563668573,20.3421364907685,8891,0.0,1.0
2018-12-31,24.2438,24.45,24.0651,24.26,4188,19.9745114886551,20.1444000485739,19.8272802294043,19.9878586985032,4188,0.0,1.0
2019-01-02,24.265,24.4564,24.1,24.19,7122,19.9919782077156,20.1496730203658,19.8560344037068,19.9301855695298,7122,0.0,1.0
2019-01-03,24.09,24.25,23.86,23.86,2651,19.847795385282,19.9796196800784,19.6582979615122,19.6582979615122,2651,0.0,1.0
2019-01-04,24.78,24.9,24.49,24.49,90284,20.4162876565915,20.5151558776888,20.177356122273,20.177356122273,90284,0.0,1.0
2019-01-07,25.007,25.16,24.749,24.749,5136,20.6033133748339,20.7293703567329,20.3907466994747,20.3907466994747,5136,0.0,1.0
2019-01-08,25.3,25.3,25.135,25.187,27503,20.8447166146798,20.8447166146798,20.708772810671,20.7516157064798,27503,0.0,1.0
2019-01-09,25.544,25.668,25.42,25.467,6286,21.0457486642443,21.1479124927115,20.9435848357771,20.9823082223735,6286,0.0,1.0
2019-01-10,25.73,25.73,25.42,25.57,11059,21.1989944069451,21.1989944069451,20.9435848357771,21.0671701121487,11059,0.0,1.0
2019-01-11,25.62,25.721,25.508,25.67,4214,21.1083652042726,21.1915792903628,21.0160881979151,21.1495602963964,4214,0.0,1.0
2019-01-14,25.62,25.72,25.42,25.586,4757,21.1083652042726,21.1907553885203,20.9435848357771,21.0803525416283,4757,0.0,1.0
2019-01-15,25.646,25.72,25.48,25.53,64263,21.129786652177,21.1907553885203,20.9930189463257,21.0342140384496,64263,0.0,1.0
2019-01-16,25.868,26.03,25.629,25.85,58883,21.312692861207,21.4461649596883,21.1157803208548,21.2978626280424,58883,0.0,1.0
2019-01-17,25.975,26.13,25.83,25.85,26191,21.4008503583521,21.5285551439361,21.2813845911928,21.2978626280424,26191,0.0,1.0
2019-01-18,26.48,26.605,26.14,26.24,117018,21.8169207888032,21.9199085191129,21.5367941623608,21.6191843466086,117018,0.0,1.0
2019-01-22,25.9694,26.36,25.9107,26.33,252324,21.3962365080342,21.7180525677059,21.3478734698807,21.6933355124315,252324,0.0,1.0
2019-01-23,26.01,26.28,25.94,26.11,35339,21.4296869228388,21.6521404203077,21.3720137938653,21.5120771070865,35339,0.0,1.0
2019-01-24,26.248,26.31,26.091,26.24,15947,21.6257755613484,21.676857475582,21.4964229720794,21.6191843466086,15947,0.0,1.0
2019-01-25,26.591,26.7,26.54,26.59,25029,21.9083738933182,21.9981791941482,21.8663548993518,21.9075499914757,25029,0.0,1.0
2019-01-28,26.437,26.48,26.253,26.253,9318,21.7814930095766,21.8169207888032,21.6298950705608,21.6298950705608,9318,0.0,1.0
2019-01-29,26.5,26.64,26.5,26.59,5950,21.8333988256527,21.9487450835996,21.8333988256527,21.9075499914757,5950,0.0,1.0
2019-01-30,26.844,26.895,26.594,26.738,26419,22.116821059465,22.1588400534313,21.9108455988456,22.0294874641624,26419,0.0,1.0
2019-01-31,26.82,26.97,26.725,26.78,8751,22.0970474152455,22.2206326916171,22.0187767402101,22.0640913415464,8751,0.0,1.0
2019-02-01,26.886,26.998,26.886,26.89,3519,22.151424936849,22.2437019432065,22.151424936849,22.1547205442189,3519,0.0,1.0
2019-02-04,27.005,27.042,26.853,26.928,26106,22.2494692561038,22.2799536242755,22.1242361760473,22.1860288142331,26106,0.0,1.0
2019-02-05,27.22,27.33,27.147,27.28,17234,22.4266081522365,22.517237354909,22.3664633177356,22.4760422627851,17234,0.0,1.0
2019-02-06,27.191,27.328,27.191,27.232,4583,22.4027149988046,22.5155895512241,22.4027149988046,22.4364949743462,4583,0.0,1.0
2019-02-07,26.965,27.02,26.754,27.02,8346,22.2165131824047,22.261827783741,22.042669893642,22.261827783741,8346,0.0,1.0
2019-02-08,26.65,26.72,26.42,26.7,3891,21.9569841020243,22.0146572309978,21.7674866782545,21.9981791941482,3891,0.0,1.0
2019-02-11,26.715,26.81,26.56,26.66,5339,22.0105377217854,22.0888083968207,21.8828329362014,21.9652231204491,5339,0.0,1.0
2019-02-12,27.04,27.16,26.95,26.955,15007,22.2783058205905,22.3771740416878,22.2041546547676,22.20827416398,15007,0.0,1.0
2019-02-13,27.211,27.495,27.0,27.27,5932,22.4191930356542,22.6531811589178,22.2453497468914,22.4678032443604,5932,0.0,1.0
2019-02-14,27.09,27.38,26.94,27.06,40245,22.3195009127144,22.5584324470329,22.1959156363428,22.2947838574401,40245,0.0,1.0
2019-02-15,27.475,27.556,27.475,27.48,41287,22.6367031220682,22.7034391713089,22.6367031220682,22.6408226312806,41287,0.0,1.0
2019-02-19,27.6258,27.746,27.27,27.63,16138,22.7609475199138,22.8599805213796,22.4678032443604,22.7644079076522,16138,0.0,1.0
2019-02-20,27.855,28.03,27.634,27.9,7317,22.9497858222097,23.0939686446432,22.7677035150222,22.9868614051212,7317,0.0,1.0
2019-02-21,27.565,27.82,27.3001,27.63,9704,22.7108542878912,22.920949257723,22.4926026898189,22.7644079076522,9704,0.0,1.0
2019-02-22,27.6688,27.91,27.6688,27.905,651,22.7963752991404,22.9951004235459,22.7963752991404,22.9909809143336,651,0.0,1.0
2019-02-25,27.7649,28.07,27.7179,27.8026,8022,22.8755522662025,23.1269247183423,22.836828879606,22.9066133656639,8022,0.0,1.0
2019-02-26,27.864,28.068,27.7,27.833,3584,22.957200938792,23.1252769146574,22.8220810366257,22.9316599816752,3584,0.0,1.0
2019-02-27,27.726,27.94,27.531,27.83,9049,22.8435024845301,23.0198174788203,22.682841625247,22.9291882761477,9049,0.0,1.0
2019-02-28,27.623,27.845,27.43,27.69,7093,22.7586405947549,22.9415468037849,22.5996275391568,22.8138420182009,7093,0.0,1.0
2019-03-01,27.825,28.2,27.73,27.996,4246,22.9250687669354,23.2340319578644,22.8467980919,23.065955981999,4246,0.0,1.0
2019-03-04,27.665,27.94,27.602,27.778,12335,22.793244472139,23.0198174788203,22.7413386560629,22.8863453803389,12335,0.0,1.0
2019-03-05,27.72,28.03,27.52,28.03,3216,22.8385590734752,23.0939686446432,22.6737787049797,23.0939686446432,3216,0.0,1.0
2019-03-06,27.775,27.892,27.47,27.823,6404,22.8838736748115,22.9802701903813,22.6325836128559,22.9234209632504,6404,0.0,1.0
2019-03-07,27.168,27.658,27.123,27.47,6073,22.3837652564277,22.7874771592416,22.3466896735162,22.6325836128559,6073,0.0,1.0
2019-03-08,27.125,28.98,26.85,28.98,12164,22.3483374772011,23.8766753949968,22.1217644705198,23.8766753949968,12164,0.0,1.0
2019-03-11,27.474,27.6,27.06,27.335,5732,22.6358792202258,22.7396908523779,22.2947838574401,22.5213568641214,5732,0.0,1.0
2019-03-12,27.512,27.86,27.46,27.47,1133842,22.6671874902399,22.9539053314221,22.6243445944311,22.6325836128559,1133842,0.0,1.0
2019-03-13,27.829,28.07,27.721,27.809,24500,22.9283643743053,23.1269247183423,22.8393829753177,22.9118863374557,24500,0.0,1.0
2019-03-14,27.82,27.99,27.763,27.99,1731,22.920949257723,23.0610125709441,22.8739868527018,23.0610125709441,1731,0.0,1.0
2019-03-15,27.85,28.05,27.78,27.78,96560,22.9456663129973,23.1104466814928,22.8879931840239,22.8879931840239,96560,0.0,1.0
2019-03-18,28.038,28.144,27.911,28.02,30435,23.1005598593831,23.1878934546857,22.9959243253884,23.0857296262185,30435,0.0,1.0
2019-03-19,28.03,28.42,28.0215,28.42,15762,23.0939686446432,23.4152903632094,23.0869654789822,23.4152903632094,15762,0.0,1.0
2019-03-20,27.919,28.14,27.69,28.0,29449,23.0025155401282,23.1845978473158,22.8138420182009,23.0692515893689,29449,0.0,1.0
2019-03-21,28.055,28.24,27.8,27.869,3217,23.1145661907052,23.2669880315635,22.9044712208734,22.9613204480044,3217,0.0,1.0
2019-03-22,27.48,27.934,27.4,27.903,21088,22.6408226312806,23.0148740677654,22.5749104838824,22.9893331106486,21088,0.0,1.0
2019-03-25,27.41,27.67,27.35,27.49,49075,22.5831495023072,22.7973639813513,22.5337153917586,22.6490616497054,49075,0.0,1.0
2019-03-26,27.637,28.02,27.55,27.802,11463,22.7701752205496,23.0857296262185,22.6984957602541,22.9061190245584,11463,0.0,1.0
2019-03-27,27.61,27.76,27.44,27.76,7854,22.7479298708027,22.8715151471743,22.6078665575815,22.8715151471743,7854,0.0,1.0
2019-03-28,27.545,27.795,27.348,27.395,7298,22.7836872107662,22.990473262779,22.6207398017802,22.6596155795586,7298,0.1084,1.0
2019-03-29,27.722,27.832,27.619,27.619,4949,22.9300917355913,23.0210775984769,22.844895882162,22.844895882162,4949,0.0,1.0
2019-04-01,28.162,28.25,27.85,28.15,87695,23.2940351871337,23.3668238774422,23.0359661942218,23.2841094566371,87695,0.0,1.0
2019-04-02,28.112,28.24,27.914,28.2,57790,23.2526779767312,23.3585524353617,23.0889034235371,23.3254666670397,57790,0.0,1.0
2019-04-03,28.266,28.542,28.25,28.41,14975,23.380058184771,23.6083499861931,23.3668238774422,23.4991669507304,14975,0.0,1.0
2019-04-04,28.41,28.516,28.11,28.49,51189,23.4991669507304,23.5868442367838,23.2510236883151,23.5653384873745,51189,0.0,1.0
2019-04-05,28.5,28.63,28.35,28.445,90566,23.573609929455,23.6811386765016,23.4495382982473,23.5281169980122,90566,0.0,1.0
2019-04-08,28.55,28.6,28.38,28.45,16343,23.6149671398575,23.6563243502601,23.4743526244888,23.5322527190524,16343,0.0,1.0
2019-04-09,28.34,28.54,28.25,28.54,21060,23.4412668561668,23.606695697777,23.3668238774422,23.606695697777,21060,0.0,1.0
2019-04-10,28.475,28.48,28.381,28.381,8424,23.5529313242537,23.557067045294,23.4751797686969,23.4751797686969,8424,0.0,1.0
2019-04-11,28.57,28.625,28.5,28.62,19336,23.6315100240185,23.6770029554614,23.573609929455,23.6728672344211,19336,0.0,1.0
2019-04-12,28.842,28.92,28.753,28.84,18652,23.8564932486084,23.9210104968364,23.7828774140919,23.8548389601923,18652,0.0,1.0
2019-04-15,28.73,28.88,28.55,28.77,16165,23.7638530973067,23.8879247285144,23.6149671398575,23.7969388656288,16165,0.0,1.0
2019-04-16,28.945,29.17,28.52,28.9,13457,23.9416891020377,24.1277965488492,23.590152813616,23.9044676126754,13457,0.0,1.0
2019-04-17,28.66,28.89,28.53,28.85,66530,23.7059530027431,23.8961961705949,23.5984242556965,23.8631104022728,66530,0.0,1.0
2019-04-18,28.627,28.72,28.493,28.72,12763,23.6786572438775,23.7555816552262,23.5678199199986,23.7555816552262,12763,0.0,1.0
2019-04-22,28.69,28.82,28.52,28.65,39192,23.7307673289847,23.8382960760313,23.590152813616,23.6976815606626,39192,0.0,1.0
2019-04-23,28.68,28.75,28.458,28.61,12039,23.7224958869042,23.7803959814677,23.5388698727168,23.6645957923406,12039,0.0,1.0
2019-04-24,28.509,28.69,28.509,28.55,2680,23.5810542273274,23.7307673289847,23.5810542273274,23.6149671398575,2680,0.0,1.0
2019-04-25,28.48,28.7,28.334,28.484,7824,23.557067045294,23.7390387710652,23.4363039909185,23.5603756221262,7824,0.0,1.0
2019-04-26,28.585,28.69,28.48,28.57,5286,23.6439171871393,23.7307673289847,23.557067045294,23.6315100240185,5286,0.0,1.0
2019-04-29,28.54,28.75,28.413,28.56,6598,23.606695697777,23.7803959814677,23.5016483833545,23.623238581938,6598,0.0,1.0
2019-04-30,28.653,28.79,28.49,28.79,8794,23.7001629932868,23.8134817497898,23.5653384873745,23.8134817497898,8794,0.0,1.0
2019-05-01,28.55,28.84,28.49,28.764,22539,23.6149671398575,23.8548389601923,23.5653384873745,23.7919760003805,22539,0.0,1.0
2019-05-02,28.32,28.71,28.214,28.44,7658,23.4247239720058,23.7473102131457,23.3370466859524,23.5239812769719,7658,0.0,1.0
2019-05-03,28.601,28.601,28.37,28.477,2857,23.6571514944681,23.6571514944681,23.4660811824083,23.5545856126698,2857,0.0,1.0
2019-05-06,28.341,28.49,28.07,28.2,42688,23.4420940003749,23.5653384873745,23.217937919993,23.3254666670397,42688,0.0,1.0
2019-05-07,27.916,28.17,27.77,28.15,16194,23.0905577119532,23.3006523407981,22.9697946575777,23.2841094566371,16194,0.0,1.0
2019-05-08,27.914,28.055,27.78,28.055,6238,23.0889034235371,23.2055307568723,22.9780660996582,23.2055307568723,6238,0.0,1.0
2019-05-09,27.786,27.98,27.35,27.593,30149,22.9830289649065,23.1434949412684,22.6223940901963,22.8233901327527,30149,0.0,1.0
2019-05-10,27.789,27.79,27.29,27.79,139298,22.9855103975307,22.9863375417387,22.5727654377132,22.9863375417387,139298,0.0,1.0
2019-05-13,27.19,27.3,26.89,27.3,10653,22.4900510169081,22.5810368797937,22.2419077544928,22.5810368797937,10653,0.0,1.0
2019-05-14,27.605,27.71,27.43,27.43,12410,22.8333158632493,22.9201660050946,22.6885656268403,22.6885656268403,12410,0.0,1.0
2019-05-15,27.18,27.494,27.13,27.27,10562,22.4817795748276,22.7415028561556,22.440422364425,22.5562225535522,10562,0.0,1.0
2019-05-16,27.558,27.834,27.46,27.46,5466,22.7944400854709,23.022731886893,22.7133799530819,22.7133799530819,5466,0.0,1.0
2019-05-17,27.401,27.62,27.37,27.514,11290,22.6645784448069,22.84572302637,22.6389369743573,22.7580457403166,11290,0.0,1.0
2019-05-20,27.28,27.41,27.18,27.39,7246,22.5644939956327,22.6720227426793,22.4817795748276,22.6554798585183,7246,0.0,1.0
2019-05-21,27.53,27.67,27.32,27.32,5938,22.7712800476455,22.8870802367726,22.5975797639547,22.5975797639547,5938,0.0,1.0
2019-05-22,27.43,27.66,27.204,27.38,6353,22.6885656268403,22.8788087946921,22.5016310358208,22.6472084164378,6353,0.0,1.0
2019-05-23,27.028,27.26,26.71,27.1,15506,22.3560536552038,22.5479511114717,22.0930217970436,22.4156080381835,15506,0.0,1.0
2019-05-24,27.112,27.25,27.047,27.05,32802,22.4255337686801,22.5396796693912,22.3717693951568,22.3742508277809,32802,0.0,1.0
2019-05-28,27.008,27.26,27.008,27.214,25536,22.3395107710428,22.5479511114717,22.3395107710428,22.5099024779013,25536,0.0,1.0
2019-05-29,26.722,26.93,26.46,26.93,13697,22.1029475275402,22.2749935228148,21.8862357450308,22.2749935228148,13697,0.0,1.0
2019-05-30,26.879,27.14,26.73,27.14,2731,22.2328091682042,22.4486938065055,22.1095646812046,22.4486938065055,2731,0.0,1.0
2019-05-31,26.67,26.87,26.27,26.51,26342,22.0599360287215,22.2253648703318,21.7290783455011,21.9275929554334,26342,0.0,1.0
2019-06-03,26.799,26.98,26.756,26.762,13094,22.1666376315601,22.3163507332174,22.1310704306139,22.1360332958622,13094,0.0,1.0
2019-06-04,27.16,27.36,26.95,26.95,18356,22.4652366906666,22.6306655322768,22.2915364069758,22.2915364069758,18356,0.0,1.0
2019-06-05,27.39,27.544,27.1,27.544,6669,22.6554798585183,22.7828600665582,22.4156080381835,22.7828600665582,6669,0.0,1.0
2019-06-06,27.455,27.58,27.353,27.47,8894,22.7092442320416,22.812637258048,22.6248755228204,22.7216513951624,8894,0.0,1.0
2019-06-07,27.7134,27.8599,27.6628,27.6628,10325,22.922978295402,23.0441549218815,22.8811247984746,22.8811247984746,10325,0.0,1.0
2019-06-10,27.8572,27.93,27.53,27.8397,8053,23.0419216325198,23.1021377308659,22.7712800476455,23.0274466088789,8053,0.0,1.0
2019-06-11,27.798,27.97,27.63,27.845,8569,22.9929546954031,23.1352234991879,22.8539944684506,23.0318304731815,8569,0.0,1.0
2019-06-12,27.693,27.943,27.608,27.943,16306,22.9061045535578,23.1128906055705,22.8357972958734,23.1128906055705,16306,0.0,1.0
2019-06-13,27.87,27.966,27.683,27.9,5356,23.0525090783828,23.1319149223557,22.8978331114773,23.0773234046243,5356,0.0,1.0
2019-06-14,27.663,27.95,27.5,27.69,11685,22.8812902273162,23.1186806150269,22.7464657214039,22.9036231209336,11685,0.0,1.0
2019-06-17,27.69,27.87,27.66,27.66,5678,22.9036231209336,23.0525090783828,22.8788087946921,22.8788087946921,5678,0.0,1.0
2019-06-18,28.006,28.07,27.75,27.75,15914,23.1650006906778,23.217937919993,22.9532517734167,22.9532517734167,15914,0.0,1.0
2019-06-19,28.13,28.2199,27.79,28.13,30829,23.2675665724761,23.3419268367799,22.9863375417387,23.2675665724761,30829,0.0,1.0
2019-06-20,28.365,28.59,28.176,28.4,15525,23.4619454613681,23.6480529081796,23.3056152060464,23.4908955086499,15525,0.0,1.0
2019-06-21,28.345,28.377,28.234,28.329,5154,23.4454025772071,23.4718711918647,23.3535895701134,23.4321682698782,5154,0.0,1.0
2019-06-24,28.238,28.41,28.103,28.227,15325,23.3568981469456,23.4991669507304,23.2452336788587,23.347799560657,15325,0.0,1.0
2019-06-25,28.109,28.38,28.008,28.29,14895,23.250196544107,23.4743526244888,23.1666549790939,23.3999096457643,14895,0.0,1.0
2019-06-26,28.05,28.314,28.042,28.311,26623,23.201395035832,23.4197611067575,23.1947778821676,23.4172796741333,26623,0.0,1.0
2019-06-27,27.986,28.22,27.79,27.835,12149,23.3481304183403,23.5433516903295,23.1846117460757,23.2221542983814,12149,0.2414,1.0
2019-06-28,28.18,28.34,28.11,28.141,2653,23.5099805327245,23.6434651631445,23.4515810069158,23.4774436540596,2653,0.0,1.0
2019-07-01,28.331,28.58,28.201,28.58,12805,23.6359566526834,23.8436921087745,23.5275003904671,23.8436921087745,12805,0.0,1.0
2019-07-02,28.305,28.49,28.19,28.33,17421,23.6142654002401,23.7686070041633,23.5183233221258,23.6351223737433,17421,0.0,1.0
2019-07-03,28.632,28.703,28.28,28.28,6274,23.887074613661,23.9463084184099,23.593408426737,23.593408426737,6274,0.0,1.0
2019-07-05,28.367,28.45,28.19,28.41,13995,23.6659906945279,23.7352358465583,23.5183233221258,23.7018646889533,13995,0.0,1.0
2019-07-08,28.24,28.5,28.2,28.25,22741,23.560037269132,23.7769497935645,23.526666111527,23.5683800585333,22741,0.0,1.0
2019-07-09,28.132,28.28,27.91,28.11,15768,23.4699351435985,23.593408426737,23.2847252188907,23.4515810069158,15768,0.0,1.0
2019-07-10,28.355,28.41,28.192,28.37,8568,23.6559793472464,23.7018646889533,23.519991880006,23.6684935313483,8568,0.0,1.0
2019-07-11,28.202,28.35,28.058,28.18,10439,23.5283346694073,23.6518079525458,23.4081985020293,23.5099805327245,10439,0.0,1.0
2019-07-12,28.495,28.72,28.23,28.23,5204,23.7727783988639,23.9604911603921,23.5516944797308,23.5516944797308,5204,0.0,1.0
2019-07-15,28.525,28.82,28.39,28.82,23443,23.7978067670677,24.0439190544046,23.6851791101508,24.0439190544046,23443,0.0,1.0
2019-07-16,28.366,28.62,28.21,28.42,13295,23.6651564155878,23.8770632663795,23.5350089009283,23.7102074783545,13295,0.0,1.0
2019-07-17,28.353,28.4,28.15,28.39,19854,23.6543107893662,23.693521899552,23.4849521645208,23.6851791101508,19854,0.0,1.0
2019-07-18,28.272,28.46,28.09,28.24,29464,23.586734195216,23.7435786359595,23.4348954281133,23.560037269132,29464,0.0,1.0
2019-07-19,28.31,28.545,28.31,28.44,10639,23.6184367949408,23.8144923458702,23.6184367949408,23.726893057157,10639,0.0,1.0
2019-07-22,28.411,28.66,28.26,28.33,13194,23.7026989678934,23.9104344239846,23.5767228479345,23.6351223737433,13194,0.0,1.0
2019-07-23,28.515,28.687,28.376,28.56,6023,23.7894639776664,23.9329599553679,23.673499204989,23.827006529972,6023,0.0,1.0
2019-07-24,28.651,28.98,28.44,28.45,8613,23.9029259135234,24.1774036848246,23.726893057157,23.7352358465583,8613,0.0,1.0
2019-07-25,28.441,28.66,28.29,28.66,4762,23.7277273360972,23.9104344239846,23.6017512161383,23.9104344239846,4762,0.0,1.0
2019-07-26,28.521,28.55,28.345,28.43,12890,23.7944696513072,23.8186637405708,23.6476365578452,23.7185502677558,12890,0.0,1.0
2019-07-29,28.341,28.5,28.33,28.5,10284,23.6442994420847,23.7769497935645,23.6351223737433,23.7769497935645,10284,0.0,1.0
2019-07-30,28.267,28.4,28.12,28.19,13669,23.5825628005154,23.693521899552,23.459923796317,23.5183233221258,13669,0.0,1.0
2019-07-31,28.03,28.77,27.86,28.35,11589,23.3848386917058,24.0022051073983,23.2430112718845,23.6518079525458,11589,0.0,1.0
2019-08-01,27.95,28.43,27.778,28.08,5701,23.3180963764957,23.7185502677558,23.1746003987942,23.426552638712,5701,0.0,1.0
2019-08-02,27.645,27.865,27.24,27.65,13380,23.0636412997576,23.2471826665851,22.7257583290069,23.0678126944582,13380,0.0,1.0
2019-08-05,26.673,27.761,26.615,27.17,8555,22.252722169956,23.1604176568121,22.2043339914288,22.6673588031982,8555,0.0,1.0
2019-08-06,27.015,27.1,26.755,27.0,28302,22.5380455674788,22.6089592773894,22.3211330430463,22.5255313833769,28302,0.0,1.0
2019-08-07,27.125,27.13,26.667,26.68,17569,22.6298162508926,22.6339876455932,22.2477164963153,22.2585621225369,17569,0.0,1.0
2019-08-08,27.351,27.56,27.264,27.39,21596,22.8183632913608,22.992727589847,22.74578102357,22.8509001700257,21596,0.0,1.0
2019-08-09,27.227,27.43,27.19,27.41,9027,22.7149127027853,22.8842713276307,22.6840443820007,22.8675857488282,9027,0.0,1.0
2019-08-12,26.898,27.37,26.72,27.37,13500,22.4404349314842,22.8342145912232,22.2919332801419,22.8342145912232,13500,0.0,1.0
2019-08-13,27.194,27.32,26.73,26.84,51443,22.6873814977612,22.792500644217,22.3002760695432,22.3920467529569,51443,0.0,1.0
2019-08-14,26.56,26.69,26.13,26.64,34175,22.1584486497219,22.2669049119382,21.7997087054681,22.2251909649319,34175,0.0,1.0
2019-08-15,26.435,26.54,26.07,26.46,23514,22.0541637822063,22.1417630709194,21.7496519690606,22.0750207557094,23514,0.0,1.0
2019-08-16,26.87,27.04,26.31,26.54,38041,22.4170751211607,22.5589025409819,21.9498789146906,22.1417630709194,38041,0.0,1.0
2019-08-19,26.91,27.13,26.8,26.8,19306,22.4504462787657,22.6339876455932,22.3586755953519,22.3586755953519,19306,0.0,1.0
2019-08-20,26.995,27.26,26.79,27.01,23326,22.5213599886763,22.7424439078095,22.3503328059507,22.5338741727782,23326,0.0,1.0
2019-08-21,27.16,27.32,27.01,27.1,10468,22.6590160137969,22.792500644217,22.5338741727782,22.6089592773894,10468,0.0,1.0
2019-08-22,27.166,27.366,26.9,27.22,18358,22.6640216874377,22.8308774754627,22.4421034893644,22.7090727502044,18358,0.0,1.0
2019-08-23,26.52,26.99,26.52,26.99,13810,22.1250774921169,22.5171885939757,22.1250774921169,22.5171885939757,13810,0.0,1.0
2019-08-26,26.77,27.0,26.55,26.72,22139,22.3336472271482,22.5255313833769,22.1501058603207,22.2919332801419,22139,0.0,1.0
2019-08-27,26.55,27.04,26.525,26.9,22533,22.1501058603207,22.5589025409819,22.1292488868175,22.4421034893644,22533,0.0,1.0
2019-08-28,26.66,26.87,26.42,26.59,14807,22.2418765437344,22.4170751211607,22.0416495981044,22.1834770179257,14807,0.0,1.0
2019-08-29,26.985,27.23,26.74,27.02,30562,22.5130171992751,22.7174155396057,22.3086188589444,22.5422169621794,30562,0.0,1.0
