date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-29,15.167,15.32,15.16,15.23,16712,15.1418301025473,15.2945761964149,15.1348417191677,15.2047255529634,16712,0.0,1.0
2020-01-30,14.8254,15.05,14.7914,15.05,1593,14.8007969936246,15.0250242660603,14.7668534172096,15.0250242660603,1593,0.0,1.0
2020-01-31,14.525,14.72,14.525,14.72,5183,14.5008955125931,14.6955719067381,14.5008955125931,14.6955719067381,5183,0.0,1.0
2020-02-03,14.845,14.87,14.77,14.77,3507,14.8203644670874,14.8453229791573,14.7454889308778,14.7454889308778,3507,0.0,1.0
2020-02-04,15.306,15.346,15.12,15.12,2350,15.2805994296558,15.3205330489676,15.094908099856,15.094908099856,2350,0.0,1.0
2020-02-05,15.501,15.59,15.501,15.52,10548,15.4752758238007,15.5641281267695,15.4752758238007,15.4942442929738,10548,0.0,1.0
2020-02-06,15.53,15.55,15.379,15.55,5941,15.5042276978018,15.5241945074577,15.3534782848998,15.5241945074577,5941,0.0,1.0
2020-02-07,15.313,15.4,15.31,15.338,1030,15.2875878130353,15.3744434350385,15.284592791587,15.3125463251052,1030,0.0,1.0
2020-02-10,15.71,15.71,15.32,15.32,8876,15.6839289847048,15.6839289847048,15.2945761964149,15.2945761964149,8876,0.0,1.0
2020-02-11,15.78,15.89,15.768,15.89,7251,15.7538128185005,15.8636302716079,15.7418327327069,15.8636302716079,7251,0.0,1.0
2020-02-12,16.035,16.04,15.83,15.847,2037,16.0083896416131,16.0133813440271,15.8037298426402,15.8207016308477,2037,0.0,1.0
2020-02-13,15.9,16.004,15.9,15.915,4530,15.8736136764358,15.9774410866465,15.8736136764358,15.8885887836777,4530,0.0,1.0
2020-02-14,15.966,16.0,15.898,15.97,6742,15.9395041483003,15.9734477247153,15.8716169954702,15.9434975102315,6742,0.0,1.0
2020-02-18,15.917,15.97,15.84,15.97,5098,15.8905854646433,15.9434975102315,15.8137132474681,15.9434975102315,5098,0.0,1.0
2020-02-19,15.97,16.04,15.9,16.0,7899,15.9434975102315,16.0133813440271,15.8736136764358,15.9734477247153,7899,0.0,1.0
2020-02-20,15.829,15.9,15.61,15.9,4428,15.8027315021574,15.8736136764358,15.5840949364254,15.8736136764358,4428,0.0,1.0
2020-02-21,15.645,15.69,15.575,15.671,2511,15.6190368533232,15.6639621750489,15.5491530195275,15.6449937058758,2511,0.0,1.0
2020-02-24,14.99,15.31,14.862,15.31,8779,14.9651238370926,15.284592791587,14.8373362552949,15.284592791587,8779,0.0,1.0
2020-02-25,14.438,15.091,14.403,15.091,5449,14.41403989059,15.0659562258549,14.3790979736922,15.0659562258549,5449,0.0,1.0
2020-02-26,14.478,14.77,14.355,14.49,18861,14.4539735099018,14.7454889308778,14.331177630518,14.4659535956953,18861,0.0,1.0
2020-02-27,14.141,14.72,13.96,14.4,21385,14.1175327671999,14.6955719067381,13.9368331398141,14.3761029522438,21385,0.0,1.0
2020-02-28,14.376,14.4,13.798,13.8,8727,14.3521427806567,14.3761029522438,13.7751019816014,13.7770986625669,8727,0.0,1.0
2020-03-02,14.704,14.704,14.17,14.47,6238,14.6795984590134,14.6795984590134,14.146484641201,14.4459867860394,6238,0.0,1.0
2020-03-03,14.497,14.86,14.288,14.86,7638,14.4729419790749,14.8353395743293,14.2642888181708,14.8353395743293,7638,0.0,1.0
2020-03-04,15.108,15.108,14.783,14.792,4400,15.0829280140624,15.0829280140624,14.7584673571541,14.7674524214993,4400,0.0,1.0
2020-03-05,14.98,15.146,14.97,14.97,3603,14.9551404322647,15.1208649524086,14.9451570274368,14.9451570274368,3603,0.0,1.0
2020-03-06,14.551,14.66,14.432,14.65,4141,14.5268523651458,14.6356714777704,14.4080498476932,14.6256880729424,4141,0.0,1.0
2020-03-09,13.535,14.135,13.51,13.86,6091,13.5125384346263,14.1115427243032,13.4875799225565,13.8369990915346,6091,0.0,1.0
2020-03-10,13.787,13.9,13.12,13.84,11725,13.7641202362906,13.8769327108464,13.0982271342665,13.8170322818787,11725,0.0,1.0
2020-03-11,12.958,13.519,12.958,13.5,6360,12.9364959760538,13.4965649869016,12.9364959760538,13.4775965177285,6360,0.0,1.0
2020-03-12,11.516,12.29,11.516,12.29,7666,11.4968889998638,12.2696045335469,11.4968889998638,12.2696045335469,7666,0.0,1.0
2020-03-13,12.052,12.22,10.97,12.22,7026,12.0319994986418,12.1997206997513,10.9517950962579,12.1997206997513,7026,0.0,1.0
2020-03-16,10.933,11.206,10.74,10.74,3601,10.9148564983945,11.1874034501975,10.7221767852151,10.7221767852151,3601,0.0,1.0
2020-03-17,11.033,11.17,10.295,10.77,10435,11.014690546674,11.1514631928169,10.2779152703715,10.752126999699,10435,0.0,1.0
2020-03-18,10.576,11.11,10.16,10.35,10270,10.5584489460368,11.0915627638492,10.1431393051942,10.3328239969252,10270,0.0,1.0
2020-03-19,11.4,11.41,10.57,10.57,5755,11.3810815038597,11.3910649086876,10.55245890314,10.55245890314,5755,0.0,1.0
2020-03-20,11.36,11.8,11.28,11.6,8440,11.3411478845479,11.7804176969775,11.2612806459243,11.5807496004186,8440,0.0,1.0
2020-03-23,11.218,11.44,10.94,11.44,9553,11.199383535991,11.4210151231714,10.9218448817741,11.4210151231714,9553,0.0,1.0
2020-03-24,11.995,11.995,11.66,11.66,36374,11.9750940911225,11.9750940911225,11.6406500293863,11.6406500293863,36374,0.0,1.0
2020-03-25,12.165,12.439,12.02,12.07,21121,12.1448119731976,12.4183572654834,12.0000526031924,12.0499696273321,21121,0.0,1.0
2020-03-26,12.72,12.809,12.38,12.38,75483,12.6988909411487,12.7877432441174,12.3594551769985,12.3594551769985,75483,0.0,1.0
2020-03-27,12.38,12.54,12.13,12.46,21166,12.3594551769985,12.5191896542456,12.1098700562998,12.439322415622,21166,0.0,1.0
2020-03-30,12.576,12.576,12.26,12.37,13572,12.5551299116262,12.5551299116262,12.2396543190631,12.3494717721705,13572,0.0,1.0
2020-03-31,12.46,12.76,12.46,12.65,47300,12.439322415622,12.7388245604605,12.439322415622,12.629007107353,47300,0.0,1.0
2020-04-01,12.009,12.51,12.009,12.34,15931,11.9890708578816,12.4892394397618,11.9890708578816,12.3195215576867,15931,0.0,1.0
2020-04-02,12.445,12.69,12.124,12.124,55621,12.4243473083801,12.6689407266648,12.103880013403,12.103880013403,55621,0.0,1.0
2020-04-03,12.23,12.51,12.134,12.49,9800,12.2097041045793,12.4892394397618,12.113863418231,12.4692726301059,9800,0.0,1.0
2020-04-06,12.941,12.941,12.63,12.63,26278,12.9195241878463,12.9195241878463,12.6090402976971,12.6090402976971,26278,0.0,1.0
2020-04-07,12.813,13.39,12.785,13.25,14935,12.7917366060486,13.3677790646211,12.7637830725303,13.2280113970299,14935,0.0,1.0
2020-04-08,13.138,13.138,12.792,12.87,21109,13.1161972629569,13.1161972629569,12.7707714559099,12.8486420135679,21109,0.0,1.0
2020-04-09,13.355,13.46,13.191,13.37,17548,13.3328371477233,13.4376628984167,13.169109308545,13.3478122549652,17548,0.0,1.0
2020-04-13,13.373,13.42,13.155,13.42,8494,13.3508072764136,13.397729279105,13.1331690511644,13.397729279105,8494,0.0,1.0
2020-04-14,13.95,13.95,13.58,13.58,13523,13.9268497349862,13.9268497349862,13.5574637563521,13.5574637563521,13523,0.0,1.0
2020-04-15,13.585,13.695,13.48,13.65,15016,13.5624554587661,13.6722729118735,13.4576297080726,13.6273475901477,15016,0.0,1.0
2020-04-16,13.889,13.91,13.619,13.739,15590,13.8659509655357,13.8869161156744,13.5963990351811,13.7161998931165,15590,0.0,1.0
2020-04-17,14.403,14.403,14.17,14.27,36618,14.3790979736922,14.3790979736922,14.146484641201,14.2463186894805,36618,0.0,1.0
2020-04-20,14.811,15.077,14.32,14.32,17973,14.7864208906724,15.0519794590958,14.2962357136202,14.2962357136202,17973,0.0,1.0
2020-04-21,14.43,14.74,14.24,14.62,247774,14.4060531667276,14.715538716394,14.2163684749966,14.5957378584586,247774,0.0,1.0
2020-04-22,14.666,14.734,14.46,14.65,25639,14.6416615206672,14.7095486734972,14.4360033812115,14.6256880729424,25639,0.0,1.0
2020-04-23,14.76,15.091,14.69,14.76,70012,14.7355055260499,15.0659562258549,14.6656216922542,14.7355055260499,70012,0.0,1.0
2020-04-24,15.081,15.115,14.74,14.78,11061,15.055972821027,15.089916397442,14.715538716394,14.7554723357058,11061,0.0,1.0
2020-04-27,15.345,15.51,15.2,15.23,17200,15.3195347084848,15.4842608881459,15.1747753384795,15.2047255529634,17200,0.0,1.0
2020-04-28,14.83,15.5,14.78,15.5,13403,14.8053893598455,15.4742774833179,14.7554723357058,15.4742774833179,13403,0.0,1.0
2020-04-29,14.89,15.07,14.82,15.04,40074,14.8652897888132,15.0449910757162,14.7954059550175,15.0150408612324,40074,0.0,1.0
2020-04-30,14.527,14.87,14.527,14.87,9580,14.5028921935587,14.8453229791573,14.5028921935587,14.8453229791573,9580,0.0,1.0
2020-05-01,14.04,14.29,13.861,14.29,17582,14.0167003784377,14.2662854991364,13.8379974320174,14.2662854991364,17582,0.0,1.0
2020-05-04,14.597,14.62,13.93,14.02,67518,14.5727760273543,14.5957378584586,13.9068829253303,13.9967335687818,67518,0.0,1.0
2020-05-05,15.02,15.19,14.84,14.96,23477,14.9950740515765,15.1647919336516,14.8153727646734,14.9351736226088,23477,0.0,1.0
2020-05-06,15.08,15.214,15.022,15.05,5124,15.0549744805442,15.1887521052387,14.9970707325421,15.0250242660603,5124,0.0,1.0
2020-05-07,15.1,15.23,15.06,15.19,13543,15.0749412902001,15.2047255529634,15.0350076708883,15.1647919336516,13543,0.0,1.0
2020-05-08,15.171,15.27,15.053,15.27,57888,15.1458234644785,15.2446591722752,15.0280192875087,15.2446591722752,57888,0.0,1.0
2020-05-11,15.95,16.02,15.1,15.1,34136,15.9235307005756,15.9934145343712,15.0749412902001,15.0749412902001,34136,0.0,1.0
2020-05-12,15.723,16.43,15.7,16.01,31887,15.6969074109812,16.402734132317,15.6739455798769,15.9834311295432,31887,0.0,1.0
2020-05-13,15.26,15.92,14.872,15.75,19207,15.2346757674472,15.8935804860917,14.8473196601229,15.7238626040166,19207,0.0,1.0
2020-05-14,15.29,15.35,14.93,15.15,8545,15.2646259819311,15.3245264108987,14.905223408125,15.1248583143398,8545,0.0,1.0
2020-05-15,15.939,16.07,15.28,15.28,15168,15.9125489552648,16.0433315585109,15.2546425771031,15.2546425771031,15168,0.0,1.0
2020-05-18,16.46,16.69,16.38,16.59,20631,16.4326843468009,16.6623026578436,16.3528171081773,16.5624686095642,20631,0.0,1.0
2020-05-19,16.18,16.51,16.18,16.51,9560,16.1531490116183,16.4826013709406,16.1531490116183,16.4826013709406,9560,0.0,1.0
2020-05-20,16.581,16.62,16.383,16.42,41395,16.553483545219,16.592418824048,16.3558121296257,16.3927507274891,41395,0.0,1.0
2020-05-21,16.66,16.71,16.365,16.6,12234,16.6323524433598,16.6822694674995,16.3378420009354,16.5724520143921,12234,0.0,1.0
2020-05-22,16.89,16.91,16.57,16.65,66974,16.8619707544026,16.8819375640585,16.5425017999083,16.6223690385319,66974,0.0,1.0
2020-05-26,16.63,17.36,16.63,17.33,22947,16.602402228876,17.3311907813161,16.602402228876,17.3012405668323,22947,0.0,1.0
2020-05-27,16.605,16.71,16.0,16.71,20150,16.5774437168061,16.6822694674995,15.9734477247153,16.6822694674995,20150,0.0,1.0
2020-05-28,16.372,16.82,16.34,16.73,18358,16.3448303843149,16.792086920607,16.3128834888655,16.7022362771554,18358,0.0,1.0
2020-05-29,16.509,16.509,16.06,16.45,9971,16.4816030304578,16.4816030304578,16.033348153683,16.4227009419729,9971,0.0,1.0
2020-06-01,16.756,16.83,16.437,16.72,16081,16.7281931297081,16.8020703254349,16.4097225156966,16.6922528723275,16081,0.0,1.0
2020-06-02,16.963,16.98,16.5,16.5,11745,16.9348496096466,16.9518213978541,16.4726179661127,16.4726179661127,11745,0.0,1.0
2020-06-03,16.78,17.01,16.77,16.96,14347,16.7521533012952,16.981771612338,16.7421698964672,16.9318545881982,14347,0.0,1.0
2020-06-04,16.41,16.87,16.41,16.64,6889,16.3827673226611,16.8420039447467,16.3827673226611,16.6123856337039,6889,0.0,1.0
2020-06-05,16.44,16.746,16.44,16.67,10391,16.412717537145,16.7182097248802,16.412717537145,16.6423358481878,10391,0.0,1.0
2020-06-08,16.709,16.793,16.47,16.69,20644,16.6812711270167,16.7651317275715,16.4426677516288,16.6623026578436,20644,0.0,1.0
2020-06-09,16.79,16.98,16.6,16.6,13501,16.7621367061231,16.9518213978541,16.5724520143921,16.5724520143921,13501,0.0,1.0
2020-06-10,16.89,17.05,16.7,16.84,63335,16.8619707544026,17.0217052316497,16.6722860626716,16.8120537302629,63335,0.0,1.0
2020-06-11,15.873,16.6,15.833,16.6,49733,15.8466584834004,16.5724520143921,15.8067248640886,16.5724520143921,49733,0.0,1.0
2020-06-12,15.71,16.21,15.58,16.2,6762,15.6839289847048,16.1830992261022,15.5541447219415,16.1731158212742,6762,0.0,1.0
2020-06-15,16.4,16.47,15.832,15.87,34597,16.3727839178332,16.4426677516288,15.8057265236058,15.843663461952,34597,0.0,1.0
2020-06-16,16.81,16.95,16.4,16.87,32592,16.782103515779,16.9218711833703,16.3727839178332,16.8420039447467,32592,0.0,1.0
2020-06-17,16.9,17.083,16.84,16.915,11569,16.8719541592305,17.054650467582,16.8120537302629,16.8869292664725,11569,0.0,1.0
2020-06-18,17.07,17.28,16.935,16.99,15086,17.0416720413056,17.2513235426925,16.9068960761283,16.9618048026821,15086,0.0,1.0
2020-06-19,17.33,17.49,17.077,17.25,15058,17.3012405668323,17.4609750440794,17.0486604246852,17.2213733282087,15058,0.0,1.0
2020-06-22,17.915,17.94,17.28,17.42,17718,17.8852697492672,17.910228261337,17.2513235426925,17.3910912102838,17718,0.0,1.0
2020-06-23,18.17,18.45,18.035,18.07,41574,18.1398465723798,18.4193819075623,18.0050706072025,18.0400125241003,41574,0.0,1.0
2020-06-24,17.54,18.07,17.42,18.0,21762,17.5108920682191,18.0400125241003,17.3910912102838,17.9701286903047,21762,0.0,1.0
2020-06-25,17.762,17.819,17.389,17.389,8478,17.7325236553996,17.7894290629189,17.3601426553171,17.3601426553171,8478,0.0,1.0
2020-06-26,17.299,17.87,17.15,17.87,21999,17.2702920118656,17.8403444275414,17.1215392799292,17.8403444275414,21999,0.0,1.0
2020-06-29,17.28,17.51,17.105,17.235,17282,17.2513235426925,17.4809418537353,17.0766139582034,17.2063982209668,17282,0.0,1.0
2020-06-30,17.56,17.59,17.2,17.28,14955,17.530858877875,17.5608090923589,17.1714563040689,17.2513235426925,14955,0.0,1.0
2020-07-01,17.96,18.07,17.56,17.58,7040,17.9301950709929,18.0400125241003,17.530858877875,17.5508256875309,7040,0.0,1.0
2020-07-02,18.15,18.246,17.92,18.16,31892,18.1198797627239,18.2157204490722,17.8902614516811,18.1298631675519,31892,0.0,1.0
2020-07-06,18.155,18.408,18.05,18.24,29768,18.1248714651379,18.377451607285,18.0200457144444,18.2097304061754,29768,0.0,1.0
2020-07-07,18.363,18.78,18.097,18.2,91005,18.3325262855592,18.7488342668846,18.0669677171358,18.1697967868637,91005,0.0,1.0
2020-07-08,18.706,18.83,18.47,18.47,28173,18.6749570711578,18.7987512910243,18.4393487172182,18.4393487172182,28173,0.0,1.0
2020-07-09,18.78,18.971,18.417,18.84,35931,18.7488342668846,18.9395172990984,18.3864366716301,18.8087346958523,35931,0.0,1.0
2020-07-10,18.457,18.8,18.38,18.8,20117,18.4263702909419,18.7688010765405,18.3494980737667,18.7688010765405,20117,0.0,1.0
2020-07-13,17.95,18.908,17.95,18.54,44356,17.920211666165,18.8766218486823,17.920211666165,18.5092325510139,44356,0.0,1.0
2020-07-14,18.155,18.31,17.73,17.98,14220,18.1248714651379,18.2796142399711,17.7005767599501,17.9501618806488,14220,0.0,1.0
2020-07-15,18.7,18.81,18.53,18.53,55166,18.668967028261,18.7787844813684,18.4992491461859,18.4992491461859,55166,0.0,1.0
2020-07-16,18.479,18.65,18.34,18.6,23242,18.4483337815634,18.6190500041213,18.3095644544549,18.5691329799815,23242,0.0,1.0
2020-07-17,18.68,18.79,18.49,18.62,13506,18.6490002186051,18.7588176717125,18.4593155268741,18.5890997896374,13506,0.0,1.0
2020-07-20,19.058,19.16,18.81,18.81,46850,19.0263729211015,19.1282036503466,18.7787844813684,18.7787844813684,46850,0.0,1.0
2020-07-21,18.592,19.17,18.585,19.17,19831,18.5611462561192,19.1381870551745,18.5541578727396,19.1381870551745,19831,0.0,1.0
2020-07-22,18.57,18.6999,18.45,18.67,27443,18.5391827654977,18.6688671942127,18.4193819075623,18.6390168137772,27443,0.0,1.0
2020-07-23,18.2381,18.8297,18.1601,18.61,13932,18.2078335592581,18.7984517888795,18.1299630016001,18.5791163848095,13932,0.0,1.0
2020-07-24,17.78,18.13,17.745,18.13,18499,17.7504937840899,18.099912953068,17.7155518671921,18.099912953068,18499,0.0,1.0
2020-07-27,18.335,18.36,17.92,18.01,25927,18.3045727520409,18.3295312641108,17.8902614516811,17.9801120951327,25927,0.0,1.0
2020-07-28,17.7309,18.3,17.73,18.3,33325,17.7014752663847,18.2696308351431,17.7005767599501,18.2696308351431,33325,0.0,1.0
2020-07-29,17.5437,17.86,17.5437,17.79,7807,17.5145859280055,17.8303610227135,17.5145859280055,17.7604771889178,7807,0.0,1.0
2020-07-30,17.89,17.98,17.48,17.5,30400,17.8603112371973,17.9501618806488,17.4509916392515,17.4709584489074,30400,0.0,1.0
2020-07-31,17.6162,17.99,17.48,17.93,10964,17.5869656130081,17.9601452854768,17.4509916392515,17.9002448565091,10964,0.0,1.0
2020-08-03,18.3653,18.39,17.75,17.75,22981,18.3348224686696,18.3594814785946,17.720543569606,17.720543569606,22981,0.0,1.0
2020-08-04,18.2992,18.39,18.14,18.39,13684,18.2688321627569,18.3594814785946,18.109896357896,18.3594814785946,13684,0.0,1.0
2020-08-05,18.5489,18.5489,18.315,18.3601,24055,18.5181177813107,18.5181177813107,18.284605942385,18.3296310981591,24055,0.0,1.0
2020-08-06,18.3352,18.68,18.2776,18.68,20234,18.3047724201375,18.6490002186051,18.2472680083285,18.6490002186051,20234,0.0,1.0
2020-08-07,18.17,18.39,18.05,18.19,24870,18.1398465723798,18.3594814785946,18.0200457144444,18.1598133820357,24870,0.0,1.0
2020-08-10,18.33,18.4151,18.21,18.35,37199,18.299581049627,18.3845398247128,18.1797801916916,18.3195478592829,37199,0.0,1.0
2020-08-11,17.8,18.4,17.8,18.31,24523,17.7704605937458,18.3694648834226,17.7704605937458,18.2796142399711,24523,0.0,1.0
2020-08-12,17.9456,18.02,17.74,17.89,69071,17.9158189680407,17.9900954999606,17.7105601647781,17.8603112371973,69071,0.0,1.0
2020-08-13,18.2201,18.29,17.98,17.98,23803,18.1898634305678,18.2596474303152,17.9501618806488,17.9501618806488,23803,0.0,1.0
2020-08-14,17.9259,18.22,17.8643,18.22,24027,17.8961516605296,18.1897635965195,17.8346538867895,18.1897635965195,24027,0.0,1.0
2020-08-17,18.6004,18.615,17.93,17.95,38027,18.5695323161747,18.5841080872235,17.9002448565091,17.920211666165,38027,0.0,1.0
2020-08-18,18.6841,18.72,18.4755,18.72,31365,18.6530934145846,18.6889338379169,18.4448395898736,18.6889338379169,31365,0.0,1.0
2020-08-19,18.3092,18.525,18.25,18.46,18116,18.2788155675848,18.4942574437719,18.2197138110034,18.4293653123903,18116,0.0,1.0
2020-08-20,18.0584,18.22,17.97,18.22,68983,18.0284317744999,18.1897635965195,17.9401784758209,18.1897635965195,68983,0.0,1.0
2020-08-21,18.0,19.88,17.9,19.88,15085,17.9701286903047,19.8470087979588,17.8702946420252,19.8470087979588,15085,0.0,1.0
2020-08-24,18.35,18.35,17.515,18.2,115123,18.3195478592829,18.3195478592829,17.4859335561493,18.1697967868637,115123,0.0,1.0
2020-08-25,17.7517,17.79,17.48,17.54,163706,17.7222407484268,17.7604771889178,17.4509916392515,17.5108920682191,163706,0.0,1.0
2020-08-26,17.69,17.9,17.6534,17.83,31677,17.6606431406384,17.8702946420252,17.6241038789681,17.8004108082296,31677,0.0,1.0
2020-08-27,17.46,17.65,17.3,17.65,27685,17.4310248295956,17.6207095213266,17.2712903523484,17.6207095213266,27685,0.0,1.0
2020-08-28,17.6,17.6354,17.4133,17.48,19927,17.5707924971868,17.6061337502778,17.3844023290491,17.4509916392515,19927,0.0,1.0
2020-08-31,17.73,17.96,17.6,17.74,304913,17.7005767599501,17.9301950709929,17.5707924971868,17.7105601647781,304913,0.0,1.0
2020-09-01,17.62,17.8,17.62,17.8,32105,17.5907593068427,17.7704605937458,17.5907593068427,17.7704605937458,32105,0.0,1.0
2020-09-02,17.76,17.79,17.5,17.71,50563,17.730526974434,17.7604771889178,17.4709584489074,17.6806099502942,50563,0.0,1.0
2020-09-03,16.9738,17.81,16.84,17.81,52518,16.9456316868608,17.7804439985737,16.8120537302629,17.7804439985737,52518,0.0,1.0
2020-09-04,16.5706,17.05,15.82,17.05,51673,16.543100804198,17.0217052316497,15.7937464378123,17.0217052316497,51673,0.0,1.0
2020-09-08,16.318,16.6799,16.18,16.27,17779,16.290919998244,16.6522194189674,16.1531490116183,16.2429996550699,17779,0.0,1.0
2020-09-09,16.7276,16.795,16.49,16.49,18337,16.6998402599967,16.7671284085371,16.4626345612847,16.4626345612847,18337,0.0,1.0
2020-09-10,16.47,16.97,16.45,16.76,6421,16.4426677516288,16.9418379930262,16.4227009419729,16.7321864916393,6421,0.0,1.0
2020-09-11,16.35,16.687,16.27,16.53,7186,16.3228668936934,16.6593076363953,16.2429996550699,16.5025681805965,7186,0.0,1.0
2020-09-14,17.125,17.18,16.62,16.62,14926,17.0965807678593,17.1514894944131,16.592418824048,16.592418824048,14926,0.0,1.0
2020-09-15,17.32,17.5,17.26,17.26,68483,17.2912571620043,17.4709584489074,17.2313567330366,17.2313567330366,68483,0.0,1.0
2020-09-16,17.78,17.9599,17.56,17.56,14110,17.7504937840899,17.9300952369446,17.530858877875,17.530858877875,14110,0.0,1.0
2020-09-17,17.725,17.8556,17.61,17.71,19535,17.6955850575362,17.8259683245892,17.5807759020148,17.6806099502942,19535,0.0,1.0
2020-09-18,17.85,17.9305,17.5,17.89,7873,17.8203776178855,17.9007440267505,17.4709584489074,17.8603112371973,7873,0.0,1.0
2020-09-21,17.375,17.5999,17.2037,17.59,92836,17.346165888558,17.5706926631386,17.1751501638553,17.5608090923589,92836,0.0,1.0
2020-09-22,17.78,17.8,17.25,17.45,12160,17.7504937840899,17.7704605937458,17.2213733282087,17.4210414247676,12160,0.0,1.0
2020-09-23,17.4052,17.86,17.4052,17.8,7313,17.3763157711384,17.8303610227135,17.3763157711384,17.7704605937458,7313,0.0,1.0
2020-09-24,17.3344,17.4959,16.98,17.38,27131,17.3056332649566,17.4668652529279,16.9518213978541,17.351157590972,27131,0.0,1.0
2020-09-25,17.76,17.765,17.3,17.36,20920,17.730526974434,17.735518676848,17.2712903523484,17.3311907813161,20920,0.0,1.0
2020-09-28,17.8,18.0018,17.705,18.0,14196,17.7704605937458,17.9719257031737,17.6756182478803,17.9701286903047,14196,0.0,1.0
2020-09-29,18.07,18.1999,17.84,17.84,23849,18.0400125241003,18.1696969528154,17.8103942130576,17.8103942130576,23849,0.0,1.0
2020-09-30,17.98,18.2832,17.845,18.15,16894,17.9501618806488,18.2528587150322,17.8153859154715,18.1198797627239,16894,0.0,1.0
2020-10-01,18.1417,18.2288,18.0,18.02,16881,18.1115935367167,18.1985489927681,17.9701286903047,17.9900954999606,16881,0.0,1.0
2020-10-02,17.7865,18.2099,17.74,17.91,12190,17.756982997228,18.1796803576433,17.7105601647781,17.8802780468532,12190,0.0,1.0
2020-10-05,18.6022,18.6022,18.0,18.0,20921,18.5713293290437,18.5713293290437,17.9701286903047,17.9701286903047,20921,0.0,1.0
2020-10-06,18.65,19.02,18.539,18.65,26360,18.6190500041213,18.9884359827553,18.5082342105311,18.6190500041213,26360,0.0,1.0
2020-10-07,19.24,19.32,18.86,18.86,26795,19.2080708889701,19.2879381275937,18.8287015055082,18.8287015055082,26795,0.0,1.0
2020-10-08,19.4,19.64,19.35,19.6,58953,19.3678053662173,19.607407082088,19.3178883420776,19.5674734627762,58953,0.0,1.0
2020-10-09,19.74,19.789,19.47,19.53,25196,19.7072411303675,19.7561598140244,19.4376892000129,19.4975896289806,25196,0.0,1.0
2020-10-12,19.7,19.915,19.69,19.87,23703,19.6673075110557,19.8819507148566,19.6573241062278,19.8370253931308,23703,0.0,1.0
2020-10-13,19.88,19.9187,19.68,19.73,15167,19.8470087979588,19.8856445746429,19.6473407013998,19.6972577255396,15167,0.0,1.0
2020-10-14,19.37,19.98,19.31,19.84,20451,19.3378551517335,19.9468428462382,19.2779547227658,19.807075178647,20451,0.0,1.0
2020-10-15,19.29,19.41,19.01,19.17,8434,19.2579879131099,19.3777887710452,18.9784525779274,19.1381870551745,8434,0.0,1.0
2020-10-16,19.37,19.72,19.37,19.44,59293,19.3378551517335,19.6872743207116,19.3378551517335,19.4077389855291,59293,0.0,1.0
2020-10-19,19.29,19.58,19.24,19.55,39327,19.2579879131099,19.5475066531203,19.2080708889701,19.5175564386365,39327,0.0,1.0
2020-10-20,19.0225,19.34,19.0,19.34,26091,18.9909318339623,19.3079049372496,18.9684691730994,19.3079049372496,26091,0.0,1.0
2020-10-21,18.49,18.92,18.435,18.89,13862,18.4593155268741,18.8886019344758,18.4044068003204,18.858651719992,13862,0.0,1.0
2020-10-22,18.9489,18.9616,18.6,18.6,19819,18.9174539744286,18.9301328985601,18.5691329799815,18.5691329799815,19819,0.0,1.0
2020-10-23,18.88,19.05,18.72,19.05,37951,18.8486683151641,19.0183861972392,18.6889338379169,19.0183861972392,37951,0.0,1.0
2020-10-26,18.8086,19.04,18.58,18.76,53155,18.7773868046925,19.0084027924112,18.5491661703256,18.7288674572287,53155,0.0,1.0
2020-10-27,19.16,19.2504,18.89,18.89,20849,19.1282036503466,19.2184536299912,18.858651719992,18.858651719992,20849,0.0,1.0
2020-10-28,18.53,18.82,18.46,18.82,19152,18.4992491461859,18.7887678861964,18.4293653123903,18.7887678861964,19152,0.0,1.0
2020-10-29,18.68,18.79,18.37,18.58,23193,18.6490002186051,18.7588176717125,18.3395146689388,18.5491661703256,23193,0.0,1.0
2020-10-30,18.0611,18.66,17.87,18.51,58970,18.0311272938035,18.6290334089492,17.8403444275414,18.47928233653,58970,0.0,1.0
2020-11-02,18.14,18.33,17.8,18.28,8017,18.109896357896,18.299581049627,17.7704605937458,18.2496640254872,8017,0.0,1.0
2020-11-03,18.5766,18.66,18.17,18.23,46383,18.5457718126841,18.6290334089492,18.1398465723798,18.1997470013475,46383,0.0,1.0
2020-11-04,19.54,19.64,18.59,18.59,39682,19.5075730338086,19.607407082088,18.5591495751536,18.5591495751536,39682,0.0,1.0
2020-11-05,19.73,19.8212,19.43,19.68,21319,19.6972577255396,19.7883063775704,19.3977555807011,19.6473407013998,21319,0.0,1.0
2020-11-06,19.48,19.665,19.44,19.57,17894,19.4476726048409,19.6323655941579,19.4077389855291,19.5375232482924,17894,0.0,1.0
2020-11-09,19.5,20.105,19.5,20.0,26365,19.4676394144968,20.0716354065876,19.4676394144968,19.9668096558941,26365,0.0,1.0
2020-11-10,19.41,19.6,19.0,19.45,34870,19.3777887710452,19.5674734627762,18.9684691730994,19.417722390357,34870,0.0,1.0
2020-11-11,19.9007,19.9637,19.61,19.61,12222,19.8676744459526,19.9305698963687,19.5774568676042,19.5774568676042,12222,0.0,1.0
2020-11-12,19.9726,20.3301,19.86,19.92,34928,19.9394551266655,20.2963618492647,19.8270419883029,19.8869424172706,34928,0.0,1.0
