date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-02-27,49.2699,49.27,49.22,49.22,9300,38.3033899833739,38.3034677253421,38.2645967412489,38.2645967412489,9300,0.0,1.0
2014-02-28,49.26,49.28,48.82,48.82,3000,38.2956935285234,38.3112419221607,37.9536288685041,37.9536288685041,3000,0.0,1.0
2014-03-03,49.36,49.36,49.1,49.27,10600,38.4035410738897,38.4035410738897,38.2012533777955,38.3335184098571,10600,0.038725,1.0
2014-03-04,48.89,49.06,48.75,48.86,149700,38.0378671617194,38.170132193781,37.9289430176687,38.0145262737085,149700,0.0,1.0
2014-03-05,49.01,49.01,48.79,48.815,6600,38.1312307137629,38.1312307137629,37.9600642016831,37.9795149416922,6600,0.0,1.0
2014-03-06,48.96,48.97,48.78,48.94,2800,38.0923292337448,38.1001095297484,37.9522839056795,38.0767686417375,2800,0.0,1.0
2014-03-07,48.775,48.87,48.74,48.74,3300,37.9483937576777,38.0223065697121,37.921162721665,37.921162721665,3300,0.0,1.0
2014-03-10,48.9,48.9,48.603,48.82,5800,38.045647457723,38.045647457723,37.8145726664154,37.983405089694,5800,0.0,1.0
2014-03-11,48.83,48.94,48.8,48.81,9900,37.9911853856976,38.0767686417375,37.9678444976868,37.9756247936904,9900,0.0,1.0
2014-03-12,48.99,49.0,48.671,48.97,3600,38.1156701217556,38.1234504177593,37.86747867924,38.1001095297484,3600,0.0,1.0
2014-03-13,49.1,49.1,48.803,48.91,4400,38.2012533777955,38.2012533777955,37.9701785864879,38.0534277537266,4400,0.0,1.0
2014-03-14,49.18,49.18,48.929,49.1,8900,38.2634957458245,38.2634957458245,38.0682103161335,38.2012533777955,8900,0.0,1.0
2014-03-17,49.075,49.148,49.075,49.08,1000,38.1818026377864,38.2385987986129,38.1818026377864,38.1856927857883,1000,0.0,1.0
2014-03-18,49.118,49.118,49.03,49.07,3400,38.215257910602,38.215257910602,38.1467913057701,38.1779124897846,3400,0.0,1.0
2014-03-19,48.89,49.2,48.85,49.2,12300,38.0378671617194,38.2790563378317,38.0067459777049,38.2790563378317,12300,0.0,1.0
2014-03-20,48.68,48.69,48.54,48.54,21800,37.8744809456433,37.8822612416469,37.7655568015925,37.7655568015925,21800,0.0,1.0
2014-03-21,48.59,48.85,48.5301,48.61,900,37.8044582816107,38.0067459777049,37.7578543085489,37.8200188736179,900,0.0,1.0
2014-03-24,48.825,48.88,48.48,48.66,7500,37.9872952376958,38.0300868657158,37.7188750255708,37.858920353636,7500,0.0,1.0
2014-03-25,48.8399,48.89,48.5701,48.76,13600,37.9988878787412,38.0378671617194,37.7889754925634,37.9367233136723,13600,0.0,1.0
2014-03-26,48.93,48.935,48.8,48.88,2400,38.0689883457339,38.0728784937357,37.9678444976868,38.0300868657158,2400,0.0,1.0
2014-03-27,48.9,49.42,48.87,48.8735,4300,38.045647457723,38.4502228499115,38.0223065697121,38.0250296733134,4300,0.0,1.0
2014-03-28,48.878,48.958,48.5101,48.87,2700,38.028530806515,38.090773174544,37.7422937165417,38.0223065697121,2700,0.0,1.0
2014-03-31,48.895,48.96,48.64,48.96,4700,38.0417573097212,38.0923292337448,37.8433597616288,38.0923292337448,4700,0.0,1.0
2014-04-01,48.92,48.98,48.7999,48.7999,1500,38.0890529510976,38.1357688786746,37.9955432360644,37.9955432360644,1500,0.035789,1.0
2014-04-02,48.706,48.706,48.58,48.58,1500,37.9224328094064,37.9224328094064,37.8243293614947,37.8243293614947,1500,0.0,1.0
2014-04-03,48.735,48.75,48.7,48.75,1900,37.9450121744019,37.9566911562962,37.9177612166487,37.9566911562962,1900,0.0,1.0
2014-04-04,48.9106,48.93,48.87,48.87,1400,38.0817341224439,38.0968389390271,38.0501230114502,38.0501230114502,1400,0.0,1.0
2014-04-07,49.03,49.0399,48.86,48.86,2400,38.1746988183221,38.1824069463723,38.0423370235207,38.0423370235207,2400,0.0,1.0
2014-04-08,49.04,49.04,48.9999,48.9999,1900,38.1824848062516,38.1824848062516,38.1512629946543,38.1512629946543,1900,0.0,1.0
2014-04-09,49.12,49.12,49.0,49.056,2100,38.2447727096876,38.2447727096876,38.1513408545336,38.1949423869388,2100,0.0,1.0
2014-04-10,49.2,49.2,49.09,49.15,5400,38.3070606131235,38.3070606131235,38.2214147458991,38.2681306734761,5400,0.0,1.0
2014-04-11,49.24,49.27,48.9,49.27,8900,38.3382045648415,38.36156252863,38.0734809752386,38.36156252863,8900,0.0,1.0
2014-04-14,49.09,49.185,48.9204,49.12,1600,38.2214147458991,38.2953816312293,38.0893643906148,38.2447727096876,1600,0.0,1.0
2014-04-15,49.16,49.16,48.9532,49.14,2900,38.2759166614056,38.2759166614056,38.1149024310236,38.2603446855466,2900,0.0,1.0
2014-04-16,49.12,49.1499,48.94,49.12,1400,38.2447727096876,38.2680528135968,38.1046249269566,38.2447727096876,1400,0.0,1.0
2014-04-17,49.09,49.09,48.8925,48.8925,700,38.2214147458991,38.2214147458991,38.0676414842915,38.0676414842915,700,0.0,1.0
2014-04-21,49.02,49.04,48.76,48.884,2600,38.1669128303926,38.1824848062516,37.9644771442257,38.0610233945514,2600,0.0,1.0
2014-04-22,49.0668,49.0668,48.7601,48.8,2800,38.2033512539026,38.2033512539026,37.964555004105,37.9956210959437,2800,0.0,1.0
2014-04-23,48.831,49.028,48.831,48.9501,7900,38.0197576585251,38.1731416207362,38.0197576585251,38.1124887747654,7900,0.0,1.0
2014-04-24,49.11,49.1351,48.81,48.99,3300,38.2369867217581,38.2565295514611,38.0034070838732,38.1435548666041,3300,0.0,1.0
2014-04-25,49.1,49.1,49.1,49.1,400,38.2292007338286,38.2292007338286,38.2292007338286,38.2292007338286,400,0.0,1.0
2014-04-28,49.12,49.12,48.84,49.1,2000,38.2447727096876,38.2447727096876,38.0267650476617,38.2292007338286,2000,0.0,1.0
2014-04-29,49.105,49.105,49.0,49.0,400,38.2330937277933,38.2330937277933,38.1513408545336,38.1513408545336,400,0.0,1.0
2014-04-30,49.14,49.14,49.14,49.14,203,38.2603446855466,38.2603446855466,38.2603446855466,38.2603446855466,203,0.0,1.0
2014-05-01,49.28,49.31,48.9501,49.14,6600,38.399998058044,38.4233746802384,38.1429331359793,38.29090715447,6600,0.039365,1.0
2014-05-02,49.36,49.36,49.0501,49.09,1500,38.4623357172291,38.4623357172291,38.2208552099607,38.2519461174793,1500,0.0,1.0
2014-05-05,49.19,49.4,49.19,49.4,5700,38.3298681914607,38.4935045468217,38.3298681914607,38.4935045468217,5700,0.0,1.0
2014-05-06,49.1,49.42,49.1,49.41,4600,38.2597383248774,38.509088961618,38.2597383248774,38.5012967542198,4600,0.0,1.0
2014-05-07,49.31,49.354,49.17,49.27,5700,38.4233746802384,38.4576603927902,38.3142837766644,38.3922058506458,5700,0.0,1.0
2014-05-08,49.1633,49.519,49.1633,49.519,1800,38.3090629977077,38.5862318148596,38.3090629977077,38.5862318148596,1800,0.0,1.0
2014-05-09,49.46,49.46,49.46,49.46,500,38.5402577912105,38.5402577912105,38.5402577912105,38.5402577912105,500,0.0,1.0
2014-05-12,49.36,49.37,49.0127,49.36,2600,38.4623357172291,38.4701279246272,38.1917123542916,38.4623357172291,2600,0.0,1.0
2014-05-13,49.415,49.415,49.173,49.173,700,38.5051928579189,38.5051928579189,38.3166214388839,38.3166214388839,700,0.0,1.0
2014-05-14,49.53,49.53,49.25,49.34,5400,38.5948032429975,38.5948032429975,38.3766214358496,38.4467513024328,5400,0.0,1.0
2014-05-15,49.55,49.65,49.36,49.65,6200,38.6103876577938,38.6883097317752,38.4623357172291,38.6883097317752,6200,0.0,1.0
2014-05-16,49.432,49.75,49.4,49.4,1000,38.5184396104957,38.7662318057567,38.4935045468217,38.4935045468217,1000,0.0,1.0
2014-05-19,49.44,49.57,49.19,49.19,1500,38.5246733764142,38.6259720725901,38.3298681914607,38.3298681914607,1500,0.0,1.0
2014-05-20,49.49,49.49,49.49,49.49,300,38.563634413405,38.563634413405,38.563634413405,38.563634413405,300,0.0,1.0
2014-05-21,49.64,49.64,49.34,49.59,2500,38.6805175243771,38.6805175243771,38.4467513024328,38.6415564873864,2500,0.0,1.0
2014-05-22,49.64,49.64,49.64,49.64,14,38.6805175243771,38.6805175243771,38.6805175243771,38.6805175243771,14,0.0,1.0
2014-05-23,49.6287,49.689,49.33,49.5999,4200,38.6717123300172,38.718699340628,38.4389590950347,38.6492707727105,4200,0.0,1.0
2014-05-27,49.72,49.72,49.3601,49.3601,2800,38.7428551835622,38.7428551835622,38.4624136393031,38.4624136393031,2800,0.0,1.0
2014-05-28,49.83,49.83,49.63,49.805,4900,38.8285694649418,38.8285694649418,38.6727253169789,38.8090889464464,4900,0.0,1.0
2014-05-29,49.825,49.95,49.47,49.95,10200,38.8246733612427,38.9220759537195,38.5480499986087,38.9220759537195,10200,0.0,1.0
2014-05-30,49.765,49.765,49.4201,49.453,900,38.7779201168539,38.7779201168539,38.5091668836919,38.5348032460318,900,0.0,1.0
2014-06-02,49.311,49.7599,49.311,49.7599,1400,38.4515614320597,38.8016031251272,38.4515614320597,38.8016031251272,1400,0.035173,1.0
2014-06-03,49.58,49.67,49.46,49.64,7500,38.6613213238734,38.7315012133278,38.5677481379342,38.708107916843,7500,0.0,1.0
2014-06-04,49.558,49.56,49.21,49.32,3700,38.6441662397845,38.6457257928835,38.3728040005609,38.4585794210051,3700,0.0,1.0
2014-06-05,49.63,49.69,49.301,49.5,3800,38.700310151348,38.7470967443176,38.4437636665648,38.5989391999139,3800,0.0,1.0
2014-06-06,49.44,49.75,49.3701,49.75,3400,38.5521526069443,38.7938833372872,38.4976462261348,38.7938833372872,3400,0.0,1.0
2014-06-09,49.634,49.634,49.41,49.61,2900,38.703429257546,38.703429257546,38.5287593104595,38.6847146203582,2900,0.0,1.0
2014-06-10,49.56,49.62,49.345,49.582,3900,38.6457257928835,38.6925123858531,38.4780738347425,38.6628808769724,3900,0.0,1.0
2014-06-11,49.57,49.61,49.31,49.61,3500,38.6535235583784,38.6847146203582,38.4507816555102,38.6847146203582,3500,0.0,1.0
2014-06-12,49.655,49.66,49.568,49.57,1500,38.7198045650854,38.7237034478328,38.6519640052795,38.6535235583784,1500,0.0,1.0
2014-06-13,49.65,49.65,49.32,49.32,4300,38.7159056823379,38.7159056823379,38.4585794210051,38.4585794210051,4300,0.0,1.0
2014-06-16,49.76,49.78,49.6,49.78,3800,38.8016811027822,38.817276633772,38.6769168548632,38.817276633772,3800,0.0,1.0
2014-06-17,49.63,49.69,49.3601,49.69,1300,38.700310151348,38.7470967443176,38.4898484606398,38.7470967443176,1300,0.0,1.0
2014-06-18,49.76,50.24,49.4,49.4,1400,38.8016811027822,39.1759738465389,38.5209615449646,38.5209615449646,1400,0.0,1.0
2014-06-19,49.6536,49.83,49.63,49.74,11200,38.7187128779161,38.8562654612467,38.700310151348,38.7860855717923,11200,0.0,1.0
2014-06-20,49.73,49.73,49.66,49.66,800,38.7782878062974,38.7782878062974,38.7237034478328,38.7237034478328,800,0.0,1.0
2014-06-23,49.73,49.86,49.73,49.86,5800,38.7782878062974,38.8796587577315,38.7782878062974,38.8796587577315,5800,0.0,1.0
2014-06-24,49.78,49.78,49.78,49.78,400,38.817276633772,38.817276633772,38.817276633772,38.817276633772,400,0.0,1.0
2014-06-25,49.81,49.89,49.6201,49.65,5100,38.8406699302568,38.9030520542163,38.6925903635081,38.7159056823379,5100,0.0,1.0
2014-06-26,49.91,49.91,49.87,49.87,1300,38.9186475852061,38.9186475852061,38.8874565232264,38.8874565232264,1300,0.0,1.0
2014-06-27,49.848,49.9,49.848,49.9,2400,38.8703014391376,38.9108498197112,38.8703014391376,38.9108498197112,2400,0.0,1.0
2014-06-30,49.9,49.9,49.64,49.9,8500,38.9108498197112,38.9108498197112,38.708107916843,38.9108498197112,8500,0.0,1.0
2014-07-01,49.79,49.88,49.62,49.88,3900,38.8555106375468,38.9257455432985,38.7228447044601,38.9257455432985,3900,0.039032,1.0
2014-07-02,49.678,49.71,49.66,49.71,900,38.7681071992779,38.7930796102119,38.7540602181276,38.7930796102119,900,0.0,1.0
2014-07-03,49.676,49.7,49.61,49.61,3600,38.7665464235946,38.785275731795,38.7150408260433,38.7150408260433,3600,0.0,1.0
2014-07-07,49.67,49.67,49.46,49.46,4000,38.7618640965444,38.7618640965444,38.5979826497904,38.5979826497904,4000,0.0,1.0
2014-07-08,49.77,49.77,49.4701,49.74,6100,38.839902880713,38.839902880713,38.6058645669914,38.8164912454625,6100,0.0,1.0
2014-07-09,49.6,49.7299,49.49,49.52,4000,38.7072369476264,38.8086093282614,38.621394285041,38.6448059202915,4000,0.0,1.0
2014-07-10,49.78,49.82,49.54,49.54,2700,38.8477067591299,38.8789222727973,38.6604136771253,38.6604136771253,2700,0.0,1.0
2014-07-11,49.82,49.82,49.66,49.78,4600,38.8789222727973,38.8789222727973,38.7540602181276,38.8477067591299,4600,0.0,1.0
2014-07-14,49.581,49.79,49.581,49.78,4600,38.6924095786344,38.8555106375468,38.6924095786344,38.8477067591299,4600,0.0,1.0
2014-07-15,49.737,49.737,49.55,49.55,1700,38.8141500819374,38.8141500819374,38.6682175555421,38.6682175555421,1700,0.0,1.0
2014-07-16,49.702,49.702,49.611,49.611,900,38.7868365074784,38.7868365074784,38.715821213885,38.715821213885,900,0.0,1.0
2014-07-17,49.9,49.9,49.83,49.83,600,38.9413533001322,38.9413533001322,38.8867261512142,38.8867261512142,600,0.0,1.0
2014-07-18,49.76,49.9,49.75,49.9,4100,38.8320990022962,38.9413533001322,38.8242951238793,38.9413533001322,4100,0.0,1.0
2014-07-21,49.902,49.91,49.75,49.85,5400,38.9429140758156,38.9491571785491,38.8242951238793,38.9023339080479,5400,0.0,1.0
2014-07-22,49.89,49.9099,49.81,49.88,8000,38.9335494217154,38.9490791397649,38.8711183943805,38.9257455432985,8000,0.0,1.0
2014-07-23,49.86,49.89,49.835,49.835,1900,38.9101377864648,38.9335494217154,38.8906280904226,38.8906280904226,1900,0.0,1.0
2014-07-24,49.78,49.81,49.54,49.54,2300,38.8477067591299,38.8711183943805,38.6604136771253,38.6604136771253,2300,0.0,1.0
2014-07-25,49.848,49.874,49.74,49.874,2600,38.9007731323645,38.9210632162484,38.8164912454625,38.9210632162484,2600,0.0,1.0
2014-07-28,49.81,49.8282,49.78,49.8,3000,38.8711183943805,38.8853214530992,38.8477067591299,38.8633145159636,3000,0.0,1.0
2014-07-29,49.858,49.858,49.6941,49.6941,1900,38.9085770107814,38.9085770107814,38.7806714435291,38.7806714435291,1900,0.0,1.0
2014-07-30,49.72,49.73,49.65,49.73,4200,38.8008834886287,38.8086873670456,38.7462563397107,38.8086873670456,4200,0.0,1.0
2014-07-31,49.71,49.71,49.51,49.62,5000,38.7930796102119,38.7930796102119,38.6370020418747,38.7228447044601,5000,0.0,1.0
2014-08-01,49.7635,49.82,49.6001,49.74,2700,38.8613682286865,38.90549027205,38.7337657174369,38.8430165823317,2700,0.034006,1.0
2014-08-04,49.84,49.88,49.805,49.83,24300,38.9211086944795,38.9523455393387,38.8937764552278,38.9132994832648,24300,0.0,1.0
2014-08-05,49.87,49.9,49.8,49.9,8100,38.9445363281239,38.9679639617682,38.8898718496204,38.9679639617682,8100,0.0,1.0
2014-08-06,49.82,49.88,49.777,49.88,4200,38.90549027205,38.9523455393387,38.8719106638264,38.9523455393387,4200,0.0,1.0
2014-08-07,49.89,49.945,49.72,49.77,10800,38.9601547505535,39.0031054122348,38.8273981599021,38.8664442159761,10800,0.0,1.0
2014-08-08,49.87,49.94,49.74,49.74,3700,38.9445363281239,38.9992008066274,38.8430165823317,38.8430165823317,3700,0.0,1.0
2014-08-11,49.92,49.92,49.84,49.84,1100,38.9835823841978,38.9835823841978,38.9211086944795,38.9211086944795,1100,0.0,1.0
2014-08-12,49.82,49.9,49.82,49.82,85000,38.90549027205,38.9679639617682,38.90549027205,38.90549027205,85000,0.0,1.0
2014-08-13,49.88,49.9,49.7704,49.7704,3400,38.9523455393387,38.9679639617682,38.8667565844246,38.8667565844246,3400,0.0,1.0
2014-08-14,49.78,49.95,49.57,49.95,1600,38.8742534271908,39.0070100178422,38.7102599916804,39.0070100178422,1600,0.0,1.0
2014-08-15,49.95,50.02,49.9165,50.02,1800,39.0070100178422,39.0616744963456,38.9808491602726,39.0616744963456,1800,0.0,1.0
2014-08-18,49.95,49.98,49.87,49.94,34600,39.0070100178422,39.0304376514865,38.9445363281239,38.9992008066274,34600,0.0,1.0
2014-08-19,49.747,49.9,49.747,49.7601,7100,38.8484830301821,38.9679639617682,38.8484830301821,38.8587130968734,7100,0.0,1.0
2014-08-20,49.73,49.75,49.73,49.75,4800,38.8352073711169,38.8508257935465,38.8352073711169,38.8508257935465,4800,0.0,1.0
2014-08-21,49.85,49.98,49.8,49.8,3600,38.9289179056943,39.0304376514865,38.8898718496204,38.8898718496204,3600,0.0,1.0
2014-08-22,49.84,50.02,49.81,49.87,2800,38.9211086944795,39.0616744963456,38.8976810608352,38.9445363281239,2800,0.0,1.0
2014-08-25,50.0,50.07,49.88,50.07,9400,39.0460560739161,39.1007205524196,38.9523455393387,39.1007205524196,9400,0.0,1.0
2014-08-26,50.05,50.1,50.0304,50.1,8600,39.08510212999,39.1241481860639,39.069796076009,39.1241481860639,8600,0.0,1.0
2014-08-27,50.06,50.06,50.05,50.05,700,39.0929113412048,39.0929113412048,39.08510212999,39.08510212999,700,0.0,1.0
2014-08-28,50.13,50.13,50.1,50.13,3600,39.1475758197083,39.1475758197083,39.1241481860639,39.1475758197083,3600,0.0,1.0
2014-08-29,50.15,50.15,49.989,50.11,5600,39.1631942421378,39.1631942421378,39.0374659415798,39.1319573972787,5600,0.0,1.0
2014-09-02,49.72,49.85,49.42,49.42,28500,38.8477067945873,38.9492796401886,38.6133079201228,38.6133079201228,28500,0.026006,1.0
2014-09-03,49.82,50.14,49.71,49.71,7800,38.9258397527421,39.1758652188376,38.8398934987718,38.8398934987718,7800,0.0,1.0
2014-09-04,49.8105,49.98,49.7801,49.83,4300,38.9184171217174,39.0508524857899,38.8946647024384,38.9336530485576,4300,0.0,1.0
2014-09-05,49.762,49.9799,49.762,49.9799,3700,38.8805226370123,39.0507743528317,38.8805226370123,39.0507743528317,3700,0.0,1.0
2014-09-08,49.895,49.93,49.62,49.78,4100,38.9844394713583,39.0117860067125,38.7695738364325,38.8945865694802,4100,0.0,1.0
2014-09-09,49.778,49.89,49.55,49.869,3900,38.8930239103171,38.9805328234505,38.7148807657241,38.964124902238,3900,0.0,1.0
2014-09-10,49.78,49.9,49.49,49.78,6100,38.8945865694802,38.988346119266,38.6680009908312,38.8945865694802,6100,0.0,1.0
2014-09-11,49.716,49.8999,49.57,49.79,6400,38.8445814762611,38.9882679863079,38.730507357355,38.9023998652957,6400,0.0,1.0
2014-09-12,49.74,49.74,49.7,49.71,9400,38.8633333862183,38.8633333862183,38.8320802029563,38.8398934987718,9400,0.0,1.0
2014-09-15,49.735,49.77,49.4209,49.72,13400,38.8594267383105,38.8867732736647,38.6140111167462,38.8477067945873,13400,0.0,1.0
2014-09-16,49.77,49.7995,49.47,49.68,8900,38.8867732736647,38.9098224963204,38.6523743992002,38.8164536113254,8900,0.0,1.0
2014-09-17,49.7899,49.837,49.49,49.74,19500,38.9023217323375,38.9391223556285,38.6680009908312,38.8633333862183,19500,0.0,1.0
2014-09-18,49.739,49.739,49.52,49.52,1300,38.8625520566367,38.8625520566367,38.6914408782776,38.6914408782776,1300,0.0,1.0
2014-09-19,49.83,49.83,49.56,49.7,1600,38.9336530485576,38.9336530485576,38.7226940615396,38.8320802029563,1600,0.0,1.0
2014-09-22,49.65,49.79,49.65,49.79,1200,38.7930137238789,38.9023998652957,38.7930137238789,38.9023998652957,1200,0.0,1.0
2014-09-23,49.94,49.94,49.65,49.87,3300,39.019599302528,39.019599302528,38.7930137238789,38.9649062318196,3300,0.0,1.0
2014-09-24,49.93,49.93,49.716,49.716,2806,39.0117860067125,39.0117860067125,38.8445814762611,38.8445814762611,2806,0.0,1.0
2014-09-25,49.9496,49.9496,49.92,49.92,363,39.0271000665108,39.0271000665108,39.003972710897,39.003972710897,363,0.0,1.0
2014-09-26,49.82,49.94,49.63,49.9,2178,38.9258397527421,39.019599302528,38.777387132248,38.988346119266,2178,0.0,1.0
2014-09-29,49.898,50.01,49.71,49.95,12939,38.9867834601029,39.0742923732363,38.8398934987718,39.0274125983434,12939,0.0,1.0
2014-09-30,49.964,50.0299,49.92,49.92,6539,39.0383512124851,39.0898408319092,39.003972710897,39.003972710897,6539,0.0,1.0
2014-10-01,50.06,50.06,50.04,50.04,1480,39.1329483475824,39.1329483475824,39.117313929545,39.117313929545,1480,0.025072,1.0
2014-10-02,49.88,50.2,49.7201,50.02,2025,38.9922385852459,39.2423892738441,38.8672414130369,39.1016795115076,2025,0.0,1.0
2014-10-03,50.11,50.11,49.829,49.829,1179,39.1720343926758,39.1720343926758,38.9523708192505,38.9523708192505,1179,0.0,1.0
2014-10-06,50.18,50.21,49.77,50.09,15524,39.2267548558067,39.2502064828628,38.9062492860402,39.1563999746384,15524,0.0,1.0
2014-10-07,50.28,50.32,50.084,50.22,3283,39.3049269459936,39.3361957820684,39.1517096492272,39.2580236918815,3283,0.0,1.0
2014-10-08,50.4,50.4,50.0201,50.27,5011,39.3987334542179,39.3987334542179,39.1017576835978,39.2971097369749,5011,0.0,1.0
2014-10-09,50.27,50.355,50.15,50.15,1207,39.2971097369749,39.3635560136338,39.2033032287506,39.2033032287506,1207,0.0,1.0
2014-10-10,50.2899,50.29,50.0001,50.09,980,39.3126659829221,39.3127441550123,39.0861232655604,39.1563999746384,980,0.0,1.0
2014-10-13,50.3685,50.4599,50.18,50.18,2386,39.3741092458091,39.4455585362399,39.2267548558067,39.2267548558067,2386,0.0,1.0
2014-10-14,50.42,50.42,50.37,50.39,1784,39.4143678722553,39.4143678722553,39.3752818271619,39.3909162451993,1784,0.0,1.0
2014-10-15,50.68,50.84,50.377,50.63,8980,39.6176153067414,39.7426906510405,39.380753873475,39.5785292616479,8980,0.0,1.0
2014-10-16,50.261,50.56,50.2,50.46,11774,39.2900742488581,39.5238087985171,39.2423892738441,39.4456367083301,11774,0.0,1.0
2014-10-17,50.21,50.26,50.13,50.13,80204,39.2502064828628,39.2892925279562,39.1876688107132,39.1876688107132,80204,0.0,1.0
2014-10-20,50.32,50.35,50.27,50.33,7720,39.3361957820684,39.3596474091245,39.2971097369749,39.3440129910871,7720,0.0,1.0
2014-10-21,50.35,50.35,50.315,50.35,2162,39.3596474091245,39.3596474091245,39.332287177559,39.3596474091245,2162,0.0,1.0
2014-10-22,50.34,50.37,50.26,50.3499,3411,39.3518302001058,39.3752818271619,39.2892925279562,39.3595692370343,3411,0.0,1.0
2014-10-23,50.38,50.4606,50.18,50.18,1957,39.3830990361806,39.4461057408712,39.2267548558067,39.2267548558067,1957,0.0,1.0
2014-10-24,50.496,50.5,50.4001,50.44,2289,39.4737786607974,39.4769055444049,39.3988116263081,39.4300022902927,2289,0.0,1.0
2014-10-27,50.4999,50.67,50.4999,50.67,724,39.4768273723147,39.6097980977227,39.4768273723147,39.6097980977227,724,0.0,1.0
2014-10-28,50.44,50.5099,50.3201,50.49,5488,39.4300022902927,39.4846445813334,39.3362739541586,39.4690883353862,5488,0.0,1.0
2014-10-29,50.28,50.28,50.11,50.26,966,39.3049269459936,39.3049269459936,39.1720343926758,39.2892925279562,966,0.0,1.0
2014-10-30,50.345,50.6499,50.2701,50.37,3598,39.3557388046151,39.5940855075951,39.2971879090651,39.3752818271619,3598,0.0,1.0
2014-10-31,50.3114,50.6211,50.1915,50.3084,2916,39.3294729823123,39.5715719456213,39.2357446461782,39.3271278196067,2916,0.0,1.0
2014-11-03,50.265,50.3,50.21,50.3,2967,39.3312084027145,39.3585950991055,39.2881721655286,39.3585950991055,2967,0.04862,1.0
2014-11-04,50.32,50.41,50.32,50.32,6389,39.3742446399004,39.4446675734773,39.3742446399004,39.3742446399004,6389,0.0,1.0
2014-11-05,50.305,50.35,50.25,50.3,3547,39.3625074843042,39.3977189510927,39.3194712471183,39.3585950991055,3547,0.0,1.0
2014-11-06,50.26,50.2899,50.24,50.255,2600,39.3272960175157,39.3506920810041,39.3116464767209,39.323383632317,2600,0.0,1.0
2014-11-07,50.405,51.2,50.26,51.2,17997,39.4407551882786,40.0628244348748,39.3272960175157,40.0628244348748,17997,0.0,1.0
2014-11-10,50.37,50.47,50.28,50.47,3266,39.4133684918875,39.4916161958619,39.3429455583106,39.4916161958619,3266,0.0,1.0
2014-11-11,50.3599,50.3599,50.0501,50.0501,1113,39.4054654737861,39.4054654737861,39.1630540868736,39.1630540868736,1113,0.0,1.0
2014-11-12,50.3001,50.39,50.3001,50.325,10253,39.3586733468095,39.4290180326824,39.3586733468095,39.3781570250991,10253,0.0,1.0
2014-11-13,50.345,50.38,50.25,50.38,2553,39.393806565894,39.421193262285,39.3194712471183,39.421193262285,2553,0.0,1.0
2014-11-14,50.4066,50.45,50.365,50.4,10239,39.4420071515422,39.475966655067,39.4094561066888,39.4368428030799,10239,0.0,1.0
2014-11-17,50.38,50.48,50.3501,50.39,10298,39.421193262285,39.4994409662593,39.3977971987966,39.4290180326824,10298,0.0,1.0
2014-11-18,50.445,50.465,50.4101,50.43,2682,39.4720542698683,39.4877038106632,39.4447458211813,39.4603171142722,2682,0.0,1.0
2014-11-19,50.3401,50.36,50.34,50.35,2000,39.3899724283992,39.4055437214901,39.3898941806952,39.3977189510927,2000,0.0,1.0
2014-11-20,50.4,50.56,50.28,50.47,8860,39.4368428030799,39.5620391294388,39.3429455583106,39.4916161958619,8860,0.0,1.0
2014-11-21,50.36,50.5,50.29,50.38,13573,39.4055437214901,39.5150905070542,39.3507703287081,39.421193262285,13573,0.0,1.0
2014-11-24,50.495,50.63,50.29,50.42,12069,39.5111781218555,39.6168125222209,39.3507703287081,39.4524923438747,12069,0.0,1.0
2014-11-25,50.58,50.6,50.38,50.49,27203,39.5776886702337,39.5933382110286,39.421193262285,39.5072657366568,27203,0.0,1.0
2014-11-26,50.645,50.67,50.64,50.65,6663,39.6285496778171,39.6481116038106,39.6246372926183,39.6324620630158,6663,0.0,1.0
2014-11-28,50.575,50.62,50.575,50.62,3290,39.573776285035,39.6089877518235,39.573776285035,39.6089877518235,3290,0.0,1.0
2014-12-01,50.43,50.6399,50.37,50.6399,3116,39.5075231716029,39.6719615835346,39.460518384962,39.6719615835346,3116,0.060329,1.0
2014-12-02,50.4123,50.5799,50.27,50.37,13256,39.4936567595438,39.6249567968938,39.382177073894,39.460518384962,13256,0.0,1.0
2014-12-03,50.44,50.5299,50.3501,50.39,11694,39.5153573027097,39.5857861413598,39.4449284640595,39.4761866471757,11694,0.0,1.0
2014-12-04,50.5,50.5399,50.34,50.44,4168,39.5623620893505,39.5936202724666,39.4370159916416,39.5153573027097,4168,0.0,1.0
2014-12-05,50.26,50.47,50.25,50.47,5059,39.3743429427872,39.5388596960301,39.3665088116804,39.5388596960301,5059,0.0,1.0
2014-12-08,50.44,50.52,50.16,50.37,9374,39.5153573027097,39.5780303515641,39.2960016317192,39.460518384962,9374,0.0,1.0
2014-12-09,50.54,50.59,50.49,50.59,3081,39.5936986137777,39.6328692693117,39.5545279582437,39.6328692693117,3081,0.0,1.0
2014-12-10,50.69,50.69,50.18,50.18,2167,39.7112105803797,39.7112105803797,39.3116698939328,39.3116698939328,2167,0.0,1.0
2014-12-11,50.41,50.78,50.1701,50.61,34963,39.4918549093893,39.7817177603409,39.3039141041371,39.6485375315253,34963,0.0,1.0
2014-12-12,50.5,50.7699,50.475,50.53,4537,39.5623620893505,39.7738052879231,39.5427767615835,39.5858644826709,4537,0.0,1.0
