date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-12-14,40.15,40.15,40.15,40.15,245101,32.3868236662206,32.3868236662206,32.3868236662206,32.3868236662206,245101,0.0,1.0
2017-12-15,40.15,40.15,40.15,40.15,0,32.3868236662206,32.3868236662206,32.3868236662206,32.3868236662206,0,0.0,1.0
2017-12-18,40.26,44.17,40.26,40.3,5720,32.4755546899637,35.6295392611946,32.4755546899637,32.5078205167793,5720,0.0,1.0
2017-12-19,40.17,40.17,40.17,40.17,200,32.4029565796284,32.4029565796284,32.4029565796284,32.4029565796284,200,0.0,1.0
2017-12-20,40.05,40.139,40.05,40.139,1420,32.3061590991815,32.3779505638463,32.3061590991815,32.3779505638463,1420,0.0,1.0
2017-12-21,39.94,39.94,39.94,39.94,100,32.2174280754384,32.2174280754384,32.2174280754384,32.2174280754384,100,0.0,1.0
2017-12-22,40.08,40.08,40.05,40.05,2465,32.3303584692932,32.3303584692932,32.3061590991815,32.3061590991815,2465,0.0,1.0
2017-12-26,40.08,40.08,40.08,40.08,0,32.3303584692932,32.3303584692932,32.3303584692932,32.3303584692932,0,0.0,1.0
2017-12-27,40.21,40.21,40.21,40.21,350,32.4352224064441,32.4352224064441,32.4352224064441,32.4352224064441,350,0.0,1.0
2017-12-28,40.17,40.17,40.17,40.17,200,32.4029565796284,32.4029565796284,32.4029565796284,32.4029565796284,200,0.0,1.0
2017-12-29,40.17,40.17,40.17,40.17,0,32.4029565796284,32.4029565796284,32.4029565796284,32.4029565796284,0,0.0,1.0
2018-01-02,40.18,40.18,40.18,40.18,205,32.4110230363324,32.4110230363324,32.4110230363324,32.4110230363324,205,0.0,1.0
2018-01-03,40.34,40.34,40.34,40.34,203,32.540086343595,32.540086343595,32.540086343595,32.540086343595,203,0.0,1.0
2018-01-04,40.34,40.34,40.34,40.34,0,32.540086343595,32.540086343595,32.540086343595,32.540086343595,0,0.0,1.0
2018-01-05,40.34,40.34,40.34,40.34,0,32.540086343595,32.540086343595,32.540086343595,32.540086343595,0,0.0,1.0
2018-01-08,40.29,40.29,40.29,40.29,204,32.4997540600754,32.4997540600754,32.4997540600754,32.4997540600754,204,0.0,1.0
2018-01-09,40.29,40.29,40.29,40.29,11,32.4997540600754,32.4997540600754,32.4997540600754,32.4997540600754,11,0.0,1.0
2018-01-10,40.19,40.19,40.18,40.18,900,32.4190894930363,32.4190894930363,32.4110230363324,32.4110230363324,900,0.0,1.0
2018-01-11,40.19,40.19,40.19,40.19,0,32.4190894930363,32.4190894930363,32.4190894930363,32.4190894930363,0,0.0,1.0
2018-01-12,40.06,40.06,40.05,40.05,200,32.3142255558854,32.3142255558854,32.3061590991815,32.3061590991815,200,0.0,1.0
2018-01-16,40.06,40.06,40.06,40.06,0,32.3142255558854,32.3142255558854,32.3142255558854,32.3142255558854,0,0.0,1.0
