date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-01-03,26.115,26.15,26.07,26.08,3043,23.9245238103976,23.9565880774229,23.8832983242223,23.8924595433724,3043,0.0,1.0
2024-01-04,26.01,26.12,25.96,26.12,8068,23.8283310093219,23.9291044199727,23.7825249135716,23.9291044199727,8068,0.0,1.0
2024-01-05,25.99,26.0999,25.9464,25.99,3272,23.8100085710218,23.910690369481,23.7700656555275,23.8100085710218,3272,0.0,1.0
2024-01-08,26.1544,26.2,26.04,26.04,3463,23.9606190138489,24.0023941731732,23.8558146667721,23.8558146667721,3463,0.0,1.0
2024-01-09,26.24,26.27,26.17,26.27,5852,24.0390390497735,24.0665227072237,23.974910515723,24.0665227072237,5852,0.0,1.0
2024-01-10,26.285,26.35,26.285,26.33,2817,24.0802645359488,24.1398124604242,24.0802645359488,24.1214900221241,2817,0.0,1.0
2024-01-11,26.42,26.42,26.29,26.29,1658,24.2039409944746,24.2039409944746,24.0848451455238,24.0848451455238,1658,0.0,1.0
2024-01-12,26.425,26.48,26.425,26.44,4149,24.2085216040497,24.258908309375,24.2085216040497,24.2222634327748,4149,0.0,1.0
2024-01-16,26.28,26.42,26.2694,26.42,3512,24.0756839263737,24.2039409944746,24.0659730340747,24.2039409944746,3512,0.0,1.0
2024-01-17,26.1427,26.25,26.1,26.25,4603,23.9499003874433,24.0482002689235,23.9107819816725,24.0482002689235,4603,0.0,1.0
2024-01-18,26.15,26.19,26.1,26.1,2553,23.9565880774229,23.9932329540231,23.9107819816725,23.9107819816725,2553,0.0,1.0
2024-01-19,26.1649,26.1649,26.06,26.07,1125,23.9702382939565,23.9702382939565,23.8741371050723,23.8832983242223,1125,0.0,1.0
2024-01-22,26.0755,26.23,26.0755,26.16,35837,23.9980425940769,24.1402334468232,23.9980425940769,24.075810406744,35837,0.11975,1.0
2024-01-23,26.0557,26.07,26.0299,26.0299,2193,23.9798200770259,23.992980783785,23.956075585111,23.956075585111,2193,0.0,1.0
2024-01-24,26.0652,26.14,26.0652,26.12,2546,23.9885632038938,24.0574038238642,23.9885632038938,24.0389972409844,2546,0.0,1.0
2024-01-25,26.236,26.2455,26.1576,26.1576,2244,24.1457554216871,24.154498548555,24.0736016167984,24.0736016167984,2244,0.0,1.0
2024-01-26,26.2326,26.26,26.2,26.22,17881,24.1426263025975,24.1678433211428,24.1126235725035,24.1310301553833,17881,0.0,1.0
2024-01-29,26.2868,26.2868,26.2,26.27,6042,24.1925081422017,24.1925081422017,24.1126235725035,24.1770466125827,6042,0.0,1.0
2024-01-30,26.2945,26.2945,26.24,26.24,3948,24.1995946766104,24.1995946766104,24.149436738263,24.149436738263,3948,0.0,1.0
2024-01-31,26.26,26.33,26.26,26.3172,1563,24.1678433211428,24.232266361222,24.1678433211428,24.220486148179,1563,0.0,1.0
2024-02-01,26.415,26.43,26.37,26.37,6534,24.3104943384611,24.3242992756209,24.2690795269816,24.2690795269816,6534,0.0,1.0
2024-02-02,26.2269,26.3,26.2,26.27,17463,24.1373804264768,24.2046564869024,24.1126235725035,24.1770466125827,17463,0.0,1.0
2024-02-05,26.0647,26.15,26.05,26.15,334989,23.9881030393218,24.0666071153041,23.9745742009052,24.0666071153041,334989,0.0,1.0
2024-02-06,26.2081,26.27,26.13,26.13,2989,24.1200782385698,24.1770466125827,24.0482005324243,24.0482005324243,2989,0.0,1.0
2024-02-07,26.24,26.32,26.13,26.18,9987,24.149436738263,24.2230630697821,24.0482005324243,24.0942169896237,9987,0.0,1.0
2024-02-08,26.175,26.175,26.175,26.175,397,24.0896153439038,24.0896153439038,24.0896153439038,24.0896153439038,397,0.0,1.0
2024-02-09,26.266,26.2872,26.24,26.24,3696,24.1733652960068,24.1928762738593,24.149436738263,24.149436738263,3696,0.0,1.0
2024-02-12,26.195,26.3,26.195,26.2175,2708,24.1080219267836,24.2046564869024,24.1080219267836,24.1287293325233,2708,0.0,1.0
2024-02-13,25.945,26.0899,25.89,26.0,177342,23.8779396407864,24.0112953337504,23.827321537867,23.9285577437058,177342,0.0,1.0
2024-02-14,26.0656,26.085,26.0,26.08,10869,23.9889313355514,24.0067857209448,23.9285577437058,24.0021840752249,10869,0.0,1.0
2024-02-15,26.19,26.1996,26.13,26.13,2072,24.1034202810636,24.1122554408459,24.0482005324243,24.0482005324243,2072,0.0,1.0
2024-02-16,26.06,26.12,26.06,26.12,1029,23.9837774923451,24.0389972409844,23.9837774923451,24.0389972409844,1029,0.0,1.0
2024-02-20,25.975,27.225,25.8491,25.8491,41247,24.0362178469696,25.1929174546197,23.919715062487,23.919715062487,41247,0.14198,1.0
2024-02-21,25.93,26.03,25.905,26.03,11646,23.9945766610942,24.0871126297062,23.9714426689412,24.0871126297062,11646,0.0,1.0
2024-02-22,26.0785,26.13,26.0213,26.08,14043,24.131992574483,24.1796485983182,24.0790620004369,24.1333806140122,14043,0.0,1.0
2024-02-23,26.065,26.15,25.9941,26.0,18839,24.1195002187204,24.1981557920406,24.0538922169745,24.0593518391226,18839,0.0,1.0
2024-02-26,25.9857,26.03,25.9857,26.03,1493,24.046119195611,24.0871126297062,24.046119195611,24.0871126297062,1493,0.0,1.0
2024-02-27,25.9536,25.9699,25.945,25.9699,1095,24.0164151496866,24.0314985125703,24.008457056386,24.0314985125703,1095,0.0,1.0
2024-02-28,25.9393,25.95,25.9393,25.945,6287,24.0031825061751,24.0130838548166,24.0031825061751,24.008457056386,6287,0.0,1.0
2024-02-29,25.99,26.02,25.92,26.02,4325,24.0500982422614,24.077859032845,23.985323064233,24.077859032845,4325,0.0,1.0
2024-03-01,26.07,26.13,25.99,25.99,3212,24.124127017151,24.1796485983182,24.0500982422614,24.0500982422614,3212,0.0,1.0
2024-03-04,26.0599,26.09,26.0352,26.09,837,24.1147808843212,24.1426342108734,24.091924500074,24.1426342108734,837,0.0,1.0
2024-03-05,26.06,26.14,26.0556,26.0964,4181,24.1148734202898,24.1889021951794,24.1108018376708,24.1485565128645,4181,0.0,1.0
2024-03-06,26.14,26.2,26.14,26.2,1714,24.1889021951794,24.2444237763466,24.1889021951794,24.2444237763466,1714,0.0,1.0
2024-03-07,26.175,26.21,26.175,26.21,538,24.2212897841936,24.2536773732078,24.2212897841936,24.2536773732078,538,0.0,1.0
2024-03-08,26.225,26.2799,26.155,26.2799,1917,24.2675577684996,24.3183600152676,24.2027825904712,24.3183600152676,1917,0.0,1.0
2024-03-11,26.19,26.23,26.183,26.22,9141,24.2351701794854,24.2721845669302,24.2286926616825,24.262930970069,9141,0.0,1.0
2024-03-12,26.195,26.22,26.165,26.165,1720,24.239796977916,24.262930970069,24.2120361873324,24.2120361873324,1720,0.0,1.0
2024-03-13,26.26,26.29,26.2,26.2,2463,24.2999453575138,24.3277061480974,24.2444237763466,24.2444237763466,2463,0.0,1.0
2024-03-14,26.0583,26.3,26.0583,26.3,4198,24.1133003088234,24.3369597449586,24.1133003088234,24.3369597449586,4198,0.0,1.0
2024-03-15,26.06,26.07,26.05,26.06,910,24.1148734202898,24.124127017151,24.1056198234286,24.1148734202898,910,0.0,1.0
2024-03-18,25.99,26.025,25.985,26.02,36746,24.1660550645291,24.1985988093255,24.1614059581296,24.193949702926,36746,0.12531,1.0
2024-03-19,26.0939,26.115,26.04,26.04,1718,24.2626634955104,24.2822827245162,24.2125461285239,24.2125461285239,1718,0.0,1.0
2024-03-20,26.2,26.2,26.075,26.075,1340,24.3613175333075,24.3613175333075,24.2450898733203,24.2450898733203,1340,0.0,1.0
2024-03-21,26.225,26.26,26.1925,26.25,4093,24.3845630653049,24.4171068101013,24.3543438737083,24.4078085973023,4093,0.0,1.0
2024-03-22,26.2139,26.31,26.2139,26.31,5006,24.3742420490981,24.4635978740962,24.3742420490981,24.4635978740962,5006,0.0,1.0
2024-03-25,26.23,26.25,26.1621,26.1621,1644,24.3892121717044,24.4078085973023,24.3260773067994,24.3260773067994,1644,0.0,1.0
2024-03-26,26.175,26.28,26.175,26.28,3333,24.3380720013101,24.4357032356993,24.3380720013101,24.4357032356993,3333,0.0,1.0
2024-03-27,26.215,26.25,26.1965,26.24,4745,24.3752648525059,24.4078085973023,24.3580631588279,24.3985103845034,4745,0.0,1.0
2024-03-28,26.295,26.31,26.29,26.3,1159,24.4496505548977,24.4635978740962,24.4450014484982,24.4542996612972,1159,0.0,1.0
2024-04-01,26.155,26.28,26.155,26.28,11699,24.3194755757121,24.4357032356993,24.3194755757121,24.4357032356993,11699,0.0,1.0
2024-04-02,26.045,26.1688,25.9952,26.1688,9734,24.2171952349234,24.3323071093747,24.1708901351845,24.3323071093747,9734,0.0,1.0
2024-04-03,26.065,26.065,25.9808,26.05,6154,24.2357916605214,24.2357916605214,24.157500708754,24.2218443413229,6154,0.0,1.0
2024-04-04,26.07,26.16,26.06,26.155,3823,24.2404407669208,24.3241246821116,24.2311425541219,24.3194755757121,3823,0.0,1.0
2024-04-05,26.0,26.07,26.0,26.06,4627,24.175353277328,24.2404407669208,24.175353277328,24.2311425541219,4627,0.0,1.0
2024-04-08,26.11,26.13,26.0408,26.0661,7028,24.2776336181167,24.2962300437147,24.2132899855478,24.2368144639292,7028,0.0,1.0
2024-04-09,26.095,26.14,26.09,26.1045,7687,24.2636862989183,24.3055282565137,24.2590371925188,24.2725196010773,7687,0.0,1.0
2024-04-10,25.855,26.0,25.85,26.0,3369,24.0405291917429,24.175353277328,24.0358800853435,24.175353277328,3369,0.0,1.0
2024-04-11,25.855,25.93,25.8442,25.87,4906,24.0405291917429,24.1102657877352,24.0304871219201,24.0544765109414,4906,0.0,1.0
2024-04-12,25.775,25.825,25.775,25.825,1128,23.9661434893512,24.012634553346,23.9661434893512,24.012634553346,1128,0.0,1.0
2024-04-15,25.645,25.66,25.63,25.63,2388,23.8452667229645,23.859214042163,23.8313194037661,23.8313194037661,2388,0.0,1.0
2024-04-16,25.6,25.7,25.6,25.7,1957,23.8034247653692,23.8964068933589,23.8034247653692,23.8964068933589,1957,0.0,1.0
2024-04-17,25.58,25.62,25.58,25.6,3329,23.7848283397712,23.8220211909671,23.7848283397712,23.8034247653692,3329,0.0,1.0
2024-04-18,25.63,25.7,25.63,25.7,692,23.8313194037661,23.8964068933589,23.8313194037661,23.8964068933589,692,0.0,1.0
2024-04-19,25.63,25.67,25.6225,25.67,5622,23.8313194037661,23.868512254962,23.8243457441668,23.868512254962,5622,0.0,1.0
2024-04-22,25.625,25.69,25.565,25.565,2165,23.9566407158706,24.0174087801255,23.9005471180969,23.9005471180969,2165,0.13978,1.0
2024-04-23,25.73,25.78,25.73,25.78,498,24.0548045119747,24.1015491767861,24.0548045119747,24.1015491767861,498,0.0,1.0
2024-04-24,25.75,25.8,25.67,25.8,1963,24.0735023778993,24.1202470427107,23.9987109142009,24.1202470427107,1963,0.0,1.0
2024-04-25,25.6,25.7,25.45,25.7,17875,23.9332683834649,24.0267577130878,23.7930343890305,24.0267577130878,17875,0.0,1.0
2024-04-26,25.67,25.75,25.655,25.75,2160,23.9987109142009,24.0735023778993,23.9846875147575,24.0735023778993,2160,0.0,1.0
2024-04-29,25.702,25.75,25.702,25.75,1523,24.0286274996803,24.0735023778993,24.0286274996803,24.0735023778993,1523,0.0,1.0
2024-04-30,25.61,25.84,25.6,25.84,1563,23.9426173164272,24.1576427745599,23.9332683834649,24.1576427745599,1563,0.0,1.0
2024-05-01,25.72,25.76,25.65,25.6899,3526,24.0454555790124,24.0828513108615,23.9800130482763,24.0173152907959,3526,0.0,1.0
2024-05-02,25.81,25.839,25.71,25.8,10335,24.129595975673,24.1567078812636,24.0361066460501,24.1202470427107,10335,0.0,1.0
2024-05-03,26.06,26.07,25.965,26.05,3772,24.3633192997303,24.3726682326926,24.2745044365885,24.353970366768,3772,0.0,1.0
2024-05-06,26.04,26.1,26.0,26.08,3416,24.3446214338057,24.4007150315794,24.3072257019565,24.3820171656549,3416,0.0,1.0
2024-05-07,26.1,26.13,26.05,26.1199,4876,24.4007150315794,24.4287618304663,24.353970366768,24.4193194081744,4876,0.0,1.0
2024-05-08,26.0,26.09,26.0,26.035,2268,24.3072257019565,24.3913660986171,24.3072257019565,24.3399469673245,2268,0.0,1.0
2024-05-09,26.04,26.09,26.015,26.06,7824,24.3446214338057,24.3913660986171,24.3212491014,24.3633192997303,7824,0.0,1.0
2024-05-10,26.0721,26.11,26.05,26.09,13721,24.3746315086146,24.4100639645417,24.353970366768,24.3913660986171,13721,0.0,1.0
2024-05-13,26.08,26.15,26.08,26.15,876,24.3820171656549,24.4474596963909,24.3820171656549,24.4474596963909,876,0.0,1.0
2024-05-14,26.09,26.14,26.05,26.12,6930,24.3913660986171,24.4381107634286,24.353970366768,24.419412897504,6930,0.0,1.0
2024-05-15,26.235,26.235,26.1781,26.1781,1061,24.5269256265704,24.5269256265704,24.4737301980149,24.4737301980149,1061,0.0,1.0
2024-05-16,26.21,26.28,26.1801,26.28,2895,24.5035532941646,24.5689958249007,24.4755999846074,24.5689958249007,2895,0.0,1.0
2024-05-17,26.17,26.25,26.15,26.155,16060,24.4661575623155,24.5409490260138,24.4474596963909,24.452134162872,16060,0.0,1.0
2024-05-20,26.03,26.08,25.98,26.06,10399,24.4797509108426,24.5267730985315,24.4327287231537,24.507964223456,10399,0.15454,1.0
2024-05-21,26.05,26.11,26.04,26.09,6422,24.4985597859182,24.5549864111449,24.4891553483804,24.5361775360693,6422,0.0,1.0
2024-05-22,25.96,26.04,25.91,26.04,5882,24.4139198480782,24.4891553483804,24.3668976603893,24.4891553483804,5882,0.0,1.0
2024-05-23,25.925,26.0,25.86,25.97,9585,24.381004316696,24.4515375982293,24.3198754727004,24.423324285616,9585,0.0,1.0
2024-05-24,25.955,26.0,25.9139,25.95,5935,24.4092176293093,24.4515375982293,24.370565391029,24.4045154105404,5935,0.0,1.0
2024-05-28,25.8593,26.02,25.77,25.99,81678,24.3192171620727,24.4703464733049,24.2352355348604,24.4421331606915,81678,0.0,1.0
2024-05-29,25.745,25.81,25.69,25.81,3078,24.2117244410159,24.2728532850115,24.1600000345581,24.2728532850115,3078,0.0,1.0
2024-05-30,25.7984,25.87,25.65,25.83,10824,24.2619441374677,24.3292799102382,24.122382284407,24.291662160087,10824,0.0,1.0
2024-05-31,25.92,25.96,25.875,25.875,1262,24.3763020979271,24.4139198480782,24.333982129007,24.333982129007,1262,0.0,1.0
2024-06-03,25.99,26.29,25.94,26.04,11538,24.4421331606915,24.7242662868249,24.3951109730026,24.4891553483804,11538,0.0,1.0
2024-06-04,26.015,26.08,26.015,26.06,3311,24.465644254536,24.5267730985315,24.465644254536,24.507964223456,3311,0.0,1.0
2024-06-05,26.105,26.16,26.1,26.1,1655,24.550284192376,24.6020085988338,24.5455819736071,24.5455819736071,1655,0.0,1.0
2024-06-06,26.095,26.17,26.095,26.17,2584,24.5408797548382,24.6114130363716,24.5408797548382,24.6114130363716,2584,0.0,1.0
2024-06-07,26.005,26.08,25.9717,26.08,2767,24.4562398169982,24.5267730985315,24.4249230399974,24.5267730985315,2767,0.0,1.0
2024-06-10,26.09,26.1,25.95,26.06,9851,24.5361775360693,24.5455819736071,24.4045154105404,24.507964223456,9851,0.0,1.0
2024-06-11,26.06,26.11,26.0207,26.07,3135,24.507964223456,24.5549864111449,24.4710047839325,24.5173686609938,3135,0.0,1.0
2024-06-12,26.205,26.31,26.205,26.2101,1641,24.6443285677538,24.7430751619005,24.6443285677538,24.6491248308981,1641,0.0,1.0
2024-06-13,26.14,26.23,26.08,26.23,21660,24.5831997237582,24.6678396615983,24.5267730985315,24.6678396615983,21660,0.0,1.0
2024-06-14,25.95,26.09,25.95,26.09,183,24.4045154105404,24.5361775360693,24.4045154105404,24.5361775360693,183,0.0,1.0
2024-06-17,26.0775,26.13,26.0313,26.09,3253,24.5244219891471,24.5737952862204,24.4809734877226,24.5361775360693,3253,0.0,1.0
2024-06-18,26.195,26.22,26.1302,26.2,2002,24.634924130216,24.6584352240605,24.5739833749712,24.6396263489849,2002,0.0,1.0
2024-06-20,26.1535,26.22,26.135,26.22,2424,24.5958957144342,24.6584352240605,24.5784975049893,24.6584352240605,2424,0.0,1.0
2024-06-21,26.24,26.27,26.16,26.185,1939,24.677244099136,24.7054574117494,24.6020085988338,24.6255196926782,1939,0.0,1.0
2024-06-24,26.065,26.17,26.02,26.17,5236,24.6514759402825,24.7507817133011,24.6089163232745,24.7507817133011,5236,0.1476,1.0
2024-06-25,26.04,26.13,26.04,26.0895,1107,24.6278317086114,24.7129509426274,24.6278317086114,24.6746472873202,1107,0.0,1.0
2024-06-26,26.05,26.13,25.98,26.13,6669,24.6372894012799,24.7129509426274,24.5710855526008,24.7129509426274,6669,0.0,1.0
2024-06-27,26.0853,26.14,26.02,26.12,2862,24.6706750563994,24.7224086352958,24.6089163232745,24.7034932499589,2862,0.0,1.0
2024-06-28,26.02,26.17,26.02,26.16,3329,24.6089163232745,24.7507817133011,24.6089163232745,24.7413240206327,3329,0.0,1.0
2024-07-01,25.93,26.13,25.91,26.13,7596,24.5237970892586,24.7129509426274,24.5048817039217,24.7129509426274,7596,0.0,1.0
2024-07-02,26.021,26.06,25.94,26.06,7623,24.6098620925414,24.6467470939483,24.533254781927,24.6467470939483,7623,0.0,1.0
2024-07-03,26.095,26.13,26.03,26.03,1694,24.6798490182878,24.7129509426274,24.618374015943,24.618374015943,1694,0.0,1.0
2024-07-05,26.23,26.46,26.06,26.46,4856,24.8075278693117,25.0250548006858,24.6467470939483,25.0250548006858,4856,0.0,1.0
2024-07-08,26.195,26.21,26.16,26.21,5317,24.7744259449722,24.7886124839749,24.7413240206327,24.7886124839749,5317,0.0,1.0
2024-07-09,26.175,26.25,26.12,26.25,7000,24.7555105596353,24.8264432546486,24.7034932499589,24.8264432546486,7000,0.0,1.0
