date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-12,99.52,99.74,99.52,99.65,800,18.2011693800401,18.2414050840555,18.2011693800401,18.2249450233219,3200,0.0,1.0
2015-03-13,99.11,99.31,99.11,99.31,301,18.1261846589206,18.1627625716618,18.1261846589206,18.1627625716618,1204,0.0,1.0
2015-03-16,99.338,99.68,99.338,99.68,700,18.1678834794456,18.2304317102331,18.1678834794456,18.2304317102331,2800,0.0,1.0
2015-03-17,99.338,99.338,99.338,99.338,0,18.1678834794456,18.1678834794456,18.1678834794456,18.1678834794456,0,0.0,1.0
2015-03-18,99.338,99.338,99.338,99.338,0,18.1678834794456,18.1678834794456,18.1678834794456,18.1678834794456,0,0.0,1.0
2015-03-19,100.07,100.07,100.07,100.07,300,18.3017586400785,18.3017586400785,18.3017586400785,18.3017586400785,1200,0.0,1.0
2015-03-20,100.54,100.54,100.24,100.24,700,18.3877167350204,18.3877167350204,18.3328498659086,18.3328498659086,2800,0.0,1.0
2015-03-23,100.54,100.54,100.54,100.54,0,18.3877167350204,18.3877167350204,18.3877167350204,18.3877167350204,0,0.0,1.0
2015-03-24,100.54,100.54,100.54,100.54,0,18.3877167350204,18.3877167350204,18.3877167350204,18.3877167350204,0,0.0,1.0
2015-03-25,100.54,100.54,100.54,100.54,0,18.3877167350204,18.3877167350204,18.3877167350204,18.3877167350204,0,0.0,1.0
2015-03-26,100.54,100.54,100.54,100.54,0,18.3877167350204,18.3877167350204,18.3877167350204,18.3877167350204,0,0.0,1.0
2015-03-27,100.22,100.22,100.22,100.22,100,18.3291920746345,18.3291920746345,18.3291920746345,18.3291920746345,400,0.0,1.0
2015-03-30,100.22,100.22,100.22,100.22,0,18.3291920746345,18.3291920746345,18.3291920746345,18.3291920746345,0,0.0,1.0
2015-03-31,100.55,100.55,100.54,100.54,319,18.3895456306575,18.3895456306575,18.3877167350204,18.3877167350204,1276,0.0,1.0
2015-04-01,100.55,100.55,100.55,100.55,0,18.3895456306575,18.3895456306575,18.3895456306575,18.3895456306575,0,0.0,1.0
2015-04-02,100.96,100.96,100.96,100.96,600,18.464530351777,18.464530351777,18.464530351777,18.464530351777,2400,0.0,1.0
2015-04-06,101.47,101.8,101.47,101.8,800,18.5578040292672,18.6181575852902,18.5578040292672,18.6181575852902,3200,0.0,1.0
2015-04-07,101.47,101.47,101.47,101.47,0,18.5578040292672,18.5578040292672,18.5578040292672,18.5578040292672,0,0.0,1.0
2015-04-08,101.47,101.47,101.47,101.47,19,18.5578040292672,18.5578040292672,18.5578040292672,18.5578040292672,76,0.0,1.0
2015-04-09,101.47,101.47,101.47,101.47,100,18.5578040292672,18.5578040292672,18.5578040292672,18.5578040292672,400,0.0,1.0
2015-04-10,101.47,101.47,101.47,101.47,0,18.5578040292672,18.5578040292672,18.5578040292672,18.5578040292672,0,0.0,1.0
2015-04-13,100.94,100.99,100.94,100.99,500,18.4608725605029,18.4700170386882,18.4608725605029,18.4700170386882,2000,0.0,1.0
2015-04-14,101.46,101.56,101.46,101.55,1800,18.5559751336301,18.5742640900008,18.5559751336301,18.5724351943637,7200,0.0,1.0
2015-04-15,101.4399,101.4399,101.22,101.22,1900,18.5522990533996,18.5522990533996,18.5120816383407,18.5120816383407,7600,0.0,1.0
2015-04-16,101.4399,101.4399,101.4399,101.4399,0,18.5522990533996,18.5522990533996,18.5522990533996,18.5522990533996,0,0.0,1.0
2015-04-17,101.4399,101.4399,101.4399,101.4399,1000,18.5522990533996,18.5522990533996,18.5522990533996,18.5522990533996,4000,0.0,1.0
2015-04-20,101.27,101.27,101.27,101.27,100,18.521226116526,18.521226116526,18.521226116526,18.521226116526,400,0.0,1.0
2015-04-21,101.27,101.27,101.27,101.27,0,18.521226116526,18.521226116526,18.521226116526,18.521226116526,0,0.0,1.0
2015-04-22,101.13,101.13,101.13,101.13,245,18.4956215776071,18.4956215776071,18.4956215776071,18.4956215776071,980,0.0,1.0
2015-04-23,101.13,101.13,101.13,101.13,0,18.4956215776071,18.4956215776071,18.4956215776071,18.4956215776071,0,0.0,1.0
2015-04-24,101.13,101.13,101.13,101.13,0,18.4956215776071,18.4956215776071,18.4956215776071,18.4956215776071,0,0.0,1.0
2015-04-27,101.13,101.13,101.13,101.13,0,18.4956215776071,18.4956215776071,18.4956215776071,18.4956215776071,0,0.0,1.0
2015-04-28,100.8083,101.0,100.8083,101.0,320,18.4367860049628,18.4718459343253,18.4367860049628,18.4718459343253,1280,0.0,1.0
2015-04-29,100.06,100.07,99.82,99.99,1527,18.2999297444415,18.3017586400785,18.256036249152,18.287127474982,6108,0.0,1.0
2015-04-30,99.78,99.78,99.78,99.78,301,18.2487206666037,18.2487206666037,18.2487206666037,18.2487206666037,1204,0.0,1.0
2015-05-01,99.32,99.47,99.2499,99.47,701,18.2381752543604,18.2657198202903,18.2253027605492,18.2657198202903,2804,0.40234,1.0
2015-05-04,98.93,99.3,98.88,99.3,1765,18.1665593829428,18.2345026455698,18.1573778609662,18.2345026455698,7060,0.0,1.0
2015-05-05,98.9,98.9,98.9,98.9,256,18.1610504697568,18.1610504697568,18.1610504697568,18.1610504697568,1024,0.0,1.0
2015-05-06,98.305,98.305,98.305,98.305,252,18.051790358235,18.051790358235,18.051790358235,18.051790358235,1008,0.0,1.0
2015-05-07,98.305,98.305,98.305,98.305,0,18.051790358235,18.051790358235,18.051790358235,18.051790358235,0,0.0,1.0
2015-05-08,98.305,98.305,98.305,98.305,0,18.051790358235,18.051790358235,18.051790358235,18.051790358235,0,0.0,1.0
2015-05-11,98.09,98.32,98.09,98.32,1805,18.0123098137356,18.054544814828,18.0123098137356,18.054544814828,7220,0.0,1.0
2015-05-12,98.21,98.27,97.69,97.78,2860,18.0343454664795,18.0453632928514,17.9388576379226,17.9553843774805,11440,0.0,1.0
2015-05-13,97.9701,98.46,97.9701,98.46,513,17.9902925240356,18.0802530763626,17.9902925240356,18.0802530763626,2052,0.0,1.0
2015-05-14,98.43,98.43,98.42,98.42,252,18.0747441631766,18.0747441631766,18.0729078587813,18.0729078587813,1008,0.0,1.0
2015-05-15,99.13,99.13,98.9,98.9,496,18.2032854708493,18.2032854708493,18.1610504697568,18.1610504697568,1984,0.0,1.0
2015-05-18,98.46,99.56,98.46,99.56,1191,18.0802530763626,18.2822465598482,18.0802530763626,18.2822465598482,4764,0.0,1.0
2015-05-19,98.18,98.18,98.18,98.18,175,18.0288365532935,18.0288365532935,18.0288365532935,18.0288365532935,700,0.0,1.0
2015-05-20,98.35,98.35,98.35,98.35,129,18.060053728014,18.060053728014,18.060053728014,18.060053728014,516,0.0,1.0
2015-05-21,25.078,25.078,24.519,24.519,1016,18.4203366503766,18.4203366503766,18.0097389875821,18.0097389875821,1016,0.0,4.0
2015-05-22,24.5,25.5497,24.5,24.59,1598,17.9957830741776,18.7668105636864,17.9957830741776,18.0618900324093,1598,0.0,1.0
2015-05-26,24.5,24.5,24.5,24.5,0,17.9957830741776,17.9957830741776,17.9957830741776,17.9957830741776,0,0.0,1.0
2015-05-27,24.5,24.5,24.5,24.5,0,17.9957830741776,17.9957830741776,17.9957830741776,17.9957830741776,0,0.0,1.0
2015-05-28,24.5,24.5,24.5,24.5,0,17.9957830741776,17.9957830741776,17.9957830741776,17.9957830741776,0,0.0,1.0
2015-05-29,24.5,24.5,24.5,24.5,0,17.9957830741776,17.9957830741776,17.9957830741776,17.9957830741776,0,0.0,1.0
2015-06-01,24.55,24.62,24.5288,24.62,1000,18.0821775233689,18.13373566702,18.0665627712917,18.13373566702,1000,0.06762,1.0
2015-06-02,24.32,24.32,24.3199,24.3199,2076,17.9127721942294,17.9127721942294,17.9126985397384,17.9126985397384,2076,0.0,1.0
2015-06-03,24.32,24.32,24.32,24.32,130,17.9127721942294,17.9127721942294,17.9127721942294,17.9127721942294,130,0.0,1.0
2015-06-04,24.32,24.32,24.32,24.32,3,17.9127721942294,17.9127721942294,17.9127721942294,17.9127721942294,3,0.0,1.0
2015-06-05,24.22,24.22,24.202,24.22,900,17.8391177032991,17.8391177032991,17.8258598949317,17.8391177032991,900,0.0,1.0
2015-06-08,24.23,24.24,24.23,24.24,1518,17.8464831523922,17.8538486014852,17.8464831523922,17.8538486014852,1518,0.0,1.0
2015-06-09,24.17,24.2,24.14,24.16,4665,17.802290457834,17.8243868051131,17.780194110555,17.794925008741,4665,0.0,1.0
2015-06-10,24.0999,24.0999,24.0999,24.0999,800,17.7506586596919,17.7506586596919,17.7506586596919,17.7506586596919,800,0.0,1.0
2015-06-11,24.185,24.185,24.17,24.18,700,17.8133386314736,17.8133386314736,17.802290457834,17.809655906927,700,0.0,1.0
2015-06-12,24.22,24.22,24.22,24.22,100,17.8391177032991,17.8391177032991,17.8391177032991,17.8391177032991,100,0.0,1.0
2015-06-15,24.22,24.22,24.22,24.22,1000,17.8391177032991,17.8391177032991,17.8391177032991,17.8391177032991,1000,0.0,1.0
2015-06-16,24.3299,24.3299,24.26,24.26,200,17.9200639888314,17.9200639888314,17.8685794996712,17.8685794996712,200,0.0,1.0
2015-06-17,24.3299,24.3299,24.3299,24.3299,0,17.9200639888314,17.9200639888314,17.9200639888314,17.9200639888314,0,0.0,1.0
