date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-01,25.8627,25.91,25.6696,25.91,45756,24.930176918139,24.9757714372042,24.7440394629277,24.9757714372042,45756,0.0,1.0
2022-04-04,26.028,26.04,25.8723,25.91,25937,25.0895167490371,25.1010840688845,24.9394307740169,24.9757714372042,25937,0.0,1.0
2022-04-05,25.68,26.15,25.67,26.15,87381,24.7540644734621,25.2071178341524,24.7444250402559,25.2071178341524,87381,0.0,1.0
2022-04-06,25.47,25.62,25.305,25.55,107754,24.5516363761324,24.696227874225,24.3925857282305,24.6287518417818,107754,0.0,1.0
2022-04-07,25.5484,25.65,25.255,25.44,85846,24.6272095324688,24.7251461738436,24.3443885621996,24.5227180765139,85846,0.0,1.0
2022-04-08,25.46,25.61,25.43,25.53,26304,24.5419969429262,24.6865884410189,24.5130786433077,24.6094729753694,26304,0.0,1.0
2022-04-11,25.11,25.36,25.11,25.36,85868,24.20461678071,24.4456026108644,24.20461678071,24.4456026108644,85868,0.0,1.0
2022-04-12,25.0076,25.38,24.935,25.32,101748,24.1059089846788,24.4648814772768,24.0359266996019,24.4070448780397,101748,0.0,1.0
2022-04-13,25.338,25.3782,25.02,25.02,100770,24.4243958578109,24.4631463792997,24.1178618818544,24.1178618818544,100770,0.0,1.0
2022-04-14,25.02,25.36,25.02,25.36,30409,24.1178618818544,24.4456026108644,24.1178618818544,24.4456026108644,30409,0.0,1.0
2022-04-18,25.01,25.16,24.93,25.03,67764,24.1082224486483,24.2528139467409,24.0311069829988,24.1275013150606,67764,0.0,1.0
2022-04-19,25.37,25.41,25.038,25.06,62664,24.4552420440706,24.4937997768953,24.1352128616256,24.1564196146791,62664,0.0,1.0
2022-04-20,25.21,25.419,25.2,25.4,129893,24.3010111127718,24.5024752667809,24.2913716795656,24.4841603436891,129893,0.0,1.0
2022-04-21,24.8,25.4608,24.795,25.41,102022,23.9057943513185,24.5427680975827,23.9009746347155,24.4937997768953,102022,0.0,1.0
2022-04-22,24.17,24.77,24.17,24.77,83471,23.2985100593294,23.8768760517,23.2985100593294,23.8768760517,83471,0.0,1.0
2022-04-25,24.31,24.31,23.79,24.01,83002,23.4334621242159,23.4334621242159,22.9322115974947,23.1442791280306,83002,0.0,1.0
2022-04-26,23.65,24.14,23.65,24.14,77097,22.7972595326082,23.2695917597109,22.7972595326082,23.2695917597109,77097,0.0,1.0
2022-04-27,23.73,24.01,23.61,23.73,99116,22.8743749982576,23.1442791280306,22.7587017997835,22.8743749982576,99116,0.0,1.0
2022-04-28,24.28,24.41,23.74,24.03,152281,23.4045438245973,23.5298564562776,22.8840144314638,23.1635579944429,152281,0.0,1.0
2022-04-29,23.46,24.24,23.415,24.15,107779,22.6141103016908,23.3659860917726,22.570732852263,23.279231192917,107779,0.0,1.0
2022-05-02,23.53,23.55,23.1,23.55,138445,22.6815863341341,22.7008652005464,22.2670907062685,22.7008652005464,138445,0.0,1.0
2022-05-03,23.67,23.7601,23.51,23.59,89217,22.8165383990206,22.9033896922082,22.6623074677217,22.7394229333711,89217,0.0,1.0
2022-05-04,24.289,24.3,23.48,23.7,108955,23.4132193144829,23.4238226910097,22.6333891681032,22.8454566986391,108955,0.0,1.0
2022-05-05,23.49,24.06,23.32,24.06,166779,22.6430286013094,23.1924762940615,22.4791582368044,23.1924762940615,166779,0.0,1.0
2022-05-06,23.32,23.53,23.0868,23.36,282733,22.4791582368044,22.6815863341341,22.2543666544363,22.5177159696291,282733,0.0,1.0
2022-05-09,22.52,23.03,22.45,23.03,133248,21.7080035803102,22.1996146738252,21.640527547867,22.1996146738252,133248,0.0,1.0
2022-05-10,22.65,22.93,22.4,22.81,115368,21.8333162119905,22.1032203417635,21.5923303818361,21.9875471432894,115368,0.0,1.0
2022-05-11,22.39,22.95,22.375,22.56,85919,21.5826909486299,22.1224992081758,21.5682317988207,21.7465613131349,85919,0.0,1.0
2022-05-12,22.37,22.54,22.029,22.29,283008,21.5634120822176,21.7272824467226,21.2347074098869,21.4862966165682,283008,0.0,1.0
2022-05-13,22.925,22.999,22.61,22.63,311671,22.0984006251604,22.1697324308861,21.7947584791658,21.8140373455782,311671,0.0,1.0
2022-05-16,22.91,23.095,22.7325,22.86,212768,22.0839414753511,22.2622709896654,21.9128415359415,22.0357443093202,212768,0.0,1.0
2022-05-17,23.38,23.39,23.115,23.3,398109,22.5369948360414,22.5466342692476,22.2815498560777,22.459879370392,398109,0.0,1.0
2022-05-18,22.55,23.15,22.5,23.15,146225,21.7369218799288,22.3152878722994,21.6887247138979,22.3152878722994,146225,0.0,1.0
2022-05-19,22.48,22.74,22.33,22.42,245919,21.6694458474855,21.9200711108461,21.5248543493929,21.6116092482485,245919,0.0,1.0
2022-05-20,22.54,22.75,22.05,22.75,175598,21.7272824467226,21.9297105440523,21.2549502196199,21.9297105440523,175598,0.0,1.0
2022-05-23,22.89,22.91,22.55,22.71,117547,22.0646626089388,22.0839414753511,21.7369218799288,21.8911528112276,117547,0.0,1.0
2022-05-24,22.71,22.77,22.355,22.68,195295,21.8911528112276,21.9489894104646,21.5489529324083,21.8622345116091,195295,0.0,1.0
2022-05-25,22.92,23.015,22.6567,22.67,126066,22.0935809085573,22.185155524016,21.8397746322387,21.8525950784029,126066,0.0,1.0
2022-05-26,23.36,23.45,23.08,23.08,176813,22.5177159696291,22.6044708684847,22.2478118398561,22.2478118398561,176813,0.0,1.0
2022-05-27,23.83,23.8335,23.49,23.49,181600,22.9707693303194,22.9741431319415,22.6430286013094,22.6430286013094,181600,0.0,1.0
2022-05-31,23.73,23.94,23.638,23.8,118101,22.8743749982576,23.0768030955873,22.7856922127608,22.9418510307009,118101,0.0,1.0
2022-06-01,23.6,23.9298,23.459,23.89,148759,22.7490623665773,23.066970873717,22.6131463583702,23.0286059295564,148759,0.0,1.0
2022-06-02,23.98,23.98,23.46,23.62,153116,23.115360828412,23.115360828412,22.6141103016908,22.7683412329897,153116,0.0,1.0
2022-06-03,23.67,23.8137,23.63,23.76,314385,22.8165383990206,22.9550570541933,22.7779806661959,22.9032932978762,314385,0.0,1.0
2022-06-06,23.77,23.99,23.7,23.95,155709,22.9129327310823,23.1250002616182,22.8454566986391,23.0864425287935,155709,0.0,1.0
2022-06-07,23.98,24.01,23.56,23.6,156310,23.115360828412,23.1442791280306,22.7105046337526,22.7490623665773,156310,0.0,1.0
2022-06-08,23.69,23.949,23.6515,23.87,207897,22.8358172654329,23.0854785854729,22.7987054475891,23.0093270631441,207897,0.0,1.0
2022-06-09,23.14,23.66,23.14,23.61,185561,22.3056484390932,22.8068989658144,22.3056484390932,22.7587017997835,185561,0.0,1.0
2022-06-10,22.55,22.83,22.53,22.83,217649,21.7369218799288,22.0068260097017,21.7176430135164,22.0068260097017,217649,0.0,1.0
2022-06-13,21.71,22.07,21.6275,22.04,289214,20.9272094906099,21.2742290860323,20.8476841666589,21.2453107864137,289214,0.0,1.0
2022-06-14,21.61,21.82,21.425,21.8,233669,20.8308151585481,21.0332432558778,20.6524856442339,21.0139643894655,233669,0.0,1.0
2022-06-15,21.9,22.13,21.57,21.85,133473,21.1103587215273,21.3320656852693,20.7922574257234,21.0621615554964,133473,0.0,1.0
2022-06-16,21.18,21.45,21.03,21.45,276185,20.4163195306825,20.6765842272493,20.2717280325899,20.6765842272493,276185,0.0,1.0
2022-06-17,21.17,21.33,20.975,21.23,145800,20.4066800974764,20.5609110287752,20.2187111499559,20.4645166967134,145800,0.0,1.0
2022-06-21,21.66,21.73,21.4882,21.53,271421,20.879012324579,20.9464883570223,20.7134068620969,20.7536996928987,271421,0.0,1.0
2022-06-22,21.57,21.7597,21.4,21.41,521412,20.7922574257234,20.9751174736446,20.6283870612184,20.6380264944246,521412,0.0,1.0
2022-06-23,21.69,21.73,21.45,21.71,142539,20.9079306241975,20.9464883570223,20.6765842272493,20.9272094906099,142539,0.0,1.0
2022-06-24,22.31,22.33,21.87,21.87,55430,21.5055754829805,21.5248543493929,21.0814404219087,21.0814404219087,55430,0.0,1.0
2022-06-27,22.27,22.42,22.23,22.4,188928,21.4670177501558,21.6116092482485,21.4284600173311,21.5923303818361,188928,0.0,1.0
2022-06-28,21.96,22.57,21.96,22.43,184528,21.1681953207643,21.7562007463411,21.1681953207643,21.6212486814546,184528,0.0,1.0
2022-06-29,21.85,22.34,21.7501,22.34,160366,21.1079488632257,21.5813078995177,21.0114415821531,21.5813078995177,160366,0.0475,1.0
2022-06-30,21.71,21.87,21.47,21.61,146762,20.9727034242851,21.1272696402172,20.740854100387,20.8760995393276,146762,0.0,1.0
2022-07-01,21.88,21.9299,21.5,21.68,194038,21.136930028713,21.1851353673068,20.7698352658743,20.9437222587979,194038,0.0,1.0
2022-07-05,21.76,21.775,21.329,21.58,123659,21.0210053667639,21.0354959495075,20.6046426225969,20.8471183738403,123659,0.0,1.0
2022-07-06,21.83,21.9245,21.6462,21.81,1094133,21.0886280862342,21.1799187575191,20.9110701456822,21.0693073092427,1094133,0.0,1.0
2022-07-07,22.09,22.15,21.94,21.94,154903,21.3397981871238,21.3977605180984,21.1948923596875,21.1948923596875,154903,0.0,1.0
2022-07-08,22.08,22.179,21.94,22.04,102852,21.3301377986281,21.4257756447361,21.1948923596875,21.2914962446451,102852,0.0,1.0
2022-07-11,21.82,21.95,21.789,21.94,129751,21.0789676977384,21.2045527481833,21.0490204934016,21.1948923596875,129751,0.0,1.0
2022-07-12,21.64,21.88,21.57,21.8,173328,20.9050807048148,21.136930028713,20.8374579853446,21.0596469207469,173328,0.0,1.0
2022-07-13,21.51,21.64,21.339,21.38,179088,20.77949565437,20.9050807048148,20.6143030110926,20.6539106039252,179088,0.0,1.0
2022-07-14,21.35,21.4,21.05,21.22,250649,20.6249294384379,20.6732313809167,20.3351177835653,20.4993443879931,250649,0.0,1.0
2022-07-15,21.81,21.81,21.5419,21.65,299393,21.0693073092427,21.0693073092427,20.8103122936715,20.9147410933106,299393,0.0,1.0
2022-07-18,21.6844,22.03,21.616,22.01,130581,20.947972829736,21.2818358561493,20.881895772425,21.2625150791578,130581,0.0,1.0
2022-07-19,22.3,22.32,21.89,21.93,151545,21.5426663455347,21.5619871225262,21.1465904172087,21.1852319711918,151545,0.0,1.0
2022-07-20,22.37,22.436,22.17,22.3,149182,21.610289065005,21.674047629077,21.4170812950899,21.5426663455347,149182,0.0,1.0
2022-07-21,22.54,22.56,22.2,22.34,131948,21.7745156694328,21.7938364464244,21.4460624605772,21.5813078995177,131948,0.0,1.0
2022-07-22,22.32,22.61,22.21,22.59,1312671,21.5619871225262,21.8421383889031,21.4557228490729,21.8228176119116,1312671,0.0,1.0
2022-07-25,22.41,22.445,22.29,22.41,163062,21.648930618988,21.6827419787232,21.533005957039,21.648930618988,163062,0.0,1.0
2022-07-26,22.18,22.36,22.1384,22.36,115858,21.4267416835856,21.6006286765092,21.3865544674433,21.6006286765092,115858,0.0,1.0
2022-07-27,22.69,22.778,22.3628,22.39,149205,21.9194214968692,22.0044329156318,21.6033335852881,21.6296098419965,149205,0.0,1.0
2022-07-28,22.8999,22.91,22.48,22.71,129564,22.1221930513951,22.1319500437758,21.7165533384583,21.9387422738607,129564,0.0,1.0
2022-07-29,23.14,23.18,22.9,22.95,151070,22.3541389791782,22.3927805331612,22.12228965528,22.1705915977588,151070,0.0,1.0
2022-08-01,23.04,23.16,22.94,23.0,83601,22.2575350942206,22.3734597561697,22.1609312092631,22.2188935402376,83601,0.0,1.0
2022-08-02,22.92,23.14,22.87,22.98,197838,22.1416104322715,22.3541389791782,22.0933084897928,22.1995727632461,197838,0.0,1.0
2022-08-03,23.2,23.26,23.0087,23.06,190441,22.4121013101527,22.4700636411272,22.2272980782289,22.2768558712121,190441,0.0,1.0
2022-08-04,23.18,23.26,23.139,23.23,152508,22.3927805331612,22.4700636411272,22.3531729403286,22.44108247564,152508,0.0,1.0
2022-08-05,23.22,23.25,22.9865,22.99,93972,22.4314220871442,22.4604032526315,22.2058520157683,22.2092331517418,93972,0.0,1.0
2022-08-08,23.24,23.48,23.21,23.39,77177,22.4507428641357,22.6825921880339,22.4217616986485,22.5956486915721,77177,0.0,1.0
2022-08-09,23.18,23.26,23.14,23.26,111209,22.3927805331612,22.4700636411272,22.3541389791782,22.4700636411272,111209,0.0,1.0
2022-08-10,23.62,23.66,23.51,23.59,265595,22.8178376269744,22.8564791809575,22.7115733535211,22.7888564614872,265595,0.0,1.0
2022-08-11,23.67,23.89,23.6293,23.81,270730,22.8661395694532,23.0786681163598,22.8268217882755,23.0013850083938,270730,0.0,1.0
2022-08-12,24.02,24.04,23.73,23.82,205357,23.2042531668046,23.2235739437962,22.9241019004277,23.0110453968895,205357,0.0,1.0
2022-08-15,24.08,24.1,23.8675,23.91,139619,23.2622154977792,23.2815362747707,23.0569322422444,23.0979888933513,139619,0.0,1.0
2022-08-16,24.08,24.179,23.965,24.02,118079,23.2622154977792,23.3578533438872,23.151121030078,23.2042531668046,118079,0.0,1.0
2022-08-17,23.87,23.99,23.75,23.93,780147,23.0593473393683,23.1752720013174,22.9434226774193,23.1173096703428,780147,0.0,1.0
2022-08-18,23.95,23.995,23.83,23.91,156035,23.1366304473344,23.1801021955653,23.0207057853853,23.0979888933513,156035,0.0,1.0
2022-08-19,23.675,23.83,23.61,23.83,227844,22.8709697637011,23.0207057853853,22.8081772384787,23.0207057853853,227844,0.0,1.0
2022-08-22,23.2,23.42,23.16,23.42,576013,22.4121013101527,22.6246298570593,22.3734597561697,22.6246298570593,576013,0.0,1.0
2022-08-23,23.16,23.33,23.1545,23.21,80441,22.3734597561697,22.5376863605975,22.368146542497,22.4217616986485,80441,0.0,1.0
2022-08-24,23.25,23.32,23.105,23.17,125169,22.4604032526315,22.5280259721018,22.320327619443,22.3831201446654,125169,0.0,1.0
2022-08-25,23.58,23.58,23.2819,23.29,201316,22.7791960729914,22.7791960729914,22.4912198919329,22.4990448066145,201316,0.0,1.0
2022-08-26,22.89,23.61,22.88,23.61,217026,22.1126292667843,22.8081772384787,22.1029688782885,22.8081772384787,217026,0.0,1.0
2022-08-29,22.75,22.91,22.69,22.75,129760,21.9773838278437,22.1319500437758,21.9194214968692,21.9773838278437,129760,0.0,1.0
2022-08-30,22.49,22.83,22.4,22.83,189820,21.7262137269541,22.0546669358097,21.6392702304923,22.0546669358097,189820,0.0,1.0
2022-08-31,22.36,22.6599,22.36,22.6,158218,21.6006286765092,21.8903437274969,21.6006286765092,21.8324780004074,158218,0.0,1.0
2022-09-01,22.38,22.4,22.08,22.24,136975,21.6199494535008,21.6392702304923,21.3301377986281,21.4847040145602,136975,0.0,1.0
2022-09-02,22.22,22.699,22.135,22.63,75844,21.4653832375687,21.9281158465154,21.3832699353547,21.8614591658946,75844,0.0,1.0
2022-09-06,22.14,22.3,22.05,22.25,94049,21.3881001296026,21.5426663455347,21.3011566331408,21.4943644030559,94049,0.0,1.0
2022-09-07,22.48,22.51,22.09,22.13,135025,21.7165533384583,21.7455345039456,21.3397981871238,21.3784397411069,135025,0.0,1.0
2022-09-08,22.6,22.619,22.28,22.3,165295,21.8324780004074,21.8508327385493,21.5233455685432,21.5426663455347,165295,0.0,1.0
2022-09-09,22.98,23.0299,22.77,22.77,277624,22.1995727632461,22.2477781018399,21.9967046048352,21.9967046048352,277624,0.0,1.0
2022-09-12,23.19,23.265,23.1065,23.13,195365,22.4024409216569,22.4748938353751,22.3217766777174,22.3444785906824,195365,0.0,1.0
2022-09-13,22.29,22.76,22.23,22.73,303529,21.533005957039,21.9870442163395,21.4750436260644,21.9580630508522,303529,0.0,1.0
2022-09-14,22.38,22.44,22.19,22.37,181764,21.6199494535008,21.6779117844753,21.4364020720814,21.610289065005,181764,0.0,1.0
2022-09-15,22.2,22.5,22.145,22.32,252188,21.4460624605772,21.7358741154498,21.3929303238505,21.5619871225262,252188,0.0,1.0
2022-09-16,22.05,22.059,21.85,22.04,153121,21.3011566331408,21.309850982787,21.1079488632257,21.2914962446451,153121,0.0,1.0
2022-09-19,22.16,22.1886,21.85,21.85,197303,21.4074209065941,21.435049617692,21.1079488632257,21.1079488632257,197303,0.0,1.0
2022-09-20,21.95,22.0272,21.8,22.01,118027,21.2045527481833,21.2791309473705,21.0596469207469,21.2625150791578,118027,0.0,1.0
2022-09-21,21.59,22.16,21.56,22.06,263679,20.8567787623361,21.4074209065941,20.8277975968488,21.3108170216366,263679,0.0,1.0
2022-09-22,21.44,21.6,21.38,21.56,200216,20.7118729348997,20.8664391508318,20.6539106039252,20.8277975968488,200216,0.0,1.0
2022-09-23,21.0,21.24,20.77,21.24,468050,20.2868158410865,20.5186651649846,20.0646269056841,20.5186651649846,468050,0.0,1.0
2022-09-26,20.78,21.108,20.71,20.95,188076,20.0742872941799,20.3911480368407,20.0066645747096,20.2385138986077,188076,0.0,1.0
2022-09-27,20.67,21.0545,20.58,20.94,285386,19.9680230207266,20.3394649583884,19.8810795242648,20.228853510112,285386,0.0,1.0
2022-09-28,21.09,21.17,20.64,20.71,385747,20.3737593375483,20.4510424455143,19.9390418552393,20.0066645747096,385747,0.0,1.0
2022-09-29,20.65,20.849,20.49,20.84,193993,20.026178559471,20.2191669145962,19.8710120427875,20.2104387980327,193993,0.0802,1.0
2022-09-30,20.38,20.79,20.38,20.77,321565,19.7643350625675,20.1619492615691,19.7643350625675,20.1425534469837,321565,0.0,1.0
2022-10-03,20.98,21.08,20.56,20.66,234429,20.3462095001308,20.4431885730581,19.9388973938365,20.0358764667637,234429,0.0,1.0
2022-10-04,21.64,21.645,21.3114,21.34,420916,20.9862713814505,20.9911203350969,20.6675981478116,20.6953341626688,420916,0.0,1.0
2022-10-05,21.64,21.7691,21.3077,21.44,613591,20.9862713814505,21.1114713645995,20.6640099221133,20.7923132355961,613591,0.0,1.0
2022-10-06,21.43,21.67,21.395,21.58,309013,20.7826153283033,21.0153651033287,20.7486726527788,20.9280839376942,309013,0.0,1.0
2022-10-07,20.96,21.25,20.86,21.25,228653,20.3268136855454,20.6080529970343,20.2298346126182,20.6080529970343,228653,0.0,1.0
2022-10-10,20.78,20.98,20.641,20.98,131838,20.1522513542764,20.3462095001308,20.0174504429076,20.3462095001308,131838,0.0,1.0
2022-10-11,20.59,20.875,20.49,20.69,259995,19.9679911157147,20.2443814735573,19.8710120427875,20.0649701886419,259995,0.0,1.0
2022-10-12,20.54,20.6745,20.4921,20.62,201095,19.9195015792511,20.0499384323382,19.8730486033189,19.9970848375929,201095,0.0,1.0
2022-10-13,21.0,21.1061,20.0882,20.16,570541,20.3656053147163,20.4685001110921,19.4813501277659,19.5509811021276,570541,0.0,1.0
2022-10-14,20.58,21.24,20.545,21.21,1470729,19.958293208422,20.5983550897416,19.9243505328974,20.5692613678635,1470729,0.0,1.0
2022-10-17,21.09,21.155,20.94,20.94,401431,20.4528864803508,20.5159228777535,20.30741787096,20.30741787096,401431,0.0,1.0
2022-10-18,21.3,21.54,21.13,21.53,645224,20.6565425334979,20.8892923085233,20.4916781095217,20.8795944012306,645224,0.0,1.0
2022-10-19,21.23,21.35,21.0744,21.27,270133,20.5886571824489,20.7050320699616,20.4377577449741,20.6274488116198,270133,0.0,1.0
2022-10-20,21.1,21.455,21.045,21.24,228642,20.4625843876435,20.8068600965351,20.4092458975335,20.5983550897416,228642,0.0,1.0
2022-10-21,21.56,21.59,20.96,21.07,145154,20.9086881231087,20.9377818449869,20.3268136855454,20.4334906657653,145154,0.0,1.0
2022-10-24,21.81,21.86,21.559,21.7,207767,21.1511358054268,21.1996253418904,20.9077183323794,21.0444588252068,207767,0.0,1.0
2022-10-25,22.05,22.07,21.7801,21.82,297757,21.3838855804521,21.4032813950375,21.1221390626215,21.1608337127195,297757,0.0,1.0
2022-10-26,21.925,22.239,21.895,21.93,261925,21.2626617392931,21.5671760282845,21.2335680174149,21.2675106929394,261925,0.0,1.0
2022-10-27,21.85,22.09,21.8253,21.99,388767,21.1899274345977,21.422677209623,21.1659736035846,21.3256981366958,388767,0.0,1.0
2022-10-28,22.22,22.253,21.7827,21.86,330511,21.5487500044284,21.5807530984944,21.1246605185176,21.1996253418904,330511,0.0,1.0
2022-10-31,22.107,22.22,22.0786,22.13,269978,21.4391636520206,21.5487500044284,21.4116215953093,21.4614688387939,269978,0.0,1.0
2022-11-01,22.03,22.36,22.005,22.36,313552,21.3644897658667,21.6845207065265,21.3402449976349,21.6845207065265,313552,0.0,1.0
2022-11-02,21.54,22.2,21.53,22.03,366532,20.8892923085233,21.5293541898429,20.8795944012306,21.3644897658667,366532,0.0,1.0
2022-11-03,21.39,21.54,21.26,21.39,315717,20.7438236991324,20.8892923085233,20.6177509043271,20.7438236991324,315717,0.0,1.0
2022-11-04,21.72,21.81,21.42,21.74,534918,21.0638546397923,21.1511358054268,20.7729174210106,21.0832504543777,534918,0.0,1.0
2022-11-07,21.97,22.005,21.735,21.84,291352,21.3063023221103,21.3402449976349,21.0784015007314,21.1802295273049,291352,0.0,1.0
2022-11-08,22.11,22.24,21.88,22.02,351931,21.4420730242084,21.5681458190138,21.2190211564758,21.3547918585739,351931,0.0,1.0
2022-11-09,21.72,22.076,21.71,22.04,440798,21.0638546397923,21.4091001394132,21.0541567324996,21.3741876731594,440798,0.0,1.0
2022-11-10,22.74,22.76,22.33,22.51,189637,22.0530411836499,22.0724369982354,21.6554269846483,21.8299893159173,189637,0.0,1.0
2022-11-11,22.88,22.935,22.7,22.84,220337,22.188811885748,22.242150375858,22.014249554479,22.1500202565771,220337,0.0,1.0
2022-11-14,22.7,22.98,22.7,22.8,425116,22.014249554479,22.2857909586753,22.014249554479,22.1112286274063,425116,0.0,1.0
2022-11-15,22.89,23.07,22.7,23.06,601067,22.1985097930408,22.3730721243098,22.014249554479,22.363374217017,601067,0.0,1.0
2022-11-16,22.75,22.86,22.72,22.86,322243,22.0627390909426,22.1694160711626,22.0336453690645,22.1694160711626,322243,0.0,1.0
2022-11-17,22.64,22.67,22.44,22.52,428736,21.9560621107227,21.9851558326009,21.7621039648683,21.83968722321,428736,0.0,1.0
2022-11-18,22.77,22.89,22.639,22.89,336510,22.0821349055281,22.1985097930408,21.9550923199934,22.1985097930408,336510,0.0,1.0
2022-11-21,22.73,22.77,22.61,22.67,241941,22.0433432763572,22.0821349055281,21.9269683888445,21.9851558326009,241941,0.0,1.0
2022-11-22,23.0,23.01,22.77,22.87,376671,22.3051867732607,22.3148846805534,22.0821349055281,22.1791139784553,376671,0.0,1.0
2022-11-23,23.13,23.159,22.96,23.03,282940,22.4312595680661,22.459383499215,22.2663951440898,22.3342804951389,282940,0.0,1.0
2022-11-25,23.1413,23.199,23.13,23.15,57464,22.4422182033069,22.4981751283859,22.4312595680661,22.4506553826515,57464,0.0,1.0
2022-11-28,22.8,23.04,22.7624,23.04,176016,22.1112286274063,22.3439784024316,22.0747644959856,22.3439784024316,176016,0.0,1.0
2022-11-29,22.82,22.9,22.719,22.87,360423,22.1306244419917,22.2082077003335,22.0326755783352,22.1791139784553,360423,0.0,1.0
2022-11-30,23.49,23.51,22.7462,22.82,366726,22.7803842306041,22.7997800451895,22.0590538861714,22.1306244419917,366726,0.0,1.0
2022-12-01,23.52,23.64,23.39,23.64,267808,22.8094779524822,22.9258528399949,22.6834051576769,22.9258528399949,267808,0.0,1.0
2022-12-02,23.52,23.575,23.24,23.3,236613,22.8094779524822,22.8628164425922,22.537936548286,22.5961239920424,236613,0.0,1.0
2022-12-05,23.145,23.42,23.07,23.42,340410,22.4458064290052,22.712498879555,22.3730721243098,22.712498879555,340410,0.0,1.0
2022-12-06,22.87,23.18,22.7499,23.18,271381,22.1791139784553,22.4797491045297,22.0626421118697,22.4797491045297,271381,0.0,1.0
2022-12-07,22.84,22.95,22.79,22.87,291994,22.1500202565771,22.2566972367971,22.1015307201135,22.1791139784553,291994,0.0,1.0
2022-12-08,22.97,23.02,22.84,22.96,281349,22.2760930513825,22.3245825878461,22.1500202565771,22.2663951440898,281349,0.0,1.0
2022-12-09,22.86,23.08,22.85,23.01,325051,22.1694160711626,22.3827700316025,22.1597181638699,22.3148846805534,325051,0.0,1.0
