date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-05,25.605,25.605,25.605,25.605,2167,23.9462094581327,23.9462094581327,23.9462094581327,23.9462094581327,2167,0.0,1.0
2023-05-08,25.625,25.6599,25.6,25.6,2718,23.9649137810838,23.9975528246334,23.9415333773949,23.9415333773949,2718,0.0,1.0
2023-05-09,25.605,25.6199,25.605,25.605,1270,23.9462094581327,23.9601441787312,23.9462094581327,23.9462094581327,1270,0.0,1.0
2023-05-10,25.605,25.76,25.6,25.6,2892,23.9462094581327,24.0911679610036,23.9415333773949,23.9415333773949,2892,0.0,1.0
2023-05-11,25.615,25.64,25.615,25.64,400,23.9555616196082,23.9789420232971,23.9555616196082,23.9789420232971,400,0.0,1.0
2023-05-12,25.6,25.6,25.59,25.6,656,23.9415333773949,23.9415333773949,23.9321812159194,23.9415333773949,656,0.0,1.0
2023-05-15,25.565,25.59,25.565,25.59,5200,23.9088008122305,23.9321812159194,23.9088008122305,23.9321812159194,5200,0.0,1.0
2023-05-16,25.46,25.52,25.46,25.52,625,23.8106031167373,23.8667160855906,23.8106031167373,23.8667160855906,625,0.0,1.0
2023-05-17,25.405,25.405,25.405,25.405,75,23.7591662286218,23.7591662286218,23.7591662286218,23.7591662286218,75,0.0,1.0
2023-05-18,25.255,25.3399,25.255,25.3399,7328,23.6188838064886,23.698283657416,23.6188838064886,23.698283657416,7328,0.0,1.0
2023-05-19,25.095,25.2,25.095,25.2,2707,23.4692492228799,23.5674469183731,23.4692492228799,23.5674469183731,2707,0.0,1.0
2023-05-22,24.99,25.03,24.99,25.03,4258,23.4483097333361,23.4858420418329,23.4483097333361,23.4858420418329,4258,0.08261,1.0
2023-05-23,24.845,24.92,24.845,24.92,8950,23.3122551150355,23.3826281934669,23.3122551150355,23.3826281934669,8950,0.0,1.0
2023-05-24,24.92,24.93,24.87,24.9,2453,23.3826281934669,23.392011270591,23.3357128078459,23.3638620392185,2453,0.0,1.0
2023-05-25,24.905,24.91,24.88,24.9,3932,23.3685535777806,23.3732451163427,23.3450958849701,23.3638620392185,3932,0.0,1.0
2023-05-26,24.955,25.02,24.91,24.91,9360,23.4154689634015,23.4764589647087,23.3732451163427,23.3732451163427,9360,0.0,1.0
2023-05-30,25.1,25.18,25.1,25.11,11001,23.5515235817022,23.6265881986956,23.5515235817022,23.5609066588264,11001,0.0,1.0
2023-05-31,25.17,25.24,25.17,25.18,4862,23.6172051215715,23.6828866614408,23.6172051215715,23.6265881986956,4862,0.0,1.0
2023-06-01,25.25,25.29,25.25,25.26,25378,23.6922697385649,23.7298020470617,23.6922697385649,23.7016528156891,25378,0.0,1.0
2023-06-02,25.215,25.31,25.14,25.21,16408,23.6594289686303,23.74856820131,23.5890558901989,23.6547374300682,16408,0.0,1.0
2023-06-05,25.185,25.285,25.14,25.14,17974,23.6312797372577,23.7251105084996,23.5890558901989,23.5890558901989,17974,0.0,1.0
2023-06-06,25.24,25.3,25.24,25.27,200,23.6828866614408,23.7391851241859,23.6828866614408,23.7110358928133,200,0.0,1.0
2023-06-07,25.22,25.29,25.22,25.29,700,23.6641205071924,23.7298020470617,23.6641205071924,23.7298020470617,700,0.0,1.0
2023-06-08,25.275,25.38,25.26,25.27,71181,23.7157274313754,23.8142497411793,23.7016528156891,23.7110358928133,71181,0.0,1.0
2023-06-09,25.305,25.3261,25.305,25.3261,2273,23.7438766627479,23.76367495548,23.7438766627479,23.76367495548,2273,0.0,1.0
2023-06-12,25.315,25.38,25.315,25.36,11394,23.7532597398721,23.8142497411793,23.7532597398721,23.795483586931,11394,0.0,1.0
2023-06-13,25.325,25.325,25.325,25.325,11394,23.7626428169963,23.7626428169963,23.7626428169963,23.7626428169963,11394,0.0,1.0
2023-06-14,25.355,25.4,25.3525,25.38,3873,23.7907920483689,23.8330158954277,23.7884462790878,23.8142497411793,3873,0.0,1.0
2023-06-15,25.385,25.44,25.3691,25.41,1879,23.8189412797414,23.8705482039244,23.804022187114,23.8423989725519,1879,0.0,1.0
2023-06-16,25.39,25.44,25.39,25.439,330,23.8236328183035,23.8705482039244,23.8236328183035,23.869609896212,330,0.0,1.0
2023-06-20,25.42,25.49,25.42,25.44,8000,23.9253266081754,23.9912106704324,23.9253266081754,23.9441506259631,8000,0.07838,1.0
2023-06-21,25.355,25.4,25.355,25.38,4633,23.8641485503654,23.9065025903877,23.8641485503654,23.8876785726,4633,0.0,1.0
2023-06-22,25.37,25.42,25.37,25.37,674,23.8782665637062,23.9253266081754,23.8782665637062,23.8782665637062,674,0.0,1.0
2023-06-23,25.39,25.39,25.39,25.39,394,23.8970905814939,23.8970905814939,23.8970905814939,23.8970905814939,394,0.0,1.0
2023-06-26,25.42,25.42,25.4148,25.4148,1033,23.9253266081754,23.9253266081754,23.9204323635506,23.9204323635506,1033,0.0,1.0
2023-06-27,25.405,25.4568,25.405,25.4568,1065,23.9112085948346,23.9599628009048,23.9112085948346,23.9599628009048,1065,0.0,1.0
2023-06-28,25.44,25.52,25.44,25.469,3790,23.9441506259631,24.019446697114,23.9441506259631,23.9714454517553,3790,0.0,1.0
2023-06-29,25.3622,25.43,25.3454,25.4,19305,23.8709251967689,23.9347386170693,23.8551130218273,23.9065025903877,19305,0.0,1.0
2023-06-30,25.42,25.43,25.34,25.4,9572,23.9253266081754,23.9347386170693,23.8500305370246,23.9065025903877,9572,0.0,1.0
2023-07-03,25.43,25.45,25.43,25.45,503,23.9347386170693,23.953562634857,23.9347386170693,23.953562634857,503,0.0,1.0
2023-07-05,25.41,25.4599,25.41,25.4101,3322,23.9159145992816,23.9628805236619,23.9159145992816,23.9160087193705,3322,0.0,1.0
2023-07-06,25.3,25.35,25.27,25.35,12163,23.8123825014492,23.8594425459184,23.7841464747676,23.8594425459184,12163,0.0,1.0
2023-07-07,25.24,25.29,25.24,25.28,95814,23.7559104480861,23.8029704925553,23.7559104480861,23.7935584836615,95814,0.0,1.0
2023-07-10,25.285,25.32,25.2201,25.25,7806,23.7982644881084,23.8312065192369,23.7371805503873,23.7653224569799,7806,0.0,1.0
2023-07-11,25.305,25.34,25.305,25.33,2189,23.8170885058961,23.8500305370246,23.8170885058961,23.8406185281307,2189,0.0,1.0
2023-07-12,25.4401,25.45,25.37,25.37,4453,23.9442447460521,23.953562634857,23.8782665637062,23.8782665637062,4453,0.0,1.0
2023-07-13,25.48,25.51,25.4573,25.4573,4349,23.9817986615385,24.0100346882201,23.9604334013495,23.9604334013495,4349,0.0,1.0
2023-07-14,25.495,25.53,25.4401,25.52,6276,23.9959166748793,24.0288587060078,23.9442447460521,24.019446697114,6276,0.0,1.0
2023-07-17,25.54,25.58,25.4701,25.4701,3396,24.0382707149017,24.0759187504771,23.9724807727336,23.9724807727336,3396,0.0,1.0
2023-07-18,25.5809,25.595,25.5809,25.595,1067,24.0767658312775,24.0900367638179,24.0767658312775,24.0900367638179,1067,0.0,1.0
2023-07-19,25.6591,25.7,25.64,25.64,2784,24.1503677408275,24.1888628572033,24.1323908038402,24.1323908038402,2784,0.0,1.0
2023-07-20,25.59,25.68,25.59,25.68,4477,24.0853307593709,24.1700388394156,24.0853307593709,24.1700388394156,4477,0.0,1.0
2023-07-21,25.57,25.6699,25.57,25.64,101394,24.0665067415832,24.1605327104328,24.0665067415832,24.1323908038402,101394,0.0,1.0
2023-07-24,25.58,25.6399,25.58,25.63,2163,24.1451628999092,24.2017029803511,24.1451628999092,24.1923582925986,2163,0.07357,1.0
2023-07-25,25.5,25.5,25.5,25.5,2163,24.0696502716061,24.0696502716061,24.0696502716061,24.0696502716061,2163,0.0,1.0
2023-07-26,25.565,25.66,25.565,25.605,4096,24.1310042821023,24.2206755282122,24.1310042821023,24.1687605962539,4096,0.0,1.0
2023-07-27,25.4903,25.555,25.47,25.49,2500,24.0604943654243,24.1215652035644,24.0413330359924,24.0602111930682,2500,0.0,1.0
2023-07-28,25.435,25.435,25.435,25.435,100,24.0082962611098,24.0082962611098,24.0082962611098,24.0082962611098,100,0.0,1.0
2023-07-31,25.415,25.45,25.415,25.43,3289,23.9894181040341,24.0224548789167,23.9894181040341,24.0035767218409,3289,0.0,1.0
2023-08-01,25.365,25.38,25.365,25.38,4250,23.9422227113446,23.9563813291515,23.9422227113446,23.9563813291515,4250,0.0,1.0
2023-08-02,25.25,25.29,25.25,25.29,85510,23.833673308159,23.8714296223105,23.833673308159,23.8714296223105,85510,0.0,1.0
2023-08-03,25.0,25.08,25.0,25.05,1250,23.5976963447118,23.6732089730149,23.5976963447118,23.6448917374013,1250,0.0,1.0
2023-08-04,25.125,25.18,25.0201,25.08,17595,23.7156848264354,23.7675997583938,23.616668892573,23.6732089730149,17595,0.0,1.0
2023-08-07,25.08,25.13,25.08,25.13,2187,23.6732089730149,23.7204043657043,23.6732089730149,23.7204043657043,2187,0.0,1.0
2023-08-08,25.145,25.165,25.07,25.07,3843,23.7345629835112,23.7534411405869,23.663769894477,23.663769894477,3843,0.0,1.0
2023-08-09,25.215,25.255,25.1501,25.18,22376,23.8006365332764,23.8383928474279,23.7393769135655,23.7675997583938,22376,0.0,1.0
2023-08-10,25.205,25.255,25.15,25.17,17424,23.7911974547385,23.8383928474279,23.7392825227801,23.7581606798559,17424,0.0,1.0
2023-08-11,25.105,25.14,25.079,25.1,10509,23.6968066693596,23.7298434442422,23.6722650651611,23.6920871300907,10509,0.0,1.0
2023-08-14,25.12,25.12,25.1,25.1,280,23.7109652871665,23.7109652871665,23.6920871300907,23.6920871300907,280,0.0,1.0
2023-08-15,25.09,25.13,25.0417,25.1299,5831,23.6826480515528,23.7204043657043,23.6370573022148,23.720309974919,5831,0.0,1.0
2023-08-16,25.065,25.11,25.059,25.1,3461,23.6590503552081,23.7015262086286,23.6533869080854,23.6920871300907,3461,0.0,1.0
2023-08-17,24.94,25.035,24.94,25.035,14509,23.5410618734845,23.6307331195944,23.5410618734845,23.6307331195944,14509,0.0,1.0
2023-08-18,24.93,24.985,24.93,24.98,14900,23.5316227949466,23.583537726905,23.5316227949466,23.5788181876361,14900,0.0,1.0
2023-08-21,24.83,24.84,24.78,24.81,4092,23.4980668707445,23.5075304498306,23.4507489753141,23.4791397125723,4092,0.06445,1.0
2023-08-22,24.7684,24.839,24.74,24.82,9024,23.4397712235742,23.5065840919219,23.4128946589697,23.4886032916584,9024,0.0,1.0
2023-08-23,24.815,24.9,24.76,24.9,18808,23.4838715021153,23.5643119243471,23.4318218171419,23.5643119243471,18808,0.0,1.0
2023-08-24,24.7472,24.79,24.72,24.74,14368,23.4197084359117,23.4602125544001,23.3939675007976,23.4128946589697,14368,0.0,1.0
2023-08-25,24.755,24.795,24.75,24.769,8800,23.4270900275988,23.4649443439432,23.4223582380558,23.4403390383194,8800,0.0,1.0
2023-08-28,24.715,24.75,24.715,24.72,4859,23.3892357112545,23.4223582380558,23.3892357112545,23.3939675007976,4859,0.0,1.0
2023-08-29,24.82,24.839,24.68,24.74,9263,23.4886032916584,23.5065840919219,23.3561131844532,23.4128946589697,9263,0.0,1.0
2023-08-30,24.775,24.83,24.72,24.83,9327,23.446017185771,23.4980668707445,23.3939675007976,23.4980668707445,9327,0.0,1.0
2023-08-31,24.82,24.85,24.73,24.83,2601,23.4886032916584,23.5169940289166,23.4034310798836,23.4980668707445,2601,0.0,1.0
2023-09-01,24.825,24.825,24.825,24.825,2601,23.4933350812014,23.4933350812014,23.4933350812014,23.4933350812014,2601,0.0,1.0
2023-09-05,24.8,24.86,24.8,24.805,13369,23.4696761334862,23.5264576080027,23.4696761334862,23.4744079230293,13369,0.0,1.0
2023-09-06,24.785,24.84,24.785,24.84,1532,23.4554807648571,23.5075304498306,23.4554807648571,23.5075304498306,1532,0.0,1.0
2023-09-07,24.705,24.72,24.6801,24.6801,1906,23.3797721321684,23.3939675007976,23.3562078202441,23.3562078202441,1906,0.0,1.0
2023-09-08,24.73,24.74,24.6601,24.6601,2447,23.4034310798836,23.4128946589697,23.3372806620719,23.3372806620719,2447,0.0,1.0
2023-09-11,24.695,24.7599,24.695,24.74,6630,23.3703085530823,23.431727181351,23.3703085530823,23.4128946589697,6630,0.0,1.0
2023-09-12,24.67,24.7,24.67,24.7,1069,23.3466496053671,23.3750403426254,23.3466496053671,23.3750403426254,1069,0.0,1.0
2023-09-13,24.675,24.73,24.6494,24.6494,3134,23.3513813949102,23.4034310798836,23.3271546324498,23.3271546324498,3134,0.0,1.0
2023-09-14,24.61,24.7,24.61,24.64,7576,23.2898681308506,23.3750403426254,23.2898681308506,23.3182588681089,7576,0.0,1.0
2023-09-15,24.63,24.69,24.63,24.68,2717,23.3087952890228,23.3655767635393,23.3087952890228,23.3561131844532,2717,0.0,1.0
2023-09-18,24.6,24.67,24.56,24.65,10003,23.3442553198584,23.4106820626384,23.3062971811269,23.3917029932727,10003,0.06747,1.0
2023-09-19,24.535,24.535,24.535,24.535,100,23.2825733444197,23.2825733444197,23.2825733444197,23.2825733444197,100,0.0,1.0
2023-09-20,24.515,24.575,24.515,24.575,346,23.263594275054,23.3205314831512,23.263594275054,23.3205314831512,346,0.0,1.0
2023-09-21,24.325,24.355,24.325,24.35,5172,23.0832931160795,23.1117617201281,23.0832931160795,23.1070169527866,5172,0.0,1.0
2023-09-22,24.28,24.32,24.28,24.32,245585,23.0405902100065,23.078548348738,23.0405902100065,23.078548348738,245585,0.0,1.0
2023-09-25,24.1,24.21,24.05,24.195,14109,22.8697785857149,22.9741634672265,22.8223309123006,22.9599291652022,14109,0.0,1.0
2023-09-26,24.09,24.09,24.07,24.07,471,22.860289051032,22.860289051032,22.8413099816663,22.8413099816663,471,0.0,1.0
2023-09-27,24.025,24.05,24.005,24.05,752,22.7986070755934,22.8223309123006,22.7796280062276,22.8223309123006,752,0.0,1.0
2023-09-28,23.86,23.97,23.85,23.97,6086,22.642029753326,22.7464146348376,22.6325402186432,22.7464146348376,6086,0.0,1.0
2023-09-29,23.95,23.95,23.9,23.91,18924,22.7274355654719,22.7274355654719,22.6799878920575,22.6894774267404,18924,0.0,1.0
2023-10-02,23.83,23.9,23.8,23.9,13418,22.6135611492774,22.6799878920575,22.5850925452288,22.6799878920575,13418,0.0,1.0
2023-10-03,23.72,23.78,23.72,23.78,33921,22.5091762677659,22.5661134758631,22.5091762677659,22.5661134758631,33921,0.0,1.0
2023-10-04,23.735,23.76,23.7181,23.7181,1227,22.5234105697902,22.5471344064973,22.5073732561761,22.5073732561761,1227,0.0,1.0
2023-10-05,23.785,23.85,23.76,23.77,10462,22.5708582432045,22.6325402186432,22.5471344064973,22.5566239411802,10462,0.0,1.0
2023-10-06,23.67,23.72,23.58,23.65,11224,22.4617285943515,22.5091762677659,22.3763227822057,22.4427495249858,11224,0.0,1.0
2023-10-09,23.8,23.8,23.69,23.7,10117,22.5850925452288,22.5850925452288,22.4807076637173,22.4901971984001,10117,0.0,1.0
2023-10-10,23.9,23.906,23.81,23.81,6143,22.6799878920575,22.6856816128672,22.5945820799117,22.5945820799117,6143,0.0,1.0
2023-10-11,24.07,24.11,24.02,24.06,6663,22.8413099816663,22.8792681203978,22.7938623082519,22.8318204469834,6663,0.0,1.0
2023-10-12,24.015,24.1,24.01,24.09,4600,22.7891175409105,22.8697785857149,22.7843727735691,22.860289051032,4600,0.0,1.0
2023-10-13,24.09,24.09,24.015,24.09,10419,22.860289051032,22.860289051032,22.7891175409105,22.860289051032,10419,0.0,1.0
2023-10-16,23.93,24.02,23.93,23.98,7733,22.7084564961061,22.7938623082519,22.7084564961061,22.7559041695205,7733,0.0,1.0
2023-10-17,23.8,23.97,23.76,23.97,10876,22.5850925452288,22.7464146348376,22.5471344064973,22.7464146348376,10876,0.0,1.0
2023-10-18,23.695,23.8,23.695,23.7999,15400,22.4854524310587,22.5850925452288,22.4854524310587,22.584997649882,15400,0.0,1.0
2023-10-19,23.64,23.71,23.63,23.71,23147,22.4332599903029,22.499686733083,22.42377045562,22.499686733083,23147,0.0,1.0
2023-10-20,23.64,23.65,23.565,23.64,356555,22.4332599903029,22.4427495249858,22.3620884801814,22.4332599903029,356555,0.0,1.0
2023-10-23,23.57,23.62,23.57,23.62,636,22.4250135846635,22.4725846783942,22.4250135846635,22.4725846783942,636,0.06131,1.0
2023-10-24,23.64,23.64,23.555,23.56,6712,22.4916131158865,22.4916131158865,22.4107422565443,22.4154993659174,6712,0.0,1.0
2023-10-25,23.52,23.66,23.51,23.64,15860,22.3774424909328,22.5106415533788,22.3679282721866,22.4916131158865,15860,0.0,1.0
2023-10-26,23.55,23.6,23.51,23.51,8687,22.4059851471712,22.4535562409019,22.3679282721866,22.3679282721866,8687,0.0,1.0
2023-10-27,23.59,23.6,23.57,23.59,4400,22.4440420221558,22.4535562409019,22.4250135846635,22.4440420221558,4400,0.0,1.0
2023-10-30,23.53,23.56,23.48,23.55,1093,22.3869567096789,22.4154993659174,22.3393856159482,22.4059851471712,1093,0.0,1.0
2023-10-31,23.55,23.5599,23.46,23.54,3203,22.4059851471712,22.4154042237299,22.3203571784559,22.3964709284251,3203,0.0,1.0
2023-11-01,23.65,23.77,23.57,23.57,36879,22.5011273346327,22.6152979595864,22.4250135846635,22.4250135846635,36879,0.0,1.0
2023-11-02,23.9,23.9099,23.77,23.77,18703,22.7389828032863,22.748401879845,22.6152979595864,22.6152979595864,18703,0.0,1.0
2023-11-03,24.18,24.18,24.01,24.02,8556,23.0053809281783,23.0053809281783,22.8436392094939,22.85315342824,8556,0.0,1.0
2023-11-06,24.08,24.08,24.0,24.06,17494,22.9102387407169,22.9102387407169,22.8341249907477,22.8912103032246,17494,0.0,1.0
2023-11-07,24.12,24.15,24.12,24.15,2608,22.9482956157015,22.9768382719399,22.9482956157015,22.9768382719399,2608,0.0,1.0
2023-11-08,24.315,24.3699,24.249,24.2499,37863,23.1338228812513,23.1860559421676,23.0710290375267,23.0718853172139,37863,0.0,1.0
2023-11-09,24.33,24.3794,24.285,24.3794,5923,23.1480942093705,23.1950944499765,23.1052802250129,23.1950944499765,5923,0.0,1.0
2023-11-10,24.38,24.39,24.35,24.38,3160,23.1956653031012,23.2051795218474,23.1671226468628,23.1956653031012,3160,0.0,1.0
2023-11-13,24.38,24.41,24.28,24.4,7519,23.1956653031012,23.2242079593397,23.1005231156398,23.2146937405935,7519,0.0,1.0
2023-11-14,24.56,24.64,24.39,24.39,11260,23.3669212405318,23.443034990501,23.2051795218474,23.2051795218474,11260,0.0,1.0
2023-11-15,24.56,24.59,24.5,24.59,8225,23.3669212405318,23.3954638967703,23.309835928055,23.3954638967703,8225,0.0,1.0
2023-11-16,24.67,24.7,24.59,24.62,21076,23.4715776467394,23.5001203029779,23.3954638967703,23.4240065530087,21076,0.0,1.0
2023-11-17,24.715,24.75,24.6416,24.685,9847,23.5143916310971,23.5476913967086,23.4445572655004,23.4858489748587,9847,0.0,1.0
2023-11-20,24.775,24.8191,24.7,24.75,5589,23.6232628362092,23.6653127208137,23.5517494270179,23.5994250331454,5589,0.05443,1.0
2023-11-21,24.78,24.83,24.76,24.76,8959,23.628030396822,23.6757060029495,23.608960154371,23.608960154371,8959,0.0,1.0
2023-11-22,24.85,24.88,24.74,24.77,111641,23.6947762454006,23.7233816090771,23.5898899119199,23.6184952755965,111641,0.0,1.0
2023-11-24,24.88,24.88,24.8341,24.8341,373,23.7233816090771,23.7233816090771,23.679615402652,23.679615402652,373,0.0,1.0
2023-11-27,24.8149,24.9143,24.75,24.9143,109378,23.661307969899,23.7560870748806,23.5994250331454,23.7560870748806,109378,0.0,1.0
2023-11-28,24.99,24.99,24.86,24.86,6808,23.8282679425578,23.8282679425578,23.7043113666261,23.7043113666261,6808,0.0,1.0
2023-11-29,25.2,25.23,25.1,25.1,12466,24.0285054882935,24.0571108519701,23.9331542760384,23.9331542760384,12466,0.0,1.0
2023-11-30,25.26,25.28,25.17,25.17,3980,24.0857162156466,24.1047864580976,23.999900124617,23.999900124617,3980,0.0,1.0
2023-12-01,25.325,25.37,25.22,25.2999,7525,24.1476945036125,24.1906025491273,24.0475757307446,24.1237613493364,7525,0.0,1.0
2023-12-04,25.35,25.36,25.28,25.36,11734,24.1715323066762,24.1810674279018,24.1047864580976,24.1810674279018,11734,0.0,1.0
2023-12-05,25.46,25.46,25.38,25.38,8553,24.2764186401569,24.2764186401569,24.2001376703528,24.2001376703528,8553,0.0,1.0
2023-12-06,25.54,25.56,25.4865,25.4865,16434,24.352699609961,24.371769852412,24.3016867114045,24.3016867114045,16434,0.0,1.0
2023-12-07,25.54,25.59,25.52,25.54,5759,24.352699609961,24.4003752160886,24.33362936751,24.352699609961,5759,0.0,1.0
2023-12-08,25.53,25.55,25.455,25.52,16674,24.3431644887355,24.3622347311865,24.2716510795441,24.33362936751,16674,0.0,1.0
2023-12-11,25.47,25.52,25.47,25.48,2810,24.2859537613824,24.33362936751,24.2859537613824,24.2954888826079,2810,0.0,1.0
2023-12-12,25.51,25.53,25.45,25.52,6096,24.3240942462845,24.3431644887355,24.2668835189314,24.33362936751,6096,0.0,1.0
2023-12-13,25.64,25.69,25.4,25.4,6589,24.4480508222161,24.4957264283437,24.2192079128038,24.2192079128038,6589,0.0,1.0
2023-12-14,25.84,25.84,25.76,25.76,109,24.6387532467264,24.6387532467264,24.5624722769223,24.5624722769223,109,0.0,1.0
2023-12-15,25.92,25.93,25.8389,25.8504,7063,24.7150342165305,24.724569337756,24.6377043833916,24.6486697728009,7063,0.0,1.0
