date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-17,20.19,20.47,20.08,20.16,36827,12.0875869789298,12.2552206765078,12.0217308834527,12.0696262256178,36827,0.0,1.0
2023-08-18,19.8957,20.139,19.78,20.05,60114,11.9113919889397,12.0570536982995,11.8421233503334,12.0037701301408,60114,0.0,1.0
2023-08-21,20.09,20.113,19.8299,19.92,41116,12.0277178012233,12.0414877120958,11.8719980700089,11.9259401991224,41116,0.0,1.0
2023-08-22,20.1645,20.32,20.07,20.09,23068,12.0723203386146,12.1654169099481,12.015743965682,12.0277178012233,23068,0.0,1.0
2023-08-23,20.53,20.68,20.34,20.34,80367,12.2911421831317,12.3809459496913,12.1773907454894,12.1773907454894,80367,0.0,1.0
2023-08-24,20.25,20.7,20.23,20.7,51370,12.1235084855536,12.3929197852326,12.1115346500123,12.3929197852326,51370,0.0,1.0
2023-08-25,20.29,20.409,19.9,20.25,40568,12.1474561566362,12.2187004781069,11.9139663635811,12.1235084855536,40568,0.0,1.0
2023-08-28,20.44,20.4758,20.2901,20.4,33400,12.2372599231959,12.2586930888148,12.1475160258139,12.2133122521133,33400,0.0,1.0
2023-08-29,20.69,20.7,20.5,20.51,70920,12.386932867462,12.3929197852326,12.2731814298197,12.2791683475904,70920,0.0,1.0
2023-08-30,20.75,20.76,20.634,20.7,62783,12.4228543740858,12.4288412918565,12.3534061279464,12.3929197852326,62783,0.0,1.0
2023-08-31,20.76,20.77,20.68,20.73,44561,12.4288412918565,12.4348282096271,12.3809459496913,12.4108805385445,44561,0.0,1.0
2023-09-01,20.62,20.83,20.52,20.83,70056,12.3450244430674,12.470749716251,12.285155265361,12.470749716251,70056,0.0,1.0
2023-09-05,20.64,20.7,20.46,20.56,65509,12.3569982786087,12.3929197852326,12.2492337587371,12.3091029364436,65509,0.0,1.0
2023-09-06,20.436,20.75,20.2901,20.69,62657,12.2348651560876,12.4228543740858,12.1475160258139,12.386932867462,62657,0.0,1.0
