date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-17,25.08,25.16,25.0,25.12,46223,21.4672955385095,21.5357717603229,21.398819316696,21.5015336494162,46223,0.0,1.0
2019-04-18,25.043,25.11,24.98,24.98,15744,21.4356252859208,21.4929741216895,21.3817002612427,21.3817002612427,15744,0.0,1.0
2019-04-22,25.015,25.065,24.94,25.0,66012,21.4116586082861,21.4544562469194,21.347462150336,21.398819316696,66012,0.0,1.0
2019-04-23,25.04,25.1,24.975,24.975,30988,21.4330574276028,21.4844145939628,21.3774204973793,21.3774204973793,30988,0.0,1.0
2019-04-24,25.13,25.2,25.03,25.19,31787,21.5100931771429,21.5700098712296,21.4244978998761,21.5614503435029,31787,0.0,1.0
2019-04-25,25.11,25.18,25.08,25.08,18582,21.4929741216895,21.5528908157762,21.4672955385095,21.4672955385095,18582,0.0,1.0
2019-04-26,25.103,25.18,25.08,25.08,27599,21.5318343775686,21.5978803181762,21.5121063693352,21.5121063693352,27599,0.0524,1.0
2019-04-29,25.085,25.18,25.08,25.18,19263,21.5163950667772,21.5978803181762,21.5121063693352,21.5978803181762,19263,0.0,1.0
2019-04-30,25.105,25.17,25.04,25.14,13538,21.5335498565454,21.5893029232921,21.4777967897988,21.5635707386398,13538,0.0,1.0
2019-05-01,25.08,25.25,25.08,25.21,19951,21.5121063693352,21.657922082365,21.5121063693352,21.6236125028285,19951,0.0,1.0
2019-05-02,25.057,25.24,25.05,25.2,38445,21.4923783611017,21.6493446874809,21.4863741846829,21.6150351079444,38445,0.0,1.0
2019-05-03,25.071,25.12,25.07,25.12,15687,21.5043867139395,21.5464159488716,21.5035289744511,21.5464159488716,15687,0.0,1.0
2019-05-06,25.093,25.17,25.07,25.15,41345,21.5232569826845,21.5893029232921,21.5035289744511,21.5721481335239,41345,0.0,1.0
2019-05-07,25.11,25.23,25.1,25.21,20329,21.5378385539875,21.6407672925967,21.5292611591034,21.6236125028285,20329,0.0,1.0
2019-05-08,25.09,25.24,25.08,25.24,18742,21.5206837642193,21.6493446874809,21.5121063693352,21.6493446874809,18742,0.0,1.0
2019-05-09,25.136,25.18,24.81,24.81,24450,21.5601397806862,21.5978803181762,21.2805167074643,21.2805167074643,24450,0.0,1.0
2019-05-10,25.065,25.285,24.96,25.1,322490,21.499240277009,21.6879429644593,21.4091776307259,21.5292611591034,322490,0.0,1.0
2019-05-13,25.08,25.17,24.98,25.108,15689,21.5121063693352,21.5893029232921,21.4263324204941,21.5361230750107,15689,0.0,1.0
2019-05-14,25.095,25.17,25.03,25.04,12458,21.5249724616613,21.5893029232921,21.4692193949147,21.4777967897988,12458,0.0,1.0
2019-05-15,25.107,25.17,25.04,25.063,10790,21.5352653355223,21.5893029232921,21.4777967897988,21.4975247980322,10790,0.0,1.0
2019-05-16,25.12,25.17,25.06,25.115,8449,21.5464159488716,21.5893029232921,21.494951579567,21.5421272514295,8449,0.0,1.0
2019-05-17,25.14,25.41,25.12,25.15,32745,21.5635707386398,21.7951604005106,21.5464159488716,21.5721481335239,32745,0.0,1.0
2019-05-20,25.126,25.5,25.12,25.23,17429,21.5515623858021,21.8723569544676,21.5464159488716,21.6407672925967,17429,0.0,1.0
2019-05-21,25.113,25.18,25.1,25.12,10357,21.5404117724527,21.5978803181762,21.5292611591034,21.5464159488716,10357,0.0,1.0
2019-05-22,25.155,25.21,25.07,25.17,11267,21.576436830966,21.6236125028285,21.5035289744511,21.5893029232921,11267,0.0,1.0
2019-05-23,25.24,25.64,25.16,25.23,14594,21.6493446874809,21.9924404828451,21.580725528408,21.6407672925967,14594,0.0,1.0
2019-05-24,25.173,25.24,25.17,25.22,10717,21.5918761417573,21.6493446874809,21.5893029232921,21.6321898977126,10717,0.0,1.0
2019-05-28,25.19,25.26,25.12,25.168,4392,21.6064577130603,21.6664994772491,21.5464159488716,21.5875874443153,4392,0.0,1.0
2019-05-29,25.19,25.26,25.11,25.208,38497,21.6523467756903,21.7125160601007,21.5835818792212,21.6678188773958,38497,0.0535,1.0
2019-05-30,25.12,25.205,25.12,25.162,3520,21.5921774912799,21.6652401937782,21.5921774912799,21.6282790619261,3520,0.0,1.0
2019-05-31,25.215,25.3,25.1,25.12,25913,21.6738358058369,21.7468985083352,21.5749862671626,21.5921774912799,25913,0.0,1.0
2019-06-03,25.365,25.63,25.18,25.18,21071,21.8027699867163,22.03055370627,21.6437511636317,21.6437511636317,21071,0.0,1.0
2019-06-04,25.28,25.52,25.2301,25.52,9767,21.729707284218,21.9360019736251,21.6868151800454,21.9360019736251,9767,0.0,1.0
2019-06-05,25.312,25.41,25.28,25.329,15321,21.7572132428056,21.8414502409802,21.729707284218,21.7718257833053,15321,0.0,1.0
2019-06-06,25.268,25.37,25.202,25.27,7777,21.7193925497476,21.8070677927456,21.6626615101606,21.7211116721593,7777,0.0,1.0
2019-06-07,25.3796,25.55,25.3,25.45,9148,21.8153195803219,21.961788809801,21.7468985083352,21.8758326892147,9148,0.0,1.0
2019-06-10,25.369,25.5,25.3001,25.3135,13737,21.8062082315398,21.9188107495078,21.7469844644558,21.7585025846144,13737,0.0,1.0
2019-06-11,25.336,25.48,25.33,25.363,12809,21.7778427117463,21.9016195253906,21.7726853445111,21.8010508643046,12809,0.0,1.0
2019-06-12,25.325,25.402,25.262,25.402,12827,21.7683875384818,21.8345737513333,21.7142351825124,21.8345737513333,12827,0.0,1.0
2019-06-13,25.385,25.44,25.33,25.44,11800,21.8199612108336,21.8672370771561,21.7726853445111,21.8672370771561,11800,0.0,1.0
2019-06-14,25.39,25.41,25.21,25.21,16974,21.8242590168629,21.8414502409802,21.6695379998076,21.6695379998076,16974,0.0,1.0
2019-06-17,25.375,25.41,25.29,25.29,32630,21.811365598775,21.8414502409802,21.7383028962766,21.7383028962766,32630,0.0,1.0
2019-06-18,25.455,25.48,25.39,25.39,24174,21.880130495244,21.9016195253906,21.8242590168629,21.8242590168629,24174,0.0,1.0
2019-06-19,25.425,25.55,25.33,25.42,7033,21.8543436590681,21.961788809801,21.7726853445111,21.8500458530388,7033,0.0,1.0
2019-06-20,25.54,25.79,25.46,25.505,27634,21.9531931977424,22.1680834992081,21.8844283012733,21.9231085555372,27634,0.0,1.0
2019-06-21,25.58,25.628,25.5,25.5,4354,21.9875756459769,22.0288345838583,21.9188107495078,21.9188107495078,4354,0.0,1.0
2019-06-24,25.589,25.84,25.58,25.69,14166,21.9953116968296,22.2110615595013,21.9875756459769,22.0821273786218,14166,0.0,1.0
2019-06-25,25.578,25.74,25.53,25.74,9333,21.9858565235652,22.125105438915,21.9445975856837,22.125105438915,9333,0.0,1.0
2019-06-26,25.584,25.91,25.52,25.53,11806,21.9910138908003,22.2712308439117,21.9360019736251,21.9445975856837,11806,0.0,1.0
2019-06-27,25.572,25.8,25.56,25.8,13793,22.0253963390349,22.2217748141365,22.015060629819,22.2217748141365,13793,0.052,1.0
2019-06-28,25.635,25.728,25.48,25.48,9102,22.0796588124182,22.1597605588413,21.9461559017131,21.9461559017131,9102,0.0,1.0
2019-07-01,25.59,26.09,25.55,26.03,32286,22.0408999028587,22.4715544535202,22.0064475388057,22.4198759074408,32286,0.0,1.0
2019-07-02,25.68,26.02,25.63,25.67,10649,22.1184177219778,22.4112628164276,22.0753522669116,22.1098046309645,10649,0.0,1.0
2019-07-03,25.66,26.02,25.65,25.69,8403,22.1011915399513,22.4112628164276,22.0925784489381,22.127030812991,8403,0.0,1.0
2019-07-05,25.625,26.11,25.55,25.91,24583,22.071045721405,22.4887806355467,22.0064475388057,22.3165188152821,24583,0.0,1.0
2019-07-08,25.585,25.73,25.52,25.625,27570,22.0365933573521,22.1614831770439,21.9806082657661,22.071045721405,27570,0.0,1.0
2019-07-09,25.575,25.68,25.51,25.68,3477,22.0279802663388,22.1184177219778,21.9719951747528,22.1184177219778,3477,0.0,1.0
2019-07-10,25.584,25.65,25.57,25.65,4632,22.0357320482507,22.0925784489381,22.0236737208322,22.0925784489381,4632,0.0,1.0
2019-07-11,25.56,25.65,25.56,25.611,2728,22.015060629819,22.0925784489381,22.015060629819,22.0589873939865,2728,0.0,1.0
2019-07-12,25.5,25.565,25.5,25.504,10333,21.9633820837396,22.0193671753256,21.9633820837396,21.9668273201449,10333,0.0,1.0
2019-07-15,25.54,25.61,25.47,25.545,27946,21.9978344477925,22.0581260848851,21.9375428106999,22.0021409932991,27946,0.0,1.0
2019-07-16,25.475,25.6,25.38,25.56,22673,21.9418493562065,22.0495129938719,21.8600249915808,22.015060629819,22673,0.0,1.0
2019-07-17,25.571,25.62,25.43,25.43,38358,22.0245350299335,22.0667391758984,21.903090446647,21.903090446647,38358,0.0,1.0
2019-07-18,25.591,25.69,25.512,25.69,69444,22.04176121196,22.127030812991,21.9737177929555,22.127030812991,69444,0.0,1.0
2019-07-19,25.475,25.621,25.45,25.579,169877,21.9418493562065,22.0676004849997,21.9203166286734,22.0314255027441,169877,0.0,1.0
2019-07-22,25.495,25.6,25.48,25.6,16358,21.959075538233,22.0495129938719,21.9461559017131,22.0495129938719,16358,0.0,1.0
2019-07-23,25.55,25.6,25.508,25.59,13182,22.0064475388057,22.0495129938719,21.9702725565502,22.0408999028587,13182,0.0,1.0
2019-07-24,25.6,25.61,25.39,25.39,28147,22.0495129938719,22.0581260848851,21.868638082594,21.868638082594,28147,0.0,1.0
2019-07-25,25.47,25.54,25.43,25.466,6198,21.9375428106999,21.9978344477925,21.903090446647,21.9340975742946,6198,0.0,1.0
2019-07-26,25.455,25.58,25.39,25.42,20549,21.9705309492806,22.0784200228873,21.9144286310051,21.9403220086707,20549,0.0533,1.0
2019-07-29,25.38,25.58,25.36,25.58,51947,21.9057975051165,22.0784200228873,21.8885352533394,22.0784200228873,51947,0.0,1.0
2019-07-30,25.53,25.53,25.35,25.35,14343,22.0352643934446,22.0352643934446,21.8799041274509,21.8799041274509,14343,0.0,1.0
2019-07-31,25.48,25.55,25.436,25.489,10228,21.9921087640019,22.0525266452217,21.9541318100923,21.9998767773016,10228,0.0,1.0
2019-08-01,25.635,25.68,25.52,25.52,7344,22.1258912152743,22.1647312817727,22.0266332675561,22.0266332675561,7344,0.0,1.0
2019-08-02,25.625,25.74,25.57,25.73,14468,22.1172600893858,22.216518037104,22.0697888969988,22.2078869112154,14468,0.0,1.0
2019-08-05,25.69,25.73,25.65,25.71,30694,22.1733624076613,22.2078869112154,22.1388379041071,22.1906246594384,30694,0.0,1.0
2019-08-06,25.75,25.97,25.6,25.97,93132,22.2251491629925,22.4150339325404,22.0956822746644,22.4150339325404,93132,0.0,1.0
2019-08-07,25.77,26.14,25.65,26.0,20737,22.2424114147696,22.5617630726456,22.1388379041071,22.440927310206,20737,0.0,1.0
2019-08-08,25.73,25.79,25.67,25.67,10637,22.2078869112154,22.2596736665467,22.1561001558842,22.1561001558842,10637,0.0,1.0
2019-08-09,25.77,25.99,25.67,25.83,38673,22.2424114147696,22.4322961843175,22.1561001558842,22.2941981701009,38673,0.0,1.0
2019-08-12,25.747,25.76,25.69,25.69,9159,22.222559825226,22.2337802888811,22.1733624076613,22.1733624076613,9159,0.0,1.0
2019-08-13,25.94,25.95,25.71,25.73,22357,22.3891405548748,22.3977716807633,22.1906246594384,22.2078869112154,22357,0.0,1.0
2019-08-14,25.73,25.85,25.62,25.62,13999,22.2078869112154,22.3114604218779,22.1129445264415,22.1129445264415,13999,0.0,1.0
2019-08-15,25.85,25.95,25.711,25.72,35966,22.3114604218779,22.3977716807633,22.1914877720272,22.1992557853269,35966,0.0,1.0
2019-08-16,25.83,25.94,25.73,25.73,40104,22.2941981701009,22.3891405548748,22.2078869112154,22.2078869112154,40104,0.0,1.0
2019-08-19,25.89,25.9,25.75,25.75,31144,22.3459849254321,22.3546160513206,22.2251491629925,22.2251491629925,31144,0.0,1.0
2019-08-20,25.85,25.89,25.85,25.87,13830,22.3114604218779,22.3459849254321,22.3114604218779,22.328722673655,13830,0.0,1.0
2019-08-21,25.84,25.93,25.76,25.819,11930,22.3028292959894,22.3805094289863,22.2337802888811,22.2847039316235,11930,0.0,1.0
2019-08-22,25.92,25.93,25.79,25.885,17066,22.3718783030977,22.3805094289863,22.2596736665467,22.3416693624878,17066,0.0,1.0
2019-08-23,25.92,26.21,25.852,26.19,28082,22.3718783030977,22.6221809538654,22.3131866470556,22.6049187020883,28082,0.0,1.0
2019-08-26,25.88,25.92,25.8,25.84,15500,22.3373537995436,22.3718783030977,22.2683047924352,22.3028292959894,15500,0.0,1.0
2019-08-27,25.895,26.01,25.85,25.88,26370,22.3503004883764,22.4495584360946,22.3114604218779,22.3373537995436,26370,0.0,1.0
2019-08-28,25.98,25.98,25.89,25.98,22495,22.423665058429,22.423665058429,22.3459849254321,22.423665058429,22495,0.0,1.0
2019-08-29,25.93,25.97,25.84,25.9,17541,22.428930045221,22.4635292431311,22.3510818499233,22.4029806467884,17541,0.0561,1.0
2019-08-30,25.855,25.9,25.839,25.85,16386,22.3640565491395,22.4029806467884,22.3502168699755,22.3597316494008,16386,0.0,1.0
2019-09-03,25.92,26.44,25.84,26.44,36419,22.4202802457435,22.8700698185747,22.3510818499233,22.8700698185747,36419,0.0,1.0
2019-09-04,25.925,25.97,25.85,25.85,15702,22.4246051454822,22.4635292431311,22.3597316494008,22.3597316494008,15702,0.0,1.0
2019-09-05,25.93,26.01,25.84,25.98,212265,22.428930045221,22.4981284410412,22.3510818499233,22.4721790426086,212265,0.0,1.0
2019-09-06,25.85,25.86,25.72,25.86,15100,22.3597316494008,22.3683814488783,22.247284256193,22.3683814488783,15100,0.0,1.0
2019-09-09,25.83,25.83,25.68,25.7,19960,22.3424320504457,22.3424320504457,22.2126850582829,22.2299846572379,19960,0.0,1.0
2019-09-10,25.735,25.812,25.66,25.66,94096,22.2602589554092,22.3268624113862,22.1953854593278,22.1953854593278,94096,0.0,1.0
2019-09-11,25.644,25.88,25.4,25.4,14296,22.1815457801638,22.3856810478334,21.9704906729122,21.9704906729122,14296,0.0,1.0
2019-09-12,25.53,25.72,25.53,25.72,7525,22.08293806612,22.247284256193,22.08293806612,22.247284256193,7525,0.0,1.0
2019-09-13,25.53,25.6,25.476,25.6,6039,22.08293806612,22.1434866624627,22.0362291489414,22.1434866624627,6039,0.0,1.0
2019-09-16,25.54,25.55,25.46,25.532,10808,22.0915878655975,22.100237665075,22.0223894697773,22.0846680260155,10808,0.0,1.0
2019-09-17,25.72,25.82,25.5,25.5,15558,22.247284256193,22.3337822509682,22.0569886676874,22.0569886676874,15558,0.0,1.0
2019-09-18,25.645,25.81,25.59,25.75,10379,22.1824107601115,22.3251324514907,22.1348368629851,22.2732336546255,10379,0.0,1.0
2019-09-19,25.7,25.754,25.61,25.64,2138,22.2299846572379,22.2766935744165,22.1521364619402,22.1780858603728,2138,0.0,1.0
2019-09-20,25.78,25.79,25.63,25.77,17720,22.2991830530581,22.3078328525356,22.1694360608952,22.2905332535806,17720,0.0,1.0
2019-09-23,25.734,25.84,25.67,25.67,13868,22.2593939754615,22.3510818499233,22.2040352588053,22.2040352588053,13868,0.0,1.0
2019-09-24,25.779,25.91,25.67,25.67,3812,22.2983180731104,22.4116304462659,22.2040352588053,22.2040352588053,3812,0.0,1.0
2019-09-25,25.86,25.86,25.67,25.798,5994,22.3683814488783,22.3683814488783,22.2040352588053,22.3147526921177,5994,0.0,1.0
2019-09-26,25.71,25.783,25.68,25.719,2297,22.2817104581135,22.3449763026659,22.2557107959687,22.289510356757,2297,0.0498,1.0
2019-09-27,25.665,25.7,25.602,25.602,9640,22.2427109648963,22.2730439040652,22.1881116743921,22.1881116743921,9640,0.0,1.0
2019-09-30,25.676,25.749,25.635,25.68,3987,22.2522441743494,22.3155100189018,22.2167113027515,22.2557107959687,3987,0.0,1.0
2019-10-01,25.725,25.75,25.58,25.58,27064,22.2947102891859,22.3163766743066,22.1690452554859,22.1690452554859,27064,0.0,1.0
2019-10-02,25.775,25.84,25.69,25.84,8339,22.3380430594273,22.3943756607411,22.264377350017,22.3943756607411,8339,0.0,1.0
2019-10-03,25.856,25.965,25.76,25.78,49914,22.4082421472183,22.5027075863445,22.3250432283549,22.3423763364514,49914,0.0,1.0
2019-10-04,25.899,25.96,25.79,25.79,29950,22.4455083296259,22.4983743093204,22.3510428904997,22.3510428904997,29950,0.0,1.0
2019-10-07,25.835,25.91,25.75,25.91,11861,22.3900423837169,22.455041539079,22.3163766743066,22.455041539079,11861,0.0,1.0
2019-10-08,25.827,25.99,25.8,25.99,28610,22.3831091404783,22.5243739714652,22.359709444548,22.5243739714652,28610,0.0,1.0
2019-10-09,25.796,25.85,25.7,25.806,70458,22.3562428229287,22.4030422147894,22.2730439040652,22.3649093769769,70458,0.0,1.0
2019-10-10,25.776,25.81,25.705,25.705,392862,22.3389097148321,22.3683759985962,22.2773771810894,22.2773771810894,392862,0.0,1.0
2019-10-11,25.685,25.77,25.61,25.75,9921,22.2600440729928,22.3337097824032,22.1950449176308,22.3163766743066,9921,0.0,1.0
2019-10-14,25.755,25.8,25.65,25.8,8721,22.3207099513307,22.359709444548,22.2297111338239,22.359709444548,8721,0.0,1.0
2019-10-15,25.75,25.79,25.742,25.79,3855,22.3163766743066,22.3510428904997,22.309443431068,22.3510428904997,3855,0.0,1.0
2019-10-16,25.78,25.79,25.66,25.763,34196,22.3423763364514,22.3510428904997,22.2383776878721,22.3276431945694,34196,0.0,1.0
2019-10-17,25.755,25.78,25.72,25.779,4783,22.3207099513307,22.3423763364514,22.2903770121618,22.3415096810466,4783,0.0,1.0
2019-10-18,25.765,26.03,25.69,25.72,10361,22.329376505379,22.5590401876583,22.264377350017,22.2903770121618,10361,0.0,1.0
2019-10-21,25.757,25.81,25.75,25.78,24911,22.3224432621404,22.3683759985962,22.3163766743066,22.3423763364514,24911,0.0,1.0
2019-10-22,25.77,25.805,25.7,25.776,90124,22.3337097824032,22.3640427215721,22.2730439040652,22.3389097148321,90124,0.0,1.0
2019-10-23,25.81,25.83,25.8,25.8,11877,22.3683759985962,22.3857091066928,22.359709444548,22.359709444548,11877,0.0,1.0
2019-10-24,25.775,25.85,25.726,25.73,14121,22.3380430594273,22.4030422147894,22.2955769445907,22.2990435662101,14121,0.0,1.0
2019-10-25,25.76,25.83,25.718,25.83,7143,22.3250432283549,22.3857091066928,22.2886437013521,22.3857091066928,7143,0.0,1.0
2019-10-28,25.725,25.77,25.7,25.7,20222,22.3413363499656,22.3804174048052,22.3196246528325,22.3196246528325,20222,0.0538,1.0
2019-10-29,25.67,25.72,25.566,25.71,6650,22.2935706162728,22.336994010539,22.2032499561991,22.3283093316858,6650,0.0,1.0
2019-10-30,25.62,25.768,25.58,25.682,6944,22.2501472220066,22.3786804690346,22.2154085065936,22.3039922308967,6944,0.0,1.0
2019-10-31,25.785,25.84,25.63,25.63,17215,22.3934444230851,22.4412101567779,22.2588319008598,22.2588319008598,17215,0.0,1.0
2019-11-01,25.84,25.9,25.75,25.75,5514,22.4412101567779,22.4933182298974,22.3630480470987,22.3630480470987,5514,0.0,1.0
2019-11-04,25.75,26.02,25.7,25.932,33430,22.3630480470987,22.5975343761363,22.3196246528325,22.5211092022277,33430,0.0,1.0
2019-11-05,25.695,25.79,25.695,25.73,23281,22.3152823134059,22.3977867625117,22.3152823134059,22.3456786893923,23281,0.0,1.0
2019-11-06,25.765,25.77,25.62,25.62,24164,22.3760750653786,22.3804174048052,22.2501472220066,22.2501472220066,24164,0.0,1.0
2019-11-07,25.64,25.679,25.53,25.53,1795,22.2675165797131,22.3013868272407,22.1719851123274,22.1719851123274,1795,0.0,1.0
2019-11-08,25.67,25.75,25.575,25.73,10057,22.2935706162728,22.3630480470987,22.211066167167,22.3456786893923,10057,0.0,1.0
2019-11-11,25.64,25.736,25.56,25.72,11192,22.2675165797131,22.3508894967042,22.1980391488871,22.336994010539,11192,0.0,1.0
2019-11-12,25.68,25.95,25.54,25.78,15847,22.302255295126,22.5367416241636,22.1806697911807,22.3891020836585,15847,0.0,1.0
2019-11-13,25.7,25.75,25.65,25.666,24375,22.3196246528325,22.3630480470987,22.2762012585663,22.2900967447315,24375,0.0,1.0
2019-11-14,25.85,26.0,25.733,25.872,10469,22.4498948356312,22.5801650184298,22.3482840930482,22.4690011291083,10469,0.0,1.0
2019-11-15,25.75,25.86,25.65,25.74,24462,22.3630480470987,22.4585795144844,22.2762012585663,22.3543633682455,24462,0.0,1.0
2019-11-18,25.76,25.88,25.67,25.86,15848,22.371732725952,22.4759488721909,22.2935706162728,22.4585795144844,15848,0.0,1.0
2019-11-19,25.784,26.032,25.77,25.85,16858,22.3925759551998,22.6079559907602,22.3804174048052,22.4498948356312,16858,0.0,1.0
2019-11-20,25.823,25.86,25.721,25.8,11985,22.4264462027274,22.4585795144844,22.3378624784243,22.406471441365,11985,0.0,1.0
2019-11-21,25.695,25.87,25.65,25.74,28154,22.3152823134059,22.4672641933376,22.2762012585663,22.3543633682455,28154,0.0,1.0
2019-11-22,25.714,25.84,25.65,25.66,11462,22.3317832032271,22.4412101567779,22.2762012585663,22.2848859374196,11462,0.0,1.0
2019-11-25,25.733,25.8,25.65,25.65,7404,22.3482840930482,22.406471441365,22.2762012585663,22.2762012585663,7404,0.0,1.0
2019-11-26,25.768,25.87,25.73,25.73,9560,22.3786804690346,22.4672641933376,22.3456786893923,22.3456786893923,9560,0.0,1.0
2019-11-27,25.718,25.81,25.62,25.754,25934,22.3729485809914,22.4529824587989,22.2876951024574,22.4042661853509,25934,0.0434,1.0
2019-11-29,25.75,25.762,25.732,25.733,1587,22.4007864515331,22.4112256529863,22.3851276493534,22.3859975828079,1587,0.0,1.0
2019-12-02,25.649,25.711,25.645,25.7,3811,22.3129231726359,22.3668590468104,22.3094434388182,22.3572897788117,3811,0.0,1.0
2019-12-03,25.739,25.794,25.701,25.794,7142,22.3912171835344,22.439063523528,22.3581597122662,22.439063523528,7142,0.0,1.0
2019-12-04,25.76,25.87,25.65,25.87,4070,22.4094857860774,22.5051784660646,22.3137931060903,22.5051784660646,4070,0.0,1.0
2019-12-05,25.845,25.97,25.76,25.96,17525,22.4834301297039,22.5921718115074,22.4094857860774,22.5834724769631,17525,0.0,1.0
2019-12-06,25.72,25.79,25.7,25.75,21177,22.3746884479003,22.4355837897103,22.3572897788117,22.4007864515331,21177,0.0,1.0
2019-12-09,25.79,25.94,25.78,25.93,13587,22.4355837897103,22.5660738078746,22.426884455166,22.5573744733303,13587,0.0,1.0
2019-12-10,25.75,25.96,25.68,25.68,8607,22.4007864515331,22.5834724769631,22.3398911097232,22.3398911097232,8607,0.0,1.0
2019-12-11,25.81,25.83,25.73,25.76,8504,22.4529824587989,22.4703811278874,22.3833877824446,22.4094857860774,8504,0.0,1.0
2019-12-12,25.779,25.93,25.72,25.93,15528,22.4260145217116,22.5573744733303,22.3746884479003,22.5573744733303,15528,0.0,1.0
2019-12-13,25.74,25.79,25.662,25.662,18742,22.4580280728345,22.5016528359908,22.3899734423108,22.3899734423108,18742,0.0758,1.0
2019-12-16,25.66,25.697,25.63,25.697,10188,22.3882284517845,22.4205107765202,22.3620535938908,22.4205107765202,10188,0.0,1.0
2019-12-17,25.69,25.73,25.656,25.656,9351,22.4144033096783,22.4493031202033,22.384738470732,22.384738470732,9351,0.0,1.0
2019-12-18,25.64,25.77,25.61,25.76,16626,22.3707785465221,22.4842029307283,22.3446036886283,22.475477978097,16626,0.0,1.0
2019-12-19,25.58,25.63,25.58,25.61,5773,22.3184288307346,22.3620535938908,22.3184288307346,22.3446036886283,5773,0.0,1.0
2019-12-20,25.705,25.86,25.64,25.86,24909,22.4274907386252,22.5627275044095,22.3707785465221,22.5627275044095,24909,0.0,1.0
2019-12-23,25.66,25.84,25.63,25.84,15410,22.3882284517845,22.545277599147,22.3620535938908,22.545277599147,15410,0.0,1.0
2019-12-24,25.62,25.7,25.52,25.57,21175,22.3533286412596,22.4231282623095,22.2660791149471,22.3097038781033,21175,0.0,1.0
2019-12-26,25.57,25.68,25.55,25.55,72736,22.3097038781033,22.405678357047,22.2922539728408,22.2922539728408,72736,0.0,1.0
2019-12-27,25.7,25.8,25.6,25.62,73856,22.4231282623095,22.510377788622,22.3358787359971,22.3533286412596,73856,0.0,1.0
2019-12-30,25.767,25.9,25.63,25.9,964481,22.4815854449389,22.5976273149345,22.3620535938908,22.5976273149345,964481,0.0,1.0
2019-12-31,25.715,25.814,25.63,25.65,84611,22.4362156912564,22.5225927223058,22.3620535938908,22.3795034991533,84611,0.0,1.0
2020-01-02,25.83,27.42,25.812,26.0,13296,22.5365526465158,23.9238201148844,22.5208477317795,22.684876841247,13296,0.0,1.0
2020-01-03,25.85,26.2,25.71,25.71,23916,22.5540025517783,22.859375893872,22.4318532149408,22.4318532149408,23916,0.0,1.0
2020-01-06,25.88,25.97,25.72,25.74,51098,22.580177409672,22.6587019833533,22.440578167572,22.4580280728345,51098,0.0,1.0
2020-01-07,25.775,25.9,25.73,25.9,18971,22.4885654070439,22.5976273149345,22.4493031202033,22.5976273149345,18971,0.0,1.0
2020-01-08,25.772,25.83,25.72,25.75,28871,22.4859479212545,22.5365526465158,22.440578167572,22.4667530254658,28871,0.0,1.0
2020-01-09,25.87,25.89,25.65,25.65,15463,22.5714524570408,22.5889023623033,22.3795034991533,22.3795034991533,15463,0.0,1.0
2020-01-10,25.815,25.87,25.75,25.86,7278,22.5234652175689,22.5714524570408,22.4667530254658,22.5627275044095,7278,0.0,1.0
2020-01-13,25.84,25.85,25.79,25.825,15682,22.545277599147,22.5540025517783,22.5016528359908,22.5321901702002,15682,0.0,1.0
2020-01-14,25.883,25.99,25.79,25.98,41095,22.5827948954614,22.6761518886158,22.5016528359908,22.6674269359845,41095,0.0,1.0
2020-01-15,25.85,25.91,25.79,25.8,50552,22.5540025517783,22.6063522675658,22.5016528359908,22.510377788622,50552,0.0,1.0
2020-01-16,25.81,25.99,25.75,25.91,38552,22.5191027412533,22.6761518886158,22.4667530254658,22.6063522675658,38552,0.0,1.0
2020-01-17,25.96,25.96,25.76,25.89,238393,22.649977030722,22.649977030722,22.475477978097,22.5889023623033,238393,0.0,1.0
2020-01-21,25.91,25.99,25.78,25.84,462949,22.6063522675658,22.6761518886158,22.4929278833595,22.545277599147,462949,0.0,1.0
2020-01-22,25.93,26.01,25.84,25.96,30137,22.6238021728283,22.6936017938783,22.545277599147,22.649977030722,30137,0.0,1.0
2020-01-23,25.88,25.99,25.83,25.99,73321,22.580177409672,22.6761518886158,22.5365526465158,22.6761518886158,73321,0.0,1.0
2020-01-24,25.98,25.98,25.941,25.98,14170,22.6674269359845,22.6674269359845,22.6333996207226,22.6674269359845,14170,0.0,1.0
2020-01-27,25.97,26.078,25.93,26.07,14253,22.6587019833533,22.7529314717708,22.6238021728283,22.7459515096658,14253,0.0,1.0
2020-01-28,26.012,26.39,25.94,26.39,31279,22.6953467844045,23.0251499938657,22.6325271254595,23.0251499938657,31279,0.0,1.0
2020-01-29,26.05,26.05,25.966,25.98,17905,22.7667168969281,22.7667168969281,22.693304067011,22.7055395386638,17905,0.0438,1.0
2020-01-30,26.0,26.07,25.83,25.83,48538,22.7230187838822,22.7841961421465,22.574445199526,22.574445199526,48538,0.0,1.0
2020-01-31,26.01,26.037,25.98,26.0,4261,22.7317584064914,22.7553553875362,22.7055395386638,22.7230187838822,4261,0.0,1.0
2020-02-03,26.0,26.22,25.96,26.22,546654,22.7230187838822,22.9152904812843,22.6880602934455,22.9152904812843,546654,0.0,1.0
2020-02-04,26.015,26.05,25.98,25.99,5727,22.736128217796,22.7667168969281,22.7055395386638,22.714279161273,5727,0.0,1.0
2020-02-05,25.9415,27.9,25.91,27.9,27206,22.6718919916185,24.3835470796274,22.6443621803995,24.3835470796274,27206,0.0,1.0
