date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-03-07,24.4099,24.5142,24.4099,24.5142,191100,13.6944208483523,13.7529351435556,13.6944208483523,13.7529351435556,191100,0.0,1.0
2014-03-10,24.29,24.37,24.28,24.37,74500,13.6271546547294,13.6720361850866,13.6215444634347,13.6720361850866,74500,0.0,1.0
2014-03-11,23.98,23.99,23.98,23.99,14600,13.4532387245949,13.4588489158895,13.4532387245949,13.4588489158895,14600,0.0,1.0
2014-03-12,23.752,23.759,23.64,23.65,6200,13.3253263630766,13.3292534969829,13.2624922205764,13.2681024118711,6200,0.0,1.0
2014-03-13,23.14,23.21,23.14,23.19,400,12.9819826558434,13.0212539949061,12.9819826558434,13.0100336123167,400,0.0,1.0
2014-03-14,22.7601,22.89,22.73,22.73,264200,12.7688514885593,12.8417278734769,12.7519648127624,12.7519648127624,264200,0.0,1.0
2014-03-17,23.03,23.051,23.03,23.051,500,12.9202705516022,12.932051953321,12.9202705516022,12.932051953321,500,0.0,1.0
2014-03-18,23.0499,23.06,23.04,23.06,2400,12.9314348322786,12.9371011254862,12.9258807428968,12.9371011254862,2400,0.0,1.0
2014-03-19,23.1,23.15,23.1,23.12,32200,12.9595418906648,12.9875928471381,12.9595418906648,12.9707622732541,32200,0.0,1.0
2014-03-20,22.7551,22.7551,22.74,22.741,50800,12.766046392912,12.766046392912,12.757575004057,12.7581360231865,50800,0.0,1.0
2014-03-21,22.648,22.77,22.648,22.77,300,12.7059612441462,12.774405577941,12.7059612441462,12.774405577941,300,0.0,1.0
2014-03-24,22.65,22.65,22.65,22.65,0,12.7070832824051,12.7070832824051,12.7070832824051,12.7070832824051,0,0.0,1.0
2014-03-25,22.885,22.9,22.885,22.9,1900,12.8389227778296,12.8473380647716,12.8389227778296,12.8473380647716,1900,0.0,1.0
2014-03-26,22.89,22.89,22.89,22.89,0,12.8417278734769,12.8417278734769,12.8417278734769,12.8417278734769,0,0.0,1.0
2014-03-27,22.885,22.885,22.885,22.885,50,12.8389227778296,12.8389227778296,12.8389227778296,12.8389227778296,50,0.0,1.0
2014-03-28,23.65,23.79,23.65,23.69,4000,13.2681024118711,13.3466450899963,13.2681024118711,13.2905431770497,4000,0.0,1.0
2014-03-31,23.83,23.83,23.83,23.83,100,13.369085855175,13.369085855175,13.369085855175,13.369085855175,100,0.0,1.0
2014-04-01,23.83,23.83,23.83,23.83,0,13.369085855175,13.369085855175,13.369085855175,13.369085855175,0,0.0,1.0
2014-04-02,24.14,24.14,24.14,24.14,200,13.5430017853094,13.5430017853094,13.5430017853094,13.5430017853094,200,0.0,1.0
2014-04-03,24.01,24.062,24.01,24.062,900,13.4700692984789,13.4992422932111,13.4700692984789,13.4992422932111,900,0.0,1.0
2014-04-04,23.86,23.86,23.8,23.8,800,13.385916429059,13.385916429059,13.352255281291,13.352255281291,800,0.0,1.0
2014-04-07,23.67,23.67,23.67,23.67,900,13.2793227944604,13.2793227944604,13.2793227944604,13.2793227944604,900,0.0,1.0
2014-04-08,22.88,22.96,22.84,22.8611,3800,12.8361176821823,12.8809992125396,12.8136769170036,12.8255144206354,3800,0.0,1.0
2014-04-09,23.08,23.08,22.9,22.97,600,12.9483215080755,12.9483215080755,12.8473380647716,12.8866094038342,600,0.0,1.0
2014-04-10,23.08,23.08,23.08,23.08,0,12.9483215080755,12.9483215080755,12.9483215080755,12.9483215080755,0,0.0,1.0
2014-04-11,23.08,23.08,23.08,23.08,0,12.9483215080755,12.9483215080755,12.9483215080755,12.9483215080755,0,0.0,1.0
2014-04-14,22.79,22.79,22.79,22.79,300,12.7856259605303,12.7856259605303,12.7856259605303,12.7856259605303,300,0.0,1.0
2014-04-15,22.73,22.73,22.44,22.65,87500,12.7519648127624,12.7519648127624,12.5892692652172,12.7070832824051,87500,0.0,1.0
2014-04-16,22.73,22.73,22.73,22.73,0,12.7519648127624,12.7519648127624,12.7519648127624,12.7519648127624,0,0.0,1.0
2014-04-17,23.33,23.33,23.1999,23.1999,1900,13.088576290442,13.088576290442,13.0155877016985,13.0155877016985,1900,0.0,1.0
2014-04-21,23.318,23.38,23.312,23.312,600,13.0818440608884,13.1166272469153,13.0784779461116,13.0784779461116,600,0.0,1.0
2014-04-22,23.18,23.22,23.18,23.22,400,13.0044234210221,13.0268641862007,13.0044234210221,13.0268641862007,400,0.0,1.0
2014-04-23,23.18,23.18,23.18,23.18,0,13.0044234210221,13.0044234210221,13.0044234210221,13.0044234210221,0,0.0,1.0
2014-04-24,23.18,23.18,23.18,23.18,0,13.0044234210221,13.0044234210221,13.0044234210221,13.0044234210221,0,0.0,1.0
2014-04-25,22.96,23.0,22.96,23.0,1300,12.8809992125396,12.9034399777182,12.8809992125396,12.9034399777182,1300,0.0,1.0
2014-04-28,22.96,22.96,22.96,22.96,2,12.8809992125396,12.8809992125396,12.8809992125396,12.8809992125396,2,0.0,1.0
2014-04-29,23.26,23.26,23.1947,23.26,300,13.0493049513794,13.0493049513794,13.0126704022252,13.0493049513794,300,0.0,1.0
2014-04-30,23.0499,23.0499,23.0499,23.0499,400,12.9314348322786,12.9314348322786,12.9314348322786,12.9314348322786,400,0.0,1.0
2014-05-01,23.3799,23.38,23.3491,23.3491,4700,13.1165711450023,13.1166272469153,13.0992917558148,13.0992917558148,4700,0.0,1.0
2014-05-02,23.38,23.38,23.38,23.38,0,13.1166272469153,13.1166272469153,13.1166272469153,13.1166272469153,0,0.0,1.0
2014-05-05,23.21,23.211,23.21,23.211,500,13.0212539949061,13.0218150140355,13.0212539949061,13.0218150140355,500,0.0,1.0
2014-05-06,23.1025,23.1025,23.02,23.02,8700,12.9609444384885,12.9609444384885,12.9146603603075,12.9146603603075,8700,0.0,1.0
2014-05-07,23.01,23.01,22.8561,22.8561,1400,12.9090501690129,12.9090501690129,12.822709324988,12.822709324988,1400,0.0,1.0
2014-05-08,22.86,22.86,22.86,22.86,300,12.824897299593,12.824897299593,12.824897299593,12.824897299593,300,0.0,1.0
2014-05-09,22.86,22.86,22.86,22.86,0,12.824897299593,12.824897299593,12.824897299593,12.824897299593,0,0.0,1.0
2014-05-12,23.1609,23.1609,23.1609,23.1609,300,12.9937079556493,12.9937079556493,12.9937079556493,12.9937079556493,300,0.0,1.0
2014-05-13,23.16,23.16,23.16,23.16,0,12.9932030384328,12.9932030384328,12.9932030384328,12.9932030384328,0,0.0,1.0
2014-05-14,23.37,23.37,23.37,23.37,500,13.1110170556206,13.1110170556206,13.1110170556206,13.1110170556206,500,0.0,1.0
2014-05-15,23.14,23.14,23.14,23.14,500,12.9819826558434,12.9819826558434,12.9819826558434,12.9819826558434,500,0.0,1.0
2014-05-16,23.14,23.14,23.14,23.14,0,12.9819826558434,12.9819826558434,12.9819826558434,12.9819826558434,0,0.0,1.0
2014-05-19,23.14,23.14,23.14,23.14,0,12.9819826558434,12.9819826558434,12.9819826558434,12.9819826558434,0,0.0,1.0
2014-05-20,22.794,22.82,22.794,22.82,2500,12.7878700370482,12.8024565344143,12.7878700370482,12.8024565344143,2500,0.0,1.0
2014-05-21,22.79,22.79,22.79,22.79,0,12.7856259605303,12.7856259605303,12.7856259605303,12.7856259605303,0,0.0,1.0
2014-05-22,23.42,23.42,23.35,23.35,600,13.1390680120939,13.1390680120939,13.0997966730313,13.0997966730313,600,0.0,1.0
2014-05-23,23.66,23.66,23.66,23.66,500,13.2737126031658,13.2737126031658,13.2737126031658,13.2737126031658,500,0.0,1.0
2014-05-27,23.66,23.66,23.66,23.66,61,13.2737126031658,13.2737126031658,13.2737126031658,13.2737126031658,61,0.0,1.0
2014-05-28,23.748,23.78,23.748,23.77,1800,13.3230822865588,13.3410348987017,13.3230822865588,13.335424707407,1800,0.0,1.0
2014-05-29,23.88,23.88,23.88,23.88,500,13.3971368116483,13.3971368116483,13.3971368116483,13.3971368116483,500,0.0,1.0
2014-05-30,23.88,23.88,23.88,23.88,0,13.3971368116483,13.3971368116483,13.3971368116483,13.3971368116483,0,0.0,1.0
2014-06-02,24.47,24.47,24.4699,24.4699,500,13.7281380980332,13.7281380980332,13.7280819961203,13.7280819961203,500,0.0,1.0
2014-06-03,24.454,24.454,24.451,24.451,600,13.7191617919618,13.7191617919618,13.7174787345734,13.7174787345734,600,0.0,1.0
2014-06-04,24.59,24.59,24.516,24.516,600,13.7954603935692,13.7954603935692,13.7539449779887,13.7539449779887,600,0.0,1.0
2014-06-05,24.651,24.651,24.651,24.651,300,13.8296825604666,13.8296825604666,13.8296825604666,13.8296825604666,300,0.0,1.0
2014-06-06,24.65,24.65,24.65,24.65,0,13.8291215413371,13.8291215413371,13.8291215413371,13.8291215413371,0,0.0,1.0
2014-06-09,24.68,24.68,24.57,24.57,91400,13.8459521152211,13.8459521152211,13.7842400109798,13.7842400109798,91400,0.0,1.0
2014-06-10,24.3,24.3,24.3,24.3,400,13.632764846024,13.632764846024,13.632764846024,13.632764846024,400,0.0,1.0
2014-06-11,24.4047,24.45,24.398,24.43,21700,13.6915035488791,13.7169177154439,13.6877447207117,13.7056973328546,21700,0.0,1.0
2014-06-12,24.38,24.69,24.38,24.69,1200,13.6776463763813,13.8515623065158,13.6776463763813,13.8515623065158,1200,0.0,1.0
2014-06-13,24.64,24.64,24.59,24.63,5000,13.8235113500425,13.8235113500425,13.7954603935692,13.8179011587478,5000,0.0,1.0
2014-06-16,24.58,24.58,24.5641,24.57,3900,13.7898502022745,13.7898502022745,13.780929998116,13.7842400109798,3900,0.0,1.0
2014-06-17,24.62,24.6337,24.62,24.62,2000,13.8122909674531,13.8199769295268,13.8122909674531,13.8122909674531,2000,0.0,1.0
2014-06-18,24.9,24.9,24.73,24.781,98300,13.9693763237036,13.9693763237036,13.8740030716944,13.9026150472972,98300,0.0,1.0
2014-06-19,25.22,25.22,25.19,25.19,2300,14.1489024451327,14.1489024451327,14.1320718712488,14.1320718712488,2300,0.0,1.0
2014-06-20,25.38,25.38,25.38,25.38,100,14.2386655058473,14.2386655058473,14.2386655058473,14.2386655058473,100,0.0,1.0
2014-06-23,25.14,25.14,25.049,25.049,20700,14.1040209147755,14.1040209147755,14.0529681739941,14.0529681739941,20700,0.0,1.0
2014-06-24,25.15,25.37,25.15,25.3296,8200,14.1096311060701,14.2330553145526,14.1096311060701,14.2103901417222,8200,0.0,1.0
2014-06-25,25.15,25.15,24.99,24.99,2000,14.1096311060701,14.1096311060701,14.0198680453556,14.0198680453556,2000,0.0,1.0
2014-06-26,25.1,25.12,25.0,25.12,3500,14.0815801495968,14.0928005321861,14.0254782366502,14.0928005321861,3500,0.0,1.0
2014-06-27,24.881,24.94,24.881,24.93,2300,13.9587169602438,13.9918170888823,13.9587169602438,13.9862068975876,2300,0.0,1.0
2014-06-30,25.05,25.05,25.05,25.05,500,14.0535291931235,14.0535291931235,14.0535291931235,14.0535291931235,500,0.0,1.0
2014-07-01,25.45,25.46,25.39,25.43,4200,14.2779368449099,14.2835470362046,14.244275697142,14.2667164623206,4200,0.0,1.0
2014-07-02,25.34,25.35,25.15,25.15,3200,14.3115946265631,14.3172424539611,14.2042859060009,14.2042859060009,3200,0.169994,1.0
2014-07-03,25.37,25.4,25.37,25.37,19600,14.3285381087571,14.3454815909512,14.3285381087571,14.3285381087571,19600,0.0,1.0
2014-07-07,25.12,25.19,25.12,25.19,1300,14.1873424238068,14.2268772155929,14.1873424238068,14.2268772155929,1300,0.0,1.0
2014-07-08,24.96,25.0,24.9508,25.0,7600,14.0969771854386,14.1195684950307,14.0917811842325,14.1195684950307,7600,0.0,1.0
2014-07-09,25.12,25.12,25.09,25.09,600,14.1873424238068,14.1873424238068,14.1703989416128,14.1703989416128,600,0.0,1.0
2014-07-10,24.6,24.717,24.45,24.45,444800,13.8936553991102,13.9597349796669,13.80893798814,13.80893798814,444800,0.0,1.0
2014-07-11,24.693,24.73,24.6495,24.73,20400,13.9461801939117,13.9670771552844,13.9216121447304,13.9670771552844,20400,0.0,1.0
2014-07-14,25.04,25.059,25.0299,25.03,18300,14.1421598046227,14.152890676679,14.1364554989507,14.1365119772247,18300,0.0,1.0
2014-07-15,25.103,25.1199,25.096,25.1001,3300,14.1777411172302,14.1872859455329,14.1737876380516,14.1761032472848,3300,0.0,1.0
2014-07-16,25.21,25.21,25.125,25.182,3500,14.2381728703889,14.2381728703889,14.1901663375058,14.2223589536745,3500,0.0,1.0
2014-07-17,25.163,25.163,25.145,25.145,2900,14.2116280816183,14.2116280816183,14.2014619923019,14.2014619923019,2900,0.0,1.0
2014-07-18,25.09,25.09,24.97,25.01,20500,14.1703989416128,14.1703989416128,14.1026250128366,14.1252163224287,20500,0.0,1.0
2014-07-21,25.05,25.05,24.8906,24.98,42600,14.1478076320207,14.1478076320207,14.0577812632964,14.1082728402347,42600,0.0,1.0
2014-07-22,25.11,25.146,25.11,25.146,500,14.1816945964088,14.2020267750417,14.1816945964088,14.2020267750417,500,0.0,1.0
2014-07-23,25.12,25.1525,25.093,25.12,5200,14.1873424238068,14.2056978628504,14.1720932898322,14.1873424238068,5200,0.0,1.0
2014-07-24,25.1,25.1001,25.07,25.07,2200,14.1760467690108,14.1761032472848,14.1591032868168,14.1591032868168,2200,0.0,1.0
2014-07-25,25.21,25.2453,25.18,25.18,65300,14.2381728703889,14.2581097011039,14.2212293881949,14.2212293881949,65300,0.0,1.0
2014-07-28,25.3764,25.45,25.3599,25.36,24100,14.3321527182919,14.3737207279412,14.3228338030851,14.3228902813591,24100,0.0,1.0
2014-07-29,25.31,25.47,25.31,25.4499,31000,14.2946511443691,14.3850163827373,14.2946511443691,14.3736642496673,31000,0.0,1.0
2014-07-30,25.582,25.6,25.49,25.5199,15200,14.448272049595,14.4584381389114,14.3963120375333,14.4131990414533,15200,0.0,1.0
2014-07-31,25.24,25.32,25.21,25.31,30100,14.255116352583,14.3002989717671,14.2381728703889,14.2946511443691,30100,0.0,1.0
2014-08-01,25.12,25.2,25.0,25.14,53500,14.1873424238068,14.2325250429909,14.1195684950307,14.1986380786029,53500,0.0,1.0
2014-08-04,25.129,25.129,24.96,25.03,10600,14.192425468465,14.192425468465,14.0969771854386,14.1365119772247,10600,0.0,1.0
2014-08-05,24.726,24.84,24.65,24.81,21900,13.9648180243251,14.0292032566625,13.9218945361003,14.0122597744685,21900,0.0,1.0
2014-08-06,24.5,24.58,24.42,24.46,21800,13.8371771251301,13.8823597443142,13.791994505946,13.814585815538,21800,0.0,1.0
2014-08-07,24.34,24.7,24.3,24.7,155500,13.7468118867619,13.9501336730903,13.7242205771698,13.9501336730903,155500,0.0,1.0
2014-08-08,24.3299,24.3299,24.19,24.2,1100,13.7411075810899,13.7411075810899,13.6620944757917,13.6677423031897,1100,0.0,1.0
2014-08-11,24.72,24.72,24.6935,24.6935,4900,13.9614293278863,13.9614293278863,13.9464625852816,13.9464625852816,4900,0.0,1.0
2014-08-12,24.69,24.696,24.623,24.696,29800,13.9444858456923,13.9478745421311,13.9066454021256,13.9478745421311,29800,0.0,1.0
2014-08-13,24.96,24.9897,24.92,24.92,342200,14.0969771854386,14.1137512328107,14.0743858758466,14.0743858758466,342200,0.0,1.0
2014-08-14,24.9301,24.9948,24.9301,24.9948,1100,14.0800901815186,14.1166316247837,14.0800901815186,14.1166316247837,1100,0.0,1.0
2014-08-15,24.91,25.14,24.8701,25.14,8400,14.0687380484486,14.1986380786029,14.0462032171305,14.1986380786029,8400,0.0,1.0
2014-08-18,25.1199,25.1199,25.0901,25.1187,600,14.1872859455329,14.1872859455329,14.1704554198868,14.1866082062451,600,0.0,1.0
2014-08-19,25.21,25.23,25.177,25.177,2200,14.2381728703889,14.249468525185,14.2195350399755,14.2195350399755,2200,0.0,1.0
2014-08-20,25.292,25.3,25.09,25.09,3700,14.2844850550526,14.2890033169711,14.1703989416128,14.1703989416128,3700,0.0,1.0
2014-08-21,25.4301,25.4699,25.3701,25.3801,21800,14.3624815514192,14.3849599044633,14.3285945870311,14.3342424144291,21800,0.0,1.0
2014-08-22,25.3099,25.33,25.25,25.31,8800,14.2945946660951,14.3059467991651,14.260764179981,14.2946511443691,8800,0.0,1.0
2014-08-25,25.37,25.38,25.3,25.38,3400,14.3285381087571,14.3341859361552,14.2890033169711,14.3341859361552,3400,0.0,1.0
2014-08-26,25.223,25.28,25.22,25.22,1300,14.2455150460064,14.277707662175,14.243820697787,14.243820697787,1300,0.0,1.0
2014-08-27,25.1364,25.1436,25.09,25.09,2600,14.1966048607396,14.2006712964661,14.1703989416128,14.1703989416128,2600,0.0,1.0
2014-08-28,25.03,25.0628,25.0,25.01,11400,14.1365119772247,14.1550368510902,14.1195684950307,14.1252163224287,11400,0.0,1.0
2014-08-29,25.03,25.19,24.9401,25.19,1900,14.1365119772247,14.2268772155929,14.0857380089166,14.2268772155929,1900,0.0,1.0
2014-09-02,25.5172,25.59,25.5101,25.59,4300,14.4116741280559,14.4527903115134,14.4076641706033,14.4527903115134,4300,0.0,1.0
2014-09-03,25.47,25.75,25.45,25.75,6400,14.3850163827373,14.5431555498816,14.3737207279412,14.5431555498816,6400,0.0,1.0
2014-09-04,25.59,25.59,25.59,25.59,500,14.4527903115134,14.4527903115134,14.4527903115134,14.4527903115134,500,0.0,1.0
2014-09-05,25.317,25.33,25.2,25.2,3400,14.2986046235477,14.3059467991651,14.2325250429909,14.2325250429909,3400,0.0,1.0
2014-09-08,25.59,25.59,25.5,25.5,15400,14.4527903115134,14.4527903115134,14.4019598649313,14.4019598649313,15400,0.0,1.0
2014-09-09,25.3501,25.48,25.3501,25.48,2000,14.3172989322351,14.3906642101353,14.3172989322351,14.3906642101353,2000,0.0,1.0
2014-09-10,25.8264,25.8264,25.79,25.79,300,14.5863049512024,14.5863049512024,14.5657468594737,14.5657468594737,300,0.0,1.0
2014-09-11,25.67,25.76,25.67,25.76,3900,14.4979729306975,14.5488033772796,14.4979729306975,14.5488033772796,3900,0.0,1.0
2014-09-12,25.732,25.8599,25.732,25.8599,700,14.5329894605652,14.6052251729858,14.5329894605652,14.6052251729858,700,0.0,1.0
2014-09-15,25.78,25.78,25.67,25.78,2600,14.5600990320756,14.5600990320756,14.4979729306975,14.5600990320756,2600,0.0,1.0
2014-09-16,25.826,25.8599,25.76,25.76,1600,14.5860790381065,14.6052251729858,14.5488033772796,14.5488033772796,1600,0.0,1.0
2014-09-17,25.83,25.83,25.61,25.69,3400,14.5883381690657,14.5883381690657,14.4640859663094,14.5092685854935,3400,0.0,1.0
2014-09-18,26.07,26.11,26.07,26.109,162000,14.723886026618,14.74647733621,14.723886026618,14.7459125534702,162000,0.0,1.0
2014-09-19,26.17,26.25,26.17,26.21,295800,14.7803643005981,14.8255469197822,14.7803643005981,14.8029556101902,295800,0.0,1.0
2014-09-22,26.198,26.2899,26.1767,26.2899,4027,14.7961782173126,14.8480817511003,14.7841483449548,14.8480817511003,4027,0.0,1.0
2014-09-23,26.14,26.19,26.07,26.1499,41102,14.7634208184041,14.7916599553941,14.723886026618,14.7690121675281,41102,0.0,1.0
2014-09-24,26.3201,26.36,26.171,26.24,178814,14.8651381898423,14.8876730211604,14.7809290833379,14.8198990923842,178814,0.0,1.0
2014-09-25,26.17,26.52,26.15,26.52,240743,14.7803643005981,14.9780382595286,14.7690686458021,14.9780382595286,240743,0.0,1.0
2014-09-26,26.508,26.55,26.42,26.4442,2226,14.9712608666509,14.9949817417226,14.9215599855484,14.9352277278516,2226,0.0,1.0
2014-09-29,26.31,26.35,26.208,26.28,250286,14.8594338841703,14.8820251937623,14.8018260447106,14.8424904019763,250286,0.0,1.0
2014-09-30,26.27,26.27,26.1,26.11,348979,14.8368425745782,14.8368425745782,14.740829508812,14.74647733621,348979,0.0,1.0
2014-10-01,25.69,26.02,25.62,26.02,26595,14.5092685854935,14.6956468896279,14.4697337937074,14.6956468896279,26595,0.0,1.0
2014-10-02,25.07,25.16,24.72,25.13,432140,14.1591032868168,14.2099337333989,13.9614293278863,14.1929902512048,432140,0.0,1.0
2014-10-03,25.698,25.81,25.58,25.67,92387,14.5137868474119,14.5770425142697,14.4471424841154,14.4979729306975,92387,0.0,1.0
2014-10-06,25.38,25.62,25.38,25.62,7152,14.3341859361552,14.4697337937074,14.3341859361552,14.4697337937074,7152,0.0,1.0
2014-10-07,25.05,25.26,24.989,25.26,48528,14.1478076320207,14.266412007379,14.1133558848929,14.266412007379,48528,0.0,1.0
2014-10-08,25.31,25.31,24.85,25.0199,51446,14.2946511443691,14.2946511443691,14.0348510840605,14.1308076715527,51446,0.0,1.0
2014-10-09,24.44,24.74,24.44,24.73,19886,13.803290160742,13.9727249826824,13.803290160742,13.9670771552844,19886,0.0,1.0
2014-10-10,24.11,24.4074,24.11,24.4,2407,13.6169118566076,13.7848782434245,13.6169118566076,13.7806988511499,2407,0.0,1.0
2014-10-13,23.95,24.16,23.95,24.16,4509,13.5265466182394,13.6451509935977,13.5265466182394,13.6451509935977,4509,0.0,1.0
2014-10-14,23.83,24.03,23.73,24.01,13540,13.4587726894632,13.5717292374235,13.4022944154831,13.5604335826275,13540,0.0,1.0
2014-10-15,23.542,23.542,23.11,23.2101,10683,13.2961152604005,13.2961152604005,13.0521291168064,13.1086638690605,10683,0.0,1.0
2014-10-16,23.58,23.6,23.1506,23.1506,58777,13.3175770045129,13.328872659309,13.0750592960423,13.0750592960423,58777,0.0,1.0
2014-10-17,23.6942,23.6948,23.47,23.61,19093,13.3820751933982,13.3824140630421,13.2554509031348,13.334520486707,19093,0.0,1.0
2014-10-20,24.18,24.24,24.04,24.05,18082,13.6564466483937,13.6903336127818,13.5773770648215,13.5830248922195,18082,0.0,1.0
2014-10-21,24.1555,24.1555,24.026,24.026,2435,13.6426094712685,13.6426094712685,13.5694701064643,13.5694701064643,2435,0.0,1.0
2014-10-22,24.2764,24.4802,24.2764,24.44,10646,13.7108917045105,13.825994426882,13.7108917045105,13.803290160742,10646,0.0,1.0
2014-10-23,24.64,24.87,24.63,24.64,18104,13.9162467087022,14.0461467388565,13.9105988813042,13.9162467087022,18104,0.0,1.0
2014-10-24,24.71,24.71,24.63,24.63,46729,13.9557815004883,13.9557815004883,13.9105988813042,13.9105988813042,46729,0.0,1.0
2014-10-27,24.6645,24.6645,24.6,24.6,1857,13.9300838858274,13.9300838858274,13.8936553991102,13.8936553991102,1857,0.0,1.0
2014-10-28,24.96,24.96,24.78,24.84,30850,14.0969771854386,14.0969771854386,13.9953162922744,14.0292032566625,30850,0.0,1.0
2014-10-29,25.2269,25.2944,25.04,25.18,4259,14.2477176986916,14.2858405336282,14.1421598046227,14.2212293881949,4259,0.0,1.0
2014-10-30,25.535,27.78,25.32,25.32,6307,14.4217272608243,15.6896645116781,14.3002989717671,14.3002989717671,6307,0.0,1.0
2014-10-31,27.5,27.53,27.26,27.53,41765,15.5315253445338,15.5484688267278,15.3959774869815,15.5484688267278,41765,0.0,1.0
2014-11-03,28.08,28.22,27.8431,27.9,209526,15.8590993336185,15.9381689171906,15.7253023025596,15.7574384404542,209526,0.0,1.0
2014-11-04,27.29,27.35,27.0179,27.16,531899,15.4129209691755,15.4468079335636,15.2592435856756,15.3394992130013,531899,0.0,1.0
2014-11-05,27.45,27.59,27.36,27.59,2398373,15.5032862075437,15.5823557911159,15.4524557609616,15.5823557911159,2398373,0.0,1.0
2014-11-06,27.23,27.6,27.0,27.6,1040128,15.3790340047874,15.5880036185139,15.2491339746331,15.5880036185139,1040128,0.0,1.0
2014-11-07,27.02,27.08,26.85,27.01,2990427,15.2604296294292,15.2943165938172,15.164416563663,15.2547818020312,2990427,0.0,1.0
2014-11-10,27.25,27.3,27.0,27.05,179469,15.3903296595834,15.4185687965735,15.2491339746331,15.2773731116232,179469,0.0,1.0
2014-11-11,27.55,27.69,27.47,27.6,89854,15.5597644815238,15.638834065096,15.5145818623397,15.5880036185139,89854,0.0,1.0
2014-11-12,27.5037,27.552,27.1,27.1,67200,15.533615040671,15.5608940470034,15.3056122486133,15.3056122486133,67200,0.0,1.0
2014-11-13,27.73,27.81,27.598,27.71,137705,15.661425374688,15.7066079938721,15.5868740530343,15.650129719892,137705,0.0,1.0
2014-11-14,27.82,27.91,27.7205,27.87,76686,15.7122558212701,15.7630862678523,15.6560599386599,15.7404949582602,76686,0.0,1.0
2014-11-17,27.46,27.5199,27.3573,27.37,57885,15.5089340349417,15.5427645210558,15.4509308475641,15.4581035883596,57885,0.0,1.0
2014-11-18,27.93,27.96,27.696,27.74,87256,15.7743819226483,15.7913254048423,15.6422227615348,15.667073202086,87256,0.0,1.0
2014-11-19,28.02,28.03,27.83,27.91,64163,15.8252123692304,15.8308601966284,15.7179036486682,15.7630862678523,64163,0.0,1.0
2014-11-20,27.76,27.8555,27.59,27.64,390727,15.6783688568821,15.7323056085331,15.5823557911159,15.6105949281059,390727,0.0,1.0
