date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-20,38.82,38.82,37.04,37.04,19950,38.5004025259648,38.5004025259648,36.7350569181281,36.7350569181281,19950,0.0,1.0
2020-07-21,38.46,39.95,38.33,39.95,13697,38.1433663356158,39.6210994567824,38.014436600212,39.6210994567824,13697,0.0,1.0
2020-07-22,38.4255,38.75,38.265,38.72,16451,38.109150367374,38.4309788222858,37.9499717325101,38.4012258064234,16451,0.0,1.0
2020-07-23,37.4824,38.73,37.32,38.5,14168,37.1738147253792,38.4111434783775,37.012751732844,38.1830370234323,14168,0.0,1.0
2020-07-24,37.089,37.089,35.97,36.25,12079,36.7836535107034,36.7836535107034,35.6738660190353,35.9515608337512,12079,0.0,1.0
2020-07-27,38.0799,38.15,37.3801,37.96,19412,37.766395624639,37.8359185050375,37.0723569412884,37.6474827379089,19412,0.0,1.0
2020-07-28,37.9175,38.57,37.9175,38.57,5243,37.6053326321038,38.2524607271113,37.6053326321038,38.2524607271113,5243,0.0,1.0
2020-07-29,39.18,39.2499,38.755,38.755,19920,38.8574387163137,38.9267632432732,38.4359376582629,38.4359376582629,19920,0.0,1.0
2020-07-30,39.62,39.63,38.63,39.44,16992,39.2938162822958,39.3037339542499,38.3119667588361,39.1152981871213,16992,0.0,1.0
2020-07-31,39.99,40.44,39.38,40.44,51343,39.6607701445989,40.1070653825351,39.0557921553965,40.1070653825351,51343,0.0,1.0
2020-08-03,41.3118,41.37,40.52,40.73,18387,40.9716880234969,41.02940887427,40.1864067581683,40.3946778692052,18387,0.0,1.0
2020-08-04,41.68,41.68,41.155,41.57,18744,41.3368567048483,41.3368567048483,40.816178927256,41.2277623133528,18744,0.0,1.0
2020-08-05,42.4484,42.65,41.94,42.24,16410,42.0989306178043,42.2988708843997,41.5947161756559,41.89224633428,16410,0.0,1.0
2020-08-06,42.345,42.52,41.9162,42.52,13511,41.9963818897985,42.1699411489959,41.571112116405,42.1699411489959,13511,0.0,1.0
2020-08-07,40.7978,42.3,40.3,42.3,16310,40.4619196850542,41.9517523660049,39.9682179751772,41.9517523660049,16310,0.0,1.0
2020-08-10,39.63,40.91,39.39,40.855,14627,39.3037339542499,40.5731959643796,39.0657098273506,40.5186487686319,14627,0.0,1.0
2020-08-11,38.99,39.92,38.99,39.0,18335,38.6690029491851,39.59134644092,38.6690029491851,38.6789206211392,18335,0.0,1.0
2020-08-12,39.54,39.7499,39.385,39.385,8876,39.2144749066627,39.4226468409801,39.0607509913736,39.0607509913736,8876,0.0,1.0
2020-08-13,40.0139,40.285,39.95,40.099,14577,39.6844733805693,39.953341467246,39.6210994567824,39.768872768899,14577,0.0,1.0
2020-08-14,39.7067,40.1654,39.6,40.1654,7278,39.3798024981382,39.8347261106745,39.2739809383875,39.8347261106745,7278,0.0,1.0
2020-08-17,40.788,40.81,39.38,39.38,6678,40.4522003665392,40.4740192448383,39.0557921553965,39.0557921553965,6678,0.0,1.0
2020-08-18,41.5601,41.63,41.239,41.29,13446,41.2179438181182,41.2872683450776,40.8994873716708,40.9500674986369,13446,0.0,1.0
2020-08-19,41.5,41.855,41.49,41.735,13899,41.1583386096738,41.5104159640457,41.1484209377197,41.3914039005961,13899,0.0,1.0
2020-08-20,42.1589,42.21,41.335,41.335,9738,41.811814014732,41.8624933184176,40.9946970224305,40.9946970224305,9738,0.0,1.0
2020-08-21,41.8566,42.44,41.75,42.44,20588,41.5120027915584,42.0905997733628,41.4062804085273,42.0905997733628,20588,0.0,1.0
2020-08-24,41.7311,42.98,41.459,42.98,17118,41.3875360085339,42.6261540588863,41.1176761546618,42.6261540588863,17118,0.0,1.0
2020-08-25,42.5097,42.5243,41.6,42.0,21898,42.1597259468831,42.1742057479362,41.2575153292152,41.6542222073807,21898,0.0,1.0
2020-08-26,43.6274,43.875,42.96,43.15,18221,43.2682241411972,43.5137856987816,42.606318714978,42.7947544821066,18221,0.0,1.0
2020-08-27,43.1664,43.99,42.9083,43.99,11932,42.8110194641114,43.6278389262542,42.5550443509751,43.6278389262542,11932,0.0,1.0
2020-08-28,43.2,44.55,43.1,44.55,11340,42.8443428418773,44.183228555686,42.7451661223359,44.183228555686,11340,0.0,1.0
2020-08-31,43.4595,44.125,43.07,43.41,7146,43.1017064290872,43.7617274976351,42.7154131064735,43.0526139529142,7146,0.0,1.0
2020-09-01,45.165,45.21,44.07,44.15,83301,44.7931653808655,44.8377949046591,43.7071803018873,43.7865216775204,83301,0.0,1.0
2020-09-02,44.8529,46.406,43.94,46.09,30339,44.4836348391768,46.023948470374,43.5782505664835,45.7105500366233,30339,0.0,1.0
2020-09-03,42.21,44.72,41.55,44.72,35213,41.8624933184176,44.3518289789063,41.2079269694445,44.3518289789063,35213,0.0,1.0
2020-09-04,41.0,41.765,38.79,40.57,37718,40.6624550119669,41.4211569164585,38.4706495101023,40.2359951179389,37718,0.0,1.0
2020-09-08,39.5429,40.495,39.34,39.5,13724,39.2173510315294,40.1616125782829,39.0161214675799,39.1748042188461,13724,0.0,1.0
2020-09-09,40.8,40.81,39.5,39.5,16734,40.4641015728841,40.4740192448383,39.1748042188461,39.1748042188461,16734,0.0,1.0
2020-09-10,40.15,41.485,40.15,41.23,14539,39.8194528958651,41.1434621017426,39.8194528958651,40.8905614669121,14539,0.0,1.0
2020-09-11,39.5939,40.74,39.2818,40.74,10203,39.2679311584955,40.4045955411593,38.9584006168068,40.4045955411593,10203,0.0,1.0
2020-09-14,40.2854,40.5746,39.2,39.2,10684,39.9537381741242,40.2405572470378,38.877274060222,38.877274060222,10684,0.0,1.0
2020-09-15,40.689,40.98,40.385,40.95,15446,40.3540154141932,40.6426196680586,40.0525181867874,40.6128666521962,15446,0.0,1.0
2020-09-16,40.3788,40.98,40.3788,40.85,8940,40.0463692301758,40.6426196680586,40.0463692301758,40.5136899326548,8940,0.0,1.0
2020-09-17,39.88,39.88,38.615,38.7,6523,39.5516757531034,39.5516757531034,38.2970902509049,38.3813904625151,6523,0.0,1.0
2020-09-18,39.9889,40.19,39.15,39.15,8646,39.659679200684,39.8591235836817,38.8276857004513,38.8276857004513,8646,0.0,1.0
2020-09-21,40.47,40.47,38.5,38.5,26034,40.1368183983976,40.1368183983976,38.1830370234323,38.1830370234323,26034,0.0,1.0
2020-09-22,41.589,41.589,40.25,41.3,20536,41.2466058900656,41.2466058900656,39.9186296154065,40.959985170591,20536,0.0,1.0
2020-09-23,40.8099,41.9208,40.7832,41.45,8855,40.4739200681187,41.5756742455039,40.4474398840012,41.1087502499031,8855,0.0,1.0
2020-09-24,40.47,40.9599,40.0,40.0,10483,40.1368183983976,40.6226851474308,39.6706878165531,39.6706878165531,10483,0.0,1.0
2020-09-25,41.5838,41.6484,40.35,41.43,10309,41.2414487006495,41.3055168614732,40.0178063349479,41.0889149059948,10309,0.0,1.0
2020-09-28,42.307,42.45,41.85,42.0,15073,41.9586947363728,42.1005174453169,41.5054571280686,41.6542222073807,15073,0.0,1.0
2020-09-29,42.4503,42.55,42.1492,42.4439,6615,42.1008149754756,42.1996941648583,41.8021938729365,42.0944676654249,6615,0.0,1.0
2020-09-30,42.5,43.0,42.15,42.15,23631,42.1501058050876,42.6459894027945,41.8029872866928,41.8029872866928,23631,0.0,1.0
2020-10-01,43.73,43.73,42.5,42.5,9642,43.3699794554466,43.3699794554466,42.1501058050876,42.1501058050876,9642,0.0,1.0
2020-10-02,43.1,43.75,42.948,43.1,20447,42.7451661223359,43.3898147993549,42.594417508633,42.7451661223359,20447,0.0,1.0
2020-10-05,43.9911,43.9911,43.421,43.71,25146,43.6289298701692,43.6289298701692,43.0635233920638,43.3501441115384,25146,0.0,1.0
2020-10-06,43.79,44.63,43.5799,44.09,24764,43.4294854871715,44.2625699313191,43.221115199415,43.7270156457956,24764,0.0,1.0
2020-10-07,44.82,44.82,44.26,44.55,16605,44.4510056984477,44.4510056984477,43.895616069016,44.183228555686,16605,0.0,1.0
2020-10-08,44.9216,45.525,44.7085,45.22,13015,44.5517692455018,45.1502015712145,44.3404236561591,44.8477125766132,13015,0.0,1.0
2020-10-09,45.8704,45.9,44.97,44.97,11061,45.4927579605104,45.5221142694946,44.5997707777598,44.5997707777598,11061,0.0,1.0
2020-10-12,46.61,46.935,46.01,46.01,19014,46.2262689782385,46.548593316748,45.6312086609902,45.6312086609902,19014,0.0,1.0
2020-10-13,47.45,47.47,46.635,47.06,20223,47.0593534223861,47.0791887662943,46.2510631581238,46.6725642161747,20223,0.0,1.0
2020-10-14,46.67,47.79,46.18,47.79,18790,46.2857750099633,47.3965542688268,45.7998090842105,47.3965542688268,18790,0.0,1.0
2020-10-15,46.4334,46.49,45.42,45.42,9878,46.0511228915284,46.1072569147888,45.046066015696,45.046066015696,9878,0.0,1.0
2020-10-16,46.2652,47.09,46.2652,47.09,13124,45.8843076492598,46.7023172320371,45.8843076492598,46.7023172320371,13124,0.0,1.0
2020-10-19,46.0405,46.8356,45.9257,46.79,7206,45.6614575604503,46.4500116575238,45.5476026864168,46.4047870734129,7206,0.0,1.0
2020-10-20,46.19,46.72,46.07,46.56,14330,45.8097267561647,46.335363369734,45.690714692715,46.1766806184678,14330,0.0,1.0
2020-10-21,45.4234,47.42,45.415,47.42,10790,45.0494380241604,47.0296004065237,45.0411071797189,47.0296004065237,10790,0.0,1.0
2020-10-22,44.95,45.93,44.4,45.93,12008,44.5799354338515,45.5518672853571,44.0344634763739,45.5518672853571,12008,0.0,1.0
2020-10-23,45.2256,45.2256,44.71,44.82,5932,44.8532664729076,44.8532664729076,44.3419113069522,44.4510056984477,5932,0.0,1.0
2020-10-26,44.5725,45.54,44.015,45.08,10066,44.2055433175828,45.1650780791457,43.6526331061396,44.7088651692553,10066,0.0,1.0
2020-10-27,45.16,45.29,44.7899,44.865,21479,44.7882065448884,44.9171362802922,44.4211535058658,44.4956352222413,21479,0.0,1.0
2020-10-28,44.41,45.0,44.11,45.0,67456,44.044381148328,44.6295237936222,43.7468509897039,44.6295237936222,67456,0.0,1.0
2020-10-29,44.4311,44.602,44.2403,44.41,13972,44.0653074361513,44.2348004498475,43.8760782552663,44.044381148328,13972,0.0,1.0
2020-10-30,42.3036,44.0,42.16,44.0,30736,41.9553227279084,43.6377565982084,41.8129049586469,43.6377565982084,30736,0.0,1.0
2020-11-02,42.57,43.44,42.12,43.44,21789,42.2195295087666,43.0823669687766,41.7732342708304,43.0823669687766,21789,0.0,1.0
2020-11-03,43.23,43.389,42.475,42.57,10227,42.8740958577397,43.0317868418105,42.1253116252023,42.2195295087666,10227,0.0,1.0
2020-11-04,45.763,45.92,43.96,43.96,19276,45.3862421637229,45.5419496134029,43.5980859103918,43.5980859103918,19276,0.0,1.0
2020-11-05,47.4885,47.59,46.24,46.24,34227,47.0975364594095,47.198200829744,45.8593151159353,45.8593151159353,34227,0.0,1.0
2020-11-06,47.9965,48.0101,46.8497,47.15,9069,47.6013541946797,47.6148422285374,46.4639955749792,46.7618232637619,9069,0.0,1.0
2020-11-09,44.601,50.39,44.5,50.39,54668,44.2338086826521,49.9751489769027,44.1336401959153,49.9751489769027,54668,0.0,1.0
2020-11-10,42.59,44.06,41.68,43.23,55110,42.2393648526749,43.6972626299332,41.3368567048483,42.8740958577397,55110,0.0,1.0
2020-11-11,44.55,44.7,43.07,43.07,20437,44.183228555686,44.331993634998,42.7154131064735,42.7154131064735,20437,0.0,1.0
2020-11-12,44.93,45.48,44.79,45.48,14682,44.5601000899432,45.1055720474208,44.4212526825853,45.1055720474208,14682,0.0,1.0
2020-11-13,45.1668,45.6298,44.9699,45.18,18301,44.7949505618172,45.2541387732938,44.5996716010402,44.8080418887967,18301,0.0,1.0
2020-11-16,44.9823,45.081,44.11,44.11,13688,44.6119695142634,44.7098569364507,43.7468509897039,43.7468509897039,13688,0.0,1.0
2020-11-17,45.238,45.325,44.76,44.76,14296,44.8655643861307,44.9518481321317,44.3914996667229,44.3914996667229,14296,0.0,1.0
2020-11-18,45.1134,45.37,44.8332,45.3004,8236,44.7419901935821,44.9964776559253,44.4640970254272,44.9274506591245,8236,0.0,1.0
2020-11-19,45.9475,46.0,45.25,45.25,4900,45.5692232112768,45.621290989036,44.8774655924757,44.8774655924757,4900,0.0,1.0
2020-11-20,46.9589,47.1856,46.35,46.49,15358,46.5722965527183,46.7971301759187,45.9684095074309,46.1072569147888,15358,0.0,1.0
2020-11-23,47.3182,47.4874,46.77,47.35,18159,46.9286385060305,47.0964455154946,46.3849517295047,46.9601767028447,18159,0.0,1.0
2020-11-24,47.0204,47.22,46.7361,47.22,6767,46.6332902352363,46.8312469674409,46.3513308215801,46.8312469674409,6767,0.0,1.0
2020-11-25,47.65,47.78,47.1201,47.15,17941,47.2577068614688,47.3866365968726,46.7321694246191,46.7618232637619,17941,0.0,1.0
2020-11-27,48.5111,48.54,48.13,48.13,5594,48.1117175934397,48.1403796653871,47.7337551152675,47.7337551152675,5594,0.0,1.0
2020-11-30,48.545,48.98,47.26,48.98,21742,48.1453385013642,48.5767572313692,46.8709176552574,48.5767572313692,21742,0.0,1.0
2020-12-01,48.1899,49.33,47.8708,49.33,11995,47.7931619702728,48.9238757497641,47.4766890582162,48.9238757497641,11995,0.0,1.0
2020-12-02,48.1227,48.135,47.15,48.06,16496,47.726515214741,47.7387139512445,46.7618232637619,47.6643314115885,16496,0.0,1.0
2020-12-03,48.6089,49.115,48.6,48.6,9985,48.2087124251512,48.7106458027501,48.199885697112,48.199885697112,9985,0.0,1.0
2020-12-04,49.305,49.52,48.87,49.25,10252,48.8990815698787,49.1123115168927,48.4676628398737,48.844534374131,10252,0.0,1.0
2020-12-07,49.42,50.39,49.28,50.39,7444,49.0131347973513,49.9751489769027,48.8742873899934,49.9751489769027,7444,0.0,1.0
2020-12-08,49.94,50.39,49.426,50.39,10637,49.5288537389665,49.9751489769027,49.0190854005238,49.9751489769027,10637,0.0,1.0
2020-12-09,48.68,50.39,48.54,50.39,8432,48.2792270727451,49.9751489769027,48.1403796653871,49.9751489769027,8432,0.0,1.0
2020-12-10,49.7117,49.74,48.54,48.54,25953,49.3024332882535,49.3305002998837,48.1403796653871,48.1403796653871,25953,0.0,1.0
2020-12-11,49.8084,50.035,49.49,49.7,6822,49.39833717605,49.6230716225308,49.0825585010303,49.2908296120672,6822,0.0,1.0
2020-12-14,49.8421,50.13,49.5,49.5,4654,49.4317597305355,49.7172895060951,49.0924761729844,49.0924761729844,4654,0.0,1.0
