date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-01-15,87.1,87.13,85.46,86.7,8300,783.614164654963,783.884066204213,768.859546629313,780.015477331634,830,0.0,1.0
2014-01-16,88.2,88.45,86.81,86.81,4800,793.510554794119,795.7597343712,781.005116345549,781.005116345549,480,0.0,1.0
2014-01-17,88.88,89.12,88.82,89.12,4200,799.628323243779,801.787535637776,799.088520145279,801.787535637776,420,0.0,1.0
2014-01-21,90.82,92.26,89.41,90.23,12500,817.081956761926,830.037231125911,804.39658394719,811.773892960015,1250,0.0,1.0
2014-01-22,88.82,90.33,88.68,89.9,7400,799.088520145279,812.673564790847,797.828979582114,808.804975918268,740,0.0,1.0
2014-01-23,93.29,95.06,90.5,90.63,36000,839.303850983485,855.228042389217,814.203006903262,815.372580283344,3600,0.0,1.0
2014-01-24,99.06,99.51,96.08,96.08,37300,891.21491562251,895.263438861256,864.404695063707,864.404695063707,3730,0.0,1.0
2014-01-27,98.61,100.759,97.44,98.93,23900,887.166392383765,906.500340028352,876.640231963026,890.045342242428,2390,0.0,1.0
2014-01-28,98.35,99.166,97.1,98.17,13300,884.827245623601,892.168567763192,873.581347738196,883.207836328102,1330,0.0,1.0
2014-01-29,102.46,103.31,99.96,102.8436,29800,921.803757870809,929.450968432884,899.311962100001,925.254899013882,2980,0.0,1.0
2014-01-30,100.3901,101.53,97.8,98.43,24600,903.181450644411,913.436809844069,879.879050554023,885.546983088267,2460,0.0,1.0
2014-01-31,102.54,104.15,99.0,104.0,28400,922.523495335475,937.008211811876,890.675112524011,935.658704065627,2840,0.0,1.0
2014-02-03,108.45,108.45,102.11,102.11,29600,975.694100537666,975.694100537666,918.654906462896,918.654906462896,2960,0.0,1.0
2014-02-04,101.56,104.2,100.2301,103.7,29300,913.706711393319,937.458047727292,901.741975715079,932.959688573131,2930,0.0,1.0
2014-02-05,102.22,104.0,101.09,101.98,14900,919.644545476812,935.658704065627,909.478253788407,917.485333082814,1490,0.0,1.0
2014-02-06,95.83,100.0301,95.0,100.02,29000,862.155515486626,899.942632053415,854.688239290717,899.851765198501,2900,0.0,1.0
2014-02-07,94.11,96.12,93.08,93.71,30100,846.68115999631,864.76456379604,837.414540138737,843.08247267298,3010,0.0,1.0
2014-02-10,97.81,98.0,94.98,94.98,11200,879.969017737106,881.678394215687,854.508304924551,854.508304924551,1120,0.0,1.0
2014-02-11,93.7201,98.27,93.24,98.27,20000,843.173339527894,884.107508158935,838.854015068068,884.107508158935,2000,0.0,1.0
2014-02-12,96.9,98.03,93.312,93.9,26200,871.782004076532,881.948295764937,839.501778786268,844.791849151562,2620,0.0,1.0
2014-02-13,94.55,100.23,94.33,99.8,28900,850.639716051972,901.741076043249,848.660438024141,897.87248717067,2890,0.0,1.0
2014-02-14,93.97,95.33,92.244,95.18,27800,845.421619433144,857.657156332464,829.893283632978,856.307648586216,2780,0.0,1.0
2014-02-18,99.24,99.43,95.74,96.32,19800,892.834324918008,894.54370139659,861.345810838877,866.563907457704,1980,0.0,1.0
2014-02-19,97.98,101.5,97.21,101.03,38400,881.498459849521,913.166908294819,874.570986752112,908.938450689907,3840,0.0,1.0
2014-02-20,95.654,97.89,93.81,95.3101,17100,860.572093064361,880.688755201772,843.982144503813,857.478121638129,1710,0.0,1.0
2014-02-21,93.11,94.05,91.7,93.6801,22300,837.684441687986,846.14135689781,824.99906887325,842.813470795561,2230,0.0,1.0
2014-02-24,93.24,93.2899,90.86,92.26,22100,838.854015068068,839.302951311654,817.441825494259,830.037231125911,2210,0.0,1.0
2014-02-25,94.8,95.151,92.6899,92.6899,10000,852.888895629053,856.046743755274,833.90492032666,833.90492032666,1000,0.0,1.0
2014-02-26,94.92,96.07,93.49,94.81,23100,853.968501826052,864.314727880623,841.103194645149,852.978862812136,2310,0.0,1.0
2014-02-27,88.97,93.5,88.8101,93.0,77900,800.438027891528,841.193161828232,798.999452634027,836.694802674071,7790,0.0,1.0
2014-02-28,91.62,93.11,90.59,91.346,36800,824.279331408585,837.684441687986,815.012711551012,821.814230592104,3680,0.0,1.0
2014-03-03,96.24,98.05,95.24,95.24,89900,865.844169993038,882.128230131104,856.847451684715,856.847451684715,8990,0.0,1.0
2014-03-04,93.26,94.83,91.03,92.1,53800,839.033949434235,853.158797178303,818.971267606674,828.59775619658,5380,0.0,1.0
2014-03-05,92.04,93.5,91.7199,93.5,12900,828.05795309808,841.193161828232,825.178103567586,841.193161828232,1290,0.0,1.0
2014-03-06,89.95,90.23,88.138,90.0,17600,809.254811833685,811.773892960015,792.952758259003,809.704647749101,1760,0.0,1.0
2014-03-07,94.21,95.24,91.73,91.9,22200,847.580831827142,856.847451684715,825.2689704225,826.798412534915,2220,0.0,1.0
2014-03-10,97.3,98.64,95.5501,95.5501,32300,875.380691399861,887.436293933014,859.637334032126,859.637334032126,3230,0.0,1.0
2014-03-11,98.65,98.99,94.75,95.65,21100,887.526261116098,890.585145340928,852.439059713637,860.536106191128,2110,0.0,1.0
2014-03-12,97.11,99.29,96.87,98.43,12100,873.67131492128,893.284160833425,871.512102527282,885.546983088267,1210,0.0,1.0
2014-03-13,99.3,99.671,95.13,95.19,13200,893.374128016508,896.711910508896,855.857812670799,856.397615769299,1320,0.0,1.0
2014-03-14,99.92,101.08,99.25,99.25,5100,898.952093367668,909.388286605323,892.924292101092,892.924292101092,510,0.0,1.0
2014-03-17,98.04,99.0,97.21,99.0,3600,882.03826294802,890.675112524011,874.570986752112,890.675112524011,360,0.0,1.0
2014-03-18,93.33,98.63,93.03,98.63,44200,839.663719715817,887.346326749931,836.96470422332,887.346326749931,4420,0.0,1.0
2014-03-19,92.99,94.5,90.05,94.02,65000,836.604835490988,850.189880136556,810.154483664517,845.871455348561,6500,0.0,1.0
2014-03-20,88.56,94.54,88.17,92.7,34000,796.749373385115,850.549748868889,793.240653244869,833.995787181574,3400,0.0,1.0
2014-03-21,87.66,89.9,85.774,89.9,19500,788.652326907624,808.804975918268,771.684516178126,808.804975918268,1950,0.0,1.0
2014-03-24,85.23,87.8,84.9,86.22,14300,766.790301418398,789.911867470789,763.821384376652,775.697052543639,1430,0.0,1.0
2014-03-25,83.59,84.71,82.85,84.71,14300,752.035683392748,762.11200789807,745.378111844589,762.11200789807,1430,0.0,1.0
2014-03-26,84.1499,84.26,81.93,82.28,22800,757.072945973578,758.063484659325,737.101131000931,740.249982408845,2280,0.0,1.0
2014-03-27,76.4,81.88,74.43,81.88,49400,687.349278755903,736.651295085515,669.625743688506,736.651295085515,4940,0.0,1.0
2014-03-28,75.175,75.94,74.1,75.23,28300,676.328298828207,683.210788334075,666.65682664676,676.823118335165,2830,0.0,1.0
2014-03-31,74.46,74.81,73.45,74.5,12200,669.895645237756,673.044496645669,660.80895974635,670.255513970089,1220,0.0,1.0
2014-04-01,74.16,75.23,73.4,73.61,35200,667.196629745259,676.823118335165,660.359123830933,662.248434675681,3520,0.0,1.0
2014-04-02,70.64,74.4783,70.57,74.4783,33100,635.528181299961,670.060285182798,634.898411018378,670.060285182798,3310,0.0,1.0
2014-04-03,72.3,73.3869,71.8,71.8,19000,650.462733691778,660.241266821094,645.964374537616,645.964374537616,1900,0.0,1.0
2014-04-04,70.76,71.0,67.45,68.06,45400,636.60778749696,638.766999890957,606.828649896409,612.316648064487,4540,0.0,1.0
2014-04-07,66.87,69.93,66.43,69.4,27300,601.610553277582,629.140511301051,597.65199722192,624.37225059764,2730,0.0,1.0
2014-04-08,67.3,68.03,63.176,63.91,72000,605.479142150161,612.046746515237,568.376675846635,574.980267084945,7200,0.0,1.0
2014-04-09,67.5,70.01,66.53,68.13,14900,607.278485811826,629.860248765717,598.551669052752,612.946418346069,1490,0.0,1.0
2014-04-10,68.2299,68.4099,66.81,67.44,13000,613.845190505071,615.464599800569,601.070750179082,606.738682713326,1300,0.0,1.0
2014-04-11,66.86,69.51,66.72,69.51,39600,601.520586094499,625.361889611556,600.261045531333,625.361889611556,3960,0.0,1.0
2014-04-14,67.34,67.7,66.38,67.35,14700,605.839010882494,609.07782947349,597.202161306503,605.928978065577,1470,0.0,1.0
2014-04-15,71.04,72.76,68.6,68.6,42900,639.12686862329,654.601224113606,617.174875950981,617.174875950981,4290,0.0,1.0
2014-04-16,68.9,70.58,68.9,69.83,8000,619.873891443478,634.988378201461,619.873891443478,628.240839470219,800,0.0,1.0
2014-04-17,66.3301,70.1,66.12,69.6799,35300,596.753225062918,630.669953413466,594.863014546339,626.89043205214,3530,0.0,1.0
2014-04-21,66.76,67.77,65.53,65.5401,6900,600.620914263666,609.707599755073,589.554950744429,589.645817599343,690,0.0,1.0
2014-04-22,67.26,68.1,66.3,68.1,7600,605.119273417828,612.67651679682,596.482423841838,612.67651679682,760,0.0,1.0
2014-04-23,67.43,68.7593,67.3,67.8,7300,606.648715530243,618.608053177497,605.479142150161,609.977501304323,730,0.0,1.0
2014-04-24,66.37,68.41,66.0,67.41,8500,597.11219412342,615.4654994724,593.783408349341,606.468781164076,850,0.0,1.0
2014-04-25,68.63,69.5,67.81,67.81,14700,617.444777500231,625.271922428472,610.067468487406,610.067468487406,1470,0.0,1.0
2014-04-28,67.61,70.15,67.22,69.4,14700,608.268124825741,631.119789328882,604.759404685495,624.37225059764,1470,0.0,1.0
2014-04-29,67.1,67.11,64.35,66.5,30600,603.679798488496,603.769765671579,578.938823140607,598.281767503502,3060,0.0,1.0
2014-04-30,67.64,68.43,67.13,67.47,10000,608.538026374991,615.645433838566,603.949700037746,607.008584262576,1000,0.0,1.0
2014-05-01,68.32,69.091,68.19,68.9288,6700,614.655794824651,621.592264640368,613.486221444569,620.132996930758,670,0.0,1.0
2014-05-02,63.4,67.4,63.39,67.4,22500,570.3919407477,606.378813980993,570.301973564617,606.378813980993,2250,0.0,1.0
2014-05-05,64.17,65.3,63.21,64.0,19600,577.319413845109,587.485705533514,568.682564269118,575.789971732694,1960,0.0,1.0
2014-05-06,62.55,64.41,62.01,63.99,25700,562.744730185625,579.478626239106,557.88650229913,575.700004549611,2570,0.0,1.0
2014-05-07,61.34,63.3,61.3199,63.0,27700,551.858701032554,569.492268916867,551.677866994556,566.793253424371,2770,0.0,1.0
2014-05-08,62.53,62.7199,61.26,61.26,13600,562.564795819459,564.273272626209,551.138963567888,551.138963567888,1360,0.0,1.0
2014-05-09,63.16,63.3801,62.59,63.091,3200,568.232728353702,570.212906053364,563.104598917958,567.611954790428,320,0.0,1.0
2014-05-12,61.19,61.951,61.19,61.951,43200,550.509193286305,557.355695918939,550.509193286305,557.355695918939,4320,0.0,1.0
2014-05-13,61.56,61.6,60.31,60.9,10500,553.837979060385,554.197847792718,542.592081174981,547.900144976892,1050,0.0,1.0
2014-05-14,60.04,60.98,59.81,60.7999,31000,540.162967231733,548.619882441557,538.093722020819,546.999573474228,3100,0.0,1.0
2014-05-15,61.77,62.534,60.84,61.0,48200,555.727289905133,562.600782692692,547.360341878392,548.799816807724,4820,0.0,1.0
2014-05-16,61.03,61.5385,60.72,60.72,8200,549.069718356974,553.644549616756,546.280735681393,546.280735681393,820,0.0,1.0
2014-05-19,62.16,62.42,61.74,62.29,16700,559.236010045379,561.575156805543,555.457388355883,560.405583425461,1670,0.0,1.0
2014-05-20,64.8499,64.88,61.5,62.5,25800,583.436282622938,583.707083844018,553.298175961885,562.294894270209,2580,0.0,1.0
2014-05-21,64.21,64.28,63.46,64.0,14100,577.679282577442,578.309052859024,570.931743846199,575.789971732694,1410,0.0,1.0
2014-05-22,63.65,64.578,63.21,63.38,16600,572.641120324781,580.990074914905,568.682564269118,570.212006381533,1660,0.0,1.0
2014-05-23,64.56,64.94,63.5,63.5,3200,580.828133985355,584.246886942518,571.291612578532,571.291612578532,320,0.0,1.0
2014-05-27,66.66,66.89,63.5,63.5,16300,599.721242432834,601.790487643748,571.291612578532,571.291612578532,1630,0.0,1.0
2014-05-28,65.13,66.66,64.69,66.56,16100,585.956263421099,599.721242432834,581.997707365437,598.821570602002,1610,0.0,1.0
2014-05-29,65.46,65.47,63.87,63.87,3200,588.925180462846,589.015147645929,574.620398352612,574.620398352612,320,0.0,1.0
2014-05-30,68.212,68.34,66.13,66.13,13000,613.684149247352,614.835729190817,594.952981729423,594.952981729423,1300,0.0,1.0
2014-06-02,69.69,70.0,68.04,68.04,12400,626.981298907054,629.770281582634,612.13671369832,612.13671369832,1240,0.0,1.0
2014-06-03,68.73,69.7,68.26,69.7,8900,618.344449331063,627.071266090137,614.115991726151,627.071266090137,890,0.0,1.0
2014-06-04,70.0,70.11,69.2212,69.2212,19900,629.770281582634,630.759920596549,622.763637364112,622.763637364112,1990,0.0,1.0
2014-06-05,68.94,69.17,67.6601,67.98,10000,620.233760175811,622.303005386726,608.718860412988,611.596910599821,1000,0.0,1.0
2014-06-06,64.0803,64.73,63.682,64.18,24200,576.512408212852,582.35757609777,572.929015310647,577.409381028192,2420,0.0,1.0
2014-06-09,60.39,63.33,59.97,63.31,31400,543.311818639647,569.762170466117,539.533196950151,569.582236099951,3140,0.0,1.0
2014-06-10,59.83,60.94,59.61,60.69,31300,538.273656386986,548.260013709224,536.294378359154,546.010834132144,3130,0.0,1.0
2014-06-11,59.07,59.5,58.53,59.04,51700,531.43615047266,535.304739345239,526.577922586165,531.16624892341,5170,0.0,1.0
2014-06-12,60.11,60.56,59.73,59.73,3500,540.792737513316,544.841260752062,537.373984556153,537.373984556153,350,0.0,1.0
2014-06-13,59.34,60.09,59.28,60.09,6500,533.865264415907,540.61280314715,533.325461317408,540.61280314715,650,0.0,1.0
2014-06-16,59.88,60.25,59.41,59.72,7800,538.723492302402,542.052278076481,534.49503469749,537.28401737307,780,0.0,1.0
2014-06-17,61.12,62.21,61.04,61.04,24100,549.879423004723,559.685845960795,549.159685540057,549.159685540057,2410,0.0,1.0
2014-06-18,58.37,61.95,58.36,61.49,30200,525.138447656833,557.346699200631,525.04848047375,553.208208778802,3020,0.0,1.0
2014-06-19,59.682,60.17,58.273,58.75,8700,536.942142077354,541.332540611815,524.265765980926,528.557200613996,870,0.0,1.0
2014-06-20,59.38,60.0,59.37,60.0,3500,534.22513314824,539.8030984994,534.135165965157,539.8030984994,350,0.0,1.0
2014-06-23,59.6,60.1,59.1901,59.1901,5600,536.204411176071,540.702770330233,532.516656341489,532.516656341489,560,0.0,1.0
2014-06-24,60.19,60.42,58.33,59.17,10900,541.512474977982,543.581720188896,524.7785789245,532.335822303492,1090,0.0,1.0
2014-06-25,60.42,60.67,58.79,59.31,20200,543.581720188896,545.830899765977,528.917069346329,533.595362866657,2020,0.0,1.0
2014-06-26,60.09,61.2,59.89,60.51,9000,540.61280314715,550.599160469388,538.813459485485,544.391424836645,900,0.0,1.0
2014-06-27,60.53,61.4181,60.01,60.1101,5700,544.571359202812,552.561344732434,539.893065682484,540.793637185147,570,0.0,1.0
2014-06-30,61.47,62.14,60.71,60.71,3600,553.028274412636,559.056075679212,546.19076849831,546.19076849831,360,0.0,1.0
2014-07-01,61.22,61.622,60.86,60.86,2200,550.779094835555,554.395775595501,547.540276244559,547.540276244559,220,0.0,1.0
2014-07-02,62.61,62.92,61.84,62.14,11700,563.284533284124,566.073515959705,556.357060186715,559.056075679212,1170,0.0,1.0
2014-07-03,61.14,62.897,61.14,62.66,4300,550.059357370889,565.866591438613,550.059357370889,563.734369199541,430,0.0,1.0
2014-07-07,60.99,61.4705,60.666,61.47,7000,548.709849624641,553.03277277179,545.794912892744,553.028274412636,700,0.0,1.0
2014-07-08,61.29,61.29,60.162,60.92,4600,551.408865117138,551.408865117138,541.260566865349,548.080079343058,460,0.0,1.0
2014-07-09,59.65,61.38,59.0,61.38,19500,536.654247091487,552.218569764887,530.806380191077,552.218569764887,1950,0.0,1.0
2014-07-10,59.34,60.5633,59.13,60.3,13700,533.865264415907,544.870949922479,531.975953571159,542.502113991897,1370,0.0,1.0
2014-07-11,58.63,59.828,58.35,59.828,4700,527.477594416998,538.255662950369,524.958513290667,538.255662950369,470,0.0,1.0
2014-07-14,56.28,57.4201,56.08,57.378,12900,506.335306392438,516.592464935757,504.535962730773,516.213703094977,1290,0.0,1.0
2014-07-15,56.51,57.28,56.2,56.32,30500,508.404551603352,515.332024700761,505.615568927772,506.695175124771,3050,0.0,1.0
2014-07-16,57.0,57.39,55.69,55.76,36200,512.812943574431,516.321663714677,501.027242590527,501.65701287211,3620,0.0,1.0
2014-07-17,55.04,56.0,54.015,55.06,19200,495.179375690117,503.816225266107,485.957739424085,495.359310056283,1920,0.0,1.0
2014-07-18,55.04,56.0,54.015,55.06,16500,495.179375690117,503.816225266107,485.957739424085,495.359310056283,1650,0.0,1.0
2014-07-21,53.28,55.12,53.0101,55.0,8600,479.345151467468,495.899113154783,476.916937196051,494.819506957784,860,0.0,1.0
2014-07-22,51.99,52.97,51.77,52.3,22900,467.739384849731,476.556168791887,465.760106821899,470.528367525311,2290,0.0,1.0
2014-07-23,53.39,53.78,53.05,53.14,16600,480.334790481383,483.843510621629,477.275906256553,478.085610904302,1660,0.0,1.0
2014-07-24,52.41,53.12,52.3301,53.12,21000,471.518006539226,477.905676538136,470.799168746391,477.905676538136,2100,0.0,1.0
2014-07-25,53.18,53.26,52.75,52.91,23300,478.445479636635,479.165217101301,474.576890764056,476.016365693388,2330,0.0,1.0
2014-07-28,53.15,53.7801,52.96,53.04,4000,478.175578087386,483.84441029346,476.466201608804,477.18593907347,400,0.0,1.0
2014-07-29,54.34,54.5099,53.18,53.19,6400,488.88167287429,490.410215314875,478.445479636635,478.535446819719,640,0.0,1.0
2014-07-30,55.64,56.6,54.75,54.76,14400,500.577406675111,509.214256251101,492.570327380703,492.660294563786,1440,0.0,1.0
2014-07-31,58.85,59.47,57.5201,58.31,32200,529.456872444829,535.034837795989,517.492136766589,524.598644558334,3220,0.0,1.0
2014-08-01,58.14,59.54,57.77,59.54,46900,523.069202445919,535.664608077572,519.74041667184,535.664608077572,4690,0.0,1.0
2014-08-04,57.34,59.0,57.17,57.25,10700,515.87182779926,530.806380191077,514.342385686845,515.062123151511,1070,0.0,1.0
2014-08-05,58.84,59.23,57.1599,58.06,5700,529.366905261746,532.875625401991,514.251518831931,522.349464981253,570,0.0,1.0
2014-08-06,58.12,59.58,57.72,59.5701,4400,522.889268079753,536.024476809905,519.290580756423,535.935409298652,440,0.0,1.0
2014-08-07,59.6975,60.029,57.8,57.8,20000,537.081591211133,540.064003330342,520.010318221089,520.010318221089,2000,0.0,1.0
2014-08-08,60.19,61.34,60.03,61.2,16700,541.512474977982,551.858701032554,540.07300004865,550.599160469388,1670,0.0,1.0
2014-08-11,57.66,59.0,57.66,59.0,3400,518.750777657924,530.806380191077,518.750777657924,530.806380191077,340,0.0,1.0
2014-08-12,57.7,58.088,57.7,58.088,1600,519.110646390257,522.601373093886,519.110646390257,522.601373093886,160,0.0,1.0
2014-08-13,59.42,59.803,57.0,57.0,29000,534.585001880573,538.030744992661,512.812943574431,512.812943574431,2900,0.0,1.0
2014-08-14,58.76,59.08,58.3,58.59,5000,528.64716779708,531.526117655743,524.508677375251,527.117725684665,500,0.0,1.0
2014-08-15,56.15,57.95,56.0,56.7699,25400,505.165733012356,521.359825967338,503.816225266107,510.742798691685,2540,0.0,1.0
2014-08-18,54.68,55.75,54.63,55.75,3700,491.94055709912,501.567045689026,491.490721183704,501.567045689026,370,0.0,1.0
2014-08-19,52.75,54.29,52.56,54.29,72200,474.576890764056,488.431836958874,472.867514285475,488.431836958874,7220,0.0,1.0
2014-08-20,52.635,53.26,51.98,52.55,6000,473.542268158599,479.165217101301,467.649417666647,472.777547102392,600,0.0,1.0
2014-08-21,52.73,52.73,52.0299,52.4399,4900,474.39695639789,474.39695639789,468.098353910233,471.787008416645,490,0.0,1.0
2014-08-22,54.0,54.5,53.275,53.275,5900,485.82278864946,490.321147803622,479.300167875926,479.300167875926,590,0.0,1.0
2014-08-25,52.42,53.4,52.07,53.0,9200,471.60797372231,480.424757664466,468.459122314396,476.826070341137,920,0.0,1.0
2014-08-26,50.6,51.91,50.5822,51.91,23100,455.233946401161,467.019647385065,455.073804815273,467.019647385065,2310,0.0,1.0
2014-08-27,48.27,50.15,48.14,49.92,33200,434.271592742768,451.185423162416,433.102019362686,449.116177951501,3320,0.0,1.0
2014-08-28,49.1,49.67,48.8,48.8,16400,441.738868938676,446.86699837442,439.039853446179,439.039853446179,1640,0.0,1.0
2014-08-29,47.31,49.29,47.25,48.73,42700,425.634743166777,443.448245417258,425.094940068278,438.410083164596,4270,0.0,1.0
2014-09-02,46.86,48.6,46.6899,48.5,10800,421.586219928032,437.240509784514,420.055878143786,436.340837953682,1080,0.0,1.0
2014-09-03,46.8,47.2301,45.86,46.0,5400,421.046416829532,424.915905373942,412.589501619708,413.849042182874,540,0.0,1.0
2014-09-04,48.38,48.49,46.9,47.7699,9000,435.261231756683,436.250870770599,421.946088660365,429.772333916775,900,0.0,1.0
2014-09-05,48.24,49.15,48.22,49.15,6100,434.001691193518,442.188704854092,433.821756827352,442.188704854092,610,0.0,1.0
2014-09-08,51.48,51.6,48.082,48.082,22100,463.151058512486,464.230664709484,432.580209700803,432.580209700803,2210,0.0,1.0
2014-09-09,53.74,54.184,51.92,52.73,32700,483.483641889296,487.478184818192,467.109614568148,474.39695639789,3270,0.0,1.0
2014-09-10,54.72,55.98,54.45,54.76,20400,492.300425831453,503.636290899941,489.871311888206,492.660294563786,2040,0.0,1.0
2014-09-11,54.33,54.72,53.321,54.72,13800,488.791705691207,492.300425831453,479.714016918109,492.300425831453,1380,0.0,1.0
2014-09-12,59.14,59.35,56.98,56.98,23800,532.065920754242,533.95523159899,512.633009208264,512.633009208264,2380,0.0,1.0
2014-09-15,57.6185,59.2,57.6185,58.66,6400,518.377413848128,532.605723852742,518.377413848128,527.747495966247,640,0.0,1.0
2014-09-16,54.23,55.72,52.6999,55.72,19500,487.892033860375,501.297144139777,474.126155176809,501.297144139777,1950,0.0,1.0
2014-09-17,55.83,55.86,53.23,53.23,10500,502.286783153692,502.556684702942,478.895315552051,478.895315552051,1050,0.0,1.0
2014-09-18,57.51,57.66,55.55,57.3501,10500,517.401269911675,518.750777657924,499.767702027362,515.962694654174,1050,0.0,1.0
2014-09-19,58.92,59.54,57.65,57.71,6600,530.086642726411,535.664608077572,518.660810474841,519.20061357334,660,0.0,1.0
2014-09-22,61.99,63.2,60.37,60.37,21284,557.706567932964,568.592597086035,543.13188427348,543.13188427348,2128,0.0,1.0
2014-09-23,62.8,63.8485,60.544,62.43,61917,564.993909762706,574.426968908983,544.697313259128,561.665123988626,6191,0.0,1.0
2014-09-24,61.09,64.31,61.09,63.83,20837,549.609521455473,578.578954408274,549.609521455473,574.260529620279,2083,0.0,1.0
2014-09-25,64.77,64.92,62.73,62.89,13781,582.717444830103,584.066952576351,564.364139481123,565.803614410455,1378,0.0,1.0
2014-09-26,61.54,64.88,61.0,64.88,15626,553.658044694218,583.707083844018,548.799816807724,583.707083844018,1562,0.0,1.0
2014-09-29,69.04,69.5,66.79,69.25,49030,621.133432006644,625.271922428472,600.890815812916,623.022742851391,4903,0.0,1.0
2014-09-30,69.71,71.5,68.71,70.27,29180,627.16123327322,643.265359045119,618.164514964897,632.199395525881,2918,0.0,1.0
2014-10-01,74.95,75.2,70.92,72.19,73512,674.304037208834,676.553216785915,638.047262426291,649.473094677862,7351,0.0,1.0
2014-10-02,73.38,76.592,71.7801,74.44,44282,660.179189464767,689.076648671101,645.78533984328,669.71571087159,4428,0.0,1.0
2014-10-03,69.58,74.05,69.5,73.72,32511,625.991659893138,666.206990731343,625.271922428472,663.238073689597,3251,0.0,1.0
2014-10-06,61.15,61.53,56.81,56.81,120445,550.149324553972,553.568077511135,511.103567095849,511.103567095849,12044,0.0,1.0
2014-10-07,59.0001,59.94,57.44,58.83,71214,530.807279862908,539.263295400901,516.771499630093,529.276938078662,7121,0.0,1.0
2014-10-08,58.77,62.5099,57.3,57.3,128876,528.737134980163,562.383961781461,515.511959066927,515.511959066927,12887,0.0,1.0
2014-10-09,59.15,59.15,57.2,57.29,66711,532.155887937326,532.155887937326,514.612287236095,515.421991883844,6671,0.0,1.0
2014-10-10,64.24,64.28,60.5,60.74,99805,577.949184126691,578.309052859024,544.301457653562,546.46067004756,9980,0.0,1.0
2014-10-13,57.01,58.91,54.9499,58.77,56969,512.902910757514,529.996675543328,494.368771370537,528.737134980163,5696,0.0,1.0
2014-10-14,56.86,58.708,55.36,57.9,48301,511.553403011265,528.179338445047,498.05832554878,520.909990051921,4830,0.0,1.0
2014-10-15,62.77,65.26,60.82,60.96,87550,564.724008213456,587.125836801181,547.180407512226,548.439948075391,8755,0.0,1.0
2014-10-16,67.18,68.0,64.6379,67.88,49703,604.399535953162,611.776844965987,581.528978341573,610.697238768988,4970,0.0,1.0
2014-10-17,61.59,65.95,61.38,64.7,31249,554.107880609635,593.333572433924,552.218569764887,582.08767454852,3124,0.0,1.0
2014-10-20,66.03,66.61,64.68,65.19,19692,594.05330989859,599.271406517418,581.907740182354,586.496066519599,1969,0.0,1.0
2014-10-21,71.52,72.65,69.1,72.47,87503,643.445293411285,653.611585099691,621.673235105143,651.992175804193,8750,0.0,1.0
2014-10-22,72.55,73.44,69.55,70.68,24577,652.711913268858,660.718992563266,625.721758343888,635.888050032294,2457,0.0,1.0
2014-10-23,77.89,78.99,74.5,75.64,114602,700.754389035305,710.650779174461,670.255513970089,680.511772841578,11460,0.0,1.0
2014-10-24,71.26,74.94,68.359,74.57,93240,641.106146651121,674.214070025751,615.006666838675,670.885284251671,9324,0.0,1.0
2014-10-27,78.12,82.284,77.0,81.52,176868,702.82363424622,740.285969282078,692.747309740897,733.412476494519,17686,0.0,1.0
2014-10-28,71.03,73.97,69.7901,72.94,89995,639.036901440207,665.487253266678,627.881870409717,656.220633409104,8999,0.0,1.0
2014-10-29,71.51,73.5101,68.0,68.19,103438,643.355326228202,661.34966251668,611.776844965987,613.486221444569,10343,0.0,1.0
2014-10-30,65.75,68.06,64.9,66.91,98995,591.53422877226,612.316648064487,583.887018210185,601.970422009915,9899,0.0,1.0
2014-10-31,64.22,67.41,63.89,67.23,46322,577.769249760525,606.468781164076,574.800332718778,604.849371868578,4632,0.0,1.0
2014-11-03,67.44,68.6099,66.5053,66.87,49562,606.738682713326,617.263943462234,598.329450110536,601.610553277582,4956,0.0,1.0
2014-11-04,66.79,68.8,65.64,67.43,36871,600.890815812916,618.974219612646,590.544589758344,606.648715530243,3687,0.0,1.0
2014-11-05,67.91,68.68,67.39,68.45,9614,610.967140318238,617.894613415647,606.28884679791,615.825368204733,961,0.0,1.0
2014-11-06,73.17,73.6199,70.62,71.0,37407,658.289878620019,662.337502186934,635.348246933794,638.766999890957,3740,0.0,1.0
2014-11-07,71.02,72.18,70.78,72.02,41244,638.946934257124,649.383127494779,636.787721863126,647.943652565447,4124,0.0,1.0
2014-11-10,72.5,72.5101,69.05,69.07,20885,652.262077353442,652.352944208356,621.223399189727,621.403333555893,2088,0.0,1.0
2014-11-11,72.52,74.35,72.48,72.76,12976,652.442011719609,668.90600622384,652.082142987276,654.601224113606,1297,0.0,1.0
2014-11-12,72.53,72.53,69.35,71.14,8123,652.531978902692,652.531978902692,623.922414682224,640.026540454122,812,0.0,1.0
2014-11-13,75.84,76.73,72.5,72.9301,45571,682.311116503242,690.31819579765,652.262077353442,656.131565897852,4557,0.0,1.0
2014-11-14,77.23,79.72,76.8,79.72,22802,694.816554951812,717.218383539537,690.947966079233,717.218383539537,2280,0.0,1.0
2014-11-17,78.74,79.6,76.27,76.27,20057,708.40159959738,716.138777342538,686.179705375821,686.179705375821,2005,0.0,1.0
2014-11-18,75.16,78.71,74.4,78.24,30125,676.193348053582,708.13169804813,669.355842139257,703.903240443218,3012,0.0,1.0
